관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-09-08 08:35:00	19.9	남	171	18.45	31.50	0.87	5.8	1.35	6.0	7.0	남서	229	26.4	1005.9	-	85
2019-09-08 08:40:00	19.1	남	174	18.44	31.47	0.82	5.6	1.36	5.0	6.6	남서	230	26.6	1005.9	-	97
2019-09-08 08:45:00	20.6	남	175	18.40	31.50	0.84	5.8	1.31	6.0	7.3	남서	225	26.4	1006.0	-	108
2019-09-08 08:50:00	16.8	남	177	18.36	31.47	0.81	5.5	1.11	6.5	7.5	남서	234	26.5	1006.0	-	98
2019-09-08 08:55:00	14.3	남	171	18.35	31.47	0.74	5.7	0.99	5.5	7.0	서남서	238	26.6	1006.0	-	83
2019-09-08 09:00:00	17.9	남	182	18.38	31.48	0.77	5.6	0.96	6.0	5.8	남서	236	26.6	1006.1	-	90
2019-09-08 09:05:00	19.8	남	172	18.35	31.43	0.67	6.2	0.89	5.5	5.6	서남서	238	26.6	1006.2	-	94
2019-09-08 09:10:00	18.5	남남동	161	18.36	31.49	0.79	5.3	1.06	6.0	3.5	서남서	242	26.8	1006.4	-	97
2019-09-08 09:15:00	17.4	남남동	165	18.41	31.46	0.75	5.9	1.26	5.5	3.0	남서	231	27.1	1006.5	-	113
2019-09-08 09:20:00	20.1	남남동	168	18.41	31.51	0.78	6.1	1.07	4.5	3.2	남서	230	27.1	1006.5	-	88
2019-09-08 09:25:00	20.9	남	172	18.40	31.41	0.60	5.2	0.73	6.0	3.9	남서	218	27.0	1006.4	-	100
2019-09-08 09:30:00	18.2	남	176	18.37	31.45	0.76	5.6	1.06	5.5	3.3	남서	215	27.2	1006.5	-	89
2019-09-08 09:35:00	19.5	남	185	18.28	31.41	0.78	5.7	1.04	8.0	3.7	남서	230	26.9	1006.5	-	78
2019-09-08 09:40:00	19.1	남	181	18.25	31.41	0.69	5.7	1.11	5.5	3.7	남서	230	26.7	1006.5	-	80
2019-09-08 09:45:00	17.6	남	190	18.26	31.42	0.67	5.8	0.82	4.0	4.6	남서	234	26.9	1006.6	-	91
2019-09-08 09:50:00	20.6	남	188	18.37	31.45	0.78	6.0	0.92	7.0	4.6	남서	234	26.9	1006.6	-	90
2019-09-08 09:55:00	16.5	남남서	192	18.39	31.44	0.75	6.0	1.11	6.0	4.8	서남서	241	27.0	1006.6	-	81
2019-09-08 10:00:00	19.7	남	182	18.40	31.45	0.73	5.6	0.94	5.5	4.7	서남서	237	26.8	1006.6	-	103
2019-09-08 10:05:00	19.9	남	187	18.54	31.42	0.65	5.6	1.06	5.5	5.6	남서	232	26.7	1006.6	-	100
2019-09-08 10:10:00	19.3	남	190	18.53	31.44	0.69	6.1	1.04	4.5	5.6	남서	229	26.6	1006.7	-	76
2019-09-08 10:15:00	19.8	남남서	193	18.53	31.45	0.79	5.7	1.05	5.0	5.6	서남서	237	26.8	1006.7	-	93
2019-09-08 10:20:00	19.4	남남서	201	18.51	31.38	0.83	5.7	1.24	6.0	5.4	서남서	240	26.5	1006.7	-	99
2019-09-08 10:25:00	19.2	남	191	18.46	31.39	0.82	5.8	1.03	6.0	6.5	남서	231	26.9	1006.6	-	87
2019-09-08 10:30:00	18.6	남남서	199	18.37	31.29	0.72	5.2	0.98	5.0	6.7	남서	232	26.7	1006.5	-	114
2019-09-08 10:35:00	14.0	남남서	201	18.29	31.25	0.74	6.1	1.10	5.0	6.2	서남서	243	26.5	1006.5	-	82
2019-09-08 10:40:00	13.5	남남서	208	18.27	31.30	0.64	6.0	0.79	5.5	4.9	서남서	240	26.6	1006.5	-	69
2019-09-08 10:45:00	14.8	남남서	206	18.18	31.24	0.60	5.6	0.84	6.0	5.7	남서	231	26.5	1006.5	-	110
2019-09-08 10:50:00	13.7	남남서	209	18.12	31.19	0.60	5.2	0.78	5.0	5.5	남서	235	26.3	1006.6	-	118
2019-09-08 10:55:00	16.9	남서	215	18.06	31.20	0.67	5.5	0.80	6.5	5.0	남서	235	26.6	1006.5	-	91
2019-09-08 11:00:00	17.0	남서	221	18.01	31.17	0.63	5.7	0.78	5.5	5.3	남서	232	26.8	1006.4	-	87
2019-09-08 11:05:00	15.4	남남서	213	17.95	31.22	0.55	5.7	0.74	6.0	5.9	남서	236	27.1	1006.2	-	101
2019-09-08 11:10:00	18.0	남서	233	17.88	31.18	0.52	5.5	0.72	5.5	6.6	서남서	240	26.9	1006.1	-	80
2019-09-08 11:15:00	12.7	서남서	242	17.83	31.22	0.57	5.5	0.81	5.5	7.3	남서	233	27.0	1006.0	-	111
2019-09-08 11:20:00	15.8	서남서	239	17.92	31.15	0.57	5.5	0.94	5.5	7.1	남서	235	27.2	1006.0	-	111
2019-09-08 11:25:00	13.1	서남서	257	17.89	31.16	0.56	5.5	0.78	6.0	5.6	남서	229	27.3	1006.1	-	114
2019-09-08 11:30:00	14.3	서남서	246	17.88	31.09	0.52	5.2	0.77	6.0	4.1	남서	217	27.0	1006.1	-	101
2019-09-08 11:35:00	19.8	서	281	18.97	31.21	0.59	5.7	0.88	5.0	5.1	남서	214	27.1	1006.0	-	96
2019-09-08 11:40:00	20.2	서	273	19.14	31.19	0.56	5.7	0.93	6.5	5.4	남남서	205	27.3	1005.9	-	98
2019-09-08 11:45:00	21.9	서북서	286	19.28	31.16	0.52	5.9	0.75	6.0	6.7	남남서	210	27.1	1005.8	-	106
2019-09-08 11:50:00	22.2	서	271	19.35	31.08	0.46	5.5	0.56	6.0	5.7	남남서	206	27.1	1006.0	-	115
2019-09-08 11:55:00	17.7	서	268	19.42	31.07	0.44	5.9	0.57	6.0	6.1	남서	214	26.9	1006.0	-	89
2019-09-08 12:00:00	16.8	서	265	19.04	31.20	0.42	5.2	0.63	5.0	4.8	남서	218	26.9	1006.1	-	71
2019-09-08 12:05:00	14.5	서	271	18.87	30.89	0.44	5.6	0.57	6.5	4.9	남서	220	26.8	1006.1	-	111
2019-09-08 12:10:00	19.5	서	281	19.32	31.34	0.43	5.8	0.62	6.5	6.0	남서	220	27.3	1006.2	-	97
2019-09-08 12:15:00	17.5	서	275	19.65	31.04	0.42	5.6	0.52	5.5	5.9	남서	228	27.3	1006.2	-	74
2019-09-08 12:20:00	19.5	서북서	284	19.67	31.14	0.40	5.2	0.57	4.0	5.8	남서	225	27.1	1006.1	-	96
2019-09-08 12:25:00	15.4	서	276	19.16	30.97	0.47	6.0	0.62	5.5	4.4	남서	221	27.5	1005.9	-	101
2019-09-08 12:30:00	12.7	서	281	19.14	31.04	0.43	5.4	0.55	6.0	3.6	남서	234	27.8	1006.0	-	110
2019-09-08 12:35:00	8.6	서북서	285	18.78	31.08	0.44	5.4	0.69	6.0	3.2	남서	233	27.9	1006.0	-	99
2019-09-08 12:40:00	18.9	서북서	293	19.75	31.28	0.47	5.6	0.67	6.5	4.2	남서	232	28.0	1006.0	-	89
2019-09-08 12:45:00	13.5	서북서	282	19.61	31.09	0.39	6.0	0.56	6.0	5.6	남서	235	27.9	1005.9	-	108
2019-09-08 12:50:00	9.8	서북서	300	19.58	31.08	0.42	5.7	0.67	6.0	5.5	남서	229	27.3	1005.8	-	117
2019-09-08 12:55:00	6.6	북서	309	19.23	31.15	0.48	6.1	0.60	6.0	5.3	남서	233	27.2	1005.8	-	100
2019-09-08 13:00:00	9.6	서북서	303	19.41	31.23	0.50	5.6	0.67	5.0	5.5	남서	234	27.4	1005.8	-	99
2019-09-08 13:05:00	9.8	서북서	297	19.68	31.13	0.50	5.6	0.72	5.0	5.3	서남서	242	27.5	1005.9	-	100
2019-09-08 13:10:00	12.0	서북서	300	20.11	31.13	0.36	5.8	0.54	5.5	4.7	서남서	255	27.4	1006.0	-	106
2019-09-08 13:15:00	10.6	서북서	299	20.23	31.10	0.34	5.1	0.47	6.0	3.9	서	260	27.4	1006.1	-	78
2019-09-08 13:20:00	15.8	서	268	20.39	31.09	0.51	5.9	0.58	5.5	5.2	서남서	247	27.6	1006.1	-	111
2019-09-08 13:25:00	18.6	서북서	288	20.59	31.02	0.53	6.1	0.75	5.5	5.2	서남서	249	27.6	1006.0	-	97
2019-09-08 13:30:00	16.1	북서	305	20.63	31.10	0.40	5.3	0.69	6.0	4.2	서남서	248	27.1	1006.0	-	95
2019-09-08 13:35:00	16.9	서북서	294	20.20	31.13	0.49	5.2	0.75	5.5	3.7	남서	233	27.2	1006.0	-	105
2019-09-08 13:40:00	12.1	서	280	19.87	31.02	0.52	5.9	0.64	6.0	3.3	남서	230	27.9	1006.0	-	104
2019-09-08 13:45:00	11.3	서	278	19.54	31.03	0.48	5.8	0.65	6.0	4.5	남서	229	27.8	1006.0	-	105
2019-09-08 13:50:00	8.9	서북서	295	19.40	30.96	0.50	6.0	0.70	5.5	5.4	서남서	238	27.6	1006.0	-	88
2019-09-08 13:55:00	9.7	서북서	292	19.66	30.92	0.46	5.6	0.61	6.0	4.5	서남서	250	27.4	1005.9	-	100
2019-09-08 14:00:00	16.6	북서	306	20.13	31.11	0.44	5.7	0.54	5.0	3.6	서남서	257	27.5	1005.9	-	104
2019-09-08 14:05:00	17.2	서북서	290	20.06	30.83	0.43	5.4	0.56	6.0	3.7	서남서	247	27.1	1006.0	-	107
2019-09-08 14:10:00	15.8	북서	307	20.59	31.07	0.46	5.8	0.83	6.0	4.1	서남서	238	27.2	1006.0	-	71
2019-09-08 14:15:00	17.2	서북서	281	20.70	31.08	0.41	5.5	0.57	5.0	4.2	서남서	252	27.6	1006.1	-	86
2019-09-08 14:20:00	17.5	서	275	20.77	31.04	0.44	6.0	0.52	6.5	3.5	서	261	27.9	1006.1	-	111
2019-09-08 14:25:00	18.9	서북서	285	20.82	31.05	0.36	5.4	0.50	4.5	3.2	서남서	244	27.3	1006.2	-	109
2019-09-08 14:30:00	15.9	서	269	20.85	31.04	0.46	5.0	0.66	4.5	3.8	서남서	257	26.8	1006.2	-	88
2019-09-08 14:35:00	30.2	서	268	20.88	31.00	0.45	6.0	0.66	5.5	2.0	서북서	297	26.8	1006.2	-	89
2019-09-08 14:40:00	15.4	서북서	299	20.84	31.02	0.42	6.0	0.54	4.5	1.8	북서	304	26.3	1006.2	-	83
2019-09-08 14:45:00	14.5	북서	315	20.82	31.02	0.44	5.8	0.63	6.0	2.1	북북서	335	26.2	1006.2	-	88
2019-09-08 14:50:00	12.7	북서	311	20.83	31.04	0.44	5.7	0.70	5.5	2.0	북북동	18	25.3	1006.2	-	94
2019-09-08 14:55:00	13.3	북서	316	20.68	31.06	0.36	5.5	0.44	6.0	2.4	북북동	32	24.8	1006.2	-	89
2019-09-08 15:00:00	11.3	북서	305	20.16	31.09	0.48	5.8	0.60	6.5	2.0	북동	34	24.7	1006.2	-	95
2019-09-08 15:05:00	11.9	서북서	297	20.26	31.07	0.44	6.1	0.68	6.0	1.7	북북동	16	24.8	1006.2	-	68
2019-09-08 15:10:00	13.0	서북서	295	19.70	31.20	0.46	5.9	0.66	6.0	1.8	북북동	13	25.4	1006.2	-	102
2019-09-08 15:15:00	11.4	서북서	301	19.52	31.10	0.38	5.9	0.54	6.0	1.6	북북동	17	25.7	1006.2	-	112
2019-09-08 15:20:00	10.4	서북서	303	19.41	31.12	0.36	5.1	0.50	5.5	1.2	북동	37	25.7	1006.2	-	95
2019-09-08 15:25:00	12.0	서북서	302	19.11	31.08	0.46	5.6	0.81	5.0	0.2	북동	52	26.3	1006.3	-	85
2019-09-08 15:30:00	10.6	북서	314	18.99	31.13	0.55	6.1	0.74	6.0	0.5	서남서	241	26.7	1006.3	-	94
2019-09-08 15:35:00	5.0	북북서	343	19.04	31.14	0.40	5.9	0.49	5.0	0.1	서남서	240	26.3	1006.2	-	97
2019-09-08 15:40:00	6.9	북	350	19.08	31.11	0.47	5.8	0.64	5.0	0.5	서남서	243	25.9	1006.1	-	87
2019-09-08 15:45:00	4.2	북북서	345	18.96	31.06	0.42	5.3	0.57	5.5	0.3	서	280	26.5	1006.2	-	104
2019-09-08 15:50:00	5.7	북	355	18.97	31.14	0.45	5.9	0.60	6.0	0.8	서	272	26.2	1006.3	-	107
2019-09-08 15:55:00	7.2	북북서	344	18.89	31.11	0.43	5.6	0.63	5.5	0.8	서북서	286	26.2	1006.4	-	62
2019-09-08 16:00:00	5.3	북북서	342	18.95	31.11	0.44	5.5	0.57	5.5	0.9	북서	306	26.7	1006.4	-	124
2019-09-08 16:05:00	3.1	북북서	332	18.89	31.17	0.46	5.4	0.61	5.0	0.9	북북서	342	27.1	1006.3	-	339
2019-09-08 16:10:00	0.7	남동	129	18.66	31.10	0.40	5.3	0.67	5.5	1.0	북북서	348	27.0	1006.4	-	94
2019-09-08 16:15:00	3.3	북북동	34	18.96	30.95	0.41	5.6	0.61	5.0	1.5	북북동	13	26.6	1006.4	-	100
2019-09-08 16:20:00	2.8	동북동	71	18.82	31.11	0.42	5.8	0.61	5.5	1.3	동북동	58	26.3	1006.4	-	86
2019-09-08 16:25:00	3.7	동	91	18.73	30.98	0.38	5.7	0.51	4.5	1.3	남동	125	25.6	1006.4	-	82
2019-09-08 16:30:00	6.1	동북동	74	18.65	31.01	0.43	5.8	0.64	5.0	0.7	남동	131	25.7	1006.4	-	105
2019-09-08 16:35:00	6.2	동	95	18.63	31.06	0.39	5.5	0.59	5.5	0.6	동남동	106	25.9	1006.5	-	75
2019-09-08 16:40:00	2.9	동북동	70	18.62	31.13	0.38	5.4	0.60	6.0	1.4	북동	48	25.5	1006.5	-	104
2019-09-08 16:45:00	4.9	동남동	110	18.65	31.08	0.42	5.9	0.63	6.5	1.1	북동	41	24.9	1006.5	-	97
2019-09-08 16:50:00	3.5	동남동	114	18.58	31.07	0.48	5.6	0.93	6.0	0.5	동북동	63	25.6	1006.4	-	119
2019-09-08 16:55:00	3.6	동	97	18.63	31.06	0.51	6.1	0.60	6.0	0.9	남남동	155	26.2	1006.4	-	82
2019-09-08 17:00:00	4.6	남남동	165	18.63	31.16	0.44	5.5	0.55	5.5	1.4	남	179	25.8	1006.4	-	134
2019-09-08 17:05:00	5.2	동북동	71	18.52	31.12	0.46	6.3	0.66	5.5	0.8	남	172	26.3	1006.4	-	91
2019-09-08 17:10:00	3.0	남동	141	18.47	31.01	0.42	5.6	0.66	5.5	0.6	남	175	26.2	1006.5	-	87
2019-09-08 17:15:00	12.6	서북서	282	18.40	31.08	0.45	5.8	0.56	6.5	0.9	남동	141	25.8	1006.6	-	78
2019-09-08 17:20:00	9.6	동	80	18.45	31.03	0.38	5.6	0.55	6.0	1.2	동	82	25.3	1006.6	-	102
2019-09-08 17:25:00	8.6	동남동	104	18.43	31.04	0.45	5.9	0.60	6.0	0.6	동북동	65	25.5	1006.6	-	90
2019-09-08 17:30:00	5.9	동남동	114	18.36	31.04	0.44	5.9	0.60	6.0	0.7	남	181	26.1	1006.6	-	99
2019-09-08 17:35:00	6.1	동남동	118	18.30	31.04	0.38	5.1	0.63	4.5	0.2	남	185	26.0	1006.6	-	13
2019-09-08 17:40:00	10.7	동남동	105	18.28	31.00	0.41	5.6	0.60	5.5	0.6	남서	214	26.4	1006.6	-	95
2019-09-08 17:45:00	7.2	남동	130	18.31	31.01	0.39	5.4	0.52	6.0	1.1	남서	230	26.0	1006.6	-	114
2019-09-08 17:50:00	9.3	동남동	112	18.32	31.03	0.41	5.6	0.68	6.0	0.8	남서	228	25.5	1006.6	-	99
2019-09-08 17:55:00	13.7	동남동	115	18.30	30.99	0.40	5.6	0.79	5.5	0.1	남동	145	25.1	1006.6	-	93
2019-09-08 18:00:00	9.7	동남동	116	18.31	30.99	0.39	5.7	0.44	5.0	0.5	동	81	24.8	1006.7	-	79
2019-09-08 18:05:00	10.6	동남동	105	18.29	31.02	0.42	5.7	0.52	6.0	0.9	동	87	24.4	1006.9	-	82
2019-09-08 18:10:00	6.8	동남동	117	18.30	31.03	0.37	5.2	0.54	6.0	0.4	동	79	24.5	1006.9	-	115
2019-09-08 18:15:00	7.7	동남동	122	18.33	31.02	0.42	5.8	0.69	6.0	0.2	동남동	102	25.1	1006.9	-	111
2019-09-08 18:20:00	10.9	남동	126	18.34	31.02	0.37	5.5	0.65	5.5	1.0	남남서	204	25.3	1006.9	-	116
2019-09-08 18:25:00	9.8	남동	125	18.36	31.02	0.43	5.8	0.58	5.5	1.4	남남서	194	25.5	1006.9	-	93
2019-09-08 18:30:00	12.4	동남동	115	18.37	31.03	0.35	5.5	0.44	5.5	0.8	남	172	25.7	1006.9	-	80
2019-09-08 18:35:00	13.1	동남동	114	18.37	31.02	0.49	6.0	0.67	5.5	0.9	남남서	202	25.6	1007.0	-	92
2019-09-08 18:40:00	13.6	동남동	101	18.38	31.02	0.45	5.3	0.66	5.0	1.1	남남서	211	25.6	1007.1	-	103
2019-09-08 18:45:00	18.5	동남동	107	18.39	31.04	0.45	5.6	0.60	5.0	1.2	남남서	210	25.7	1007.2	-	96
2019-09-08 18:50:00	13.5	동남동	116	18.41	31.05	0.45	5.8	0.68	6.0	1.0	남서	231	26.0	1007.2	-	76
2019-09-08 18:55:00	21.2	동남동	120	18.16	31.19	0.48	5.8	0.67	6.0	2.1	서	264	26.1	1007.1	-	94
2019-09-08 19:00:00	20.5	동남동	118	18.25	31.10	0.40	5.9	0.69	5.5	3.4	서	269	26.0	1007.1	-	91
2019-09-08 19:05:00	19.2	남동	125	18.37	31.05	0.45	5.5	0.58	6.0	4.1	서남서	258	25.7	1007.1	-	89
2019-09-08 19:10:00	18.8	동남동	122	18.36	31.08	0.45	5.9	0.87	5.5	3.3	서남서	257	25.6	1007.1	-	92
2019-09-08 19:15:00	19.6	동남동	123	18.41	31.08	0.43	5.8	0.60	6.0	1.9	서남서	247	25.1	1007.1	-	107
2019-09-08 19:20:00	19.8	동남동	120	18.43	31.15	0.53	5.5	0.66	6.0	0.9	남서	230	24.8	1007.2	-	95
2019-09-08 19:25:00	19.9	동남동	123	18.44	31.16	0.51	5.6	0.65	6.0	0.6	북동	42	24.6	1007.3	-	101
2019-09-08 19:30:00	18.3	남동	131	18.39	31.08	0.42	5.4	0.67	5.5	0.7	동남동	109	24.3	1007.3	-	82
2019-09-08 19:35:00	18.6	남동	132	18.49	31.15	0.40	5.8	0.58	5.5	1.0	남동	130	24.5	1007.4	-	109
2019-09-08 19:40:00	13.6	남동	135	18.49	31.11	0.47	5.8	0.74	5.5	0.7	남동	127	24.5	1007.6	-	110
2019-09-08 19:45:00	14.5	남남동	155	18.52	31.12	0.46	5.6	0.62	5.0	0.6	서북서	290	24.7	1007.7	-	97
2019-09-08 19:50:00	18.4	남동	137	18.44	31.22	0.43	5.9	0.71	6.0	1.2	서북서	291	25.0	1007.7	-	99
2019-09-08 19:55:00	17.6	남동	144	18.45	31.13	0.45	5.9	0.59	6.0	1.0	북북서	328	25.0	1007.7	-	89
2019-09-08 20:00:00	17.2	남남동	149	18.46	30.95	0.43	5.8	0.64	6.0	1.9	서	274	25.1	1007.7	-	71
2019-09-08 20:05:00	17.1	남동	136	18.36	31.12	0.49	5.8	0.75	6.0	2.4	서	269	25.4	1007.8	-	91
2019-09-08 20:10:00	20.9	남동	136	18.31	31.24	0.40	5.7	0.58	5.5	1.8	서북서	299	24.9	1008.0	-	86
2019-09-08 20:15:00	22.2	남동	130	18.52	31.39	0.38	5.5	0.51	5.0	2.1	북서	306	24.4	1008.1	-	104
2019-09-08 20:20:00	22.8	남동	136	18.61	31.39	0.47	5.8	0.75	5.5	2.5	서북서	284	23.6	1008.1	-	64
2019-09-08 20:25:00	22.4	남동	136	18.66	31.35	0.44	5.4	0.62	5.5	2.3	서	272	23.8	1008.2	-	89
2019-09-08 20:30:00	25.6	남동	134	18.71	31.29	0.42	5.5	0.55	5.5	2.4	서	280	23.9	1008.3	-	101
2019-09-08 20:35:00	24.0	남동	137	18.82	31.33	0.39	5.5	0.51	5.0	2.4	서	261	24.9	1008.3	-	92
2019-09-08 20:40:00	23.1	남동	138	18.88	31.33	0.46	5.7	0.62	5.5	2.3	서	275	25.3	1008.3	-	82
2019-09-08 20:45:00	23.3	남동	136	18.90	31.36	0.47	5.5	0.74	5.0	1.7	서북서	300	24.9	1008.4	-	81
2019-09-08 20:50:00	25.5	남동	135	18.92	31.33	0.39	5.6	0.51	5.5	2.5	서북서	290	24.0	1008.5	-	100
2019-09-08 20:55:00	22.7	남동	139	18.94	31.33	0.50	5.6	0.75	5.5	3.0	서	259	24.8	1008.5	-	79
2019-09-08 21:00:00	24.6	남동	131	18.96	31.41	0.45	5.6	0.62	6.0	3.9	서남서	249	24.8	1008.5	-	95
2019-09-08 21:05:00	25.1	남동	139	18.92	31.37	0.58	5.7	0.88	6.0	3.8	서남서	248	25.0	1008.6	-	78
2019-09-08 21:10:00	25.2	남동	140	18.93	31.39	0.38	5.6	0.68	4.5	3.8	서남서	242	24.9	1008.6	-	121
2019-09-08 21:15:00	25.7	남동	140	18.96	31.37	0.42	5.5	0.69	5.5	3.9	서남서	246	25.3	1008.7	-	87
2019-09-08 21:20:00	25.2	남동	144	19.00	31.38	0.45	5.6	0.69	4.5	4.3	서남서	257	25.2	1008.6	-	91
2019-09-08 21:25:00	26.8	남동	144	19.02	31.41	0.45	5.6	0.61	5.0	4.4	서	261	25.2	1008.6	-	95
2019-09-08 21:30:00	26.3	남동	143	19.05	31.36	0.40	5.4	0.52	4.0	3.5	서남서	253	25.2	1008.7	-	75
2019-09-08 21:35:00	27.3	남동	143	19.08	31.34	0.45	5.1	0.64	6.5	3.7	남서	230	25.5	1008.7	-	66
2019-09-08 21:40:00	29.5	남동	143	19.19	31.30	0.42	5.1	0.58	4.5	3.7	남서	216	25.4	1008.7	-	88
2019-09-08 21:45:00	24.7	남동	146	19.23	31.35	0.47	5.6	0.71	5.5	4.3	남남서	211	25.5	1008.7	-	74
2019-09-08 21:50:00	27.6	남동	144	19.18	31.29	0.40	5.8	0.56	6.0	3.6	남서	220	25.8	1008.7	-	73
2019-09-08 21:55:00	28.8	남동	142	19.14	31.23	0.43	5.2	0.68	4.5	2.6	남서	220	25.5	1008.6	-	69
2019-09-08 22:00:00	27.0	남동	143	19.20	31.28	0.43	5.3	0.50	6.0	1.1	남	184	24.7	1008.6	-	82
2019-09-08 22:05:00	25.9	남남동	149	19.11	31.32	0.37	5.4	0.49	5.0	0.8	남남동	166	24.8	1008.6	-	74
2019-09-08 22:10:00	28.1	남남동	150	18.96	31.32	0.47	5.7	0.56	6.0	1.4	남동	126	24.3	1008.6	-	78
2019-09-08 22:15:00	28.1	남남동	149	19.03	31.36	0.52	5.5	0.83	5.0	2.7	동남동	119	23.2	1008.6	-	102
2019-09-08 22:20:00	26.8	남남동	149	18.97	31.27	0.46	5.2	0.68	5.5	2.8	남동	138	22.3	1008.6	-	82
2019-09-08 22:25:00	26.2	남남동	156	18.72	31.21	0.45	5.2	0.68	6.0	2.6	남남동	149	22.5	1008.6	-	53
2019-09-08 22:30:00	26.9	남남동	152	18.88	31.30	0.45	5.3	0.78	4.5	2.4	남남동	152	22.9	1008.5	-	103
2019-09-08 22:35:00	27.3	남남동	153	18.76	31.21	0.55	5.7	0.75	5.5	1.8	남	171	23.1	1008.6	-	86
2019-09-08 22:40:00	26.6	남남동	157	18.70	31.14	0.42	5.1	0.52	5.0	1.9	남남서	205	23.2	1008.7	-	73
2019-09-08 22:45:00	27.2	남남동	156	18.60	31.28	0.47	5.6	0.72	5.5	1.8	남	171	23.4	1008.7	-	90
2019-09-08 22:50:00	26.6	남남동	160	18.51	31.25	0.44	5.6	0.69	4.0	1.4	남동	137	22.3	1008.8	-	86
2019-09-08 22:55:00	27.0	남남동	156	18.51	31.30	0.47	5.3	0.66	5.5	1.3	남동	142	21.8	1008.8	-	72
2019-09-08 23:00:00	26.0	남남동	150	18.52	31.27	0.45	5.6	0.59	6.0	1.5	남남동	159	22.0	1008.8	-	71
2019-09-08 23:05:00	27.5	남남동	153	18.53	31.25	0.38	5.7	0.48	5.5	1.4	남남서	197	22.5	1008.8	-	110
2019-09-08 23:10:00	24.9	남남동	155	18.50	31.25	0.53	5.5	0.73	5.0	1.7	남남서	193	23.3	1008.9	-	90
2019-09-08 23:15:00	26.8	남남동	158	18.47	31.23	0.44	5.5	0.80	6.0	1.4	남	184	23.5	1008.9	-	105
2019-09-08 23:20:00	26.5	남남동	160	18.45	31.22	0.47	5.5	0.59	5.5	1.0	남	178	23.4	1008.8	-	94
2019-09-08 23:25:00	26.9	남남동	156	18.43	31.27	0.45	5.7	0.64	4.5	0.4	남남동	157	22.9	1008.8	-	88
2019-09-08 23:30:00	27.5	남남동	156	18.48	31.29	0.44	5.4	0.64	5.0	0.1	서남서	241	22.4	1008.9	-	82
2019-09-08 23:35:00	26.8	남남동	154	18.46	31.26	0.44	5.5	0.60	5.5	0.1	북서	313	22.3	1008.8	-	110
2019-09-08 23:40:00	26.7	남남동	158	18.39	31.24	0.44	5.6	0.60	5.5	0.1	남	176	22.3	1008.9	-	100
2019-09-08 23:45:00	25.1	남남동	162	18.47	31.24	0.48	5.5	0.74	6.0	0.2	동	99	22.3	1008.9	-	94
2019-09-08 23:50:00	24.1	남남동	162	18.55	31.25	0.42	5.2	0.66	6.0	0.4	동남동	110	22.1	1008.9	-	97
2019-09-08 23:55:00	22.2	남남동	168	18.72	31.16	0.46	5.4	0.61	5.0	1.2	동	93	21.9	1008.8	-	85
2019-09-09 00:00:00	23.8	남남동	160	18.59	31.27	0.47	5.5	0.59	5.0	0.4	남동	138	22.1	1008.8	-	84
2019-09-09 00:05:00	22.3	남남동	158	18.67	31.25	0.39	5.1	0.54	6.0	0.8	남동	131	22.5	1008.7	-	74
2019-09-09 00:10:00	20.8	남남동	156	18.64	31.26	0.42	5.6	0.48	7.0	2.0	남동	135	22.7	1008.7	-	70
2019-09-09 00:15:00	19.9	남남동	152	18.68	31.24	0.38	4.9	0.67	5.0	1.7	남동	138	22.8	1008.7	-	98
2019-09-09 00:20:00	21.2	남남동	161	18.63	31.21	0.54	5.5	0.79	5.0	1.2	남동	128	23.2	1008.6	-	102
2019-09-09 00:25:00	21.4	남남동	158	18.61	31.20	0.45	5.4	0.58	5.5	1.8	동남동	105	22.8	1008.5	-	78
2019-09-09 00:30:00	20.8	남남동	162	18.57	31.20	0.40	5.4	0.56	5.5	1.2	동	99	22.0	1008.5	-	62
2019-09-09 00:35:00	20.4	남남동	156	18.68	31.26	0.41	5.1	0.59	6.0	1.3	남동	140	22.0	1008.5	-	43
2019-09-09 00:40:00	18.9	남남동	157	18.67	31.22	0.42	5.7	0.70	5.0	2.5	남남동	154	22.2	1008.5	-	76
2019-09-09 00:45:00	19.5	남남동	161	18.72	31.20	0.38	5.6	0.61	6.5	3.2	남남동	153	22.0	1008.5	-	91
2019-09-09 00:50:00	20.1	남남동	158	18.67	31.24	0.37	5.2	0.55	5.0	3.2	남	171	22.1	1008.6	-	89
2019-09-09 00:55:00	23.5	남남동	169	18.71	31.22	0.39	5.3	0.60	5.0	2.1	남남서	192	23.1	1008.6	-	84
2019-09-09 01:00:00	22.0	남남동	166	18.68	31.13	0.36	5.2	0.58	6.0	1.3	남남서	198	23.9	1008.6	-	89
2019-09-09 01:05:00	19.9	남남동	163	18.72	31.20	0.38	4.9	0.52	5.0	0.8	남남서	193	23.5	1008.6	-	93
2019-09-09 01:10:00	19.9	남남동	166	18.64	31.08	0.42	5.2	0.57	5.0	0.5	남	179	23.3	1008.6	-	84
2019-09-09 01:15:00	18.9	남남동	152	18.63	31.12	0.43	5.4	0.61	5.5	0.7	남남동	161	23.0	1008.6	-	75
