°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/02/02 19:25:00	4.0	³²	174	10.52	1.04	7.8	1.18	7.5	4.3	¼­	270	1.6	1023.3	-	40	
2022/02/02 19:30:00	12.4	³²µ¿	129	10.51	0.82	8.0	1.01	7.0	4.8	¼­³²¼­	251	1.7	1023.3	-	51	
2022/02/02 19:35:00	2.5	³²³²µ¿	153	10.51	0.93	7.6	1.17	7.5	4.5	¼­³²¼­	243	1.7	1023.3	-	53	
2022/02/02 19:40:00	5.1	¼­ºÏ¼­	289	10.51	1.04	8.0	1.29	8.5	4.5	³²¼­	229	1.5	1023.3	-	30	
2022/02/02 19:45:00	10.8	¼­	279	10.50	1.10	7.6	1.47	8.0	3.4	³²³²¼­	210	1.3	1023.4	-	37	
2022/02/02 19:50:00	6.3	µ¿ºÏµ¿	68	10.49	0.98	7.0	1.36	7.0	4.0	³²¼­	222	1.2	1023.4	-	50	
2022/02/02 19:55:00	8.6	¼­³²¼­	247	10.48	1.12	7.4	1.66	7.0	4.6	³²¼­	220	1.3	1023.5	-	38	
2022/02/02 20:00:00	2.3	³²³²¼­	201	10.49	0.92	7.8	1.30	8.5	4.9	³²¼­	228	1.3	1023.5	-	34	
2022/02/02 20:05:00	19.1	ºÏ¼­	305	10.49	0.80	7.3	1.16	7.5	3.8	³²¼­	234	1.2	1023.5	-	52	
2022/02/02 20:10:00	8.9	¼­	273	10.47	1.04	7.7	1.36	7.0	4.8	³²¼­	233	1.2	1023.4	-	34	
2022/02/02 20:15:00	12.7	ºÏ¼­	306	10.47	0.99	7.3	1.49	7.0	5.4	³²¼­	232	1.2	1023.4	-	82	
2022/02/02 20:20:00	12.2	³²	181	10.46	0.82	7.4	1.04	7.5	5.4	³²¼­	229	1.0	1023.5	-	44	
2022/02/02 20:25:00	23.3	¼­ºÏ¼­	299	10.47	0.85	7.8	1.24	8.0	5.6	³²¼­	229	0.9	1023.5	-	28	
2022/02/02 20:30:00	23.4	ºÏºÏµ¿	20	10.47	0.88	7.4	1.10	7.5	6.6	³²¼­	226	1.0	1023.5	-	37	
2022/02/02 20:35:00	12.3	³²	185	10.47	0.92	7.7	1.23	7.0	6.4	³²¼­	230	0.9	1023.5	-	32	
2022/02/02 20:40:00	2.7	¼­³²¼­	250	10.46	1.05	7.9	1.31	7.0	6.2	³²¼­	233	0.8	1023.5	-	41	
2022/02/02 20:45:00	12.9	¼­	276	10.47	1.10	7.3	1.46	7.5	6.1	³²¼­	230	0.8	1023.6	-	40	
2022/02/02 20:50:00	21.3	¼­³²¼­	256	10.47	0.98	7.5	1.33	7.5	5.8	³²¼­	225	0.7	1023.7	-	63	
2022/02/02 20:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/02 21:00:00	26.7	¼­	276	10.46	0.85	6.8	1.21	7.5	6.5	³²¼­	216	0.7	1023.8	-	39	
2022/02/02 21:05:00	16.6	³²¼­	225	10.47	0.98	8.1	1.34	9.0	6.1	³²¼­	225	0.6	1023.9	-	49	
2022/02/02 21:10:00	18.4	³²	185	10.46	1.15	8.3	1.75	8.5	6.0	³²¼­	220	0.4	1023.9	-	38	
2022/02/02 21:15:00	34.8	¼­	275	10.47	1.04	7.6	1.77	7.0	6.4	³²¼­	218	0.4	1023.8	-	34	
2022/02/02 21:20:00	17.8	¼­	267	10.47	1.11	8.2	1.30	9.5	5.8	³²³²¼­	213	0.3	1023.8	-	49	
2022/02/02 21:25:00	25.4	³²¼­	219	10.48	0.86	7.6	1.13	8.0	5.2	³²³²¼­	212	0.3	1023.8	-	45	
2022/02/02 21:30:00	37.4	¼­ºÏ¼­	287	10.57	0.99	7.4	1.47	8.0	6.4	³²¼­	216	0.3	1023.7	-	38	
2022/02/02 21:35:00	37.1	¼­ºÏ¼­	282	10.59	0.96	7.8	1.36	6.0	5.8	³²¼­	219	0.3	1023.7	-	52	
2022/02/02 21:40:00	15.9	¼­³²¼­	243	10.58	1.00	7.4	1.47	8.0	5.6	³²¼­	226	0.5	1023.8	-	26	
2022/02/02 21:45:00	6.9	ºÏºÏµ¿	29	10.60	1.01	7.7	1.22	7.5	4.2	¼­³²¼­	237	0.4	1024.0	-	55	
2022/02/02 21:50:00	33.1	¼­ºÏ¼­	291	10.63	0.97	7.4	1.26	7.0	3.8	¼­³²¼­	251	0.2	1024.1	-	36	
2022/02/02 21:55:00	21.7	¼­³²¼­	246	10.63	1.20	7.8	1.59	7.0	4.1	¼­³²¼­	248	0.4	1024.1	-	30	
2022/02/02 22:00:00	29.4	¼­³²¼­	259	10.63	1.01	8.0	1.32	7.0	3.4	³²¼­	234	0.2	1024.2	-	34	
2022/02/02 22:05:00	21.0	³²¼­	218	10.63	1.03	7.6	1.34	8.5	4.0	¼­³²¼­	238	0.3	1024.3	-	18	
2022/02/02 22:10:00	14.4	³²	185	10.62	1.03	8.0	1.32	9.5	4.4	³²¼­	220	0.0	1024.3	-	52	
2022/02/02 22:15:00	25.0	¼­³²¼­	239	10.61	1.03	7.5	1.30	8.0	4.4	³²³²¼­	208	-0.2	1024.3	-	28	
2022/02/02 22:20:00	28.9	³²¼­	233	10.62	0.99	7.7	1.43	7.0	4.9	³²¼­	234	0.0	1024.2	-	54	
2022/02/02 22:25:00	13.6	³²	175	10.63	1.29	7.6	1.78	7.5	7.4	¼­	262	0.6	1024.2	-	53	
2022/02/02 22:30:00	8.7	µ¿³²µ¿	124	10.62	0.88	6.9	1.14	7.0	5.3	¼­³²¼­	246	0.6	1024.3	-	39	
2022/02/02 22:35:00	14.3	³²³²¼­	198	10.63	0.94	7.4	1.21	8.0	4.2	³²³²¼­	206	-0.1	1024.3	-	30	
2022/02/02 22:40:00	18.2	¼­³²¼­	239	10.62	1.05	8.2	1.33	7.0	3.5	³²³²¼­	213	-0.4	1024.4	-	6	
2022/02/02 22:45:00	15.8	³²	178	10.59	1.00	7.0	1.40	7.5	3.3	³²¼­	216	-0.5	1024.4	-	49	
2022/02/02 22:50:00	19.2	³²³²µ¿	161	10.58	1.51	7.9	2.27	7.5	4.3	³²³²¼­	212	-0.5	1024.4	-	45	
2022/02/02 22:55:00	11.1	µ¿³²µ¿	107	10.57	1.02	7.6	1.44	7.0	3.4	³²³²¼­	212	-0.5	1024.4	-	42	
2022/02/02 23:00:00	33.1	µ¿³²µ¿	118	10.57	1.07	7.8	1.48	7.5	4.6	³²³²¼­	201	-0.4	1024.5	-	18	
2022/02/02 23:05:00	39.2	³²µ¿	143	10.56	0.93	7.2	1.23	6.0	5.6	³²¼­	215	-0.5	1024.5	-	30	
2022/02/02 23:10:00	16.8	³²³²µ¿	161	10.54	1.00	7.0	1.40	7.0	4.5	³²³²¼­	207	-0.6	1024.5	-	25	
2022/02/02 23:15:00	10.9	³²µ¿	143	10.53	1.04	7.5	1.52	7.5	4.0	³²³²¼­	211	-0.6	1024.6	-	22	
2022/02/02 23:20:00	21.1	µ¿ºÏµ¿	73	10.51	0.93	7.3	1.56	7.0	3.4	³²³²¼­	210	-0.6	1024.6	-	44	
2022/02/02 23:25:00	2.2	ºÏ	354	10.49	0.95	7.4	1.19	8.0	4.6	³²³²¼­	204	-0.5	1024.6	-	54	
2022/02/02 23:30:00	14.0	µ¿	88	10.49	0.97	7.8	1.28	7.5	3.7	³²³²¼­	199	-0.5	1024.6	-	35	
2022/02/02 23:35:00	15.6	µ¿	96	10.49	0.95	7.1	1.44	7.5	3.4	³²³²¼­	209	-0.6	1024.6	-	30	
2022/02/02 23:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/02 23:45:00	6.7	µ¿ºÏµ¿	62	10.48	0.89	7.2	1.27	7.5	5.9	³²³²¼­	206	-0.4	1024.4	-	25	
2022/02/02 23:50:00	14.6	µ¿³²µ¿	120	10.48	0.88	6.7	1.24	7.5	4.4	¼­³²¼­	251	-0.6	1024.5	-	29	
2022/02/02 23:55:00	44.8	³²µ¿	137	10.47	1.00	7.7	1.25	8.0	5.0	¼­³²¼­	257	-0.5	1024.3	-	28	
2022/02/03 00:00:00	15.0	³²³²µ¿	165	10.47	0.84	6.5	1.05	8.5	7.3	¼­ºÏ¼­	283	-0.1	1024.2	-	45	
2022/02/03 00:05:00	9.8	³²³²¼­	194	10.46	1.04	6.7	1.54	6.5	5.0	¼­³²¼­	244	-0.3	1024.1	-	25	
2022/02/03 00:10:00	11.0	µ¿³²µ¿	123	10.46	1.02	7.2	1.31	7.0	6.7	¼­³²¼­	258	-0.5	1024.1	-	26	
2022/02/03 00:15:00	16.5	µ¿³²µ¿	105	10.45	1.02	7.5	1.28	7.0	6.0	³²¼­	232	-0.6	1024.1	-	14	
2022/02/03 00:20:00	16.5	µ¿³²µ¿	118	10.43	1.10	7.4	1.47	8.0	6.1	¼­³²¼­	247	-0.9	1024.1	-	44	
2022/02/03 00:25:00	5.9	µ¿	95	10.42	1.02	7.3	1.45	7.5	5.5	¼­³²¼­	243	-0.8	1024.3	-	38	
2022/02/03 00:30:00	10.3	µ¿	87	10.40	0.88	7.3	1.38	7.5	6.7	³²¼­	225	-0.9	1024.2	-	19	
2022/02/03 00:35:00	11.1	µ¿	83	10.38	0.95	7.2	1.22	7.0	5.8	³²¼­	224	-1.0	1024.3	-	42	
2022/02/03 00:40:00	11.9	µ¿ºÏµ¿	61	10.38	0.98	7.7	1.25	8.0	5.8	³²¼­	217	-1.1	1024.3	-	41	
2022/02/03 00:45:00	9.2	µ¿	99	10.36	0.77	7.1	1.12	6.5	5.6	³²¼­	229	-0.9	1024.3	-	32	
2022/02/03 00:50:00	22.4	µ¿³²µ¿	106	10.35	1.09	7.4	1.52	7.5	5.7	¼­³²¼­	246	-0.9	1024.3	-	28	
2022/02/03 00:55:00	7.8	³²µ¿	144	10.34	1.11	7.9	1.55	9.0	5.7	¼­³²¼­	255	-0.6	1024.2	-	40	
2022/02/03 01:00:00	10.9	µ¿³²µ¿	111	10.33	0.84	6.9	1.07	7.0	7.0	¼­	267	-0.5	1024.2	-	355	
2022/02/03 01:05:00	13.4	³²	172	10.32	1.12	7.8	1.36	7.0	8.1	¼­	259	-0.6	1024.1	-	29	
2022/02/03 01:10:00	5.6	µ¿ºÏµ¿	61	10.32	0.90	7.6	1.25	7.0	7.2	¼­³²¼­	258	-0.7	1024.1	-	21	
2022/02/03 01:15:00	10.6	³²µ¿	133	10.30	0.91	7.5	1.33	7.0	6.7	¼­	260	-0.6	1024.1	-	13	
2022/02/03 01:20:00	3.7	³²µ¿	125	10.30	0.76	8.1	0.98	6.0	6.7	¼­³²¼­	251	-0.5	1024.0	-	47	
2022/02/03 01:25:00	5.7	³²µ¿	134	10.29	0.90	7.7	1.13	7.5	5.6	¼­³²¼­	258	-0.6	1024.1	-	13	
2022/02/03 01:30:00	31.9	³²µ¿	131	10.29	0.85	7.9	1.52	7.5	2.8	¼­³²¼­	258	-0.7	1024.1	-	33	
2022/02/03 01:35:00	6.7	³²	173	10.29	0.88	7.2	1.18	7.0	3.8	³²¼­	235	-1.1	1024.1	-	25	
2022/02/03 01:40:00	21.4	µ¿ºÏµ¿	70	10.29	0.92	7.9	1.25	7.5	3.7	¼­³²¼­	245	-1.3	1024.1	-	42	
2022/02/03 01:45:00	12.0	³²³²µ¿	165	10.29	0.96	6.9	1.22	7.5	3.9	¼­³²¼­	248	-1.4	1024.1	-	11	
2022/02/03 01:50:00	8.2	³²	189	10.29	0.88	7.3	1.44	7.5	4.7	¼­³²¼­	245	-1.3	1024.1	-	41	
2022/02/03 01:55:00	3.4	³²³²¼­	213	10.29	0.90	7.5	1.43	8.5	5.0	¼­³²¼­	242	-1.2	1024.0	-	33	
2022/02/03 02:00:00	10.0	³²³²µ¿	147	10.30	0.88	7.3	1.20	7.0	5.4	¼­³²¼­	247	-1.3	1024.0	-	29	
2022/02/03 02:05:00	13.8	³²³²µ¿	167	10.29	0.81	6.5	1.09	7.0	6.6	¼­³²¼­	255	-1.1	1023.9	-	7	
2022/02/03 02:10:00	9.9	³²	176	10.30	0.87	7.2	1.10	7.5	7.0	¼­³²¼­	251	-1.1	1023.9	-	47	
2022/02/03 02:15:00	13.2	³²³²µ¿	156	10.30	1.29	7.8	1.71	8.0	6.8	¼­³²¼­	254	-1.3	1024.0	-	28	
2022/02/03 02:20:00	14.0	³²	181	10.29	0.84	7.2	1.06	7.0	7.1	¼­³²¼­	255	-1.0	1023.9	-	26	
2022/02/03 02:25:00	10.4	³²³²µ¿	159	10.28	0.92	7.3	1.24	7.5	7.8	¼­³²¼­	254	-1.1	1023.9	-	22	
2022/02/03 02:30:00	5.5	³²¼­	233	10.30	0.86	7.3	1.26	7.0	7.5	¼­³²¼­	249	-1.1	1023.9	-	37	
2022/02/03 02:35:00	11.9	¼­³²¼­	256	10.31	0.92	7.1	1.21	8.0	7.7	¼­³²¼­	247	-1.1	1023.8	-	29	
2022/02/03 02:40:00	9.3	³²¼­	223	10.30	0.88	7.5	0.95	7.5	7.6	¼­³²¼­	244	-1.3	1023.9	-	16	
2022/02/03 02:45:00	6.5	³²³²µ¿	159	10.28	1.04	7.0	1.38	6.5	6.9	¼­³²¼­	250	-1.1	1024.0	-	32	
2022/02/03 02:50:00	9.5	³²³²µ¿	167	10.29	1.07	7.6	1.45	7.0	6.4	¼­³²¼­	247	-1.1	1024.1	-	31	
2022/02/03 02:55:00	5.9	³²	181	10.28	1.02	7.9	1.24	8.0	5.9	¼­³²¼­	242	-1.2	1024.1	-	37	
2022/02/03 03:00:00	15.9	³²	186	10.29	1.09	7.9	1.52	7.5	6.1	³²¼­	232	-1.4	1024.1	-	20	
2022/02/03 03:05:00	10.5	³²³²¼­	202	10.30	0.98	7.5	1.31	7.5	6.2	³²¼­	228	-1.4	1024.1	-	39	
2022/02/03 03:10:00	6.6	³²³²µ¿	157	10.29	1.04	6.8	1.46	6.5	6.1	³²¼­	226	-1.4	1024.1	-	43	
2022/02/03 03:15:00	27.9	¼­³²¼­	248	10.29	1.00	7.6	1.18	8.5	5.3	³²¼­	216	-1.6	1024.1	-	25	
2022/02/03 03:20:00	13.6	¼­³²¼­	254	10.29	0.99	7.3	1.27	7.0	5.1	³²³²¼­	213	-1.6	1024.1	-	37	
2022/02/03 03:25:00	30.2	¼­	275	10.29	0.83	7.5	1.03	7.5	5.6	³²³²¼­	212	-1.6	1024.0	-	38	
2022/02/03 03:30:00	4.8	³²µ¿	124	10.27	0.94	7.0	1.12	7.5	6.0	³²¼­	222	-1.5	1023.9	-	35	
2022/02/03 03:35:00	16.5	³²³²¼­	192	10.28	0.98	7.5	1.44	7.5	5.7	³²¼­	225	-1.6	1023.9	-	25	
2022/02/03 03:40:00	45.0	¼­	274	10.26	0.90	7.0	1.05	6.5	5.8	³²¼­	219	-1.5	1023.9	-	342	
2022/02/03 03:45:00	5.8	³²	182	10.27	0.82	7.1	0.98	7.5	5.1	³²¼­	229	-1.4	1023.8	-	24	
2022/02/03 03:50:00	3.1	µ¿³²µ¿	115	10.27	0.78	7.2	1.01	6.0	5.2	³²¼­	223	-1.5	1023.8	-	25	
2022/02/03 03:55:00	1.8	µ¿³²µ¿	103	10.26	0.82	7.4	1.08	7.5	4.6	³²¼­	223	-1.6	1023.8	-	59	
2022/02/03 04:00:00	25.1	¼­ºÏ¼­	287	10.25	0.80	7.2	1.04	7.0	3.7	³²¼­	226	-1.5	1023.8	-	40	
2022/02/03 04:05:00	19.9	¼­ºÏ¼­	291	10.27	0.73	6.8	1.06	6.5	3.1	³²¼­	223	-1.5	1023.9	-	47	
2022/02/03 04:10:00	24.6	ºÏ	350	10.27	0.89	7.1	1.25	6.0	1.7	³²³²¼­	192	-1.6	1023.9	-	36	
2022/02/03 04:15:00	19.7	µ¿	90	10.27	0.79	6.7	1.15	6.0	2.1	³²	169	-1.8	1024.0	-	23	
2022/02/03 04:20:00	59.2	µ¿ºÏµ¿	59	10.26	0.84	7.0	1.02	7.5	1.9	³²³²¼­	198	-1.8	1024.0	-	37	
2022/02/03 04:25:00	36.1	ºÏºÏµ¿	22	10.26	0.81	6.8	1.04	7.0	2.2	³²¼­	228	-1.7	1023.9	-	45	
2022/02/03 04:30:00	20.1	ºÏºÏµ¿	29	10.27	0.91	7.3	1.22	7.5	2.9	³²¼­	236	-1.6	1023.9	-	30	
2022/02/03 04:35:00	52.5	³²µ¿	144	10.26	1.02	7.3	1.33	8.0	2.6	¼­³²¼­	238	-1.6	1024.0	-	29	
2022/02/03 04:40:00	51.3	µ¿³²µ¿	115	10.26	0.82	7.0	1.11	7.0	2.8	¼­³²¼­	238	-1.5	1024.0	-	20	
2022/02/03 04:45:00	36.1	ºÏºÏµ¿	17	10.25	0.76	7.5	1.20	7.5	3.0	³²¼­	222	-1.6	1024.0	-	25	
2022/02/03 04:50:00	5.5	ºÏµ¿	49	10.24	0.84	7.4	1.07	8.0	3.8	³²¼­	218	-1.6	1023.9	-	33	
2022/02/03 04:55:00	41.1	ºÏ	359	10.23	0.84	6.8	0.97	7.0	3.9	³²¼­	219	-1.6	1023.9	-	38	
2022/02/03 05:00:00	36.1	ºÏºÏ¼­	333	10.21	1.02	7.0	1.30	7.5	3.2	³²¼­	215	-1.7	1023.9	-	35	
2022/02/03 05:05:00	31.8	¼­	281	10.19	0.74	6.9	1.09	6.0	4.0	³²³²¼­	207	-1.3	1023.8	-	18	
2022/02/03 05:10:00	66.9	¼­	275	10.18	0.73	6.3	0.95	5.5	4.4	³²³²¼­	211	-1.3	1023.8	-	47	
2022/02/03 05:15:00	61.1	ºÏ¼­	314	10.18	0.92	6.8	1.24	7.0	4.6	³²¼­	222	-1.4	1023.8	-	35	
2022/02/03 05:20:00	45.6	¼­ºÏ¼­	297	10.17	0.89	7.2	1.21	7.0	4.5	³²¼­	228	-1.5	1023.8	-	16	
2022/02/03 05:25:00	36.1	µ¿ºÏµ¿	58	10.17	0.82	6.8	1.13	6.5	2.3	³²¼­	230	-1.5	1023.9	-	19	
2022/02/03 05:30:00	32.5	¼­	281	10.18	0.84	7.1	1.07	6.0	2.7	³²¼­	218	-1.4	1024.0	-	17	
2022/02/03 05:35:00	8.9	³²	169	10.18	0.85	7.2	1.37	6.5	1.7	³²³²¼­	213	-1.2	1024.0	-	22	
2022/02/03 05:40:00	35.8	ºÏºÏµ¿	16	10.20	0.80	6.9	1.11	6.5	3.5	³²¼­	218	-1.2	1024.0	-	46	
2022/02/03 05:45:00	32.4	ºÏµ¿	46	10.19	0.72	6.3	0.95	7.5	3.3	³²³²¼­	202	-1.2	1023.9	-	10	
2022/02/03 05:50:00	55.5	ºÏ¼­	319	10.18	0.83	7.4	1.07	7.5	2.9	³²¼­	224	-1.1	1024.0	-	23	
2022/02/03 05:55:00	34.4	ºÏ¼­	306	10.17	0.73	6.8	0.92	7.0	3.6	¼­³²¼­	249	-1.3	1024.0	-	24	
2022/02/03 06:00:00	11.8	¼­³²¼­	238	10.16	0.72	6.6	0.90	7.5	4.4	³²¼­	222	-1.2	1024.0	-	22	
2022/02/03 06:05:00	68.3	¼­	275	10.14	0.77	6.8	0.97	7.5	2.9	³²¼­	225	-1.2	1024.2	-	31	
2022/02/03 06:10:00	59.7	ºÏ	0	10.13	0.69	6.5	0.84	6.0	3.2	³²¼­	236	-1.2	1024.2	-	32	
2022/02/03 06:15:00	44.9	¼­	267	10.14	0.80	6.5	1.03	6.0	4.4	³²¼­	228	-1.3	1024.3	-	10	
2022/02/03 06:20:00	48.0	¼­	281	10.15	0.80	6.5	0.98	7.5	4.0	³²¼­	223	-1.2	1024.3	-	55	
2022/02/03 06:25:00	12.2	³²	185	10.14	0.83	7.2	1.17	6.5	4.1	³²¼­	233	-1.2	1024.3	-	25	
2022/02/03 06:30:00	66.9	µ¿	100	10.13	0.85	6.8	1.23	5.5	4.4	³²¼­	227	-1.3	1024.3	-	24	
2022/02/03 06:35:00	20.9	ºÏµ¿	50	10.11	0.84	6.6	1.14	6.0	4.3	³²¼­	227	-1.5	1024.3	-	39	
2022/02/03 06:40:00	8.3	µ¿³²µ¿	108	10.10	0.84	6.6	1.24	6.5	3.5	³²¼­	231	-1.5	1024.3	-	10	
2022/02/03 06:45:00	17.6	¼­ºÏ¼­	302	10.10	0.81	6.9	0.99	7.5	3.3	³²¼­	234	-1.5	1024.5	-	354	
2022/02/03 06:50:00	54.3	ºÏºÏµ¿	26	10.09	1.02	6.8	1.30	6.0	3.5	³²¼­	233	-1.5	1024.6	-	19	
2022/02/03 06:55:00	23.2	ºÏ	350	10.08	0.70	6.2	1.04	6.5	4.0	¼­³²¼­	244	-1.7	1024.5	-	1	
2022/02/03 07:00:00	32.4	ºÏ	356	10.08	0.77	6.6	1.27	6.5	4.9	³²¼­	228	-1.6	1024.5	-	27	
2022/02/03 07:05:00	33.9	µ¿ºÏµ¿	58	10.07	0.98	7.0	1.29	7.5	5.3	³²¼­	229	-1.7	1024.5	-	33	
2022/02/03 07:10:00	4.6	ºÏºÏµ¿	19	10.05	0.75	7.1	1.14	7.5	4.9	³²¼­	224	-1.7	1024.5	-	21	
2022/02/03 07:15:00	27.7	ºÏ	2	10.02	0.91	6.8	1.15	6.5	4.3	³²¼­	225	-1.8	1024.6	-	37	
2022/02/03 07:20:00	54.9	¼­ºÏ¼­	283	10.03	0.81	7.0	0.99	7.5	4.6	³²¼­	224	-1.8	1024.6	-	34	
2022/02/03 07:25:00	41.7	ºÏ	6	9.98	0.64	5.8	1.01	7.0	3.9	³²¼­	221	-2.0	1024.7	-	5	
2022/02/03 07:30:00	17.3	ºÏ¼­	308	9.96	0.83	6.9	1.26	7.0	4.4	³²¼­	220	-1.9	1024.7	-	16	
2022/02/03 07:35:00	52.6	ºÏ	10	9.95	0.90	7.2	1.47	7.0	4.0	³²¼­	221	-1.9	1024.8	-	19	
2022/02/03 07:40:00	44.0	ºÏ	2	9.96	0.82	7.0	1.15	7.0	3.9	³²³²¼­	212	-1.7	1024.8	-	41	
2022/02/03 07:45:00	50.1	µ¿³²µ¿	120	9.95	0.82	7.6	1.11	8.0	3.5	³²¼­	225	-1.6	1024.9	-	38	
2022/02/03 07:50:00	33.5	ºÏºÏ¼­	345	9.94	0.90	6.5	1.10	7.0	4.4	³²¼­	221	-1.5	1024.8	-	25	
2022/02/03 07:55:00	54.3	µ¿	88	9.90	0.69	5.9	1.03	6.0	4.2	³²¼­	227	-1.5	1024.8	-	29	
2022/02/03 08:00:00	24.0	ºÏµ¿	49	9.87	0.66	5.6	1.01	7.0	4.6	³²¼­	225	-1.6	1024.8	-	22	
2022/02/03 08:05:00	25.1	ºÏµ¿	36	9.86	0.73	6.8	0.98	7.5	5.1	³²¼­	228	-1.7	1024.8	-	30	
2022/02/03 08:10:00	6.7	µ¿³²µ¿	115	9.85	0.73	6.5	0.92	7.0	4.7	³²¼­	223	-1.7	1024.9	-	30	
2022/02/03 08:15:00	8.6	µ¿ºÏµ¿	72	9.83	0.84	7.2	1.12	7.0	4.5	³²¼­	227	-1.7	1024.9	-	3	
2022/02/03 08:20:00	4.9	µ¿	84	9.79	0.71	6.7	1.03	7.0	4.2	³²¼­	229	-1.7	1024.9	-	36	
2022/02/03 08:25:00	4.9	µ¿	84	9.76	0.65	6.3	0.94	6.0	4.3	³²¼­	234	-1.5	1024.9	-	350	
2022/02/03 08:30:00	2.3	µ¿ºÏµ¿	65	9.74	0.78	6.6	1.18	6.5	4.8	³²¼­	236	-1.3	1024.9	-	9	
2022/02/03 08:35:00	2.4	ºÏºÏµ¿	28	9.72	0.76	6.8	1.07	7.0	5.0	³²¼­	233	-1.0	1024.9	-	34	
2022/02/03 08:40:00	6.9	³²³²µ¿	148	9.71	0.70	6.8	0.96	7.5	4.7	³²¼­	236	-1.0	1024.9	-	19	
2022/02/03 08:45:00	2.8	³²³²µ¿	163	9.73	0.68	6.6	0.92	6.0	5.0	¼­³²¼­	239	-1.0	1024.8	-	58	
2022/02/03 08:50:00	6.8	³²³²¼­	212	9.77	0.83	6.4	1.16	7.0	5.6	¼­³²¼­	237	-1.0	1024.8	-	25	
2022/02/03 08:55:00	9.1	³²³²¼­	197	9.81	0.63	6.7	0.79	6.5	4.8	³²¼­	235	-0.9	1024.8	-	47	
2022/02/03 09:00:00	7.4	³²	177	9.86	0.81	6.8	1.04	6.5	4.6	³²¼­	234	-0.6	1024.8	-	12	
2022/02/03 09:05:00	6.1	³²³²µ¿	152	9.92	0.71	6.2	0.92	6.5	4.9	³²¼­	231	-0.6	1024.9	-	28	
2022/02/03 09:10:00	8.1	³²	172	9.94	0.90	6.7	1.17	7.0	5.1	³²¼­	228	-0.4	1024.9	-	3	
2022/02/03 09:15:00	7.1	³²³²µ¿	168	9.96	0.88	6.7	1.31	7.0	4.8	¼­³²¼­	239	-0.4	1024.8	-	24	
2022/02/03 09:20:00	5.6	³²³²µ¿	154	9.96	0.67	6.3	0.95	6.5	4.7	³²¼­	236	-0.4	1024.9	-	30	
2022/02/03 09:25:00	14.6	³²µ¿	137	9.96	0.70	6.6	1.24	6.5	3.3	¼­³²¼­	241	0.0	1024.9	-	32	
2022/02/03 09:30:00	9.8	³²³²µ¿	163	9.96	0.68	6.6	0.86	6.0	3.0	³²¼­	233	-0.2	1025.0	-	19	
2022/02/03 09:35:00	7.4	³²	176	9.96	0.68	6.6	0.89	6.5	4.5	³²¼­	218	-0.3	1024.9	-	26	
2022/02/03 09:40:00	10.2	³²µ¿	139	9.96	0.75	6.3	1.06	6.5	3.7	³²¼­	232	0.1	1024.9	-	18	
2022/02/03 09:45:00	6.7	³²µ¿	128	9.93	0.84	6.6	1.14	7.0	3.5	¼­	259	0.6	1024.9	-	40	
2022/02/03 09:50:00	3.3	³²	172	9.93	0.69	6.3	1.14	6.5	3.4	¼­³²¼­	241	0.7	1024.8	-	27	
2022/02/03 09:55:00	13.0	³²³²µ¿	153	9.86	0.81	6.8	0.98	7.0	3.3	¼­	268	0.7	1024.8	-	13	
2022/02/03 10:00:00	6.8	³²µ¿	141	9.82	0.76	6.6	1.02	7.5	3.5	¼­³²¼­	257	0.8	1024.7	-	36	
2022/02/03 10:05:00	7.9	³²µ¿	136	9.82	0.73	6.8	0.85	7.5	3.1	¼­³²¼­	255	1.0	1024.7	-	30	
2022/02/03 10:10:00	0.6	³²³²µ¿	163	9.82	0.70	6.3	0.88	6.5	2.1	³²¼­	235	1.0	1024.7	-	27	
2022/02/03 10:15:00	7.4	³²	171	9.83	0.65	6.5	0.81	6.0	2.7	³²³²¼­	205	1.2	1024.7	-	43	
2022/02/03 10:20:00	6.0	³²	177	9.84	0.79	6.7	1.01	7.0	2.6	³²¼­	215	1.4	1024.7	-	30	
2022/02/03 10:25:00	7.7	³²³²µ¿	151	9.84	0.92	6.8	1.36	6.5	3.3	³²³²¼­	193	1.5	1024.6	-	12	
2022/02/03 10:30:00	7.4	µ¿³²µ¿	121	9.85	0.62	5.9	0.87	5.5	2.2	³²³²¼­	194	1.5	1024.5	-	15	
2022/02/03 10:35:00	4.0	³²³²¼­	192	9.85	0.56	6.0	0.72	5.5	0.5	³²³²µ¿	160	1.8	1024.5	-	16	
2022/02/03 10:40:00	3.3	³²	186	9.85	0.63	6.4	0.80	6.0	1.5	³²µ¿	142	1.4	1024.4	-	43	
