관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-05-05 23:05:00	1.2	서북서	291	12.73	21.59	0.52	7.0	0.66	6.0	4.9	남서	227	15.3	1014.9	-	118	
2021-05-05 23:10:00	1.8	북	351	12.73	21.95	0.59	6.5	0.79	6.0	4.3	남서	223	15.1	1014.9	-	125	
2021-05-05 23:15:00	1.3	북북동	20	12.72	22.02	0.52	7.5	0.72	10.5	4.3	남서	230	15.1	1015.0	-	134	
2021-05-05 23:20:00	0.6	서남서	254	12.72	22.08	0.52	7.8	0.71	8.5	4.8	남서	231	15.1	1015.0	-	63	
2021-05-05 23:25:00	1.1	북동	43	12.71	22.09	0.56	6.8	0.65	5.5	3.9	남서	225	15.1	1015.1	-	119	
2021-05-05 23:30:00	0.5	남남서	193	12.70	21.54	0.55	6.6	0.90	5.5	3.3	남서	215	14.9	1015.2	-	50	
2021-05-05 23:35:00	2.1	동	100	12.70	21.68	0.51	7.4	0.78	6.5	2.6	남서	214	14.9	1015.3	-	122	
2021-05-05 23:40:00	3.2	동북동	76	12.69	22.09	0.62	8.3	0.87	6.5	1.8	남남서	199	14.6	1015.3	-	61	
2021-05-05 23:45:00	0.4	북북동	22	12.69	22.02	0.49	6.8	0.70	6.0	1.3	남서	231	14.7	1015.3	-	134	
2021-05-05 23:50:00	0.9	서	260	12.68	21.85	0.45	7.1	0.55	7.0	2.7	남서	234	14.4	1015.3	-	235	
2021-05-05 23:55:00	1.1	동북동	76	12.68	21.98	0.58	7.4	0.75	7.5	3.4	남남서	204	14.3	1015.2	-	117	
2021-05-06 00:00:00	4.6	북동	56	12.67	21.99	0.52	7.2	0.81	6.5	5.0	남남서	207	14.7	1015.2	-	131	
2021-05-06 00:05:00	2.8	동	87	12.67	22.25	0.56	7.5	0.86	7.5	4.4	남남서	197	14.7	1015.3	-	104	
2021-05-06 00:10:00	2.3	동남동	122	12.67	21.72	0.48	7.3	0.81	6.5	4.1	남남서	199	14.7	1015.5	-	89	
2021-05-06 00:15:00	2.8	동북동	73	12.67	21.13	0.46	7.1	0.66	8.5	3.4	남남서	196	14.6	1015.6	-	59	
2021-05-06 00:20:00	4.5	남남동	150	12.67	21.49	0.44	6.8	0.62	7.5	3.4	남남서	203	14.5	1015.7	-	110	
2021-05-06 00:25:00	0.4	남동	136	12.67	21.66	0.61	7.2	1.06	6.5	3.7	남남서	203	14.5	1015.7	-	121	
2021-05-06 00:30:00	0.6	북서	315	12.66	21.63	0.43	6.6	0.58	7.5	4.6	남서	219	14.7	1015.6	-	64	
2021-05-06 00:35:00	0.2	남동	139	12.66	21.33	0.52	7.6	0.66	8.0	5.6	남서	221	14.8	1015.6	-	117	
2021-05-06 00:40:00	2.6	동남동	108	12.65	21.62	0.53	6.7	0.70	6.5	5.9	남서	222	14.8	1015.6	-	137	
2021-05-06 00:45:00	1.1	북동	51	12.65	21.43	0.67	7.0	0.99	7.5	6.2	남서	222	14.9	1015.6	-	119	
2021-05-06 00:50:00	1.5	동	97	12.65	21.52	0.48	6.7	0.72	8.5	5.3	남서	221	14.9	1015.6	-	125	
2021-05-06 00:55:00	1.4	동	82	12.65	21.77	0.43	7.0	0.62	7.5	6.4	남서	217	14.9	1015.6	-	119	
2021-05-06 01:00:00	0.9	남남서	207	12.65	21.95	0.52	7.0	0.74	6.0	5.6	남서	222	15.0	1015.7	-	129	
2021-05-06 01:05:00	1.5	북	6	12.65	22.15	0.53	6.9	0.88	6.5	4.8	남서	217	14.9	1015.8	-	113	
2021-05-06 01:10:00	2.2	서남서	248	12.64	21.58	0.50	7.0	0.65	7.0	5.5	남서	216	14.9	1015.8	-	134	
2021-05-06 01:15:00	1.6	북동	55	12.65	21.93	0.44	7.5	0.60	7.0	5.0	남서	219	14.9	1015.8	-	134	
2021-05-06 01:20:00	1.4	남동	132	12.65	21.96	0.45	6.0	0.55	6.0	4.9	서남서	238	14.6	1015.8	-	64	
2021-05-06 01:25:00	1.2	동	81	12.65	21.61	0.50	6.7	0.63	6.5	4.9	서남서	239	14.7	1015.7	-	130	
2021-05-06 01:30:00	3.0	동북동	77	12.65	20.73	0.53	7.2	0.68	8.0	3.5	서남서	239	14.7	1015.7	-	121	
2021-05-06 01:35:00	1.8	동	86	12.65	21.81	0.52	6.4	0.74	6.5	2.9	서남서	239	14.7	1015.7	-	135	
2021-05-06 01:40:00	2.0	동	82	12.64	21.84	0.46	7.0	0.81	6.5	2.4	남서	221	14.7	1015.7	-	69	
2021-05-06 01:45:00	2.4	남남동	168	12.64	22.12	0.46	6.7	0.61	7.5	3.8	남서	222	14.9	1015.7	-	119	
2021-05-06 01:50:00	4.8	동남동	102	12.64	21.83	0.49	7.3	0.74	6.0	2.8	남남서	213	14.8	1015.7	-	121	
2021-05-06 01:55:00	1.7	동	92	12.64	22.20	0.45	7.1	0.61	8.0	3.4	남서	214	14.6	1015.7	-	120	
2021-05-06 02:00:00	0.9	남동	131	12.63	22.72	0.41	6.8	0.54	7.0	2.4	남서	217	14.4	1015.8	-	111	
2021-05-06 02:05:00	1.9	동	81	12.63	22.20	0.50	6.6	0.77	6.5	2.0	남남서	196	14.3	1015.8	-	116	
2021-05-06 02:10:00	2.3	서	262	12.63	21.88	0.46	6.8	0.56	7.0	2.6	남남서	205	14.1	1015.7	-	121	
2021-05-06 02:15:00	4.0	동	91	12.62	22.54	0.43	6.9	0.72	7.0	2.3	남남서	210	14.6	1015.7	-	112	
2021-05-06 02:20:00	1.3	남남서	200	12.62	22.06	0.60	6.5	0.95	7.5	0.9	남남동	161	14.5	1015.7	-	123	
2021-05-06 02:25:00	1.2	동남동	108	12.61	21.93	0.47	7.6	0.64	8.0	1.1	남남서	208	14.3	1015.7	-	88	
2021-05-06 02:30:00	2.4	남동	141	12.61	21.72	0.43	6.2	0.50	6.0	1.4	남서	223	14.2	1015.6	-	132	
2021-05-06 02:35:00	1.3	남서	223	12.61	21.85	0.52	7.0	0.75	5.5	2.4	남서	227	14.2	1015.5	-	123	
2021-05-06 02:40:00	2.6	동남동	106	12.61	21.76	0.44	6.9	0.60	7.5	3.9	남서	224	14.5	1015.4	-	137	
2021-05-06 02:45:00	1.3	남남동	160	12.61	22.06	0.49	6.6	0.75	6.5	0.3	서	264	14.7	1015.6	-	116	
2021-05-06 02:50:00	0.1	남남서	207	12.61	22.17	0.45	6.5	0.69	6.5	0.4	남	187	14.4	1015.6	-	109	
2021-05-06 02:55:00	2.4	북북서	340	12.61	21.90	0.51	6.6	0.63	7.5	1.7	남	190	14.1	1015.5	-	106	
2021-05-06 03:00:00	3.1	북서	311	12.61	22.16	0.48	5.8	0.61	6.0	1.4	남남서	202	14.1	1015.6	-	122	
2021-05-06 03:05:00	0.8	동남동	105	12.61	22.24	0.43	6.3	0.64	7.5	1.4	남	185	14.0	1015.5	-	105	
2021-05-06 03:10:00	2.6	남남서	191	12.61	22.24	0.46	6.8	0.72	6.5	2.4	남남서	193	13.9	1015.6	-	114	
2021-05-06 03:15:00	4.0	북북동	16	12.61	21.79	0.48	6.4	0.58	7.5	2.7	남	189	14.0	1015.6	-	97	
2021-05-06 03:20:00	1.7	남	187	12.61	21.91	0.49	6.3	0.64	6.0	3.3	남남서	202	14.0	1015.6	-	105	
2021-05-06 03:25:00	2.2	남남동	163	12.61	22.00	0.47	5.9	0.72	6.0	3.0	남남서	195	14.2	1015.5	-	111	
2021-05-06 03:30:00	2.6	남동	128	12.61	21.81	0.47	5.9	0.56	8.0	2.6	남남서	199	14.4	1015.6	-	137	
2021-05-06 03:35:00	2.4	남남서	202	12.61	22.59	0.49	6.2	0.64	6.0	2.7	남남서	200	14.3	1015.5	-	99	
2021-05-06 03:40:00	3.8	북북동	18	12.62	21.91	0.49	6.3	0.67	6.0	3.9	남남서	207	14.3	1015.4	-	117	
2021-05-06 03:45:00	0.9	북동	48	12.62	21.68	0.45	6.7	0.69	6.5	2.8	남서	220	14.4	1015.5	-	114	
2021-05-06 03:50:00	5.1	동북동	77	12.61	22.56	0.47	6.7	0.62	5.5	1.8	남서	219	14.4	1015.5	-	120	
2021-05-06 03:55:00	2.8	남서	229	12.61	22.63	0.52	6.2	0.73	6.0	1.4	남남서	200	14.2	1015.6	-	101	
2021-05-06 04:00:00	7.0	북북서	339	12.61	22.21	0.53	6.2	0.64	6.5	2.6	남서	214	14.3	1015.6	-	114	
2021-05-06 04:05:00	1.1	서남서	241	12.61	22.43	0.55	5.8	0.75	6.0	2.8	남서	224	14.5	1015.5	-	113	
2021-05-06 04:10:00	6.5	북북동	17	12.60	22.48	0.50	6.4	0.67	6.0	4.9	남서	228	14.6	1015.3	-	112	
2021-05-06 04:15:00	2.8	동남동	116	12.59	20.62	0.46	6.0	0.66	8.0	6.1	남서	231	14.7	1015.2	-	118	
2021-05-06 04:20:00	3.9	북서	316	12.59	21.63	0.46	6.4	0.73	7.0	5.4	남서	233	14.8	1015.4	-	120	
2021-05-06 04:25:00	2.9	서북서	295	12.58	21.85	0.46	6.9	0.65	7.0	5.1	남서	236	14.9	1015.3	-	69	
2021-05-06 04:30:00	4.1	남동	134	12.58	22.13	0.47	6.3	0.69	6.0	4.7	서남서	240	15.2	1015.3	-	112	
2021-05-06 04:35:00	1.4	남서	228	12.59	21.52	0.43	6.2	0.62	7.5	4.3	남서	236	15.0	1015.2	-	126	
2021-05-06 04:40:00	4.2	북	1	12.59	22.05	0.43	6.0	0.68	6.0	4.8	남서	234	15.0	1015.1	-	128	
2021-05-06 04:45:00	2.6	북서	316	12.59	21.55	0.49	6.3	0.62	6.0	5.0	남서	234	15.1	1015.2	-	73	
2021-05-06 04:50:00	1.7	북	357	12.59	21.39	0.42	6.4	0.65	6.0	4.1	남서	235	15.1	1015.2	-	130	
2021-05-06 04:55:00	1.7	남서	227	12.59	21.14	0.49	6.7	0.67	7.0	2.8	남서	225	15.1	1015.2	-	129	
2021-05-06 05:00:00	2.9	북서	314	12.59	21.59	0.42	7.1	0.58	6.5	2.4	남서	229	15.0	1015.2	-	113	
2021-05-06 05:05:00	1.4	남남서	202	12.59	21.67	0.46	6.2	0.71	7.0	2.3	남서	223	14.9	1015.1	-	110	
2021-05-06 05:10:00	0.4	북북서	335	12.59	20.76	0.39	6.9	0.56	6.5	1.7	남서	226	15.1	1015.1	-	83	
2021-05-06 05:15:00	1.6	동북동	77	12.59	21.20	0.41	6.2	0.58	5.5	1.0	남서	235	15.0	1015.2	-	123	
2021-05-06 05:20:00	3.6	남동	132	12.59	21.84	0.46	7.5	0.63	7.0	1.8	남서	218	14.9	1015.2	-	70	
2021-05-06 05:25:00	1.1	남남서	211	12.59	20.93	0.43	6.9	0.58	5.5	2.0	남서	223	14.9	1015.1	-	123	
2021-05-06 05:30:00	1.8	동	85	12.59	21.73	0.36	6.5	0.42	8.5	2.3	남서	221	14.7	1015.1	-	67	
2021-05-06 05:35:00	1.6	북동	35	12.59	21.96	0.41	5.8	0.55	7.0	1.9	남서	221	14.8	1015.2	-	116	
2021-05-06 05:40:00	1.0	서	271	12.59	21.84	0.34	5.8	0.49	7.5	2.3	남서	230	15.1	1015.1	-	123	
2021-05-06 05:45:00	1.9	남남서	192	12.58	21.60	0.37	6.3	0.49	6.0	2.8	서남서	238	15.2	1015.1	-	57	
2021-05-06 05:50:00	2.5	남남동	148	12.58	21.16	0.42	6.4	0.55	10.0	3.7	남서	227	15.4	1015.1	-	52	
2021-05-06 05:55:00	2.5	남남서	211	12.58	21.45	0.37	5.5	0.47	7.0	3.3	남서	223	15.6	1015.3	-	102	
2021-05-06 06:00:00	2.1	남서	225	12.58	21.57	0.38	6.2	0.50	8.0	2.9	남서	216	15.7	1015.3	-	103	
2021-05-06 06:05:00	1.6	북동	51	12.58	22.22	0.38	7.5	0.63	10.0	3.3	남서	220	15.9	1015.3	-	55	
2021-05-06 06:10:00	2.8	남남서	208	12.58	21.91	0.36	5.9	0.57	6.0	3.8	남서	227	16.1	1015.3	-	106	
2021-05-06 06:15:00	2.3	동	88	12.58	22.21	0.34	5.6	0.49	6.5	3.4	남서	231	16.2	1015.4	-	117	
2021-05-06 06:20:00	3.5	남남동	153	12.59	21.62	0.37	6.7	0.49	7.0	3.4	남서	221	16.0	1015.5	-	58	
2021-05-06 06:25:00	1.3	동북동	79	12.58	21.73	0.37	6.3	0.48	5.5	3.0	남남서	212	16.2	1015.6	-	108	
2021-05-06 06:30:00	2.1	동남동	116	12.58	21.43	0.38	5.6	0.57	5.5	3.2	남남서	212	16.3	1015.7	-	102	
2021-05-06 06:35:00	0.3	동	96	12.58	21.86	0.38	7.4	0.44	10.5	3.0	남남서	209	16.7	1015.7	-	63	
2021-05-06 06:40:00	1.5	동	83	12.58	23.16	0.39	7.5	0.59	7.0	3.1	남남서	212	16.8	1015.7	-	62	
2021-05-06 06:45:00	1.2	남동	135	12.58	22.33	0.34	6.5	0.47	8.5	3.7	남서	226	16.9	1015.7	-	211	
2021-05-06 06:50:00	0.1	동북동	75	12.58	22.34	0.39	6.6	0.51	6.5	3.8	남서	230	16.9	1015.6	-	59	
2021-05-06 06:55:00	0.7	북	1	12.58	22.76	0.38	6.8	0.50	10.0	3.3	남남서	210	16.7	1015.7	-	131	
2021-05-06 07:00:00	4.7	북	351	12.58	22.72	0.48	6.0	0.68	6.5	3.1	남남서	202	16.6	1015.8	-	91	
2021-05-06 07:05:00	1.1	동남동	120	12.58	22.50	0.42	5.3	0.62	5.0	3.8	남서	214	17.0	1015.8	-	50	
2021-05-06 07:10:00	1.4	동남동	103	12.58	22.70	0.39	7.1	0.50	6.5	4.7	남서	221	17.3	1015.7	-	78	
2021-05-06 07:15:00	0.7	서남서	248	12.59	22.76	0.44	5.4	0.61	6.0	5.1	남서	223	17.3	1015.7	-	102	
2021-05-06 07:20:00	2.7	북	350	12.59	22.80	0.33	5.3	0.42	5.0	5.2	남서	229	17.3	1015.7	-	4	
2021-05-06 07:25:00	0.5	서	275	12.59	22.55	0.38	6.6	0.48	10.0	5.3	남서	227	17.6	1015.7	-	121	
2021-05-06 07:30:00	0.7	남서	236	12.59	21.71	0.39	6.2	0.53	7.5	5.1	남서	224	17.8	1015.7	-	134	
2021-05-06 07:35:00	2.6	남남서	193	12.60	22.58	0.42	7.5	0.64	9.0	5.1	남서	223	17.8	1015.7	-	83	
2021-05-06 07:40:00	1.3	북북동	23	12.60	22.89	0.39	5.8	0.51	7.5	5.4	남서	221	17.7	1015.7	-	52	
2021-05-06 07:45:00	0.6	서북서	288	12.60	23.13	0.39	6.5	0.54	6.0	5.0	남서	220	18.0	1015.7	-	58	
2021-05-06 07:50:00	2.1	동남동	115	12.60	23.09	0.38	6.0	0.57	6.0	4.4	남서	221	17.9	1015.7	-	119	
2021-05-06 07:55:00	8.9	북서	318	12.61	22.78	0.37	6.0	0.54	5.5	4.6	남서	228	18.1	1015.7	-	85	
2021-05-06 08:00:00	2.2	북동	43	12.61	23.42	0.38	6.4	0.52	6.0	4.7	남서	229	18.2	1015.6	-	118	
2021-05-06 08:05:00	5.2	북	9	12.62	23.20	0.35	5.8	0.46	9.0	4.6	남서	235	18.4	1015.6	-	163	
2021-05-06 08:10:00	26.2	서	274	12.62	22.37	0.36	6.1	0.55	7.5	5.1	남서	225	18.6	1015.5	-	113	
2021-05-06 08:15:00	19.4	남남동	150	12.62	23.01	0.37	6.7	0.54	7.5	4.5	남서	219	18.6	1015.6	-	103	
2021-05-06 08:20:00	23.1	동남동	114	12.63	23.03	0.37	6.6	0.47	4.5	4.2	남서	224	18.7	1015.6	-	73	
2021-05-06 08:25:00	19.6	남	189	12.63	21.20	0.39	7.3	0.54	6.0	4.6	남서	222	18.8	1015.6	-	107	
2021-05-06 08:30:00	7.0	북	6	12.64	22.66	0.38	6.9	0.42	8.0	4.7	남서	224	18.8	1015.6	-	63	
2021-05-06 08:35:00	7.3	북동	45	12.65	23.02	0.32	5.8	0.47	4.5	5.1	남서	220	19.3	1015.5	-	7	
2021-05-06 08:40:00	6.0	북서	322	12.65	22.86	0.38	6.1	0.49	6.5	4.9	남서	221	19.4	1015.5	-	73	
2021-05-06 08:45:00	12.1	북	359	12.66	22.75	0.34	5.6	0.54	5.5	4.0	남남서	210	19.4	1015.5	-	105	
2021-05-06 08:50:00	13.5	남동	135	12.67	22.72	0.40	6.4	0.53	5.0	3.7	남남서	210	19.6	1015.5	-	66	
2021-05-06 08:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-06 09:00:00	2.7	남동	131	12.70	22.70	0.27	4.3	0.55	4.3	5.3	남남서	211	19.9	1015.4	-	64	
2021-05-06 09:05:00	3.9	동북동	60	12.69	33.07	0.35	6.3	0.54	6.0	5.5	남남서	212	19.8	1015.4	-	74	
2021-05-06 09:10:00	2.4	북동	36	12.69	32.99	0.34	6.8	0.51	6.5	4.9	남서	224	20.0	1015.3	-	67	
2021-05-06 09:15:00	2.0	북북동	19	12.67	32.94	0.35	5.6	0.50	6.0	4.6	남서	217	20.3	1015.4	-	128	
2021-05-06 09:20:00	1.4	서남서	248	12.67	32.96	0.31	5.1	0.52	6.0	4.4	남서	218	20.3	1015.3	-	44	
2021-05-06 09:25:00	2.1	북동	48	12.67	33.11	0.35	5.9	0.50	6.5	3.8	남서	220	20.2	1015.3	-	81	
2021-05-06 09:30:00	4.0	동북동	71	12.71	33.10	0.33	6.1	0.44	5.0	3.4	남서	216	19.8	1015.2	-	74	
2021-05-06 09:35:00	4.5	동	97	12.73	33.06	0.38	6.0	0.47	7.0	3.5	남남동	152	18.9	1015.2	-	57	
2021-05-06 09:40:00	2.7	동	93	12.73	33.02	0.36	6.0	0.55	4.5	4.9	남동	140	15.9	1015.2	-	95	
2021-05-06 09:45:00	1.2	북북동	20	12.73	33.16	0.35	6.8	0.48	5.5	5.0	남동	129	15.9	1015.1	-	51	
2021-05-06 09:50:00	3.2	북동	46	12.75	33.13	0.38	5.2	0.53	3.0	5.7	남동	134	16.3	1015.1	-	306	
2021-05-06 09:55:00	2.1	북동	53	12.76	33.14	0.39	6.1	0.53	6.5	6.7	남동	133	16.0	1015.0	-	99	
2021-05-06 10:00:00	3.5	북동	39	12.78	33.14	0.38	5.8	0.60	5.5	6.8	남동	138	15.8	1015.0	-	68	
2021-05-06 10:05:00	7.8	북북동	22	12.84	33.12	0.39	7.5	0.56	8.0	5.6	남동	138	16.3	1015.0	-	72	
2021-05-06 10:10:00	3.9	북동	46	12.84	33.09	0.34	5.0	0.50	4.0	5.7	남동	131	16.1	1015.1	-	120	
2021-05-06 10:15:00	4.1	동북동	56	12.84	33.13	0.35	4.4	0.61	3.0	6.8	남동	133	16.1	1015.2	-	10	
2021-05-06 10:20:00	6.9	동북동	66	12.86	33.07	0.43	4.6	0.65	5.5	5.5	남동	136	16.0	1015.1	-	111	
2021-05-06 10:25:00	6.1	동	85	12.88	33.03	0.40	5.3	0.62	3.0	5.0	남동	129	16.9	1015.0	-	64	
2021-05-06 10:30:00	8.3	북동	52	12.88	33.01	0.48	4.5	0.75	4.0	6.9	동남동	123	16.1	1015.0	-	72	
2021-05-06 10:35:00	5.8	북동	54	12.86	33.09	0.43	3.8	0.66	3.0	7.4	남동	128	15.5	1014.9	-	104	
2021-05-06 10:40:00	6.6	동북동	61	12.85	33.09	0.44	4.3	0.60	4.0	6.5	남동	130	15.6	1014.9	-	110	
2021-05-06 10:45:00	6.5	북동	47	12.88	33.05	0.48	4.2	0.60	3.0	6.5	남동	130	15.4	1014.8	-	110	
2021-05-06 10:50:00	8.2	동북동	64	12.89	33.11	0.49	4.1	0.86	3.5	7.3	남동	128	15.4	1014.7	-	106	
2021-05-06 10:55:00	5.1	북동	51	12.89	33.05	0.48	4.0	0.68	3.5	7.3	남동	130	15.2	1014.5	-	122	
2021-05-06 11:00:00	4.2	북	355	12.90	33.05	0.51	4.5	0.61	6.0	7.3	남동	130	15.1	1014.5	-	131	
2021-05-06 11:05:00	2.8	북북동	18	12.90	33.04	0.49	4.0	0.82	3.0	7.3	남동	130	15.0	1014.5	-	110	
2021-05-06 11:10:00	4.1	북북서	331	12.91	33.11	0.53	3.5	0.68	3.0	7.5	남동	133	15.2	1014.5	-	118	
2021-05-06 11:15:00	3.3	북동	48	12.91	33.07	0.51	3.8	0.70	3.0	8.3	남동	136	15.6	1014.5	-	70	
2021-05-06 11:20:00	4.1	북북서	327	12.91	33.01	0.51	4.0	0.62	3.5	8.4	남동	139	15.9	1014.5	-	121	
2021-05-06 11:25:00	5.0	북	359	12.90	33.10	0.55	3.9	0.84	3.5	8.0	남동	131	15.8	1014.4	-	108	
2021-05-06 11:30:00	4.1	북	2	12.92	33.07	0.50	4.0	0.74	3.5	8.4	남동	132	15.7	1014.4	-	103	
2021-05-06 11:35:00	1.6	북서	316	12.90	33.04	0.51	3.3	0.77	4.0	8.6	남동	134	15.9	1014.2	-	72	
2021-05-06 11:40:00	8.8	북	1	12.89	33.12	0.63	3.6	0.78	5.5	8.6	남동	138	15.8	1014.1	-	144	
2021-05-06 11:45:00	3.5	북	8	12.91	33.09	0.56	3.6	0.72	3.5	8.8	남동	135	16.2	1014.1	-	138	
2021-05-06 11:50:00	8.0	북북동	15	12.90	33.08	0.57	3.6	0.86	3.5	9.3	남동	140	16.2	1014.0	-	136	
2021-05-06 11:55:00	8.8	북북서	346	12.89	33.14	0.57	4.9	0.74	4.0	9.2	남동	138	16.5	1014.0	-	97	
2021-05-06 12:00:00	4.4	북	4	12.86	33.12	0.56	4.0	0.75	3.0	9.1	남동	136	16.6	1013.9	-	243	
2021-05-06 12:05:00	6.2	북북서	338	12.88	33.15	0.57	3.4	0.75	3.0	9.1	남동	134	16.3	1013.8	-	97	
2021-05-06 12:10:00	5.8	북	354	12.87	33.12	0.54	3.9	0.70	3.5	9.2	남동	138	16.4	1013.8	-	115	
2021-05-06 12:15:00	8.1	북	358	12.85	33.14	0.63	4.0	0.93	3.0	9.5	남동	140	16.4	1013.7	-	118	
2021-05-06 12:20:00	8.5	북북서	328	12.86	33.12	0.64	3.9	0.89	3.0	9.1	남동	136	16.4	1013.7	-	288	
2021-05-06 12:25:00	8.2	북북서	342	12.85	33.13	0.63	3.6	0.90	3.5	9.3	남동	135	16.5	1013.7	-	295	
2021-05-06 12:30:00	7.6	북북서	333	12.85	33.18	0.64	3.8	0.91	3.5	9.1	남동	135	16.3	1013.6	-	297	
2021-05-06 12:35:00	10.6	북북서	338	12.85	33.16	0.66	3.5	0.99	4.0	9.3	남동	136	16.2	1013.6	-	103	
2021-05-06 12:40:00	7.7	북북서	333	12.85	33.14	0.66	3.9	0.94	3.5	9.2	남동	133	16.2	1013.4	-	292	
2021-05-06 12:45:00	7.3	북북서	336	12.84	33.11	0.62	3.8	0.86	3.5	8.9	남동	129	16.3	1013.4	-	267	
2021-05-06 12:50:00	9.2	북북서	339	12.85	33.12	0.62	3.5	0.90	4.0	9.1	남동	137	16.3	1013.4	-	120	
2021-05-06 12:55:00	9.7	북북서	336	12.85	33.13	0.62	4.0	0.82	3.0	9.0	남동	135	16.3	1013.2	-	120	
2021-05-06 13:00:00	8.6	북북서	334	12.85	33.13	0.69	3.7	0.98	4.0	8.6	남동	140	16.3	1013.2	-	161	
2021-05-06 13:05:00	11.7	북북서	333	12.85	33.16	0.66	3.8	0.91	5.5	9.2	남동	136	16.1	1013.2	-	343	
2021-05-06 13:10:00	10.8	북북서	334	12.85	33.13	0.63	4.3	0.92	3.5	8.8	남동	141	16.4	1013.1	-	291	
2021-05-06 13:15:00	11.9	북북서	341	12.86	33.16	0.66	4.0	0.96	3.5	8.7	남동	142	16.6	1013.1	-	288	
2021-05-06 13:20:00	10.4	북북서	330	12.84	33.15	0.68	3.4	0.99	4.0	8.7	남동	137	16.6	1013.0	-	308	
2021-05-06 13:25:00	7.9	북서	323	12.85	33.19	0.64	4.3	0.77	5.0	8.8	남동	143	17.2	1013.0	-	255	
2021-05-06 13:30:00	12.8	북서	323	12.85	33.22	0.63	3.8	0.76	5.0	8.0	남동	136	17.1	1013.0	-	343	
2021-05-06 13:35:00	9.3	북	351	12.85	33.15	0.64	3.6	0.97	3.5	8.2	남동	129	17.0	1012.9	-	303	
2021-05-06 13:40:00	13.4	북북서	332	12.86	33.22	0.61	4.1	0.91	3.5	8.7	남동	133	16.8	1012.8	-	294	
2021-05-06 13:45:00	9.8	북	352	12.85	33.18	0.66	3.5	1.01	3.5	8.7	남동	131	16.7	1012.7	-	288	
2021-05-06 13:50:00	9.3	북북서	339	12.85	33.20	0.62	4.0	0.79	4.5	8.9	남동	128	16.6	1012.5	-	250	
2021-05-06 13:55:00	7.8	북북서	345	12.85	33.18	0.67	3.9	1.16	3.5	9.2	남동	130	16.5	1012.4	-	337	
2021-05-06 14:00:00	13.6	북북서	332	12.86	33.14	0.61	3.6	0.90	4.0	9.0	남동	128	16.7	1012.4	-	298	
2021-05-06 14:05:00	12.8	북북서	341	12.86	33.14	0.74	3.8	1.19	4.0	9.4	남동	127	16.4	1012.4	-	291	
2021-05-06 14:10:00	10.6	북북서	337	12.86	33.16	0.65	3.8	1.07	3.5	9.1	남동	126	16.3	1012.3	-	299	
2021-05-06 14:15:00	11.5	북북서	339	12.86	33.20	0.69	3.7	1.02	4.0	7.8	남동	127	16.6	1012.3	-	300	
2021-05-06 14:20:00	14.2	북북서	336	12.86	33.23	0.68	3.8	0.96	3.0	6.9	동남동	122	17.6	1012.2	-	303	
2021-05-06 14:25:00	9.4	북북서	331	12.88	33.18	0.67	3.9	0.89	3.5	6.7	남동	143	17.5	1012.1	-	280	
2021-05-06 14:30:00	13.0	북	354	12.89	33.16	0.74	4.3	1.04	3.5	4.7	남서	222	20.7	1012.2	-	301	
2021-05-06 14:35:00	12.3	북북서	339	12.91	33.12	0.63	3.9	0.89	5.0	6.7	남서	229	22.6	1011.9	-	303	
2021-05-06 14:40:00	9.9	북북서	345	12.90	33.16	0.66	3.9	0.88	3.5	8.1	남서	231	23.1	1011.8	-	312	
2021-05-06 14:45:00	13.1	북	6	12.91	33.18	0.67	3.8	0.99	3.0	7.4	남서	233	23.3	1011.7	-	306	
2021-05-06 14:50:00	12.8	북북서	346	12.92	33.16	0.70	4.1	1.03	3.5	7.0	서남서	240	23.2	1011.6	-	243	
2021-05-06 14:55:00	10.4	북	354	12.93	33.15	0.70	3.7	1.02	3.5	7.8	남서	232	23.3	1011.4	-	355	
2021-05-06 15:00:00	14.8	북	4	12.94	33.15	0.64	3.5	0.83	3.5	8.0	남서	233	23.1	1011.3	-	146	
2021-05-06 15:05:00	11.1	북	11	12.95	33.15	0.71	4.0	0.92	3.5	8.0	남서	233	22.9	1011.3	-	270	
2021-05-06 15:10:00	12.6	북	353	12.95	33.14	0.55	4.0	0.66	4.0	7.4	서남서	239	23.2	1011.2	-	89	
2021-05-06 15:15:00	11.6	북	353	12.95	33.16	0.66	4.7	0.85	4.5	8.1	서남서	241	23.0	1011.2	-	306	
2021-05-06 15:20:00	11.5	북	5	12.96	33.13	0.61	4.4	1.08	3.5	8.8	서남서	237	23.3	1011.1	-	278	
2021-05-06 15:25:00	12.4	북	6	12.96	33.11	0.58	4.2	0.73	4.0	8.1	서남서	238	23.3	1011.1	-	31	
2021-05-06 15:30:00	10.1	북	354	12.96	33.12	0.62	3.9	0.88	3.5	8.7	서남서	242	23.3	1011.1	-	313	
2021-05-06 15:35:00	13.2	북북동	26	12.97	33.11	0.62	4.3	0.90	3.5	8.2	서남서	240	23.2	1011.0	-	305	
