관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-11-09 12:35:00	26.2	남남동	151	17.99	27.42	1.90	6.1	2.73	7.0	8.9	북서	316	11.1	1020.8	-	43	
2019-11-09 12:40:00	24.9	남남동	147	18.00	27.43	1.80	6.7	2.41	6.5	8.9	북서	310	11.3	1020.7	-	35	
2019-11-09 12:45:00	27.8	남남동	156	17.99	27.38	1.88	6.3	2.39	6.5	8.3	북서	312	11.4	1020.7	-	28	
2019-11-09 12:50:00	28.3	남남동	150	17.99	27.71	2.04	6.4	2.78	7.0	8.9	북서	311	11.4	1020.6	-	14	
2019-11-09 12:55:00	30.6	남남동	157	17.99	27.56	1.87	6.6	2.89	5.0	8.7	북서	313	11.3	1020.6	-	25	
2019-11-09 13:00:00	26.4	남남동	148	17.98	27.49	2.10	6.7	2.76	6.0	9.0	북서	316	11.4	1020.6	-	37	
2019-11-09 13:05:00	29.6	남남동	156	17.98	27.56	1.74	6.1	2.02	5.5	8.3	북서	310	11.4	1020.6	-	40	
2019-11-09 13:10:00	29.5	남남동	154	17.99	27.90	2.04	6.7	3.02	6.5	7.9	북서	318	11.5	1020.6	-	43	
2019-11-09 13:15:00	21.3	남동	139	17.98	27.84	1.83	6.6	2.39	6.5	7.7	북서	314	11.6	1020.5	-	21	
2019-11-09 13:20:00	21.3	남남동	152	17.99	27.62	1.93	6.5	2.32	6.0	7.5	북서	319	11.6	1020.5	-	41	
2019-11-09 13:25:00	19.3	남남동	159	17.99	27.65	1.85	6.5	2.56	7.0	7.1	북서	324	11.8	1020.5	-	34	
2019-11-09 13:30:00	22.1	남남동	149	18.00	27.60	1.80	7.1	2.64	7.0	6.9	북서	323	11.6	1020.5	-	32	
2019-11-09 13:35:00	16.0	남동	138	17.99	27.63	1.66	6.4	2.03	6.5	6.7	북서	323	11.7	1020.5	-	29	
2019-11-09 13:40:00	17.6	남남동	148	18.00	27.58	2.08	7.1	2.61	7.0	7.2	북서	316	11.7	1020.5	-	40	
2019-11-09 13:45:00	17.0	남남동	153	18.00	27.57	2.27	7.0	3.58	7.0	7.0	북서	319	11.6	1020.5	-	39	
2019-11-09 13:50:00	17.0	남남동	153	18.00	27.75	1.84	6.8	2.22	6.5	6.2	북서	315	11.6	1020.5	-	32	
2019-11-09 13:55:00	16.3	남남동	166	17.99	27.61	1.73	6.4	2.40	7.0	6.6	북서	321	11.6	1020.5	-	36	
2019-11-09 14:00:00	18.5	남남동	156	17.98	27.66	2.02	6.6	2.62	7.0	6.2	북서	315	11.5	1020.4	-	45	
2019-11-09 14:05:00	18.1	남동	142	17.98	27.61	1.95	6.7	2.48	5.5	6.6	북서	314	11.8	1020.4	-	39	
2019-11-09 14:10:00	15.5	남동	143	18.00	27.67	1.80	6.6	2.48	7.0	5.9	북서	308	11.7	1020.4	-	44	
2019-11-09 14:15:00	15.2	남남동	151	18.00	27.71	1.59	6.3	2.01	7.0	5.3	북서	310	11.6	1020.4	-	44	
2019-11-09 14:20:00	17.3	남	175	17.98	27.70	1.97	6.9	2.83	7.0	4.4	북서	320	11.6	1020.5	-	48	
2019-11-09 14:25:00	18.3	남	171	17.98	27.80	2.17	7.1	2.93	6.5	6.3	북	350	12.1	1020.4	-	35	
2019-11-09 14:30:00	22.8	남남동	164	17.98	27.77	1.86	6.4	2.23	6.5	7.0	북	356	12.2	1020.4	-	31	
2019-11-09 14:35:00	17.6	남남동	158	17.98	27.83	2.02	6.5	3.12	5.5	7.0	북	352	12.1	1020.3	-	47	
2019-11-09 14:40:00	15.1	남	170	17.97	27.82	1.74	6.7	2.67	7.0	6.4	북	0	12.4	1020.3	-	38	
2019-11-09 14:45:00	22.2	남남동	157	17.97	27.82	1.65	6.3	2.22	6.0	6.6	북	1	12.6	1020.3	-	38	
2019-11-09 14:50:00	19.3	남남동	156	17.98	27.85	1.57	6.3	2.55	6.0	6.9	북	7	12.8	1020.3	-	30	
2019-11-09 14:55:00	22.1	남동	141	17.98	27.91	1.67	7.0	1.88	6.5	6.6	북	7	12.5	1020.3	-	26	
2019-11-09 15:00:00	17.9	남남동	147	17.97	27.90	1.77	7.0	2.45	7.0	5.9	북	9	12.5	1020.3	-	41	
2019-11-09 15:05:00	17.3	남남동	162	17.98	27.93	1.68	6.9	2.50	7.5	5.8	북	2	12.6	1020.3	-	51	
2019-11-09 15:10:00	19.5	남남동	153	17.97	27.99	1.38	6.5	1.76	7.0	5.6	북	2	12.7	1020.3	-	35	
2019-11-09 15:15:00	16.4	남남동	162	17.99	28.02	1.49	6.3	1.88	5.5	6.0	북	1	12.9	1020.3	-	45	
2019-11-09 15:20:00	19.5	남남동	165	17.98	28.09	1.49	7.0	2.14	7.0	4.7	북북동	17	12.9	1020.3	-	52	
2019-11-09 15:25:00	18.1	남남동	158	17.99	28.13	1.80	7.0	2.30	6.5	4.2	북북동	20	12.7	1020.4	-	46	
2019-11-09 15:30:00	20.0	남남동	162	17.99	28.20	1.61	6.3	2.17	6.0	4.1	북북동	23	12.8	1020.4	-	57	
2019-11-09 15:35:00	18.8	남남동	169	17.99	28.05	1.67	6.8	1.95	6.5	3.0	북	10	12.7	1020.4	-	65	
2019-11-09 15:40:00	16.8	남남동	150	17.99	28.18	1.68	6.3	2.17	6.5	2.7	북	356	12.6	1020.3	-	35	
2019-11-09 15:45:00	14.7	남	178	17.99	28.25	1.60	7.0	2.29	6.0	2.1	북	356	12.7	1020.3	-	49	
2019-11-09 15:50:00	17.6	남동	145	17.99	28.34	1.53	6.3	2.38	6.0	1.8	북	5	12.8	1020.3	-	53	
2019-11-09 15:55:00	18.6	남남동	155	17.99	28.31	1.46	6.5	1.99	6.0	3.2	북동	48	12.9	1020.3	-	62	
2019-11-09 16:00:00	17.0	남남동	162	17.99	28.15	1.38	6.2	1.79	7.0	3.8	동	82	12.8	1020.2	-	39	
2019-11-09 16:05:00	16.3	남남동	165	17.99	28.35	1.51	6.6	2.11	6.0	4.3	동	91	12.7	1020.2	-	56	
2019-11-09 16:10:00	16.1	남남동	156	17.99	28.29	1.55	6.3	1.98	6.5	3.5	동남동	102	12.9	1020.2	-	41	
2019-11-09 16:15:00	16.0	남남동	162	18.00	28.27	1.73	6.8	2.25	7.0	2.3	남동	134	12.4	1020.3	-	46	
2019-11-09 16:20:00	17.4	남남동	160	17.99	28.57	1.49	6.3	1.88	6.5	2.5	남남동	168	12.6	1020.3	-	35	
2019-11-09 16:25:00	15.2	남	180	17.99	28.41	1.59	7.2	2.06	7.5	2.6	남남서	199	12.7	1020.3	-	37	
2019-11-09 16:30:00	16.5	남	170	17.99	28.30	1.45	6.7	2.20	7.0	2.0	남	178	12.7	1020.4	-	32	
2019-11-09 16:35:00	13.0	남	178	17.99	28.36	1.58	6.8	2.13	6.5	1.0	남	172	12.7	1020.3	-	44	
2019-11-09 16:40:00	13.3	남남동	169	17.98	28.37	1.68	6.7	2.39	6.5	0.9	남남동	157	12.7	1020.3	-	35	
2019-11-09 16:45:00	14.4	남	174	17.99	28.38	1.42	6.5	1.92	7.0	1.6	남남동	151	12.7	1020.3	-	31	
2019-11-09 16:50:00	9.7	남남동	163	17.98	28.32	1.38	6.5	1.79	6.0	0.8	남동	139	12.5	1020.3	-	64	
2019-11-09 16:55:00	12.3	남	178	17.99	28.39	1.25	6.5	1.73	7.0	1.7	남남동	155	12.3	1020.3	-	356	
2019-11-09 17:00:00	15.4	남남동	165	17.98	28.33	1.43	7.2	1.92	7.0	1.8	남남서	203	12.4	1020.4	-	49	
2019-11-09 17:05:00	9.9	남	177	17.98	28.32	1.34	6.3	1.74	6.5	2.4	남서	225	12.4	1020.4	-	46	
2019-11-09 17:10:00	8.8	남남동	164	17.99	28.25	1.18	6.5	1.39	6.5	2.3	남서	225	12.3	1020.4	-	42	
2019-11-09 17:15:00	13.2	남남동	159	17.99	28.37	1.38	6.9	1.88	6.0	3.0	남서	224	12.3	1020.4	-	54	
2019-11-09 17:20:00	14.5	남남동	166	17.99	28.34	1.52	7.4	1.95	7.0	2.8	서남서	237	12.2	1020.3	-	45	
2019-11-09 17:25:00	10.6	남남동	159	17.99	28.43	1.96	7.3	2.28	7.5	2.6	남서	225	12.1	1020.3	-	50	
2019-11-09 17:30:00	10.3	남남동	152	17.99	28.51	1.34	7.0	1.89	6.5	2.8	서남서	238	12.2	1020.3	-	43	
2019-11-09 17:35:00	9.2	남동	145	17.99	28.49	1.44	7.0	1.76	7.5	3.3	남서	217	12.3	1020.2	-	43	
2019-11-09 17:40:00	11.6	남	172	17.98	28.71	1.23	6.8	1.61	7.0	3.6	남서	227	12.2	1020.3	-	45	
2019-11-09 17:45:00	10.8	남남동	149	17.97	28.67	1.51	7.0	2.00	7.5	3.1	서남서	237	12.2	1020.4	-	39	
2019-11-09 17:50:00	8.6	남남동	151	17.98	28.63	1.40	7.1	2.17	6.0	3.5	서남서	257	12.2	1020.4	-	46	
2019-11-09 17:55:00	10.8	남남동	161	17.98	29.06	1.34	6.6	2.05	7.0	3.9	서	274	12.0	1020.4	-	58	
2019-11-09 18:00:00	11.3	남동	140	17.97	29.16	1.29	6.8	1.90	6.5	3.3	서	280	11.9	1020.5	-	54	
2019-11-09 18:05:00	10.9	남동	137	17.97	29.26	1.48	6.3	2.05	6.5	2.6	서	268	11.8	1020.5	-	29	
2019-11-09 18:10:00	10.4	남남동	148	17.96	29.07	1.41	6.8	1.74	8.0	1.7	서	264	12.0	1020.5	-	32	
2019-11-09 18:15:00	9.6	남남동	164	17.97	30.53	1.48	7.0	1.89	7.0	1.4	서남서	258	12.0	1020.5	-	33	
2019-11-09 18:20:00	10.8	남동	133	17.98	31.97	1.37	6.6	1.74	6.5	2.3	서남서	243	12.1	1020.5	-	33	
2019-11-09 18:25:00	13.4	남동	139	17.97	31.53	1.43	6.8	1.98	7.0	3.2	서남서	257	11.9	1020.5	-	34	
2019-11-09 18:30:00	11.3	남동	144	17.98	31.37	1.45	6.7	1.96	7.5	3.0	서남서	253	11.7	1020.6	-	44	
2019-11-09 18:35:00	9.0	남	171	17.98	31.30	1.46	6.9	2.05	6.0	2.6	서남서	248	11.6	1020.6	-	29	
2019-11-09 18:40:00	10.6	남남동	147	17.98	31.25	1.26	7.2	1.50	7.5	2.7	서	262	11.6	1020.6	-	39	
2019-11-09 18:45:00	12.9	남남동	146	17.97	31.18	1.29	6.4	1.61	6.0	2.6	서남서	250	11.6	1020.7	-	52	
2019-11-09 18:50:00	-	-	-	-	-	0.00	0.0	0.00	0.0	2.6	서	266	11.6	1020.7	-	0	
2019-11-09 18:55:00	12.4	남남동	150	17.99	30.97	1.21	6.1	1.59	6.0	2.6	서	262	11.6	1020.7	-	47	
2019-11-09 19:00:00	12.0	남남동	149	17.98	31.02	1.55	6.9	2.21	6.5	2.6	서	263	11.7	1020.8	-	24	
2019-11-09 19:05:00	13.8	남남동	164	17.98	30.95	1.31	6.7	1.76	6.5	3.0	서	259	11.6	1020.8	-	28	
2019-11-09 19:10:00	12.7	남남동	162	17.98	30.87	1.39	7.0	2.10	6.0	3.6	서남서	256	11.5	1020.9	-	24	
2019-11-09 19:15:00	11.8	남동	141	17.98	30.85	1.57	7.0	1.85	6.5	4.0	서남서	250	11.5	1020.8	-	41	
2019-11-09 19:20:00	12.5	남동	146	17.99	30.78	1.41	7.0	1.93	6.5	3.6	서	264	11.4	1020.9	-	40	
2019-11-09 19:25:00	14.8	남동	145	17.99	30.82	1.35	7.0	1.79	6.0	3.6	서남서	254	11.3	1020.9	-	34	
2019-11-09 19:30:00	16.6	남남동	148	17.98	30.88	1.53	7.2	2.29	7.0	3.6	서남서	254	11.2	1020.8	-	44	
2019-11-09 19:35:00	14.1	남남동	152	17.99	30.89	1.30	6.8	1.85	6.0	3.3	서남서	258	11.2	1020.8	-	23	
2019-11-09 19:40:00	14.1	남남동	152	18.00	30.85	1.30	6.5	2.28	6.5	3.3	서남서	258	11.4	1020.8	-	44	
2019-11-09 19:45:00	13.1	남남동	151	18.00	30.80	1.38	6.6	1.84	5.5	3.4	서남서	255	11.5	1020.8	-	45	
2019-11-09 19:50:00	12.3	남동	142	18.02	30.74	1.31	6.3	1.76	6.0	3.4	서남서	256	11.5	1020.9	-	51	
2019-11-09 19:55:00	11.1	남동	137	18.00	30.70	1.23	6.7	1.76	6.0	2.9	서남서	247	11.4	1020.9	-	26	
2019-11-09 20:00:00	11.4	남남동	147	18.01	30.71	1.22	6.3	1.67	7.0	2.7	서남서	244	11.4	1020.9	-	56	
2019-11-09 20:05:00	14.1	남남동	157	18.01	30.74	1.56	6.4	2.13	6.5	2.8	서남서	252	11.3	1020.9	-	59	
2019-11-09 20:10:00	17.1	남남동	157	18.01	30.53	1.33	6.3	1.73	5.5	2.9	서남서	251	11.3	1020.9	-	21	
2019-11-09 20:15:00	16.8	남남동	149	18.00	30.51	1.58	6.5	1.95	6.5	2.8	서	261	11.3	1020.9	-	39	
2019-11-09 20:20:00	14.1	남남동	156	18.02	30.55	1.40	6.6	2.21	7.0	3.1	서남서	249	11.4	1021.0	-	45	
2019-11-09 20:25:00	15.1	남남동	149	18.00	30.49	1.28	6.3	1.96	6.0	2.8	남서	228	11.2	1020.8	-	28	
2019-11-09 20:30:00	18.0	남남동	147	18.01	30.51	1.34	6.5	1.72	6.5	2.6	서남서	246	10.9	1020.7	-	42	
2019-11-09 20:35:00	13.9	남남동	162	18.02	30.36	1.31	6.8	1.80	6.5	2.1	남서	226	11.1	1020.7	-	43	
2019-11-09 20:40:00	14.2	남남동	153	18.02	30.52	1.13	6.3	1.44	6.5	2.4	남서	231	11.0	1020.7	-	37	
2019-11-09 20:45:00	15.5	남남동	150	18.02	30.50	1.15	6.4	1.74	6.0	2.8	서남서	244	10.8	1020.7	-	41	
2019-11-09 20:50:00	14.5	남남동	157	18.01	30.48	1.12	6.3	1.74	5.0	3.1	서남서	251	10.8	1020.7	-	24	
2019-11-09 20:55:00	15.9	남남동	156	18.02	30.50	1.42	6.4	1.78	6.5	3.6	서남서	256	10.7	1020.7	-	35	
2019-11-09 21:00:00	16.4	남남동	162	18.01	30.40	1.10	6.3	1.34	6.5	4.1	서남서	255	10.7	1020.7	-	23	
2019-11-09 21:05:00	13.2	남	172	18.02	30.45	1.36	6.4	1.87	6.5	4.2	서남서	254	10.6	1020.8	-	37	
2019-11-09 21:10:00	16.7	남	169	18.01	30.46	1.41	6.7	1.87	5.5	4.6	서남서	250	10.5	1020.7	-	39	
2019-11-09 21:15:00	15.2	남남동	151	18.00	30.49	1.19	5.8	1.97	6.5	4.4	서남서	255	10.5	1020.7	-	19	
2019-11-09 21:20:00	16.8	남남동	148	18.00	30.47	1.23	6.4	1.63	5.5	4.1	서남서	255	10.3	1020.7	-	55	
2019-11-09 21:25:00	17.3	남남동	151	18.00	30.46	1.35	6.4	1.92	6.5	4.2	서남서	257	10.4	1020.7	-	34	
2019-11-09 21:30:00	13.2	남남동	153	18.01	30.34	1.33	6.6	1.67	6.0	4.2	서남서	248	10.4	1020.6	-	28	
2019-11-09 21:35:00	14.3	남동	145	18.01	30.37	1.29	6.0	1.55	5.5	4.4	서남서	251	10.6	1020.6	-	55	
2019-11-09 21:40:00	12.8	남남동	152	17.99	30.26	1.10	6.3	1.38	6.5	4.3	서남서	255	10.5	1020.6	-	37	
2019-11-09 21:45:00	18.3	남동	142	18.00	30.29	1.20	6.3	1.57	5.5	4.6	서남서	244	10.6	1020.6	-	34	
2019-11-09 21:50:00	15.0	남남동	162	18.00	30.11	1.20	6.3	1.64	6.5	4.2	남서	235	10.1	1020.7	-	27	
2019-11-09 21:55:00	13.5	남남동	150	17.98	30.18	1.19	6.4	1.49	5.5	3.3	서남서	238	10.0	1020.7	-	19	
2019-11-09 22:00:00	12.0	남남동	158	17.99	30.30	1.22	6.3	1.48	6.0	2.9	남서	225	9.8	1020.8	-	34	
2019-11-09 22:05:00	11.8	남남동	161	17.99	30.33	0.99	6.2	1.53	5.5	3.2	남서	227	9.9	1020.7	-	32	
2019-11-09 22:10:00	14.7	남남동	148	17.99	30.38	1.12	6.4	1.43	6.0	3.6	서남서	247	10.4	1020.6	-	29	
2019-11-09 22:15:00	14.1	남동	139	18.00	30.32	1.10	6.3	1.61	6.5	3.9	서남서	249	10.3	1020.6	-	37	
2019-11-09 22:20:00	14.1	남동	134	17.99	30.18	1.18	6.2	1.39	6.0	3.6	서남서	239	10.5	1020.5	-	35	
2019-11-09 22:25:00	14.0	남남동	148	17.97	30.21	1.25	6.7	1.64	6.5	3.8	남서	222	10.4	1020.5	-	48	
2019-11-09 22:30:00	14.3	남동	145	17.99	30.23	1.07	5.9	1.31	5.5	4.1	남서	228	10.1	1020.5	-	47	
2019-11-09 22:35:00	12.2	남남동	147	17.98	30.18	1.12	6.4	1.33	6.5	4.2	서남서	247	10.3	1020.4	-	61	
2019-11-09 22:40:00	13.9	남동	137	17.99	30.26	1.16	6.6	1.85	6.0	4.6	서남서	248	10.4	1020.3	-	16	
2019-11-09 22:45:00	13.9	남동	141	17.98	30.26	1.11	6.6	1.73	5.5	4.7	서남서	248	10.5	1020.2	-	47	
2019-11-09 22:50:00	17.9	남동	146	17.99	30.17	1.10	6.4	1.43	6.0	5.0	서남서	255	10.5	1020.1	-	45	
2019-11-09 22:55:00	20.2	남동	141	17.98	30.11	1.18	6.7	1.49	6.0	5.1	서남서	255	10.4	1020.0	-	38	
2019-11-09 23:00:00	21.8	남남동	148	18.01	30.22	1.09	6.3	1.23	6.5	4.7	서남서	253	10.4	1020.0	-	42	
2019-11-09 23:05:00	19.4	남남동	153	18.03	30.20	0.92	6.0	1.25	6.5	4.3	서남서	254	10.6	1019.9	-	33	
2019-11-09 23:10:00	18.3	남남동	154	18.03	30.12	1.05	6.2	1.55	5.5	4.4	서남서	247	10.6	1019.9	-	63	
2019-11-09 23:15:00	17.7	남남동	156	18.03	30.19	1.09	6.3	1.75	6.0	4.3	서남서	248	10.9	1019.9	-	33	
2019-11-09 23:20:00	20.5	남남동	156	18.02	30.11	1.21	5.9	2.00	6.0	4.3	남서	228	10.9	1019.9	-	49	
2019-11-09 23:25:00	18.0	남남동	154	18.03	30.17	1.24	6.5	1.68	6.5	3.2	남서	216	10.5	1020.0	-	54	
2019-11-09 23:30:00	15.9	남남동	152	18.02	30.03	1.14	5.8	1.53	5.0	2.8	남서	230	10.5	1019.9	-	44	
2019-11-09 23:35:00	13.7	남남동	147	18.02	30.10	1.20	6.3	1.73	6.0	3.0	남서	232	10.2	1019.8	-	42	
2019-11-09 23:40:00	12.7	남남동	163	18.03	30.11	1.17	6.3	1.42	6.5	2.9	남서	216	10.4	1019.8	-	58	
2019-11-09 23:45:00	18.5	남남동	156	18.04	30.16	1.15	5.9	1.65	6.0	3.0	남서	230	10.4	1019.7	-	40	
2019-11-09 23:50:00	13.6	남남동	150	18.05	30.16	1.15	6.1	1.32	6.5	3.4	남서	233	10.3	1019.7	-	42	
2019-11-09 23:55:00	16.7	남남동	162	18.06	29.91	1.16	6.6	1.45	5.5	3.5	서남서	238	10.3	1019.6	-	32	
2019-11-10 00:00:00	20.0	남남동	157	18.05	30.04	1.02	6.0	1.42	6.5	3.6	서남서	242	10.4	1019.5	-	57	
2019-11-10 00:05:00	16.7	남남동	154	18.07	30.09	1.20	6.3	1.62	6.0	3.7	남서	229	10.4	1019.4	-	41	
2019-11-10 00:10:00	17.2	남남동	161	18.07	30.09	1.08	6.1	1.62	5.5	3.4	남서	226	10.2	1019.5	-	41	
2019-11-10 00:15:00	16.7	남남동	157	18.07	29.99	1.04	5.7	1.25	5.0	3.5	남서	232	10.1	1019.4	-	56	
2019-11-10 00:20:00	13.4	남남동	153	18.06	30.08	1.02	6.1	1.58	5.5	3.5	서남서	239	10.2	1019.4	-	55	
2019-11-10 00:25:00	15.0	남남동	152	18.06	30.11	1.23	6.6	1.93	6.5	3.8	남서	235	10.2	1019.4	-	37	
2019-11-10 00:30:00	17.4	남남동	164	18.07	30.16	1.02	5.9	1.24	5.5	3.3	서남서	244	10.5	1019.3	-	65	
2019-11-10 00:35:00	15.1	남	172	18.07	30.25	1.17	5.8	1.33	6.0	3.4	서남서	253	10.5	1019.2	-	76	
2019-11-10 00:40:00	16.9	남남동	158	18.09	30.21	1.24	5.6	1.68	6.0	4.3	서남서	258	10.4	1019.2	-	33	
2019-11-10 00:45:00	13.7	남남동	160	18.07	30.09	1.21	5.7	1.55	5.5	4.3	서남서	257	10.2	1019.2	-	48	
2019-11-10 00:50:00	14.4	남남동	150	18.07	30.19	1.00	5.7	1.33	4.5	3.8	서남서	256	10.4	1019.2	-	39	
2019-11-10 00:55:00	15.6	남남동	151	18.07	30.07	0.95	5.8	1.60	5.5	3.9	서남서	258	10.3	1019.2	-	52	
2019-11-10 01:00:00	13.8	남남동	147	18.09	29.99	1.25	6.1	1.88	6.0	3.7	서남서	255	10.3	1019.1	-	47	
2019-11-10 01:05:00	15.0	남남동	149	18.08	29.95	0.96	5.9	1.20	6.0	4.2	서남서	257	10.4	1019.1	-	62	
2019-11-10 01:10:00	12.9	남남동	154	18.07	29.93	0.99	5.9	1.45	5.5	3.9	서남서	254	10.3	1019.1	-	52	
2019-11-10 01:15:00	16.0	남남동	151	18.07	29.99	1.06	5.9	1.65	6.0	4.5	서남서	255	10.4	1019.1	-	47	
2019-11-10 01:20:00	18.9	남남동	156	18.06	29.99	1.17	6.1	1.67	5.5	4.4	서	259	10.5	1019.1	-	43	
2019-11-10 01:25:00	15.3	남남동	160	18.07	29.93	1.05	5.7	1.50	6.5	4.8	서남서	251	10.3	1019.0	-	52	
2019-11-10 01:30:00	14.9	남동	141	18.04	29.93	1.23	5.9	1.83	6.5	4.5	서남서	253	10.3	1018.9	-	58	
2019-11-10 01:35:00	9.7	남남동	155	18.07	29.86	1.14	5.6	2.04	5.5	4.3	서남서	251	10.3	1018.9	-	45	
2019-11-10 01:40:00	12.1	남남동	151	18.05	29.88	1.02	5.6	1.73	5.0	3.8	서남서	254	10.4	1018.8	-	47	
2019-11-10 01:45:00	13.2	남남동	158	18.06	29.81	1.03	5.9	1.24	5.5	3.9	서남서	241	10.4	1018.7	-	70	
2019-11-10 01:50:00	11.2	남남동	157	18.06	29.82	1.10	5.9	1.46	5.5	3.6	남서	233	10.6	1018.7	-	33	
2019-11-10 01:55:00	14.9	남남동	155	18.05	29.92	1.01	5.4	1.43	5.0	3.5	남서	235	10.7	1018.6	-	49	
2019-11-10 02:00:00	10.0	남남동	150	18.05	29.87	1.22	5.6	1.71	5.5	4.7	서남서	237	10.5	1018.6	-	43	
2019-11-10 02:05:00	10.4	남남동	159	18.08	29.90	1.08	5.5	1.82	5.0	4.8	남서	228	10.6	1018.6	-	45	
2019-11-10 02:10:00	13.1	남남동	159	18.05	29.81	1.09	5.9	1.38	6.0	4.8	서남서	239	10.6	1018.5	-	44	
2019-11-10 02:15:00	12.0	남남동	158	18.05	29.77	1.06	5.6	1.58	5.5	5.0	남서	229	10.6	1018.4	-	86	
2019-11-10 02:20:00	11.9	남동	139	18.05	29.84	1.02	5.8	1.41	5.0	3.8	남서	234	10.2	1018.3	-	47	
2019-11-10 02:25:00	10.6	남동	136	18.05	29.61	1.02	5.5	1.21	5.0	3.8	서남서	237	10.2	1018.2	-	65	
2019-11-10 02:30:00	12.9	남동	140	18.04	29.69	0.93	5.5	1.17	5.5	3.8	서남서	239	10.3	1018.2	-	79	
2019-11-10 02:35:00	14.6	남남동	156	18.04	29.63	1.16	5.3	1.73	6.5	4.3	서	262	10.6	1018.1	-	43	
2019-11-10 02:40:00	14.8	남남동	149	18.05	29.68	1.14	5.6	1.70	5.5	4.7	서남서	252	10.3	1018.1	-	43	
2019-11-10 02:45:00	14.4	남남동	169	18.04	29.60	1.15	5.9	1.61	6.5	4.4	서남서	255	10.3	1018.0	-	53	
2019-11-10 02:50:00	12.9	남남동	167	18.07	29.55	1.03	5.3	1.35	4.5	4.4	서남서	253	10.2	1017.9	-	56	
2019-11-10 02:55:00	9.7	남동	136	18.05	29.60	1.14	5.7	1.38	6.0	4.4	서남서	258	10.3	1017.9	-	76	
2019-11-10 03:00:00	11.7	남남동	157	18.05	29.83	1.18	5.8	1.91	5.0	4.8	서남서	255	10.3	1017.9	-	53	
2019-11-10 03:05:00	13.8	남동	145	18.08	29.76	1.25	5.5	1.55	5.5	5.3	서남서	257	10.2	1017.8	-	65	
2019-11-10 03:10:00	12.7	남남동	150	18.07	29.81	1.02	6.0	1.29	6.5	5.3	서	259	10.4	1017.8	-	53	
2019-11-10 03:15:00	15.1	남동	146	18.06	29.81	0.89	6.8	1.44	6.5	5.7	서	260	10.4	1017.8	-	34	
2019-11-10 03:20:00	13.4	남남동	155	18.07	29.67	0.89	5.7	1.14	5.5	5.8	서남서	257	10.5	1017.7	-	50	
2019-11-10 03:25:00	13.0	남남동	161	18.07	29.74	1.00	5.6	1.37	5.0	6.0	서남서	251	10.5	1017.6	-	68	
2019-11-10 03:30:00	9.3	남남동	156	18.08	29.64	1.02	5.9	1.33	5.0	5.9	서남서	254	10.6	1017.4	-	25	
2019-11-10 03:35:00	13.1	남남동	153	18.08	29.50	1.01	5.8	1.75	6.0	5.9	서남서	256	10.6	1017.2	-	50	
2019-11-10 03:40:00	13.0	남남동	154	18.08	29.69	0.96	5.7	1.46	6.5	6.1	서남서	257	10.7	1017.1	-	57	
2019-11-10 03:45:00	11.7	남동	135	18.07	29.57	1.02	6.3	1.43	6.5	6.4	서남서	254	10.6	1017.0	-	57	
2019-11-10 03:50:00	13.0	남동	141	18.06	29.66	1.08	6.3	1.49	5.5	6.1	서남서	249	10.7	1017.1	-	51	
2019-11-10 03:55:00	10.2	남남동	146	18.07	29.72	0.93	5.7	1.17	6.5	6.4	서남서	254	10.5	1017.0	-	37	
2019-11-10 04:00:00	16.0	남동	145	18.07	29.68	1.13	5.9	1.66	6.0	6.5	서남서	249	10.5	1017.0	-	41	
2019-11-10 04:05:00	17.8	남남동	151	18.06	29.59	0.97	6.3	1.24	5.5	5.9	서남서	254	10.5	1016.9	-	75	
2019-11-10 04:10:00	14.6	남남동	149	18.05	29.59	0.97	6.2	1.42	6.0	5.9	서남서	251	10.5	1016.8	-	44	
2019-11-10 04:15:00	15.0	남동	136	18.05	29.58	1.05	5.9	1.68	6.0	6.4	서남서	253	10.4	1016.7	-	71	
2019-11-10 04:20:00	13.9	남남동	158	18.08	29.54	0.89	6.1	1.23	6.5	6.6	서남서	251	10.5	1016.7	-	38	
2019-11-10 04:25:00	14.8	남남동	147	18.05	29.71	1.00	5.9	1.31	5.0	6.4	서남서	249	10.4	1016.7	-	46	
2019-11-10 04:30:00	14.0	남동	146	18.08	29.71	1.04	6.0	1.29	7.0	6.2	서남서	250	10.5	1016.6	-	33	
2019-11-10 04:35:00	11.4	남남동	157	18.07	29.70	1.01	6.4	1.53	5.5	6.3	서남서	252	10.4	1016.6	-	92	
2019-11-10 04:40:00	10.4	남남동	164	18.09	29.77	1.01	6.0	1.53	6.5	6.4	서남서	251	10.4	1016.6	-	16	
2019-11-10 04:45:00	15.4	남동	145	18.06	29.69	1.02	5.9	1.24	4.5	6.2	서남서	253	10.3	1016.6	-	65	
2019-11-10 04:50:00	12.2	남남동	163	18.08	29.70	0.98	5.5	1.31	4.5	6.1	서남서	251	10.4	1016.6	-	61	
2019-11-10 04:55:00	7.5	남남동	154	18.08	29.68	0.87	6.2	1.11	6.5	6.6	서남서	251	10.3	1016.6	-	73	
