관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-04-05 04:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 05:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 05:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 06:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 06:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 07:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 09:30:00	-	-	-	10.32	34.23	-	-	-	-	-	-	-	-	-	-	-
2018-04-05 10:00:00	30.0	서	275	10.03	34.06	0.91	4.0	1.20	4.0	3.9	남남서	206	6.5	1023.3	-	274
2018-04-05 10:30:00	22.8	서	271	9.77	34.18	1.01	4.4	1.63	4.5	5.5	남	181	6.8	1022.9	-	353
2018-04-05 11:00:00	19.8	서	263	9.61	34.09	0.93	4.2	1.39	4.0	3.4	남	176	7.3	1022.4	-	221
2018-04-05 11:30:00	17.6	서	262	9.56	34.15	0.91	4.5	1.36	4.5	3.9	남	189	7.4	1022.2	-	293
2018-04-05 12:00:00	19.8	서남서	255	9.61	34.04	1.04	4.4	1.83	4.0	4.9	남남동	167	7.6	1021.4	-	322
2018-04-05 12:30:00	20.2	서남서	251	9.71	34.00	1.09	4.6	1.53	4.5	5.5	남	184	7.9	1020.9	-	15
2018-04-05 13:00:00	28.0	서	265	10.17	34.10	1.11	4.6	1.52	5.0	5.4	남	182	7.9	1020.3	-	211
2018-04-05 13:30:00	30.9	서	261	10.26	34.20	0.89	4.4	1.40	5.0	6.6	남	181	7.7	1019.4	-	32
2018-04-05 14:00:00	32.8	서	260	10.26	34.19	1.00	4.7	1.66	5.0	8.0	남	178	7.8	1018.8	-	297
2018-04-05 14:30:00	28.8	서남서	259	10.13	34.15	1.05	5.0	1.48	5.0	8.4	남	172	7.8	1018.1	-	203
2018-04-05 15:00:00	35.2	서	266	9.91	34.18	0.92	4.7	1.58	5.0	8.5	남남동	168	7.6	1017.6	-	83
2018-04-05 15:30:00	35.7	서	261	9.63	34.23	1.11	4.8	1.68	4.5	7.4	남	173	7.6	1017.3	-	100
2018-04-05 16:00:00	33.9	서	264	9.27	34.27	1.02	4.8	1.46	5.5	6.5	남남동	159	7.6	1016.7	-	80
2018-04-05 16:30:00	33.3	서	264	9.15	34.24	0.97	5.4	1.31	5.5	8.4	남남동	166	7.6	1016.1	-	115
2018-04-05 17:00:00	37.2	서	265	9.11	34.21	1.11	5.0	1.67	6.0	7.3	남남동	160	7.0	1016.0	-	96
2018-04-05 17:30:00	40.5	서	262	9.26	34.18	0.88	4.6	1.28	4.5	5.6	남	172	7.3	1016.0	-	107
2018-04-05 18:00:00	37.2	서	265	9.39	34.14	1.10	5.3	1.50	5.5	4.2	남	170	7.1	1016.0	-	112
2018-04-05 18:30:00	35.2	서	266	9.26	34.26	1.17	5.2	1.44	5.0	2.4	남	179	6.9	1016.1	-	89
2018-04-05 19:00:00	29.5	서	266	8.52	34.24	1.04	5.3	1.32	5.5	1.8	남남서	204	6.8	1016.1	-	116
2018-04-05 19:30:00	28.5	서	264	7.96	34.28	1.06	5.6	1.25	5.5	2.0	북서	304	6.4	1016.3	-	115
2018-04-05 20:00:00	26.8	서북서	282	7.90	34.27	1.08	6.0	1.39	6.0	2.1	서북서	302	6.0	1016.1	-	112
2018-04-05 20:30:00	23.2	서북서	284	7.75	34.15	1.05	5.5	1.55	5.5	1.4	서	267	5.9	1015.9	-	112
2018-04-05 21:00:00	21.9	서북서	283	7.51	34.10	1.00	6.0	1.20	6.0	1.8	남서	214	5.9	1015.6	-	119
2018-04-05 21:30:00	16.0	서	274	7.18	34.36	1.27	6.3	1.55	6.0	2.4	남남서	204	6.1	1015.0	-	110
2018-04-05 22:00:00	14.6	서	281	7.02	34.24	1.10	6.1	1.44	7.0	1.4	남	188	6.1	1014.5	-	111
2018-04-05 22:30:00	12.4	서남서	257	6.96	34.11	1.32	6.4	1.96	6.0	0.8	남남동	165	6.0	1014.2	-	107
2018-04-05 23:00:00	11.8	서남서	257	6.83	34.14	1.13	5.9	1.75	6.0	0.0	동남동	105	6.1	1013.8	-	98
2018-04-05 23:30:00	11.9	서남서	247	6.85	34.21	1.48	6.6	1.85	6.5	0.0	남남동	163	6.2	1013.1	-	102
2018-04-06 00:00:00	10.1	서남서	253	6.86	34.10	1.32	6.2	1.78	6.5	2.4	북서	306	6.1	1012.5	-	107
2018-04-06 00:30:00	10.9	서남서	256	6.67	34.28	1.22	6.2	1.72	6.5	2.6	북서	306	5.8	1012.2	-	101
2018-04-06 01:00:00	6.8	서	261	6.97	34.16	1.20	5.9	1.89	5.0	4.1	북북서	348	5.9	1011.5	-	110
2018-04-06 01:30:00	8.8	서남서	240	6.71	34.29	1.01	5.7	1.25	5.5	7.5	북북서	346	6.2	1011.6	-	83
2018-04-06 02:00:00	6.1	남	188	6.80	34.20	1.10	6.2	1.42	6.0	7.2	북북서	335	6.2	1011.5	-	111
2018-04-06 02:30:00	4.3	남	191	6.74	34.21	1.21	6.5	2.06	6.0	7.5	북북서	327	6.1	1011.2	-	75
2018-04-06 03:00:00	8.2	남남서	208	6.73	34.21	1.20	6.3	1.53	5.5	6.7	북북서	334	6.1	1011.0	-	78
2018-04-06 03:30:00	6.5	남남서	198	6.73	34.22	1.20	6.1	1.50	6.5	7.2	북북서	328	6.0	1011.0	-	120
2018-04-06 04:00:00	3.8	남	179	6.75	34.21	1.35	6.5	1.89	7.5	6.6	북북서	327	5.9	1010.5	-	101
2018-04-06 04:30:00	7.4	남	181	6.89	35.11	1.22	6.4	1.61	6.0	5.8	북북서	340	5.9	1010.2	-	106
2018-04-06 05:00:00	8.2	남	188	8.49	34.23	1.38	6.4	2.10	6.0	5.8	북북서	332	5.8	1010.0	-	86
2018-04-06 05:30:00	9.3	남서	220	8.31	34.28	1.59	6.2	2.10	7.0	5.4	북북서	337	6.1	1009.7	-	47
2018-04-06 06:00:00	6.9	서	264	8.42	34.21	1.48	5.9	2.11	5.5	6.5	북북서	329	6.0	1009.5	-	53
2018-04-06 06:30:00	5.4	서	264	8.38	34.22	1.71	6.1	2.37	7.0	5.7	북북서	348	5.9	1009.4	-	65
2018-04-06 07:00:00	3.3	남	172	8.38	34.22	1.62	5.7	2.45	5.0	6.9	북북서	334	6.0	1009.5	-	352
2018-04-06 07:30:00	1.0	남남서	213	8.33	34.21	1.85	6.4	2.69	6.5	4.2	북서	306	5.7	1009.7	-	110
2018-04-06 08:00:00	3.2	북서	310	8.29	34.22	1.71	6.1	2.47	6.0	4.5	북서	318	5.8	1009.7	-	45
2018-04-06 08:30:00	2.7	북서	306	8.26	34.22	1.63	5.9	2.36	5.5	5.9	북서	325	6.2	1009.5	-	89
2018-04-06 09:00:00	1.8	동남동	107	8.12	34.19	1.45	5.7	1.66	6.0	6.0	북서	318	6.2	1009.6	-	4
2018-04-06 09:30:00	6.6	동남동	103	8.02	34.21	1.23	6.3	2.36	5.5	6.0	북서	320	6.2	1009.6	-	355
2018-04-06 10:00:00	6.3	남	176	8.29	34.21	1.35	5.7	1.68	6.0	6.6	북북서	327	6.6	1009.4	-	110
2018-04-06 10:30:00	3.8	남동	126	8.31	34.22	1.52	6.2	2.23	5.5	4.0	북서	309	6.8	1009.0	-	92
2018-04-06 11:00:00	7.2	남동	137	8.37	34.24	1.45	5.8	1.94	6.0	2.6	북북서	347	7.0	1008.8	-	18
2018-04-06 11:30:00	6.7	남남동	163	8.67	34.28	1.23	5.6	1.45	5.5	1.5	북북동	32	7.6	1008.0	-	271
2018-04-06 12:00:00	7.8	남남서	210	9.18	34.22	1.23	6.1	1.48	5.0	2.1	북동	43	7.6	1007.3	-	83
2018-04-06 12:30:00	9.4	남	183	9.57	34.30	1.21	5.8	1.56	6.0	2.8	동북동	58	7.7	1007.0	-	19
2018-04-06 13:00:00	9.2	남남서	207	9.71	34.25	1.50	5.8	2.20	5.5	2.9	동	97	8.3	1006.5	-	3
2018-04-06 13:30:00	9.3	남서	227	9.70	34.27	1.52	6.2	2.15	6.0	2.8	동	95	8.9	1006.3	-	93
2018-04-06 14:00:00	18.6	남서	227	9.90	34.26	1.07	5.8	1.40	6.5	4.1	동남동	106	8.9	1005.8	-	95
2018-04-06 14:30:00	23.4	서남서	247	9.86	34.28	1.05	6.0	1.36	5.5	3.8	동남동	107	9.1	1006.0	-	101
2018-04-06 15:00:00	22.0	서남서	238	9.93	34.27	1.32	6.1	1.62	5.5	4.2	남동	131	9.4	1005.5	-	95
2018-04-06 15:30:00	20.7	서남서	248	9.75	34.24	1.17	5.7	1.54	6.5	7.4	서	260	11.2	1005.2	-	104
2018-04-06 16:00:00	14.4	서북서	286	9.48	34.21	1.17	6.5	1.81	6.5	13.3	남서	231	11.9	1005.3	-	102
2018-04-06 16:30:00	11.3	북북서	334	8.98	34.26	0.91	6.6	1.24	6.5	12.1	서남서	238	10.8	1006.1	-	121
2018-04-06 17:00:00	8.9	북북동	16	8.89	34.21	0.74	6.2	0.92	6.0	13.4	서남서	244	10.0	1006.5	-	104
2018-04-06 17:30:00	11.3	북동	39	8.62	34.16	0.62	6.2	0.77	6.0	8.7	서	271	8.6	1007.2	-	104
2018-04-06 18:00:00	27.9	동북동	61	8.52	34.09	0.79	6.8	1.21	7.0	8.3	서	279	7.0	1007.7	-	80
2018-04-06 18:30:00	24.7	북동	53	8.54	34.04	0.67	6.2	0.88	7.0	9.6	서남서	248	7.0	1007.7	-	94
2018-04-06 19:00:00	21.1	동북동	60	8.53	34.05	0.59	6.7	0.82	6.5	11.0	서남서	248	7.5	1007.5	-	87
2018-04-06 19:30:00	18.6	북동	47	8.36	34.08	0.63	6.7	0.91	7.0	10.8	서남서	247	7.1	1007.5	-	101
2018-04-06 20:00:00	20.5	동북동	60	8.27	34.05	0.67	6.7	0.94	6.5	12.1	서남서	243	6.8	1007.2	-	113
2018-04-06 20:30:00	13.1	동	79	8.07	34.06	0.57	6.8	0.81	7.0	11.7	서남서	256	6.7	1006.2	-	95
2018-04-06 21:00:00	17.3	동북동	65	7.89	34.02	0.59	6.7	0.82	6.5	8.1	서	259	6.5	1006.4	-	105
2018-04-06 21:30:00	13.3	동북동	74	7.77	34.04	0.57	6.9	0.84	7.0	4.2	서북서	295	6.5	1007.3	-	100
2018-04-06 22:00:00	13.0	동	84	7.69	34.05	0.45	6.9	0.63	6.5	8.0	서	270	6.7	1006.8	-	109
2018-04-06 22:30:00	13.6	동	86	7.77	34.10	0.62	6.7	1.03	7.0	2.3	남	182	6.0	1007.7	-	95
2018-04-06 23:00:00	15.5	동	84	7.88	34.11	0.60	6.4	0.79	7.0	3.8	남서	218	5.5	1007.4	-	97
2018-04-06 23:30:00	14.7	동	98	8.05	34.09	0.39	6.8	0.52	7.0	4.1	남남서	208	5.3	1007.1	-	110
2018-04-07 00:00:00	12.8	동	93	8.08	34.08	0.34	6.7	0.50	6.5	4.8	서	271	5.5	1006.9	-	112
2018-04-07 00:30:00	11.5	동남동	119	7.99	34.09	0.41	6.6	0.47	7.0	4.0	남서	219	5.5	1007.1	-	103
2018-04-07 01:00:00	9.7	동	82	8.00	34.09	0.40	6.7	0.62	7.5	0.9	남남서	201	5.4	1007.2	-	101
2018-04-07 01:30:00	9.7	동남동	105	7.82	34.09	0.37	5.8	0.64	7.0	4.6	서	274	6.0	1007.1	-	96
2018-04-07 02:00:00	11.1	동남동	122	7.84	34.08	0.33	5.5	0.46	5.5	5.7	북서	318	6.2	1006.9	-	70
2018-04-07 02:30:00	10.0	동남동	111	7.72	34.07	0.36	5.3	0.44	6.0	1.3	남서	226	6.0	1006.9	-	85
2018-04-07 03:00:00	10.9	남동	133	7.74	34.05	0.39	5.1	0.53	4.0	5.5	서	262	6.1	1006.7	-	98
2018-04-07 03:30:00	9.8	남동	126	7.79	34.03	0.44	4.7	0.62	5.5	4.1	서	268	6.0	1006.9	-	145
2018-04-07 04:00:00	10.8	남동	134	7.93	34.03	0.46	4.4	0.60	5.5	2.1	남서	234	5.9	1007.0	-	167
2018-04-07 04:30:00	8.0	남동	128	7.92	34.06	0.51	4.8	0.88	5.0	3.7	서남서	258	5.9	1007.0	-	76
2018-04-07 05:00:00	7.7	남동	128	7.98	34.12	0.53	4.6	0.96	4.5	7.3	서	266	6.1	1006.9	-	149
2018-04-07 05:30:00	5.6	동남동	113	7.99	34.10	0.54	4.7	0.70	5.5	5.7	서남서	245	5.6	1007.3	-	152
2018-04-07 06:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	6.9	서남서	237	5.5	1007.6	-	0
2018-04-07 06:30:00	4.5	동남동	114	8.08	34.14	0.57	4.9	0.79	4.5	3.8	남서	233	5.0	1008.0	-	143
2018-04-07 07:00:00	3.4	동	99	8.11	34.14	0.52	4.6	0.72	5.0	5.8	남서	227	4.9	1008.1	-	16
2018-04-07 07:30:00	5.5	동	84	8.09	34.14	0.56	4.9	0.80	4.5	5.1	남서	229	4.8	1008.3	-	311
2018-04-07 08:00:00	5.6	동북동	59	8.07	34.15	0.49	5.2	0.66	7.0	4.1	서남서	247	5.1	1008.5	-	1
2018-04-07 08:30:00	8.9	동	84	8.09	34.14	0.71	5.3	0.95	5.0	6.1	서남서	237	5.4	1008.5	-	7
2018-04-07 09:00:00	13.2	동북동	74	7.68	34.00	0.74	5.2	0.97	4.5	4.2	서남서	246	5.8	1008.5	-	329
2018-04-07 09:30:00	12.6	동	80	7.70	33.98	0.60	4.9	0.85	4.5	4.2	서남서	249	6.0	1008.8	-	349
2018-04-07 10:00:00	10.3	동	80	7.80	33.94	0.54	4.8	0.92	4.5	6.9	서남서	240	5.8	1009.2	-	356
2018-04-07 10:30:00	16.0	동	84	7.89	34.02	0.66	4.8	0.97	4.5	5.6	서남서	247	6.2	1009.5	-	351
2018-04-07 11:00:00	17.0	동	86	7.97	34.03	0.71	5.3	0.93	4.5	7.0	서남서	253	6.2	1009.6	-	156
2018-04-07 11:30:00	24.3	동	85	8.02	34.00	0.72	6.1	0.93	6.0	7.2	서	269	5.9	1009.6	-	24
2018-04-07 12:00:00	21.8	동	91	8.04	34.03	0.85	6.0	1.22	5.0	7.1	서	279	5.8	1009.7	-	18
2018-04-07 12:30:00	25.0	동	91	8.02	33.98	1.14	7.0	1.52	6.5	8.5	서	269	5.6	1009.7	-	22
2018-04-07 13:00:00	25.9	동	84	8.01	33.99	1.27	7.0	1.54	6.5	6.9	서	275	5.6	1009.8	-	21
2018-04-07 13:30:00	23.1	동	94	8.00	33.96	1.33	7.2	1.72	8.0	6.1	북서	307	6.0	1009.7	-	16
2018-04-07 14:00:00	26.8	동남동	104	8.02	33.97	1.40	6.7	1.96	7.0	9.7	서북서	283	6.9	1009.3	-	21
2018-04-07 14:30:00	30.0	동	98	8.03	33.99	1.40	6.8	1.72	5.5	8.3	서북서	285	7.2	1009.5	-	15
2018-04-07 15:00:00	34.0	동	100	8.05	34.02	1.37	6.6	1.84	5.5	7.8	서북서	291	7.1	1009.7	-	21
2018-04-07 15:30:00	30.2	동	95	8.13	34.04	1.25	6.4	1.65	5.5	6.0	서북서	301	7.2	1009.6	-	24
2018-04-07 16:00:00	27.7	동	90	8.16	34.10	1.41	7.2	2.20	7.0	5.2	북서	312	7.6	1009.6	-	21
2018-04-07 16:30:00	24.4	동	82	8.01	34.01	1.23	6.5	1.76	7.5	5.7	북북서	329	8.4	1009.2	-	9
2018-04-07 17:00:00	25.1	동	86	7.90	34.03	1.34	6.8	2.39	6.5	9.5	서북서	297	8.7	1009.2	-	28
2018-04-07 17:30:00	28.8	동	84	7.93	34.08	1.42	7.3	1.91	6.5	10.0	서북서	292	8.6	1009.2	-	18
2018-04-07 18:00:00	31.3	동	81	8.14	34.14	1.32	6.6	2.12	6.0	7.5	서	269	8.2	1009.7	-	12
2018-04-07 18:30:00	29.0	동	85	8.19	34.15	1.40	6.9	2.20	6.5	5.4	서	277	7.7	1009.8	-	27
2018-04-07 19:00:00	27.7	동	92	8.26	34.14	1.23	7.0	1.85	7.0	7.9	서남서	245	7.5	1009.7	-	21
2018-04-07 19:30:00	23.0	동	82	8.31	34.11	1.11	7.1	1.58	7.0	6.7	서남서	246	7.1	1010.3	-	21
2018-04-07 20:00:00	20.6	동	82	8.31	34.13	1.03	6.6	1.37	6.5	8.0	서남서	244	7.1	1010.9	-	19
2018-04-07 20:30:00	19.0	동	82	8.40	34.15	0.97	6.1	1.36	6.0	9.5	남서	236	5.4	1011.6	-	0
2018-04-07 21:00:00	21.2	동북동	74	8.46	34.15	0.97	6.5	1.33	6.0	8.2	남서	226	4.6	1012.4	-	23
2018-04-07 21:30:00	21.0	동	82	8.53	34.17	0.94	6.8	1.06	7.5	8.6	서남서	245	4.8	1012.9	-	16
2018-04-07 22:00:00	28.1	동	79	8.52	34.14	0.74	5.6	1.07	6.0	7.4	남서	233	2.1	1013.6	-	351
2018-04-07 22:30:00	24.6	동북동	63	8.45	34.04	0.74	6.5	1.04	7.0	4.3	남서	218	3.0	1013.6	-	27
2018-04-07 23:00:00	22.4	동북동	77	8.50	34.09	0.80	6.2	1.08	6.0	5.5	남남서	205	3.3	1013.3	-	33
2018-04-07 23:30:00	21.2	동북동	77	8.47	34.09	0.88	6.4	1.17	6.5	3.8	서남서	258	4.3	1013.4	-	11
2018-04-08 00:00:00	19.8	동북동	78	8.50	34.07	0.81	5.6	1.20	5.5	4.3	서	278	4.8	1013.4	-	2
2018-04-08 00:30:00	23.4	동북동	74	8.41	34.13	0.87	5.5	1.34	5.5	6.9	서	275	5.0	1013.3	-	10
2018-04-08 01:00:00	22.1	동	79	8.42	34.03	0.91	5.8	1.13	4.5	8.9	서	264	5.1	1012.9	-	44
2018-04-08 01:30:00	16.3	동	95	8.52	34.08	0.94	5.7	1.33	5.5	8.9	서	274	4.9	1013.0	-	7
2018-04-08 02:00:00	17.4	동	83	8.53	34.07	0.82	5.8	1.18	5.0	7.6	서북서	290	5.1	1013.1	-	22
2018-04-08 02:30:00	14.6	동남동	106	8.53	34.09	0.99	6.3	1.28	5.5	8.0	서북서	282	5.0	1013.0	-	16
2018-04-08 03:00:00	20.2	동	83	8.49	34.07	0.96	6.0	1.14	6.0	7.4	서	264	4.8	1013.3	-	359
2018-04-08 03:30:00	19.3	동	98	8.49	34.04	0.92	6.0	1.17	6.0	6.5	서	265	4.5	1013.4	-	340
2018-04-08 04:00:00	10.2	동	81	8.48	34.07	0.96	5.5	1.30	6.0	7.3	서	270	4.5	1013.7	-	10
2018-04-08 04:30:00	15.6	동	85	8.47	34.07	0.79	5.3	1.30	5.0	8.3	서	268	4.5	1013.7	-	177
2018-04-08 05:00:00	13.2	동	89	8.44	34.05	0.92	5.9	1.41	5.5	7.8	서남서	246	4.0	1013.9	-	359
2018-04-08 05:30:00	13.9	동	95	8.44	34.06	0.92	5.8	1.16	6.0	7.9	서남서	241	3.8	1014.1	-	2
2018-04-08 06:00:00	11.4	동북동	77	8.46	34.05	0.75	5.5	0.92	5.5	6.1	서	264	3.8	1014.5	-	349
2018-04-08 06:30:00	11.1	동	81	8.44	34.06	0.90	5.8	1.20	6.5	6.2	서남서	258	4.1	1014.9	-	359
2018-04-08 07:00:00	14.1	동	88	8.43	34.07	0.89	5.8	1.11	6.5	3.4	서	280	4.4	1015.5	-	351
2018-04-08 07:30:00	11.6	동	87	8.38	34.06	0.75	5.3	0.88	4.5	1.8	남서	228	5.0	1015.8	-	350
2018-04-08 08:00:00	8.6	동북동	68	8.49	34.09	0.84	5.8	1.15	5.0	1.0	남남서	207	5.4	1015.7	-	55
2018-04-08 08:30:00	8.8	동	89	8.57	34.08	0.78	5.4	1.04	6.0	1.8	북	0	5.7	1015.6	-	344
2018-04-08 09:00:00	7.6	북동	54	8.65	34.10	0.69	5.1	1.03	5.5	7.3	서북서	291	6.3	1015.3	-	350
2018-04-08 09:30:00	7.5	동북동	79	8.72	34.11	0.64	5.1	0.89	6.0	1.6	서남서	238	7.2	1015.5	-	340
2018-04-08 10:00:00	4.2	동북동	71	8.75	34.09	0.58	5.0	0.81	5.5	2.1	남	190	6.9	1015.3	-	337
2018-04-08 10:30:00	3.0	동	80	8.76	34.11	0.57	5.3	0.74	5.0	0.1	북서	314	8.3	1015.0	-	347
2018-04-08 11:00:00	3.7	동북동	65	8.83	34.10	0.48	4.8	0.84	5.5	5.3	북북서	328	8.0	1014.8	-	155
2018-04-08 11:30:00	2.0	동남동	106	8.86	34.10	0.50	5.3	0.65	5.0	4.1	북북서	347	8.0	1014.6	-	347
2018-04-08 12:00:00	3.6	동남동	116	8.91	34.10	0.50	5.5	0.83	5.5	1.0	북동	53	8.3	1014.4	-	6
2018-04-08 12:30:00	1.6	동북동	58	8.89	34.08	0.45	5.1	0.60	4.5	1.8	동북동	75	8.8	1013.5	-	1
2018-04-08 13:00:00	0.5	남동	136	8.87	34.10	0.48	5.6	0.66	5.0	0.3	북동	41	10.2	1013.1	-	43
2018-04-08 13:30:00	2.2	북북서	332	8.94	34.09	0.41	5.2	0.58	5.0	10.2	남서	231	9.0	1012.8	-	359
2018-04-08 14:00:00	6.0	북	351	8.81	34.09	0.42	5.3	0.62	5.5	9.4	서남서	247	8.5	1013.2	-	27
2018-04-08 14:30:00	5.4	북북서	339	8.73	34.06	0.43	5.6	0.63	6.5	9.5	서남서	255	7.5	1013.5	-	19
2018-04-08 15:00:00	6.1	북북서	337	8.64	34.05	0.31	5.2	0.44	5.0	7.9	서남서	251	6.8	1013.9	-	347
2018-04-08 15:30:00	6.9	북북서	345	8.58	34.02	0.42	4.1	0.65	5.5	5.7	서남서	240	6.1	1013.9	-	104
2018-04-08 16:00:00	5.9	북북서	346	8.57	34.09	0.38	4.3	0.57	4.0	3.2	서북서	301	6.1	1013.3	-	125
2018-04-08 16:30:00	6.0	남서	215	8.77	34.13	0.35	4.6	0.54	4.0	5.1	북북서	327	6.4	1013.0	-	46
2018-04-08 17:00:00	4.7	남서	216	8.89	34.16	0.36	4.8	0.54	4.0	7.8	북북서	338	6.2	1012.4	-	327
2018-04-08 17:30:00	8.0	남서	216	9.40	34.19	0.52	3.9	0.61	4.0	7.2	북북서	347	6.4	1012.4	-	171
2018-04-08 18:00:00	8.7	남서	227	9.54	34.16	0.57	3.8	0.80	3.5	7.2	북	351	6.3	1012.5	-	158
2018-04-08 18:30:00	5.5	서남서	241	9.26	34.15	0.63	3.5	0.83	3.0	6.3	북	356	6.2	1012.6	-	345
2018-04-08 19:00:00	9.7	서남서	251	9.44	34.29	0.52	3.6	0.77	3.0	5.8	북북서	341	6.4	1012.7	-	359
2018-04-08 19:30:00	4.4	서북서	300	9.21	34.11	0.53	3.5	0.73	3.0	4.0	북서	316	6.2	1013.1	-	340
2018-04-08 20:00:00	4.9	북서	315	9.05	34.12	0.51	3.7	0.75	3.5	1.3	서	265	5.9	1013.3	-	351
2018-04-08 20:30:00	6.1	북서	323	9.09	34.15	0.42	3.8	0.70	3.5	0.6	서	267	5.9	1013.4	-	335
2018-04-08 21:00:00	5.6	북서	313	8.94	33.94	0.41	4.3	0.60	3.5	1.7	북서	320	5.9	1013.6	-	353
2018-04-08 21:30:00	4.0	북서	312	8.75	34.04	0.34	4.7	0.53	4.5	2.3	동남동	120	5.8	1013.9	-	11
2018-04-08 22:00:00	2.8	서남서	257	9.03	34.13	0.32	4.7	0.48	4.0	0.2	북	7	5.6	1014.0	-	59
2018-04-08 22:30:00	7.4	서남서	259	8.79	34.02	0.31	4.8	0.53	4.5	2.5	남서	225	5.6	1014.0	-	76
2018-04-08 23:00:00	6.6	서남서	251	8.95	34.16	0.36	4.7	0.56	4.5	1.8	서북서	292	5.1	1014.0	-	109
2018-04-08 23:30:00	3.8	서	280	8.98	34.11	0.50	4.0	0.73	4.5	2.1	서북서	282	4.5	1014.1	-	220
2018-04-09 00:00:00	15.6	서남서	257	10.45	34.51	0.61	4.4	0.95	4.5	2.5	서남서	247	4.6	1014.0	-	273
2018-04-09 00:30:00	20.7	서	266	11.20	34.35	0.56	5.3	0.67	5.5	4.1	남서	234	4.7	1013.9	-	128
2018-04-09 01:00:00	19.9	서	276	11.18	34.33	0.56	4.9	0.85	5.0	4.7	서남서	237	5.2	1013.9	-	123
2018-04-09 01:30:00	25.2	서	278	11.29	34.38	0.46	5.3	0.67	4.5	2.9	서남서	237	5.5	1014.0	-	120
2018-04-09 02:00:00	22.2	서	276	11.31	34.34	0.43	5.7	0.53	5.0	2.8	서남서	248	5.7	1013.6	-	114
2018-04-09 02:30:00	23.1	서	277	11.36	34.35	0.44	5.1	0.61	5.0	1.8	서	267	5.7	1014.0	-	126
2018-04-09 03:00:00	24.1	서	270	11.44	34.38	0.43	5.6	0.79	5.5	2.8	서남서	245	5.2	1014.3	-	121
2018-04-09 03:30:00	25.6	서	277	11.41	34.38	0.46	5.4	0.59	5.0	4.1	서남서	245	5.5	1014.4	-	117
2018-04-09 04:00:00	24.4	서	277	11.39	34.38	0.39	5.9	0.52	5.5	4.3	서남서	238	5.5	1014.5	-	114
2018-04-09 04:30:00	23.9	서북서	282	11.35	34.35	0.43	6.4	0.54	6.5	4.6	남서	236	6.3	1014.5	-	124
2018-04-09 05:00:00	21.7	서	279	11.39	34.35	0.40	6.6	0.52	6.0	3.8	서남서	237	6.7	1014.6	-	125
2018-04-09 05:30:00	22.0	서	278	11.36	34.37	0.32	6.3	0.44	6.5	3.2	남서	233	6.3	1014.7	-	120
2018-04-09 06:00:00	20.6	서	280	11.43	34.39	0.38	6.8	0.45	6.5	4.3	서남서	242	6.0	1014.9	-	122
2018-04-09 06:30:00	18.5	서북서	286	11.42	34.38	0.29	6.1	0.41	5.5	4.6	남서	233	6.3	1015.5	-	135
2018-04-09 07:00:00	19.6	서북서	285	11.41	34.38	0.31	6.3	0.46	6.0	2.4	서남서	239	6.5	1015.5	-	102
2018-04-09 07:30:00	20.0	서북서	288	11.42	34.37	0.31	6.0	0.41	6.5	2.2	서	278	6.7	1015.9	-	124
2018-04-09 08:00:00	18.1	서북서	283	11.49	34.37	0.28	6.9	0.39	7.0	1.8	서북서	300	6.8	1016.4	-	109
2018-04-09 08:30:00	15.3	서북서	285	11.41	34.34	0.27	6.2	0.37	6.0	1.1	북북서	334	7.8	1016.5	-	94
2018-04-09 09:00:00	15.1	서북서	287	11.32	34.34	0.36	5.8	0.49	6.0	0.3	북북동	30	9.1	1016.8	-	111
2018-04-09 09:30:00	14.7	서북서	284	11.31	34.33	0.30	6.0	0.47	6.0	0.7	북북동	17	9.6	1017.1	-	119
2018-04-09 10:00:00	14.0	서	272	11.34	34.31	0.34	5.7	0.52	6.0	0.9	동	90	10.0	1017.5	-	113
2018-04-09 10:30:00	14.7	서	274	11.55	34.38	0.35	5.1	0.57	6.0	2.1	북동	50	10.0	1017.6	-	322
2018-04-09 11:00:00	12.6	서	261	11.46	34.32	0.35	5.6	0.48	4.5	2.9	북동	47	10.5	1017.7	-	106
