관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-03-04 23:15:00	71.0	동	93	10.66	24.88	0.65	6.0	0.89	6.0	4.9	서남서	254	3.0	1019.2	-	11	
2020-03-04 23:20:00	21.6	남남동	167	10.65	24.90	0.66	5.6	0.86	5.5	4.5	서	262	3.0	1019.2	-	349	
2020-03-04 23:25:00	36.4	동	92	10.66	24.84	0.56	5.8	0.68	5.5	5.3	서남서	258	3.1	1019.3	-	24	
2020-03-04 23:30:00	69.3	남	187	10.66	24.88	0.69	6.0	0.97	5.5	4.8	서남서	257	3.0	1019.3	-	0	
2020-03-04 23:35:00	21.9	남서	219	10.66	24.97	0.63	5.8	0.88	7.5	4.6	서	267	3.0	1019.4	-	48	
2020-03-04 23:40:00	109.1	남남서	194	10.65	25.29	0.57	5.3	0.80	5.0	4.4	서	263	3.0	1019.5	-	139	
2020-03-04 23:45:00	102.5	남동	131	10.65	25.11	0.68	6.5	1.02	6.0	4.5	서	260	3.0	1019.5	-	45	
2020-03-04 23:50:00	47.2	서	260	10.64	25.13	0.62	6.2	0.82	6.0	4.7	서	267	3.1	1019.6	-	356	
2020-03-04 23:55:00	31.6	남서	225	10.64	25.17	0.64	5.6	1.04	6.0	4.7	서	271	3.2	1019.5	-	21	
2020-03-05 00:00:00	10.7	서남서	243	10.64	25.19	0.56	6.1	0.84	5.0	5.3	서	277	3.1	1019.5	-	25	
2020-03-05 00:05:00	56.5	남남서	206	10.64	25.17	0.67	6.9	0.90	6.5	4.8	서	281	3.0	1019.6	-	12	
2020-03-05 00:10:00	139.2	남동	136	10.63	25.19	0.57	5.0	0.81	4.0	5.3	서	277	2.9	1019.5	-	338	
2020-03-05 00:15:00	68.9	남남서	196	10.63	25.19	0.72	6.2	1.10	5.5	5.1	서	281	2.9	1019.5	-	341	
2020-03-05 00:20:00	83.1	남서	214	10.64	25.10	0.66	6.3	0.85	5.5	5.0	서북서	282	2.9	1019.6	-	342	
2020-03-05 00:25:00	71.9	서	266	10.64	25.42	0.78	6.9	1.03	7.0	4.8	서	278	2.9	1019.7	-	10	
2020-03-05 00:30:00	18.6	남서	216	10.62	25.34	0.59	5.9	0.72	6.5	5.0	서북서	287	2.9	1019.7	-	22	
2020-03-05 00:35:00	8.9	남	187	10.62	25.14	0.62	6.9	0.81	7.0	5.4	서	281	2.9	1019.8	-	22	
2020-03-05 00:40:00	48.7	남서	220	10.62	25.14	0.62	5.9	0.86	8.0	5.6	서	279	3.0	1019.9	-	345	
2020-03-05 00:45:00	87.8	남서	219	10.61	24.90	0.59	5.5	0.87	6.5	6.6	서북서	291	3.1	1019.9	-	30	
2020-03-05 00:50:00	98.0	남서	224	10.61	24.93	0.78	7.0	1.10	7.5	5.7	서북서	290	3.3	1019.9	-	10	
2020-03-05 00:55:00	79.5	남남서	208	10.63	24.96	0.82	7.2	0.99	7.0	5.4	서	280	3.1	1020.0	-	16	
2020-03-05 01:00:00	69.6	남	191	10.63	24.92	0.67	6.3	1.06	6.0	5.3	서	272	3.0	1020.0	-	359	
2020-03-05 01:05:00	74.6	서	269	10.60	24.84	0.68	6.9	0.93	7.0	5.3	서	278	3.0	1020.1	-	4	
2020-03-05 01:10:00	92.9	남	173	10.61	24.69	0.61	5.8	0.79	3.5	5.2	서	261	2.9	1020.1	-	10	
2020-03-05 01:15:00	86.1	서	270	10.61	24.60	0.72	5.7	1.03	6.0	4.0	서	266	2.7	1020.2	-	336	
2020-03-05 01:20:00	43.9	남남서	211	10.60	24.51	0.76	6.4	1.13	6.0	4.4	서북서	285	2.9	1020.2	-	356	
2020-03-05 01:25:00	88.1	남남서	209	10.60	24.50	0.71	6.7	0.94	8.0	4.3	서북서	284	2.7	1020.3	-	29	
2020-03-05 01:30:00	102.3	남남서	200	10.60	24.54	0.70	6.8	0.91	7.0	4.7	서	281	2.7	1020.3	-	341	
2020-03-05 01:35:00	87.7	남남서	206	10.61	24.58	0.81	7.7	1.12	8.5	5.4	서북서	282	2.8	1020.2	-	13	
2020-03-05 01:40:00	70.2	남서	227	10.61	24.44	0.78	6.4	1.06	8.0	4.4	서	259	2.7	1020.2	-	27	
2020-03-05 01:45:00	96.3	남	190	10.62	24.52	0.76	6.3	1.29	7.5	4.6	서	261	2.5	1020.3	-	351	
2020-03-05 01:50:00	60.0	남서	223	10.60	24.53	0.73	7.7	0.99	8.5	4.6	서	261	2.2	1020.4	-	5	
2020-03-05 01:55:00	78.1	남남동	163	10.61	24.51	0.85	8.2	1.10	10.5	4.2	서	260	2.2	1020.5	-	359	
2020-03-05 02:00:00	47.5	남	189	10.58	24.55	0.82	7.8	1.18	8.0	4.7	서	265	2.3	1020.5	-	19	
2020-03-05 02:05:00	93.0	남	189	10.59	24.43	0.88	8.2	1.13	9.0	4.6	서	260	2.2	1020.5	-	49	
2020-03-05 02:10:00	87.1	남	178	10.60	24.49	0.86	7.3	1.17	8.5	4.3	서남서	254	2.2	1020.6	-	359	
2020-03-05 02:15:00	79.7	남	182	10.57	24.49	1.03	8.1	1.90	6.5	4.2	서남서	251	2.2	1020.7	-	336	
2020-03-05 02:20:00	101.3	서남서	240	10.57	24.50	0.90	7.3	1.30	12.0	4.6	서남서	251	2.0	1020.7	-	355	
2020-03-05 02:25:00	65.3	남	191	10.56	24.38	1.09	8.0	1.46	7.5	4.2	서남서	252	1.9	1020.9	-	44	
2020-03-05 02:30:00	61.3	남서	217	10.46	24.27	1.12	8.3	1.45	6.5	4.1	서남서	246	2.2	1020.9	-	60	
2020-03-05 02:35:00	64.0	남서	236	10.36	24.28	1.21	8.5	1.48	10.0	3.7	서남서	238	2.1	1020.9	-	52	
2020-03-05 02:40:00	81.2	남서	226	10.35	24.44	1.32	10.8	1.68	12.0	4.0	서남서	241	2.1	1020.9	-	49	
2020-03-05 02:45:00	72.5	남서	221	10.35	24.34	1.15	9.3	1.53	7.0	4.1	서남서	245	2.0	1020.9	-	48	
2020-03-05 02:50:00	58.6	서남서	240	10.35	24.20	1.49	9.6	1.73	9.0	4.1	서남서	253	2.0	1020.9	-	37	
2020-03-05 02:55:00	76.7	남서	231	10.34	24.09	1.06	8.0	1.54	9.0	4.3	서남서	256	2.1	1020.9	-	34	
2020-03-05 03:00:00	57.1	남서	230	10.34	24.12	1.46	10.7	2.00	10.5	4.1	서	261	2.1	1020.9	-	42	
2020-03-05 03:05:00	42.1	남서	222	10.34	24.03	1.71	10.3	2.11	8.0	4.8	서남서	254	2.0	1020.8	-	46	
2020-03-05 03:10:00	38.4	남서	235	10.35	24.16	1.67	10.6	2.23	10.0	4.5	서	261	2.1	1020.8	-	24	
2020-03-05 03:15:00	40.0	남서	227	10.35	24.06	1.28	10.0	1.69	11.0	4.1	서남서	254	2.1	1020.8	-	40	
2020-03-05 03:20:00	45.5	남서	227	10.35	24.08	1.95	10.6	2.38	11.5	4.0	서남서	250	2.0	1020.8	-	23	
2020-03-05 03:25:00	76.3	서남서	247	10.35	23.99	2.45	10.3	3.60	9.0	3.5	서남서	254	2.0	1020.8	-	30	
2020-03-05 03:30:00	27.8	남남서	196	10.33	24.11	2.83	10.1	3.42	10.5	4.3	서남서	254	2.1	1020.9	-	31	
2020-03-05 03:35:00	53.1	남서	232	10.35	24.00	2.17	10.5	2.93	10.5	4.9	서남서	238	2.0	1020.9	-	35	
2020-03-05 03:40:00	68.0	남남서	212	10.34	23.94	2.62	10.3	3.67	9.0	4.3	서남서	240	2.0	1021.0	-	35	
2020-03-05 03:45:00	79.6	남남서	204	10.34	23.97	2.62	11.3	3.21	10.0	4.3	서남서	237	2.0	1021.0	-	24	
2020-03-05 03:50:00	65.6	서남서	242	10.35	24.02	2.66	9.9	3.11	10.5	3.3	서남서	243	2.0	1021.1	-	28	
2020-03-05 03:55:00	49.5	남남서	200	10.34	23.96	2.61	10.3	3.75	9.5	3.8	남서	234	2.0	1021.0	-	37	
2020-03-05 04:00:00	56.7	남서	230	10.33	23.98	2.53	9.6	3.58	9.5	5.2	서남서	238	2.0	1021.1	-	35	
2020-03-05 04:05:00	64.8	남서	233	10.34	24.28	3.17	10.3	4.28	9.5	4.5	서남서	237	2.0	1021.1	-	45	
2020-03-05 04:10:00	60.0	남남서	206	10.34	24.28	2.77	10.1	3.66	10.5	5.3	서남서	242	1.9	1021.1	-	31	
2020-03-05 04:15:00	65.5	남남동	148	10.33	24.29	2.80	10.1	3.78	10.0	5.0	서남서	241	1.9	1021.0	-	24	
2020-03-05 04:20:00	32.4	남남서	213	10.33	24.19	2.60	10.1	3.64	9.0	4.9	서남서	240	2.1	1021.0	-	33	
2020-03-05 04:25:00	56.2	남	174	10.31	24.17	2.19	9.3	2.69	8.5	4.9	서남서	246	2.0	1021.0	-	23	
2020-03-05 04:30:00	21.4	남남서	192	10.31	24.21	3.03	9.7	3.87	9.5	5.1	서남서	243	2.0	1021.0	-	29	
2020-03-05 04:35:00	25.5	남	189	10.31	24.23	2.64	9.4	3.00	9.0	4.8	서남서	256	2.0	1021.1	-	27	
2020-03-05 04:40:00	21.4	남	175	10.32	24.12	2.69	9.3	4.21	9.5	5.5	서남서	242	2.0	1021.1	-	15	
2020-03-05 04:45:00	22.2	남남서	195	10.31	24.25	3.26	9.6	4.58	10.0	5.0	서남서	244	2.1	1021.2	-	17	
2020-03-05 04:50:00	20.8	남	190	10.30	24.24	3.05	9.4	4.32	9.0	5.7	서남서	247	2.1	1021.2	-	26	
2020-03-05 04:55:00	21.8	남	187	10.30	24.23	2.41	9.2	3.40	9.0	5.3	서남서	248	2.0	1021.2	-	21	
2020-03-05 05:00:00	19.0	남	185	10.31	24.18	2.35	8.5	3.14	9.0	5.2	서남서	248	2.0	1021.2	-	12	
2020-03-05 05:05:00	19.5	남남서	198	10.30	24.01	2.78	9.3	4.39	9.5	5.1	서남서	248	1.9	1021.3	-	17	
2020-03-05 05:10:00	18.7	남남동	165	10.30	24.05	2.73	9.4	3.20	10.0	5.1	서남서	253	2.0	1021.4	-	27	
2020-03-05 05:15:00	13.6	남남동	165	10.31	24.06	2.71	10.2	3.12	10.5	5.5	서남서	247	1.9	1021.4	-	21	
2020-03-05 05:20:00	17.9	남	182	10.29	24.12	2.14	8.3	2.99	8.0	5.7	서남서	248	1.8	1021.5	-	26	
2020-03-05 05:25:00	16.0	남남동	158	10.29	24.08	2.80	9.7	3.21	9.0	5.7	서남서	255	1.7	1021.5	-	17	
2020-03-05 05:30:00	18.2	남남서	192	10.29	24.21	2.43	8.9	2.65	8.0	6.0	서남서	247	1.7	1021.5	-	28	
2020-03-05 05:35:00	16.3	남남동	162	10.28	24.11	2.50	8.5	3.40	8.5	5.9	서남서	246	1.6	1021.5	-	30	
2020-03-05 05:40:00	17.0	남남서	205	10.29	24.12	2.02	9.1	2.68	10.0	5.6	서남서	240	1.6	1021.6	-	14	
2020-03-05 05:45:00	14.9	남	183	10.28	24.15	2.79	8.6	3.30	8.5	5.1	서남서	242	1.6	1021.7	-	35	
2020-03-05 05:50:00	15.5	남남서	198	10.28	24.16	2.85	9.4	3.94	9.0	5.6	서남서	243	1.6	1021.7	-	27	
2020-03-05 05:55:00	12.7	남	183	10.30	24.16	2.00	9.2	2.37	10.5	6.8	서남서	242	1.7	1021.7	-	31	
2020-03-05 06:00:00	14.4	남남서	197	10.28	24.07	2.37	9.2	2.88	8.5	6.4	서남서	245	1.7	1021.8	-	21	
2020-03-05 06:05:00	15.1	남남동	168	10.29	24.17	2.56	8.4	3.27	9.5	6.6	서남서	242	1.7	1021.9	-	29	
2020-03-05 06:10:00	14.6	남	182	10.26	24.18	2.46	9.0	3.28	9.0	6.1	서남서	244	1.9	1022.0	-	27	
2020-03-05 06:15:00	11.6	남남동	167	10.27	24.24	2.54	8.6	3.03	8.5	6.4	서남서	246	1.6	1022.0	-	3	
2020-03-05 06:20:00	10.8	남	169	10.28	24.16	2.30	9.5	3.25	9.0	6.0	서남서	241	1.7	1022.1	-	42	
2020-03-05 06:25:00	13.6	남	171	10.28	24.17	2.52	9.1	3.00	8.5	5.7	서남서	242	1.6	1022.2	-	16	
2020-03-05 06:30:00	14.8	남	182	10.27	24.15	2.38	9.5	3.03	9.0	6.3	서남서	243	1.6	1022.2	-	28	
2020-03-05 06:35:00	12.9	남남서	192	10.26	24.21	2.59	8.9	3.48	9.0	6.9	서남서	246	1.5	1022.3	-	17	
2020-03-05 06:40:00	15.5	남동	145	10.27	24.12	2.28	9.1	3.14	9.0	6.7	서남서	243	1.4	1022.3	-	38	
2020-03-05 06:45:00	8.4	남	175	10.25	24.11	2.42	10.2	3.51	9.5	6.3	서남서	240	1.3	1022.3	-	32	
2020-03-05 06:50:00	7.7	남	177	10.26	24.20	2.20	9.2	3.45	7.5	6.1	서남서	241	1.3	1022.4	-	28	
2020-03-05 06:55:00	8.7	남	171	10.26	24.17	0.00	0.0	0.00	0.0	5.4	서남서	256	1.3	1022.7	-	37	
2020-03-05 07:00:00	11.2	남남동	164	10.26	24.13	2.65	9.3	3.70	9.0	6.0	서남서	244	1.3	1022.7	-	34	
2020-03-05 07:05:00	11.1	남남서	195	10.26	24.07	2.65	9.0	3.33	8.5	5.5	서남서	240	1.4	1022.7	-	29	
2020-03-05 07:10:00	12.0	남남동	161	10.25	24.00	2.23	8.4	3.04	8.5	5.5	서남서	240	1.3	1022.8	-	35	
2020-03-05 07:15:00	11.8	남	176	10.25	23.98	2.31	9.3	2.76	9.0	5.6	남서	236	1.4	1022.8	-	21	
2020-03-05 07:20:00	10.0	남남서	194	10.24	23.80	2.40	8.6	3.17	10.0	5.2	서남서	241	1.6	1022.9	-	32	
2020-03-05 07:25:00	9.5	남	182	10.25	23.85	2.43	8.8	3.51	8.0	5.3	서남서	240	1.6	1022.9	-	41	
2020-03-05 07:30:00	11.1	남남동	157	10.25	23.86	2.48	8.6	3.47	9.5	6.0	서남서	239	1.6	1022.9	-	26	
2020-03-05 07:35:00	9.9	남	185	10.24	23.83	2.61	9.3	3.24	9.0	5.6	서남서	242	1.6	1022.9	-	26	
2020-03-05 07:40:00	12.8	남남동	157	10.25	23.85	2.26	10.3	2.81	9.0	5.3	서남서	242	1.6	1023.0	-	21	
2020-03-05 07:45:00	5.7	남동	137	10.24	23.78	2.12	9.3	3.00	8.0	6.0	서남서	245	1.9	1023.1	-	28	
2020-03-05 07:50:00	10.8	남남동	155	10.24	23.79	2.14	9.4	2.70	9.5	5.3	서남서	244	1.8	1023.1	-	20	
2020-03-05 07:55:00	5.4	남	175	10.24	23.85	2.59	9.2	3.72	9.0	5.7	서남서	241	2.0	1023.2	-	11	
2020-03-05 08:00:00	9.6	남남동	168	10.24	23.78	2.54	9.4	3.87	8.0	5.4	서남서	239	2.0	1023.3	-	35	
2020-03-05 08:05:00	4.5	남남동	167	10.24	23.78	2.23	9.5	3.40	9.5	5.1	남서	235	2.0	1023.4	-	46	
2020-03-05 08:10:00	11.1	남서	232	10.25	23.73	2.06	8.6	3.32	7.5	5.0	서남서	242	2.3	1023.5	-	41	
2020-03-05 08:15:00	10.9	남	191	10.24	23.69	1.94	9.4	3.47	8.5	4.9	서남서	246	2.2	1023.5	-	43	
2020-03-05 08:20:00	6.3	남서	217	10.25	24.69	2.23	9.2	3.57	9.0	5.9	서남서	242	2.2	1023.5	-	28	
2020-03-05 08:25:00	16.4	동	94	10.25	24.38	2.53	9.8	3.82	9.5	6.7	남서	233	2.2	1023.5	-	41	
2020-03-05 08:30:00	10.1	동남동	120	10.24	24.51	1.99	8.3	2.55	9.0	6.2	남서	232	2.3	1023.5	-	28	
2020-03-05 08:35:00	7.2	남남동	163	10.25	24.53	2.44	8.6	3.28	9.5	5.5	남서	235	2.4	1023.6	-	35	
2020-03-05 08:40:00	8.5	동	86	10.26	24.26	1.97	8.5	2.73	9.5	5.4	남서	228	2.4	1023.6	-	31	
2020-03-05 08:45:00	12.6	동남동	124	10.24	24.13	2.16	9.6	2.98	8.5	5.0	남서	221	2.6	1023.7	-	33	
2020-03-05 08:50:00	5.2	동	86	10.22	24.05	2.55	9.1	3.20	10.0	5.0	남서	230	2.6	1023.8	-	32	
2020-03-05 08:55:00	6.8	동남동	108	10.18	24.15	2.33	9.0	2.80	8.0	5.7	남서	230	2.8	1023.8	-	33	
2020-03-05 09:00:00	14.2	남남서	208	10.18	23.99	2.55	9.1	3.74	8.5	5.0	서남서	238	2.8	1023.8	-	47	
2020-03-05 09:05:00	4.0	남동	142	10.20	23.93	2.52	9.5	3.93	8.0	4.6	서남서	239	3.0	1023.8	-	43	
2020-03-05 09:10:00	13.6	남남서	193	10.21	23.85	2.42	9.3	3.38	8.5	6.0	서남서	240	3.2	1023.8	-	37	
2020-03-05 09:15:00	6.8	남	180	10.19	23.94	2.72	9.2	3.82	9.5	3.7	서남서	238	3.4	1023.9	-	28	
2020-03-05 09:20:00	4.5	남남동	158	10.20	23.84	2.18	8.8	3.18	10.0	4.0	남서	231	3.4	1023.9	-	41	
2020-03-05 09:25:00	8.1	동북동	75	10.21	23.85	2.31	9.4	2.73	9.5	4.6	남서	234	3.3	1024.0	-	42	
2020-03-05 09:30:00	7.7	남	189	10.15	23.74	2.41	9.6	3.31	10.5	3.6	서남서	245	3.5	1024.0	-	26	
2020-03-05 09:35:00	7.8	남동	145	10.17	23.86	2.08	9.3	2.73	9.0	4.2	서남서	238	3.8	1023.9	-	43	
2020-03-05 09:40:00	5.3	남동	145	10.15	24.35	2.26	9.7	3.98	9.5	4.4	서남서	252	3.9	1023.9	-	22	
2020-03-05 09:45:00	7.3	남동	145	10.15	24.00	3.01	9.6	3.37	10.0	3.4	서남서	243	4.2	1023.9	-	48	
2020-03-05 09:50:00	11.4	남	183	10.15	23.97	2.23	9.6	3.43	9.5	2.6	서남서	242	4.5	1023.9	-	34	
2020-03-05 09:55:00	9.5	남동	140	10.15	24.08	2.27	9.8	3.11	9.0	2.6	서남서	240	4.4	1023.9	-	35	
2020-03-05 10:00:00	10.6	남동	144	10.15	23.86	2.10	10.1	2.54	9.0	2.5	서남서	243	4.3	1023.9	-	47	
2020-03-05 10:05:00	13.5	남남동	148	10.16	23.98	2.05	9.0	2.49	10.0	2.8	서남서	241	4.4	1023.9	-	29	
2020-03-05 10:10:00	8.4	남동	124	10.16	24.26	2.44	9.9	2.80	9.5	1.6	서남서	252	4.6	1023.9	-	45	
2020-03-05 10:15:00	13.1	남동	135	10.17	24.11	2.22	10.2	3.10	10.0	0.8	남서	217	4.9	1023.9	-	43	
2020-03-05 10:20:00	4.9	동	97	10.18	24.27	2.17	8.8	2.61	8.0	2.0	남	174	4.6	1023.9	-	39	
2020-03-05 10:25:00	7.9	남동	135	10.18	23.97	2.19	9.3	2.72	7.5	1.7	남남동	153	4.7	1023.9	-	50	
2020-03-05 10:30:00	7.2	동남동	110	10.19	23.93	2.51	9.2	3.01	8.0	1.6	남동	129	4.7	1023.9	-	40	
2020-03-05 10:35:00	6.8	동남동	109	10.20	23.93	2.79	9.7	3.73	9.5	0.7	동	88	4.8	1023.9	-	49	
2020-03-05 10:40:00	8.5	남동	138	10.19	23.96	2.71	9.6	3.44	9.0	1.0	북동	50	5.0	1023.9	-	33	
2020-03-05 10:45:00	12.4	동	96	10.22	23.99	2.09	9.2	2.83	9.5	0.5	북동	42	5.1	1023.9	-	32	
2020-03-05 10:50:00	6.2	남동	139	10.22	23.86	2.72	9.6	3.11	10.0	2.0	북북동	21	4.9	1023.9	-	39	
2020-03-05 10:55:00	7.6	남동	130	10.22	23.84	2.16	8.7	2.93	8.5	2.3	북동	40	4.7	1023.8	-	39	
2020-03-05 11:00:00	1.2	동남동	117	10.23	23.86	2.51	9.7	3.62	9.5	1.8	북북동	24	4.7	1023.8	-	43	
2020-03-05 11:05:00	3.9	동남동	105	10.23	23.90	3.08	10.2	3.68	10.5	2.8	북동	35	4.7	1023.8	-	38	
2020-03-05 11:10:00	8.2	북북동	21	10.24	23.84	1.81	10.3	2.26	10.5	2.6	북동	47	4.6	1023.8	-	24	
2020-03-05 11:15:00	7.4	남남서	201	10.25	23.80	2.15	9.6	3.03	8.5	2.6	북동	40	4.6	1023.8	-	54	
2020-03-05 11:20:00	3.8	북동	36	10.26	23.82	2.10	9.8	2.45	9.5	2.8	북북동	33	4.6	1023.7	-	53	
2020-03-05 11:25:00	10.7	남	187	10.25	23.76	2.44	9.9	3.21	9.0	3.9	북동	40	4.6	1023.7	-	46	
2020-03-05 11:30:00	12.7	남	179	10.25	23.73	2.27	9.3	3.25	9.5	3.4	북동	48	4.5	1023.7	-	51	
2020-03-05 11:35:00	4.8	남남동	150	10.27	23.73	2.66	10.2	3.08	10.0	3.7	북동	56	4.6	1023.7	-	42	
2020-03-05 11:40:00	12.3	동	101	10.28	23.84	2.19	9.5	2.90	10.5	3.1	북동	43	4.7	1023.7	-	42	
2020-03-05 11:45:00	10.8	북	352	10.30	23.81	1.92	9.6	2.50	6.5	3.8	북동	44	4.6	1023.8	-	48	
2020-03-05 11:50:00	8.8	동남동	118	10.33	23.81	2.02	9.0	3.04	9.0	3.8	북동	40	4.7	1023.8	-	45	
2020-03-05 11:55:00	38.8	남남서	212	10.31	23.85	3.35	9.7	5.18	9.5	3.8	북동	37	4.7	1023.8	-	37	
2020-03-05 12:00:00	36.9	남서	217	10.30	23.80	2.51	9.3	3.33	9.5	4.5	북동	46	4.8	1023.8	-	45	
2020-03-05 12:05:00	15.4	북북서	331	10.31	23.76	2.42	9.6	3.02	9.0	4.3	북북동	25	4.8	1023.7	-	45	
2020-03-05 12:10:00	41.6	서남서	246	10.32	23.77	2.68	9.8	3.04	9.0	4.0	북북동	33	4.9	1023.7	-	53	
2020-03-05 12:15:00	41.0	남남서	201	10.36	23.71	1.90	8.8	2.92	8.5	4.7	북북동	29	4.8	1023.7	-	43	
2020-03-05 12:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-03-05 12:25:00	-	-	-	10.40	23.67	0.00	0.0	0.00	0.0	5.7	북동	35	5.1	1023.6	-	49	
2020-03-05 12:30:00	-	-	-	10.33	23.68	2.50	9.2	3.30	9.5	5.3	북동	39	5.0	1023.5	-	45	
2020-03-05 12:35:00	-	-	-	10.30	23.77	2.47	9.4	3.77	8.0	5.1	북북동	32	5.0	1023.4	-	49	
2020-03-05 12:40:00	-	-	-	10.29	23.68	2.59	8.9	3.41	8.5	4.5	북북동	25	5.0	1023.4	-	47	
2020-03-05 12:45:00	-	-	-	10.33	23.69	2.11	9.5	2.48	9.0	4.6	북동	34	4.9	1023.3	-	33	
2020-03-05 12:50:00	-	-	-	10.33	23.60	2.20	9.2	3.29	9.0	3.6	북북동	32	4.8	1023.3	-	42	
2020-03-05 12:55:00	-	-	-	10.32	23.65	2.59	9.6	3.23	9.5	4.2	북동	40	4.9	1023.2	-	41	
2020-03-05 13:00:00	-	-	-	10.32	23.80	2.39	9.6	2.92	10.0	4.0	북동	36	5.0	1023.1	-	42	
2020-03-05 13:05:00	-	-	-	10.37	23.58	2.29	9.3	3.03	9.5	3.5	북동	38	5.1	1023.0	-	54	
2020-03-05 13:10:00	-	-	-	10.36	23.59	2.46	9.3	2.91	10.0	3.7	북동	41	5.1	1022.9	-	50	
2020-03-05 13:15:00	-	-	-	10.34	23.59	2.34	9.0	4.14	9.0	3.5	북동	37	5.1	1022.9	-	55	
2020-03-05 13:20:00	-	-	-	10.33	23.44	1.46	8.4	1.81	9.0	3.9	북동	47	5.2	1022.9	-	51	
2020-03-05 13:25:00	-	-	-	10.34	23.42	2.09	10.0	2.72	10.0	4.3	동북동	60	5.1	1022.9	-	44	
2020-03-05 13:30:00	-	-	-	10.34	23.48	2.26	9.0	3.02	8.5	3.5	북동	52	5.2	1022.8	-	42	
2020-03-05 13:35:00	-	-	-	10.34	23.46	2.21	9.0	2.59	8.0	3.5	북동	36	5.2	1022.8	-	43	
2020-03-05 13:40:00	-	-	-	10.35	23.54	2.71	9.3	3.59	9.5	3.4	북동	49	5.2	1022.7	-	52	
2020-03-05 13:45:00	-	-	-	10.37	23.51	2.66	9.3	3.47	9.5	3.1	북동	52	5.3	1022.6	-	40	
2020-03-05 13:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-03-05 13:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-03-05 14:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-03-05 14:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-03-05 14:10:00	-	-	-	10.36	24.20	2.31	8.6	3.32	8.0	3.0	북동	50	5.4	1022.4	-	44	
2020-03-05 14:15:00	-	-	-	10.38	24.19	2.07	8.6	2.44	8.5	2.7	북북동	23	5.5	1022.4	-	54	
2020-03-05 14:20:00	-	-	-	10.41	24.17	1.94	9.3	2.61	9.0	3.2	북북동	33	5.4	1022.3	-	50	
2020-03-05 14:25:00	-	-	-	10.41	24.27	2.04	8.5	2.88	9.0	2.6	북동	47	5.6	1022.2	-	41	
2020-03-05 14:30:00	-	-	-	10.40	24.25	2.04	9.3	2.36	9.0	3.3	북북동	32	5.7	1022.2	-	47	
2020-03-05 14:35:00	-	-	-	10.39	24.12	1.97	8.8	2.46	10.0	3.3	북동	36	5.6	1022.2	-	37	
2020-03-05 14:40:00	-	-	-	10.39	24.09	2.50	9.6	3.05	9.5	2.9	북동	34	5.6	1022.2	-	32	
2020-03-05 14:45:00	-	-	-	10.40	24.05	1.85	9.0	2.28	7.0	2.8	동북동	61	5.5	1022.1	-	42	
2020-03-05 14:50:00	-	-	-	10.43	24.11	2.49	9.1	3.60	8.5	3.2	북동	55	5.6	1022.1	-	28	
2020-03-05 14:55:00	-	-	-	10.43	24.16	1.99	8.7	2.45	8.5	3.0	동북동	60	5.6	1022.1	-	39	
2020-03-05 15:00:00	-	-	-	10.44	24.14	2.24	9.0	3.59	9.5	3.5	북동	56	5.5	1022.1	-	51	
2020-03-05 15:05:00	-	-	-	10.46	24.14	2.12	8.4	3.51	8.5	2.6	북동	34	5.7	1022.2	-	46	
2020-03-05 15:10:00	-	-	-	10.45	24.23	2.38	9.0	3.48	9.5	2.4	북북동	25	5.8	1022.2	-	39	
2020-03-05 15:15:00	-	-	-	10.43	24.12	1.80	8.7	2.36	10.5	3.0	북북동	16	5.7	1022.2	-	53	
2020-03-05 15:20:00	-	-	-	10.43	24.15	2.39	9.7	2.88	7.0	3.0	북북동	32	5.8	1022.2	-	42	
2020-03-05 15:25:00	-	-	-	10.43	24.49	2.17	9.6	3.14	7.5	3.7	북동	49	5.6	1022.2	-	47	
2020-03-05 15:30:00	-	-	-	10.44	24.67	1.94	8.4	2.67	9.0	3.3	북동	40	5.8	1022.3	-	54	
2020-03-05 15:35:00	-	-	-	10.45	24.68	2.42	9.2	3.19	7.5	2.7	동북동	64	5.8	1022.3	-	45	
2020-03-05 15:40:00	-	-	-	10.49	24.94	2.25	8.5	3.21	7.5	2.7	동북동	70	5.8	1022.2	-	41	
2020-03-05 15:45:00	-	-	-	10.48	24.13	2.10	8.6	3.02	8.5	3.0	동북동	59	6.0	1022.2	-	37	
2020-03-05 15:50:00	-	-	-	10.48	24.14	2.42	9.9	3.11	9.5	2.4	북동	56	6.0	1022.2	-	33	
2020-03-05 15:55:00	-	-	-	10.48	24.10	2.23	8.9	2.80	8.0	2.6	동북동	71	5.9	1022.3	-	30	
2020-03-05 16:00:00	-	-	-	10.49	24.10	2.05	9.0	2.59	9.0	2.0	동북동	73	6.1	1022.3	-	51	
