°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/11/08 13:35:00	11.8	ºÏ¼­	321	16.51	0.62	5.1	0.76	5.0	4.3	µ¿	84	15.6	1023.3	-	1	
2022/11/08 13:40:00	12.1	ºÏºÏ¼­	327	16.52	0.52	5.1	0.78	5.5	4.4	µ¿ºÏµ¿	76	15.6	1023.2	-	347	
2022/11/08 13:45:00	12.9	ºÏ¼­	317	16.52	0.51	4.4	0.85	4.5	4.2	µ¿ºÏµ¿	73	15.6	1023.2	-	333	
2022/11/08 13:50:00	11.7	ºÏ¼­	314	16.55	0.54	5.1	0.71	5.5	4.5	µ¿	80	15.6	1023.2	-	359	
2022/11/08 13:55:00	14.2	ºÏ¼­	319	16.52	0.61	5.3	0.98	5.5	4.2	µ¿	92	15.7	1023.3	-	344	
2022/11/08 14:00:00	13.3	ºÏ¼­	311	16.52	0.45	4.6	0.63	4.5	4.3	µ¿	92	15.7	1023.3	-	329	
2022/11/08 14:05:00	14.0	ºÏ¼­	316	16.51	0.53	4.8	0.69	5.0	4.1	µ¿	82	15.7	1023.3	-	354	
2022/11/08 14:10:00	17.0	ºÏ¼­	320	16.53	0.47	5.1	0.72	5.0	3.7	µ¿	81	15.7	1023.3	-	28	
2022/11/08 14:15:00	14.2	ºÏ¼­	322	16.53	0.46	4.8	0.78	4.5	3.6	µ¿	81	15.7	1023.3	-	7	
2022/11/08 14:20:00	16.2	ºÏ¼­	313	16.58	0.50	5.3	0.67	6.0	3.6	µ¿	88	15.7	1023.2	-	351	
2022/11/08 14:25:00	14.6	ºÏ¼­	312	16.55	0.45	5.0	0.63	5.5	3.4	µ¿ºÏµ¿	76	15.7	1023.2	-	338	
2022/11/08 14:30:00	15.5	ºÏ¼­	323	16.58	0.49	4.9	0.69	5.0	3.5	µ¿	84	15.8	1023.2	-	352	
2022/11/08 14:35:00	16.1	ºÏ¼­	315	16.58	0.50	5.0	0.61	5.0	3.7	µ¿	84	15.7	1023.3	-	12	
2022/11/08 14:40:00	15.4	ºÏ¼­	316	16.59	0.49	5.3	0.70	5.0	3.7	µ¿	81	15.8	1023.3	-	2	
2022/11/08 14:45:00	14.0	ºÏ¼­	317	16.60	0.48	5.0	0.65	5.5	3.7	µ¿	87	15.7	1023.2	-	348	
2022/11/08 14:50:00	15.3	ºÏ¼­	323	16.60	0.42	4.5	0.55	4.5	3.1	µ¿	93	15.8	1023.3	-	12	
2022/11/08 14:55:00	14.1	ºÏºÏ¼­	328	16.56	0.51	4.9	0.69	5.0	3.3	µ¿	95	15.8	1023.2	-	324	
2022/11/08 15:00:00	16.0	ºÏ¼­	317	16.58	0.45	4.9	0.74	5.5	3.3	µ¿	87	15.9	1023.2	-	10	
2022/11/08 15:05:00	13.3	ºÏ¼­	312	16.59	0.47	4.9	0.62	5.5	2.9	µ¿	86	15.9	1023.2	-	359	
2022/11/08 15:10:00	16.3	ºÏ¼­	326	16.61	0.50	4.6	0.76	5.0	2.8	µ¿	84	15.9	1023.2	-	20	
2022/11/08 15:15:00	16.2	ºÏ¼­	318	16.61	0.46	5.1	0.67	4.0	3.1	µ¿	84	15.9	1023.2	-	27	
2022/11/08 15:20:00	16.9	ºÏ¼­	308	16.62	0.46	4.8	0.58	4.5	3.2	µ¿	84	15.9	1023.3	-	359	
2022/11/08 15:25:00	16.9	ºÏ¼­	310	16.62	0.43	4.9	0.53	5.0	3.1	µ¿	91	15.8	1023.4	-	6	
2022/11/08 15:30:00	15.7	ºÏ¼­	310	16.62	0.43	5.1	0.53	5.0	2.7	µ¿	91	15.8	1023.5	-	333	
2022/11/08 15:35:00	15.4	ºÏ¼­	310	16.62	0.48	5.1	0.72	5.0	2.5	µ¿ºÏµ¿	77	15.9	1023.5	-	37	
2022/11/08 15:40:00	16.2	ºÏ¼­	315	16.64	0.54	4.7	0.72	4.5	2.8	µ¿	94	15.9	1023.5	-	4	
2022/11/08 15:45:00	15.5	ºÏ¼­	314	16.66	0.48	4.8	0.69	5.0	2.8	µ¿³²µ¿	102	15.8	1023.6	-	0	
2022/11/08 15:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/08 15:55:00	15.5	ºÏ¼­	318	16.67	0.41	5.2	0.50	5.0	2.7	µ¿³²µ¿	104	15.9	1023.6	-	341	
2022/11/08 16:00:00	15.0	ºÏ¼­	318	16.63	0.43	4.8	0.53	4.5	3.1	µ¿³²µ¿	106	15.8	1023.6	-	10	
2022/11/08 16:05:00	13.8	ºÏ¼­	316	16.63	0.46	5.0	0.69	4.5	3.0	µ¿³²µ¿	108	15.8	1023.5	-	19	
2022/11/08 16:10:00	13.7	ºÏ¼­	316	16.60	0.41	4.8	0.55	5.0	3.2	µ¿³²µ¿	116	15.8	1023.5	-	331	
2022/11/08 16:15:00	14.7	ºÏ¼­	319	16.55	0.52	5.1	0.78	5.0	3.6	³²µ¿	133	15.8	1023.5	-	349	
2022/11/08 16:20:00	14.2	ºÏºÏ¼­	330	16.53	0.41	5.0	0.51	4.5	3.9	³²³²µ¿	150	15.7	1023.4	-	341	
2022/11/08 16:25:00	10.9	ºÏ¼­	325	16.52	0.50	4.7	0.69	5.0	3.9	³²³²µ¿	148	15.7	1023.5	-	23	
2022/11/08 16:30:00	14.1	ºÏ¼­	324	16.48	0.45	5.2	0.62	5.5	3.6	³²µ¿	141	15.7	1023.5	-	350	
2022/11/08 16:35:00	12.8	ºÏºÏ¼­	327	16.48	0.50	4.9	0.90	4.5	4.1	³²³²µ¿	154	15.6	1023.5	-	323	
2022/11/08 16:40:00	13.5	ºÏºÏ¼­	330	16.45	0.44	4.8	0.55	5.0	3.7	³²µ¿	139	15.6	1023.5	-	350	
2022/11/08 16:45:00	13.9	ºÏ¼­	322	16.45	0.46	5.1	0.68	5.0	4.1	³²µ¿	132	15.6	1023.6	-	329	
2022/11/08 16:50:00	12.3	ºÏºÏ¼­	329	16.43	0.42	5.1	0.63	5.5	4.1	³²µ¿	140	15.6	1023.5	-	10	
2022/11/08 16:55:00	9.8	ºÏºÏ¼­	328	16.39	0.40	4.8	0.55	6.0	3.9	³²µ¿	137	15.6	1023.6	-	308	
2022/11/08 17:00:00	13.0	ºÏºÏ¼­	332	16.40	0.47	4.9	0.58	4.5	4.2	³²µ¿	146	15.5	1023.6	-	349	
2022/11/08 17:05:00	13.8	ºÏºÏ¼­	327	16.39	0.45	4.6	0.65	4.0	4.1	³²µ¿	142	15.5	1023.7	-	350	
2022/11/08 17:10:00	10.7	ºÏ¼­	323	16.39	0.41	4.9	0.55	5.0	3.9	³²µ¿	137	15.5	1023.7	-	4	
2022/11/08 17:15:00	13.4	ºÏºÏ¼­	333	16.38	0.41	5.2	0.54	5.5	3.9	³²³²µ¿	148	15.5	1023.7	-	9	
2022/11/08 17:20:00	14.7	ºÏºÏ¼­	328	16.37	0.41	4.8	0.53	4.5	4.3	³²³²µ¿	154	15.4	1023.7	-	46	
2022/11/08 17:25:00	14.6	ºÏºÏ¼­	334	16.38	0.44	4.8	0.54	5.0	4.2	³²³²µ¿	153	15.4	1023.7	-	320	
2022/11/08 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/08 17:35:00	13.6	ºÏºÏ¼­	337	16.35	0.35	4.7	0.47	5.5	4.6	³²³²µ¿	156	15.5	1023.6	-	16	
2022/11/08 17:40:00	16.0	ºÏºÏ¼­	335	16.35	0.38	4.6	0.51	4.5	4.7	³²³²µ¿	151	15.4	1023.6	-	327	
2022/11/08 17:45:00	16.3	ºÏºÏ¼­	337	16.33	0.45	4.9	0.56	4.5	4.9	³²³²µ¿	150	15.5	1023.6	-	350	
2022/11/08 17:50:00	16.5	ºÏºÏ¼­	334	16.35	0.41	4.9	0.64	4.5	4.5	³²³²µ¿	154	15.4	1023.7	-	160	
2022/11/08 17:55:00	17.1	ºÏºÏ¼­	345	16.34	0.40	4.8	0.56	4.5	4.7	³²³²µ¿	157	15.4	1023.8	-	335	
2022/11/08 18:00:00	18.3	ºÏºÏ¼­	339	16.36	0.41	4.8	0.63	4.5	4.3	³²³²µ¿	157	15.4	1023.8	-	9	
2022/11/08 18:05:00	19.6	ºÏºÏ¼­	338	16.36	0.45	4.8	0.73	4.5	4.1	³²³²µ¿	168	15.3	1023.9	-	327	
2022/11/08 18:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/08 18:15:00	19.4	ºÏ	351	16.32	0.46	4.8	0.58	4.5	2.8	³²³²¼­	202	14.8	1024.0	-	347	
2022/11/08 18:20:00	21.4	ºÏ	355	16.35	0.39	4.6	0.46	4.5	2.5	³²³²¼­	200	14.5	1024.2	-	71	
2022/11/08 18:25:00	20.7	ºÏºÏ¼­	345	16.35	0.38	4.8	0.51	4.5	2.3	³²³²¼­	198	14.2	1024.2	-	337	
2022/11/08 18:30:00	24.8	ºÏºÏ¼­	343	16.35	0.36	4.5	0.46	5.5	2.2	³²³²¼­	207	13.9	1024.3	-	335	
2022/11/08 18:35:00	22.3	ºÏºÏ¼­	346	16.36	0.35	4.8	0.51	4.5	2.7	³²³²¼­	210	13.2	1024.3	-	162	
2022/11/08 18:40:00	22.9	ºÏºÏ¼­	348	16.35	0.41	4.9	0.75	5.0	2.7	³²³²¼­	205	13.0	1024.2	-	333	
2022/11/08 18:45:00	19.9	ºÏºÏ¼­	349	16.35	0.39	5.0	0.49	5.0	2.5	³²³²¼­	204	12.7	1024.3	-	346	
2022/11/08 18:50:00	23.0	ºÏ	355	16.35	0.35	4.7	0.51	4.5	1.9	³²³²¼­	208	12.7	1024.3	-	346	
2022/11/08 18:55:00	22.9	ºÏ	354	16.35	0.38	4.7	0.60	5.0	1.8	³²³²¼­	212	12.9	1024.3	-	307	
2022/11/08 19:00:00	21.2	ºÏ	349	16.34	0.37	5.0	0.56	5.0	1.4	³²³²¼­	210	13.0	1024.3	-	345	
2022/11/08 19:05:00	23.9	ºÏºÏ¼­	345	16.34	0.39	4.8	0.79	4.5	1.7	³²³²¼­	208	13.1	1024.2	-	333	
2022/11/08 19:10:00	24.7	ºÏºÏ¼­	347	16.34	0.36	4.7	0.54	4.5	1.7	³²¼­	227	12.9	1024.2	-	305	
2022/11/08 19:15:00	23.7	ºÏºÏ¼­	349	16.34	0.40	4.9	0.56	5.0	2.0	³²¼­	221	12.6	1024.2	-	13	
2022/11/08 19:20:00	26.7	ºÏ	351	16.32	0.34	4.9	0.40	5.0	1.8	³²¼­	216	12.5	1024.2	-	345	
2022/11/08 19:25:00	25.6	ºÏ	355	16.34	0.33	4.8	0.48	4.5	1.8	³²³²¼­	206	12.4	1024.2	-	200	
2022/11/08 19:30:00	25.5	ºÏ	352	16.36	0.35	4.7	0.49	4.0	1.7	³²³²¼­	205	12.3	1024.2	-	31	
2022/11/08 19:35:00	26.4	ºÏ	349	16.34	0.34	5.0	0.48	5.0	1.3	³²¼­	216	12.2	1024.2	-	348	
2022/11/08 19:40:00	24.8	ºÏ	350	16.35	0.36	4.8	0.49	5.5	1.5	³²³²¼­	209	12.3	1024.2	-	236	
2022/11/08 19:45:00	24.1	ºÏºÏ¼­	349	16.37	0.45	4.8	0.55	4.5	1.6	³²	189	12.3	1024.2	-	355	
2022/11/08 19:50:00	24.3	ºÏ	349	16.36	0.34	4.7	0.50	4.5	1.4	³²	184	12.5	1024.1	-	319	
2022/11/08 19:55:00	24.1	ºÏºÏ¼­	348	16.34	0.36	5.1	0.57	5.0	1.6	³²³²¼­	205	12.6	1024.2	-	342	
2022/11/08 20:00:00	22.0	ºÏºÏ¼­	348	16.34	0.30	4.8	0.38	6.0	1.8	³²³²¼­	212	12.5	1024.2	-	298	
2022/11/08 20:05:00	22.0	ºÏ	351	16.37	0.31	4.6	0.56	5.0	1.9	³²¼­	216	12.4	1024.1	-	0	
2022/11/08 20:10:00	26.6	ºÏºÏ¼­	347	16.35	0.35	4.6	0.54	4.5	2.1	³²¼­	217	12.4	1024.1	-	17	
2022/11/08 20:15:00	26.3	ºÏ	351	16.35	0.32	4.5	0.45	4.5	2.1	³²¼­	218	12.4	1024.1	-	234	
2022/11/08 20:20:00	24.5	ºÏ	351	16.32	0.33	4.5	0.54	4.5	2.0	³²³²¼­	213	12.5	1024.1	-	326	
2022/11/08 20:25:00	24.9	ºÏ	350	16.34	0.38	4.7	0.47	4.5	2.5	³²¼­	218	12.5	1024.2	-	351	
2022/11/08 20:30:00	26.3	ºÏ	351	16.34	0.37	4.6	0.56	4.5	2.3	³²¼­	219	12.4	1024.3	-	22	
2022/11/08 20:35:00	26.1	ºÏ	352	16.33	0.31	4.4	0.42	4.5	2.0	³²³²¼­	207	12.5	1024.2	-	342	
2022/11/08 20:40:00	26.3	ºÏºÏ¼­	342	16.32	0.32	4.6	0.39	5.0	2.4	³²³²¼­	206	12.4	1024.1	-	1	
2022/11/08 20:45:00	24.5	ºÏºÏ¼­	348	16.33	0.31	4.7	0.45	4.0	2.5	³²³²¼­	204	12.3	1024.1	-	207	
2022/11/08 20:50:00	27.3	ºÏºÏ¼­	349	16.31	0.36	4.8	0.48	5.0	1.9	³²¼­	214	12.1	1024.0	-	330	
2022/11/08 20:55:00	26.6	ºÏ	350	16.32	0.34	5.0	0.51	5.0	1.5	³²¼­	215	12.2	1024.0	-	345	
2022/11/08 21:00:00	27.2	ºÏºÏ¼­	348	16.30	0.33	4.6	0.44	4.5	1.5	³²³²¼­	197	12.2	1024.0	-	340	
2022/11/08 21:05:00	26.4	ºÏ	350	16.31	0.30	4.5	0.39	4.5	2.0	³²³²¼­	198	12.2	1023.9	-	327	
2022/11/08 21:10:00	27.0	ºÏºÏ¼­	343	16.29	0.32	4.7	0.53	5.0	2.0	³²³²¼­	210	12.3	1023.9	-	10	
2022/11/08 21:15:00	28.2	ºÏºÏ¼­	345	16.32	0.34	4.6	0.48	4.5	2.0	³²¼­	224	12.3	1024.0	-	347	
2022/11/08 21:20:00	30.8	ºÏºÏ¼­	345	16.35	0.29	4.9	0.44	4.5	1.6	³²¼­	228	11.9	1024.1	-	259	
2022/11/08 21:25:00	29.8	ºÏºÏ¼­	342	16.32	0.34	4.4	0.57	4.5	1.7	¼­³²¼­	244	11.8	1024.1	-	338	
2022/11/08 21:30:00	29.4	ºÏºÏ¼­	344	16.37	0.28	4.8	0.42	5.0	1.9	¼­	262	11.4	1024.1	-	350	
2022/11/08 21:35:00	27.0	ºÏºÏ¼­	343	16.35	0.28	4.6	0.53	4.5	1.6	³²¼­	233	11.2	1024.1	-	32	
2022/11/08 21:40:00	28.4	ºÏºÏ¼­	344	16.37	0.31	4.7	0.50	4.5	1.9	³²¼­	222	11.3	1024.1	-	46	
2022/11/08 21:45:00	27.8	ºÏºÏ¼­	344	16.37	0.26	4.6	0.37	4.5	2.4	³²¼­	232	11.2	1024.1	-	265	
2022/11/08 21:50:00	25.8	ºÏºÏ¼­	346	16.36	0.31	4.8	0.45	4.5	2.2	³²¼­	234	11.2	1024.2	-	355	
2022/11/08 21:55:00	27.8	ºÏºÏ¼­	348	16.32	0.26	4.8	0.40	4.0	2.0	³²¼­	229	11.3	1024.2	-	73	
2022/11/08 22:00:00	28.5	ºÏºÏ¼­	347	16.32	0.33	4.4	0.39	4.0	1.8	¼­³²¼­	238	11.1	1024.2	-	9	
2022/11/08 22:05:00	27.9	ºÏºÏ¼­	344	16.32	0.30	4.5	0.55	4.5	1.5	³²¼­	235	11.0	1024.2	-	330	
2022/11/08 22:10:00	29.1	ºÏºÏ¼­	344	16.30	0.28	4.7	0.44	4.5	1.0	³²¼­	234	11.0	1024.2	-	14	
2022/11/08 22:15:00	28.4	ºÏºÏ¼­	343	16.33	0.27	4.9	0.38	5.0	0.6	³²³²¼­	208	11.1	1024.2	-	211	
2022/11/08 22:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/08 22:25:00	27.6	ºÏºÏ¼­	345	16.36	0.25	4.6	0.38	5.5	0.6	¼­³²¼­	238	11.2	1024.2	-	19	
2022/11/08 22:30:00	28.6	ºÏºÏ¼­	346	16.37	0.31	4.4	0.47	4.5	1.1	¼­³²¼­	242	11.2	1024.2	-	188	
2022/11/08 22:35:00	28.9	ºÏºÏ¼­	342	16.40	0.28	4.5	0.42	5.0	1.4	¼­³²¼­	239	11.4	1024.3	-	340	
2022/11/08 22:40:00	27.9	ºÏºÏ¼­	338	16.40	0.30	4.8	0.39	4.5	1.6	³²¼­	230	11.3	1024.3	-	280	
2022/11/08 22:45:00	29.0	ºÏºÏ¼­	343	16.37	0.30	4.8	0.42	4.0	1.3	³²¼­	232	11.5	1024.2	-	349	
2022/11/08 22:50:00	27.8	ºÏºÏ¼­	341	16.39	0.26	4.2	0.32	4.0	1.1	¼­³²¼­	242	11.6	1024.1	-	204	
2022/11/08 22:55:00	28.1	ºÏºÏ¼­	344	16.38	0.26	4.7	0.38	5.0	1.2	¼­³²¼­	245	11.3	1024.1	-	45	
2022/11/08 23:00:00	29.2	ºÏºÏ¼­	341	16.38	0.27	5.4	0.36	5.5	1.7	³²¼­	228	11.6	1024.1	-	189	
2022/11/08 23:05:00	27.2	ºÏºÏ¼­	339	16.41	0.24	4.6	0.34	4.0	2.7	³²¼­	216	12.1	1024.1	-	222	
2022/11/08 23:10:00	27.7	ºÏºÏ¼­	341	16.40	0.30	4.6	0.39	5.0	2.7	³²³²¼­	210	12.5	1024.0	-	40	
2022/11/08 23:15:00	25.8	ºÏºÏ¼­	342	16.41	0.27	4.5	0.36	5.0	3.0	³²³²¼­	207	12.6	1023.9	-	197	
2022/11/08 23:20:00	25.8	ºÏºÏ¼­	343	16.40	0.26	4.9	0.37	6.0	3.5	³²¼­	223	13.1	1023.9	-	105	
2022/11/08 23:25:00	26.4	ºÏºÏ¼­	342	16.39	0.27	5.6	0.44	6.0	4.3	³²¼­	219	13.3	1023.8	-	122	
2022/11/08 23:30:00	27.4	ºÏºÏ¼­	340	16.39	0.28	5.8	0.39	4.5	4.1	³²¼­	218	13.5	1023.8	-	33	
2022/11/08 23:35:00	28.4	ºÏºÏ¼­	336	16.39	0.29	4.7	0.41	4.0	4.3	³²¼­	219	13.6	1023.7	-	235	
2022/11/08 23:40:00	27.2	ºÏºÏ¼­	337	16.41	0.24	5.5	0.33	6.0	4.3	³²¼­	217	13.6	1023.7	-	52	
2022/11/08 23:45:00	24.6	ºÏºÏ¼­	346	16.43	0.29	5.5	0.40	6.0	4.3	³²¼­	216	13.6	1023.7	-	354	
2022/11/08 23:50:00	27.5	ºÏºÏ¼­	346	16.40	0.28	5.5	0.37	8.0	4.3	³²¼­	219	13.6	1023.7	-	36	
2022/11/08 23:55:00	26.6	ºÏºÏ¼­	343	16.42	0.29	5.3	0.41	5.0	4.8	³²¼­	216	13.7	1023.8	-	156	
2022/11/09 00:00:00	27.1	ºÏºÏ¼­	344	16.46	0.32	6.0	0.46	5.5	4.7	³²¼­	214	13.6	1023.8	-	37	
2022/11/09 00:05:00	25.2	ºÏºÏ¼­	342	16.45	0.29	5.6	0.50	5.5	4.6	³²¼­	215	13.5	1023.8	-	34	
2022/11/09 00:10:00	24.6	ºÏºÏ¼­	345	16.43	0.30	6.5	0.49	5.5	4.3	³²¼­	214	13.6	1023.9	-	14	
2022/11/09 00:15:00	26.7	ºÏºÏ¼­	343	16.45	0.34	6.2	0.41	4.0	4.4	³²¼­	215	13.6	1023.9	-	25	
2022/11/09 00:20:00	24.5	ºÏºÏ¼­	341	16.49	0.29	5.6	0.38	5.5	4.3	³²¼­	217	13.6	1023.9	-	31	
2022/11/09 00:25:00	23.7	ºÏºÏ¼­	342	16.49	0.35	5.6	0.64	5.0	4.3	³²¼­	216	13.6	1024.0	-	343	
2022/11/09 00:30:00	24.6	ºÏºÏ¼­	342	16.48	0.32	5.8	0.43	7.5	4.2	³²¼­	216	13.6	1024.0	-	40	
2022/11/09 00:35:00	23.7	ºÏºÏ¼­	341	16.46	0.41	6.5	0.49	8.0	4.2	³²¼­	218	13.7	1024.0	-	28	
2022/11/09 00:40:00	23.4	ºÏºÏ¼­	345	16.47	0.36	7.1	0.45	7.5	4.2	³²¼­	220	13.7	1024.0	-	24	
2022/11/09 00:45:00	23.4	ºÏºÏ¼­	340	16.46	0.33	6.5	0.48	7.5	4.6	³²¼­	216	13.8	1024.0	-	20	
2022/11/09 00:50:00	22.3	ºÏºÏ¼­	341	16.48	0.40	6.5	0.60	5.0	4.0	³²¼­	218	13.7	1024.0	-	34	
2022/11/09 00:55:00	22.0	ºÏºÏ¼­	347	16.48	0.34	6.3	0.47	7.0	4.0	³²¼­	219	13.7	1024.0	-	12	
2022/11/09 01:00:00	20.9	ºÏºÏ¼­	337	16.49	0.43	7.2	0.53	7.5	3.9	³²¼­	218	13.7	1024.0	-	28	
2022/11/09 01:05:00	21.0	ºÏºÏ¼­	345	16.48	0.36	6.6	0.55	7.0	3.9	³²¼­	223	13.8	1024.0	-	27	
2022/11/09 01:10:00	20.4	ºÏºÏ¼­	340	16.48	0.37	6.7	0.53	6.0	4.1	³²¼­	226	13.7	1024.0	-	44	
2022/11/09 01:15:00	20.8	ºÏºÏ¼­	345	16.47	0.35	5.6	0.53	5.5	4.4	³²¼­	227	13.9	1024.0	-	44	
2022/11/09 01:20:00	20.2	ºÏºÏ¼­	337	16.48	0.39	7.1	0.52	7.5	4.8	³²¼­	230	13.8	1024.0	-	35	
2022/11/09 01:25:00	18.7	ºÏºÏ¼­	340	16.45	0.35	7.5	0.53	6.0	5.1	³²¼­	230	13.7	1024.0	-	35	
2022/11/09 01:30:00	20.9	ºÏºÏ¼­	344	16.43	0.50	7.8	0.69	7.5	5.0	³²¼­	229	13.7	1024.0	-	30	
2022/11/09 01:35:00	18.4	ºÏºÏ¼­	342	16.46	0.48	7.7	0.64	8.0	4.9	³²¼­	228	13.7	1024.0	-	31	
2022/11/09 01:40:00	17.1	ºÏºÏ¼­	338	16.46	0.48	7.2	0.57	7.5	5.1	³²¼­	227	13.9	1024.0	-	19	
2022/11/09 01:45:00	18.2	ºÏºÏ¼­	336	16.49	0.44	6.5	0.60	8.0	5.0	³²¼­	232	14.0	1024.0	-	31	
2022/11/09 01:50:00	16.4	ºÏºÏ¼­	340	16.49	0.44	7.3	0.57	7.5	4.6	³²¼­	236	13.9	1024.0	-	0	
2022/11/09 01:55:00	18.0	ºÏºÏ¼­	346	16.54	0.53	8.0	0.63	7.5	3.7	¼­³²¼­	238	13.8	1024.0	-	27	
2022/11/09 02:00:00	17.6	ºÏºÏ¼­	336	16.55	0.48	7.8	0.62	8.0	3.6	¼­³²¼­	238	13.6	1024.0	-	48	
2022/11/09 02:05:00	16.1	ºÏºÏ¼­	338	16.55	0.55	7.3	0.68	7.0	3.7	³²¼­	233	13.7	1024.0	-	330	
2022/11/09 02:10:00	15.4	ºÏºÏ¼­	333	16.53	0.52	7.8	0.82	6.0	3.6	³²¼­	230	13.8	1024.0	-	13	
2022/11/09 02:15:00	15.7	ºÏºÏ¼­	333	16.53	0.54	7.5	0.75	7.5	3.5	³²¼­	229	13.9	1024.0	-	47	
2022/11/09 02:20:00	16.3	ºÏºÏ¼­	340	16.52	0.40	7.2	0.59	6.5	3.8	³²¼­	233	13.8	1024.0	-	23	
2022/11/09 02:25:00	14.9	ºÏºÏ¼­	340	16.50	0.36	6.8	0.48	7.0	3.5	¼­³²¼­	237	13.6	1024.1	-	6	
2022/11/09 02:30:00	12.1	ºÏºÏ¼­	340	16.49	0.50	7.6	0.71	6.0	3.5	³²¼­	236	13.3	1024.1	-	22	
2022/11/09 02:35:00	12.5	ºÏºÏ¼­	330	16.53	0.62	7.8	0.83	7.5	3.8	³²¼­	231	13.2	1024.0	-	31	
2022/11/09 02:40:00	13.1	ºÏºÏ¼­	345	16.53	0.63	7.5	0.72	8.0	3.6	³²¼­	225	13.4	1023.9	-	34	
2022/11/09 02:45:00	12.9	ºÏºÏ¼­	332	16.50	0.49	7.3	0.66	8.0	3.5	³²¼­	215	13.6	1023.9	-	46	
2022/11/09 02:50:00	12.4	ºÏºÏ¼­	345	16.52	0.47	7.0	0.63	6.5	4.4	³²¼­	215	13.5	1023.8	-	17	
2022/11/09 02:55:00	11.3	ºÏºÏ¼­	340	16.52	0.62	7.7	0.74	8.0	4.6	³²¼­	220	13.6	1023.7	-	27	
2022/11/09 03:00:00	12.6	ºÏ	349	16.50	0.57	7.5	0.71	7.5	4.7	³²¼­	220	13.7	1023.7	-	34	
2022/11/09 03:05:00	12.2	ºÏºÏ¼­	345	16.50	0.63	7.4	0.79	6.5	5.1	³²¼­	220	13.9	1023.6	-	27	
2022/11/09 03:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/09 03:15:00	14.0	ºÏºÏ¼­	346	16.48	0.54	7.2	0.62	7.0	4.8	³²¼­	218	13.8	1023.7	-	36	
2022/11/09 03:20:00	9.8	ºÏºÏ¼­	335	16.47	0.64	7.0	0.85	7.5	5.1	³²¼­	216	13.8	1023.6	-	30	
2022/11/09 03:25:00	10.2	ºÏ	350	16.46	0.77	7.1	0.90	7.0	5.4	³²¼­	218	13.7	1023.7	-	45	
2022/11/09 03:30:00	12.7	ºÏºÏ¼­	331	16.50	0.67	7.0	0.89	7.5	5.7	³²¼­	219	13.8	1023.6	-	38	
2022/11/09 03:35:00	9.6	ºÏºÏ¼­	335	16.43	0.56	7.3	0.83	7.0	5.4	³²¼­	215	13.8	1023.6	-	28	
2022/11/09 03:40:00	10.1	ºÏºÏ¼­	337	16.45	0.56	7.0	0.74	6.5	5.4	³²¼­	216	13.8	1023.6	-	36	
2022/11/09 03:45:00	9.8	ºÏºÏ¼­	344	16.44	0.54	6.8	0.79	7.0	4.7	³²¼­	218	13.7	1023.6	-	34	
2022/11/09 03:50:00	9.2	ºÏºÏ¼­	338	16.41	0.49	7.0	0.70	7.0	5.3	³²¼­	214	13.8	1023.5	-	22	
2022/11/09 03:55:00	8.9	ºÏºÏ¼­	337	16.40	0.71	7.1	0.88	6.5	5.5	³²¼­	219	13.9	1023.5	-	29	
2022/11/09 04:00:00	10.8	ºÏºÏ¼­	345	16.45	0.58	6.9	0.78	6.5	5.9	³²¼­	215	13.9	1023.5	-	29	
2022/11/09 04:05:00	12.0	ºÏºÏ¼­	336	16.43	0.71	6.9	0.82	7.0	5.6	³²¼­	216	13.9	1023.5	-	39	
2022/11/09 04:10:00	10.3	ºÏºÏ¼­	339	16.43	0.62	7.0	0.81	6.5	5.5	³²¼­	214	13.9	1023.5	-	48	
2022/11/09 04:15:00	9.4	ºÏºÏ¼­	339	16.39	0.58	6.5	0.75	6.5	5.5	³²³²¼­	211	13.8	1023.5	-	34	
2022/11/09 04:20:00	12.0	ºÏºÏ¼­	336	16.39	0.56	6.9	0.76	6.5	5.2	³²³²¼­	213	13.8	1023.5	-	66	
2022/11/09 04:25:00	10.7	ºÏºÏ¼­	337	16.37	0.58	6.8	0.72	6.5	5.8	³²¼­	217	13.8	1023.6	-	34	
2022/11/09 04:30:00	11.2	ºÏºÏ¼­	336	16.38	0.56	6.6	0.77	6.5	5.2	³²¼­	221	13.7	1023.7	-	4	
2022/11/09 04:35:00	11.8	ºÏºÏ¼­	331	16.38	0.50	6.0	0.57	5.5	4.5	³²¼­	224	13.6	1023.9	-	52	
