관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-06-07 17:45:00	8.5	동	83	18.66	33.72	0.19	4.5	0.29	3.5	0.6	서남서	238	24.0	1011.2	-	104	
2021-06-07 17:50:00	8.5	동	84	18.70	33.72	0.22	4.1	0.30	3.0	1.0	서	276	24.5	1011.3	-	107	
2021-06-07 17:55:00	7.7	동	83	18.71	33.72	0.20	4.3	0.29	5.5	1.4	서북서	293	25.1	1011.4	-	129	
2021-06-07 18:00:00	8.0	동	86	18.70	33.72	0.19	3.9	0.25	3.5	1.0	서북서	282	25.3	1011.5	-	73	
2021-06-07 18:05:00	5.6	동	101	18.65	33.69	0.21	4.4	0.32	4.5	1.2	서	280	25.1	1011.6	-	113	
2021-06-07 18:10:00	6.6	동남동	108	18.61	33.68	0.20	3.9	0.29	3.5	1.3	서남서	254	25.0	1011.7	-	282	
2021-06-07 18:15:00	5.4	동남동	115	18.31	33.78	0.21	3.4	0.35	3.0	1.7	서	277	24.5	1011.8	-	96	
2021-06-07 18:20:00	8.9	동남동	102	18.39	33.74	0.17	4.0	0.23	6.0	1.4	서남서	255	25.0	1011.9	-	111	
2021-06-07 18:25:00	7.7	동남동	115	18.21	33.76	0.20	4.2	0.35	3.5	1.4	서남서	239	25.3	1012.0	-	235	
2021-06-07 18:30:00	6.3	동남동	116	18.14	33.79	0.21	4.1	0.32	3.5	2.6	남서	228	24.9	1011.9	-	109	
2021-06-07 18:35:00	6.9	남동	128	18.06	33.80	0.19	4.0	0.27	5.5	3.1	남서	225	25.9	1011.9	-	82	
2021-06-07 18:40:00	6.6	동남동	124	18.01	33.80	0.20	5.1	0.26	6.0	2.6	남서	226	26.3	1011.9	-	105	
2021-06-07 18:45:00	7.4	남동	126	17.99	33.82	0.18	4.0	0.24	3.5	1.3	북서	322	26.1	1012.0	-	106	
2021-06-07 18:50:00	8.4	남동	129	17.93	33.78	0.17	4.5	0.24	3.5	1.7	북북동	14	25.4	1012.2	-	92	
2021-06-07 18:55:00	8.6	남동	134	17.90	33.83	0.14	3.9	0.20	3.5	1.8	북	350	25.1	1012.2	-	70	
2021-06-07 19:00:00	8.8	동남동	118	17.97	33.80	0.14	4.4	0.19	7.0	2.1	북	9	24.6	1012.3	-	104	
2021-06-07 19:05:00	9.5	동남동	122	17.93	33.83	0.16	4.6	0.24	6.5	1.9	북	11	23.9	1012.3	-	109	
2021-06-07 19:10:00	10.1	동남동	120	17.96	33.81	0.17	4.7	0.28	4.5	2.3	북북서	334	24.7	1012.2	-	237	
2021-06-07 19:15:00	9.9	동남동	123	17.89	33.83	0.18	4.3	0.26	4.0	2.9	서북서	296	25.3	1012.3	-	151	
2021-06-07 19:20:00	9.9	남동	128	17.89	33.85	0.18	4.8	0.26	5.0	2.7	서	281	25.0	1012.3	-	203	
2021-06-07 19:25:00	10.9	남동	131	17.81	33.78	0.18	4.6	0.26	5.5	2.8	서	259	24.9	1012.4	-	281	
2021-06-07 19:30:00	11.0	남동	139	17.86	33.80	0.16	4.5	0.23	5.5	3.0	남서	235	24.3	1012.5	-	95	
2021-06-07 19:35:00	11.3	남동	138	17.87	33.80	0.17	3.9	0.26	4.0	3.1	남서	219	24.2	1012.5	-	80	
2021-06-07 19:40:00	9.8	남동	145	17.78	33.82	0.15	4.4	0.18	5.5	3.4	서남서	240	24.8	1012.5	-	320	
2021-06-07 19:45:00	11.8	남동	128	17.75	33.81	0.15	4.2	0.23	5.0	3.0	남서	226	24.6	1012.6	-	109	
2021-06-07 19:50:00	13.2	남동	135	17.73	33.83	0.18	5.0	0.27	4.5	3.1	서남서	242	24.9	1012.7	-	89	
2021-06-07 19:55:00	11.8	남동	145	17.75	33.85	0.16	4.9	0.25	4.5	3.6	서남서	239	25.1	1012.7	-	303	
2021-06-07 20:00:00	11.7	남남동	160	17.76	33.84	0.15	4.8	0.23	4.0	2.6	남서	220	25.5	1012.7	-	250	
2021-06-07 20:05:00	11.3	남남동	154	17.77	33.84	0.14	4.4	0.18	4.0	1.3	남서	225	24.7	1012.7	-	100	
2021-06-07 20:10:00	10.8	남남동	148	17.81	33.82	0.15	4.9	0.19	4.5	1.9	서남서	257	23.1	1012.8	-	123	
2021-06-07 20:15:00	11.1	남남동	148	17.80	33.83	0.15	4.7	0.22	4.0	1.7	서남서	245	24.3	1012.8	-	89	
2021-06-07 20:20:00	12.0	남동	138	17.74	33.83	0.15	4.4	0.21	4.5	2.1	서남서	248	24.5	1012.7	-	132	
2021-06-07 20:25:00	11.2	남남동	147	17.70	33.85	0.16	4.9	0.27	5.0	1.6	서남서	240	24.6	1012.7	-	76	
2021-06-07 20:30:00	12.3	남동	135	17.69	33.85	0.15	5.0	0.21	4.5	1.7	서남서	257	24.7	1012.7	-	131	
2021-06-07 20:35:00	12.7	남동	138	17.69	33.84	0.17	4.6	0.27	3.5	0.9	남서	228	24.4	1012.6	-	106	
2021-06-07 20:40:00	12.7	남동	146	17.68	33.84	0.17	5.2	0.22	4.5	0.8	서남서	247	24.0	1012.7	-	97	
2021-06-07 20:45:00	14.6	남남동	149	17.85	33.72	0.17	5.0	0.23	4.5	0.9	서남서	254	23.1	1012.8	-	155	
2021-06-07 20:50:00	12.8	남남동	147	17.63	33.85	0.17	4.6	0.22	5.5	1.5	남서	227	23.0	1012.8	-	127	
2021-06-07 20:55:00	13.6	남동	137	17.59	33.85	0.18	4.9	0.26	5.0	1.4	서	267	23.1	1012.9	-	122	
2021-06-07 21:00:00	13.0	남동	143	17.67	33.85	0.17	4.8	0.27	3.5	1.2	서남서	247	22.9	1013.0	-	290	
2021-06-07 21:05:00	10.8	남동	142	17.66	33.84	0.20	4.0	0.28	5.0	1.5	서남서	258	23.5	1013.0	-	99	
2021-06-07 21:10:00	10.9	남동	138	17.63	33.85	0.20	3.9	0.27	3.0	2.0	서남서	247	23.6	1013.0	-	317	
2021-06-07 21:15:00	9.7	남동	137	17.59	33.86	0.19	4.0	0.25	3.5	2.5	남서	234	23.6	1012.9	-	71	
2021-06-07 21:20:00	9.8	남동	133	17.59	33.86	0.21	4.6	0.33	3.5	2.8	남서	226	23.7	1012.9	-	94	
2021-06-07 21:25:00	11.2	남동	134	17.54	33.87	0.23	4.2	0.29	5.0	3.0	남서	229	23.6	1012.9	-	122	
2021-06-07 21:30:00	11.1	남동	135	17.59	33.87	0.24	4.6	0.34	5.5	3.3	남서	227	23.8	1012.9	-	86	
2021-06-07 21:35:00	10.7	남동	140	17.74	33.82	0.21	4.6	0.29	6.5	3.3	남서	229	23.8	1012.9	-	88	
2021-06-07 21:40:00	9.0	남동	127	17.77	33.83	0.20	4.3	0.30	4.5	3.9	남서	231	23.7	1013.0	-	21	
2021-06-07 21:45:00	10.3	동남동	117	17.74	33.86	0.18	4.7	0.27	4.5	4.9	남서	231	24.3	1012.9	-	106	
2021-06-07 21:50:00	10.4	남동	128	17.91	33.81	0.21	4.4	0.34	3.0	4.5	남서	233	24.4	1012.9	-	279	
2021-06-07 21:55:00	11.8	남동	129	17.95	33.84	0.21	4.1	0.31	3.0	4.8	남서	232	24.7	1012.9	-	162	
2021-06-07 22:00:00	10.7	남동	138	17.82	33.81	0.21	4.6	0.29	6.5	4.8	남서	236	24.3	1012.9	-	22	
2021-06-07 22:05:00	10.2	동남동	117	17.91	33.71	0.20	4.3	0.31	5.5	4.9	남서	229	24.3	1013.0	-	36	
2021-06-07 22:10:00	10.3	동남동	124	17.96	33.78	0.18	4.8	0.27	5.5	5.0	남서	233	24.3	1013.0	-	131	
2021-06-07 22:15:00	10.3	동남동	109	17.93	33.78	0.19	4.8	0.24	7.0	4.9	남서	229	24.5	1013.0	-	122	
2021-06-07 22:20:00	12.0	동남동	110	17.78	33.79	0.19	4.6	0.29	3.5	4.8	남서	225	24.4	1012.9	-	102	
2021-06-07 22:25:00	10.8	동남동	111	17.77	33.93	0.18	4.4	0.24	3.5	4.9	남서	219	24.2	1012.8	-	266	
2021-06-07 22:30:00	9.6	동남동	116	18.02	33.74	0.18	3.8	0.29	4.0	5.4	남서	218	24.3	1012.8	-	298	
2021-06-07 22:35:00	9.8	동남동	112	18.09	33.76	0.19	4.0	0.27	4.5	5.4	남서	223	24.2	1012.8	-	120	
2021-06-07 22:40:00	10.4	동남동	111	18.09	33.73	0.19	4.3	0.26	3.0	4.3	남서	231	24.2	1012.7	-	141	
2021-06-07 22:45:00	10.6	동남동	111	18.12	33.81	0.18	3.5	0.24	5.5	4.1	남서	228	24.3	1012.8	-	112	
2021-06-07 22:50:00	11.4	동남동	115	18.20	33.75	0.20	5.0	0.33	4.5	4.1	남서	234	24.1	1012.8	-	65	
2021-06-07 22:55:00	12.3	동남동	116	18.30	33.76	0.20	4.0	0.25	4.5	4.4	남서	228	24.3	1012.8	-	174	
2021-06-07 23:00:00	13.3	동남동	123	18.28	33.72	0.18	3.9	0.29	5.0	4.8	남서	229	24.2	1012.8	-	95	
2021-06-07 23:05:00	12.8	동남동	121	18.28	33.71	0.18	4.0	0.28	3.0	4.2	남서	231	24.0	1012.8	-	126	
2021-06-07 23:10:00	8.3	동남동	120	18.14	33.77	0.17	4.2	0.23	4.5	4.2	남서	230	23.9	1012.8	-	137	
2021-06-07 23:15:00	9.1	동남동	102	18.07	33.74	0.15	3.7	0.20	5.0	4.0	남서	228	24.0	1012.9	-	245	
2021-06-07 23:20:00	9.3	동남동	116	18.10	33.80	0.17	4.0	0.22	3.0	3.1	남서	228	23.6	1013.0	-	114	
2021-06-07 23:25:00	11.5	동남동	111	18.12	33.72	0.18	4.4	0.25	5.0	3.2	남서	226	23.7	1013.0	-	112	
2021-06-07 23:30:00	10.8	동남동	115	18.14	33.74	0.17	4.2	0.22	5.5	3.4	남서	233	23.7	1013.0	-	92	
2021-06-07 23:35:00	12.2	동남동	121	18.12	33.77	0.17	4.8	0.24	5.0	2.8	남서	231	23.8	1013.0	-	144	
2021-06-07 23:40:00	10.1	남동	128	18.15	33.76	0.17	3.9	0.23	3.0	3.0	서남서	246	23.9	1013.2	-	92	
2021-06-07 23:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-06-07 23:50:00	11.5	남동	132	18.17	33.73	0.10	2.6	0.21	2.6	1.1	동남동	121	22.9	1013.4	-	41	
2021-06-07 23:55:00	7.7	동남동	106	17.93	33.75	0.16	4.4	0.21	4.0	0.8	동남동	111	22.8	1013.4	-	112	
2021-06-08 00:00:00	7.9	남동	127	17.90	33.71	0.17	4.1	0.24	4.5	0.7	동북동	64	23.3	1013.4	-	115	
2021-06-08 00:05:00	11.1	남동	141	18.05	33.78	0.17	4.1	0.29	3.0	2.2	북동	41	22.6	1013.5	-	288	
2021-06-08 00:10:00	9.9	남동	146	18.00	33.74	0.17	3.8	0.27	5.0	2.0	북동	43	22.2	1013.6	-	119	
2021-06-08 00:15:00	6.7	남동	136	17.74	33.82	0.16	4.1	0.28	5.0	1.2	북북동	17	22.0	1013.6	-	271	
2021-06-08 00:20:00	6.2	남동	137	17.69	33.79	0.17	4.1	0.24	3.5	0.7	북서	305	22.3	1013.6	-	282	
2021-06-08 00:25:00	4.5	남남동	147	17.70	33.78	0.18	4.1	0.31	5.0	1.6	서	281	23.3	1013.5	-	114	
2021-06-08 00:30:00	6.5	남동	146	17.73	33.81	0.18	4.1	0.26	4.5	2.2	서	275	23.5	1013.5	-	107	
2021-06-08 00:35:00	8.7	남남동	153	17.69	33.84	0.17	4.0	0.24	6.5	2.7	서	266	23.8	1013.6	-	98	
2021-06-08 00:40:00	8.1	남남동	162	17.68	33.84	0.16	4.9	0.25	5.5	2.8	서	264	23.7	1013.6	-	46	
2021-06-08 00:45:00	8.5	남	172	17.69	33.82	0.15	4.9	0.20	7.5	2.7	서남서	250	23.8	1013.7	-	64	
2021-06-08 00:50:00	9.2	남남동	166	17.82	33.85	0.14	4.6	0.19	7.0	2.7	남서	236	24.1	1013.7	-	281	
2021-06-08 00:55:00	11.5	남남동	167	17.80	33.84	0.15	4.3	0.19	4.5	2.5	남서	236	24.2	1013.8	-	116	
2021-06-08 01:00:00	11.5	남남동	163	18.01	33.78	0.15	4.4	0.19	4.0	2.2	서	261	24.0	1013.8	-	120	
2021-06-08 01:05:00	16.4	남	184	18.07	33.74	0.16	4.3	0.22	5.5	3.3	북서	318	22.1	1013.9	-	104	
2021-06-08 01:10:00	18.1	남남서	192	18.18	33.76	0.15	4.3	0.24	5.0	4.2	북북서	335	21.5	1014.0	-	52	
2021-06-08 01:15:00	7.8	남남서	196	17.83	33.87	0.13	4.4	0.23	6.5	1.6	북서	320	20.9	1014.2	-	237	
2021-06-08 01:20:00	16.1	남	176	18.33	33.73	0.14	4.8	0.21	5.5	0.9	북서	311	20.3	1014.2	-	120	
2021-06-08 01:25:00	17.7	남	178	18.30	33.69	0.16	4.0	0.24	4.5	2.2	서북서	297	20.1	1014.3	-	109	
2021-06-08 01:30:00	13.8	남	189	18.20	33.71	0.16	4.5	0.22	7.0	2.7	북서	309	20.2	1014.6	-	280	
2021-06-08 01:35:00	15.7	남남서	197	18.16	33.75	0.14	4.8	0.23	5.5	3.3	북서	304	19.9	1014.6	-	44	
2021-06-08 01:40:00	16.0	남남서	198	18.01	33.76	0.14	4.7	0.20	4.5	2.1	북북서	338	19.8	1014.4	-	115	
2021-06-08 01:45:00	16.3	남남서	197	18.07	33.85	0.14	4.3	0.23	4.5	2.3	북북서	327	19.9	1014.4	-	81	
2021-06-08 01:50:00	16.8	남남서	192	18.11	33.74	0.15	4.3	0.19	4.0	1.5	북서	323	20.0	1014.4	-	126	
2021-06-08 01:55:00	21.6	남남서	194	18.27	33.71	0.15	5.9	0.20	5.5	1.6	서	278	20.3	1014.5	-	310	
2021-06-08 02:00:00	17.4	남남서	200	18.25	33.76	0.14	4.7	0.20	5.0	3.2	서	279	19.9	1014.6	-	26	
2021-06-08 02:05:00	19.0	남남서	197	18.34	33.71	0.13	4.7	0.22	9.0	1.6	서	267	19.8	1014.5	-	101	
2021-06-08 02:10:00	15.7	남남서	196	18.28	33.70	0.15	6.0	0.20	4.5	1.9	서남서	250	20.2	1014.4	-	69	
2021-06-08 02:15:00	18.3	남	190	18.32	33.66	0.13	4.4	0.22	4.5	1.9	서남서	247	20.7	1014.4	-	316	
2021-06-08 02:20:00	12.1	남남서	196	17.97	33.62	0.16	6.0	0.22	8.5	2.7	서	262	21.0	1014.4	-	289	
2021-06-08 02:25:00	11.4	남	188	17.93	33.89	0.15	5.1	0.19	7.0	2.4	남서	223	21.0	1014.3	-	31	
2021-06-08 02:30:00	12.7	남	185	18.14	33.78	0.15	5.6	0.22	7.0	2.3	서남서	239	20.7	1014.6	-	72	
2021-06-08 02:35:00	13.7	남	187	18.11	33.69	0.14	4.9	0.19	4.0	2.2	남서	233	20.8	1014.6	-	53	
2021-06-08 02:40:00	12.9	남	181	18.20	33.74	0.12	4.5	0.17	4.5	1.7	서남서	240	21.2	1014.5	-	283	
2021-06-08 02:45:00	13.8	남	174	18.18	33.67	0.14	4.7	0.23	5.0	1.1	서남서	243	21.4	1014.5	-	21	
2021-06-08 02:50:00	18.7	남	181	18.36	33.67	0.15	5.3	0.20	4.5	0.2	서	278	21.3	1014.4	-	93	
2021-06-08 02:55:00	21.6	남	187	18.32	33.69	0.12	4.8	0.17	3.5	0.2	서	279	21.3	1014.5	-	39	
2021-06-08 03:00:00	18.0	남	186	18.29	33.71	0.14	4.5	0.21	8.0	0.6	북북서	338	21.5	1014.6	-	60	
2021-06-08 03:05:00	15.3	남	183	18.25	33.72	0.14	4.5	0.20	5.5	0.3	서북서	284	21.6	1014.6	-	117	
2021-06-08 03:10:00	16.2	남	186	18.26	33.68	0.14	5.1	0.20	5.5	1.1	서북서	291	21.7	1014.7	-	158	
2021-06-08 03:15:00	14.3	남	189	18.24	33.69	0.19	5.1	0.26	6.0	1.5	서북서	290	21.8	1014.7	-	94	
2021-06-08 03:20:00	16.2	남	185	18.33	33.70	0.17	4.8	0.29	5.5	1.7	서북서	291	21.8	1014.7	-	131	
2021-06-08 03:25:00	15.3	남	186	18.49	33.73	0.17	4.7	0.24	4.5	1.8	서북서	283	21.6	1014.6	-	292	
2021-06-08 03:30:00	13.7	남	184	18.47	33.69	0.16	4.6	0.29	5.0	2.1	서북서	282	21.2	1014.7	-	69	
2021-06-08 03:35:00	9.2	남	174	18.19	33.74	0.19	3.9	0.34	5.0	1.8	서	265	20.3	1014.7	-	95	
2021-06-08 03:40:00	9.3	남	182	18.23	33.62	0.17	4.5	0.26	3.0	1.7	서	270	20.6	1014.7	-	61	
2021-06-08 03:45:00	10.1	남	183	18.18	33.80	0.16	5.0	0.26	4.0	1.3	서남서	258	20.9	1014.7	-	259	
2021-06-08 03:50:00	13.8	남	183	18.51	33.74	0.18	4.6	0.27	4.5	1.3	서	267	20.8	1014.7	-	2	
2021-06-08 03:55:00	9.7	남	181	18.29	33.80	0.17	4.3	0.21	4.5	2.8	서	269	20.8	1015.0	-	270	
2021-06-08 04:00:00	19.1	남남서	197	18.44	33.65	0.18	4.2	0.22	3.5	1.6	서	264	20.7	1014.9	-	102	
2021-06-08 04:05:00	13.4	남	183	18.36	33.66	0.19	3.6	0.23	4.5	1.7	서북서	284	20.4	1014.8	-	1	
2021-06-08 04:10:00	16.6	남	181	18.48	33.69	0.15	4.6	0.22	6.5	2.5	서북서	285	20.4	1015.0	-	277	
2021-06-08 04:15:00	10.2	남남서	195	18.28	33.83	0.17	4.5	0.22	7.0	2.5	서북서	301	20.2	1015.0	-	58	
2021-06-08 04:20:00	10.5	남남서	192	18.20	33.81	0.22	4.8	0.33	4.0	2.1	서북서	291	20.1	1014.9	-	165	
2021-06-08 04:25:00	15.6	남	187	18.32	33.72	0.18	4.5	0.27	3.0	2.9	서	274	20.1	1014.9	-	253	
2021-06-08 04:30:00	12.7	남	186	18.25	33.68	0.18	4.4	0.24	2.5	3.1	서	273	20.1	1015.0	-	165	
2021-06-08 04:35:00	13.8	남	182	18.24	33.86	0.20	3.9	0.34	3.0	3.4	서	263	19.9	1015.0	-	137	
2021-06-08 04:40:00	9.3	남	170	18.24	33.68	0.19	4.7	0.30	5.5	3.2	서	260	20.2	1014.9	-	324	
2021-06-08 04:45:00	10.2	남	184	18.16	33.72	0.18	3.8	0.28	5.0	3.1	서	262	20.3	1014.9	-	143	
2021-06-08 04:50:00	8.7	남	183	18.02	33.82	0.17	4.2	0.22	3.5	3.7	서남서	254	20.2	1014.7	-	108	
2021-06-08 04:55:00	5.5	남남동	164	17.60	33.75	0.18	4.5	0.25	4.5	4.2	서남서	249	20.3	1014.6	-	91	
2021-06-08 05:00:00	7.3	남	183	17.92	33.66	0.17	4.3	0.26	6.5	4.0	서남서	249	20.4	1014.7	-	94	
2021-06-08 05:05:00	9.3	남남서	203	18.11	33.80	0.16	3.6	0.22	4.0	3.9	서남서	245	20.6	1014.7	-	243	
2021-06-08 05:10:00	5.3	남남동	167	17.70	33.54	0.19	4.5	0.26	5.0	3.2	서남서	252	20.7	1014.7	-	95	
2021-06-08 05:15:00	6.1	남남동	160	18.11	33.71	0.18	4.6	0.24	3.5	3.6	서남서	252	20.7	1014.7	-	14	
2021-06-08 05:20:00	11.2	남	175	18.27	33.72	0.19	5.4	0.27	4.5	3.6	서	261	21.0	1014.7	-	244	
2021-06-08 05:25:00	4.0	남남동	148	18.16	33.76	0.21	3.6	0.28	5.0	3.0	서	280	21.0	1014.7	-	17	
2021-06-08 05:30:00	8.9	남남동	165	18.30	33.75	0.24	4.0	0.39	3.0	2.4	서북서	284	20.4	1014.7	-	236	
2021-06-08 05:35:00	6.4	남남동	162	18.29	33.72	0.20	4.5	0.30	5.0	3.2	서남서	244	21.0	1014.5	-	260	
2021-06-08 05:40:00	9.3	남남동	165	18.31	33.72	0.18	4.2	0.26	4.0	4.1	서남서	241	21.3	1014.5	-	204	
2021-06-08 05:45:00	9.0	남동	145	18.34	33.70	0.23	4.1	0.32	4.5	4.1	서남서	244	21.6	1014.4	-	249	
2021-06-08 05:50:00	11.5	남남동	155	18.39	33.71	0.19	4.5	0.26	3.5	3.9	서남서	244	21.4	1014.5	-	258	
2021-06-08 05:55:00	11.6	남남동	168	18.35	33.73	0.20	3.7	0.31	4.0	4.0	서남서	245	21.3	1014.5	-	286	
2021-06-08 06:00:00	11.4	남남동	151	18.40	33.73	0.21	4.8	0.33	4.0	4.2	서남서	251	21.4	1014.5	-	53	
2021-06-08 06:05:00	12.5	남동	137	18.46	33.69	0.22	3.7	0.35	3.5	3.8	서남서	251	21.4	1014.6	-	94	
2021-06-08 06:10:00	8.9	남	181	18.34	33.72	0.24	3.7	0.30	3.0	3.3	서남서	253	21.5	1014.7	-	43	
2021-06-08 06:15:00	11.6	남남동	166	18.37	33.70	0.23	4.2	0.37	3.5	3.1	서남서	242	21.7	1014.7	-	21	
2021-06-08 06:20:00	9.3	남남동	151	18.38	33.71	0.21	4.1	0.30	3.0	2.3	서남서	246	21.6	1014.6	-	321	
2021-06-08 06:25:00	14.5	남남동	165	18.37	33.71	0.21	4.4	0.32	4.5	2.4	서	281	21.7	1014.7	-	143	
2021-06-08 06:30:00	17.1	남	173	18.35	33.69	0.25	3.5	0.37	4.0	2.7	북서	307	21.3	1014.8	-	333	
2021-06-08 06:35:00	12.1	남남동	165	18.32	33.72	0.24	4.3	0.54	4.0	2.9	북서	316	20.6	1014.9	-	346	
2021-06-08 06:40:00	10.6	남	169	18.31	33.72	0.21	4.1	0.27	4.5	3.7	북서	318	19.9	1015.1	-	289	
2021-06-08 06:45:00	10.5	남남동	160	18.32	33.71	0.27	3.7	0.41	4.5	5.0	북북서	337	19.8	1015.3	-	281	
2021-06-08 06:50:00	13.6	남남동	162	18.27	33.72	0.20	4.3	0.26	4.5	4.5	북북서	339	19.9	1015.5	-	50	
2021-06-08 06:55:00	12.1	남남동	169	18.25	33.72	0.16	4.3	0.22	4.5	5.6	북북서	344	19.5	1015.5	-	238	
2021-06-08 07:00:00	12.0	남남동	154	18.24	33.73	0.18	4.3	0.26	5.0	6.3	북북서	341	19.3	1015.4	-	258	
2021-06-08 07:05:00	17.4	남남동	155	18.22	33.71	0.19	4.4	0.28	3.5	6.7	북북서	338	19.0	1015.5	-	134	
2021-06-08 07:10:00	14.0	남남동	152	18.18	33.71	0.21	4.4	0.31	3.5	6.3	북북서	336	18.8	1015.6	-	254	
2021-06-08 07:15:00	18.3	남남동	161	18.21	33.75	0.22	4.4	0.27	5.0	5.7	북북서	330	18.6	1015.6	-	260	
2021-06-08 07:20:00	15.7	남남동	156	18.24	33.71	0.20	4.6	0.30	3.5	5.8	북북서	332	18.5	1015.7	-	265	
2021-06-08 07:25:00	15.5	남남동	156	18.26	33.72	0.23	4.7	0.35	4.0	6.2	북북서	338	18.4	1015.7	-	260	
2021-06-08 07:30:00	16.3	남남동	160	18.27	33.72	0.22	3.9	0.29	4.5	5.6	북서	323	18.4	1015.8	-	68	
2021-06-08 07:35:00	15.5	남남동	161	18.23	33.72	0.24	3.7	0.32	5.5	4.4	북서	315	18.4	1015.9	-	229	
2021-06-08 07:40:00	16.7	남남동	160	18.19	33.72	0.25	3.2	0.37	3.0	5.2	북서	316	18.4	1016.1	-	112	
2021-06-08 07:45:00	14.5	남남동	163	18.18	33.75	0.30	2.9	0.43	6.0	5.1	북서	324	18.3	1016.2	-	339	
2021-06-08 07:50:00	19.7	남남동	166	18.33	33.72	0.31	2.8	0.47	2.0	4.2	북서	324	18.3	1016.3	-	343	
2021-06-08 07:55:00	15.5	남남동	166	18.29	33.72	0.30	2.9	0.39	2.5	3.3	북북서	339	18.3	1016.2	-	323	
2021-06-08 08:00:00	16.4	남남동	164	18.26	33.72	0.32	2.8	0.57	3.0	3.2	북	358	18.3	1016.2	-	322	
2021-06-08 08:05:00	18.1	남남동	167	18.27	33.72	0.34	2.7	0.45	2.5	3.6	북	354	18.3	1016.3	-	327	
2021-06-08 08:10:00	16.9	남남동	162	18.24	33.73	0.37	2.8	0.58	3.0	3.2	북북서	341	18.6	1016.3	-	341	
2021-06-08 08:15:00	16.1	남남동	155	18.18	33.73	0.33	2.7	0.48	2.5	3.9	북북서	333	18.5	1016.5	-	332	
2021-06-08 08:20:00	20.6	남남동	152	18.19	33.71	0.34	2.9	0.51	4.5	4.0	북북서	335	18.4	1016.5	-	343	
2021-06-08 08:25:00	22.9	남남동	154	18.28	33.69	0.31	2.6	0.43	2.5	4.4	북북서	335	18.4	1016.6	-	8	
2021-06-08 08:30:00	22.5	남남동	163	18.28	33.69	0.34	2.8	0.52	2.5	4.3	북북서	332	18.4	1016.5	-	21	
2021-06-08 08:35:00	20.7	남남동	161	18.25	33.70	0.35	2.5	0.48	3.5	4.5	북북서	330	18.5	1016.7	-	349	
2021-06-08 08:40:00	17.1	남남동	157	18.27	33.68	0.38	2.7	0.49	2.5	4.4	북서	324	18.6	1016.7	-	9	
2021-06-08 08:45:00	18.4	남남동	149	18.29	33.69	0.40	2.8	0.52	3.0	3.6	북서	318	18.7	1016.8	-	330	
2021-06-08 08:50:00	20.3	남남동	147	18.23	33.70	0.39	2.6	0.52	3.0	3.4	북서	322	18.8	1016.8	-	343	
2021-06-08 08:55:00	16.6	남남동	150	18.15	33.71	0.35	2.8	0.45	3.0	3.1	북서	318	18.8	1016.8	-	346	
2021-06-08 09:00:00	19.1	남남동	156	18.15	33.73	0.31	3.1	0.48	3.0	3.7	북서	316	18.7	1016.8	-	331	
2021-06-08 09:05:00	18.9	남	169	18.13	33.73	0.39	3.0	0.53	3.0	3.1	북서	321	18.7	1016.8	-	344	
2021-06-08 09:10:00	16.0	남남동	162	18.04	33.74	0.40	2.6	0.62	3.0	3.2	북서	321	18.7	1016.8	-	354	
2021-06-08 09:15:00	16.9	남남동	155	18.01	33.75	0.36	2.9	0.48	3.5	3.0	북서	319	18.8	1016.8	-	336	
2021-06-08 09:20:00	13.6	남남동	150	18.00	33.74	0.33	2.8	0.53	2.5	3.1	북서	318	18.8	1016.9	-	358	
2021-06-08 09:25:00	19.7	남남동	156	18.01	33.75	0.33	2.9	0.52	3.0	2.4	북서	313	18.8	1017.0	-	346	
2021-06-08 09:30:00	20.9	남남동	158	18.01	33.73	0.35	2.9	0.54	3.0	2.5	북서	316	18.7	1017.1	-	350	
2021-06-08 09:35:00	21.9	남남동	156	18.05	33.73	0.32	2.8	0.46	2.5	2.3	북서	306	18.6	1017.0	-	350	
2021-06-08 09:40:00	19.7	남남동	155	18.02	33.74	0.35	2.9	0.50	2.5	2.4	북서	316	18.6	1017.0	-	8	
2021-06-08 09:45:00	19.1	남남동	161	18.05	33.72	0.35	2.8	0.53	2.5	2.6	북서	305	18.7	1017.0	-	353	
2021-06-08 09:50:00	19.6	남남동	159	17.99	33.71	0.33	2.8	0.46	3.0	2.1	북서	311	18.7	1017.0	-	341	
2021-06-08 09:55:00	17.0	남남동	152	17.99	33.72	0.33	2.9	0.50	3.0	2.0	북서	309	18.6	1017.0	-	335	
2021-06-08 10:00:00	18.3	남남동	152	17.97	33.72	0.35	2.9	0.47	3.0	2.1	서북서	298	18.7	1017.0	-	345	
2021-06-08 10:05:00	16.7	남남동	153	17.97	33.73	0.34	3.0	0.45	3.0	2.0	서북서	296	18.9	1017.0	-	351	
2021-06-08 10:10:00	14.8	남남동	152	17.93	33.72	0.33	2.9	0.50	3.0	1.7	서북서	296	18.8	1017.1	-	2	
2021-06-08 10:15:00	17.4	남남동	149	17.99	33.73	0.33	2.9	0.49	3.0	1.6	북서	311	18.9	1017.1	-	321	
