관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-05-06 01:35:00	9.0	서	260	13.76	34.32	0.47	4.4	0.74	4.5	9.5	북서	326	14.5	1012.3	-	330	
2020-05-06 01:40:00	5.7	서	271	13.73	34.32	0.46	4.9	0.71	5.0	11.1	북북서	333	14.6	1012.4	-	52	
2020-05-06 01:45:00	6.2	서남서	256	13.71	34.31	0.50	4.6	0.82	4.5	10.5	북서	326	14.4	1012.4	-	67	
2020-05-06 01:50:00	6.2	남	172	13.70	34.30	0.60	4.5	0.78	5.5	10.0	북북서	331	14.2	1012.5	-	61	
2020-05-06 01:55:00	5.1	남서	232	13.66	34.32	0.58	4.5	0.75	5.5	10.0	북서	326	14.2	1012.5	-	77	
2020-05-06 02:00:00	3.3	남서	223	13.64	34.33	0.63	3.9	0.91	5.0	9.9	북북서	327	14.3	1012.6	-	327	
2020-05-06 02:05:00	6.0	남남서	203	13.65	34.32	0.71	4.1	1.06	4.0	9.8	북서	325	14.3	1012.7	-	311	
2020-05-06 02:10:00	8.1	남	176	13.65	34.32	0.72	3.9	1.04	3.5	10.0	북북서	331	14.4	1012.8	-	331	
2020-05-06 02:15:00	5.0	남	174	13.63	34.32	0.69	3.4	1.00	3.5	8.9	북북서	337	14.4	1012.9	-	343	
2020-05-06 02:20:00	8.8	남	190	13.62	34.34	0.72	3.7	1.03	3.0	9.6	북북서	332	14.3	1012.9	-	74	
2020-05-06 02:25:00	8.3	남남동	157	13.64	34.32	0.68	3.9	0.89	3.0	9.7	북북서	334	14.2	1012.9	-	158	
2020-05-06 02:30:00	5.8	남	188	13.63	34.33	0.69	3.5	1.03	4.0	8.7	북북서	334	14.2	1013.0	-	102	
2020-05-06 02:35:00	7.6	남남동	164	13.64	34.32	0.78	3.7	1.03	3.5	8.8	북북서	331	14.2	1013.0	-	176	
2020-05-06 02:40:00	9.4	남남동	168	13.63	34.33	0.75	3.7	1.07	3.5	8.2	북북서	333	14.2	1013.1	-	75	
2020-05-06 02:45:00	8.5	남	175	13.65	34.32	0.79	3.8	1.12	4.0	8.6	북북서	333	14.2	1013.1	-	95	
2020-05-06 02:50:00	8.5	남남동	152	13.66	34.33	0.69	3.5	0.90	4.0	8.8	북북서	336	14.3	1013.1	-	283	
2020-05-06 02:55:00	6.1	남남동	150	13.66	34.33	0.69	3.9	1.07	4.0	8.6	북북서	340	14.3	1013.1	-	333	
2020-05-06 03:00:00	4.8	남	182	13.66	34.32	0.82	3.6	1.21	4.0	8.5	북북서	338	14.3	1013.2	-	116	
2020-05-06 03:05:00	12.4	남	179	13.66	34.34	0.70	3.5	0.98	3.5	8.0	북북서	334	14.3	1013.2	-	9	
2020-05-06 03:10:00	12.0	남	175	13.67	34.33	0.75	3.7	1.03	4.0	7.5	북북서	332	14.2	1013.3	-	132	
2020-05-06 03:15:00	6.3	남남동	168	13.68	34.33	0.74	4.1	1.10	3.5	7.0	북북서	331	14.2	1013.3	-	194	
2020-05-06 03:20:00	11.7	남	182	13.70	34.33	0.93	3.8	1.45	4.0	7.2	북북서	327	14.2	1013.4	-	176	
2020-05-06 03:25:00	8.3	남남동	166	13.72	34.33	0.70	3.7	0.99	3.0	7.0	북북서	332	14.2	1013.4	-	200	
2020-05-06 03:30:00	10.3	남	190	13.73	34.33	0.63	3.6	0.86	3.5	7.2	북북서	332	14.2	1013.3	-	0	
2020-05-06 03:35:00	9.0	남	183	13.74	34.33	0.61	3.6	1.09	4.0	7.1	북북서	327	14.2	1013.3	-	164	
2020-05-06 03:40:00	9.0	남남서	194	13.75	34.32	0.81	3.7	1.04	4.0	7.3	북북서	332	14.1	1013.3	-	152	
2020-05-06 03:45:00	9.1	남	171	13.74	34.32	0.70	3.7	0.98	4.0	7.5	북북서	332	14.1	1013.4	-	136	
2020-05-06 03:50:00	8.1	남	183	13.74	34.32	0.73	3.6	1.06	4.5	6.6	북북서	339	14.2	1013.5	-	119	
2020-05-06 03:55:00	10.7	남	181	13.75	34.32	0.75	3.5	0.95	4.0	7.1	북북서	341	14.1	1013.5	-	174	
2020-05-06 04:00:00	5.2	남	173	13.75	34.33	0.71	3.8	1.02	3.5	7.6	북북서	347	14.2	1013.5	-	344	
2020-05-06 04:05:00	9.2	남남동	158	13.75	34.32	0.73	3.8	1.05	4.0	6.7	북북서	345	14.2	1013.5	-	87	
2020-05-06 04:10:00	10.5	남	176	13.76	34.33	0.74	3.6	1.18	3.5	6.0	북북서	342	14.1	1013.6	-	4	
2020-05-06 04:15:00	6.2	남남동	167	13.76	34.32	0.65	3.6	0.91	3.5	5.3	북북서	332	14.1	1013.6	-	140	
2020-05-06 04:20:00	10.3	남	171	13.77	34.33	0.65	3.9	0.88	3.5	5.3	북서	323	14.1	1013.7	-	229	
2020-05-06 04:25:00	10.2	남	175	13.77	34.33	0.79	3.9	1.02	4.0	5.6	북북서	328	14.3	1013.8	-	155	
2020-05-06 04:30:00	11.0	남	178	13.78	34.33	0.80	4.0	1.11	4.5	5.6	북북서	330	14.3	1013.9	-	313	
2020-05-06 04:35:00	11.6	남남동	168	13.79	34.32	0.67	3.6	0.83	4.0	5.5	북북서	337	14.2	1013.9	-	182	
2020-05-06 04:40:00	9.0	남	181	13.80	34.33	0.73	3.7	1.07	4.0	5.0	북북서	331	14.2	1013.9	-	291	
2020-05-06 04:45:00	9.0	남	187	13.81	34.33	0.74	3.8	1.17	3.5	4.9	북북서	336	14.2	1013.9	-	117	
2020-05-06 04:50:00	10.3	남	181	13.83	34.33	0.70	4.0	1.09	4.5	4.9	북북서	348	14.2	1013.9	-	151	
2020-05-06 04:55:00	11.6	남	174	13.84	34.32	0.65	4.2	0.97	3.5	5.0	북북서	346	14.2	1014.0	-	143	
2020-05-06 05:00:00	12.7	남	175	13.84	34.32	0.62	3.9	0.85	3.5	5.2	북북서	342	14.2	1014.0	-	154	
2020-05-06 05:05:00	9.0	남	174	13.84	34.33	0.64	3.5	1.19	3.5	5.0	북북서	345	14.2	1014.1	-	143	
2020-05-06 05:10:00	11.3	남	187	13.86	34.34	0.75	4.1	1.22	4.0	5.4	북북서	344	14.1	1014.1	-	359	
2020-05-06 05:15:00	11.3	남남동	164	13.92	34.35	0.60	4.0	0.83	5.5	5.2	북북서	340	14.1	1014.2	-	237	
2020-05-06 05:20:00	9.0	남	175	13.94	34.34	0.69	4.2	1.13	4.5	5.3	북북서	340	14.1	1014.2	-	161	
2020-05-06 05:25:00	10.9	남남서	198	13.95	34.34	0.64	4.2	0.89	4.0	4.1	북북서	341	14.1	1014.3	-	99	
2020-05-06 05:30:00	13.5	남	180	13.96	34.34	0.62	3.9	0.75	4.5	3.6	북북서	337	14.0	1014.4	-	292	
2020-05-06 05:35:00	11.5	남	186	13.97	34.34	0.74	3.9	1.12	3.5	3.4	북북서	345	14.0	1014.5	-	317	
2020-05-06 05:40:00	6.5	남	175	13.98	34.34	0.77	4.0	1.01	3.0	3.3	북북서	344	14.0	1014.6	-	287	
2020-05-06 05:45:00	8.4	남	169	13.98	34.33	0.74	4.5	0.90	4.0	3.0	북북서	329	14.0	1014.6	-	7	
2020-05-06 05:50:00	11.4	남남서	195	13.98	34.33	0.67	4.1	0.98	4.0	2.2	서	276	13.8	1014.6	-	129	
2020-05-06 05:55:00	10.2	남	190	13.98	34.33	0.72	4.1	1.19	4.5	2.4	서	281	13.6	1014.7	-	15	
2020-05-06 06:00:00	12.9	남	187	13.98	34.33	0.73	4.4	0.98	4.5	2.1	서북서	288	13.6	1014.8	-	75	
2020-05-06 06:05:00	11.3	남	187	13.97	34.34	0.78	4.4	1.03	4.5	1.8	서북서	282	13.6	1014.8	-	155	
2020-05-06 06:10:00	9.2	남	185	13.97	34.34	0.75	4.3	1.01	4.5	1.6	서북서	290	13.6	1014.9	-	354	
2020-05-06 06:15:00	9.3	남	188	13.97	34.33	0.70	4.4	0.92	4.5	1.6	북서	315	13.6	1014.9	-	45	
2020-05-06 06:20:00	10.8	남	189	13.97	34.33	0.67	4.1	1.09	4.5	2.0	북서	307	13.7	1014.9	-	145	
2020-05-06 06:25:00	10.4	남남서	197	13.97	34.33	0.66	4.1	0.94	4.0	1.8	북서	311	13.8	1014.9	-	131	
2020-05-06 06:30:00	9.5	남	180	13.97	34.34	0.73	4.2	0.95	4.0	1.6	북서	320	13.8	1015.0	-	301	
2020-05-06 06:35:00	8.0	남	184	13.97	34.33	0.84	4.0	1.32	4.0	1.6	북북서	330	13.9	1015.2	-	200	
2020-05-06 06:40:00	7.6	남남서	208	13.97	34.34	0.72	4.2	1.15	4.0	1.9	북북서	327	13.9	1015.3	-	120	
2020-05-06 06:45:00	9.3	남남동	163	13.97	34.34	0.68	4.2	1.06	4.0	2.0	북서	316	14.0	1015.3	-	218	
2020-05-06 06:50:00	8.2	남남동	166	13.97	34.34	0.82	4.3	1.30	4.0	1.7	북서	312	14.0	1015.3	-	330	
2020-05-06 06:55:00	12.1	남남서	191	13.97	34.34	0.82	4.0	1.01	4.0	2.3	북서	310	13.9	1015.3	-	271	
2020-05-06 07:00:00	6.7	남남서	203	13.97	34.34	0.68	4.0	1.00	5.0	2.6	서북서	301	14.0	1015.4	-	175	
2020-05-06 07:05:00	8.1	남	175	13.97	34.34	0.74	4.3	1.09	3.5	3.0	서북서	301	13.9	1015.5	-	145	
2020-05-06 07:10:00	9.0	남남서	203	14.04	34.37	0.71	4.1	0.99	3.5	2.9	서북서	299	13.9	1015.5	-	85	
2020-05-06 07:15:00	8.2	남	191	14.08	34.36	0.82	4.0	1.32	4.5	3.1	서북서	300	14.1	1015.6	-	151	
2020-05-06 07:20:00	8.1	남남서	199	14.10	34.35	0.63	4.2	0.76	5.0	3.4	서북서	301	14.3	1015.6	-	147	
2020-05-06 07:25:00	8.5	남	171	14.10	34.35	0.71	3.9	1.02	3.5	3.5	서북서	303	14.4	1015.7	-	312	
2020-05-06 07:30:00	10.4	남	184	14.11	34.34	0.67	3.9	1.08	4.0	3.6	북서	315	14.5	1015.8	-	224	
2020-05-06 07:35:00	9.7	남남서	206	14.11	34.34	0.73	4.1	1.21	3.5	3.5	북서	316	14.5	1015.9	-	178	
2020-05-06 07:40:00	6.6	남남서	197	14.11	34.34	0.71	4.2	1.09	4.5	3.4	북서	310	14.5	1015.9	-	227	
2020-05-06 07:45:00	5.8	남남서	198	14.12	34.34	0.63	3.9	0.95	4.5	3.6	북서	312	14.6	1016.0	-	266	
2020-05-06 07:50:00	9.0	남남서	211	14.12	34.34	0.59	4.2	0.89	4.5	3.0	서북서	303	14.6	1016.1	-	308	
2020-05-06 07:55:00	10.8	남남서	202	14.12	34.34	0.69	3.9	1.10	4.0	3.0	서북서	301	14.4	1016.0	-	244	
2020-05-06 08:00:00	5.2	남	169	14.13	34.34	0.61	4.1	0.88	4.0	3.1	북서	311	14.6	1016.1	-	163	
2020-05-06 08:05:00	5.6	남	187	14.13	34.35	0.60	3.9	1.08	4.0	3.1	북서	317	14.7	1016.1	-	261	
2020-05-06 08:10:00	7.5	남	189	14.14	34.34	0.65	3.9	0.98	4.0	3.1	북서	313	14.7	1016.2	-	134	
2020-05-06 08:15:00	5.5	남	189	14.14	34.34	0.58	3.9	0.78	3.5	2.7	북서	304	14.8	1016.2	-	173	
2020-05-06 08:20:00	7.8	남	186	14.16	34.36	0.69	3.9	1.07	4.0	2.3	북서	307	14.9	1016.2	-	240	
2020-05-06 08:25:00	11.2	남남서	201	14.23	34.36	0.57	3.9	0.90	4.0	2.1	북서	306	14.9	1016.1	-	176	
2020-05-06 08:30:00	7.5	남남서	204	14.26	34.34	0.55	4.0	0.94	3.5	2.3	북서	312	14.9	1016.2	-	163	
2020-05-06 08:35:00	6.6	남	187	14.28	34.34	0.53	3.7	0.87	3.5	1.9	북서	308	14.9	1016.2	-	186	
2020-05-06 08:40:00	7.9	남남서	209	14.29	34.36	0.64	4.1	0.90	4.0	1.6	북서	319	15.1	1016.2	-	125	
2020-05-06 08:45:00	7.5	남서	217	14.30	34.34	0.56	4.0	0.73	3.5	2.1	북북서	347	14.9	1016.2	-	165	
2020-05-06 08:50:00	10.0	남서	223	14.31	34.37	0.58	4.4	0.70	3.5	2.3	북북서	347	14.9	1016.2	-	248	
2020-05-06 08:55:00	7.4	남서	215	14.33	34.36	0.52	3.8	0.87	4.0	2.6	북	1	15.0	1016.3	-	221	
2020-05-06 09:00:00	9.5	남서	227	14.34	34.35	0.57	3.8	0.84	3.5	2.8	북	10	15.0	1016.3	-	142	
2020-05-06 09:05:00	5.8	남서	225	14.34	34.36	0.57	4.0	0.72	4.5	2.8	북북동	12	14.9	1016.2	-	250	
2020-05-06 09:10:00	8.8	남서	218	14.38	34.37	0.63	3.9	0.81	3.5	2.8	북북동	17	15.0	1016.3	-	128	
2020-05-06 09:15:00	7.0	남서	233	14.41	34.35	0.52	3.5	0.63	3.0	2.8	북북동	20	14.9	1016.3	-	190	
2020-05-06 09:20:00	-	-	-	-	-	0.00	0.0	0.00	0.0	2.9	북북동	31	14.9	-	-	0	
2020-05-06 09:25:00	5.8	서남서	242	14.45	34.32	0.52	3.6	0.95	4.0	3.5	북북동	26	14.9	1016.4	-	203	
2020-05-06 09:30:00	5.9	남서	228	14.44	34.36	0.57	3.9	0.87	4.0	3.4	북북동	29	14.8	1016.5	-	179	
2020-05-06 09:35:00	4.3	남서	226	14.47	34.36	0.46	3.7	0.70	4.0	3.8	북북동	29	14.8	1016.5	-	1	
2020-05-06 09:40:00	5.3	남서	217	14.47	34.37	0.55	3.9	0.93	4.0	3.6	북북동	27	14.7	1016.5	-	202	
2020-05-06 09:45:00	6.6	서남서	248	14.46	34.34	0.51	4.0	0.80	4.0	3.1	북북동	27	14.8	1016.5	-	212	
2020-05-06 09:50:00	4.7	남서	223	14.46	34.33	0.52	4.0	0.91	4.0	3.1	북동	40	14.9	1016.6	-	159	
2020-05-06 09:55:00	6.1	남서	220	14.48	34.35	0.48	3.8	0.77	3.5	3.1	북북동	33	14.9	1016.6	-	177	
2020-05-06 10:00:00	7.7	남서	215	14.53	34.40	0.56	4.1	0.98	4.0	3.2	북동	34	14.9	1016.7	-	170	
2020-05-06 10:05:00	2.5	남서	226	14.49	34.28	0.61	3.8	0.80	4.0	3.3	북동	37	14.9	1016.8	-	180	
2020-05-06 10:10:00	3.6	남서	234	14.46	34.32	0.57	3.7	0.85	4.0	3.2	북동	37	14.9	1016.8	-	148	
2020-05-06 10:15:00	4.1	남남서	211	14.45	34.35	0.55	3.8	0.83	4.0	3.5	북북동	33	14.9	1016.9	-	166	
2020-05-06 10:20:00	3.5	남서	222	14.54	34.35	0.59	3.8	0.78	4.0	3.4	북동	38	14.9	1016.8	-	146	
2020-05-06 10:25:00	4.4	남서	217	14.52	34.33	0.50	3.7	0.67	4.0	3.2	북동	34	14.9	1016.9	-	209	
2020-05-06 10:30:00	5.0	남남서	210	14.55	34.39	0.51	3.8	1.00	4.0	3.1	북동	37	15.0	1016.8	-	152	
2020-05-06 10:35:00	1.9	남서	214	14.65	34.32	0.50	3.9	0.67	4.5	3.1	북동	34	15.1	1016.9	-	116	
2020-05-06 10:40:00	0.5	서남서	246	14.63	34.38	0.55	3.9	0.95	4.0	3.6	북동	36	15.2	1017.0	-	172	
2020-05-06 10:45:00	9.1	남서	218	14.68	34.44	0.56	4.0	0.78	3.5	3.8	북동	43	15.1	1017.0	-	244	
2020-05-06 10:50:00	6.3	남서	220	14.68	34.31	0.48	4.1	0.65	4.0	3.9	북동	41	15.0	1017.0	-	168	
2020-05-06 10:55:00	7.2	남서	225	14.79	34.37	0.48	3.9	0.65	4.5	3.7	북동	42	15.1	1017.0	-	157	
2020-05-06 11:00:00	6.6	서남서	236	14.85	34.36	0.49	3.7	0.66	4.0	3.2	북동	46	15.1	1017.1	-	175	
2020-05-06 11:05:00	8.5	남남서	212	14.82	34.35	0.54	3.8	0.71	4.0	2.8	북동	41	15.2	1017.0	-	202	
2020-05-06 11:10:00	5.0	남서	217	14.76	34.28	0.53	3.7	0.83	3.5	2.7	북북동	32	15.3	1017.0	-	188	
2020-05-06 11:15:00	4.7	남서	232	14.74	34.30	0.55	4.2	0.80	3.5	2.5	북동	36	15.3	1017.0	-	207	
2020-05-06 11:20:00	4.9	남남서	212	14.74	34.38	0.53	3.9	0.85	5.0	2.4	북북동	31	15.2	1017.0	-	169	
2020-05-06 11:25:00	8.0	남남서	207	14.73	34.33	0.48	4.1	0.73	4.5	2.6	북북동	33	15.2	1017.0	-	115	
2020-05-06 11:30:00	7.6	남서	220	14.70	34.36	0.55	3.9	0.75	4.0	2.2	북동	34	15.3	1017.0	-	215	
2020-05-06 11:35:00	4.4	남서	226	14.59	34.31	0.47	3.9	0.69	4.0	2.0	북북동	31	15.2	1017.0	-	273	
2020-05-06 11:40:00	5.7	남서	224	14.55	34.33	0.47	3.6	0.69	4.5	2.3	북북동	25	15.3	1016.9	-	290	
2020-05-06 11:45:00	2.9	남남동	154	14.45	34.29	0.53	3.9	0.72	5.0	2.1	북북동	27	15.3	1017.0	-	185	
2020-05-06 11:50:00	1.1	동남동	108	14.41	34.36	0.54	4.0	0.75	4.0	2.1	북동	34	15.3	1017.0	-	241	
2020-05-06 11:55:00	1.9	남남서	193	14.63	34.39	0.47	3.9	0.69	5.0	2.5	북동	45	15.3	1017.0	-	156	
2020-05-06 12:00:00	5.3	남	189	14.69	34.36	0.48	4.0	0.65	4.0	2.4	북동	43	15.3	1017.0	-	240	
2020-05-06 12:05:00	0.5	서남서	249	14.68	34.28	0.54	4.2	0.85	4.0	2.5	북동	43	15.3	1016.9	-	225	
2020-05-06 12:10:00	3.8	남남서	196	14.72	34.31	0.40	4.0	0.52	4.5	2.5	북동	50	15.3	1016.8	-	244	
2020-05-06 12:15:00	5.5	남남동	166	14.71	34.35	0.46	4.0	0.81	4.0	2.4	북동	52	15.2	1016.7	-	33	
2020-05-06 12:20:00	3.2	남	174	14.70	34.38	0.44	3.9	0.64	3.5	2.3	북동	51	15.3	1016.7	-	170	
2020-05-06 12:25:00	3.1	남남서	201	14.77	34.42	0.41	4.0	0.68	4.0	2.7	북동	44	15.3	1016.6	-	198	
2020-05-06 12:30:00	2.5	남서	215	14.74	34.29	0.48	4.0	0.65	4.0	2.5	북동	46	15.2	1016.5	-	199	
2020-05-06 12:35:00	3.2	남남동	151	14.64	34.26	0.46	4.1	0.67	3.5	2.6	북동	50	15.2	1016.5	-	185	
2020-05-06 12:40:00	3.0	남	174	14.65	34.32	0.46	4.0	0.76	3.5	2.4	북동	56	15.2	1016.4	-	81	
2020-05-06 12:45:00	4.0	남	189	14.63	34.28	0.46	4.1	0.72	4.5	1.8	북동	49	15.4	1016.4	-	235	
2020-05-06 12:50:00	4.8	남남서	200	14.67	34.43	0.44	3.9	0.68	4.0	1.7	동북동	57	15.4	1016.4	-	193	
2020-05-06 12:55:00	5.9	남남서	209	15.08	34.38	0.40	4.4	0.63	3.5	1.8	동북동	74	15.4	1016.3	-	198	
2020-05-06 13:00:00	3.2	남서	218	14.95	34.37	0.44	4.1	0.70	3.5	2.1	동북동	73	15.4	1016.3	-	206	
2020-05-06 13:05:00	2.5	남남동	158	14.89	34.24	0.48	4.6	0.83	4.0	2.2	동북동	72	15.4	1016.3	-	173	
2020-05-06 13:10:00	5.3	남남서	204	14.92	34.34	0.46	4.3	0.63	3.0	2.4	동북동	73	15.4	1016.3	-	203	
2020-05-06 13:15:00	2.7	남	170	14.85	34.31	0.49	4.4	0.72	4.0	2.3	동	80	15.3	1016.2	-	60	
2020-05-06 13:20:00	6.2	남남서	193	15.10	34.61	0.42	4.0	0.66	4.0	2.7	동	79	15.3	1016.2	-	194	
2020-05-06 13:25:00	6.8	남남서	197	15.26	34.28	0.43	4.2	0.56	4.0	3.0	동북동	74	15.3	1016.2	-	213	
2020-05-06 13:30:00	7.0	남남서	200	15.21	34.32	0.44	4.2	0.60	4.5	3.4	동북동	72	15.3	1016.2	-	88	
2020-05-06 13:35:00	4.8	남남서	205	15.12	34.36	0.45	4.3	0.72	3.5	3.8	동북동	73	15.3	1016.2	-	104	
2020-05-06 13:40:00	2.7	남	170	15.05	34.34	0.36	4.1	0.53	5.0	3.6	동북동	68	15.4	1016.2	-	39	
2020-05-06 13:45:00	4.1	남남서	191	15.00	34.38	0.49	4.3	0.71	3.5	3.6	동북동	78	15.3	1016.1	-	161	
2020-05-06 13:50:00	0.8	서	269	15.05	34.23	0.49	4.2	0.66	3.5	3.4	동	86	15.3	1016.2	-	281	
2020-05-06 13:55:00	3.6	남남동	167	15.01	34.42	0.40	4.0	0.67	3.5	3.3	동	86	15.4	1016.2	-	192	
2020-05-06 14:00:00	3.7	남남서	195	15.03	34.33	0.42	4.2	0.71	3.5	3.2	동	91	15.3	1016.3	-	183	
2020-05-06 14:05:00	4.8	남남서	199	15.08	34.41	0.37	3.9	0.51	4.5	3.2	동	89	15.3	1016.3	-	200	
2020-05-06 14:10:00	3.1	남	190	15.03	34.35	0.39	4.1	0.58	3.0	3.4	동	85	15.4	1016.2	-	202	
2020-05-06 14:15:00	0.9	서남서	245	15.02	34.30	0.46	4.6	0.65	3.5	3.1	동	88	15.4	1016.2	-	305	
2020-05-06 14:20:00	3.5	남동	140	14.92	34.34	0.41	4.9	0.52	4.5	3.4	동	91	15.3	1016.2	-	194	
2020-05-06 14:25:00	2.8	남	172	14.85	34.27	0.39	4.4	0.51	3.5	3.6	동	91	15.3	1016.3	-	157	
2020-05-06 14:30:00	4.1	남남동	157	14.92	34.38	0.38	4.3	0.53	3.5	3.6	동	87	15.3	1016.3	-	208	
2020-05-06 14:35:00	2.5	남남동	146	14.99	34.43	0.42	4.3	0.58	4.0	3.3	동	91	15.3	1016.2	-	188	
2020-05-06 14:40:00	3.2	남남동	151	14.89	34.30	0.48	4.0	0.65	4.0	2.9	동	93	15.5	1016.2	-	158	
2020-05-06 14:45:00	2.8	남남동	163	14.78	34.45	0.45	4.1	0.66	3.5	3.3	동남동	102	15.4	1016.2	-	250	
2020-05-06 14:50:00	3.7	남남동	147	14.90	34.36	0.45	5.3	0.60	9.0	4.0	동	94	15.4	1016.3	-	273	
2020-05-06 14:55:00	3.1	동남동	118	14.91	34.28	0.42	5.0	0.58	3.5	4.6	동	86	15.3	1016.3	-	215	
2020-05-06 15:00:00	1.4	남	185	15.08	34.35	0.41	4.5	0.50	4.0	4.7	동	79	15.5	1016.3	-	255	
2020-05-06 15:05:00	2.2	남남서	213	15.01	34.38	0.40	4.9	0.50	4.5	4.7	동	86	15.4	1016.3	-	200	
2020-05-06 15:10:00	1.9	동	93	14.76	34.18	0.38	4.6	0.59	4.5	4.6	동	90	15.3	1016.3	-	320	
2020-05-06 15:15:00	2.9	남남동	158	14.68	34.28	0.42	4.4	0.52	5.0	4.3	동	93	15.3	1016.3	-	262	
2020-05-06 15:20:00	2.3	남동	140	14.74	34.56	0.39	4.5	0.62	4.0	4.3	동	93	15.3	1016.3	-	219	
2020-05-06 15:25:00	2.9	남남동	168	14.85	34.18	0.42	4.9	0.64	5.0	4.1	동	94	15.3	1016.3	-	61	
2020-05-06 15:30:00	2.9	동북동	77	14.64	34.23	0.47	4.2	0.66	5.0	4.2	동남동	103	15.3	1016.2	-	88	
2020-05-06 15:35:00	1.5	남서	226	14.72	34.52	0.43	5.0	0.63	7.0	3.8	동남동	106	15.3	1016.3	-	226	
2020-05-06 15:40:00	2.0	동	98	14.62	34.43	0.37	5.2	0.61	4.0	4.1	동남동	103	15.3	1016.3	-	69	
2020-05-06 15:45:00	1.1	동북동	57	14.69	34.31	0.40	3.7	0.70	3.5	3.5	동	101	15.3	1016.3	-	74	
2020-05-06 15:50:00	2.2	서남서	237	14.87	34.51	0.48	4.6	0.68	4.5	4.2	동남동	104	15.2	1016.3	-	60	
2020-05-06 15:55:00	1.5	동북동	65	14.87	34.18	0.43	4.5	0.58	3.0	3.6	동남동	115	15.3	1016.2	-	45	
2020-05-06 16:00:00	1.9	북서	320	14.82	34.47	0.46	4.7	0.69	3.0	3.6	동남동	113	15.3	1016.3	-	142	
2020-05-06 16:05:00	3.5	서	279	15.04	34.30	0.42	4.5	0.54	3.5	3.7	동남동	115	15.2	1016.3	-	121	
2020-05-06 16:10:00	1.0	서남서	247	14.74	34.32	0.45	4.4	0.70	6.0	3.1	동남동	117	15.3	1016.3	-	299	
2020-05-06 16:15:00	3.3	서북서	290	15.06	34.41	0.47	4.2	0.62	4.5	3.7	동남동	110	15.3	1016.4	-	291	
2020-05-06 16:20:00	2.4	서	279	15.17	34.38	0.51	4.0	0.69	4.5	3.5	동남동	112	15.2	1016.3	-	70	
2020-05-06 16:25:00	2.7	북서	313	15.19	34.24	0.49	4.3	0.63	4.5	3.0	동남동	119	15.2	1016.4	-	17	
2020-05-06 16:30:00	4.2	서북서	286	15.25	34.34	0.47	5.1	0.55	5.5	3.1	동남동	106	15.2	1016.4	-	294	
2020-05-06 16:35:00	1.8	북서	315	15.16	34.38	0.48	4.1	0.60	4.0	3.3	동남동	107	15.3	1016.3	-	20	
2020-05-06 16:40:00	3.3	북서	314	15.15	34.43	0.51	4.7	0.63	9.5	3.9	동남동	105	15.2	1016.3	-	63	
2020-05-06 16:45:00	3.2	동남동	103	15.01	34.19	0.46	4.0	0.65	4.0	3.2	동	94	15.2	1016.3	-	39	
2020-05-06 16:50:00	2.1	북북서	339	15.11	34.37	0.46	4.7	0.62	3.5	3.7	동	89	15.2	1016.3	-	119	
2020-05-06 16:55:00	2.1	동북동	76	15.06	34.11	0.45	4.4	0.79	3.5	3.4	동	98	15.1	1016.3	-	281	
2020-05-06 17:00:00	7.4	동북동	71	14.96	34.22	0.51	4.7	0.79	4.5	3.4	동남동	105	15.2	1016.3	-	49	
2020-05-06 17:05:00	4.5	동북동	67	14.79	34.44	0.56	4.2	0.70	3.5	2.9	동	93	15.3	1016.3	-	81	
2020-05-06 17:10:00	6.4	동북동	61	14.94	34.34	0.51	5.0	0.63	3.5	2.7	동남동	107	15.4	1016.3	-	51	
2020-05-06 17:15:00	4.4	동북동	67	14.97	34.32	0.55	4.8	0.71	6.5	3.3	동남동	112	15.3	1016.4	-	55	
2020-05-06 17:20:00	2.9	북동	47	14.88	34.36	0.55	4.3	0.81	5.5	3.2	동남동	123	15.0	1016.4	-	102	
2020-05-06 17:25:00	2.9	북	358	15.02	34.45	0.51	4.2	0.77	5.5	2.8	동남동	121	14.8	1016.4	-	72	
2020-05-06 17:30:00	4.8	북북서	341	15.10	34.37	0.53	4.5	0.84	3.5	2.5	남동	128	14.9	1016.6	-	51	
2020-05-06 17:35:00	2.3	북	360	15.17	34.33	0.54	4.5	0.82	5.0	2.6	남동	130	14.9	1016.6	-	44	
2020-05-06 17:40:00	3.6	북서	315	15.17	34.36	0.49	3.9	0.58	4.0	2.7	남동	131	14.9	1016.6	-	268	
2020-05-06 17:45:00	2.4	북	355	15.16	34.34	0.52	3.9	0.66	4.0	2.8	남동	137	15.1	1016.6	-	130	
2020-05-06 17:50:00	4.2	북서	326	15.16	34.35	0.51	5.0	0.64	3.0	3.0	남동	130	15.0	1016.7	-	61	
2020-05-06 17:55:00	2.3	북북동	25	15.18	34.35	0.54	4.9	1.00	4.0	2.6	남동	142	14.9	1016.8	-	244	
2020-05-06 18:00:00	4.2	북북서	346	15.19	34.36	0.52	4.6	0.70	6.5	2.6	남동	140	14.9	1016.8	-	65	
2020-05-06 18:05:00	5.0	북북서	348	15.19	34.35	0.59	4.3	0.85	3.0	2.9	남동	131	15.1	1016.8	-	356	
