°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/12/08 18:20:00	2.6	µ¿³²µ¿	112	14.10	0.00	0.0	0.00	0.0	3.9	³²³²µ¿	160	17.8	1010.3	-	119	
2023/12/08 18:25:00	2.6	ºÏµ¿	49	14.09	0.44	5.0	0.66	4.5	5.4	³²¼­	217	17.5	1010.2	-	36	
2023/12/08 18:30:00	2.8	³²µ¿	137	14.09	0.48	5.6	0.73	5.0	2.2	³²¼­	222	17.5	1010.2	-	119	
2023/12/08 18:35:00	2.8	³²¼­	225	14.08	0.48	4.6	0.63	4.0	3.7	¼­³²¼­	238	17.6	1010.2	-	64	
2023/12/08 18:40:00	4.1	µ¿³²µ¿	111	14.06	0.47	4.5	0.65	4.0	4.3	³²¼­	221	17.7	1010.2	-	84	
2023/12/08 18:45:00	4.5	³²³²µ¿	167	14.08	0.48	5.1	0.71	4.5	5.9	³²³²¼­	213	18.0	1010.2	-	96	
2023/12/08 18:50:00	2.6	³²³²µ¿	158	14.08	0.46	5.3	0.61	4.5	5.4	³²¼­	223	18.0	1010.2	-	93	
2023/12/08 18:55:00	1.8	ºÏºÏ¼­	329	14.09	0.46	5.4	0.59	5.0	5.6	³²¼­	219	17.7	1010.3	-	73	
2023/12/08 19:00:00	4.0	µ¿³²µ¿	106	14.08	0.46	5.7	0.68	5.5	6.6	³²¼­	230	17.9	1010.3	-	113	
2023/12/08 19:05:00	4.5	µ¿³²µ¿	107	14.08	0.45	5.1	0.70	7.0	7.4	¼­³²¼­	240	18.0	1010.3	-	86	
2023/12/08 19:10:00	3.6	ºÏºÏµ¿	27	14.05	0.42	5.2	0.54	4.5	6.4	¼­³²¼­	244	17.8	1010.4	-	294	
2023/12/08 19:15:00	2.0	¼­ºÏ¼­	295	14.04	0.39	5.5	0.48	4.0	9.9	¼­³²¼­	242	17.9	1010.2	-	147	
2023/12/08 19:20:00	0.2	³²	170	14.04	0.38	5.0	0.48	6.5	10.6	³²¼­	234	18.2	1010.1	-	117	
2023/12/08 19:25:00	3.2	ºÏµ¿	42	14.04	0.42	5.2	0.61	4.0	5.9	³²¼­	229	17.8	1010.4	-	115	
2023/12/08 19:30:00	3.7	³²³²µ¿	167	14.02	0.49	5.5	0.73	6.5	4.3	³²³²¼­	196	17.5	1010.4	-	105	
2023/12/08 19:35:00	3.7	µ¿	79	14.03	0.47	5.3	0.62	4.5	3.7	³²³²¼­	209	17.7	1010.6	-	111	
2023/12/08 19:40:00	1.6	¼­	275	14.01	0.44	5.6	0.62	4.0	3.6	³²³²µ¿	165	17.3	1010.7	-	18	
2023/12/08 19:45:00	4.1	ºÏµ¿	49	14.01	0.40	5.4	0.56	4.0	2.5	³²³²µ¿	155	16.6	1010.8	-	97	
2023/12/08 19:50:00	-	-	-	-	0.00	0.0	0.00	0.0	2.3	³²µ¿	131	16.8	1010.7	-	0	
2023/12/08 19:55:00	2.2	¼­³²¼­	257	14.00	0.50	5.1	0.74	5.0	3.9	³²³²¼­	201	16.9	1010.7	-	116	
2023/12/08 20:00:00	1.8	ºÏµ¿	49	13.98	0.41	5.2	0.57	6.5	4.7	³²³²¼­	208	17.5	1010.7	-	97	
2023/12/08 20:05:00	1.4	ºÏ¼­	319	13.97	0.52	5.2	0.68	5.0	5.8	³²¼­	217	17.4	1010.6	-	90	
2023/12/08 20:10:00	4.1	¼­ºÏ¼­	290	13.97	0.43	4.8	0.57	5.0	6.4	³²¼­	230	17.9	1010.6	-	195	
2023/12/08 20:15:00	4.6	ºÏ	355	13.99	0.42	5.7	0.61	4.0	8.2	¼­³²¼­	239	17.9	1010.5	-	101	
2023/12/08 20:20:00	1.7	ºÏµ¿	44	13.96	0.41	5.7	0.54	4.5	6.2	³²¼­	218	17.9	1010.6	-	307	
2023/12/08 20:25:00	2.5	ºÏ	10	13.98	0.45	5.0	0.64	3.5	3.0	¼­ºÏ¼­	293	16.6	1010.6	-	319	
2023/12/08 20:30:00	3.9	µ¿ºÏµ¿	78	13.97	0.48	5.6	0.68	7.0	7.7	³²¼­	226	17.6	1010.4	-	149	
2023/12/08 20:35:00	2.8	µ¿³²µ¿	122	13.99	0.50	4.7	0.68	4.5	8.8	³²¼­	228	18.1	1010.4	-	212	
2023/12/08 20:40:00	4.7	ºÏ	350	13.98	0.51	5.6	0.68	3.5	6.1	³²³²¼­	209	18.0	1010.5	-	133	
2023/12/08 20:45:00	3.7	µ¿ºÏµ¿	69	13.98	0.47	5.0	0.69	7.5	10.2	¼­³²¼­	244	18.2	1010.4	-	88	
2023/12/08 20:50:00	3.4	ºÏºÏµ¿	24	13.99	0.39	5.2	0.55	4.0	5.5	³²¼­	215	18.0	1010.7	-	123	
2023/12/08 20:55:00	4.6	ºÏµ¿	36	13.97	0.48	5.9	0.54	7.5	6.8	¼­³²¼­	238	17.9	1010.7	-	114	
2023/12/08 21:00:00	6.4	µ¿	81	13.98	0.42	5.2	0.57	6.0	5.3	³²¼­	216	18.0	1010.8	-	109	
2023/12/08 21:05:00	3.5	³²³²µ¿	151	13.96	0.44	5.6	0.65	7.5	6.8	³²³²¼­	211	17.8	1010.8	-	291	
2023/12/08 21:10:00	3.6	ºÏµ¿	40	13.98	0.40	5.2	0.49	3.0	7.1	³²¼­	219	18.1	1010.7	-	106	
2023/12/08 21:15:00	3.4	µ¿³²µ¿	112	14.00	0.45	4.7	0.62	7.0	4.1	³²³²¼­	211	17.8	1010.8	-	94	
2023/12/08 21:20:00	4.7	µ¿	90	13.96	0.50	5.5	0.66	5.5	6.3	³²¼­	225	17.9	1010.7	-	96	
2023/12/08 21:25:00	5.2	µ¿³²µ¿	121	13.97	0.45	5.3	0.57	6.0	6.3	³²¼­	225	17.9	1010.7	-	89	
2023/12/08 21:30:00	0.9	³²µ¿	137	13.98	0.49	5.3	0.73	3.5	5.6	¼­³²¼­	237	17.9	1010.7	-	90	
2023/12/08 21:35:00	5.5	µ¿ºÏµ¿	69	13.97	0.46	4.9	0.67	7.0	9.2	³²³²¼­	208	17.9	1010.6	-	130	
2023/12/08 21:40:00	2.4	ºÏµ¿	35	13.98	0.45	5.1	0.70	4.5	8.1	³²³²¼­	210	18.0	1010.6	-	130	
2023/12/08 21:45:00	2.9	ºÏºÏµ¿	25	13.96	0.46	4.9	0.67	3.5	9.9	¼­³²¼­	240	18.0	1010.5	-	101	
2023/12/08 21:50:00	5.7	ºÏµ¿	43	13.95	0.43	5.0	0.59	4.0	6.9	³²¼­	230	17.8	1010.7	-	102	
2023/12/08 21:55:00	2.6	µ¿	95	13.96	0.49	5.2	0.65	6.5	7.2	³²¼­	227	17.8	1010.7	-	119	
2023/12/08 22:00:00	1.1	ºÏ¼­	318	13.95	0.50	5.1	0.69	4.0	9.1	³²¼­	222	17.8	1010.5	-	109	
2023/12/08 22:05:00	4.4	ºÏºÏµ¿	14	13.96	0.49	5.3	0.64	4.5	7.4	³²¼­	236	17.9	1010.6	-	94	
2023/12/08 22:10:00	3.9	ºÏµ¿	50	13.93	0.48	5.3	0.64	7.5	5.0	³²¼­	229	17.8	1010.7	-	131	
2023/12/08 22:15:00	3.4	³²µ¿	129	13.92	0.47	5.0	0.71	5.0	5.8	¼­³²¼­	242	17.6	1010.6	-	77	
2023/12/08 22:20:00	5.7	µ¿ºÏµ¿	57	13.92	0.45	4.7	0.55	3.5	7.7	¼­³²¼­	237	17.8	1010.5	-	113	
2023/12/08 22:25:00	4.2	ºÏµ¿	47	13.93	0.48	4.7	0.67	7.5	5.7	³²¼­	226	17.8	1010.5	-	186	
2023/12/08 22:30:00	3.2	¼­³²¼­	237	13.90	0.47	4.9	0.73	4.5	5.6	³²¼­	229	17.6	1010.5	-	330	
2023/12/08 22:35:00	5.3	µ¿ºÏµ¿	64	13.92	0.48	5.3	0.70	7.0	8.9	³²¼­	229	17.7	1010.3	-	274	
2023/12/08 22:40:00	5.8	µ¿ºÏµ¿	64	13.91	0.51	5.1	0.74	4.0	8.9	³²¼­	232	17.8	1010.2	-	306	
2023/12/08 22:45:00	6.4	ºÏºÏµ¿	30	13.87	0.51	4.6	0.75	4.5	8.6	³²¼­	229	17.8	1010.2	-	97	
2023/12/08 22:50:00	5.4	µ¿ºÏµ¿	73	13.90	0.47	4.8	0.66	3.5	8.2	¼­³²¼­	241	17.8	1010.2	-	124	
2023/12/08 22:55:00	6.8	ºÏµ¿	54	13.90	0.48	5.3	0.85	4.5	8.1	³²¼­	235	17.7	1010.3	-	80	
2023/12/08 23:00:00	5.0	ºÏµ¿	39	13.89	0.49	5.2	0.78	3.5	9.0	³²¼­	227	17.7	1010.2	-	324	
2023/12/08 23:05:00	1.4	³²µ¿	124	13.87	0.49	4.5	0.70	5.5	8.1	¼­³²¼­	241	17.5	1010.3	-	52	
2023/12/08 23:10:00	1.9	³²³²µ¿	155	13.86	0.47	5.6	0.59	5.5	7.7	³²¼­	235	17.4	1010.3	-	126	
2023/12/08 23:15:00	2.4	ºÏµ¿	39	13.86	0.52	5.4	0.68	3.5	8.8	³²¼­	233	17.6	1010.3	-	111	
2023/12/08 23:20:00	4.7	ºÏµ¿	52	13.85	0.44	5.0	0.57	6.0	9.1	¼­³²¼­	249	17.5	1010.2	-	95	
2023/12/08 23:25:00	6.4	µ¿ºÏµ¿	65	13.86	0.48	5.3	0.64	4.0	8.8	¼­³²¼­	245	17.3	1010.2	-	105	
2023/12/08 23:30:00	5.9	ºÏµ¿	55	13.84	0.46	5.4	0.69	6.0	10.1	¼­³²¼­	247	17.4	1010.2	-	119	
2023/12/08 23:35:00	4.1	ºÏµ¿	56	13.84	0.42	5.0	0.60	5.0	8.0	¼­³²¼­	241	17.3	1010.3	-	243	
2023/12/08 23:40:00	2.8	ºÏºÏ¼­	328	13.81	0.43	5.2	0.64	4.0	9.5	¼­³²¼­	254	17.2	1010.3	-	103	
2023/12/08 23:45:00	4.5	ºÏºÏµ¿	30	13.81	0.47	4.9	0.59	5.0	8.2	¼­³²¼­	245	17.3	1010.4	-	124	
2023/12/08 23:50:00	4.1	ºÏºÏµ¿	33	13.80	0.43	5.0	0.64	6.5	7.2	¼­³²¼­	253	17.1	1010.5	-	184	
2023/12/08 23:55:00	3.3	ºÏºÏµ¿	22	13.79	0.45	5.3	0.56	7.5	7.8	¼­³²¼­	255	17.0	1010.6	-	85	
2023/12/09 00:00:00	3.3	ºÏºÏµ¿	31	13.81	0.42	5.9	0.57	6.0	8.8	¼­³²¼­	249	17.1	1010.5	-	136	
2023/12/09 00:05:00	3.3	¼­ºÏ¼­	295	13.79	0.41	5.5	0.53	7.0	7.6	¼­	261	17.2	1010.7	-	103	
2023/12/09 00:10:00	2.8	³²³²¼­	209	13.78	0.41	5.4	0.50	8.5	8.2	¼­	262	17.1	1010.8	-	87	
2023/12/09 00:15:00	2.1	ºÏ	349	13.77	0.42	4.8	0.73	4.0	6.2	¼­	266	17.1	1010.9	-	100	
2023/12/09 00:20:00	4.0	ºÏºÏµ¿	19	13.75	0.44	6.5	0.57	5.5	7.3	¼­	263	17.1	1010.8	-	101	
2023/12/09 00:25:00	4.1	ºÏµ¿	37	13.73	0.41	5.9	0.54	3.5	6.4	¼­	262	17.2	1010.9	-	125	
2023/12/09 00:30:00	6.5	µ¿ºÏµ¿	71	13.74	0.42	5.5	0.52	5.0	6.1	¼­³²¼­	258	17.1	1010.9	-	90	
2023/12/09 00:35:00	2.7	µ¿	79	13.75	0.41	5.8	0.67	4.5	7.0	¼­³²¼­	247	17.0	1010.9	-	92	
2023/12/09 00:40:00	4.0	µ¿ºÏµ¿	68	13.72	0.36	5.2	0.48	5.5	7.6	¼­³²¼­	251	17.0	1010.9	-	85	
2023/12/09 00:45:00	1.6	³²	178	13.72	0.42	6.1	0.52	8.0	6.1	¼­³²¼­	251	16.9	1011.0	-	7	
2023/12/09 00:50:00	2.4	ºÏµ¿	36	13.72	0.42	5.5	0.55	7.0	5.2	¼­	269	16.9	1011.2	-	93	
2023/12/09 00:55:00	1.4	ºÏºÏ¼­	329	13.73	0.43	5.9	0.65	7.0	5.4	¼­³²¼­	256	16.9	1011.2	-	103	
2023/12/09 01:00:00	0.7	µ¿ºÏµ¿	61	13.71	0.38	6.3	0.57	7.5	5.5	¼­	261	16.8	1011.2	-	95	
2023/12/09 01:05:00	1.6	ºÏºÏµ¿	29	13.70	0.38	6.1	0.64	5.0	3.7	¼­	268	16.7	1011.4	-	104	
2023/12/09 01:10:00	2.7	µ¿ºÏµ¿	71	13.70	0.44	5.3	0.70	5.0	5.4	¼­ºÏ¼­	290	16.9	1011.5	-	98	
2023/12/09 01:15:00	2.1	µ¿ºÏµ¿	61	13.69	0.42	5.5	0.65	5.0	5.8	¼­	261	17.3	1011.4	-	254	
2023/12/09 01:20:00	6.2	ºÏºÏµ¿	33	13.70	0.39	6.1	0.58	7.0	3.5	¼­³²¼­	240	17.0	1011.5	-	311	
2023/12/09 01:25:00	2.6	µ¿ºÏµ¿	60	13.70	0.40	5.8	0.55	6.0	3.0	¼­³²¼­	237	17.0	1011.6	-	97	
2023/12/09 01:30:00	1.4	ºÏ¼­	324	13.70	0.34	5.8	0.46	4.0	2.1	¼­³²¼­	237	16.9	1011.7	-	67	
2023/12/09 01:35:00	2.5	ºÏºÏ¼­	328	13.69	0.40	6.3	0.53	7.5	2.0	³²¼­	221	17.0	1011.7	-	82	
2023/12/09 01:40:00	1.2	³²³²µ¿	152	13.70	0.40	6.1	0.62	6.0	2.1	³²³²¼­	197	17.3	1011.7	-	90	
2023/12/09 01:45:00	2.7	ºÏºÏµ¿	25	13.71	0.40	5.7	0.55	7.0	1.4	³²¼­	221	17.4	1011.7	-	116	
2023/12/09 01:50:00	3.1	³²³²¼­	205	13.70	0.32	5.9	0.40	6.5	2.5	³²¼­	223	17.1	1011.7	-	104	
2023/12/09 01:55:00	1.3	ºÏµ¿	56	13.70	0.32	6.5	0.51	6.0	3.4	¼­³²¼­	240	17.0	1011.7	-	73	
2023/12/09 02:00:00	0.5	µ¿	96	13.69	0.33	6.4	0.42	7.5	3.1	¼­³²¼­	237	16.9	1011.7	-	90	
2023/12/09 02:05:00	1.7	³²³²µ¿	163	13.69	0.33	6.6	0.50	5.5	3.2	³²¼­	231	16.8	1011.8	-	90	
2023/12/09 02:10:00	0.7	ºÏ	352	13.68	0.35	7.7	0.50	6.0	5.6	¼­³²¼­	240	16.9	1011.8	-	98	
2023/12/09 02:15:00	1.1	ºÏ	8	13.69	0.38	6.6	0.54	8.5	5.0	¼­³²¼­	240	16.8	1011.9	-	96	
2023/12/09 02:20:00	1.9	ºÏ	8	13.67	0.34	7.1	0.48	6.5	5.7	¼­³²¼­	237	16.8	1012.0	-	69	
2023/12/09 02:25:00	4.1	ºÏºÏ¼­	343	13.68	0.37	7.7	0.45	8.0	6.8	¼­³²¼­	239	16.7	1012.0	-	81	
2023/12/09 02:30:00	2.1	ºÏºÏµ¿	15	13.68	0.33	6.2	0.42	6.5	6.1	¼­³²¼­	240	16.7	1012.1	-	116	
2023/12/09 02:35:00	3.6	ºÏºÏµ¿	14	13.68	0.36	7.7	0.44	9.0	5.4	¼­³²¼­	246	16.5	1012.3	-	98	
2023/12/09 02:40:00	3.0	ºÏ	11	13.69	0.33	6.1	0.52	6.5	5.6	¼­³²¼­	247	16.6	1012.4	-	79	
2023/12/09 02:45:00	2.1	ºÏ	9	13.71	0.34	6.0	0.49	6.0	4.8	¼­³²¼­	239	16.6	1012.4	-	114	
2023/12/09 02:50:00	4.9	ºÏºÏµ¿	21	13.71	0.35	5.8	0.52	7.0	5.3	³²¼­	236	16.6	1012.5	-	116	
2023/12/09 02:55:00	2.8	µ¿	96	13.68	0.36	6.4	0.46	9.0	6.0	³²¼­	230	16.6	1012.5	-	111	
2023/12/09 03:00:00	4.1	ºÏ	360	13.69	0.33	6.1	0.44	5.5	5.4	³²¼­	234	16.6	1012.6	-	114	
2023/12/09 03:05:00	1.9	µ¿	100	13.71	0.35	6.6	0.50	6.0	5.6	³²¼­	229	16.7	1012.6	-	135	
2023/12/09 03:10:00	4.1	ºÏ¼­	314	13.67	0.33	6.5	0.45	6.0	4.4	³²¼­	233	16.5	1012.6	-	101	
2023/12/09 03:15:00	6.2	ºÏ	4	13.70	0.32	5.4	0.41	8.0	5.3	¼­³²¼­	237	16.3	1012.5	-	10	
2023/12/09 03:20:00	2.1	ºÏºÏµ¿	33	13.68	0.39	6.7	0.48	6.0	6.3	³²¼­	229	16.4	1012.5	-	120	
2023/12/09 03:25:00	3.5	ºÏ	360	13.67	0.31	6.3	0.36	5.0	7.3	³²¼­	233	16.5	1012.4	-	111	
2023/12/09 03:30:00	4.2	ºÏºÏ¼­	336	13.68	0.45	7.0	0.61	7.0	7.7	¼­³²¼­	238	16.4	1012.3	-	131	
2023/12/09 03:35:00	3.3	ºÏµ¿	45	13.67	0.41	7.4	0.61	7.5	8.0	³²¼­	233	16.5	1012.3	-	120	
2023/12/09 03:40:00	2.7	µ¿	100	13.67	0.40	7.4	0.58	6.5	7.9	¼­³²¼­	239	16.5	1012.4	-	111	
2023/12/09 03:45:00	2.8	³²³²µ¿	161	13.67	0.38	7.4	0.50	9.0	7.3	³²¼­	231	16.3	1012.5	-	118	
2023/12/09 03:50:00	4.1	ºÏºÏµ¿	15	13.66	0.32	7.1	0.43	5.5	6.8	³²¼­	232	16.4	1012.6	-	102	
2023/12/09 03:55:00	2.5	ºÏ	6	13.67	0.43	6.3	0.56	7.5	7.0	³²¼­	234	16.3	1012.7	-	116	
2023/12/09 04:00:00	1.5	µ¿	81	13.66	0.38	6.2	0.52	8.5	6.8	¼­³²¼­	237	16.2	1012.7	-	114	
2023/12/09 04:05:00	6.2	ºÏºÏµ¿	14	13.68	0.36	7.2	0.47	7.0	7.7	³²¼­	233	16.3	1012.7	-	129	
2023/12/09 04:10:00	5.5	ºÏµ¿	36	13.67	0.37	6.3	0.62	7.5	6.7	³²¼­	230	16.2	1012.7	-	112	
2023/12/09 04:15:00	3.7	ºÏµ¿	42	13.64	0.38	6.8	0.47	6.0	6.7	³²¼­	232	16.1	1012.7	-	117	
2023/12/09 04:20:00	3.9	ºÏ	10	13.65	0.36	6.4	0.57	6.5	6.7	³²¼­	230	16.0	1012.7	-	136	
2023/12/09 04:25:00	4.1	ºÏ	4	13.65	0.39	6.8	0.50	6.0	6.1	³²¼­	232	16.0	1012.7	-	109	
2023/12/09 04:30:00	1.7	ºÏµ¿	53	13.65	0.34	5.7	0.39	5.0	6.3	³²¼­	233	16.1	1012.6	-	91	
2023/12/09 04:35:00	1.4	ºÏºÏµ¿	33	13.66	0.44	6.1	0.62	6.5	6.9	³²¼­	236	16.2	1012.5	-	137	
2023/12/09 04:40:00	3.3	ºÏºÏµ¿	24	13.64	0.42	6.5	0.64	4.5	5.3	¼­³²¼­	238	16.2	1012.7	-	138	
2023/12/09 04:45:00	3.1	³²³²µ¿	166	13.64	0.36	6.2	0.46	7.0	6.3	¼­³²¼­	245	16.2	1012.8	-	127	
2023/12/09 04:50:00	5.5	ºÏºÏµ¿	26	13.63	0.36	5.9	0.56	5.5	7.3	¼­³²¼­	244	16.3	1012.8	-	129	
2023/12/09 04:55:00	3.6	ºÏºÏµ¿	19	13.62	0.38	6.9	0.51	6.0	6.3	¼­³²¼­	242	16.2	1013.0	-	123	
2023/12/09 05:00:00	1.2	ºÏµ¿	36	13.63	0.45	6.1	0.68	6.0	6.7	³²¼­	236	16.3	1013.0	-	126	
2023/12/09 05:05:00	2.4	µ¿	88	13.63	0.43	6.0	0.57	6.0	7.0	¼­³²¼­	244	16.4	1013.1	-	131	
2023/12/09 05:10:00	2.5	ºÏºÏµ¿	17	13.64	0.49	6.0	0.70	6.5	5.9	¼­³²¼­	239	16.4	1013.2	-	118	
2023/12/09 05:15:00	2.6	ºÏµ¿	55	13.65	0.41	5.9	0.57	5.5	5.7	³²¼­	235	16.4	1013.2	-	118	
2023/12/09 05:20:00	4.2	ºÏºÏ¼­	330	13.62	0.40	6.4	0.52	6.5	4.9	³²¼­	235	16.2	1013.2	-	126	
2023/12/09 05:25:00	1.1	ºÏºÏµ¿	14	13.61	0.42	5.9	0.48	5.5	4.6	³²¼­	230	16.1	1013.3	-	126	
2023/12/09 05:30:00	2.6	ºÏµ¿	55	13.63	0.52	6.9	0.66	7.0	4.8	³²¼­	234	16.1	1013.3	-	117	
2023/12/09 05:35:00	3.0	ºÏ¼­	311	13.62	0.42	6.9	0.59	6.0	5.1	³²¼­	231	16.2	1013.3	-	114	
2023/12/09 05:40:00	6.2	ºÏ	4	13.64	0.40	6.8	0.48	6.5	4.9	³²¼­	226	16.0	1013.3	-	122	
2023/12/09 05:45:00	10.2	ºÏºÏ¼­	330	14.08	0.43	7.1	0.66	6.0	4.6	³²¼­	231	16.0	1013.4	-	119	
2023/12/09 05:50:00	7.8	ºÏ¼­	320	14.15	0.49	5.9	0.59	8.0	5.2	³²¼­	230	16.0	1013.4	-	124	
2023/12/09 05:55:00	8.1	ºÏ¼­	317	14.24	0.50	6.2	0.75	6.5	5.1	³²¼­	231	16.0	1013.4	-	114	
2023/12/09 06:00:00	11.7	ºÏ¼­	325	14.25	0.44	6.4	0.61	6.0	6.1	³²¼­	230	16.0	1013.5	-	116	
2023/12/09 06:05:00	11.8	ºÏ¼­	314	14.29	0.41	6.0	0.56	5.5	5.5	³²¼­	230	16.1	1013.5	-	125	
2023/12/09 06:10:00	10.5	ºÏ¼­	308	14.32	0.51	5.8	0.69	6.0	5.5	³²¼­	232	16.2	1013.6	-	110	
2023/12/09 06:15:00	10.6	ºÏ¼­	313	14.30	0.50	6.1	0.67	5.5	4.9	³²¼­	235	16.1	1013.6	-	124	
2023/12/09 06:20:00	9.2	ºÏ¼­	304	14.31	0.45	6.1	0.65	7.0	4.0	³²¼­	234	16.1	1013.7	-	128	
2023/12/09 06:25:00	12.2	ºÏ¼­	316	14.35	0.41	6.5	0.48	8.0	5.0	³²¼­	232	16.1	1013.7	-	112	
2023/12/09 06:30:00	10.6	ºÏ¼­	320	14.38	0.45	5.9	0.61	6.0	4.4	³²¼­	235	16.2	1013.8	-	114	
2023/12/09 06:35:00	10.6	ºÏ¼­	312	14.42	0.45	5.7	0.58	4.5	2.7	³²³²¼­	212	16.2	1013.9	-	118	
2023/12/09 06:40:00	8.0	ºÏ¼­	315	14.42	0.44	6.4	0.75	7.0	2.6	³²¼­	224	16.2	1014.0	-	116	
2023/12/09 06:45:00	9.8	ºÏ¼­	322	14.43	0.38	6.4	0.59	7.5	4.7	³²¼­	233	16.3	1013.9	-	90	
2023/12/09 06:50:00	10.0	ºÏ¼­	314	14.41	0.45	6.9	0.76	6.5	3.2	³²¼­	223	16.4	1014.1	-	129	
2023/12/09 06:55:00	12.5	ºÏ¼­	314	14.43	0.43	6.3	0.59	6.0	3.9	³²¼­	229	16.3	1014.1	-	114	
2023/12/09 07:00:00	8.1	ºÏ	3	14.42	0.47	6.5	0.76	7.5	3.6	³²¼­	224	16.3	1014.1	-	117	
2023/12/09 07:05:00	11.9	ºÏ¼­	313	14.43	0.40	6.1	0.57	6.5	4.1	³²¼­	217	16.4	1014.2	-	121	
2023/12/09 07:10:00	12.6	ºÏ¼­	321	14.44	0.47	6.5	0.66	6.0	3.6	³²¼­	234	16.3	1014.2	-	115	
2023/12/09 07:15:00	12.1	ºÏ¼­	320	14.42	0.48	6.3	0.68	6.5	3.6	³²¼­	227	16.3	1014.3	-	124	
2023/12/09 07:20:00	11.6	ºÏ¼­	316	14.43	0.45	6.6	0.66	6.0	3.9	³²¼­	225	16.4	1014.3	-	107	
2023/12/09 07:25:00	11.7	ºÏ¼­	323	14.42	0.50	5.5	0.73	6.5	4.5	³²¼­	224	16.3	1014.3	-	112	
2023/12/09 07:30:00	13.0	ºÏ¼­	317	14.43	0.49	5.8	0.63	5.5	4.8	³²¼­	229	16.3	1014.4	-	112	
2023/12/09 07:35:00	8.5	ºÏ¼­	321	14.42	0.42	6.0	0.58	7.0	4.4	³²¼­	218	16.3	1014.5	-	144	
2023/12/09 07:40:00	9.7	ºÏ¼­	319	14.41	0.50	6.0	0.74	6.0	4.2	³²¼­	222	16.3	1014.6	-	121	
2023/12/09 07:45:00	9.5	ºÏ¼­	325	14.39	0.49	5.9	0.85	6.0	5.0	³²¼­	226	16.2	1014.6	-	134	
2023/12/09 07:50:00	9.0	ºÏºÏ¼­	337	14.41	0.49	5.5	0.76	5.5	5.2	³²¼­	230	16.2	1014.7	-	123	
2023/12/09 07:55:00	12.2	ºÏ¼­	313	14.39	0.48	6.4	0.75	7.5	5.8	³²¼­	227	16.3	1014.7	-	124	
2023/12/09 08:00:00	8.2	ºÏ¼­	321	14.37	0.48	6.0	0.64	6.0	5.2	³²¼­	225	16.2	1014.8	-	117	
2023/12/09 08:05:00	8.4	ºÏ¼­	324	14.37	0.51	6.0	0.75	5.5	4.5	³²¼­	230	16.2	1014.9	-	102	
2023/12/09 08:10:00	7.8	ºÏ¼­	326	14.37	0.45	6.2	0.54	6.0	4.7	³²¼­	235	16.1	1014.9	-	122	
2023/12/09 08:15:00	12.2	ºÏºÏ¼­	329	14.37	0.51	5.9	0.69	5.5	4.1	³²¼­	229	16.1	1015.0	-	112	
2023/12/09 08:20:00	8.3	ºÏ¼­	324	14.34	0.51	6.3	0.74	6.0	4.9	³²¼­	227	15.9	1015.0	-	103	
2023/12/09 08:25:00	5.3	¼­ºÏ¼­	302	14.35	0.55	5.7	0.80	6.0	5.0	³²¼­	230	16.2	1015.1	-	114	
2023/12/09 08:30:00	13.5	ºÏ¼­	321	14.33	0.48	5.7	0.70	7.0	5.1	³²¼­	234	16.2	1015.2	-	123	
2023/12/09 08:35:00	8.6	ºÏ¼­	326	14.31	0.49	6.6	0.71	5.5	5.1	³²¼­	231	16.3	1015.3	-	122	
2023/12/09 08:40:00	11.3	ºÏ¼­	316	14.30	0.42	5.4	0.54	4.5	5.4	³²¼­	232	16.3	1015.4	-	169	
2023/12/09 08:45:00	6.9	ºÏ¼­	313	14.31	0.47	5.9	0.65	6.0	4.4	¼­³²¼­	237	16.2	1015.5	-	132	
2023/12/09 08:50:00	8.1	ºÏ¼­	309	14.30	0.48	5.5	0.69	4.5	4.0	¼­³²¼­	240	16.1	1015.6	-	102	
2023/12/09 08:55:00	10.6	ºÏ¼­	316	14.28	0.41	6.4	0.58	9.0	4.4	³²¼­	234	16.3	1015.6	-	115	
2023/12/09 09:00:00	9.5	ºÏ¼­	325	14.28	0.46	5.5	0.60	4.5	3.8	¼­³²¼­	240	16.1	1015.7	-	96	
2023/12/09 09:05:00	9.6	ºÏ¼­	325	14.27	0.31	3.7	0.63	3.7	4.3	¼­³²¼­	239	16.5	1015.8	-	95	
2023/12/09 09:10:00	12.0	ºÏºÏ¼­	332	14.27	0.44	5.5	0.56	7.5	4.4	³²¼­	233	16.5	1015.8	-	318	
2023/12/09 09:15:00	10.6	ºÏ¼­	321	14.25	0.48	6.0	0.61	5.5	4.7	³²¼­	232	16.6	1015.9	-	104	
2023/12/09 09:20:00	10.3	ºÏºÏ¼­	327	14.24	0.43	5.7	0.57	5.5	5.7	³²¼­	232	16.7	1015.8	-	112	
