관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/07/04 05:50:00	3.8	남동	127	20.63	0.40	5.4	0.59	6.0	1.8	서북서	292	22.2	1005.8	-	28	
2023/07/04 05:55:00	6.6	남동	125	20.53	0.37	5.3	0.44	3.5	1.7	서북서	284	22.2	1005.8	-	29	
2023/07/04 06:00:00	7.9	동	97	20.14	0.37	6.0	0.48	5.5	1.6	서북서	291	22.2	1005.7	-	33	
2023/07/04 06:05:00	3.4	남남서	210	20.47	0.37	5.7	0.59	6.0	1.2	서	281	22.3	1005.7	-	79	
2023/07/04 06:10:00	5.9	남서	235	20.53	0.37	5.2	0.62	6.0	0.7	서	263	22.3	1005.7	-	12	
2023/07/04 06:15:00	30.0	서남서	242	21.62	0.41	5.4	0.56	6.0	1.0	서	259	22.3	1005.7	-	55	
2023/07/04 06:20:00	4.2	남	186	20.93	0.40	5.0	0.58	5.0	1.0	서	260	22.3	1005.7	-	27	
2023/07/04 06:25:00	3.7	남남서	206	21.01	0.42	5.5	0.50	5.5	1.1	서남서	246	22.3	1005.7	-	48	
2023/07/04 06:30:00	2.1	동북동	61	20.61	0.43	5.5	0.55	5.0	0.9	남서	233	22.3	1005.6	-	28	
2023/07/04 06:35:00	2.3	서	261	21.04	0.47	5.3	0.68	6.5	0.6	서남서	244	22.4	1005.6	-	30	
2023/07/04 06:40:00	2.2	남	184	20.84	0.37	4.7	0.51	5.0	0.4	남	185	22.4	1005.6	-	303	
2023/07/04 06:45:00	2.9	남남동	166	20.65	0.38	4.8	0.49	3.5	0.9	남남동	160	22.4	1005.6	-	37	
2023/07/04 06:50:00	4.0	남	183	20.85	0.38	4.8	0.47	4.0	0.8	남남동	148	22.4	1005.5	-	55	
2023/07/04 06:55:00	1.7	남동	144	20.99	0.43	4.9	0.61	4.5	1.3	남동	146	22.4	1005.5	-	264	
2023/07/04 07:00:00	2.0	동남동	121	21.01	0.48	5.6	0.81	6.0	1.5	남동	137	22.5	1005.4	-	35	
2023/07/04 07:05:00	3.6	남남동	153	21.29	0.43	4.9	0.62	4.5	1.5	남남동	163	22.5	1005.4	-	58	
2023/07/04 07:10:00	0.7	서	263	21.20	0.43	5.5	0.68	4.5	1.7	남동	145	22.5	1005.3	-	81	
2023/07/04 07:15:00	1.7	남남동	159	20.90	0.33	5.0	0.53	5.5	1.7	남남동	152	22.5	1005.3	-	32	
2023/07/04 07:20:00	6.6	동남동	110	20.32	0.41	5.2	0.66	4.5	1.5	남남동	155	22.5	1005.3	-	68	
2023/07/04 07:25:00	5.8	남	171	20.33	0.39	5.2	0.50	5.0	1.4	남남동	150	22.6	1005.3	-	50	
2023/07/04 07:30:00	6.7	남	185	20.62	0.38	4.5	0.52	4.5	1.3	남남동	164	22.7	1005.4	-	51	
2023/07/04 07:35:00	4.8	남	175	20.61	0.45	4.7	0.64	4.0	1.1	남남동	161	22.7	1005.2	-	45	
2023/07/04 07:40:00	3.5	남남동	152	20.56	0.40	4.8	0.53	4.5	1.4	남	179	22.8	1005.3	-	39	
2023/07/04 07:45:00	3.7	남동	127	20.56	0.47	5.2	0.71	4.5	0.8	남남동	159	22.9	1005.1	-	47	
2023/07/04 07:50:00	33.0	서남서	240	21.73	0.38	4.8	0.49	3.0	1.0	남동	142	23.1	1005.1	-	39	
2023/07/04 07:55:00	3.8	남남서	204	21.31	0.45	5.6	0.62	6.0	1.2	남동	135	23.0	1005.0	-	24	
2023/07/04 08:00:00	3.5	남남동	167	21.36	0.43	5.4	0.60	6.0	1.5	남동	138	23.0	1004.9	-	45	
2023/07/04 08:05:00	5.9	남남서	200	21.77	0.39	4.7	0.57	4.0	1.7	남동	124	23.1	1004.8	-	56	
2023/07/04 08:10:00	15.1	남남서	210	21.94	0.40	4.4	0.49	4.0	2.2	남동	129	23.2	1004.7	-	267	
2023/07/04 08:15:00	20.1	남서	214	22.02	0.45	4.9	0.62	5.0	2.6	동남동	122	23.1	1004.7	-	45	
2023/07/04 08:20:00	2.6	남서	220	21.68	0.34	4.7	0.47	6.0	2.3	동남동	111	22.9	1004.7	-	33	
2023/07/04 08:25:00	11.8	남서	230	21.66	0.39	4.7	0.67	5.0	2.6	남동	130	22.9	1004.6	-	287	
2023/07/04 08:30:00	7.5	서남서	249	21.70	0.43	4.3	0.59	4.0	2.4	동남동	122	22.8	1004.7	-	52	
2023/07/04 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 08:40:00	4.8	남서	223	21.07	0.41	4.3	0.59	3.5	1.7	동남동	109	23.0	1004.6	-	280	
2023/07/04 08:45:00	3.2	남	180	20.55	0.41	4.4	0.56	4.5	2.1	동남동	108	23.1	1004.5	-	248	
2023/07/04 08:50:00	5.1	남남동	161	19.92	0.47	5.1	0.61	5.0	2.1	동남동	118	23.1	1004.5	-	64	
2023/07/04 08:55:00	2.7	남남서	207	20.92	0.43	4.5	0.57	5.0	3.2	동남동	115	22.9	1004.4	-	49	
2023/07/04 09:00:00	0.5	동남동	107	20.39	0.45	4.6	0.63	5.0	2.9	동남동	114	22.8	1004.5	-	35	
2023/07/04 09:05:00	1.4	남	174	21.11	0.44	4.4	0.58	3.5	2.7	동남동	111	22.7	1004.4	-	50	
2023/07/04 09:10:00	5.2	동	97	19.63	0.46	4.0	0.60	3.5	1.9	동남동	106	22.9	1004.4	-	226	
2023/07/04 09:15:00	1.7	남	186	20.53	0.44	4.2	0.76	4.0	0.9	남동	129	23.2	1004.4	-	115	
2023/07/04 09:20:00	6.1	동남동	103	20.89	0.42	4.3	0.53	4.5	1.2	동	98	23.3	1004.3	-	281	
2023/07/04 09:25:00	2.1	서남서	248	21.39	0.41	4.7	0.51	5.5	1.9	동	96	23.2	1004.1	-	43	
2023/07/04 09:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 09:35:00	2.6	동북동	76	21.50	0.45	5.2	0.63	4.5	2.6	동	90	23.2	1004.3	-	50	
2023/07/04 09:40:00	3.7	북서	316	21.14	0.35	4.3	0.46	4.0	2.6	동	89	23.2	1004.2	-	50	
2023/07/04 09:45:00	3.3	동북동	73	21.38	0.42	4.4	0.58	3.5	2.9	동	91	23.1	1004.1	-	97	
2023/07/04 09:50:00	2.4	동북동	61	21.34	0.44	4.8	0.59	3.5	2.6	동	83	23.1	1004.0	-	90	
2023/07/04 09:55:00	28.3	서	269	22.23	0.37	4.3	0.53	4.5	2.7	동	85	23.1	1004.0	-	48	
2023/07/04 10:00:00	1.7	북동	48	21.79	0.46	4.8	0.62	5.5	2.0	동북동	75	23.1	1004.1	-	39	
2023/07/04 10:05:00	2.2	북북동	14	21.73	0.42	4.2	0.59	3.5	1.5	동	81	23.3	1004.2	-	208	
2023/07/04 10:10:00	3.9	동북동	69	21.67	0.42	4.6	0.58	5.0	1.6	동	89	23.3	1004.2	-	54	
2023/07/04 10:15:00	2.6	북북서	327	22.01	0.47	4.7	0.77	4.0	1.6	동	93	23.2	1004.2	-	59	
2023/07/04 10:20:00	4.0	북북동	29	21.78	0.44	4.7	0.58	5.0	1.2	동북동	77	23.2	1004.2	-	52	
2023/07/04 10:25:00	12.8	서남서	258	22.09	0.47	4.7	0.62	5.5	1.1	동	96	23.4	1004.2	-	48	
2023/07/04 10:30:00	11.7	서남서	239	22.35	0.40	4.7	0.57	4.5	1.0	동	79	23.5	1004.2	-	53	
2023/07/04 10:35:00	2.5	남남서	208	22.01	0.38	4.7	0.58	4.0	1.5	동북동	77	23.4	1004.2	-	36	
2023/07/04 10:40:00	3.5	서남서	250	22.11	0.41	4.4	0.56	5.0	2.5	동북동	76	23.3	1004.1	-	67	
2023/07/04 10:45:00	5.1	서북서	287	22.18	0.44	4.1	0.55	3.5	2.8	동북동	77	23.3	1003.9	-	2	
2023/07/04 10:50:00	4.4	서남서	247	22.02	0.43	4.5	0.62	4.0	2.6	동북동	73	23.4	1003.9	-	52	
2023/07/04 10:55:00	3.3	북서	309	22.08	0.34	4.4	0.46	4.0	2.2	동북동	65	23.4	1003.9	-	82	
2023/07/04 11:00:00	3.5	북북동	28	21.93	0.38	4.2	0.53	4.0	1.9	동북동	65	23.5	1004.0	-	40	
2023/07/04 11:05:00	4.8	서북서	292	22.05	0.50	4.8	0.70	4.5	1.8	동	81	23.8	1004.0	-	51	
2023/07/04 11:10:00	3.1	서남서	254	22.10	0.44	4.7	0.68	5.0	2.2	동	91	23.6	1004.0	-	40	
2023/07/04 11:15:00	2.4	서	277	22.10	0.41	4.6	0.75	6.0	2.9	동	83	23.4	1003.9	-	48	
2023/07/04 11:20:00	4.9	북서	309	22.02	0.45	4.3	0.68	4.0	3.4	동	93	23.4	1003.8	-	259	
2023/07/04 11:25:00	3.4	북서	315	22.16	0.43	4.7	0.73	4.5	4.0	동	99	23.3	1003.7	-	51	
2023/07/04 11:30:00	3.1	서북서	290	22.16	0.41	4.4	0.53	4.5	4.3	동남동	104	23.2	1003.6	-	251	
2023/07/04 11:35:00	5.8	서	262	22.25	0.40	4.4	0.58	4.5	4.4	동남동	102	23.3	1003.6	-	256	
2023/07/04 11:40:00	6.7	서남서	243	22.46	0.39	4.6	0.49	4.0	4.8	동남동	111	23.0	1003.6	-	58	
2023/07/04 11:45:00	4.6	서	281	22.42	0.38	4.2	0.54	4.0	4.4	동남동	108	23.0	1003.6	-	294	
2023/07/04 11:50:00	2.9	남남동	167	22.15	0.44	4.6	0.73	5.0	4.7	동남동	107	22.9	1003.7	-	45	
2023/07/04 11:55:00	2.8	서남서	247	22.20	0.46	4.4	0.60	3.0	4.7	동남동	112	22.8	1003.6	-	40	
2023/07/04 12:00:00	7.1	서남서	247	22.18	0.44	4.7	0.59	5.5	4.5	동남동	112	22.7	1003.5	-	56	
2023/07/04 12:05:00	7.2	남남동	154	21.71	0.39	4.6	0.55	6.0	4.8	동남동	114	22.6	1003.5	-	52	
2023/07/04 12:10:00	4.7	남남서	193	21.80	0.46	4.5	0.67	4.0	4.8	동남동	108	22.8	1003.4	-	61	
2023/07/04 12:15:00	13.7	서남서	246	22.07	0.49	4.0	0.72	5.0	4.8	동남동	112	22.8	1003.4	-	264	
2023/07/04 12:20:00	3.8	남동	144	21.87	0.46	4.3	0.68	4.0	4.9	동남동	116	22.8	1003.4	-	222	
2023/07/04 12:25:00	6.4	남남서	193	22.05	0.47	4.4	0.69	4.0	4.5	동남동	113	22.8	1003.4	-	44	
2023/07/04 12:30:00	4.2	남	181	21.73	0.43	4.2	0.68	5.0	4.1	동남동	116	22.8	1003.4	-	297	
2023/07/04 12:35:00	8.4	남동	142	21.87	0.43	3.9	0.60	3.5	4.1	동남동	104	22.8	1003.3	-	79	
2023/07/04 12:40:00	6.4	남	187	21.90	0.47	3.7	0.66	3.5	4.1	동남동	120	22.9	1003.3	-	70	
2023/07/04 12:45:00	4.6	남남서	193	22.01	0.41	4.4	0.63	3.5	3.8	남동	125	22.9	1003.3	-	40	
2023/07/04 12:50:00	7.2	남서	226	22.38	0.45	4.0	0.60	3.5	4.4	동남동	121	22.8	1003.2	-	245	
2023/07/04 12:55:00	4.3	서남서	244	22.44	0.45	4.2	0.64	4.0	4.2	남동	133	22.6	1003.1	-	39	
2023/07/04 13:00:00	3.1	서	267	22.44	0.46	4.1	0.60	3.5	3.8	남동	131	22.4	1003.1	-	268	
2023/07/04 13:05:00	4.5	서남서	244	22.49	0.41	4.3	0.59	3.5	3.1	남동	127	22.3	1003.0	-	42	
2023/07/04 13:10:00	9.2	서	263	22.62	0.42	3.7	0.65	4.0	2.9	남동	125	22.4	1003.0	-	156	
2023/07/04 13:15:00	10.0	서북서	282	22.73	0.43	4.4	0.54	5.0	2.6	동남동	109	22.5	1002.9	-	39	
2023/07/04 13:20:00	11.0	서	276	22.75	0.39	4.2	0.50	4.0	2.8	동남동	111	22.7	1002.9	-	258	
2023/07/04 13:25:00	13.0	서	275	22.82	0.42	3.7	0.66	4.0	2.4	동남동	112	22.7	1002.9	-	50	
2023/07/04 13:30:00	6.5	서	270	22.86	0.42	4.1	0.73	3.5	2.0	동남동	105	22.9	1002.8	-	270	
2023/07/04 13:35:00	10.3	서남서	250	22.90	0.45	4.0	0.66	4.5	2.3	동	97	22.9	1002.7	-	70	
2023/07/04 13:40:00	10.2	서	261	22.88	0.45	4.4	0.58	4.0	2.3	동	100	22.8	1002.7	-	43	
2023/07/04 13:45:00	6.8	서	265	22.81	0.43	4.3	0.66	4.0	1.4	동남동	106	22.7	1002.7	-	279	
2023/07/04 13:50:00	2.8	남남서	213	22.79	0.44	4.0	0.68	4.0	1.1	동남동	108	22.7	1002.7	-	235	
2023/07/04 13:55:00	7.5	남서	217	22.85	0.49	4.0	0.75	4.0	1.7	동남동	108	22.9	1002.6	-	264	
2023/07/04 14:00:00	1.6	북서	308	22.79	0.49	4.0	0.71	3.0	2.3	동남동	106	22.9	1002.5	-	257	
2023/07/04 14:05:00	3.2	남서	236	22.80	0.54	4.1	0.71	4.0	1.9	동남동	102	22.9	1002.4	-	87	
2023/07/04 14:10:00	1.8	북북서	337	22.74	0.54	4.3	0.73	3.0	1.8	동남동	105	23.0	1002.4	-	124	
2023/07/04 14:15:00	1.1	남남서	208	22.67	0.49	4.0	0.78	4.0	1.5	동남동	105	23.0	1002.4	-	15	
2023/07/04 14:20:00	1.0	남서	229	22.67	0.55	3.7	0.99	3.5	1.1	동남동	110	22.9	1002.3	-	46	
2023/07/04 14:25:00	2.6	서북서	299	22.72	0.59	3.9	0.88	3.5	0.6	동북동	75	23.1	1002.3	-	287	
2023/07/04 14:30:00	2.2	남	175	22.77	0.57	3.9	0.82	3.5	0.8	북동	53	23.5	1002.1	-	229	
2023/07/04 14:35:00	3.2	서남서	237	22.72	0.32	3.7	0.65	3.7	0.5	동북동	78	23.6	1002.1	-	135	
2023/07/04 14:40:00	3.3	북북동	24	22.69	0.53	4.3	0.68	3.5	0.5	북	360	23.6	1002.0	-	258	
2023/07/04 14:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 14:50:00	3.1	북서	321	22.76	0.51	3.6	0.80	3.5	0.6	북북서	339	23.5	1001.9	-	107	
2023/07/04 14:55:00	4.6	북	3	22.78	0.53	4.1	0.73	3.5	0.6	북북서	343	23.5	1001.8	-	251	
2023/07/04 15:00:00	5.4	북북서	345	22.83	0.53	4.1	0.80	3.5	0.8	북북서	336	23.5	1001.8	-	257	
2023/07/04 15:05:00	4.0	북	349	22.80	0.49	3.9	0.79	4.0	1.0	북북서	338	23.5	1001.7	-	103	
2023/07/04 15:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 15:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 15:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 15:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 15:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 15:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 15:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 15:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 15:50:00	-	-	-	-	0.00	0.0	0.00	0.0	1.4	북북서	338	24.0	1000.9	-	0	
2023/07/04 15:55:00	8.9	북동	37	22.92	0.50	3.8	0.73	4.5	1.2	북	5	23.7	1000.9	-	227	
2023/07/04 16:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 16:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 17:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 18:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 19:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 20:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 21:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 22:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 23:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 23:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 23:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 23:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 23:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 23:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 23:30:00	-	-	-	20.98	-	-	-	-	-	-	-	-	-	-	-	
2023/07/04 23:35:00	6.2	북	5	20.98	1.14	4.8	1.74	5.0	8.0	남동	131	21.3	996.2	-	124	
2023/07/04 23:40:00	4.5	북서	310	20.87	1.11	4.9	1.79	4.5	8.0	남동	132	21.3	996.1	-	119	
2023/07/04 23:45:00	7.7	북서	326	20.87	1.02	5.1	1.31	5.0	8.2	남동	131	21.2	996.1	-	121	
2023/07/04 23:50:00	4.5	북서	310	20.99	1.15	4.9	1.48	4.5	9.1	남동	129	21.2	995.9	-	110	
2023/07/04 23:55:00	6.1	북서	321	20.99	1.04	5.1	1.39	5.0	9.3	남동	132	21.1	995.9	-	128	
2023/07/05 00:00:00	8.1	북	352	21.06	1.07	4.8	1.41	4.5	9.8	남동	129	20.9	995.6	-	118	
2023/07/05 00:05:00	4.2	북북서	343	20.93	1.03	5.0	1.45	4.5	9.8	남동	127	20.9	995.5	-	129	
2023/07/05 00:10:00	7.4	서북서	289	20.87	1.08	5.0	1.44	5.0	9.0	남동	128	20.8	995.4	-	117	
2023/07/05 00:15:00	13.0	서	281	20.90	1.07	4.8	1.47	5.5	9.1	남동	131	20.8	995.4	-	119	
2023/07/05 00:20:00	5.8	서북서	283	20.90	1.12	5.1	1.47	6.0	8.4	남동	130	20.8	995.6	-	124	
2023/07/05 00:25:00	3.2	서남서	237	20.82	1.05	5.3	1.43	5.0	7.5	남동	134	20.8	995.7	-	129	
2023/07/05 00:30:00	3.4	북서	306	20.85	1.12	4.9	1.51	5.0	7.6	남동	137	20.8	995.5	-	126	
2023/07/05 00:35:00	6.1	서북서	297	20.74	1.09	5.0	1.72	4.5	6.0	남동	133	20.9	995.4	-	131	
2023/07/05 00:40:00	8.8	서북서	295	20.77	1.15	5.4	1.61	5.0	7.8	남동	127	20.9	995.2	-	122	
2023/07/05 00:45:00	5.5	서북서	295	20.89	1.12	5.0	1.66	5.0	7.5	동남동	123	20.9	995.1	-	115	
2023/07/05 00:50:00	8.0	북북서	330	20.82	1.12	5.1	1.83	5.5	7.3	동남동	118	20.8	994.9	-	113	
2023/07/05 00:55:00	13.2	북서	322	20.90	1.07	4.9	1.68	5.0	8.2	남동	128	20.8	994.7	-	121	
2023/07/05 01:00:00	9.9	북북서	332	20.90	0.94	4.8	1.29	6.0	8.4	남동	128	20.8	994.4	-	123	
2023/07/05 01:05:00	11.4	북서	315	20.85	1.10	5.3	1.32	5.0	8.5	남동	133	20.7	994.4	-	116	
2023/07/05 01:10:00	9.7	북	358	20.92	0.97	5.3	1.29	5.5	9.3	남동	127	20.7	994.2	-	130	
2023/07/05 01:15:00	13.7	북서	325	20.91	0.95	5.1	1.37	5.0	9.6	남동	124	20.7	994.0	-	119	
2023/07/05 01:20:00	11.4	북북서	333	20.85	0.95	5.2	1.49	4.5	9.2	남동	125	20.8	994.0	-	113	
2023/07/05 01:25:00	10.1	북	353	20.87	1.10	5.1	1.73	4.5	8.8	남동	127	20.8	993.8	-	118	
2023/07/05 01:30:00	7.7	북서	326	20.85	1.00	4.9	1.53	4.5	8.6	남동	131	20.9	993.7	-	145	
2023/07/05 01:35:00	7.4	북북서	336	20.78	0.94	5.0	1.25	4.5	8.5	남동	135	21.0	993.6	-	256	
2023/07/05 01:40:00	7.5	북북서	330	20.84	0.99	4.8	1.54	5.0	8.6	남동	126	20.9	993.5	-	130	
2023/07/05 01:45:00	12.1	북서	311	20.83	0.97	5.0	1.34	5.0	9.7	남동	130	20.9	993.3	-	115	
2023/07/05 01:50:00	9.4	북북서	340	20.85	1.10	5.1	1.70	4.5	9.7	남동	129	21.0	993.2	-	119	
2023/07/05 01:55:00	8.0	북북서	331	20.78	1.02	5.3	1.35	5.0	9.8	남동	127	21.3	993.0	-	105	
2023/07/05 02:00:00	8.3	북북서	335	20.79	0.99	5.4	1.33	5.5	9.8	남동	131	21.3	992.9	-	104	
2023/07/05 02:05:00	13.1	북북서	348	20.78	0.97	5.2	1.21	4.5	9.5	남동	125	21.5	992.7	-	102	
2023/07/05 02:10:00	7.6	북북서	345	20.77	1.02	5.0	1.65	5.0	10.4	남동	126	21.2	992.5	-	118	
