관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-04-03 15:45:00	2.3	남서	218	13.02	23.11	0.68	4.0	0.94	3.5	7.4	북서	320	10.8	1014.7	-	165	
2021-04-03 15:50:00	11.7	남남동	151	13.01	23.19	0.71	4.2	0.92	5.0	7.8	북서	317	10.9	1014.7	-	319	
2021-04-03 15:55:00	2.6	북북서	347	13.01	23.42	0.68	4.0	0.93	4.0	7.6	북서	321	10.8	1014.6	-	345	
2021-04-03 16:00:00	4.9	서	274	13.00	23.60	0.66	4.0	0.93	4.5	7.2	북서	317	10.7	1014.6	-	170	
2021-04-03 16:05:00	2.7	북	7	13.00	23.22	0.89	4.4	1.33	4.5	7.7	북서	318	10.8	1014.6	-	135	
2021-04-03 16:10:00	5.9	동	81	13.00	23.28	0.73	4.0	1.04	3.5	7.5	북서	318	10.8	1014.5	-	226	
2021-04-03 16:15:00	2.0	북북서	339	12.99	23.55	0.72	3.9	1.11	3.5	7.5	북서	324	10.8	1014.5	-	330	
2021-04-03 16:20:00	6.3	북북동	22	12.99	23.70	0.69	3.8	0.87	3.5	6.6	북북서	328	10.9	1014.5	-	177	
2021-04-03 16:25:00	5.6	북북동	17	13.00	23.60	0.81	4.2	1.14	4.5	6.5	북서	323	10.9	1014.4	-	244	
2021-04-03 16:30:00	6.7	동남동	109	12.99	23.52	0.77	4.1	1.11	4.0	6.5	북서	324	10.8	1014.3	-	162	
2021-04-03 16:35:00	1.5	북북서	332	12.99	23.42	0.72	4.1	1.01	4.0	6.4	북서	324	10.9	1014.3	-	130	
2021-04-03 16:40:00	4.4	북북동	22	12.99	23.81	0.82	3.9	1.14	3.5	6.6	북	352	11.2	1014.5	-	137	
2021-04-03 16:45:00	2.2	북	357	12.99	23.94	0.86	4.0	1.08	3.5	4.9	북북동	31	10.8	1014.5	-	153	
2021-04-03 16:50:00	7.3	동	98	12.99	23.65	0.79	4.0	1.06	4.0	5.5	북동	34	11.0	1014.4	-	112	
2021-04-03 16:55:00	4.6	북	351	12.99	23.12	0.81	4.3	1.09	4.0	5.5	북동	34	11.0	1014.4	-	171	
2021-04-03 17:00:00	8.8	남동	125	12.99	23.61	0.74	4.3	1.36	4.5	5.9	북동	40	11.2	1014.4	-	303	
2021-04-03 17:05:00	13.1	동북동	61	13.01	23.37	0.68	4.0	1.00	4.5	6.0	북동	39	11.1	1014.4	-	23	
2021-04-03 17:10:00	8.2	동북동	67	13.02	23.51	0.87	3.9	1.44	4.0	6.2	북동	44	11.2	1014.4	-	115	
2021-04-03 17:15:00	5.7	동	96	13.03	23.55	0.71	4.1	0.95	4.5	6.8	북동	45	11.1	1014.3	-	188	
2021-04-03 17:20:00	12.6	동	98	13.05	23.28	0.78	3.9	1.14	4.5	6.9	북동	45	10.9	1014.3	-	35	
2021-04-03 17:25:00	14.5	동남동	122	13.08	23.81	0.75	3.8	1.10	3.5	6.5	북동	51	10.9	1014.4	-	133	
2021-04-03 17:30:00	6.2	남동	125	13.10	23.38	0.77	3.9	0.98	4.5	6.9	북동	51	11.0	1014.4	-	64	
2021-04-03 17:35:00	5.4	동남동	115	13.11	23.65	0.76	3.9	1.00	4.0	6.8	북동	55	10.9	1014.4	-	241	
2021-04-03 17:40:00	7.7	동북동	78	13.12	23.32	0.70	3.7	1.01	4.0	6.5	북동	48	11.0	1014.4	-	343	
2021-04-03 17:45:00	2.3	북서	308	13.13	22.99	0.79	3.9	1.06	4.0	6.9	북동	36	11.1	1014.4	-	29	
2021-04-03 17:50:00	6.0	북동	45	13.14	23.15	0.77	4.1	1.17	4.0	6.7	북북동	31	11.1	1014.4	-	217	
2021-04-03 17:55:00	4.8	동	87	13.15	23.22	0.74	4.2	0.98	5.5	6.8	북북동	26	11.0	1014.4	-	45	
2021-04-03 18:00:00	2.8	남동	131	13.16	23.10	0.83	3.9	1.16	4.5	7.0	북북동	24	10.9	1014.4	-	205	
2021-04-03 18:05:00	6.6	동남동	104	13.17	23.63	0.74	3.7	0.97	4.0	6.7	북북동	26	10.9	1014.5	-	210	
2021-04-03 18:10:00	6.9	남동	140	13.17	23.14	0.80	3.9	1.19	4.0	6.8	북북동	30	11.0	1014.5	-	125	
2021-04-03 18:15:00	1.9	북북동	19	13.17	23.01	0.84	3.8	1.63	4.0	6.5	북북동	29	11.0	1014.4	-	188	
2021-04-03 18:20:00	4.0	북동	48	13.18	22.78	0.81	4.0	1.52	4.0	7.2	북북동	25	11.0	1014.5	-	189	
2021-04-03 18:25:00	1.1	북북동	14	13.18	22.92	0.81	4.3	1.17	4.5	6.7	북북동	29	11.0	1014.4	-	205	
2021-04-03 18:30:00	6.1	남동	128	13.17	23.52	0.78	4.3	1.08	4.0	6.5	북북동	29	11.0	1014.5	-	216	
2021-04-03 18:35:00	4.9	동	80	13.16	22.86	0.79	4.0	1.19	5.0	6.1	북북동	32	10.8	1014.6	-	247	
2021-04-03 18:40:00	8.5	동북동	60	13.15	23.18	0.82	4.0	1.11	3.5	7.2	북동	40	10.9	1014.6	-	281	
2021-04-03 18:45:00	3.8	동	97	13.14	23.03	0.89	4.2	1.16	4.5	7.8	북동	38	10.8	1014.6	-	194	
2021-04-03 18:50:00	2.0	남	170	13.11	23.03	0.79	4.1	1.26	5.0	7.2	북동	38	10.8	1014.7	-	134	
2021-04-03 18:55:00	2.9	남동	126	13.09	23.07	0.78	4.0	1.19	4.0	7.2	북동	42	10.8	1014.8	-	146	
2021-04-03 19:00:00	0.7	동남동	112	13.09	23.15	0.97	4.1	1.11	4.0	7.0	북동	40	10.8	1014.8	-	224	
2021-04-03 19:05:00	2.1	남남동	163	13.08	23.17	0.79	4.1	1.16	4.0	6.5	북동	40	10.9	1014.9	-	122	
2021-04-03 19:10:00	2.1	남남동	149	13.09	22.65	0.82	4.1	1.19	4.0	6.3	북북동	24	10.6	1014.9	-	208	
2021-04-03 19:15:00	0.3	북동	48	13.09	22.88	0.91	4.2	1.23	4.5	6.5	북북동	22	10.7	1015.0	-	270	
2021-04-03 19:20:00	4.3	남서	214	13.09	23.04	0.96	4.1	1.33	4.5	6.3	북북동	29	10.7	1015.0	-	41	
2021-04-03 19:25:00	1.0	북북동	32	13.09	23.06	0.87	4.1	1.25	4.0	6.9	북북동	20	10.7	1015.0	-	335	
2021-04-03 19:30:00	0.4	동	101	13.10	23.78	0.77	4.2	1.08	4.5	6.6	북북동	26	10.7	1015.0	-	203	
2021-04-03 19:35:00	7.7	남서	221	13.11	22.81	0.87	4.3	1.13	5.0	6.7	북북동	26	10.7	1015.0	-	285	
2021-04-03 19:40:00	2.8	서남서	240	13.11	22.84	0.94	4.3	1.51	5.0	6.8	북북동	31	10.7	1015.0	-	256	
2021-04-03 19:45:00	4.9	북서	307	13.11	22.82	0.83	4.4	1.09	4.5	7.0	북북동	26	10.7	1015.1	-	185	
2021-04-03 19:50:00	5.9	동남동	108	13.11	23.11	0.88	4.7	1.43	4.5	6.9	북북동	29	10.7	1015.2	-	304	
2021-04-03 19:55:00	3.5	북북서	329	13.11	22.87	0.82	4.1	1.24	4.5	6.7	북북동	29	10.7	1015.2	-	254	
2021-04-03 20:00:00	4.4	남서	218	13.11	22.89	0.94	4.6	1.37	5.0	7.1	북북동	32	10.6	1015.3	-	56	
2021-04-03 20:05:00	1.2	동남동	121	13.11	22.37	1.00	4.2	1.34	4.0	7.6	북동	37	10.4	1015.2	-	269	
2021-04-03 20:10:00	3.0	서	263	13.11	23.76	0.93	4.4	1.49	3.5	7.7	북동	37	10.5	1015.3	-	212	
2021-04-03 20:15:00	2.8	서	265	13.11	24.27	0.84	4.4	1.21	4.0	7.2	북동	36	10.5	1015.4	-	12	
2021-04-03 20:20:00	4.1	남남동	163	13.11	23.61	0.84	4.4	1.11	4.5	7.3	북동	40	10.5	1015.4	-	52	
2021-04-03 20:25:00	0.6	남남서	200	13.11	23.63	0.87	4.3	1.34	4.0	7.1	북동	40	10.4	1015.3	-	63	
2021-04-03 20:30:00	3.5	남남서	201	13.13	23.59	0.88	4.2	1.25	5.0	6.8	북동	34	10.5	1015.3	-	266	
2021-04-03 20:35:00	0.6	동북동	73	13.13	23.92	0.97	4.5	1.65	4.5	6.5	북동	37	10.3	1015.5	-	234	
2021-04-03 20:40:00	2.4	서남서	242	13.14	24.14	0.84	4.4	1.31	3.5	6.2	북북동	33	10.4	1015.6	-	267	
2021-04-03 20:45:00	1.3	남동	132	13.13	23.68	0.76	4.2	1.40	4.5	6.2	북북동	32	10.5	1015.7	-	57	
2021-04-03 20:50:00	2.4	북동	50	13.14	23.54	0.89	4.2	1.39	4.0	6.2	북동	39	10.4	1015.4	-	246	
2021-04-03 20:55:00	3.3	남	177	13.14	21.87	0.96	4.4	1.44	4.0	5.9	북동	36	10.6	1015.4	-	66	
2021-04-03 21:00:00	3.2	남남서	212	13.15	23.05	0.92	4.4	1.15	4.5	6.0	북동	37	10.6	1015.5	-	116	
2021-04-03 21:05:00	4.5	남남서	193	13.13	23.06	0.85	4.4	1.13	5.0	5.8	북북동	25	10.5	1015.6	-	50	
2021-04-03 21:10:00	5.9	남남동	162	13.11	22.81	1.01	4.4	1.36	4.5	5.6	북북동	19	10.6	1015.7	-	284	
2021-04-03 21:15:00	8.2	남	180	13.11	22.91	0.96	4.4	1.75	4.5	6.0	북북동	29	10.6	1015.6	-	216	
2021-04-03 21:20:00	2.7	남남서	213	13.12	22.69	0.88	4.5	1.19	4.5	6.3	북북동	29	10.7	1015.6	-	51	
2021-04-03 21:25:00	0.9	남	185	13.11	23.44	0.88	4.4	1.12	4.0	6.7	북북동	23	10.7	1015.6	-	36	
2021-04-03 21:30:00	3.9	서남서	258	13.11	23.28	0.83	4.5	1.15	3.5	6.9	북북동	16	10.6	1015.8	-	65	
2021-04-03 21:35:00	1.5	서남서	243	13.11	23.16	0.84	4.6	1.35	4.5	7.0	북북동	17	10.7	1015.8	-	192	
2021-04-03 21:40:00	4.1	남동	130	13.10	23.16	0.86	4.4	1.56	4.5	7.0	북북동	19	10.7	1015.6	-	308	
2021-04-03 21:45:00	3.8	서북서	285	13.12	22.87	0.80	4.1	1.24	5.0	6.6	북북동	23	10.7	1015.6	-	171	
2021-04-03 21:50:00	0.8	남남동	161	13.09	22.75	0.80	4.4	1.11	4.0	6.2	북북동	20	10.6	1015.5	-	13	
2021-04-03 21:55:00	7.9	남서	214	13.09	23.10	1.07	4.6	1.29	5.0	5.8	북북동	20	10.7	1015.4	-	60	
2021-04-03 22:00:00	4.8	서남서	245	13.08	22.89	1.02	4.6	1.31	5.5	5.7	북북동	25	10.5	1015.3	-	55	
2021-04-03 22:05:00	3.8	북동	35	13.10	23.28	0.96	4.4	1.52	4.5	5.2	북	11	10.5	1015.5	-	51	
2021-04-03 22:10:00	0.8	동남동	106	13.09	22.96	0.87	4.4	1.31	4.5	5.7	북북동	15	10.5	1015.4	-	334	
2021-04-03 22:15:00	2.0	북	350	13.10	23.46	0.90	4.6	1.18	4.0	5.8	북북동	16	10.7	1015.3	-	54	
2021-04-03 22:20:00	5.8	북북동	24	13.12	23.07	0.96	4.9	1.38	4.5	5.4	북북동	22	10.6	1015.2	-	53	
2021-04-03 22:25:00	2.3	남남동	162	13.14	22.99	0.95	4.5	1.17	4.0	5.2	북북동	26	10.6	1015.2	-	24	
2021-04-03 22:30:00	2.5	남	170	13.15	23.05	1.13	4.8	1.84	5.0	5.0	북북동	21	10.5	1015.2	-	67	
2021-04-03 22:35:00	3.2	남남동	152	13.14	23.01	0.93	4.5	1.24	4.5	4.7	북북동	16	10.5	1015.2	-	11	
2021-04-03 22:40:00	2.7	남	187	13.13	23.15	1.03	4.8	1.35	5.5	4.9	북북동	19	10.6	1015.2	-	239	
2021-04-03 22:45:00	2.2	남남동	154	13.13	23.14	1.03	4.9	1.45	5.0	5.5	북북동	24	10.8	1015.2	-	42	
2021-04-03 22:50:00	2.2	남남동	164	13.15	23.23	0.84	4.4	1.18	5.0	6.3	북동	37	10.8	1015.2	-	351	
2021-04-03 22:55:00	3.2	남남서	202	13.13	23.59	0.82	4.7	1.12	5.0	6.7	북동	34	10.9	1015.1	-	23	
2021-04-03 23:00:00	4.2	남남동	146	13.13	23.31	1.01	4.6	1.66	5.0	7.6	북동	42	10.9	1014.9	-	22	
2021-04-03 23:05:00	2.1	북동	40	13.14	23.35	0.96	4.8	1.42	4.5	8.0	북동	40	10.7	1014.8	-	33	
2021-04-03 23:10:00	3.2	동북동	71	13.12	23.28	0.95	5.1	1.33	4.5	7.8	북동	38	10.7	1015.0	-	91	
2021-04-03 23:15:00	0.5	북동	46	13.10	23.60	0.91	4.8	1.33	4.0	7.2	북동	41	10.7	1015.2	-	63	
2021-04-03 23:20:00	1.5	서북서	284	13.14	23.55	1.14	4.9	1.72	5.0	7.0	북동	48	10.7	1015.3	-	8	
2021-04-03 23:25:00	7.0	남남서	205	13.17	24.00	1.24	4.9	1.63	5.0	6.7	북동	40	10.7	1015.4	-	100	
2021-04-03 23:30:00	2.1	남동	127	13.19	23.88	1.04	4.8	1.65	4.5	6.6	북북동	31	10.7	1015.5	-	318	
2021-04-03 23:35:00	4.2	서	277	13.18	24.15	1.14	4.8	1.39	5.0	7.2	북북동	23	10.7	1015.5	-	43	
2021-04-03 23:40:00	4.8	남서	215	13.16	24.06	1.10	4.7	1.63	4.5	7.2	북북동	23	10.7	1015.6	-	18	
2021-04-03 23:45:00	3.3	남남동	153	13.18	24.36	1.04	4.9	1.33	4.5	7.6	북북동	28	10.6	1015.6	-	232	
2021-04-03 23:50:00	4.8	남서	222	13.21	24.56	1.20	5.2	1.62	5.5	8.0	북북동	26	10.6	1015.5	-	33	
2021-04-03 23:55:00	4.0	북동	55	13.22	22.34	1.16	5.1	1.79	5.0	8.1	북북동	26	10.6	1015.8	-	349	
2021-04-04 00:00:00	7.3	남	190	13.24	23.46	1.22	5.2	1.55	5.0	7.6	북북동	24	10.6	1015.7	-	356	
2021-04-04 00:05:00	5.0	남남서	201	13.24	23.42	1.35	5.1	1.66	5.0	8.1	북북동	21	10.7	1015.6	-	29	
2021-04-04 00:10:00	5.3	남	186	13.25	23.17	1.13	5.2	1.64	5.5	7.9	북북동	29	10.8	1015.6	-	337	
2021-04-04 00:15:00	6.9	남남서	214	13.25	23.11	1.34	5.4	2.04	5.0	8.4	북북동	26	10.6	1015.5	-	38	
2021-04-04 00:20:00	8.2	남남서	209	13.25	23.39	1.16	5.2	1.46	5.0	8.8	북북동	30	10.6	1015.4	-	56	
2021-04-04 00:25:00	5.8	남남서	198	13.25	23.07	1.46	5.2	2.08	5.5	9.3	북동	34	10.6	1015.2	-	7	
2021-04-04 00:30:00	3.2	남	181	13.26	23.39	1.32	5.4	2.04	5.5	9.3	북북동	29	10.7	1015.2	-	2	
2021-04-04 00:35:00	2.7	북서	307	13.27	23.69	1.55	5.2	2.08	5.5	9.8	북동	34	10.6	1015.3	-	5	
2021-04-04 00:40:00	0.8	서	275	13.27	23.64	1.18	5.1	1.45	5.5	10.0	북북동	33	10.6	1015.3	-	40	
2021-04-04 00:45:00	7.7	남서	229	13.28	23.42	1.28	5.4	1.54	5.5	9.5	북동	36	10.6	1015.3	-	23	
2021-04-04 00:50:00	6.6	남남동	146	13.28	23.47	1.41	5.2	1.71	4.5	10.1	북동	34	10.7	1015.2	-	30	
2021-04-04 00:55:00	6.3	서	267	13.28	23.43	1.32	5.1	1.59	5.5	10.2	북동	39	10.7	1015.1	-	19	
2021-04-04 01:00:00	9.4	서남서	245	13.28	23.92	1.30	5.3	1.67	5.0	10.5	북북동	33	10.7	1015.1	-	6	
2021-04-04 01:05:00	7.6	남남서	202	13.28	23.50	1.51	5.3	1.89	5.0	9.7	북동	39	10.8	1015.2	-	38	
2021-04-04 01:10:00	12.0	서남서	258	13.27	23.35	1.45	5.2	2.27	5.0	10.6	북북동	29	10.7	1015.2	-	217	
2021-04-04 01:15:00	5.2	남남서	207	13.27	23.12	1.44	5.1	1.74	5.5	10.4	북북동	33	10.7	1015.3	-	26	
2021-04-04 01:20:00	3.0	남서	231	13.27	23.58	1.70	5.4	2.11	5.0	10.6	북북동	32	10.7	1015.3	-	24	
2021-04-04 01:25:00	3.3	서북서	293	13.26	23.70	1.54	5.3	1.97	5.0	10.7	북동	37	10.8	1015.2	-	14	
2021-04-04 01:30:00	8.4	서남서	250	13.25	23.38	1.61	5.6	2.40	5.0	10.5	북북동	32	10.8	1015.3	-	7	
2021-04-04 01:35:00	9.8	서남서	241	13.24	23.16	1.73	5.5	2.25	5.0	10.2	북동	34	10.8	1015.4	-	54	
2021-04-04 01:40:00	2.0	남동	137	13.25	23.45	1.61	5.3	1.97	5.5	10.3	북북동	29	10.7	1015.4	-	45	
2021-04-04 01:45:00	2.6	서	267	13.26	23.31	1.41	5.5	1.79	5.5	10.3	북동	36	10.6	1015.5	-	78	
2021-04-04 01:50:00	3.5	남서	217	13.25	23.53	1.76	5.9	2.32	6.0	9.7	북북동	31	10.7	1015.5	-	38	
2021-04-04 01:55:00	13.2	남남서	213	13.25	23.57	1.73	5.7	2.05	6.0	10.5	북동	38	10.5	1015.5	-	43	
2021-04-04 02:00:00	9.1	서남서	256	13.25	23.78	1.69	5.3	2.23	6.5	10.5	북동	35	10.2	1015.5	-	34	
2021-04-04 02:05:00	8.1	서남서	237	13.25	23.36	1.80	5.7	2.47	5.5	10.8	북북동	33	10.4	1015.5	-	8	
2021-04-04 02:10:00	7.9	남서	225	13.26	22.94	1.59	5.3	2.29	5.5	11.6	북동	35	10.1	1015.4	-	28	
2021-04-04 02:15:00	5.3	남남서	213	13.26	22.85	2.07	5.7	2.57	6.5	11.6	북북동	31	10.0	1015.6	-	11	
2021-04-04 02:20:00	8.0	서	263	13.26	22.71	1.91	5.9	2.42	5.0	11.2	북북동	33	10.1	1015.6	-	43	
2021-04-04 02:25:00	1.7	남남동	147	13.26	22.99	1.92	6.0	2.36	5.5	12.0	북북동	33	9.8	1015.6	-	14	
2021-04-04 02:30:00	3.7	서	261	13.27	22.92	2.35	6.0	3.37	5.5	11.5	북북동	32	9.8	1015.7	-	27	
2021-04-04 02:35:00	9.5	서	260	13.27	22.84	1.72	6.1	2.26	6.0	10.8	북북동	30	9.9	1015.7	-	37	
2021-04-04 02:40:00	9.2	동	90	13.27	22.75	1.86	6.0	2.82	6.0	10.6	북북동	31	10.0	1015.7	-	19	
2021-04-04 02:45:00	10.2	서북서	283	13.27	22.62	2.25	6.2	2.96	6.5	10.2	북북동	27	9.9	1015.8	-	348	
2021-04-04 02:50:00	9.5	서남서	244	13.28	22.94	2.26	6.2	2.70	6.5	10.6	북북동	32	9.8	1015.7	-	25	
2021-04-04 02:55:00	5.9	서	268	13.28	22.96	2.02	6.5	2.41	6.5	11.0	북북동	23	9.8	1015.7	-	359	
2021-04-04 03:00:00	4.7	남남서	196	13.29	23.11	2.01	6.2	2.61	6.0	11.9	북북동	30	9.7	1015.6	-	12	
2021-04-04 03:05:00	5.7	남서	214	13.30	23.06	2.09	6.5	2.62	6.5	10.1	북북동	31	9.9	1015.9	-	31	
2021-04-04 03:10:00	2.7	북	4	13.30	22.71	2.41	6.5	2.72	6.5	10.8	북북동	31	9.8	1015.9	-	37	
2021-04-04 03:15:00	10.1	남서	216	13.30	23.10	2.21	6.3	2.82	6.0	10.8	북북동	30	9.9	1015.8	-	19	
2021-04-04 03:20:00	4.6	서남서	238	13.30	23.14	2.26	6.3	2.71	6.5	11.2	북북동	29	9.8	1015.8	-	41	
2021-04-04 03:25:00	7.6	남서	234	13.30	22.76	2.32	5.8	2.74	6.0	11.6	북북동	33	9.7	1015.7	-	27	
2021-04-04 03:30:00	13.2	남서	228	13.30	22.79	2.19	6.7	2.76	7.0	11.0	북동	40	9.8	1015.7	-	33	
2021-04-04 03:35:00	10.8	남서	229	13.29	22.71	2.18	6.9	3.27	6.0	11.6	북동	36	9.7	1015.7	-	6	
2021-04-04 03:40:00	10.2	남동	128	13.31	22.60	2.19	6.6	3.55	6.5	11.4	북동	36	9.7	1015.7	-	28	
2021-04-04 03:45:00	7.0	남서	227	13.31	22.64	1.82	6.1	2.19	6.5	11.8	북동	36	9.5	1015.7	-	17	
2021-04-04 03:50:00	1.7	서북서	289	13.35	22.89	2.58	6.5	3.40	6.5	11.9	북동	37	9.5	1015.7	-	44	
2021-04-04 03:55:00	10.8	남남서	193	13.39	23.35	2.34	6.7	2.77	7.0	11.4	북북동	33	9.5	1015.8	-	48	
2021-04-04 04:00:00	4.4	남남서	210	13.40	23.50	2.19	6.3	3.17	6.5	11.4	북동	36	9.4	1015.9	-	1	
2021-04-04 04:05:00	2.8	북북서	332	13.39	23.08	2.58	6.6	3.68	6.5	11.8	북동	42	9.5	1015.8	-	26	
2021-04-04 04:10:00	10.4	남남서	213	13.39	23.16	2.46	6.7	3.34	7.0	11.3	북동	36	9.5	1015.8	-	44	
2021-04-04 04:15:00	1.2	남	186	13.40	22.49	2.72	6.8	3.41	6.5	11.1	북동	38	9.6	1015.8	-	27	
2021-04-04 04:20:00	6.3	동남동	118	13.40	23.76	2.52	7.3	3.23	7.0	10.8	북동	40	9.7	1015.8	-	28	
2021-04-04 04:25:00	0.5	북북서	345	13.40	23.43	2.11	6.5	2.59	7.5	11.5	북북동	32	9.6	1015.9	-	53	
2021-04-04 04:30:00	2.7	서	276	13.39	23.75	2.56	7.1	3.34	7.0	11.7	북동	37	9.6	1015.9	-	22	
2021-04-04 04:35:00	7.4	서	281	13.39	23.54	2.46	6.8	2.96	6.5	12.2	북동	36	9.4	1015.9	-	35	
2021-04-04 04:40:00	3.3	남남서	200	13.40	23.90	2.95	6.5	3.93	7.0	11.9	북동	36	9.3	1016.0	-	40	
2021-04-04 04:45:00	13.3	남남서	199	13.40	23.71	2.25	6.6	3.12	6.0	11.6	북북동	33	9.3	1016.0	-	32	
2021-04-04 04:50:00	11.9	남서	217	13.39	23.90	2.79	7.1	4.75	7.0	11.4	북동	35	9.3	1016.1	-	36	
2021-04-04 04:55:00	6.1	서북서	303	13.39	23.90	2.34	7.0	3.28	7.0	11.0	북동	42	9.3	1016.1	-	39	
2021-04-04 05:00:00	10.9	서	262	13.39	23.86	2.39	7.0	2.69	7.0	11.3	북동	36	9.1	1016.2	-	34	
2021-04-04 05:05:00	8.5	남서	228	13.39	23.82	2.49	6.8	4.06	6.5	10.9	북동	35	9.1	1016.3	-	50	
2021-04-04 05:10:00	10.8	남서	235	13.40	23.54	2.78	6.5	4.88	7.0	11.2	북북동	28	9.0	1016.4	-	36	
2021-04-04 05:15:00	3.2	서북서	295	13.41	23.57	2.79	6.7	3.71	7.5	10.5	북북동	28	8.9	1016.4	-	29	
2021-04-04 05:20:00	4.7	남남서	210	13.42	23.59	2.60	7.3	3.27	7.0	10.9	북북동	29	8.8	1016.4	-	26	
2021-04-04 05:25:00	15.5	남서	227	13.41	23.80	2.51	7.3	3.43	6.5	10.4	북북동	32	9.0	1016.5	-	57	
2021-04-04 05:30:00	11.8	남서	221	13.42	24.23	2.40	6.7	3.39	6.5	10.6	북북동	31	8.6	1016.6	-	17	
2021-04-04 05:35:00	11.9	남남서	209	13.42	23.65	2.54	7.3	3.45	9.0	10.2	북북동	32	8.6	1016.7	-	31	
2021-04-04 05:40:00	3.2	남서	233	13.41	23.29	2.58	7.0	3.19	7.0	10.1	북북동	32	8.7	1016.7	-	35	
2021-04-04 05:45:00	2.1	남동	129	13.42	23.26	2.95	7.5	3.98	7.0	10.7	북북동	27	8.7	1016.7	-	39	
2021-04-04 05:50:00	8.3	남서	220	13.42	23.42	2.46	7.3	3.36	6.5	10.4	북북동	30	8.5	1016.8	-	28	
2021-04-04 05:55:00	6.7	남남서	203	13.41	23.83	2.99	7.4	3.93	6.5	9.8	북북동	32	8.7	1016.9	-	37	
2021-04-04 06:00:00	4.9	남서	228	13.41	22.64	2.47	7.4	3.74	8.0	9.5	북북동	31	8.6	1016.9	-	27	
2021-04-04 06:05:00	8.1	남서	220	13.42	22.02	2.33	7.3	3.41	6.5	8.5	북동	34	8.6	1016.9	-	47	
2021-04-04 06:10:00	3.8	남	173	13.42	21.75	2.61	7.5	3.26	6.5	9.2	북북동	31	8.6	1016.9	-	40	
2021-04-04 06:15:00	7.0	남서	231	13.41	22.72	2.48	6.8	3.40	7.0	8.8	북북동	31	8.6	1017.0	-	51	
2021-04-04 06:20:00	13.4	남서	218	13.42	22.74	2.69	7.1	3.54	6.5	9.1	북북동	33	8.5	1017.0	-	41	
2021-04-04 06:25:00	1.0	서북서	294	13.43	22.99	2.22	6.4	3.14	7.5	8.0	북북동	33	8.7	1017.1	-	49	
2021-04-04 06:30:00	5.5	서남서	240	13.44	22.77	2.28	7.3	2.72	7.0	8.7	북동	39	8.6	1017.0	-	41	
2021-04-04 06:35:00	2.1	서북서	283	13.43	22.86	2.61	6.9	3.16	5.5	8.9	북동	41	8.6	1017.1	-	43	
2021-04-04 06:40:00	1.3	남동	132	13.43	22.94	2.76	6.9	3.48	5.5	9.4	북동	42	8.6	1017.1	-	36	
2021-04-04 06:45:00	4.7	남남동	168	13.42	23.00	2.80	7.3	4.21	7.5	9.1	북동	42	8.6	1017.1	-	44	
2021-04-04 06:50:00	7.4	서	267	13.43	23.28	2.58	7.6	3.53	7.0	9.0	북동	39	8.6	1017.3	-	42	
2021-04-04 06:55:00	8.8	남서	215	13.43	23.39	2.88	7.4	4.00	7.0	9.4	북동	38	8.7	1017.4	-	49	
2021-04-04 07:00:00	1.1	남서	235	13.43	23.11	2.66	7.2	3.81	7.0	9.0	북동	38	8.8	1017.5	-	43	
2021-04-04 07:05:00	3.3	북동	53	13.43	23.21	2.38	7.3	3.28	6.0	9.8	북동	45	8.8	1017.6	-	50	
2021-04-04 07:10:00	5.2	남서	226	13.43	22.94	2.75	8.2	3.64	7.5	9.6	북동	41	8.6	1017.7	-	37	
2021-04-04 07:15:00	9.5	서	278	13.42	23.01	2.23	6.6	2.83	6.0	10.0	북동	46	8.3	1017.8	-	50	
2021-04-04 07:20:00	12.6	남서	227	13.43	23.02	2.44	7.3	3.46	6.5	10.0	북동	46	8.2	1017.8	-	44	
2021-04-04 07:25:00	1.4	남	169	13.42	23.01	2.59	7.5	3.38	7.0	9.4	북동	48	8.1	1018.0	-	42	
2021-04-04 07:30:00	4.8	서남서	237	13.42	22.83	2.44	7.6	3.34	7.5	9.2	북동	39	8.5	1018.0	-	67	
2021-04-04 07:35:00	2.2	남남서	207	13.42	22.95	2.59	7.5	3.09	7.5	9.7	북동	48	8.5	1018.0	-	38	
2021-04-04 07:40:00	6.5	남서	235	13.43	23.11	2.81	7.2	3.93	7.5	9.3	북동	46	8.7	1018.2	-	35	
2021-04-04 07:45:00	2.2	동남동	112	13.42	23.26	2.66	7.4	3.19	7.5	9.0	북동	51	8.6	1018.3	-	44	
2021-04-04 07:50:00	0.9	서남서	245	13.42	23.08	3.06	7.5	4.67	8.0	9.3	북동	44	8.7	1018.3	-	40	
2021-04-04 07:55:00	4.1	서북서	291	13.43	23.16	2.20	6.9	2.66	6.5	9.3	북동	44	8.8	1018.3	-	36	
2021-04-04 08:00:00	5.6	서북서	288	13.43	23.17	3.13	7.2	4.35	8.0	9.6	북동	44	8.5	1018.5	-	55	
2021-04-04 08:05:00	0.4	남동	129	13.43	23.12	3.14	7.7	3.97	7.0	8.1	북동	40	8.5	1018.6	-	49	
2021-04-04 08:10:00	3.3	남서	217	13.42	22.99	2.24	7.1	3.13	7.0	9.3	북동	36	8.8	1018.5	-	43	
