관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-06-04 03:10:00	6.6	서남서	254	12.92	23.55	0.24	3.2	0.35	3.0	3.5	남서	228	24.6	1006.7	-	103
2019-06-04 03:15:00	8.9	서	264	12.84	23.53	0.23	3.2	0.34	3.5	3.8	남서	214	24.2	1006.7	-	115
2019-06-04 03:20:00	4.1	서북서	302	12.77	23.59	0.19	3.1	0.29	3.0	5.4	남서	228	23.7	1006.7	-	125
2019-06-04 03:25:00	4.7	서	270	12.66	23.68	0.20	3.4	0.32	3.5	6.9	서남서	244	23.8	1006.7	-	263
2019-06-04 03:30:00	9.4	서남서	255	12.76	23.68	0.21	3.5	0.29	3.5	7.4	서남서	244	24.0	1006.7	-	298
2019-06-04 03:35:00	8.2	서	280	12.71	23.66	0.22	3.3	0.33	3.0	7.7	서남서	250	24.1	1006.7	-	120
2019-06-04 03:40:00	6.6	서남서	258	12.72	23.67	0.23	3.5	0.31	3.0	7.8	서남서	251	24.5	1006.8	-	248
2019-06-04 03:45:00	4.3	북서	313	12.43	23.47	0.23	3.8	0.40	3.0	7.0	서남서	257	24.2	1006.9	-	133
2019-06-04 03:50:00	5.8	북서	308	12.59	23.72	0.24	4.1	0.32	3.5	6.8	서남서	255	23.8	1007.0	-	118
2019-06-04 03:55:00	2.8	북서	314	12.67	23.85	0.22	3.7	0.28	3.5	6.6	서남서	247	24.0	1007.0	-	99
2019-06-04 04:00:00	5.8	서북서	297	12.50	23.67	0.23	3.7	0.29	4.0	6.8	남서	236	24.5	1007.0	-	141
2019-06-04 04:05:00	6.9	서북서	284	12.52	23.87	0.27	3.3	0.39	3.5	6.3	남서	234	24.5	1007.1	-	139
2019-06-04 04:10:00	3.1	서	269	12.53	23.75	0.22	3.9	0.36	3.5	6.5	서남서	238	24.5	1007.2	-	127
2019-06-04 04:15:00	7.7	서북서	299	12.33	23.73	0.24	3.9	0.36	3.5	7.2	남서	233	24.3	1007.3	-	122
2019-06-04 04:20:00	4.9	북	351	12.23	23.79	0.26	4.0	0.38	5.0	7.3	남서	225	24.3	1007.3	-	105
2019-06-04 04:25:00	5.8	서북서	290	12.33	23.62	0.22	3.7	0.41	3.0	7.4	남서	223	24.2	1007.3	-	120
2019-06-04 04:30:00	6.4	북북서	338	11.99	23.85	0.22	3.3	0.36	4.0	6.2	남서	222	24.1	1007.4	-	148
2019-06-04 04:35:00	3.2	서북서	298	12.32	23.96	0.22	3.7	0.40	3.5	5.6	남서	224	23.7	1007.4	-	22
2019-06-04 04:40:00	2.6	서북서	301	12.20	23.86	0.24	3.3	0.36	3.5	3.9	남서	221	23.8	1007.5	-	293
2019-06-04 04:45:00	0.4	남서	221	12.46	24.03	0.20	3.8	0.27	3.5	4.2	남서	225	23.4	1007.6	-	133
2019-06-04 04:50:00	5.9	서북서	296	12.55	23.75	0.27	3.5	0.41	3.5	3.8	남서	228	23.8	1007.6	-	177
2019-06-04 04:55:00	2.6	북서	307	12.46	23.90	0.27	3.3	0.34	3.0	5.3	남서	228	24.3	1007.6	-	135
2019-06-04 05:00:00	3.3	북	353	12.30	23.54	0.25	3.3	0.35	3.5	5.0	남서	231	24.4	1007.7	-	123
2019-06-04 05:05:00	3.1	북북서	344	11.78	23.70	0.23	3.3	0.30	3.5	3.5	남서	227	23.9	1007.7	-	125
2019-06-04 05:10:00	3.0	서북서	298	11.71	24.21	0.18	3.4	0.37	3.5	4.0	남서	224	23.2	1007.7	-	123
2019-06-04 05:15:00	3.4	동남동	115	12.06	24.32	0.23	3.5	0.36	6.0	3.9	남서	233	23.8	1007.7	-	148
2019-06-04 05:20:00	3.1	북	357	12.01	23.31	0.23	3.5	0.32	3.0	5.1	남서	225	23.6	1007.7	-	112
2019-06-04 05:25:00	2.8	서	261	11.81	24.33	0.25	4.0	0.40	3.5	4.0	남서	224	23.7	1007.7	-	134
2019-06-04 05:30:00	5.0	북서	310	12.11	24.00	0.27	4.1	0.37	4.5	5.1	남서	224	23.1	1007.7	-	146
2019-06-04 05:35:00	3.8	동	92	12.21	24.16	0.24	3.7	0.32	3.0	5.2	남서	228	23.3	1007.7	-	329
2019-06-04 05:40:00	2.2	북북동	14	12.22	23.68	0.22	3.7	0.34	4.0	4.7	남서	230	23.5	1007.7	-	126
2019-06-04 05:45:00	2.1	북	352	11.81	24.07	0.23	3.7	0.42	3.5	4.5	남서	229	23.3	1007.7	-	165
2019-06-04 05:50:00	1.5	북동	42	12.24	23.97	0.30	3.7	0.48	4.0	4.9	남서	225	23.3	1007.7	-	178
2019-06-04 05:55:00	6.5	북	2	11.80	23.75	0.23	3.4	0.37	3.0	4.9	남서	224	23.4	1007.7	-	284
2019-06-04 06:00:00	5.1	북북동	15	11.84	24.14	0.20	3.6	0.27	5.5	5.4	남서	232	23.5	1007.7	-	140
2019-06-04 06:05:00	2.1	북북서	330	12.12	24.15	0.25	3.6	0.40	3.0	5.1	남서	230	23.6	1007.7	-	143
2019-06-04 06:10:00	4.8	북동	39	12.38	24.07	0.20	3.8	0.29	3.5	4.6	남서	226	24.0	1007.7	-	262
2019-06-04 06:15:00	5.2	북	8	12.39	23.99	0.22	3.6	0.32	3.0	4.0	남서	223	24.0	1007.7	-	252
2019-06-04 06:20:00	7.3	북동	49	11.80	23.49	0.21	3.4	0.33	3.5	4.2	남서	233	23.7	1007.7	-	326
2019-06-04 06:25:00	6.2	북동	56	11.53	23.99	0.22	3.5	0.32	3.0	4.2	남서	233	23.8	1007.6	-	146
2019-06-04 06:30:00	7.3	북동	45	11.52	24.15	0.20	3.5	0.29	3.5	4.1	남서	230	24.0	1007.6	-	141
2019-06-04 06:35:00	7.2	북동	44	11.93	24.39	0.21	3.4	0.28	3.0	4.6	남서	231	24.0	1007.6	-	108
2019-06-04 06:40:00	5.4	북동	37	11.85	24.05	0.25	3.5	0.39	3.5	5.1	남서	230	24.1	1007.6	-	123
2019-06-04 06:45:00	6.6	동북동	69	12.14	24.36	0.23	3.4	0.38	3.5	4.9	서남서	239	24.0	1007.6	-	83
2019-06-04 06:50:00	7.7	동북동	69	12.01	24.56	0.22	3.5	0.37	3.5	5.3	남서	234	24.0	1007.6	-	114
2019-06-04 06:55:00	8.3	북동	47	12.48	24.33	0.21	3.4	0.30	3.0	4.5	서남서	238	23.3	1007.8	-	117
2019-06-04 07:00:00	7.9	북동	49	12.32	24.41	0.23	3.3	0.35	3.0	4.0	남서	235	23.5	1007.9	-	168
2019-06-04 07:05:00	3.2	북북서	336	12.27	24.29	0.22	3.6	0.30	4.0	4.0	남서	232	24.0	1007.9	-	310
2019-06-04 07:10:00	7.7	북동	49	12.30	24.39	0.21	3.6	0.34	3.5	3.9	남서	231	24.4	1007.9	-	155
2019-06-04 07:15:00	2.8	북	7	12.51	24.49	0.24	3.6	0.37	3.5	3.8	남서	230	24.3	1008.0	-	147
2019-06-04 07:20:00	4.0	동북동	74	12.62	24.50	0.18	3.5	0.25	3.5	4.0	남서	236	24.5	1008.1	-	123
2019-06-04 07:25:00	2.6	동북동	64	12.78	24.45	0.23	3.6	0.32	3.0	3.7	서남서	246	24.0	1008.2	-	340
2019-06-04 07:30:00	5.1	북북동	19	12.60	24.28	0.23	3.4	0.42	3.0	3.5	남서	234	24.2	1008.2	-	114
2019-06-04 07:35:00	5.2	북북동	22	12.66	24.47	0.19	3.7	0.28	3.5	3.7	남서	220	24.0	1008.2	-	123
2019-06-04 07:40:00	3.3	북동	52	12.75	24.41	0.21	3.3	0.33	3.5	4.7	남서	219	24.4	1008.1	-	94
2019-06-04 07:45:00	5.0	북서	320	12.58	24.00	0.21	3.5	0.34	3.0	5.3	남서	222	24.8	1008.1	-	20
2019-06-04 07:50:00	2.7	북	1	12.12	24.03	0.19	3.9	0.32	3.5	3.7	남서	221	24.7	1008.1	-	274
2019-06-04 07:55:00	2.4	서	278	12.49	24.35	0.20	3.5	0.29	3.5	3.6	남서	223	24.8	1008.0	-	119
2019-06-04 08:00:00	5.5	서북서	297	12.59	24.16	0.20	3.3	0.29	4.0	4.5	남서	219	24.8	1008.0	-	146
2019-06-04 08:05:00	3.3	북북동	22	12.48	24.06	0.19	3.3	0.30	3.5	3.6	남서	223	25.0	1008.0	-	94
2019-06-04 08:10:00	4.6	북서	305	12.49	24.08	0.20	3.6	0.27	3.5	4.7	남서	220	24.1	1008.0	-	134
2019-06-04 08:15:00	6.3	서북서	282	12.50	24.31	0.19	3.4	0.45	3.0	6.8	남서	222	24.8	1007.9	-	22
2019-06-04 08:20:00	3.4	북	1	12.47	24.22	0.19	3.6	0.37	3.5	6.6	남서	226	24.6	1007.9	-	144
2019-06-04 08:25:00	3.0	북	349	12.53	24.31	0.19	3.9	0.25	3.5	7.3	남서	226	24.8	1007.9	-	153
2019-06-04 08:30:00	2.3	서북서	294	12.66	24.33	0.21	3.5	0.30	3.0	7.3	남서	225	24.7	1007.8	-	312
2019-06-04 08:35:00	2.5	북	358	12.74	24.29	0.21	3.4	0.31	3.5	7.4	남서	229	25.1	1007.8	-	132
2019-06-04 08:40:00	3.6	서	269	12.66	24.30	0.20	3.9	0.31	3.5	7.9	남서	224	25.1	1007.8	-	122
2019-06-04 08:45:00	1.5	서	278	12.75	24.23	0.20	3.5	0.36	3.0	8.2	남서	221	25.3	1007.8	-	18
2019-06-04 08:50:00	1.5	북서	316	12.76	24.27	0.17	3.8	0.25	3.0	8.1	남서	223	25.1	1007.7	-	98
2019-06-04 08:55:00	2.0	북북서	331	12.77	24.31	0.16	3.5	0.24	3.5	8.4	남서	224	25.2	1007.7	-	78
2019-06-04 09:00:00	0.6	동북동	56	12.79	23.72	0.21	3.3	0.37	3.5	8.0	남서	222	25.6	1007.6	-	117
2019-06-04 09:05:00	3.8	서	278	12.81	23.97	0.20	3.4	0.30	2.5	7.1	남서	224	25.6	1007.6	-	288
2019-06-04 09:10:00	3.5	서북서	283	12.82	24.04	0.17	3.4	0.28	3.0	6.4	남서	225	25.3	1007.6	-	27
2019-06-04 09:15:00	3.2	북서	317	12.82	24.02	0.17	3.5	0.31	3.0	6.0	남서	230	25.5	1007.5	-	163
2019-06-04 09:20:00	0.8	서북서	286	12.82	24.03	0.17	3.7	0.28	3.5	7.3	남서	229	25.6	1007.3	-	348
2019-06-04 09:25:00	2.5	서남서	240	12.82	24.15	0.18	3.5	0.25	3.0	7.1	남서	235	25.8	1007.3	-	326
2019-06-04 09:30:00	0.4	동북동	78	12.83	24.17	0.19	3.8	0.29	3.0	7.5	남서	232	25.9	1007.2	-	306
2019-06-04 09:35:00	5.9	남남서	210	12.84	24.15	0.18	3.5	0.30	3.0	7.4	남서	230	26.0	1007.1	-	332
2019-06-04 09:40:00	3.9	서남서	254	12.86	24.20	0.15	3.8	0.20	3.5	7.4	남서	230	26.1	1007.0	-	124
2019-06-04 09:45:00	2.2	서	273	12.87	24.27	0.17	3.6	0.21	3.0	6.8	남서	232	25.9	1007.0	-	85
2019-06-04 09:50:00	3.1	서남서	241	12.86	24.42	0.17	3.6	0.23	4.5	7.3	남서	232	26.5	1006.9	-	323
2019-06-04 09:55:00	3.2	서	262	12.86	24.50	0.15	3.7	0.26	3.0	5.5	남서	224	26.8	1007.0	-	128
2019-06-04 10:00:00	4.0	북북서	327	12.71	24.50	0.16	3.5	0.37	3.5	4.4	남남서	208	26.0	1007.1	-	136
2019-06-04 10:05:00	1.6	북북동	26	12.62	24.63	0.16	3.7	0.32	3.0	2.9	남동	128	25.3	1007.1	-	299
2019-06-04 10:10:00	4.2	서남서	237	12.77	24.61	0.16	3.7	0.25	3.0	5.1	동남동	120	21.7	1007.0	-	318
2019-06-04 10:15:00	2.5	서	275	12.85	24.57	0.18	3.5	0.26	3.5	6.5	동남동	111	22.2	1006.9	-	153
2019-06-04 10:20:00	2.9	남남서	209	12.88	23.91	0.16	3.5	0.22	3.5	5.9	동남동	111	22.4	1006.9	-	129
2019-06-04 10:25:00	4.8	남서	236	12.94	23.88	0.17	3.4	0.27	3.0	5.4	동남동	120	20.2	1006.9	-	113
2019-06-04 10:30:00	4.4	서	263	12.97	23.64	0.16	3.7	0.20	4.0	5.7	동남동	120	20.0	1006.9	-	317
2019-06-04 10:35:00	5.8	서	270	12.99	24.11	0.18	3.7	0.26	3.0	3.2	남남서	200	19.1	1007.0	-	299
2019-06-04 10:40:00	8.7	북북서	345	12.84	23.86	0.16	3.4	0.30	3.0	3.0	남남서	192	18.4	1006.9	-	157
2019-06-04 10:45:00	6.9	북북동	31	12.51	24.11	0.16	3.5	0.23	4.0	3.3	남남서	207	18.3	1007.0	-	87
2019-06-04 10:50:00	6.6	서남서	259	12.63	24.27	0.17	3.4	0.23	3.5	3.8	남	179	21.1	1007.1	-	115
2019-06-04 10:55:00	5.6	서남서	258	12.81	24.22	0.15	3.6	0.24	5.0	4.0	남	173	22.9	1007.2	-	111
2019-06-04 11:00:00	11.3	서남서	240	12.96	24.36	0.15	3.5	0.27	3.0	5.2	남남동	147	20.9	1007.1	-	310
2019-06-04 11:05:00	6.6	북북서	333	12.66	23.81	0.15	4.0	0.22	4.5	6.4	남동	139	22.1	1006.9	-	111
2019-06-04 11:10:00	5.2	서북서	302	12.34	24.00	0.15	3.4	0.24	3.0	4.9	남동	130	20.7	1006.9	-	313
2019-06-04 11:15:00	4.6	북북서	327	11.85	24.04	0.15	3.5	0.19	3.0	4.1	남동	128	19.2	1006.8	-	67
2019-06-04 11:20:00	6.2	북	7	12.14	24.02	0.14	3.7	0.20	3.5	5.0	동남동	123	18.9	1006.6	-	294
2019-06-04 11:25:00	2.6	서북서	299	11.76	24.35	0.13	3.9	0.19	3.5	6.8	동남동	116	17.8	1006.4	-	302
2019-06-04 11:30:00	2.0	북북서	330	11.90	24.23	0.16	3.5	0.20	3.5	7.5	남동	138	17.0	1006.3	-	226
2019-06-04 11:35:00	5.6	남서	222	12.70	24.62	0.15	3.2	0.24	3.5	9.5	남동	137	17.2	1006.1	-	93
2019-06-04 11:40:00	4.0	북북서	341	12.32	23.70	0.17	3.5	0.26	3.0	9.5	남동	136	16.8	1006.0	-	65
2019-06-04 11:45:00	10.5	서	273	12.70	24.51	0.19	3.6	0.28	3.5	9.4	남동	134	16.6	1006.0	-	337
2019-06-04 11:50:00	7.3	서	269	12.97	24.25	0.17	3.1	0.26	3.5	9.4	남동	135	16.7	1006.0	-	316
2019-06-04 11:55:00	10.9	서	274	13.04	24.23	0.19	3.1	0.28	3.5	8.9	남동	134	16.7	1005.9	-	100
2019-06-04 12:00:00	6.1	서	274	13.01	24.22	0.18	3.2	0.30	3.0	9.2	남동	133	17.2	1005.8	-	314
2019-06-04 12:05:00	5.0	북북서	346	12.93	24.15	0.20	2.9	0.32	2.5	9.4	남동	134	17.5	1005.7	-	131
2019-06-04 12:10:00	6.4	서북서	303	12.97	24.19	0.22	2.8	0.29	3.5	9.8	남동	135	17.6	1005.6	-	108
2019-06-04 12:15:00	7.0	북북서	338	12.75	24.19	0.24	2.8	0.38	2.5	10.0	남동	136	18.1	1005.4	-	233
2019-06-04 12:20:00	12.2	서북서	290	12.87	24.20	0.32	2.6	0.55	3.0	9.9	남동	136	18.2	1005.4	-	295
2019-06-04 12:25:00	15.9	서북서	288	12.90	23.73	0.27	2.7	0.43	2.5	9.1	남동	136	18.2	1005.3	-	96
2019-06-04 12:30:00	19.5	서북서	281	12.90	23.77	0.33	2.7	0.49	3.0	9.5	남동	132	18.5	1005.3	-	10
2019-06-04 12:35:00	16.2	서북서	283	12.85	23.80	0.37	2.7	0.53	3.0	8.5	남동	133	18.4	1005.3	-	127
2019-06-04 12:40:00	11.2	서북서	303	12.71	23.76	0.38	2.6	0.53	2.5	9.4	남동	134	19.1	1005.3	-	135
2019-06-04 12:45:00	9.9	북서	324	12.51	23.83	0.36	2.7	0.51	3.0	8.9	남동	130	19.7	1005.3	-	63
2019-06-04 12:50:00	16.5	서북서	287	12.47	23.77	0.44	2.7	0.58	2.5	9.7	남동	135	18.7	1005.2	-	113
2019-06-04 12:55:00	14.3	서북서	294	12.44	23.72	0.33	2.7	0.52	3.0	9.2	남동	133	18.3	1005.2	-	120
2019-06-04 13:00:00	22.1	서북서	285	12.39	23.82	0.35	2.8	0.47	3.0	9.6	남동	131	18.3	1005.2	-	120
2019-06-04 13:05:00	23.2	서북서	285	12.44	23.63	0.36	2.8	0.50	3.0	9.3	남동	131	18.3	1005.2	-	135
2019-06-04 13:10:00	23.3	서북서	298	12.55	23.63	0.30	2.6	0.48	2.5	9.7	남동	132	18.4	1005.2	-	173
2019-06-04 13:15:00	18.5	북서	321	12.45	23.61	0.36	2.7	0.53	3.0	7.9	남동	127	18.1	1005.2	-	225
2019-06-04 13:20:00	21.9	북서	312	12.44	23.72	0.36	2.7	0.62	3.0	9.7	남동	132	18.4	1005.1	-	148
2019-06-04 13:25:00	18.2	북서	312	12.48	23.71	0.38	2.7	0.61	2.5	9.1	남동	132	18.1	1005.1	-	70
2019-06-04 13:30:00	25.1	북북서	332	12.40	23.69	0.41	2.6	0.57	3.0	8.9	남동	129	18.3	1005.1	-	128
2019-06-04 13:35:00	20.2	북서	305	12.41	23.42	0.45	2.6	0.58	3.0	9.3	남동	131	18.8	1005.1	-	100
2019-06-04 13:40:00	21.0	북서	316	12.40	23.68	0.33	2.6	0.46	2.5	9.3	남동	131	18.6	1005.0	-	117
2019-06-04 13:45:00	22.0	북서	320	12.38	23.64	0.35	2.6	0.45	2.5	8.1	남동	132	18.3	1005.1	-	129
2019-06-04 13:50:00	24.2	북북서	334	12.35	23.62	0.35	2.7	0.50	3.0	9.0	남동	132	18.4	1005.0	-	106
2019-06-04 13:55:00	22.9	북서	318	12.33	23.64	0.35	2.6	0.55	2.5	8.5	남동	132	18.2	1005.1	-	105
2019-06-04 14:00:00	21.8	북서	316	12.34	23.67	0.39	2.7	0.59	3.0	7.7	남동	131	18.2	1005.1	-	142
2019-06-04 14:05:00	21.9	북서	311	12.32	23.60	0.37	2.7	0.73	3.0	8.2	남동	133	18.3	1005.1	-	139
2019-06-04 14:10:00	23.1	북서	315	12.27	23.73	0.39	2.6	0.54	3.0	8.1	남동	136	18.5	1005.1	-	97
2019-06-04 14:15:00	20.4	북북서	327	12.25	23.72	0.37	2.7	0.50	3.0	7.6	남동	127	18.1	1005.1	-	106
2019-06-04 14:20:00	23.7	북서	314	12.18	23.79	0.44	2.8	0.58	3.0	6.8	남동	127	18.0	1005.0	-	342
2019-06-04 14:25:00	26.1	북서	313	12.06	23.73	0.40	2.7	0.57	2.5	8.3	남동	132	18.3	1005.0	-	121
2019-06-04 14:30:00	20.5	북북서	336	11.96	23.73	0.37	2.9	0.51	2.5	6.9	남동	138	17.8	1005.0	-	0
2019-06-04 14:35:00	22.6	북북서	336	11.95	23.79	0.37	2.7	0.53	3.0	7.7	남동	132	17.6	1004.9	-	327
2019-06-04 14:40:00	24.0	북북서	332	11.93	23.77	0.34	2.6	0.53	2.5	8.0	남동	134	17.9	1004.8	-	123
2019-06-04 14:45:00	23.1	북북서	338	11.87	23.81	0.40	2.6	0.61	3.0	8.1	남동	140	18.2	1004.8	-	177
2019-06-04 14:50:00	23.5	북북서	336	11.82	23.78	0.36	2.7	0.48	3.0	7.9	남동	138	18.3	1004.8	-	150
2019-06-04 14:55:00	21.5	북북서	327	11.78	23.84	0.37	2.7	0.52	3.0	8.8	남동	135	19.1	1004.7	-	15
2019-06-04 15:00:00	26.8	북북서	340	11.75	23.93	0.35	2.8	0.47	3.0	7.6	남동	135	18.6	1004.8	-	96
2019-06-04 15:05:00	28.8	북서	324	11.77	24.01	0.34	2.8	0.44	3.0	8.3	남동	128	18.8	1004.8	-	344
2019-06-04 15:10:00	28.5	북서	322	11.82	24.00	0.38	2.7	0.54	3.0	7.9	남동	129	19.0	1004.8	-	119
2019-06-04 15:15:00	26.5	북북서	329	11.68	24.09	0.36	2.9	0.57	3.0	7.4	남동	135	19.2	1004.8	-	349
2019-06-04 15:20:00	28.9	북서	324	11.73	24.09	0.36	2.8	0.49	3.0	7.0	남동	130	19.0	1004.8	-	86
2019-06-04 15:25:00	32.8	북서	321	11.89	24.05	0.37	2.8	0.51	3.0	7.5	남동	135	19.3	1004.6	-	116
2019-06-04 15:30:00	27.9	북서	318	11.69	24.06	0.34	3.1	0.49	2.5	7.9	남동	140	19.4	1004.6	-	113
2019-06-04 15:35:00	35.1	북서	322	11.88	24.06	0.32	2.9	0.42	2.5	7.7	남동	142	19.8	1004.5	-	257
2019-06-04 15:40:00	31.0	북북서	330	11.83	24.09	0.37	2.7	0.56	3.0	7.7	남동	139	19.8	1004.4	-	83
2019-06-04 15:45:00	30.7	북북서	329	11.76	24.17	0.37	3.0	0.52	2.5	7.9	남동	143	20.1	1004.3	-	107
2019-06-04 15:50:00	31.8	북북서	329	11.86	24.14	0.33	2.8	0.46	2.5	7.5	남동	139	20.8	1004.3	-	104
2019-06-04 15:55:00	29.8	북북서	332	11.81	24.12	0.31	2.9	0.40	2.5	6.9	남동	132	19.5	1004.2	-	84
2019-06-04 16:00:00	29.7	북북서	334	11.76	24.11	0.29	2.8	0.49	3.0	7.3	남동	142	19.8	1004.2	-	43
2019-06-04 16:05:00	30.4	북북서	331	11.72	24.13	0.32	2.7	0.53	2.5	6.5	남동	142	19.2	1004.3	-	251
2019-06-04 16:10:00	26.6	북북서	334	11.68	24.13	0.33	2.6	0.55	2.5	7.0	남동	126	18.9	1004.1	-	143
2019-06-04 16:15:00	26.5	북북서	333	11.70	24.19	0.29	2.8	0.52	3.0	7.5	남동	124	18.8	1004.1	-	105
2019-06-04 16:20:00	27.9	북북서	337	11.71	24.21	0.32	2.8	0.53	2.5	7.1	남동	127	18.2	1004.0	-	78
2019-06-04 16:25:00	30.2	북북서	334	11.72	24.20	0.29	2.8	0.36	3.0	8.7	남동	126	18.6	1003.9	-	102
2019-06-04 16:30:00	24.1	북북서	333	11.73	24.20	0.36	2.8	0.51	3.0	7.7	동남동	122	18.2	1003.9	-	106
2019-06-04 16:35:00	26.0	북북서	338	11.78	24.23	0.33	2.8	0.54	3.0	7.3	동남동	122	17.8	1003.9	-	121
2019-06-04 16:40:00	27.0	북북서	333	11.80	24.15	0.32	2.9	0.53	3.0	8.0	동남동	122	17.7	1003.8	-	114
2019-06-04 16:45:00	28.3	북북서	330	11.79	24.12	0.29	2.8	0.41	3.0	7.7	동남동	120	17.5	1003.8	-	123
2019-06-04 16:50:00	28.2	북북서	335	11.80	24.18	0.34	2.8	0.54	3.0	6.9	동남동	119	17.2	1003.8	-	111
2019-06-04 16:55:00	28.2	북북서	335	11.79	23.95	0.37	2.9	0.53	3.0	5.3	남동	136	17.3	1003.9	-	79
2019-06-04 17:00:00	28.2	북북서	338	11.79	23.92	0.36	2.8	0.59	3.0	5.4	남남동	148	17.0	1003.9	-	92
2019-06-04 17:05:00	25.1	북북서	335	11.81	23.83	0.33	2.7	0.51	3.0	6.1	남동	140	17.6	1003.7	-	102
2019-06-04 17:10:00	25.8	북북서	332	11.77	23.79	0.37	2.7	0.59	3.0	4.5	남동	140	17.0	1003.8	-	76
2019-06-04 17:15:00	28.2	북북서	330	11.77	23.90	0.36	2.8	0.52	3.0	4.6	남동	138	16.9	1003.8	-	112
2019-06-04 17:20:00	29.1	북북서	333	11.79	23.87	0.37	2.8	0.54	3.0	4.7	남동	143	16.9	1003.8	-	110
2019-06-04 17:25:00	30.0	북북서	331	11.86	23.90	0.32	3.0	0.46	3.0	5.4	남동	139	16.4	1003.8	-	117
2019-06-04 17:30:00	29.0	북북서	335	11.93	23.84	0.31	2.9	0.47	3.0	5.9	남동	145	16.6	1003.8	-	108
2019-06-04 17:35:00	29.4	북북서	336	11.93	23.77	0.31	2.9	0.42	3.0	6.1	남동	145	17.2	1003.8	-	115
2019-06-04 17:40:00	27.5	북북서	331	11.92	23.86	0.28	2.8	0.46	3.0	5.7	남동	139	16.8	1003.8	-	92
2019-06-04 17:45:00	25.1	북북서	331	11.87	23.61	0.27	2.9	0.38	3.5	5.3	남동	143	16.4	1003.9	-	100
2019-06-04 17:50:00	22.2	북서	320	11.83	23.88	0.26	2.9	0.38	3.5	5.2	남동	143	16.4	1003.9	-	103
2019-06-04 17:55:00	22.8	북서	315	11.81	23.90	0.26	2.8	0.43	2.5	5.4	남동	145	16.6	1004.0	-	257
2019-06-04 18:00:00	25.1	북서	314	11.85	23.82	0.22	3.1	0.35	3.0	5.0	남동	143	16.3	1004.1	-	84
2019-06-04 18:05:00	24.9	북북서	347	11.87	23.85	0.25	2.9	0.36	3.0	4.8	남동	145	16.0	1004.1	-	99
2019-06-04 18:10:00	23.9	북서	320	11.86	23.84	0.26	2.9	0.40	3.0	4.4	남남동	151	15.8	1004.2	-	104
2019-06-04 18:15:00	25.2	북북서	341	11.83	23.79	0.22	3.1	0.43	3.5	4.8	남동	145	15.8	1004.2	-	53
2019-06-04 18:20:00	23.9	북북서	345	11.77	23.76	0.22	3.1	0.37	3.0	4.8	남동	139	16.1	1004.2	-	94
2019-06-04 18:25:00	18.0	북	350	11.69	23.88	0.21	3.0	0.31	3.0	4.1	남동	136	16.1	1004.2	-	222
2019-06-04 18:30:00	18.5	북북서	340	11.65	23.61	0.23	2.9	0.33	3.0	3.0	남동	130	15.6	1004.3	-	339
2019-06-04 18:35:00	18.4	북북서	340	11.64	23.71	0.22	3.0	0.36	3.5	3.1	남동	130	15.2	1004.3	-	121
2019-06-04 18:40:00	16.5	북북서	339	11.64	23.92	0.22	3.1	0.32	3.0	3.5	남동	134	15.6	1004.3	-	119
2019-06-04 18:45:00	14.5	북북서	342	11.65	23.84	0.21	3.1	0.31	3.0	3.3	남동	139	15.5	1004.4	-	119
2019-06-04 18:50:00	15.7	북북서	332	11.65	23.91	0.22	3.0	0.35	3.0	3.2	남동	138	15.3	1004.4	-	91
2019-06-04 18:55:00	19.4	북북서	333	11.69	24.00	0.20	3.6	0.27	2.5	3.4	남동	137	15.4	1004.4	-	105
2019-06-04 19:00:00	18.0	북북서	330	11.74	24.03	0.22	3.6	0.33	3.5	2.7	남동	140	15.5	1004.5	-	111
2019-06-04 19:05:00	18.5	북북서	343	11.75	24.05	0.19	3.6	0.34	3.0	2.4	남동	144	16.1	1004.5	-	99
2019-06-04 19:10:00	19.5	북	351	11.74	24.07	0.20	3.4	0.33	5.0	1.3	남	179	17.3	1004.6	-	310
2019-06-04 19:15:00	20.1	북	353	11.72	23.97	0.23	3.3	0.30	3.0	0.5	남서	217	19.5	1004.6	-	5
2019-06-04 19:20:00	19.4	북	354	11.71	24.00	0.21	3.2	0.37	3.0	1.3	서북서	290	20.7	1004.7	-	120
2019-06-04 19:25:00	16.3	북	354	11.71	24.08	0.19	3.3	0.32	3.0	3.7	서남서	252	23.3	1004.7	-	139
2019-06-04 19:30:00	16.7	북	351	11.70	24.01	0.20	3.4	0.28	3.0	4.7	서북서	296	25.0	1004.9	-	122
2019-06-04 19:35:00	16.7	북북서	340	11.70	23.87	0.24	3.4	0.33	3.0	7.3	북북서	330	18.3	1005.2	-	244
2019-06-04 19:40:00	17.2	북북서	339	11.72	23.85	0.17	3.1	0.26	3.0	7.4	북서	324	17.5	1005.3	-	122
2019-06-04 19:45:00	19.9	북	3	11.68	23.93	0.16	3.5	0.24	3.0	7.2	북북서	330	16.9	1005.4	-	75
2019-06-04 19:50:00	16.3	북	4	11.62	23.51	0.16	3.6	0.27	4.0	5.8	북서	324	16.4	1005.6	-	85
