관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-06-06 12:30:00	2.8	남	179	17.38	30.44	0.25	3.6	0.38	4.5	5.1	동남동	120	18.4	1011.6	-	247	
2020-06-06 12:35:00	2.2	남남동	147	17.28	30.70	0.24	3.2	0.37	3.0	5.0	동남동	121	18.3	1011.6	-	257	
2020-06-06 12:40:00	14.1	서북서	283	17.76	30.65	0.24	3.1	0.33	3.0	4.5	남동	124	18.4	1011.6	-	273	
2020-06-06 12:45:00	12.6	서북서	294	17.82	30.59	0.29	3.1	0.45	3.0	4.2	남동	124	18.4	1011.7	-	219	
2020-06-06 12:50:00	7.1	서북서	283	17.80	30.56	0.28	2.9	0.39	4.5	5.0	남동	124	18.3	1011.6	-	126	
2020-06-06 12:55:00	7.7	서	271	17.79	30.57	0.29	3.0	0.41	3.0	4.8	동남동	121	18.4	1011.6	-	122	
2020-06-06 13:00:00	2.9	남남서	213	17.73	30.55	0.33	3.4	0.52	3.0	4.5	동남동	118	18.4	1011.6	-	4	
2020-06-06 13:05:00	4.2	북	350	17.72	30.59	0.37	3.5	0.52	5.0	4.7	동남동	120	18.4	1011.6	-	251	
2020-06-06 13:10:00	1.7	북북서	329	17.71	30.64	0.33	3.0	0.51	3.0	4.9	동남동	117	18.4	1011.5	-	319	
2020-06-06 13:15:00	2.8	북동	47	17.71	30.59	0.34	3.2	0.61	3.0	4.5	동남동	117	18.4	1011.4	-	59	
2020-06-06 13:20:00	3.8	서북서	287	17.70	30.61	0.36	3.4	0.51	4.5	4.9	동남동	115	18.4	1011.4	-	75	
2020-06-06 13:25:00	2.8	북북서	335	17.74	30.64	0.36	2.8	0.53	2.5	4.8	동남동	109	18.4	1011.4	-	92	
2020-06-06 13:30:00	2.2	북동	53	17.73	30.60	0.36	2.9	0.55	3.0	4.8	동남동	111	18.4	1011.4	-	74	
2020-06-06 13:35:00	2.5	북동	55	17.75	30.64	0.37	3.3	0.52	3.0	4.4	동남동	109	18.4	1011.4	-	117	
2020-06-06 13:40:00	4.4	북동	55	17.74	30.56	0.34	2.9	0.49	3.0	4.5	동남동	107	18.4	1011.3	-	107	
2020-06-06 13:45:00	4.5	동	84	17.63	30.56	0.36	2.9	0.50	3.0	5.0	동남동	108	18.4	1011.2	-	95	
2020-06-06 13:50:00	5.8	동북동	78	17.61	30.59	0.36	3.2	0.55	3.0	5.0	동남동	107	18.4	1011.2	-	98	
2020-06-06 13:55:00	6.3	동북동	67	17.60	30.62	0.38	3.0	0.53	3.0	4.9	동남동	111	18.5	1011.3	-	105	
2020-06-06 14:00:00	8.0	동북동	76	17.68	30.59	0.32	2.9	0.50	3.0	5.0	동남동	109	18.5	1011.3	-	129	
2020-06-06 14:05:00	1.8	동남동	119	17.69	30.63	0.38	3.2	0.55	2.5	5.3	동남동	110	18.5	1011.3	-	59	
2020-06-06 14:10:00	8.9	서북서	286	17.80	30.76	0.38	2.9	0.51	2.5	5.3	동남동	110	18.6	1011.2	-	119	
2020-06-06 14:15:00	8.4	동	90	17.79	30.49	0.37	3.1	0.56	3.0	5.2	동남동	108	18.5	1011.2	-	132	
2020-06-06 14:20:00	5.2	동북동	71	17.75	30.62	0.33	2.9	0.42	3.0	5.3	동남동	104	18.3	1011.2	-	106	
2020-06-06 14:25:00	8.1	동	87	17.77	30.58	0.43	3.1	0.70	3.0	5.2	동남동	105	18.4	1011.1	-	105	
2020-06-06 14:30:00	6.7	동	97	17.72	30.62	0.43	3.0	0.59	3.0	5.0	동남동	111	18.3	1011.2	-	103	
2020-06-06 14:35:00	11.0	동	91	17.75	30.62	0.36	3.0	0.60	3.0	4.8	동남동	111	18.4	1011.2	-	93	
2020-06-06 14:40:00	10.4	동	83	17.73	30.63	0.38	2.9	0.53	3.5	5.0	동남동	112	18.4	1011.1	-	96	
2020-06-06 14:45:00	4.9	동	87	17.77	30.59	0.41	3.1	0.64	3.5	5.0	동남동	116	18.4	1011.0	-	107	
2020-06-06 14:50:00	4.6	동	88	17.77	30.59	0.35	2.9	0.50	3.5	5.1	동남동	112	18.4	1011.1	-	84	
2020-06-06 14:55:00	3.3	남동	145	17.75	30.57	0.37	3.1	0.64	3.0	5.2	동남동	115	18.4	1011.0	-	260	
2020-06-06 15:00:00	6.2	남동	127	17.74	30.66	0.37	3.3	0.52	3.0	5.5	동남동	119	18.5	1010.9	-	220	
2020-06-06 15:05:00	5.5	남동	133	17.74	30.57	0.39	3.0	0.56	3.0	4.9	동남동	118	18.5	1010.9	-	116	
2020-06-06 15:10:00	8.4	남동	125	17.72	30.64	0.31	3.2	0.43	3.0	5.0	동남동	118	18.6	1010.9	-	103	
2020-06-06 15:15:00	9.3	남동	124	17.72	30.62	0.38	3.2	0.56	3.0	4.8	동남동	121	18.6	1010.9	-	114	
2020-06-06 15:20:00	8.2	동남동	104	17.69	30.59	0.32	3.0	0.57	3.0	4.6	동남동	120	18.6	1010.9	-	82	
2020-06-06 15:25:00	4.8	동남동	123	17.72	30.66	0.36	3.1	0.61	3.0	4.6	동남동	118	18.6	1010.9	-	104	
2020-06-06 15:30:00	4.3	동남동	112	17.74	30.75	0.41	3.2	0.64	3.0	4.8	동남동	111	18.7	1010.9	-	111	
2020-06-06 15:35:00	3.4	동남동	123	17.80	30.68	0.42	3.1	0.60	3.0	4.9	동남동	111	18.6	1010.9	-	93	
2020-06-06 15:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-06 15:45:00	2.8	동	97	17.84	30.66	0.22	2.8	0.45	2.8	4.6	동남동	117	18.6	1010.8	-	94	
2020-06-06 15:50:00	2.6	남	189	17.83	30.63	0.36	3.1	0.49	5.0	5.0	동남동	117	18.5	1010.8	-	308	
2020-06-06 15:55:00	3.5	남동	146	17.82	30.65	0.37	3.2	0.57	3.5	4.9	동남동	117	18.5	1010.7	-	77	
2020-06-06 16:00:00	4.7	남남동	147	17.83	30.69	0.38	3.0	0.61	3.5	5.0	동남동	117	18.6	1010.6	-	103	
2020-06-06 16:05:00	6.5	남동	130	17.84	30.68	0.39	3.0	0.53	3.0	5.1	동남동	117	18.5	1010.6	-	102	
2020-06-06 16:10:00	3.3	동남동	124	17.86	30.67	0.43	3.3	0.59	3.0	5.0	동남동	116	18.5	1010.7	-	104	
2020-06-06 16:15:00	2.1	남	172	17.84	30.68	0.37	3.0	0.51	3.0	4.4	동남동	112	18.6	1010.7	-	103	
2020-06-06 16:20:00	1.5	남	178	17.85	30.69	0.42	2.9	0.73	3.0	4.4	동남동	114	18.7	1010.7	-	85	
2020-06-06 16:25:00	1.4	동북동	71	17.84	30.66	0.48	3.1	0.78	3.0	4.5	동남동	121	18.7	1010.7	-	109	
2020-06-06 16:30:00	7.8	동남동	120	17.85	30.67	0.40	3.2	0.60	2.5	4.8	동남동	118	18.6	1010.6	-	69	
2020-06-06 16:35:00	4.2	동남동	118	17.86	30.67	0.43	3.1	0.60	3.0	4.3	남동	127	18.6	1010.6	-	106	
2020-06-06 16:40:00	4.7	동	98	17.89	30.66	0.40	3.1	0.58	2.5	4.8	남동	127	18.6	1010.5	-	106	
2020-06-06 16:45:00	4.8	남동	132	17.88	30.67	0.38	3.0	0.52	3.0	4.7	동남동	122	18.5	1010.5	-	96	
2020-06-06 16:50:00	4.9	동남동	114	17.88	30.69	0.33	3.2	0.47	3.5	4.6	동남동	121	18.5	1010.6	-	111	
2020-06-06 16:55:00	3.0	동	95	17.88	30.65	0.39	3.2	0.65	3.5	4.3	동남동	123	18.6	1010.6	-	254	
2020-06-06 17:00:00	2.6	남동	128	17.88	30.69	0.36	3.2	0.50	3.5	4.5	동남동	121	18.6	1010.6	-	125	
2020-06-06 17:05:00	1.5	북북동	33	17.88	30.81	0.42	3.3	0.70	3.0	4.8	동남동	123	18.6	1010.6	-	99	
2020-06-06 17:10:00	2.9	동남동	103	17.89	30.69	0.40	3.0	0.49	3.0	4.7	남동	128	18.5	1010.5	-	113	
2020-06-06 17:15:00	5.2	동남동	104	17.90	30.68	0.34	3.1	0.48	3.5	4.7	동남동	122	18.5	1010.4	-	92	
2020-06-06 17:20:00	5.0	동남동	108	17.91	30.75	0.37	3.4	0.62	3.0	4.6	남동	126	18.5	1010.4	-	111	
2020-06-06 17:25:00	5.4	동	96	17.92	30.65	0.36	3.1	0.61	3.0	5.0	남동	129	18.5	1010.3	-	91	
2020-06-06 17:30:00	4.1	동	94	17.93	30.67	0.44	3.2	0.59	3.5	4.8	남동	126	18.6	1010.3	-	143	
2020-06-06 17:35:00	1.4	북동	39	17.93	30.71	0.44	3.1	0.58	3.0	5.2	남동	132	18.4	1010.3	-	111	
2020-06-06 17:40:00	3.6	동남동	120	17.94	30.72	0.40	3.3	0.77	3.0	5.3	남동	129	18.3	1010.3	-	88	
2020-06-06 17:45:00	1.1	동북동	77	17.93	30.72	0.40	3.4	0.62	3.0	5.1	남동	126	18.5	1010.3	-	110	
2020-06-06 17:50:00	2.6	남남동	159	17.93	30.73	0.39	3.3	0.59	3.0	5.0	동남동	123	18.5	1010.3	-	108	
2020-06-06 17:55:00	2.0	북북동	31	17.95	30.69	0.45	3.3	0.66	3.0	5.2	남동	125	18.4	1010.4	-	114	
2020-06-06 18:00:00	1.7	동북동	78	17.94	30.76	0.41	3.3	0.53	3.0	5.2	동남동	123	18.4	1010.5	-	104	
2020-06-06 18:05:00	1.0	북동	48	17.95	30.83	0.39	3.3	0.59	3.5	5.4	남동	124	18.3	1010.5	-	258	
2020-06-06 18:10:00	3.0	동북동	72	17.94	30.70	0.44	3.2	0.61	3.0	4.9	동남동	118	18.3	1010.6	-	89	
2020-06-06 18:15:00	4.4	북북동	34	17.95	30.73	0.43	3.3	0.69	3.0	4.9	동남동	120	18.3	1010.7	-	122	
2020-06-06 18:20:00	3.0	서북서	294	17.96	30.73	0.38	3.0	0.55	3.0	4.6	동남동	119	18.3	1010.8	-	105	
2020-06-06 18:25:00	2.9	북동	36	17.96	30.75	0.45	3.2	0.72	3.5	5.1	동남동	123	18.3	1010.8	-	122	
2020-06-06 18:30:00	4.0	북	357	17.97	30.72	0.41	3.3	0.60	3.0	5.1	남동	125	18.3	1010.9	-	102	
2020-06-06 18:35:00	1.5	북동	35	17.97	30.78	0.35	3.1	0.47	3.0	5.1	동남동	120	18.3	1010.9	-	90	
2020-06-06 18:40:00	3.4	동남동	116	17.97	30.72	0.36	3.1	0.54	3.5	4.5	동남동	115	18.3	1011.1	-	92	
2020-06-06 18:45:00	2.6	북동	35	17.98	30.69	0.39	3.3	0.60	3.5	4.8	동남동	109	18.2	1011.1	-	120	
2020-06-06 18:50:00	2.0	북	1	17.98	30.72	0.40	3.3	0.65	3.0	4.7	동남동	113	18.3	1011.2	-	101	
2020-06-06 18:55:00	3.2	북동	34	17.98	30.69	0.35	3.4	0.58	3.5	4.6	동남동	109	18.3	1011.3	-	239	
2020-06-06 19:00:00	2.9	북	2	17.98	30.69	0.31	3.2	0.55	3.0	5.4	동남동	103	18.3	1011.3	-	76	
2020-06-06 19:05:00	2.6	북	352	17.97	30.70	0.34	3.1	0.56	3.5	5.3	동남동	105	18.2	1011.3	-	133	
2020-06-06 19:10:00	6.1	북북서	344	17.97	30.68	0.37	3.3	0.59	3.0	5.1	동남동	110	18.2	1011.4	-	86	
2020-06-06 19:15:00	4.2	북북동	29	17.97	30.74	0.31	3.3	0.43	3.5	5.3	동남동	110	18.2	1011.5	-	24	
2020-06-06 19:20:00	3.8	북동	36	17.97	30.77	0.33	3.1	0.47	3.0	5.4	동	100	18.2	1011.4	-	126	
2020-06-06 19:25:00	1.5	북	9	17.97	30.79	0.39	3.3	0.52	3.5	5.6	동남동	111	18.2	1011.4	-	218	
2020-06-06 19:30:00	1.1	북북동	29	17.97	30.78	0.30	3.4	0.49	3.0	5.3	동남동	106	18.2	1011.4	-	181	
2020-06-06 19:35:00	4.0	동북동	59	17.96	30.77	0.40	3.3	0.52	3.0	5.6	동남동	119	18.2	1011.4	-	132	
2020-06-06 19:40:00	2.0	북	358	17.95	30.80	0.35	3.3	0.48	3.5	5.4	동남동	123	18.2	1011.3	-	282	
2020-06-06 19:45:00	4.7	북	3	17.95	30.83	0.35	3.1	0.63	3.0	5.2	남동	127	18.3	1011.3	-	56	
2020-06-06 19:50:00	4.6	북북동	24	17.94	30.79	0.32	3.2	0.45	3.0	4.8	동남동	115	18.2	1011.4	-	106	
2020-06-06 19:55:00	4.5	북북동	11	17.94	30.90	0.35	3.4	0.49	3.0	4.9	남동	125	18.2	1011.5	-	91	
2020-06-06 20:00:00	4.5	북북동	27	17.93	30.84	0.31	3.6	0.46	3.0	5.4	남동	132	18.2	1011.4	-	177	
2020-06-06 20:05:00	3.9	북동	44	17.93	30.89	0.33	3.4	0.49	3.0	5.8	남동	141	18.3	1011.3	-	86	
2020-06-06 20:10:00	3.1	동북동	73	17.93	31.07	0.34	3.3	0.50	3.0	6.1	남동	142	18.3	1011.3	-	96	
2020-06-06 20:15:00	4.9	동북동	57	17.91	31.10	0.38	3.3	0.53	3.0	6.2	남동	142	18.4	1011.3	-	86	
2020-06-06 20:20:00	2.6	북	8	17.90	31.13	0.32	3.2	0.50	3.5	5.9	남동	142	18.4	1011.5	-	153	
2020-06-06 20:25:00	5.1	북북동	20	17.89	31.15	0.37	3.3	0.51	3.5	5.7	남동	140	18.4	1011.6	-	235	
2020-06-06 20:30:00	4.6	북북동	22	17.88	31.16	0.33	3.1	0.52	3.5	5.5	남동	143	18.4	1011.7	-	112	
2020-06-06 20:35:00	3.6	북동	42	17.86	31.25	0.34	3.2	0.56	3.0	5.4	남동	140	18.5	1011.7	-	68	
2020-06-06 20:40:00	5.1	북동	48	17.85	31.24	0.37	3.4	0.58	3.0	4.8	남동	138	18.5	1011.9	-	330	
2020-06-06 20:45:00	9.6	북북동	22	17.83	31.24	0.38	3.3	0.56	3.0	5.1	남동	136	18.5	1011.9	-	31	
2020-06-06 20:50:00	6.4	북북동	30	17.82	31.18	0.39	3.3	0.57	3.0	4.8	남동	144	18.5	1011.9	-	231	
2020-06-06 20:55:00	6.6	북북동	33	17.83	31.23	0.33	3.3	0.50	3.0	4.8	남동	139	18.5	1011.8	-	278	
2020-06-06 21:00:00	5.6	동북동	59	17.83	31.25	0.35	3.4	0.49	3.5	4.8	남동	134	18.5	1011.8	-	114	
2020-06-06 21:05:00	7.8	동북동	73	17.82	31.22	0.33	3.3	0.50	3.0	4.7	남동	134	18.6	1011.8	-	319	
2020-06-06 21:10:00	7.9	동북동	74	17.80	31.19	0.32	3.1	0.45	3.0	4.6	남동	129	18.6	1011.8	-	94	
2020-06-06 21:15:00	9.6	동북동	65	17.81	31.18	0.32	3.2	0.59	3.5	4.7	동남동	123	18.5	1011.9	-	94	
2020-06-06 21:20:00	5.7	북동	54	17.80	31.20	0.31	3.3	0.44	3.0	4.8	남동	124	18.4	1011.9	-	66	
2020-06-06 21:25:00	6.2	동북동	72	17.79	31.16	0.37	3.4	0.52	3.0	5.0	남동	128	18.4	1011.9	-	248	
2020-06-06 21:30:00	7.9	동	82	17.78	31.18	0.36	3.4	0.60	3.5	4.9	남동	132	18.4	1011.9	-	251	
2020-06-06 21:35:00	6.9	동북동	60	17.77	31.17	0.36	3.3	0.55	3.0	4.9	남동	136	18.4	1011.9	-	158	
2020-06-06 21:40:00	6.1	북동	45	17.75	31.20	0.32	3.2	0.44	3.0	5.4	남동	136	18.4	1011.9	-	62	
2020-06-06 21:45:00	4.1	북동	54	17.75	31.17	0.36	3.2	0.49	3.5	5.3	남동	142	18.4	1012.0	-	114	
2020-06-06 21:50:00	5.3	북동	55	17.74	31.20	0.32	3.2	0.45	3.0	5.4	남동	142	18.5	1012.0	-	163	
2020-06-06 21:55:00	3.6	동북동	62	17.73	31.20	0.35	3.1	0.60	3.0	5.8	남남동	150	18.4	1011.9	-	91	
2020-06-06 22:00:00	4.1	북동	41	17.72	31.13	0.33	3.1	0.50	4.0	5.7	남남동	147	18.4	1011.9	-	323	
2020-06-06 22:05:00	5.1	북북동	22	17.70	31.18	0.36	3.3	0.54	3.5	5.5	남남동	151	18.3	1011.9	-	71	
2020-06-06 22:10:00	5.7	북북동	32	17.69	31.21	0.36	3.3	0.67	3.5	5.3	남남동	148	18.3	1011.7	-	246	
2020-06-06 22:15:00	5.4	북동	43	17.68	31.22	0.37	3.6	0.60	3.5	5.1	남남동	148	18.3	1011.8	-	89	
2020-06-06 22:20:00	6.4	북북동	30	17.67	31.19	0.37	3.4	0.48	3.0	4.7	남남동	151	18.3	1011.9	-	103	
2020-06-06 22:25:00	5.8	북북동	29	17.67	31.22	0.30	3.3	0.44	3.0	4.4	남동	141	18.3	1011.9	-	86	
2020-06-06 22:30:00	5.7	북동	37	17.67	31.22	0.34	3.4	0.58	3.0	3.7	남동	137	18.3	1012.0	-	105	
2020-06-06 22:35:00	5.2	북동	36	17.66	31.21	0.38	3.4	0.61	3.0	3.7	남동	139	18.4	1012.0	-	78	
2020-06-06 22:40:00	3.6	북동	37	17.66	31.20	0.36	3.4	0.54	3.0	4.2	남동	143	18.4	1011.9	-	98	
2020-06-06 22:45:00	6.5	북동	45	17.64	31.24	0.35	3.3	0.52	4.0	4.2	남동	135	18.3	1011.8	-	91	
2020-06-06 22:50:00	6.0	북북동	31	17.62	31.30	0.37	3.3	0.56	3.0	4.2	남동	141	18.2	1011.9	-	101	
2020-06-06 22:55:00	2.8	북동	46	17.61	31.23	0.32	3.2	0.45	3.0	3.9	남동	144	18.0	1011.9	-	96	
2020-06-06 23:00:00	2.9	북	4	17.60	31.28	0.34	3.3	0.50	3.5	3.6	남동	136	18.0	1011.9	-	87	
2020-06-06 23:05:00	4.4	북	4	17.60	31.19	0.34	3.3	0.47	3.5	3.7	남동	139	18.0	1011.9	-	241	
2020-06-06 23:10:00	3.2	북	3	17.61	31.17	0.38	3.3	0.58	3.0	3.1	남동	146	18.1	1011.8	-	277	
2020-06-06 23:15:00	4.5	북북동	22	17.60	31.24	0.38	3.2	0.68	3.5	2.7	남남동	154	18.0	1011.8	-	101	
2020-06-06 23:20:00	3.9	북북동	19	17.60	31.21	0.33	3.5	0.58	3.0	2.7	남남동	150	18.0	1011.9	-	269	
2020-06-06 23:25:00	3.2	북동	44	17.60	31.18	0.32	3.4	0.58	3.0	2.5	남남동	147	18.0	1011.8	-	59	
2020-06-06 23:30:00	3.1	북	10	17.60	31.18	0.40	3.0	0.64	4.0	2.7	남남동	151	17.9	1011.8	-	91	
2020-06-06 23:35:00	1.3	북	355	17.60	31.19	0.33	3.3	0.44	3.5	2.8	남동	143	17.9	1011.7	-	76	
2020-06-06 23:40:00	3.3	서북서	298	17.60	31.18	0.37	3.1	0.56	3.0	2.3	남동	138	17.9	1011.7	-	88	
2020-06-06 23:45:00	3.4	북서	304	17.60	31.20	0.34	3.2	0.52	3.0	2.3	남남동	164	17.8	1011.7	-	83	
2020-06-06 23:50:00	1.2	북	0	17.61	31.19	0.38	3.3	0.64	3.5	2.8	남남동	151	17.8	1011.6	-	77	
2020-06-06 23:55:00	3.6	북동	49	17.60	31.18	0.34	3.3	0.45	3.5	3.4	남남동	147	17.8	1011.6	-	268	
2020-06-07 00:00:00	1.9	북북동	11	17.60	31.16	0.33	3.3	0.49	2.5	3.9	남남동	150	17.8	1011.4	-	85	
2020-06-07 00:05:00	3.6	남동	140	17.59	31.18	0.33	3.2	0.53	3.0	4.8	남남동	156	17.8	1011.3	-	48	
2020-06-07 00:10:00	2.9	남남동	148	17.59	31.18	0.35	3.1	0.54	3.0	4.9	남남동	149	17.8	1011.3	-	104	
2020-06-07 00:15:00	5.3	동남동	105	17.58	31.17	0.31	3.0	0.57	3.0	4.9	남남동	149	17.7	1011.3	-	116	
2020-06-07 00:20:00	2.5	남	169	17.58	31.17	0.36	3.1	0.58	3.0	3.8	남남동	156	17.7	1011.3	-	95	
2020-06-07 00:25:00	1.5	남남서	202	17.58	31.18	0.38	3.1	0.61	3.0	3.8	남남동	160	17.6	1011.2	-	83	
2020-06-07 00:30:00	1.5	남	191	17.58	31.14	0.33	3.4	0.45	3.5	3.6	남남동	166	17.6	1011.3	-	84	
2020-06-07 00:35:00	2.2	남동	138	17.58	31.13	0.36	3.1	0.55	3.5	4.1	남남동	162	17.6	1011.3	-	96	
2020-06-07 00:40:00	1.2	남동	140	17.57	31.16	0.42	3.2	0.75	3.5	4.2	남남동	158	17.6	1011.1	-	100	
2020-06-07 00:45:00	2.3	동남동	113	17.57	31.16	0.36	3.3	0.59	3.5	4.1	남	172	17.5	1010.9	-	282	
2020-06-07 00:50:00	2.9	남	181	17.57	31.12	0.39	3.3	0.58	3.5	3.9	남	176	17.5	1011.0	-	107	
2020-06-07 00:55:00	3.5	동남동	121	17.56	31.10	0.33	3.1	0.50	3.0	3.5	남	177	17.5	1010.9	-	113	
2020-06-07 01:00:00	4.7	동남동	104	17.55	31.05	0.37	3.3	0.60	3.0	3.5	남	175	17.5	1010.9	-	87	
2020-06-07 01:05:00	4.9	동	91	17.55	31.09	0.40	3.3	0.58	3.0	3.2	남	177	17.5	1010.9	-	93	
2020-06-07 01:10:00	2.7	남동	138	17.56	31.06	0.38	3.2	0.56	3.5	3.0	남	174	17.6	1010.9	-	105	
2020-06-07 01:15:00	3.0	동남동	118	17.55	31.03	0.42	3.2	0.63	3.0	3.1	남	177	17.6	1010.8	-	88	
2020-06-07 01:20:00	2.9	동북동	71	17.54	31.04	0.39	3.3	0.62	3.5	3.1	남	178	17.6	1010.9	-	75	
2020-06-07 01:25:00	4.3	동남동	107	17.54	31.09	0.45	3.0	0.61	3.0	2.6	남	176	17.5	1010.9	-	107	
2020-06-07 01:30:00	4.6	동	89	17.54	31.11	0.44	3.2	0.67	3.0	2.5	남남동	168	17.5	1010.9	-	92	
2020-06-07 01:35:00	2.7	남동	126	17.55	31.05	0.45	3.1	0.69	3.5	2.4	남	175	17.6	1010.9	-	96	
2020-06-07 01:40:00	5.4	동남동	114	17.56	31.05	0.00	0.0	0.00	0.0	1.5	남	187	17.7	1010.9	-	89	
2020-06-07 01:45:00	4.2	동남동	112	17.55	31.08	0.37	3.3	0.60	3.0	1.5	남남동	163	17.6	1010.8	-	114	
2020-06-07 01:50:00	2.5	동북동	62	17.54	30.99	0.43	3.2	0.60	3.0	1.3	남남동	152	17.6	1010.8	-	109	
2020-06-07 01:55:00	1.7	남남동	153	17.53	31.01	0.43	3.3	0.72	3.0	1.6	남남동	153	17.7	1010.8	-	97	
2020-06-07 02:00:00	3.2	동북동	59	17.54	31.04	0.38	3.2	0.55	3.0	1.4	남남동	147	17.7	1010.9	-	68	
2020-06-07 02:05:00	3.3	동북동	68	17.54	31.06	0.37	3.3	0.57	3.0	1.6	남남동	150	17.6	1010.8	-	42	
2020-06-07 02:10:00	1.6	서북서	289	17.54	31.04	0.40	3.4	0.52	3.5	1.1	남남동	150	17.7	1010.9	-	112	
2020-06-07 02:15:00	3.5	남동	145	17.53	31.01	0.42	3.3	0.60	3.0	0.5	남	183	17.7	1011.0	-	327	
2020-06-07 02:20:00	3.1	동북동	67	17.51	31.07	0.36	3.1	0.58	3.0	0.4	서북서	283	17.7	1011.0	-	100	
2020-06-07 02:25:00	3.0	동북동	67	17.52	31.03	0.43	3.2	0.65	3.0	0.0	남동	144	17.5	1011.0	-	84	
2020-06-07 02:30:00	3.0	북북동	27	17.52	31.00	0.41	3.4	0.64	3.0	0.2	남	173	17.6	1011.0	-	99	
2020-06-07 02:35:00	2.0	동	96	17.52	31.02	0.48	3.2	0.80	3.0	0.6	서	273	17.6	1011.1	-	93	
2020-06-07 02:40:00	2.5	동북동	64	17.51	31.05	0.45	3.4	0.64	3.0	0.6	서북서	283	17.8	1011.0	-	305	
2020-06-07 02:45:00	4.6	동남동	106	17.52	31.04	0.42	3.2	0.61	3.5	0.7	서북서	283	17.5	1011.0	-	107	
2020-06-07 02:50:00	3.7	동	91	17.52	31.01	0.49	3.2	0.69	3.0	1.1	북서	309	17.5	1011.1	-	12	
2020-06-07 02:55:00	5.2	동	86	17.52	31.03	0.46	3.2	0.63	3.5	1.2	북서	326	17.4	1011.2	-	119	
2020-06-07 03:00:00	5.2	동북동	74	17.51	31.00	0.38	3.3	0.53	3.0	1.9	북서	314	17.2	1011.2	-	102	
2020-06-07 03:05:00	4.5	동북동	67	17.50	31.02	0.40	3.3	0.49	3.0	2.1	북서	320	16.9	1011.3	-	130	
2020-06-07 03:10:00	5.8	동북동	64	17.49	30.99	0.45	3.2	0.69	3.0	2.4	북서	321	16.8	1011.3	-	110	
2020-06-07 03:15:00	1.9	북동	46	17.47	31.00	0.41	3.2	0.57	3.5	2.6	북서	324	16.8	1011.3	-	96	
2020-06-07 03:20:00	5.7	북동	53	17.47	30.94	0.39	3.4	0.61	3.0	3.1	북북서	335	16.8	1011.4	-	281	
2020-06-07 03:25:00	1.2	북북동	17	17.46	31.00	0.40	3.3	0.56	3.5	3.8	북북서	335	16.9	1011.5	-	97	
2020-06-07 03:30:00	0.2	동	97	17.45	30.96	0.37	3.3	0.53	3.5	3.7	북북서	330	16.7	1011.5	-	141	
2020-06-07 03:35:00	2.7	북북동	12	17.44	30.97	0.36	3.2	0.56	3.0	3.5	북서	324	16.6	1011.5	-	110	
2020-06-07 03:40:00	5.7	북북동	30	17.41	30.99	0.41	3.2	0.67	3.0	4.0	북서	316	16.7	1011.6	-	105	
2020-06-07 03:45:00	1.5	동	82	17.42	31.02	0.36	3.1	0.63	3.0	3.4	북서	325	16.8	1011.6	-	106	
2020-06-07 03:50:00	3.6	동북동	65	17.40	30.98	0.35	3.3	0.53	4.0	3.6	북서	326	16.8	1011.6	-	320	
2020-06-07 03:55:00	4.0	북동	55	17.41	31.03	0.38	3.7	0.59	3.0	3.2	북서	325	16.9	1011.6	-	76	
2020-06-07 04:00:00	6.4	동	84	17.41	31.00	0.38	3.5	0.57	3.0	3.7	북북서	331	17.2	1011.6	-	181	
2020-06-07 04:05:00	4.6	동북동	65	17.40	30.96	0.33	3.4	0.45	3.5	4.7	북북서	328	17.2	1011.6	-	188	
2020-06-07 04:10:00	3.3	동북동	65	17.38	30.98	0.42	3.2	0.60	3.5	4.4	북북서	330	17.3	1011.6	-	101	
2020-06-07 04:15:00	6.1	동	81	17.36	30.93	0.38	3.6	0.58	3.5	3.9	북서	326	17.3	1011.6	-	238	
2020-06-07 04:20:00	4.5	북동	56	17.32	30.90	0.40	3.4	0.55	3.5	3.0	북서	307	16.9	1011.7	-	92	
2020-06-07 04:25:00	5.3	동북동	62	17.31	30.91	0.38	3.4	0.60	3.5	3.6	북서	317	17.1	1011.7	-	276	
2020-06-07 04:30:00	5.0	동북동	67	17.30	30.87	0.36	3.3	0.49	3.0	3.4	북서	307	17.0	1011.7	-	47	
2020-06-07 04:35:00	5.9	동	80	17.29	30.82	0.38	3.3	0.57	3.0	3.1	북서	311	16.8	1011.8	-	132	
2020-06-07 04:40:00	8.4	동	85	17.28	30.74	0.34	3.3	0.52	3.0	3.9	북서	325	16.9	1011.9	-	234	
2020-06-07 04:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-07 04:50:00	4.9	동	93	17.27	30.66	0.36	3.4	0.52	3.0	3.8	북서	316	17.0	1012.0	-	101	
2020-06-07 04:55:00	5.2	동	99	17.27	30.63	0.34	3.5	0.53	3.5	3.5	북서	309	16.9	1012.1	-	268	
2020-06-07 05:00:00	5.6	동북동	73	17.26	30.64	0.37	3.7	0.56	3.0	3.4	북서	309	16.8	1012.2	-	166	
