관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/04/06 12:30:00	24.9	남동	135	11.77	0.99	6.3	1.29	6.5	7.2	서남서	249	15.1	1006.5	-	48	
2023/04/06 12:35:00	23.4	동남동	122	11.78	1.16	6.9	1.91	7.0	7.3	서남서	242	15.2	1006.4	-	80	
2023/04/06 12:40:00	23.5	남동	125	11.77	0.88	6.6	1.05	7.5	7.2	서남서	239	15.2	1006.3	-	45	
2023/04/06 12:45:00	23.0	동남동	122	11.78	0.82	6.7	1.07	6.5	7.6	서남서	243	15.3	1006.2	-	15	
2023/04/06 12:50:00	19.5	남동	130	11.79	0.88	6.4	1.11	6.0	7.4	서남서	237	15.4	1006.2	-	16	
2023/04/06 12:55:00	21.2	동남동	121	11.78	0.97	6.1	1.31	6.5	7.3	서남서	243	15.6	1006.2	-	85	
2023/04/06 13:00:00	21.0	남동	127	11.81	0.87	6.6	1.60	5.5	7.3	서남서	242	15.6	1006.2	-	31	
2023/04/06 13:05:00	20.1	동남동	121	11.84	0.97	6.7	1.54	7.0	6.9	서남서	244	15.6	1006.2	-	34	
2023/04/06 13:10:00	20.7	동남동	119	11.82	0.85	6.5	1.24	6.0	7.6	서남서	238	15.6	1006.2	-	53	
2023/04/06 13:15:00	19.3	동남동	122	11.84	0.87	6.3	1.22	6.5	6.4	서남서	243	15.7	1006.2	-	128	
2023/04/06 13:20:00	23.7	동남동	115	11.87	1.01	6.3	1.31	6.5	6.5	서남서	242	15.7	1006.2	-	38	
2023/04/06 13:25:00	21.5	동남동	120	11.85	0.78	6.4	1.05	5.5	6.6	서남서	240	15.8	1006.2	-	79	
2023/04/06 13:30:00	21.2	동남동	120	11.84	1.00	6.1	1.42	6.5	5.8	남서	234	16.0	1006.2	-	109	
2023/04/06 13:35:00	19.2	동남동	122	11.85	0.82	7.1	1.02	7.0	5.4	서남서	237	16.0	1006.2	-	70	
2023/04/06 13:40:00	23.0	동남동	123	11.85	1.01	6.7	1.27	5.5	7.1	서남서	247	16.2	1006.1	-	79	
2023/04/06 13:45:00	20.9	동남동	122	11.86	0.99	7.0	1.50	7.0	7.6	남서	236	16.0	1006.1	-	55	
2023/04/06 13:50:00	21.4	동남동	117	11.86	0.88	6.4	1.11	6.5	7.2	남서	233	15.8	1006.2	-	59	
2023/04/06 13:55:00	22.4	동남동	115	11.85	0.92	6.5	1.23	7.5	6.8	남서	232	15.8	1006.1	-	85	
2023/04/06 14:00:00	23.0	동남동	117	11.83	0.80	6.5	1.22	6.5	6.5	서남서	240	15.9	1006.3	-	99	
2023/04/06 14:05:00	23.9	동남동	111	11.85	0.96	6.9	1.35	6.5	6.7	서남서	241	15.7	1006.4	-	67	
2023/04/06 14:10:00	22.2	동남동	121	11.85	0.93	6.1	1.28	6.5	6.7	서남서	238	15.9	1006.3	-	75	
2023/04/06 14:15:00	22.4	동남동	118	11.83	0.72	6.4	1.01	5.0	5.9	남서	236	16.0	1006.3	-	84	
2023/04/06 14:20:00	22.3	동남동	118	11.81	0.80	6.8	0.93	6.5	5.8	서남서	241	15.9	1006.1	-	102	
2023/04/06 14:25:00	21.9	동남동	119	11.84	0.72	6.7	1.08	6.5	6.9	서남서	241	16.0	1006.1	-	36	
2023/04/06 14:30:00	24.1	동남동	123	11.86	0.77	6.7	1.24	6.5	7.6	서남서	247	16.0	1006.1	-	87	
2023/04/06 14:35:00	23.4	동남동	121	11.82	0.76	6.6	1.09	7.0	7.2	서남서	243	15.9	1006.1	-	77	
2023/04/06 14:40:00	20.6	동남동	123	11.84	0.91	7.0	1.39	6.0	6.3	서남서	240	15.7	1006.0	-	74	
2023/04/06 14:45:00	19.8	동남동	115	11.82	0.76	6.7	1.02	7.0	8.0	서남서	243	15.4	1005.9	-	100	
2023/04/06 14:50:00	22.3	동남동	119	11.84	0.90	6.2	1.87	6.5	7.9	서남서	237	15.4	1005.9	-	72	
2023/04/06 14:55:00	22.7	동남동	122	11.85	0.76	6.3	1.22	5.5	8.1	서남서	238	15.3	1006.0	-	100	
2023/04/06 15:00:00	23.5	동남동	121	11.82	0.89	7.0	1.10	6.0	8.2	서남서	242	15.3	1006.0	-	122	
2023/04/06 15:05:00	21.0	동남동	119	11.83	0.77	6.6	1.18	7.0	8.0	서남서	250	15.2	1005.9	-	72	
2023/04/06 15:10:00	21.9	동남동	120	11.84	0.84	6.8	1.19	7.5	8.2	서남서	248	15.2	1005.7	-	68	
2023/04/06 15:15:00	23.8	동남동	123	11.81	0.77	6.6	1.40	6.5	7.2	서남서	249	15.1	1005.7	-	83	
2023/04/06 15:20:00	21.2	동남동	121	11.82	0.79	6.5	1.23	7.0	7.6	서남서	249	15.2	1005.7	-	36	
2023/04/06 15:25:00	19.8	남동	138	11.85	0.89	6.8	1.49	7.0	7.1	서남서	247	15.1	1005.7	-	62	
2023/04/06 15:30:00	20.7	남동	139	11.83	0.79	6.6	1.67	7.0	6.8	서남서	249	15.1	1005.7	-	47	
2023/04/06 15:35:00	19.8	남동	134	11.81	0.76	6.1	1.24	7.0	6.0	서남서	252	15.3	1005.9	-	27	
2023/04/06 15:40:00	21.6	남동	130	11.78	0.98	6.7	1.22	6.0	6.4	서남서	251	15.3	1006.0	-	41	
2023/04/06 15:45:00	19.7	남동	131	11.79	0.82	6.7	1.25	5.5	6.2	서남서	247	15.2	1006.0	-	63	
2023/04/06 15:50:00	20.7	남동	131	11.80	0.73	6.5	0.95	5.0	5.4	서남서	249	15.2	1005.9	-	66	
2023/04/06 15:55:00	21.6	남동	138	11.80	0.73	6.5	1.03	7.0	4.4	서남서	258	15.4	1006.0	-	44	
2023/04/06 16:00:00	19.2	남동	135	11.81	0.90	6.8	1.13	6.0	4.8	서남서	247	15.3	1006.1	-	89	
2023/04/06 16:05:00	22.7	남동	138	11.81	0.86	6.7	1.17	7.0	4.5	서남서	238	15.3	1006.0	-	37	
2023/04/06 16:10:00	22.4	남동	138	11.81	0.72	6.7	0.87	5.5	3.8	남서	232	15.3	1005.9	-	101	
2023/04/06 16:15:00	21.9	남남동	147	11.81	0.71	6.5	0.97	6.0	3.6	서	260	15.6	1005.9	-	77	
2023/04/06 16:20:00	21.6	남동	142	11.81	0.75	6.4	1.05	6.5	4.0	서북서	283	15.4	1005.9	-	27	
2023/04/06 16:25:00	22.6	남동	136	11.86	0.86	6.8	1.05	8.5	2.9	북서	306	14.9	1006.1	-	33	
2023/04/06 16:30:00	22.4	남동	145	11.84	0.74	6.4	1.15	5.5	2.2	북서	305	14.6	1006.1	-	66	
2023/04/06 16:35:00	22.9	남남동	148	11.88	0.79	6.0	1.13	6.0	2.3	북서	316	14.2	1006.1	-	107	
2023/04/06 16:40:00	20.4	남동	144	11.92	0.71	6.3	0.95	5.5	2.5	서북서	300	14.2	1006.2	-	24	
2023/04/06 16:45:00	23.6	남남동	148	11.93	0.86	6.3	1.12	6.5	1.3	서남서	252	14.1	1006.1	-	63	
2023/04/06 16:50:00	23.7	남동	144	11.96	0.80	6.6	1.07	6.5	2.3	남남서	200	14.5	1005.9	-	104	
2023/04/06 16:55:00	22.0	남동	145	11.97	0.72	6.1	1.15	5.5	2.4	서남서	238	14.9	1006.0	-	110	
2023/04/06 17:00:00	23.1	남동	142	11.97	0.73	6.3	0.90	5.0	2.0	서북서	291	14.7	1006.1	-	98	
2023/04/06 17:05:00	23.4	남남동	149	12.00	0.81	6.8	1.03	6.0	1.3	북	10	14.0	1006.2	-	107	
2023/04/06 17:10:00	25.5	남남동	148	12.02	0.81	7.1	1.00	7.0	1.0	북서	318	14.1	1006.4	-	111	
2023/04/06 17:15:00	25.2	남남동	154	12.03	0.73	6.9	0.94	7.5	1.2	서북서	292	14.2	1006.6	-	107	
2023/04/06 17:20:00	26.4	남남동	158	12.02	0.79	6.3	0.98	5.5	4.1	서남서	252	14.0	1006.6	-	109	
2023/04/06 17:25:00	24.2	남남동	156	12.09	0.84	6.5	1.08	6.0	4.3	서남서	248	14.6	1006.6	-	105	
2023/04/06 17:30:00	24.8	남남동	154	12.11	0.79	6.6	1.35	7.0	4.2	남서	229	14.8	1006.5	-	113	
2023/04/06 17:35:00	25.4	남남동	157	12.10	0.72	6.4	0.93	6.0	5.1	남서	231	14.8	1006.6	-	76	
2023/04/06 17:40:00	25.5	남남동	152	12.11	0.70	6.2	1.21	6.5	3.8	서남서	244	14.8	1006.7	-	98	
2023/04/06 17:45:00	25.2	남남동	161	12.12	0.76	6.4	1.01	6.0	4.3	남서	234	14.6	1006.7	-	102	
2023/04/06 17:50:00	26.6	남남동	165	12.13	0.75	6.5	1.10	7.5	4.7	서남서	242	14.7	1006.7	-	70	
2023/04/06 17:55:00	24.0	남남동	162	12.16	0.83	6.3	0.93	6.0	5.9	서남서	244	14.5	1006.8	-	72	
2023/04/06 18:00:00	26.0	남남동	166	12.19	0.74	6.3	1.15	6.5	5.3	서남서	248	14.5	1006.9	-	82	
2023/04/06 18:05:00	25.7	남남동	162	12.26	0.64	6.6	0.96	5.5	6.6	서남서	257	14.3	1007.0	-	108	
2023/04/06 18:10:00	26.6	남남동	163	12.30	0.85	6.3	1.22	7.0	7.6	서남서	256	14.2	1007.1	-	82	
2023/04/06 18:15:00	24.9	남남동	160	12.35	0.78	6.7	1.00	7.0	6.4	서남서	254	14.2	1007.4	-	92	
2023/04/06 18:20:00	30.1	남남동	162	12.55	0.61	6.3	1.13	6.5	6.2	서남서	258	14.1	1007.5	-	51	
2023/04/06 18:25:00	29.0	남남동	162	12.67	0.66	5.9	0.97	6.0	7.0	서	260	14.0	1007.7	-	65	
2023/04/06 18:30:00	29.2	남남동	164	12.71	0.70	6.4	1.08	6.0	6.9	서남서	257	14.0	1007.8	-	102	
2023/04/06 18:35:00	26.4	남남동	161	12.72	0.67	6.1	1.03	5.5	6.8	서남서	253	13.9	1007.8	-	52	
2023/04/06 18:40:00	29.7	남남동	167	12.46	0.69	6.1	0.98	6.0	6.1	서남서	256	13.9	1008.0	-	92	
2023/04/06 18:45:00	29.5	남	172	12.48	0.73	6.7	1.06	6.0	6.4	서	263	13.8	1008.2	-	68	
2023/04/06 18:50:00	28.8	남남동	167	12.53	0.61	6.3	0.88	7.0	7.4	서남서	257	13.8	1008.1	-	51	
2023/04/06 18:55:00	28.1	남남동	162	12.25	0.65	6.5	0.93	6.5	6.9	서남서	252	13.7	1008.2	-	85	
2023/04/06 19:00:00	28.1	남남동	165	12.33	0.70	6.7	0.98	6.5	5.9	서남서	252	13.7	1008.2	-	85	
2023/04/06 19:05:00	26.9	남남동	160	12.57	0.58	6.5	0.93	6.0	6.5	서남서	249	13.7	1008.3	-	101	
2023/04/06 19:10:00	26.7	남남동	163	12.65	0.58	6.5	0.76	6.5	6.5	서남서	246	13.6	1008.3	-	99	
2023/04/06 19:15:00	26.7	남남동	164	12.71	0.50	5.9	0.80	6.0	6.8	서남서	247	13.6	1008.4	-	359	
2023/04/06 19:20:00	26.0	남남동	166	12.71	0.61	6.2	0.74	6.0	6.9	서남서	239	13.5	1008.6	-	70	
2023/04/06 19:25:00	25.7	남남동	164	12.76	0.56	6.2	0.68	5.0	6.6	남서	236	13.5	1008.8	-	28	
2023/04/06 19:30:00	24.9	남남동	165	12.80	0.51	6.0	0.71	7.0	7.9	서남서	245	13.5	1008.8	-	45	
2023/04/06 19:35:00	24.7	남남동	155	12.81	0.53	6.6	0.66	5.0	6.4	서남서	247	13.5	1008.9	-	64	
2023/04/06 19:40:00	25.9	남남동	156	12.81	0.54	6.3	0.80	6.5	7.7	서남서	246	13.5	1008.9	-	67	
2023/04/06 19:45:00	24.3	남남동	155	12.76	0.48	6.3	0.70	5.5	7.6	서남서	250	13.4	1009.0	-	45	
2023/04/06 19:50:00	24.8	남남동	153	12.69	0.47	5.6	0.63	6.0	7.3	서남서	245	13.4	1009.1	-	97	
2023/04/06 19:55:00	24.2	남남동	155	12.57	0.52	6.5	0.58	7.0	7.1	서남서	238	13.4	1009.1	-	36	
2023/04/06 20:00:00	24.4	남남동	153	12.53	0.61	6.7	0.78	6.0	6.3	남서	232	13.4	1009.1	-	56	
2023/04/06 20:05:00	23.6	남남동	157	12.50	0.42	6.3	0.59	6.0	6.6	남서	233	13.3	1009.1	-	4	
2023/04/06 20:10:00	22.4	남남동	154	12.48	0.64	6.8	0.88	6.5	6.4	남서	235	13.3	1009.1	-	104	
2023/04/06 20:15:00	22.5	남남동	148	12.46	0.59	6.3	0.73	6.0	5.7	서남서	238	13.3	1009.2	-	82	
2023/04/06 20:20:00	23.9	남남동	156	12.44	0.50	5.9	0.64	6.0	6.3	남서	230	13.3	1009.2	-	77	
2023/04/06 20:25:00	23.6	남남동	148	12.42	0.60	6.5	0.82	6.5	4.7	남서	226	13.2	1009.2	-	57	
2023/04/06 20:30:00	25.0	남남동	155	12.43	0.45	6.7	0.73	5.5	3.7	남남서	209	13.2	1009.2	-	92	
2023/04/06 20:35:00	23.7	남남동	151	12.41	0.55	6.2	0.82	6.5	3.7	남서	215	13.2	1009.2	-	83	
2023/04/06 20:40:00	24.8	남남동	157	12.39	0.59	6.6	0.80	7.0	4.5	남서	229	13.2	1009.1	-	84	
2023/04/06 20:45:00	24.2	남남동	156	12.37	0.53	6.3	0.77	6.5	5.3	서남서	246	13.2	1008.9	-	38	
2023/04/06 20:50:00	24.8	남남동	151	12.35	0.51	6.3	0.63	6.0	6.5	서남서	254	13.2	1008.8	-	70	
2023/04/06 20:55:00	25.0	남남동	148	12.36	0.41	7.0	0.61	7.0	7.0	서	262	13.2	1008.8	-	85	
2023/04/06 21:00:00	25.0	남남동	148	12.37	0.42	6.8	0.61	6.5	8.3	서	268	13.2	1008.7	-	74	
2023/04/06 21:05:00	25.8	남동	145	12.35	0.44	6.1	0.63	6.5	7.4	서	267	13.1	1008.9	-	66	
2023/04/06 21:10:00	24.0	남남동	149	12.36	0.46	6.1	0.73	5.5	8.5	서	266	13.1	1008.8	-	24	
2023/04/06 21:15:00	23.7	남남동	148	12.38	0.50	6.3	0.84	6.0	9.0	서	262	13.2	1008.8	-	3	
2023/04/06 21:20:00	24.2	남동	145	12.38	0.56	6.7	0.78	6.5	9.2	서	260	13.3	1008.9	-	60	
2023/04/06 21:25:00	26.8	남남동	146	12.41	0.41	6.5	0.63	6.0	9.5	서	264	13.3	1009.0	-	102	
2023/04/06 21:30:00	26.1	남남동	148	12.38	0.57	6.3	0.85	7.0	10.0	서	263	13.3	1009.0	-	23	
2023/04/06 21:35:00	26.5	남동	145	12.39	0.50	6.5	0.66	6.5	9.4	서남서	258	13.4	1009.2	-	97	
2023/04/06 21:40:00	27.0	남동	144	12.38	0.54	6.3	0.67	6.5	8.6	서	261	13.3	1009.3	-	18	
2023/04/06 21:45:00	27.3	남동	145	12.39	0.51	5.9	0.78	6.5	8.1	서남서	258	13.3	1009.3	-	22	
2023/04/06 21:50:00	27.7	남동	144	12.39	0.59	6.2	0.99	6.0	7.3	서남서	258	13.3	1009.4	-	32	
2023/04/06 21:55:00	29.6	남동	142	12.38	0.40	5.9	0.51	5.5	7.6	서	260	13.1	1009.4	-	70	
2023/04/06 22:00:00	28.9	남동	143	12.37	0.54	6.5	0.63	5.5	7.2	서	260	13.0	1009.4	-	99	
2023/04/06 22:05:00	29.0	남동	142	12.35	0.55	6.5	0.79	6.0	6.0	서남서	256	12.9	1009.5	-	52	
2023/04/06 22:10:00	28.7	남남동	147	12.36	0.49	6.1	0.79	5.5	6.0	서남서	256	12.8	1009.5	-	60	
2023/04/06 22:15:00	29.6	남남동	147	12.36	0.42	6.2	0.72	6.0	5.3	서남서	257	12.7	1009.7	-	28	
2023/04/06 22:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/06 22:25:00	29.8	남남동	151	12.36	0.44	6.2	0.64	6.0	6.1	서남서	256	12.7	1009.8	-	93	
2023/04/06 22:30:00	30.9	남동	143	12.37	0.50	6.5	0.67	6.0	5.8	서남서	257	12.7	1009.8	-	96	
2023/04/06 22:35:00	30.9	남남동	149	12.37	0.49	6.6	0.64	6.0	5.9	서	262	12.8	1009.7	-	80	
2023/04/06 22:40:00	30.3	남남동	148	12.38	0.49	6.5	0.62	7.0	5.1	서	265	12.8	1009.8	-	119	
2023/04/06 22:45:00	30.7	남남동	152	12.39	0.47	6.3	0.69	6.0	5.1	서	262	12.7	1009.6	-	348	
2023/04/06 22:50:00	31.5	남남동	153	12.39	0.50	6.1	0.71	5.5	4.9	서	268	12.7	1009.5	-	55	
2023/04/06 22:55:00	32.3	남남동	147	12.38	0.49	6.1	0.63	6.0	4.6	서	262	12.8	1009.5	-	44	
2023/04/06 23:00:00	32.4	남남동	149	12.39	0.47	6.2	0.77	6.5	4.7	서	260	12.7	1009.4	-	110	
2023/04/06 23:05:00	33.3	남남동	150	12.38	0.54	6.1	0.94	6.5	4.5	서남서	256	12.7	1009.3	-	60	
2023/04/06 23:10:00	32.6	남남동	151	12.35	0.48	6.2	0.69	6.0	4.8	서남서	258	12.6	1009.3	-	51	
2023/04/06 23:15:00	34.9	남남동	153	12.32	0.51	6.2	0.78	6.0	5.3	서	259	12.6	1009.3	-	74	
2023/04/06 23:20:00	33.3	남남동	152	12.35	0.45	6.2	0.87	6.0	6.3	서	263	12.6	1009.1	-	91	
2023/04/06 23:25:00	32.8	남남동	150	12.34	0.48	6.1	0.73	6.0	5.8	서	267	12.5	1009.1	-	58	
2023/04/06 23:30:00	34.3	남남동	154	12.33	0.47	6.3	0.61	5.5	5.4	서	269	12.5	1009.2	-	120	
2023/04/06 23:35:00	33.7	남남동	154	12.33	0.49	6.5	0.74	6.5	5.1	서	263	12.6	1009.3	-	33	
2023/04/06 23:40:00	35.5	남남동	155	12.31	0.42	6.2	0.50	6.0	5.1	서	262	12.6	1009.3	-	50	
2023/04/06 23:45:00	35.6	남남동	154	12.29	0.50	6.2	0.64	6.0	5.7	서	260	12.6	1009.3	-	71	
2023/04/06 23:50:00	35.3	남남동	156	12.29	0.45	6.1	0.63	7.0	5.6	서	260	12.6	1009.4	-	78	
2023/04/06 23:55:00	35.5	남남동	153	12.32	0.41	6.4	0.62	6.5	6.0	서남서	257	12.5	1009.3	-	77	
2023/04/06 00:00:00	25.6	남남동	158	11.63	1.31	6.8	1.78	8.5	0.5	북북서	332	11.8	1007.7	-	112	
2023/04/06 00:05:00	23.7	남남동	155	11.60	1.60	7.7	2.12	9.0	1.1	북북동	28	11.8	1007.8	-	105	
2023/04/06 00:10:00	24.5	남남동	162	11.58	1.50	8.2	2.73	7.5	1.0	북북동	19	11.7	1007.8	-	95	
2023/04/06 00:15:00	26.7	남남동	157	11.53	1.54	6.5	2.37	6.5	0.5	북북동	24	11.7	1007.7	-	106	
2023/04/06 00:20:00	29.1	남남동	160	11.50	1.28	7.0	1.53	8.0	1.1	북북서	337	11.8	1007.7	-	115	
2023/04/06 00:25:00	26.5	남남동	156	11.47	1.46	7.5	1.97	8.0	0.1	북북서	342	11.8	1007.6	-	119	
2023/04/06 00:30:00	30.8	남남동	160	11.37	1.39	7.0	1.81	8.0	0.3	서	269	11.8	1007.6	-	112	
2023/04/06 00:35:00	28.5	남남동	160	11.33	1.53	7.0	1.94	8.5	0.1	서북서	288	11.8	1007.7	-	113	
2023/04/06 00:40:00	29.0	남남동	160	11.30	1.33	7.5	1.79	5.5	0.6	남동	144	11.7	1007.6	-	103	
2023/04/06 00:45:00	31.6	남남동	159	11.25	1.47	7.7	2.02	7.5	0.9	남	173	11.7	1007.6	-	112	
2023/04/06 00:50:00	25.9	남남동	167	11.27	1.24	6.8	1.55	6.5	1.1	남	174	11.7	1007.5	-	116	
2023/04/06 00:55:00	28.5	남	170	11.34	1.58	7.0	2.30	6.5	1.1	남	180	11.6	1007.4	-	98	
2023/04/06 01:00:00	24.8	남	172	11.39	1.43	7.1	1.63	6.5	1.7	남남서	209	11.6	1007.4	-	99	
2023/04/06 01:05:00	28.3	남남동	166	11.42	1.83	7.8	2.34	7.5	2.5	남서	216	11.5	1007.3	-	116	
2023/04/06 01:10:00	36.6	남	170	11.43	1.52	6.6	1.88	8.0	2.3	남서	219	11.4	1007.2	-	114	
2023/04/06 01:15:00	28.5	남	170	11.45	1.44	7.8	1.69	7.5	2.4	남서	214	11.3	1007.2	-	121	
2023/04/06 01:20:00	24.6	남남동	167	11.49	1.30	7.5	1.86	7.0	2.4	남	187	11.3	1007.1	-	110	
2023/04/06 01:25:00	25.6	남	180	11.50	1.39	7.3	1.86	7.5	1.7	남남서	205	11.3	1007.1	-	111	
2023/04/06 01:30:00	29.4	남	172	11.50	1.68	6.9	2.27	8.0	1.2	남남서	212	11.3	1007.2	-	107	
2023/04/06 01:35:00	29.1	남남동	165	11.51	1.35	6.9	2.02	8.0	1.6	남남서	213	11.3	1007.3	-	116	
2023/04/06 01:40:00	26.9	남	173	11.51	1.13	6.6	1.60	6.0	1.8	남서	231	11.3	1007.4	-	123	
2023/04/06 01:45:00	30.4	남	171	11.50	1.49	7.0	2.07	7.5	1.7	남서	225	11.3	1007.4	-	104	
2023/04/06 01:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/06 01:55:00	32.0	남남동	166	11.53	1.53	7.5	2.12	6.5	2.1	남남서	212	11.3	1007.2	-	107	
2023/04/06 02:00:00	26.7	남	171	11.56	1.44	7.4	1.58	7.5	2.7	남남서	202	11.4	1007.2	-	106	
2023/04/06 02:05:00	30.3	남	171	11.55	1.37	6.8	1.87	6.0	2.8	남남서	213	11.4	1007.2	-	109	
2023/04/06 02:10:00	31.6	남	177	11.56	1.43	7.5	2.26	7.5	1.9	남서	225	11.5	1007.3	-	115	
2023/04/06 02:15:00	30.0	남	179	11.58	1.41	7.3	2.06	6.5	2.5	서남서	253	11.4	1007.2	-	115	
2023/04/06 02:20:00	29.2	남	186	11.58	1.61	7.9	2.24	8.0	3.5	서	260	11.8	1007.2	-	122	
2023/04/06 02:25:00	32.5	남	173	11.62	1.51	7.4	2.11	6.5	5.8	서북서	287	13.1	1007.2	-	114	
2023/04/06 02:30:00	31.9	남	178	11.61	1.39	7.4	1.99	8.0	6.5	서북서	294	14.1	1007.2	-	105	
2023/04/06 02:35:00	32.0	남	174	11.63	1.56	7.5	1.97	8.5	6.9	서북서	289	14.2	1007.3	-	117	
2023/04/06 02:40:00	29.2	남	171	11.63	1.39	7.2	1.94	7.0	6.4	서	269	14.3	1007.3	-	115	
2023/04/06 02:45:00	31.8	남남동	166	11.65	1.48	7.5	1.93	8.0	6.8	서	259	14.2	1007.3	-	113	
2023/04/06 02:50:00	31.0	남남동	168	11.65	1.22	7.0	1.61	8.0	7.1	서남서	255	14.1	1007.2	-	113	
2023/04/06 02:55:00	29.2	남남동	165	11.65	1.40	6.7	2.08	7.0	6.2	서남서	252	14.2	1007.3	-	106	
2023/04/06 03:00:00	29.3	남남동	162	11.66	1.17	7.1	1.53	8.5	6.0	서남서	244	13.9	1007.1	-	108	
2023/04/06 03:05:00	25.8	남남동	167	11.66	1.41	6.9	2.06	7.0	6.0	서남서	241	13.9	1007.1	-	116	
2023/04/06 03:10:00	25.3	남남동	163	11.68	1.28	7.1	1.61	7.5	5.7	서남서	242	13.8	1007.2	-	122	
2023/04/06 03:15:00	23.2	남남동	166	11.66	1.32	7.3	1.72	8.0	5.5	서남서	242	13.8	1007.2	-	101	
2023/04/06 03:20:00	26.7	남남동	163	11.66	1.22	7.5	1.91	4.5	4.6	서남서	245	13.8	1007.2	-	114	
2023/04/06 03:25:00	23.8	남남동	159	11.68	1.44	7.7	1.84	7.5	4.9	서남서	246	13.8	1007.0	-	106	
2023/04/06 03:30:00	24.2	남남동	164	11.65	1.15	6.9	1.63	8.5	5.9	남서	236	13.7	1006.8	-	95	
2023/04/06 03:35:00	29.2	남남동	164	11.66	1.10	7.4	1.56	7.0	6.7	남서	234	13.7	1006.6	-	110	
2023/04/06 03:40:00	25.2	남남동	162	11.68	1.09	6.9	1.38	6.0	6.6	남서	234	13.6	1006.7	-	108	
2023/04/06 03:45:00	27.8	남남동	159	11.67	1.26	7.5	1.76	6.5	6.1	서남서	238	13.6	1006.8	-	110	
2023/04/06 03:50:00	26.1	남남동	162	11.68	1.23	7.4	1.74	7.0	5.9	서남서	248	13.5	1006.9	-	109	
2023/04/06 03:55:00	23.6	남남동	153	11.68	0.97	7.1	1.38	8.0	6.3	서남서	243	13.5	1006.8	-	107	
2023/04/06 04:00:00	25.9	남남동	167	11.69	1.23	6.6	1.97	6.0	5.9	서남서	246	13.5	1006.8	-	111	
2023/04/06 04:05:00	24.2	남남동	164	11.70	1.16	6.8	1.56	7.5	5.7	서남서	248	13.5	1006.9	-	114	
2023/04/06 04:10:00	27.1	남남동	157	11.71	1.10	6.4	1.41	6.5	6.1	서남서	258	13.4	1006.9	-	102	
2023/04/06 04:15:00	25.8	남남동	160	11.71	1.03	6.8	1.32	5.0	6.1	서남서	256	13.4	1006.9	-	114	
2023/04/06 04:20:00	24.1	남남동	159	11.72	0.95	7.1	1.14	8.0	6.1	서남서	255	13.3	1006.8	-	111	
2023/04/06 04:25:00	24.6	남남동	157	11.72	0.95	6.6	1.35	6.5	5.9	서	259	13.2	1006.8	-	98	
2023/04/06 04:30:00	27.7	남남동	158	11.71	1.05	7.4	1.38	6.0	5.4	서남서	258	13.1	1006.8	-	115	
2023/04/06 04:35:00	25.1	남남동	155	11.71	0.94	6.0	1.35	5.5	6.6	서남서	258	13.1	1006.7	-	108	
2023/04/06 04:40:00	27.9	남남동	153	11.71	1.18	6.7	1.52	5.5	6.3	서	263	13.1	1006.8	-	112	
2023/04/06 04:45:00	25.6	남남동	153	11.70	0.92	6.2	1.27	6.5	6.4	서	260	13.0	1006.8	-	114	
2023/04/06 04:50:00	29.1	남남동	156	11.70	1.08	7.0	1.50	8.0	6.2	서	264	13.0	1006.7	-	111	
2023/04/06 04:55:00	27.2	남남동	155	11.68	1.12	6.9	1.49	6.5	5.9	서	272	12.9	1006.7	-	87	
2023/04/06 05:00:00	31.0	남남동	150	11.69	1.17	7.2	1.34	8.0	4.8	서	271	12.8	1006.8	-	100	
2023/04/06 05:05:00	28.8	남남동	152	11.69	0.96	7.3	1.63	7.0	3.9	서	272	12.8	1006.9	-	106	
2023/04/06 05:10:00	26.7	남남동	156	11.69	1.04	6.9	1.42	7.5	3.6	서	271	12.9	1006.8	-	106	
2023/04/06 05:15:00	30.0	남남동	155	11.71	1.08	7.0	1.32	8.0	3.0	서	272	12.8	1006.9	-	108	
2023/04/06 05:20:00	32.0	남남동	156	11.73	1.08	6.7	1.47	6.0	2.7	서	276	12.8	1007.0	-	77	
2023/04/06 05:25:00	30.1	남남동	153	11.74	1.21	7.3	1.74	8.0	2.0	서북서	284	12.8	1007.1	-	102	
2023/04/06 05:30:00	29.4	남남동	151	11.76	0.97	6.9	1.22	4.5	2.0	서북서	284	12.8	1007.3	-	102	
2023/04/06 05:35:00	26.7	남남동	151	11.77	1.13	6.5	1.41	5.0	2.4	서	273	12.8	1007.2	-	50	
2023/04/06 05:40:00	29.5	남남동	156	11.78	1.23	7.0	1.50	6.5	2.7	서남서	255	12.8	1007.2	-	108	
2023/04/06 05:45:00	25.5	남남동	152	11.80	1.12	7.5	1.39	7.5	3.8	서남서	249	12.7	1007.1	-	101	
2023/04/06 05:50:00	28.4	남동	143	11.82	0.96	7.1	1.24	8.0	4.7	서남서	241	12.6	1006.9	-	105	
2023/04/06 05:55:00	28.0	남남동	156	11.83	0.96	7.0	1.23	8.0	5.4	남서	235	12.5	1006.9	-	104	
