관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-05-05 04:00:00	5.3	동북동	58	13.07	30.48	1.03	10.7	1.31	11.5	5.6	남남서	206	17.1	1010.1	-	68
2018-05-05 04:30:00	8.9	북북동	30	13.04	30.57	1.03	10.6	1.27	11.0	7.2	남남서	209	17.0	1010.1	-	39
2018-05-05 05:00:00	11.3	북동	41	13.05	30.62	1.39	10.3	1.85	10.5	6.1	남서	222	17.0	1010.3	-	52
2018-05-05 05:30:00	10.8	북동	40	13.05	30.59	0.98	9.9	1.14	10.0	6.5	남서	220	16.8	1010.4	-	53
2018-05-05 06:00:00	9.7	동북동	62	13.05	30.44	0.84	9.6	1.13	9.5	4.2	남서	219	16.9	1010.6	-	65
2018-05-05 06:30:00	12.8	북동	50	13.05	30.31	0.98	9.9	1.44	9.5	5.9	남서	219	17.1	1010.6	-	36
2018-05-05 07:00:00	13.5	북동	55	13.07	30.26	1.26	10.2	1.42	9.5	7.7	남서	228	17.5	1010.6	-	52
2018-05-05 07:30:00	15.1	북동	45	13.08	30.23	1.09	11.0	1.17	12.5	4.4	남서	230	18.3	1010.8	-	47
2018-05-05 08:00:00	13.3	북동	52	13.11	30.45	1.06	9.6	1.29	9.0	3.7	북동	36	17.8	1010.9	-	49
2018-05-05 08:30:00	12.9	북동	42	13.13	30.52	0.81	8.9	1.06	9.5	2.2	남남동	154	19.8	1011.0	-	39
2018-05-05 09:00:00	13.7	동북동	60	13.14	30.45	1.00	9.0	1.25	9.0	2.3	남	172	20.0	1011.0	-	34
2018-05-05 09:30:00	10.9	동북동	66	13.15	30.04	1.19	8.9	1.55	8.5	2.6	남남서	201	21.1	1011.0	-	46
2018-05-05 10:00:00	10.4	동북동	69	13.20	30.17	0.81	8.5	1.25	9.0	2.7	남서	226	21.6	1011.3	-	47
2018-05-05 10:30:00	12.2	동	80	13.31	30.19	0.98	9.4	1.13	9.0	5.0	서남서	238	21.8	1011.2	-	39
2018-05-05 11:00:00	9.6	동북동	63	13.29	30.28	0.82	8.3	1.36	9.0	2.3	북동	56	19.3	1011.1	-	34
2018-05-05 11:30:00	8.3	동북동	70	13.22	30.41	0.74	8.8	0.94	9.5	4.0	동북동	65	17.4	1011.0	-	41
2018-05-05 12:00:00	6.5	동	88	13.25	30.13	0.76	8.1	1.06	9.0	3.3	동북동	63	18.0	1010.8	-	47
2018-05-05 12:30:00	4.2	동북동	69	13.23	30.23	0.69	8.4	0.93	9.5	3.9	동북동	65	17.6	1010.6	-	46
2018-05-05 13:00:00	2.0	동	89	13.13	30.28	0.64	8.2	0.80	7.0	2.1	동북동	63	18.5	1010.3	-	41
2018-05-05 13:30:00	2.3	동	91	13.13	30.18	0.86	8.7	1.26	8.5	2.8	동남동	116	20.7	1009.7	-	45
2018-05-05 14:00:00	3.4	동남동	120	13.25	30.17	0.48	6.7	0.79	7.5	2.6	남	184	24.2	1009.4	-	59
2018-05-05 14:30:00	5.3	동남동	121	13.26	30.52	0.71	8.7	0.88	7.5	3.2	북	4	22.5	1009.3	-	48
2018-05-05 15:00:00	9.9	남동	127	13.79	30.47	0.54	8.6	0.67	8.0	4.9	남서	234	23.9	1009.0	-	54
2018-05-05 15:30:00	5.5	남동	132	13.80	30.36	0.49	8.4	0.58	8.5	8.2	남서	226	23.8	1008.8	-	33
2018-05-05 16:00:00	8.1	동북동	73	14.32	30.34	0.58	8.8	0.81	7.5	7.8	남서	234	23.6	1008.8	-	47
2018-05-05 16:30:00	11.3	북동	53	14.28	30.20	0.60	9.0	0.93	9.0	8.2	남서	226	23.2	1008.8	-	29
2018-05-05 17:00:00	10.5	동북동	67	14.17	30.23	0.57	7.8	0.64	6.5	6.7	서남서	241	23.3	1009.0	-	32
2018-05-05 17:30:00	9.0	동	84	14.13	30.30	0.51	7.6	0.77	7.0	5.8	남서	221	23.3	1009.1	-	51
2018-05-05 18:00:00	10.1	동	80	13.88	30.33	0.51	8.3	0.70	8.0	4.8	서남서	252	23.1	1009.3	-	50
2018-05-05 18:30:00	7.5	동	98	13.77	30.32	0.57	8.4	0.93	8.0	1.1	서	259	23.0	1009.5	-	51
2018-05-05 19:00:00	4.4	동북동	78	13.68	30.57	0.45	8.4	0.64	9.0	3.8	서남서	256	22.8	1009.7	-	44
2018-05-05 19:30:00	3.0	동	93	13.80	30.58	0.46	7.8	0.63	8.0	5.3	서남서	237	22.5	1010.2	-	54
2018-05-05 20:00:00	5.7	동	100	13.76	30.59	0.54	9.0	0.69	8.5	4.3	남서	235	22.7	1010.7	-	65
2018-05-05 20:30:00	3.8	동북동	69	13.67	30.65	0.46	7.3	0.69	7.5	5.8	서남서	241	22.2	1011.2	-	51
2018-05-05 21:00:00	3.3	동북동	69	13.56	30.70	0.39	7.3	0.48	7.5	6.7	남서	231	21.6	1011.4	-	59
2018-05-05 21:30:00	5.2	북동	36	13.52	30.60	0.42	7.0	0.58	7.5	6.7	서남서	238	21.2	1011.1	-	43
2018-05-05 22:00:00	6.6	북북동	32	13.40	30.71	0.44	6.9	0.79	8.5	7.1	서남서	248	21.2	1011.4	-	71
2018-05-05 22:30:00	8.9	북북동	22	13.14	30.75	0.46	7.7	0.61	7.0	11.3	남서	236	21.4	1010.6	-	95
2018-05-05 23:00:00	8.8	북	6	12.92	30.84	0.43	8.2	0.62	7.5	11.0	서남서	239	21.2	1010.8	-	73
2018-05-05 23:30:00	13.0	북	3	12.89	30.79	0.46	7.4	0.70	8.0	9.8	남서	236	20.8	1011.0	-	34
2018-05-06 00:00:00	10.0	북북동	13	12.84	30.69	0.52	7.5	0.86	7.5	6.3	서남서	239	20.5	1011.3	-	79
2018-05-06 00:30:00	9.3	북북동	24	12.83	30.76	0.45	7.7	0.56	7.5	9.0	남서	236	20.2	1010.5	-	41
2018-05-06 01:00:00	12.7	북북동	27	12.83	30.71	0.43	7.6	0.71	8.5	3.2	서남서	239	20.4	1010.8	-	42
2018-05-06 01:30:00	6.9	북동	44	12.82	30.79	0.45	7.2	0.59	7.0	2.8	남남서	198	19.1	1010.7	-	61
2018-05-06 02:00:00	7.2	동북동	56	12.87	30.71	0.54	7.6	0.64	9.0	1.7	남	173	19.9	1010.5	-	73
2018-05-06 02:30:00	8.1	동북동	73	12.84	30.87	0.47	6.8	0.71	6.0	4.4	남서	236	19.2	1010.9	-	84
2018-05-06 03:00:00	9.7	동	86	12.90	30.79	0.60	7.7	0.91	7.5	7.0	남서	226	19.5	1010.7	-	65
2018-05-06 03:30:00	12.2	동	98	12.96	30.49	0.43	7.4	0.65	7.5	2.7	서남서	244	18.4	1010.6	-	65
2018-05-06 04:00:00	9.8	동남동	115	13.08	30.79	0.51	7.2	0.81	6.0	1.8	북북서	327	18.1	1010.3	-	51
2018-05-06 04:30:00	9.0	남동	135	12.99	30.85	0.42	7.0	0.75	7.0	2.4	북북서	338	19.0	1010.4	-	99
2018-05-06 05:00:00	8.3	남남동	163	13.04	30.81	0.52	6.9	0.78	6.5	0.6	남서	231	18.0	1010.3	-	60
2018-05-06 05:30:00	5.8	남남동	160	13.05	30.65	0.50	6.6	1.08	7.0	2.0	동남동	111	16.3	1010.3	-	74
2018-05-06 06:00:00	8.6	남남동	152	13.05	30.67	0.48	6.2	0.79	6.5	2.9	동	83	17.0	1010.1	-	123
2018-05-06 06:30:00	7.3	남동	139	13.05	30.36	0.52	6.8	0.81	7.0	1.0	동북동	68	17.0	1010.0	-	124
2018-05-06 07:00:00	6.1	남	173	13.03	30.45	0.48	5.4	0.75	5.5	1.1	남동	129	16.1	1010.0	-	120
2018-05-06 07:30:00	4.0	남남서	205	13.02	30.34	0.52	6.3	0.66	7.0	4.2	남	189	15.5	1009.8	-	21
2018-05-06 08:00:00	3.8	서남서	248	12.86	30.15	0.44	5.5	0.68	7.0	2.0	남동	136	15.3	1009.8	-	75
2018-05-06 08:30:00	3.7	남서	224	12.88	30.19	0.49	5.8	0.58	5.5	2.8	남	175	14.9	1009.8	-	40
2018-05-06 09:00:00	4.9	서남서	246	13.08	30.06	0.50	6.0	0.64	7.0	3.7	남남서	192	14.7	1009.9	-	50
2018-05-06 09:30:00	8.3	남서	215	13.08	30.30	0.40	5.8	0.51	7.0	2.5	남남동	165	14.1	1010.0	-	57
2018-05-06 10:00:00	8.9	남서	215	13.12	30.28	0.43	5.8	0.60	5.5	3.4	남동	143	13.9	1009.9	-	78
2018-05-06 10:30:00	6.6	서남서	245	13.18	30.20	0.51	5.5	0.79	3.5	5.7	남남동	151	13.6	1009.6	-	313
2018-05-06 11:00:00	16.9	서남서	242	13.18	29.77	0.55	5.1	0.68	5.5	6.5	남남동	154	13.3	1009.3	-	61
2018-05-06 11:30:00	19.5	서남서	253	13.17	29.88	0.62	4.7	0.89	4.0	5.8	남남동	157	13.4	1009.2	-	125
2018-05-06 12:00:00	23.4	서남서	248	13.18	29.78	0.72	5.1	0.96	4.0	5.2	남남동	156	13.5	1009.0	-	113
2018-05-06 12:30:00	22.1	서남서	246	13.15	29.65	0.81	5.7	1.18	5.5	3.4	남남동	153	13.7	1008.8	-	142
2018-05-06 13:00:00	24.1	서남서	253	13.23	30.04	0.64	5.1	0.94	7.0	2.7	남남동	147	13.7	1008.5	-	57
2018-05-06 13:30:00	20.7	서	269	13.15	29.78	0.54	4.6	0.72	3.5	0.5	남동	143	13.5	1008.6	-	286
2018-05-06 14:00:00	21.7	서	268	13.14	29.77	0.53	7.2	0.70	7.5	0.2	북북서	329	13.7	1008.2	-	53
2018-05-06 14:30:00	18.7	서	272	13.05	29.88	0.47	4.8	0.73	4.0	2.1	북서	304	13.6	1008.0	-	303
2018-05-06 15:00:00	16.1	서북서	299	13.03	29.75	0.40	5.4	0.53	5.5	2.5	북서	319	13.6	1007.8	-	77
2018-05-06 15:30:00	12.7	북서	311	12.95	29.91	0.45	4.9	0.75	6.5	2.8	북북서	327	13.7	1007.4	-	41
2018-05-06 16:00:00	13.1	북북서	329	12.91	30.14	0.38	5.4	0.47	8.0	3.1	북	352	13.8	1007.0	-	45
2018-05-06 16:30:00	11.9	북서	319	12.91	30.52	0.44	6.6	0.64	7.0	4.2	북북서	345	13.7	1006.8	-	57
2018-05-06 17:00:00	10.0	북서	319	12.93	30.49	0.42	6.2	0.52	5.5	4.2	북북서	339	13.6	1006.8	-	25
2018-05-06 17:30:00	7.4	북북서	335	12.98	30.45	0.48	7.0	0.71	8.0	4.1	북북서	336	13.5	1006.9	-	54
2018-05-06 18:00:00	5.0	북서	324	12.98	30.35	0.41	7.4	0.53	8.5	4.0	북북서	339	13.5	1006.9	-	40
2018-05-06 18:30:00	5.4	북서	312	12.97	30.35	0.39	6.9	0.51	6.5	3.5	북북서	341	13.5	1007.0	-	55
2018-05-06 19:00:00	3.0	북북서	338	12.98	30.36	0.39	6.3	0.70	6.0	4.2	북	0	13.5	1007.2	-	28
2018-05-06 19:30:00	7.3	북북서	343	12.91	30.49	0.29	5.6	0.40	5.5	4.7	북	350	13.5	1007.5	-	31
2018-05-06 20:00:00	5.0	북북동	20	12.89	31.17	0.41	6.4	0.60	7.5	5.5	북북서	343	13.5	1008.0	-	49
2018-05-06 20:30:00	3.3	북동	48	12.89	31.15	0.43	6.3	0.54	5.5	3.4	북북서	341	13.3	1008.2	-	116
2018-05-06 21:00:00	4.8	동북동	76	12.88	31.05	0.47	6.5	0.67	7.0	4.3	북북서	341	13.4	1008.5	-	51
2018-05-06 21:30:00	6.2	동	85	12.88	31.14	0.47	6.2	0.74	6.5	4.5	북서	323	13.3	1008.8	-	32
2018-05-06 22:00:00	6.1	동	85	12.86	31.10	0.46	5.8	0.73	5.5	4.9	북북서	342	13.3	1008.6	-	51
2018-05-06 22:30:00	9.9	동남동	120	12.86	31.00	0.44	5.4	0.69	5.5	5.4	북북서	334	13.1	1008.6	-	67
2018-05-06 23:00:00	12.7	남동	134	12.91	30.93	0.44	5.3	0.61	5.5	5.3	북북서	330	12.8	1008.7	-	169
2018-05-06 23:30:00	10.8	남동	131	12.92	31.15	0.50	5.6	0.61	3.5	5.4	북북서	328	12.7	1009.1	-	53
2018-05-07 00:00:00	12.0	남동	130	12.93	31.03	0.43	4.4	0.56	5.0	5.5	북북서	343	12.9	1009.1	-	55
2018-05-07 00:30:00	14.8	남동	139	12.96	30.96	0.55	3.9	0.73	4.0	4.2	북북서	337	12.8	1009.1	-	5
2018-05-07 01:00:00	13.7	남남동	165	13.33	30.89	0.45	3.8	0.65	3.5	4.1	북북서	345	12.9	1009.0	-	13
2018-05-07 01:30:00	10.0	남	184	13.21	30.76	0.50	3.9	0.84	3.0	3.4	북북서	336	12.8	1008.9	-	31
2018-05-07 02:00:00	10.6	남	185	13.13	30.20	0.50	4.2	0.66	3.5	3.4	북북서	331	12.7	1008.7	-	64
2018-05-07 02:30:00	8.6	남	184	13.02	30.34	0.55	4.1	0.69	3.5	2.7	북서	326	12.7	1008.4	-	325
2018-05-07 03:00:00	6.1	남남서	206	13.04	30.20	0.58	4.5	0.82	6.0	1.0	북동	39	12.8	1008.3	-	318
2018-05-07 03:30:00	6.3	남남서	204	13.00	30.45	0.61	4.4	0.97	4.0	0.0	북북서	328	12.8	1008.1	-	353
2018-05-07 04:00:00	3.0	북서	308	13.00	30.65	0.55	4.2	0.92	3.5	0.6	서남서	252	12.7	1008.1	-	32
2018-05-07 04:30:00	6.5	서북서	290	12.98	30.77	0.55	4.1	0.72	4.0	0.0	남서	219	12.6	1007.8	-	70
2018-05-07 05:00:00	3.1	서북서	285	13.17	30.69	0.51	4.4	0.66	3.5	1.0	남남서	205	12.6	1008.0	-	158
2018-05-07 05:30:00	5.4	서남서	249	13.24	30.56	0.59	5.0	0.79	4.0	1.3	남	183	12.6	1007.8	-	286
2018-05-07 06:00:00	4.5	남서	222	13.23	30.56	0.49	4.7	0.65	6.0	1.7	남남서	199	12.8	1007.8	-	357
2018-05-07 06:30:00	4.7	남서	214	13.30	30.37	0.59	4.9	0.91	4.5	2.2	남	190	12.8	1007.6	-	237
2018-05-07 07:00:00	3.2	서남서	248	13.30	30.31	0.46	4.8	0.63	7.0	1.7	남남서	200	12.8	1007.7	-	49
2018-05-07 07:30:00	4.3	서남서	245	13.25	30.24	0.50	5.1	0.70	5.0	0.7	남서	218	12.9	1007.8	-	22
2018-05-07 08:00:00	4.2	서남서	255	13.25	30.21	0.49	4.9	0.65	4.5	1.1	남	176	13.1	1007.7	-	25
2018-05-07 08:30:00	5.6	서북서	293	13.25	30.20	0.49	5.0	0.77	5.0	0.9	동	98	13.2	1008.0	-	330
2018-05-07 09:00:00	3.5	서	264	13.22	29.99	0.47	4.9	0.59	4.5	2.2	남동	130	13.2	1008.1	-	281
2018-05-07 09:30:00	4.8	북서	314	13.19	30.36	0.45	4.4	0.58	3.5	0.5	남동	143	13.4	1008.2	-	16
2018-05-07 10:00:00	4.0	서	280	13.18	30.35	0.51	4.9	0.79	4.5	0.6	북북서	327	13.7	1008.4	-	159
2018-05-07 10:30:00	5.1	북서	314	13.20	30.19	0.41	4.9	0.55	4.0	0.0	북서	311	14.4	1008.3	-	356
2018-05-07 11:00:00	5.0	서북서	300	13.15	30.29	0.50	5.4	0.60	7.5	0.9	동북동	66	14.3	1008.3	-	82
2018-05-07 11:30:00	6.7	북북서	333	13.13	30.29	0.43	4.5	0.66	4.5	1.4	동남동	104	14.0	1008.0	-	348
2018-05-07 12:00:00	2.6	서북서	287	13.16	30.25	0.49	4.6	0.79	4.5	1.1	동남동	117	14.6	1007.8	-	176
2018-05-07 12:30:00	3.1	북서	316	13.12	30.24	0.42	5.0	0.57	5.0	1.9	남동	124	14.3	1007.7	-	143
2018-05-07 13:00:00	3.2	서북서	291	13.13	30.39	0.40	4.7	0.54	3.5	2.3	동남동	116	14.5	1007.6	-	235
2018-05-07 13:30:00	4.7	북서	325	13.09	30.35	0.39	4.3	0.60	4.0	2.9	동남동	123	14.3	1007.4	-	46
2018-05-07 14:00:00	4.3	북서	314	13.10	30.47	0.41	4.6	0.66	5.0	3.7	남동	131	14.3	1007.2	-	281
2018-05-07 14:30:00	4.0	북북서	343	13.42	30.47	0.43	4.8	0.55	3.5	4.5	남동	129	14.2	1007.1	-	285
2018-05-07 15:00:00	3.4	서남서	244	13.37	30.48	0.42	4.9	0.59	5.5	5.5	남동	134	14.3	1007.0	-	250
2018-05-07 15:30:00	6.6	서남서	249	13.42	30.60	0.43	4.4	0.63	4.0	5.8	남동	138	14.0	1006.9	-	295
2018-05-07 16:00:00	7.7	서남서	243	13.36	30.68	0.42	4.3	0.57	5.0	6.0	남동	133	14.2	1007.0	-	239
2018-05-07 16:30:00	7.4	서남서	251	13.33	30.73	0.53	4.0	0.72	5.5	6.3	남동	137	14.2	1007.2	-	129
2018-05-07 17:00:00	8.1	서남서	250	13.23	30.76	0.53	3.4	0.74	3.0	6.6	남동	135	14.1	1007.1	-	73
2018-05-07 17:30:00	4.5	서	271	13.17	30.84	0.51	3.8	0.70	3.0	5.6	남동	139	13.9	1007.2	-	114
2018-05-07 18:00:00	4.4	서	275	13.12	30.64	0.47	3.8	0.61	5.0	4.1	동남동	114	14.3	1007.3	-	229
2018-05-07 18:30:00	5.4	서남서	241	13.17	30.70	0.45	3.6	0.70	3.5	4.5	동남동	115	14.1	1007.9	-	25
2018-05-07 19:00:00	5.1	서남서	256	13.20	30.79	0.45	4.2	0.63	4.5	3.9	동남동	105	13.8	1008.8	-	348
2018-05-07 19:30:00	7.3	서남서	245	13.22	30.98	0.42	3.9	0.65	5.5	3.6	동남동	107	13.8	1009.7	-	81
2018-05-07 20:00:00	9.8	남서	231	13.25	30.99	0.50	3.8	0.64	4.0	4.0	동	93	13.9	1010.6	-	94
2018-05-07 20:30:00	11.8	서	275	13.51	30.89	0.42	4.3	0.58	3.0	3.6	동북동	73	13.9	1011.4	-	294
2018-05-07 21:00:00	9.9	서남서	257	13.54	30.78	0.47	4.1	0.66	4.5	3.2	동북동	75	13.8	1012.4	-	89
2018-05-07 21:30:00	9.6	서	274	13.46	30.77	0.38	4.3	0.58	4.0	3.7	동	81	13.8	1012.7	-	282
2018-05-07 22:00:00	7.3	서북서	293	13.45	30.83	0.44	3.9	0.68	3.0	3.5	동북동	74	13.7	1013.1	-	130
2018-05-07 22:30:00	4.8	서	277	13.42	30.60	0.47	3.9	0.71	3.5	5.1	동	80	13.2	1013.4	-	69
2018-05-07 23:00:00	8.6	서북서	285	13.39	30.83	0.48	3.8	0.72	3.5	3.8	동	90	13.0	1013.6	-	105
2018-05-07 23:30:00	11.4	서북서	282	13.37	30.82	0.57	3.9	0.81	4.0	2.9	동북동	59	13.2	1013.8	-	103
2018-05-08 00:00:00	7.4	서북서	283	13.33	30.69	0.50	4.3	0.65	4.5	3.9	동	100	13.5	1014.0	-	105
2018-05-08 00:30:00	7.7	서	270	13.28	30.81	0.62	4.2	0.88	4.0	2.5	동남동	119	13.4	1014.2	-	118
2018-05-08 01:00:00	8.0	서	276	13.27	30.76	0.62	4.0	0.87	3.5	2.1	동	79	13.4	1014.4	-	136
2018-05-08 01:30:00	8.4	서	261	13.25	30.68	0.56	4.1	1.00	3.5	2.1	동	95	13.4	1014.5	-	73
2018-05-08 02:00:00	12.7	서	275	13.25	30.75	0.62	3.9	0.86	4.0	2.5	동	85	13.5	1014.5	-	283
2018-05-08 02:30:00	14.1	서남서	252	13.24	30.69	0.67	3.7	0.92	3.5	4.5	동북동	77	13.3	1014.7	-	304
2018-05-08 03:00:00	19.6	서남서	251	13.27	30.39	0.65	3.9	1.01	3.0	3.4	동	83	13.3	1014.6	-	245
2018-05-08 03:30:00	16.0	서남서	239	13.27	30.38	0.64	4.3	0.81	3.5	3.7	동북동	57	13.2	1014.7	-	184
2018-05-08 04:00:00	13.2	서남서	257	13.26	30.32	0.74	4.3	1.03	4.5	5.4	동북동	61	13.1	1014.6	-	301
2018-05-08 04:30:00	12.4	서남서	248	13.25	30.16	0.86	5.1	1.17	4.5	6.3	동북동	62	13.0	1015.0	-	340
2018-05-08 05:00:00	8.9	남서	218	13.24	30.33	1.00	5.0	1.46	5.0	7.1	동북동	59	12.9	1015.1	-	248
2018-05-08 05:30:00	10.1	남남서	208	13.17	29.89	1.30	5.3	2.27	4.5	7.9	동북동	64	12.8	1015.1	-	11
2018-05-08 06:00:00	12.0	남남서	210	13.07	29.60	1.19	5.3	1.82	6.5	8.1	동북동	60	12.6	1015.4	-	20
2018-05-08 06:30:00	9.3	남서	214	13.01	30.00	1.35	5.1	1.68	5.5	7.4	동북동	60	12.4	1015.5	-	9
2018-05-08 07:00:00	11.1	남서	225	12.99	29.68	1.58	4.9	2.28	5.5	7.5	동북동	57	12.2	1015.9	-	21
2018-05-08 07:30:00	12.0	남서	220	13.03	29.73	1.37	5.1	1.86	6.0	7.8	북동	43	12.0	1016.4	-	20
2018-05-08 08:00:00	10.2	서남서	237	13.05	29.67	1.23	5.3	1.50	4.5	7.2	북동	36	11.9	1016.8	-	291
2018-05-08 08:30:00	5.6	남서	221	12.91	29.58	1.32	5.4	2.02	5.0	6.5	북북동	30	11.6	1017.4	-	81
2018-05-08 09:00:00	6.7	남서	221	12.87	29.48	1.40	5.4	2.03	5.5	6.6	북북동	24	11.6	1017.7	-	66
2018-05-08 09:30:00	5.8	남	180	12.96	29.42	1.41	5.4	1.86	6.0	6.8	북북동	17	11.4	1018.2	-	84
2018-05-08 10:00:00	4.6	남남서	201	12.96	29.63	1.40	5.8	1.90	6.0	5.9	북북동	14	11.1	1018.6	-	12
2018-05-08 10:30:00	7.9	남	181	12.98	29.59	1.30	5.6	2.03	5.5	7.2	북북동	20	11.0	1018.5	-	67
2018-05-08 11:00:00	3.4	남서	233	12.99	29.40	1.44	5.5	2.14	5.0	7.6	북북동	14	11.2	1018.8	-	30
2018-05-08 11:30:00	4.4	남서	230	13.00	29.41	1.11	5.5	1.49	6.0	7.2	북	3	11.0	1019.2	-	55
2018-05-08 12:00:00	4.0	남남서	199	13.01	29.58	1.46	5.7	1.79	6.0	7.5	북	358	11.0	1019.3	-	32
2018-05-08 12:30:00	5.7	남동	129	13.06	29.56	1.44	5.6	2.19	6.5	7.3	북	3	11.2	1019.2	-	54
2018-05-08 13:00:00	0.8	동	83	13.05	29.26	1.37	5.7	1.87	4.5	6.9	북	9	11.3	1019.4	-	17
2018-05-08 13:30:00	4.0	남남서	198	13.05	29.23	1.50	6.1	1.98	6.5	8.2	북	0	11.1	1019.5	-	7
2018-05-08 14:00:00	4.0	남남동	165	13.04	29.28	1.39	5.8	2.07	6.0	6.8	북	351	10.7	1019.5	-	41
2018-05-08 14:30:00	8.7	동남동	103	13.03	29.24	1.47	6.4	1.72	6.5	7.0	북	351	10.8	1019.3	-	9
2018-05-08 15:00:00	4.4	남남동	153	13.03	29.23	1.41	5.6	1.77	6.0	6.9	북	349	10.7	1019.2	-	8
2018-05-08 15:30:00	4.8	남남동	148	13.02	29.15	1.56	6.3	2.20	6.5	7.5	북북서	337	10.6	1019.2	-	27
2018-05-08 16:00:00	5.7	남남동	153	13.01	29.22	1.58	5.9	2.29	5.5	7.5	북	350	10.2	1019.2	-	10
2018-05-08 16:30:00	1.9	동남동	122	13.01	29.21	1.52	5.7	2.34	5.5	6.9	북북서	345	10.6	1019.5	-	14
2018-05-08 17:00:00	1.4	남남서	210	13.01	29.32	1.43	5.8	1.90	6.0	6.1	북	355	10.6	1019.9	-	42
2018-05-08 17:30:00	2.1	남동	145	13.01	29.25	1.82	6.3	2.38	6.5	6.0	북북서	332	10.6	1019.9	-	8
2018-05-08 18:00:00	9.0	동	97	13.00	29.40	1.50	5.8	1.91	6.0	6.4	북서	319	10.4	1020.1	-	42
2018-05-08 18:30:00	8.2	동	93	12.98	29.21	1.43	5.9	2.06	4.5	6.6	북북서	335	10.4	1020.6	-	35
2018-05-08 19:00:00	5.2	동	93	12.99	29.17	1.67	6.0	2.60	6.5	6.9	북	4	10.7	1020.8	-	83
2018-05-08 19:30:00	5.4	동북동	79	12.98	29.10	1.66	6.0	2.05	6.0	6.8	북	3	10.7	1020.9	-	25
2018-05-08 20:00:00	4.3	동	88	12.97	29.34	1.62	6.0	2.34	6.5	7.2	북	353	10.7	1021.1	-	19
2018-05-08 20:30:00	11.7	동	88	12.96	29.50	1.44	6.1	2.04	5.5	6.1	북	359	10.8	1021.4	-	19
2018-05-08 21:00:00	10.9	동남동	108	12.95	29.27	1.44	6.1	1.78	6.5	5.6	북북동	15	10.9	1022.1	-	57
2018-05-08 21:30:00	10.1	남동	131	12.95	29.51	1.48	6.1	1.92	6.5	6.9	북북동	18	10.9	1022.3	-	50
2018-05-08 22:00:00	15.7	동	93	12.97	29.48	1.52	5.7	2.03	5.0	5.8	북북동	17	11.0	1022.3	-	44
2018-05-08 22:30:00	18.2	동남동	114	12.99	29.23	1.39	5.8	1.80	5.5	5.5	북동	38	11.3	1022.3	-	38
2018-05-08 23:00:00	15.3	동	90	12.98	29.65	1.36	5.8	1.82	7.0	5.4	북동	42	11.1	1022.2	-	36
2018-05-08 23:30:00	13.7	동	90	12.96	29.65	1.14	5.7	1.56	5.5	5.6	북동	37	11.2	1022.3	-	37
2018-05-09 00:00:00	14.7	동	94	12.98	29.54	1.34	6.1	1.77	5.5	6.0	북북동	23	11.3	1022.2	-	43
2018-05-09 00:30:00	12.0	동남동	112	12.98	29.52	1.32	6.0	1.82	5.5	5.9	북북동	29	11.3	1022.2	-	57
2018-05-09 01:00:00	15.6	동	99	12.95	29.45	1.30	6.5	1.76	6.0	5.5	북북동	31	11.4	1022.2	-	37
2018-05-09 01:30:00	13.9	동남동	116	12.90	29.61	1.16	6.1	1.71	6.0	6.2	북북동	33	11.2	1022.1	-	54
2018-05-09 02:00:00	13.0	동	86	12.89	29.57	1.60	6.1	1.92	6.5	6.7	북북동	28	11.1	1022.0	-	47
2018-05-09 02:30:00	14.0	동	99	12.91	29.55	1.49	5.8	2.75	6.0	6.4	북북동	24	11.2	1022.1	-	40
2018-05-09 03:00:00	13.1	동	88	12.92	29.87	1.21	6.8	2.18	6.0	5.7	북북동	33	11.1	1022.1	-	60
2018-05-09 03:30:00	12.4	동남동	111	12.93	29.69	1.46	6.3	2.13	7.0	5.1	북북동	23	11.2	1022.1	-	41
2018-05-09 04:00:00	14.1	동	96	12.92	29.64	1.42	6.4	1.84	6.5	5.6	북북동	15	11.1	1022.3	-	52
2018-05-09 04:30:00	14.1	동남동	111	12.94	29.47	1.36	6.1	2.12	6.5	6.1	북북동	22	11.1	1022.4	-	24
2018-05-09 05:00:00	13.9	동남동	108	12.93	29.49	1.38	6.5	1.83	7.0	6.3	북북동	30	11.0	1022.6	-	36
2018-05-09 05:30:00	11.3	동	98	12.93	29.47	1.42	6.3	1.96	6.5	7.2	북북동	28	10.9	1022.8	-	30
2018-05-09 06:00:00	14.3	동	97	12.93	29.52	1.40	6.5	1.74	5.5	7.7	북북동	19	10.6	1023.0	-	57
2018-05-09 06:30:00	11.2	동남동	115	12.93	29.22	1.77	6.2	2.40	6.0	7.8	북북동	23	10.7	1023.3	-	49
2018-05-09 07:00:00	12.6	동	87	12.94	29.40	1.68	6.0	1.97	5.0	6.7	북동	37	10.7	1023.5	-	74
2018-05-09 07:30:00	10.0	동남동	109	12.94	29.19	1.67	7.0	2.18	5.5	7.0	북북동	21	10.6	1023.7	-	62
2018-05-09 08:00:00	13.2	동남동	123	12.97	29.35	1.70	6.3	2.66	6.5	6.5	북북동	32	10.5	1023.9	-	47
