관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-11-04 22:00:00	2.5	남	177	19.60	0.59	6.5	0.82	7.0	4.2	서남서	246	14.4	1020.5	-	42	
2021-11-04 22:05:00	1.6	동북동	71	19.59	0.65	7.2	0.99	7.0	4.3	서남서	246	14.4	1020.6	-	50	
2021-11-04 22:10:00	2.6	남남동	159	19.59	0.56	7.2	0.80	7.0	4.2	서남서	246	14.4	1020.6	-	56	
2021-11-04 22:15:00	3.5	남남서	206	19.58	0.55	7.0	0.71	6.5	3.9	서남서	242	14.5	1020.7	-	71	
2021-11-04 22:20:00	3.1	남	185	19.60	0.58	7.1	0.79	7.0	4.1	서남서	247	14.5	1020.7	-	58	
2021-11-04 22:25:00	3.8	남	169	19.60	0.49	6.5	0.71	7.0	4.0	서남서	244	14.5	1020.8	-	50	
2021-11-04 22:30:00	1.1	남동	142	19.59	0.48	6.5	0.68	6.0	3.8	서남서	239	14.5	1020.8	-	38	
2021-11-04 22:35:00	4.1	남남서	198	19.59	0.49	6.7	0.63	7.5	3.4	서남서	239	14.4	1020.9	-	46	
2021-11-04 22:40:00	3.6	남남서	212	19.59	0.49	7.5	0.62	7.0	3.5	남서	231	14.5	1020.9	-	79	
2021-11-04 22:45:00	2.4	남	184	19.59	0.55	6.8	0.67	7.0	4.0	남서	229	14.5	1021.0	-	81	
2021-11-04 22:50:00	3.4	남서	218	19.59	0.64	7.3	0.87	7.5	3.9	남서	228	14.4	1021.0	-	59	
2021-11-04 22:55:00	1.3	남남서	201	19.60	0.53	6.4	0.69	7.5	3.8	남서	234	14.3	1021.0	-	57	
2021-11-04 23:00:00	0.7	북서	326	19.59	0.46	6.4	0.56	5.0	3.9	서남서	240	14.3	1021.0	-	55	
2021-11-04 23:05:00	1.6	남남서	204	19.59	0.50	6.8	0.79	6.0	4.1	서남서	238	14.3	1021.0	-	88	
2021-11-04 23:10:00	0.9	서	275	19.58	0.54	6.9	0.69	7.0	4.2	남서	235	14.4	1021.0	-	50	
2021-11-04 23:15:00	1.5	남서	217	19.59	0.44	5.9	0.61	6.5	4.1	서남서	237	14.3	1020.9	-	63	
2021-11-04 23:20:00	1.4	남	176	19.59	0.61	7.3	0.89	7.0	3.9	서남서	241	14.2	1021.0	-	74	
2021-11-04 23:25:00	0.5	남서	223	19.59	0.62	7.0	0.80	6.5	3.7	서남서	239	14.2	1021.0	-	86	
2021-11-04 23:30:00	2.3	서남서	258	19.57	0.63	6.8	0.98	7.0	4.0	서남서	241	14.3	1021.0	-	61	
2021-11-04 23:35:00	0.9	남남동	152	19.58	0.63	6.7	0.78	6.5	4.5	서남서	243	14.1	1020.9	-	73	
2021-11-04 23:40:00	2.9	남남서	213	19.58	0.60	7.1	0.81	6.5	4.9	서남서	244	14.0	1020.9	-	83	
2021-11-04 23:45:00	2.5	남서	233	19.59	0.57	7.0	0.76	6.5	4.9	서남서	243	14.0	1020.9	-	60	
2021-11-04 23:50:00	0.4	남남동	157	19.59	0.61	7.3	0.88	6.0	4.9	서남서	243	13.8	1020.9	-	59	
2021-11-04 23:55:00	0.8	북서	311	19.58	0.55	6.8	0.80	6.0	5.0	서남서	243	13.9	1020.9	-	56	
2021-11-05 00:00:00	1.1	남서	235	19.57	0.52	6.6	0.75	5.5	5.1	서남서	244	13.7	1020.9	-	65	
2021-11-05 00:05:00	0.8	남서	221	19.57	0.56	6.9	0.76	6.0	5.3	서남서	243	13.8	1020.9	-	77	
2021-11-05 00:10:00	0.7	동남동	109	19.56	0.44	6.5	0.53	6.0	5.5	서남서	238	13.8	1020.9	-	72	
2021-11-05 00:15:00	0.9	북북동	32	19.56	0.55	6.8	0.95	6.5	5.4	서남서	241	13.8	1020.9	-	33	
2021-11-05 00:20:00	1.7	북	349	19.56	0.49	6.3	0.87	6.5	5.6	서남서	244	13.7	1020.9	-	82	
2021-11-05 00:25:00	1.5	북북서	345	19.55	0.52	7.0	0.60	7.5	5.6	서남서	242	13.8	1020.9	-	49	
2021-11-05 00:30:00	1.3	북서	324	19.56	0.51	7.0	0.74	7.5	5.8	서남서	241	13.9	1021.0	-	72	
2021-11-05 00:35:00	0.6	북동	35	19.55	0.47	6.7	0.55	6.0	5.5	서남서	237	14.1	1021.0	-	72	
2021-11-05 00:40:00	2.1	서북서	303	19.55	0.53	6.8	0.81	6.5	5.5	서남서	238	14.2	1021.0	-	55	
2021-11-05 00:45:00	1.7	북서	312	19.55	0.40	6.2	0.58	6.0	4.9	남서	229	14.2	1021.0	-	52	
2021-11-05 00:50:00	2.6	북	353	19.55	0.58	7.0	0.91	7.0	4.2	남서	224	13.8	1021.0	-	68	
2021-11-05 00:55:00	2.5	북북서	328	19.55	0.48	6.3	0.54	6.5	4.5	남서	229	13.9	1021.1	-	46	
2021-11-05 01:00:00	1.7	북북서	333	19.54	0.50	6.7	0.78	7.5	4.9	남서	234	14.2	1021.1	-	78	
2021-11-05 01:05:00	2.5	서	271	19.52	0.49	7.0	0.64	7.0	5.3	남서	229	14.2	1021.1	-	61	
2021-11-05 01:10:00	3.2	서북서	297	19.53	0.39	6.3	0.64	7.0	5.1	남서	228	14.1	1021.1	-	28	
2021-11-05 01:15:00	2.0	서북서	282	19.53	0.52	7.3	0.65	6.0	5.0	남서	230	14.2	1021.1	-	72	
2021-11-05 01:20:00	2.0	서북서	295	19.54	0.57	7.3	0.76	7.5	5.0	남서	230	14.3	1021.1	-	52	
2021-11-05 01:25:00	2.6	서북서	301	19.54	0.46	6.7	0.57	6.0	5.3	남서	232	14.2	1021.0	-	84	
2021-11-05 01:30:00	2.1	서북서	282	19.54	0.49	6.9	0.71	6.5	5.2	서남서	241	14.4	1021.0	-	61	
2021-11-05 01:35:00	3.0	북서	306	19.54	0.63	6.0	0.80	7.5	5.3	서남서	245	14.2	1021.0	-	70	
2021-11-05 01:40:00	1.9	서북서	283	19.54	0.43	6.8	0.68	7.0	5.6	서남서	242	14.2	1021.0	-	67	
2021-11-05 01:45:00	3.4	서북서	286	19.55	0.56	7.0	0.83	7.5	5.8	서남서	242	14.2	1021.0	-	70	
2021-11-05 01:50:00	1.8	서남서	257	19.55	0.53	6.8	0.69	6.0	6.0	서남서	245	14.1	1021.0	-	67	
2021-11-05 01:55:00	0.7	동	79	19.54	0.60	7.5	0.90	7.0	6.3	서남서	244	13.9	1021.0	-	54	
2021-11-05 02:00:00	1.4	서남서	257	19.52	0.54	7.2	0.89	7.0	6.1	서남서	245	13.7	1021.0	-	51	
2021-11-05 02:05:00	2.3	서남서	241	19.52	0.49	6.5	0.83	6.0	6.1	서남서	244	13.8	1021.0	-	55	
2021-11-05 02:10:00	2.1	북서	318	19.53	0.68	7.1	0.90	7.0	6.0	서남서	242	13.7	1021.0	-	74	
2021-11-05 02:15:00	3.6	서	265	19.53	0.39	5.9	0.51	4.5	5.7	서남서	245	13.6	1021.0	-	73	
2021-11-05 02:20:00	2.3	서남서	245	19.54	0.49	6.8	0.63	8.0	5.6	서남서	243	13.6	1021.0	-	69	
2021-11-05 02:25:00	1.5	서남서	237	19.54	0.48	6.8	0.57	7.0	5.4	서남서	242	13.6	1021.0	-	72	
2021-11-05 02:30:00	1.6	남서	222	19.54	0.52	7.0	0.75	6.0	5.7	서남서	240	13.6	1021.0	-	47	
2021-11-05 02:35:00	2.0	남서	214	19.53	0.45	7.0	0.75	7.5	5.5	서남서	241	13.6	1021.0	-	78	
2021-11-05 02:40:00	2.2	남서	214	19.53	0.45	6.5	0.54	5.5	5.4	서남서	243	13.5	1021.0	-	44	
2021-11-05 02:45:00	3.6	남	169	19.52	0.51	6.4	0.61	7.5	5.3	서남서	244	13.5	1021.0	-	83	
2021-11-05 02:50:00	2.1	남남서	193	19.52	0.46	6.5	0.65	6.5	5.8	서남서	244	13.4	1021.0	-	91	
2021-11-05 02:55:00	3.0	남남서	214	19.50	0.48	6.3	0.59	6.5	5.5	서남서	241	13.4	1021.0	-	62	
2021-11-05 03:00:00	2.7	남남서	213	19.51	0.42	6.8	0.56	7.5	5.6	서남서	242	13.3	1021.0	-	94	
2021-11-05 03:05:00	1.8	남	187	19.48	0.47	6.7	0.75	6.5	5.5	서남서	241	13.3	1020.9	-	34	
2021-11-05 03:10:00	1.4	서남서	239	19.49	0.52	6.9	0.76	7.0	5.7	서남서	241	13.3	1020.9	-	60	
2021-11-05 03:15:00	1.6	남남서	213	19.48	0.49	7.0	0.72	6.5	5.0	서남서	242	13.3	1021.0	-	80	
2021-11-05 03:20:00	1.5	남남서	210	19.48	0.44	6.7	0.71	6.5	5.0	서남서	241	13.3	1021.0	-	99	
2021-11-05 03:25:00	1.8	북동	44	19.49	0.55	6.7	0.70	6.5	4.6	서남서	237	13.5	1021.0	-	44	
2021-11-05 03:30:00	4.8	북	3	19.44	0.54	6.9	0.70	6.5	4.8	남서	235	13.4	1020.9	-	65	
2021-11-05 03:35:00	2.1	북서	322	19.43	0.53	6.8	0.63	6.5	4.6	서남서	244	13.5	1020.9	-	44	
2021-11-05 03:40:00	2.8	북	352	19.43	0.51	6.5	0.65	6.5	5.0	서남서	246	13.2	1020.9	-	51	
2021-11-05 03:45:00	2.7	북	359	19.44	0.44	6.4	0.56	6.5	5.4	서남서	247	13.3	1020.8	-	52	
2021-11-05 03:50:00	2.1	북북동	19	19.44	0.48	6.9	0.64	7.0	5.0	서남서	247	13.2	1020.8	-	33	
2021-11-05 03:55:00	1.0	서	279	19.45	0.51	6.7	0.64	7.0	4.8	서남서	242	13.3	1020.7	-	38	
2021-11-05 04:00:00	2.5	서북서	287	19.44	0.40	6.5	0.47	6.0	4.3	서남서	245	13.4	1020.7	-	68	
2021-11-05 04:05:00	2.8	북	360	19.43	0.58	7.4	0.73	7.5	4.4	서남서	247	13.3	1020.7	-	44	
2021-11-05 04:10:00	4.7	북	4	19.43	0.48	6.8	0.67	7.0	4.7	서남서	247	13.3	1020.7	-	33	
2021-11-05 04:15:00	5.4	북북서	342	19.44	0.63	7.3	0.91	7.0	5.5	서남서	242	13.3	1020.7	-	40	
2021-11-05 04:20:00	4.1	북	352	19.44	0.53	6.8	0.73	6.0	5.9	서남서	240	13.1	1020.7	-	64	
2021-11-05 04:25:00	1.4	북	6	19.45	0.45	6.9	0.70	7.5	5.7	서남서	239	13.1	1020.7	-	35	
2021-11-05 04:30:00	1.3	북	3	19.43	0.49	6.8	0.80	7.0	5.9	서남서	242	13.1	1020.8	-	66	
2021-11-05 04:35:00	2.3	북	352	19.44	0.46	6.7	0.67	6.5	6.2	서남서	243	13.2	1020.8	-	88	
2021-11-05 04:40:00	4.0	북	6	19.43	0.38	6.9	0.47	8.0	5.9	서남서	244	13.2	1020.8	-	44	
2021-11-05 04:45:00	3.4	북	351	19.43	0.42	6.6	0.54	5.0	6.0	서남서	243	13.2	1020.8	-	27	
2021-11-05 04:50:00	4.8	북북서	336	19.43	0.52	6.7	0.64	6.5	5.9	서남서	240	13.3	1020.8	-	44	
2021-11-05 04:55:00	6.2	북서	312	19.42	0.45	6.8	0.54	6.5	6.1	서남서	242	13.2	1020.8	-	48	
2021-11-05 05:00:00	3.7	북서	325	19.45	0.42	6.3	0.55	5.5	5.8	서남서	242	13.2	1020.8	-	86	
2021-11-05 05:05:00	3.0	북서	312	19.44	0.54	6.8	0.71	7.0	5.4	서남서	237	13.4	1020.8	-	42	
2021-11-05 05:10:00	2.6	서북서	289	19.44	0.43	6.6	0.53	6.5	5.8	남서	236	13.6	1020.8	-	56	
2021-11-05 05:15:00	3.8	북북서	344	19.42	0.48	6.4	0.60	6.0	5.7	서남서	245	13.4	1020.8	-	88	
2021-11-05 05:20:00	3.1	북북서	327	19.43	0.49	7.0	0.58	6.5	6.0	서남서	246	13.4	1020.8	-	47	
2021-11-05 05:25:00	1.5	북북서	332	19.44	0.49	7.1	0.58	7.0	5.9	서남서	244	13.4	1020.8	-	55	
2021-11-05 05:30:00	1.8	북서	318	19.44	0.41	6.5	0.66	5.5	5.5	서남서	237	13.4	1020.9	-	60	
2021-11-05 05:35:00	3.5	북북서	337	19.43	0.39	6.2	0.47	6.5	5.3	남서	229	13.6	1020.9	-	63	
2021-11-05 05:40:00	4.8	북북서	329	19.47	0.48	6.4	0.88	6.5	5.1	남서	223	13.3	1020.9	-	61	
2021-11-05 05:45:00	3.7	북북서	344	19.46	0.51	6.3	0.74	6.5	4.8	남서	223	13.3	1020.9	-	58	
2021-11-05 05:50:00	5.2	북서	316	19.46	0.44	6.4	0.66	6.5	4.9	남서	221	13.3	1020.9	-	352	
2021-11-05 05:55:00	4.6	북	354	19.47	0.53	6.8	0.66	7.5	4.9	남서	224	13.1	1020.9	-	50	
2021-11-05 06:00:00	6.0	북북서	334	19.45	0.50	6.4	0.68	6.0	4.6	남서	222	13.0	1020.9	-	46	
2021-11-05 06:05:00	3.3	북북서	338	19.45	0.50	6.5	0.61	6.5	5.1	남서	223	12.9	1020.9	-	65	
2021-11-05 06:10:00	4.4	북북서	340	19.47	0.39	7.0	0.52	6.0	5.5	남서	226	13.1	1020.9	-	84	
2021-11-05 06:15:00	3.6	북북서	339	19.47	0.44	6.8	0.65	6.5	5.8	남서	230	13.2	1021.0	-	60	
2021-11-05 06:20:00	3.5	북북서	337	19.48	0.48	6.4	0.66	6.0	5.9	남서	231	13.2	1021.0	-	82	
2021-11-05 06:25:00	5.9	북북서	329	19.48	0.61	6.7	0.81	7.0	5.9	남서	230	13.1	1021.0	-	58	
2021-11-05 06:30:00	4.3	북서	313	19.49	0.61	7.0	0.77	7.5	6.0	남서	233	13.1	1021.0	-	30	
2021-11-05 06:35:00	4.7	북북서	339	19.48	0.47	6.6	0.66	6.5	5.7	남서	232	13.1	1021.0	-	48	
2021-11-05 06:40:00	3.7	북서	307	19.49	0.40	6.0	0.59	6.0	5.7	서남서	239	13.3	1021.0	-	65	
2021-11-05 06:45:00	6.3	북서	316	19.49	0.37	5.9	0.54	5.5	5.5	서남서	241	13.6	1021.0	-	63	
2021-11-05 06:50:00	4.7	북서	318	19.50	0.48	6.8	0.67	7.0	5.8	서남서	240	13.6	1021.0	-	36	
2021-11-05 06:55:00	3.5	서북서	301	19.49	0.46	6.2	0.63	6.0	5.9	서남서	245	13.5	1021.0	-	64	
2021-11-05 07:00:00	2.6	북서	314	19.48	0.50	7.1	0.65	7.0	5.9	서남서	245	13.3	1021.1	-	27	
2021-11-05 07:05:00	5.6	서북서	294	19.49	0.44	6.3	0.55	6.0	5.6	서남서	239	13.3	1021.1	-	46	
2021-11-05 07:10:00	4.4	서북서	284	19.48	0.43	6.8	0.64	6.5	5.3	서남서	244	13.4	1021.2	-	56	
2021-11-05 07:15:00	4.7	서	271	19.50	0.36	5.6	0.45	5.5	5.1	서남서	242	13.5	1021.2	-	31	
2021-11-05 07:20:00	4.3	북서	315	19.47	0.53	7.0	0.66	7.0	5.3	서남서	245	13.3	1021.2	-	86	
2021-11-05 07:25:00	3.8	북북서	348	19.48	0.51	6.5	0.69	7.5	6.2	서남서	245	13.2	1021.3	-	44	
2021-11-05 07:30:00	3.0	북북서	343	19.48	0.45	6.4	0.54	6.0	6.1	서남서	244	13.2	1021.3	-	42	
2021-11-05 07:35:00	4.4	북북서	335	19.46	0.45	6.2	0.64	5.5	6.1	서남서	243	13.2	1021.3	-	59	
2021-11-05 07:40:00	7.2	북북서	336	19.48	0.51	6.2	0.72	7.0	5.9	서남서	243	13.3	1021.4	-	67	
2021-11-05 07:45:00	6.7	북북서	347	19.48	0.53	6.6	0.68	6.5	6.1	서남서	243	13.3	1021.5	-	30	
2021-11-05 07:50:00	6.5	북북서	327	19.46	0.65	6.5	0.89	6.0	6.0	서남서	241	13.5	1021.6	-	63	
2021-11-05 07:55:00	5.2	북서	312	19.48	0.45	6.7	0.67	6.0	5.6	서남서	239	13.7	1021.7	-	47	
2021-11-05 08:00:00	5.8	북서	325	19.47	0.54	6.1	0.67	5.0	5.4	서남서	238	14.0	1021.8	-	47	
2021-11-05 08:05:00	5.0	북북서	336	19.48	0.46	6.4	0.58	6.5	5.4	서남서	240	14.1	1021.9	-	69	
2021-11-05 08:10:00	4.9	북서	304	19.48	0.48	6.4	0.68	6.0	5.5	서남서	240	14.0	1022.0	-	73	
2021-11-05 08:15:00	3.2	북북서	342	19.47	0.56	5.9	0.88	7.0	4.7	남서	233	14.2	1022.0	-	59	
2021-11-05 08:20:00	3.7	북북서	335	19.48	0.61	6.4	0.85	6.0	4.7	남서	229	14.4	1022.1	-	63	
2021-11-05 08:25:00	2.1	서북서	283	19.48	0.54	6.7	0.66	6.0	4.9	서남서	238	14.4	1022.2	-	59	
2021-11-05 08:30:00	3.5	북북서	341	19.46	0.55	6.7	0.70	6.5	5.2	서남서	243	14.4	1022.3	-	39	
2021-11-05 08:35:00	4.5	북북서	330	19.46	0.57	6.8	0.79	6.5	5.3	서남서	242	14.4	1022.3	-	36	
2021-11-05 08:40:00	5.4	북북서	338	19.46	0.51	6.3	0.65	5.0	5.3	서남서	245	14.5	1022.3	-	51	
2021-11-05 08:45:00	4.8	서북서	296	19.47	0.44	6.1	0.63	6.0	4.8	서남서	244	14.6	1022.3	-	54	
2021-11-05 08:50:00	3.7	북서	316	19.47	0.44	6.3	0.64	6.0	5.2	서남서	245	14.7	1022.4	-	54	
2021-11-05 08:55:00	3.0	북서	326	19.48	0.50	6.1	0.59	6.0	4.5	서남서	242	14.8	1022.3	-	44	
2021-11-05 09:00:00	6.4	북북서	337	19.48	0.42	5.8	0.63	6.5	4.3	서남서	243	15.0	1022.3	-	64	
2021-11-05 09:05:00	4.1	서북서	282	19.48	0.49	6.2	0.61	6.0	4.2	서남서	244	15.1	1022.4	-	18	
2021-11-05 09:10:00	4.0	북서	313	19.48	0.57	5.9	1.02	5.5	4.2	서남서	243	15.2	1022.5	-	30	
2021-11-05 09:15:00	4.1	북서	317	19.49	0.50	5.9	0.68	6.5	3.7	서남서	240	15.4	1022.4	-	45	
2021-11-05 09:20:00	3.6	북북서	331	19.49	0.50	6.8	0.65	6.0	2.9	서남서	238	15.6	1022.3	-	75	
2021-11-05 09:25:00	3.5	북	5	19.49	0.54	6.1	0.77	6.0	2.5	남서	230	15.8	1022.3	-	32	
2021-11-05 09:30:00	5.6	북북서	340	19.48	0.53	6.2	0.63	6.5	2.1	남서	231	15.9	1022.3	-	33	
2021-11-05 09:35:00	2.7	서	281	19.49	0.46	5.9	0.60	5.5	2.0	서남서	240	16.0	1022.3	-	41	
2021-11-05 09:40:00	1.4	서	265	19.49	0.55	6.5	0.85	6.5	2.0	서남서	248	16.2	1022.2	-	57	
2021-11-05 09:45:00	3.6	북서	320	19.49	0.48	6.0	0.74	5.5	2.6	서남서	244	16.3	1022.3	-	67	
2021-11-05 09:50:00	4.5	북서	324	19.48	0.51	5.9	0.81	5.0	3.1	서남서	247	16.4	1022.3	-	43	
2021-11-05 09:55:00	3.1	북북서	340	19.49	0.45	6.0	0.66	6.0	3.0	서남서	252	16.7	1022.4	-	36	
2021-11-05 10:00:00	3.1	북북서	340	19.49	0.54	6.0	0.84	6.5	2.7	서남서	243	16.7	1022.3	-	10	
2021-11-05 10:05:00	3.7	서북서	301	19.49	0.62	6.1	0.96	6.0	2.2	서남서	252	16.9	1022.3	-	71	
2021-11-05 10:10:00	3.7	북북서	330	19.50	0.62	6.4	1.02	6.0	1.8	서	262	17.0	1022.4	-	69	
2021-11-05 10:15:00	4.0	북서	324	19.50	0.55	6.0	0.71	5.5	1.6	서	269	17.2	1022.4	-	52	
2021-11-05 10:20:00	3.3	북서	321	19.50	0.53	5.9	0.65	6.0	1.0	서북서	299	17.2	1022.3	-	33	
2021-11-05 10:25:00	4.7	북서	313	19.51	0.62	5.9	0.78	5.0	0.7	북북서	328	17.3	1022.3	-	69	
2021-11-05 10:30:00	5.1	북서	314	19.52	0.50	5.7	0.65	5.5	0.8	북북서	339	17.7	1022.3	-	48	
2021-11-05 10:35:00	3.5	서북서	286	19.53	0.52	5.8	0.74	6.0	0.6	북북서	331	17.7	1022.3	-	29	
2021-11-05 10:40:00	4.0	서북서	288	19.52	0.51	5.8	0.75	6.0	0.4	북	1	18.0	1022.2	-	58	
2021-11-05 10:45:00	3.3	북서	310	19.53	0.64	6.1	0.79	6.5	0.4	북	6	18.1	1022.2	-	53	
2021-11-05 10:50:00	1.5	북서	308	19.54	0.63	5.8	0.87	5.5	0.9	북북동	17	17.9	1022.1	-	174	
2021-11-05 10:55:00	4.8	서북서	303	19.56	0.56	6.0	0.86	6.5	0.8	북북동	13	17.8	1022.1	-	42	
2021-11-05 11:00:00	3.9	북서	322	19.56	0.42	6.0	0.62	6.0	0.8	북	352	18.2	1022.1	-	40	
2021-11-05 11:05:00	2.4	북북서	328	19.57	0.54	5.8	0.67	5.5	0.6	북	3	18.1	1022.1	-	44	
2021-11-05 11:10:00	4.5	서북서	301	19.57	0.56	6.0	0.68	6.0	0.8	북북서	346	17.9	1022.0	-	65	
2021-11-05 11:15:00	4.1	북북서	332	19.58	0.50	5.7	0.61	5.5	1.2	북	5	18.0	1022.0	-	58	
2021-11-05 11:20:00	3.8	북서	312	19.58	0.54	5.9	0.66	3.5	1.3	북	350	18.3	1021.9	-	78	
2021-11-05 11:25:00	4.9	서북서	301	19.57	0.56	6.0	0.67	6.0	1.6	북	4	18.2	1021.9	-	37	
2021-11-05 11:30:00	3.5	북서	305	19.58	0.56	5.8	0.91	5.5	1.7	북	1	18.3	1021.8	-	61	
2021-11-05 11:35:00	4.0	서북서	299	19.59	0.51	5.8	0.79	6.0	1.3	북	7	18.5	1021.7	-	47	
2021-11-05 11:40:00	2.5	서	277	19.50	0.61	6.0	0.70	6.5	1.5	북북동	12	18.6	1021.7	-	58	
2021-11-05 11:45:00	2.1	동	88	19.50	0.57	5.8	0.89	5.5	1.6	북북동	14	18.4	1021.6	-	76	
2021-11-05 11:50:00	0.6	남서	228	19.51	0.49	6.2	0.61	5.5	1.7	북북동	30	18.0	1021.5	-	62	
2021-11-05 11:55:00	0.8	서남서	241	19.52	0.69	6.4	0.86	6.5	1.9	북북동	27	18.0	1021.5	-	53	
2021-11-05 12:00:00	1.8	북서	323	19.53	0.59	6.4	0.82	5.0	2.0	북북동	24	18.0	1021.4	-	47	
2021-11-05 12:05:00	1.8	북서	308	19.55	0.50	6.3	0.73	6.0	1.8	북동	42	18.0	1021.3	-	63	
2021-11-05 12:10:00	0.3	남서	221	19.60	0.52	6.4	0.64	7.0	2.0	북동	37	18.0	1021.3	-	64	
2021-11-05 12:15:00	1.4	서남서	243	19.59	0.62	6.3	0.82	6.0	1.8	북동	41	18.1	1021.2	-	49	
2021-11-05 12:20:00	1.9	남서	223	19.62	0.66	6.0	0.91	5.0	1.8	북동	44	18.1	1021.1	-	54	
2021-11-05 12:25:00	2.4	서북서	300	19.63	0.64	5.9	0.89	5.5	1.9	북동	54	18.1	1021.0	-	56	
2021-11-05 12:30:00	2.6	서북서	301	19.65	0.44	5.5	0.58	5.0	2.0	북동	47	18.2	1020.9	-	21	
2021-11-05 12:35:00	3.4	서	272	19.66	0.64	6.0	0.88	6.0	2.1	북동	50	18.1	1020.9	-	31	
2021-11-05 12:40:00	1.7	서북서	294	19.66	0.41	5.6	0.62	5.5	1.5	동북동	68	18.2	1020.9	-	53	
2021-11-05 12:45:00	3.1	북서	313	19.68	0.58	6.0	0.82	6.5	1.7	동	93	18.3	1020.8	-	54	
2021-11-05 12:50:00	2.2	북북서	333	19.69	0.51	6.3	0.76	6.0	1.8	동	85	18.3	1020.7	-	44	
2021-11-05 12:55:00	5.1	서	271	19.70	0.54	5.9	0.85	6.0	2.3	동	95	18.2	1020.6	-	49	
2021-11-05 13:00:00	3.3	서	278	19.71	0.55	6.2	0.76	5.5	2.3	동	86	18.3	1020.5	-	57	
2021-11-05 13:05:00	3.9	서	274	19.75	0.58	6.0	0.83	6.0	2.8	동	100	18.3	1020.4	-	73	
2021-11-05 13:10:00	3.8	서	279	19.75	0.55	5.9	0.82	6.5	2.6	동	88	18.3	1020.4	-	54	
2021-11-05 13:15:00	4.9	서	270	19.76	0.51	6.6	0.87	6.0	2.5	동	98	18.3	1020.4	-	50	
2021-11-05 13:20:00	4.2	서북서	297	19.77	0.55	6.1	0.87	6.0	2.7	동	93	18.3	1020.2	-	31	
2021-11-05 13:25:00	5.5	서	275	19.77	0.63	6.1	0.85	6.0	3.2	동	100	18.3	1020.2	-	45	
2021-11-05 13:30:00	5.4	서북서	287	19.77	0.49	5.9	0.78	6.5	2.7	동남동	105	18.3	1020.2	-	44	
2021-11-05 13:35:00	3.3	서	280	19.75	0.53	5.9	0.63	6.5	2.8	동	94	18.3	1020.2	-	57	
2021-11-05 13:40:00	6.8	서	269	19.77	0.51	5.9	0.72	6.0	2.8	동남동	104	18.3	1020.1	-	52	
2021-11-05 13:45:00	5.6	서	281	19.78	0.58	5.8	0.80	6.0	2.9	동	101	18.3	1020.1	-	54	
2021-11-05 13:50:00	6.8	서북서	294	19.76	0.53	6.7	0.80	6.5	2.8	동남동	115	18.3	1020.2	-	69	
2021-11-05 13:55:00	6.5	서북서	300	19.82	0.53	6.1	0.77	6.0	2.8	동남동	107	18.3	1020.1	-	42	
2021-11-05 14:00:00	6.8	서북서	284	19.86	0.43	5.9	0.61	5.0	3.1	동남동	116	18.4	1020.1	-	15	
2021-11-05 14:05:00	7.8	서	279	19.86	0.49	6.0	0.63	6.0	3.3	동남동	111	18.4	1020.0	-	66	
2021-11-05 14:10:00	9.5	서북서	283	19.84	0.60	6.2	0.79	7.0	3.5	동남동	116	18.4	1020.0	-	55	
2021-11-05 14:15:00	10.3	서북서	294	19.83	0.58	6.5	0.82	6.5	3.6	동남동	113	18.4	1020.1	-	50	
2021-11-05 14:20:00	9.3	서북서	296	19.84	0.55	5.9	0.78	7.0	3.5	남동	126	18.5	1020.1	-	32	
2021-11-05 14:25:00	8.2	북서	306	19.87	0.53	5.9	0.73	6.0	3.4	동남동	120	18.5	1020.1	-	57	
2021-11-05 14:30:00	6.0	서	279	19.88	0.51	6.3	0.69	6.5	3.5	동남동	117	18.5	1020.1	-	47	
2021-11-05 14:35:00	5.5	북서	321	19.88	0.58	6.0	0.87	6.0	3.8	동남동	120	18.5	1020.0	-	34	
2021-11-05 14:40:00	6.8	북북서	334	19.82	0.54	5.6	0.67	6.0	3.1	동남동	122	18.6	1020.0	-	31	
2021-11-05 14:45:00	7.9	북북서	345	19.81	0.55	5.8	0.78	5.5	3.3	동남동	123	18.8	1019.9	-	44	
2021-11-05 14:50:00	9.3	북	350	19.86	0.43	5.4	0.60	6.0	3.7	동남동	121	18.8	1019.9	-	57	
2021-11-05 14:55:00	10.4	북북서	345	19.98	0.58	6.6	0.82	5.5	3.5	남동	125	18.8	1019.9	-	41	
2021-11-05 15:00:00	12.2	북북서	347	20.07	0.55	6.1	0.72	6.0	3.9	남동	129	18.8	1019.8	-	49	
2021-11-05 15:05:00	12.1	북북서	340	20.15	0.61	6.2	0.74	5.0	3.8	동남동	123	18.9	1019.9	-	30	
2021-11-05 15:10:00	12.4	북	350	20.22	0.56	5.9	0.66	5.0	4.0	남동	126	18.9	1019.9	-	69	
2021-11-05 15:15:00	10.6	북북서	348	20.25	0.49	5.6	0.67	5.0	3.7	동남동	118	18.9	1019.9	-	62	
2021-11-05 15:20:00	7.9	북	351	20.28	0.49	6.1	0.86	5.0	3.7	동남동	123	18.9	1019.9	-	55	
2021-11-05 15:25:00	11.5	북	352	20.32	0.61	5.9	0.85	6.0	4.1	남동	127	18.9	1019.9	-	54	
