관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-10-05 04:00:00	4.8	남동	130	20.64	32.69	1.04	5.6	1.58	6.0	1.5	서남서	240	19.0	1023.5	-	115
2018-10-05 04:30:00	7.5	동남동	122	20.64	32.78	0.99	5.6	1.54	5.5	2.3	서남서	255	18.2	1023.4	-	115
2018-10-05 05:00:00	4.7	남남동	148	20.58	32.71	1.05	5.2	1.21	4.5	2.4	서남서	247	18.3	1023.3	-	114
2018-10-05 05:30:00	8.5	동	90	20.42	32.53	0.42	13.3	0.85	13.3	2.3	서남서	244	17.1	1023.2	-	107
2018-10-05 06:00:00	9.1	동남동	102	20.37	32.52	1.05	5.6	1.25	6.0	2.0	서	278	17.3	1023.2	-	104
2018-10-05 06:30:00	11.6	동남동	110	20.49	32.65	0.98	5.5	1.73	5.5	2.6	서	270	17.4	1023.1	-	114
2018-10-05 07:00:00	10.6	동남동	101	20.40	32.62	0.96	5.4	1.47	5.0	1.2	동	98	17.9	1023.0	-	116
2018-10-05 07:30:00	12.4	동	96	20.46	32.59	1.06	5.5	1.52	5.5	3.7	북동	52	18.8	1023.1	-	102
2018-10-05 08:00:00	13.7	동남동	111	20.58	32.74	0.98	6.3	1.26	6.0	4.4	북동	47	18.7	1023.1	-	114
2018-10-05 08:30:00	7.5	동	99	20.63	32.76	1.15	6.0	1.76	5.0	5.7	동	81	19.0	1023.5	-	108
2018-10-05 09:00:00	6.9	동남동	109	20.75	32.81	1.13	5.6	1.55	6.0	3.2	동	94	18.5	1023.4	-	114
2018-10-05 09:30:00	9.4	남동	136	20.78	32.82	1.05	6.1	1.52	5.5	3.8	동	83	18.3	1023.5	-	102
2018-10-05 10:00:00	5.6	남남동	150	20.79	32.80	1.08	6.2	1.64	6.0	2.9	동	97	17.8	1023.5	-	105
2018-10-05 10:30:00	6.5	동남동	121	20.78	32.80	0.96	5.6	1.24	5.5	6.0	동북동	65	17.5	1023.0	-	104
2018-10-05 11:00:00	3.9	동남동	116	20.78	32.77	1.04	6.0	1.35	5.5	3.6	북동	49	17.5	1023.0	-	111
2018-10-05 11:30:00	2.1	동	94	20.77	32.75	1.07	5.9	1.49	5.5	5.9	북북동	14	17.3	1022.2	-	107
2018-10-05 12:00:00	6.9	동	91	20.77	32.79	0.96	6.0	1.32	6.0	5.5	북	1	17.1	1022.0	-	97
2018-10-05 12:30:00	6.3	남동	134	20.78	32.77	1.03	5.9	1.35	6.0	5.1	북북서	344	17.2	1021.7	-	43
2018-10-05 13:00:00	7.6	동	93	20.83	32.80	0.84	5.5	1.32	6.0	5.1	북북서	339	17.1	1021.5	-	92
2018-10-05 13:30:00	6.5	동남동	120	20.89	32.79	0.89	5.3	1.28	6.5	6.4	북북서	343	17.2	1021.3	-	122
2018-10-05 14:00:00	8.2	동남동	116	20.92	32.79	0.95	6.1	1.18	6.0	7.1	북북서	331	17.1	1020.6	-	102
2018-10-05 14:30:00	11.0	동남동	113	20.91	32.81	1.12	5.8	1.55	5.5	6.8	북서	311	16.7	1020.6	-	110
2018-10-05 15:00:00	15.2	동남동	110	20.90	32.82	0.97	5.6	1.26	6.5	8.0	북북서	329	16.7	1020.7	-	121
2018-10-05 15:30:00	15.2	동	95	20.88	32.83	0.95	8.0	1.25	5.0	10.2	북북서	328	16.0	1020.6	-	97
2018-10-05 16:00:00	19.8	동	88	20.81	32.84	0.81	4.5	1.62	4.5	10.0	북서	316	15.2	1020.7	-	112
2018-10-05 16:30:00	23.2	동	101	20.73	32.82	1.21	5.5	1.69	5.0	9.7	북서	318	15.6	1020.3	-	63
2018-10-05 17:00:00	17.8	동	81	20.67	32.81	1.25	5.5	1.80	7.0	7.7	북서	314	15.5	1020.4	-	311
2018-10-05 17:30:00	20.2	동	99	20.61	32.81	1.42	6.0	1.75	5.5	7.8	북서	316	15.5	1020.4	-	113
2018-10-05 18:00:00	16.7	동남동	106	20.61	32.80	1.25	5.8	1.70	5.0	7.7	북서	315	15.6	1020.4	-	109
2018-10-05 18:30:00	23.4	동	101	20.60	32.80	1.21	5.8	2.01	5.5	8.4	북서	320	15.7	1019.9	-	97
2018-10-05 19:00:00	25.1	동남동	106	20.63	32.81	1.34	5.4	2.16	5.0	8.0	북서	319	15.6	1020.0	-	48
2018-10-05 19:30:00	22.1	동	92	20.64	32.81	1.58	6.4	2.38	5.5	6.8	북서	308	15.8	1020.2	-	99
2018-10-05 20:00:00	20.2	동	100	20.67	32.78	1.61	6.6	2.21	6.0	6.5	북서	315	15.8	1020.1	-	94
2018-10-05 20:30:00	22.4	동남동	107	20.68	32.75	1.62	5.5	2.75	5.5	6.8	북서	318	15.9	1020.2	-	69
2018-10-05 21:00:00	26.7	동	98	20.62	32.72	1.57	6.0	2.25	5.5	7.1	북서	310	15.7	1020.0	-	64
2018-10-05 21:30:00	24.1	동	96	20.59	32.76	1.68	6.5	2.24	6.0	5.7	북서	309	15.9	1020.4	-	97
2018-10-05 22:00:00	30.6	동남동	117	20.58	32.76	1.40	6.4	1.90	7.5	7.9	북서	325	16.0	1019.5	-	71
2018-10-05 22:30:00	28.1	동남동	102	20.64	32.76	1.32	6.2	1.73	6.0	9.1	북서	325	16.3	1018.4	-	85
2018-10-05 23:00:00	26.7	동남동	108	20.65	32.76	1.51	6.1	2.12	5.5	9.1	북서	322	16.4	1018.5	-	77
2018-10-05 23:30:00	21.9	동	84	20.63	32.76	1.37	6.5	1.75	6.0	8.5	북서	318	16.1	1018.0	-	100
2018-10-06 00:00:00	28.8	동남동	103	20.62	32.77	1.60	5.9	2.24	5.5	8.5	북서	306	16.1	1017.6	-	101
2018-10-06 00:30:00	28.9	동	90	20.62	32.77	1.29	6.4	1.72	7.0	8.3	서북서	302	15.8	1017.2	-	84
2018-10-06 01:00:00	28.9	동남동	104	20.61	32.77	1.59	6.9	2.20	6.0	7.5	북서	311	16.0	1017.4	-	75
2018-10-06 01:30:00	28.5	동	99	20.61	32.72	1.49	6.5	2.00	5.0	8.8	북북서	327	16.2	1016.1	-	107
2018-10-06 02:00:00	22.7	동	91	20.61	32.73	1.71	6.4	2.23	7.5	8.2	북서	317	16.7	1016.0	-	89
2018-10-06 02:30:00	21.0	동남동	107	20.62	32.74	1.40	5.9	2.42	7.0	9.1	북서	313	16.8	1015.3	-	109
2018-10-06 03:00:00	20.7	동	89	20.63	32.73	1.64	6.1	2.69	6.0	8.3	북서	312	17.1	1014.8	-	78
2018-10-06 03:30:00	29.6	동	97	20.63	32.76	1.66	6.8	2.12	7.5	9.0	북북서	335	17.3	1013.7	-	105
2018-10-06 04:00:00	25.5	동	98	20.63	32.75	1.69	6.6	2.31	6.5	8.3	북	5	18.7	1012.9	-	78
2018-10-06 04:30:00	18.4	동	89	20.64	32.76	1.34	6.2	1.85	6.5	9.5	북북동	16	18.8	1012.1	-	98
2018-10-06 05:00:00	21.4	동남동	113	20.64	32.73	1.76	6.6	2.14	5.5	8.6	북	5	18.7	1011.7	-	62
2018-10-06 05:30:00	26.8	동	96	20.65	32.74	1.84	6.7	2.72	7.0	10.0	북북동	14	18.5	1011.4	-	59
2018-10-06 06:00:00	29.1	동남동	103	20.66	32.75	1.91	7.1	2.43	6.5	9.7	북	9	18.6	1010.9	-	100
2018-10-06 06:30:00	27.3	동남동	106	20.67	32.74	1.88	6.0	2.46	5.5	10.8	북	3	18.5	1010.2	-	66
2018-10-06 07:00:00	26.6	동남동	109	20.69	32.76	1.73	6.0	2.05	7.0	11.1	북	357	18.4	1010.0	-	36
2018-10-06 07:30:00	25.8	동남동	109	20.70	32.75	1.88	6.5	2.27	6.5	11.6	북	352	18.5	1009.4	-	60
2018-10-06 08:00:00	31.8	동남동	107	20.70	32.74	2.10	6.1	2.44	7.0	13.0	북	349	18.5	1008.7	-	73
2018-10-06 08:30:00	27.4	동	98	20.71	32.75	2.25	6.8	3.04	6.5	13.4	북북서	346	18.5	1007.8	-	77
2018-10-06 09:00:00	31.6	동남동	102	20.70	32.76	2.45	6.8	3.26	6.5	14.8	북북서	339	18.4	1006.8	-	85
2018-10-06 09:30:00	36.4	동남동	111	20.70	32.74	2.71	7.0	3.41	7.0	15.1	북북서	338	18.3	1006.1	-	98
2018-10-06 10:00:00	33.6	동	100	20.71	32.75	3.28	6.7	3.93	7.0	15.3	북북서	339	18.3	1005.3	-	61
2018-10-06 10:30:00	36.9	동	99	20.70	32.73	3.71	7.2	6.35	7.5	17.1	북북서	343	18.2	1004.5	-	69
2018-10-06 11:00:00	31.4	동남동	106	20.69	32.71	3.83	7.8	4.71	6.5	17.5	북북서	347	18.0	1003.7	-	82
2018-10-06 11:30:00	42.9	동	98	20.67	32.71	3.61	7.7	4.49	8.0	17.0	북북서	343	18.0	1002.7	-	80
2018-10-06 12:00:00	46.8	동	91	20.66	32.69	4.10	7.4	5.19	7.5	19.3	북	349	17.9	1001.9	-	60
2018-10-06 12:30:00	39.3	동	99	20.65	32.69	4.00	8.3	5.42	8.0	18.9	북	3	17.9	1001.1	-	74
2018-10-06 13:00:00	36.8	동남동	114	20.64	32.66	4.27	8.0	5.60	8.5	18.7	북북동	24	18.1	999.8	-	47
2018-10-06 13:30:00	36.2	동	83	20.63	32.69	4.52	7.6	5.19	8.0	17.2	북북동	27	18.2	999.2	-	34
2018-10-06 14:00:00	30.2	동남동	106	20.63	32.67	4.10	8.1	5.16	8.0	16.1	북북동	26	18.8	998.8	-	38
2018-10-06 14:30:00	39.9	동남동	108	20.62	32.69	4.00	8.3	4.93	7.5	16.4	북	2	18.8	999.3	-	52
2018-10-06 15:00:00	31.3	동남동	109	20.63	32.69	4.00	8.3	5.44	8.0	15.8	북북서	344	18.8	999.7	-	60
2018-10-06 15:30:00	35.6	동남동	114	20.64	32.68	3.40	9.0	4.04	13.5	15.2	북북서	338	18.5	999.8	-	25
2018-10-06 16:00:00	31.7	동남동	115	20.64	32.67	3.55	8.6	5.28	8.0	15.9	북북서	338	18.8	1000.6	-	41
2018-10-06 16:30:00	37.5	동남동	111	20.63	32.68	3.59	8.7	4.31	9.5	15.9	북서	306	17.7	1001.9	-	50
2018-10-06 17:00:00	33.6	동	99	20.64	32.68	3.44	9.5	5.04	9.0	14.6	북서	308	17.3	1003.4	-	50
2018-10-06 17:30:00	36.0	동	87	20.66	32.68	3.87	9.6	5.05	9.5	12.5	북서	305	17.3	1004.6	-	46
2018-10-06 18:00:00	64.0	동	87	20.50	32.14	0.00	0.0	0.00	0.0	12.2	북서	307	17.2	1005.7	-	0
2018-10-06 18:30:00	57.6	동	89	20.40	31.80	0.00	0.0	0.00	0.0	11.8	북서	307	17.3	1006.7	-	0
2018-10-06 19:00:00	47.0	동	87	20.31	31.50	0.00	0.0	0.00	0.0	11.0	북서	304	17.7	1007.7	-	0
2018-10-06 19:30:00	48.3	동	88	20.32	31.50	0.00	0.0	0.00	0.0	13.2	북서	319	17.8	1008.3	-	0
2018-10-06 20:00:00	60.9	동	91	20.19	30.93	0.00	0.0	0.00	0.0	12.4	북서	317	18.0	1008.8	-	0
2018-10-06 20:30:00	61.6	동	90	20.17	31.02	3.20	9.0	4.90	9.5	10.5	북서	311	18.3	1009.2	-	32
2018-10-06 21:00:00	53.2	동	92	20.16	30.84	3.21	9.6	3.58	9.0	9.1	북서	310	18.2	1009.6	-	62
2018-10-06 21:30:00	45.4	동	88	20.21	31.10	2.82	9.1	3.30	8.0	6.1	서북서	300	18.1	1010.1	-	52
2018-10-06 22:00:00	55.2	동	82	20.16	31.00	2.89	9.3	3.54	7.0	3.7	서	274	18.4	1010.7	-	52
2018-10-06 22:30:00	48.1	동	90	20.08	30.50	2.34	8.4	2.79	8.5	1.9	남서	235	18.4	1011.4	-	41
2018-10-06 23:00:00	33.7	동	81	20.22	30.95	2.96	9.2	3.61	9.5	2.2	남서	214	17.9	1011.7	-	33
2018-10-06 23:30:00	33.2	동	85	20.23	31.07	2.75	9.1	3.30	8.5	3.5	남서	230	17.7	1011.7	-	50
2018-10-07 00:00:00	24.1	동	80	20.18	31.18	2.25	8.6	2.75	9.5	3.2	남서	223	17.8	1011.7	-	57
2018-10-07 00:30:00	24.8	동	79	20.20	31.01	2.79	8.8	3.91	8.5	2.6	남	174	17.8	1011.9	-	50
2018-10-07 01:00:00	23.2	동	89	20.16	30.99	2.91	9.7	3.77	8.5	1.3	남	186	17.9	1011.5	-	40
2018-10-07 01:30:00	17.9	동	90	20.13	30.66	3.08	9.3	4.46	8.0	4.1	서북서	283	17.3	1011.6	-	50
2018-10-07 02:00:00	18.8	동남동	107	20.18	31.67	3.04	8.9	4.05	8.5	1.9	북서	325	17.4	1011.7	-	57
2018-10-07 02:30:00	19.0	북동	52	20.17	31.00	3.12	9.1	3.86	10.0	0.8	서북서	298	17.4	1012.0	-	44
2018-10-07 03:00:00	12.3	동북동	62	20.23	31.51	2.64	8.8	3.01	9.0	0.2	남남동	167	17.9	1012.0	-	12
2018-10-07 03:30:00	16.4	동	80	20.28	31.49	2.65	9.1	3.56	8.5	4.1	남동	140	17.7	1012.1	-	32
2018-10-07 04:00:00	15.7	동북동	75	20.24	31.59	2.92	8.9	4.16	9.5	3.1	남남동	158	18.1	1012.3	-	57
2018-10-07 04:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-10-07 05:00:00	7.7	동남동	102	20.26	31.43	2.47	9.5	2.89	10.0	3.3	서남서	258	18.4	1012.6	-	56
2018-10-07 05:30:00	9.9	동남동	108	20.25	31.19	2.63	9.0	3.38	8.5	3.9	서남서	240	19.1	1012.7	-	58
2018-10-07 06:00:00	3.9	북북동	25	20.13	31.14	2.56	8.8	3.41	9.5	5.5	서남서	242	19.0	1013.0	-	58
2018-10-07 06:30:00	5.1	동북동	78	20.21	31.30	3.25	9.0	4.12	9.5	6.1	남서	230	19.5	1013.4	-	59
2018-10-07 07:00:00	5.2	동북동	66	20.24	31.61	2.38	9.0	2.86	8.0	4.3	남서	227	19.1	1013.7	-	62
2018-10-07 07:30:00	6.5	동북동	63	20.25	31.51	2.77	9.3	3.45	7.5	4.6	남서	235	20.2	1013.9	-	60
2018-10-07 08:00:00	1.8	서남서	241	20.29	31.78	1.97	8.6	2.62	8.0	5.9	남서	226	20.5	1014.0	-	54
2018-10-07 08:30:00	3.3	북	5	20.38	31.83	1.98	8.4	2.84	9.5	7.6	남서	236	20.8	1014.0	-	54
2018-10-07 09:00:00	4.7	북동	41	20.36	31.66	2.07	8.9	2.68	6.5	6.3	서남서	237	21.2	1014.3	-	46
2018-10-07 09:30:00	5.2	동북동	77	20.39	31.68	2.31	8.9	3.58	9.5	6.3	남서	230	21.5	1014.4	-	45
2018-10-07 10:00:00	1.3	동북동	61	20.43	31.61	2.08	9.3	2.90	9.0	5.4	남서	228	22.0	1014.4	-	55
2018-10-07 10:30:00	1.6	동남동	117	20.49	31.78	1.83	8.6	2.70	9.5	5.6	남서	230	22.5	1014.2	-	68
2018-10-07 11:00:00	3.5	남남동	161	20.50	31.83	2.00	8.7	2.79	9.0	4.9	남서	229	23.2	1014.0	-	47
2018-10-07 11:30:00	4.2	남	186	20.54	31.79	2.23	9.2	2.81	9.0	4.4	남서	227	23.5	1013.8	-	60
2018-10-07 12:00:00	0.9	북북동	26	20.56	32.01	1.61	8.6	1.82	9.5	4.0	동남동	118	22.6	1013.7	-	63
2018-10-07 12:30:00	2.3	동	97	20.60	31.95	1.75	8.4	2.32	8.0	4.7	동남동	112	22.0	1013.2	-	68
2018-10-07 13:00:00	3.3	북북동	22	20.55	32.24	1.83	9.1	2.73	8.0	5.7	남동	128	21.5	1012.9	-	56
2018-10-07 13:30:00	0.6	동북동	57	20.59	32.24	1.55	9.0	1.86	8.0	5.2	남동	132	21.5	1012.8	-	59
2018-10-07 14:00:00	3.2	서	275	20.68	32.13	2.07	8.6	3.10	8.0	6.1	남동	124	21.5	1012.5	-	64
2018-10-07 14:30:00	1.7	서	262	20.75	32.07	1.77	8.5	2.77	7.5	6.6	남동	126	21.4	1012.3	-	53
2018-10-07 15:00:00	16.0	서남서	253	20.95	31.93	1.81	8.1	2.62	8.5	5.5	동남동	119	21.7	1012.3	-	48
2018-10-07 15:30:00	12.9	서남서	248	21.01	31.93	2.12	8.6	2.65	9.0	3.4	남남동	149	22.5	1012.3	-	55
2018-10-07 16:00:00	18.5	서	268	20.93	29.62	2.07	9.6	2.77	8.5	3.3	남동	130	22.2	1012.4	-	61
2018-10-07 16:30:00	13.0	서남서	246	20.94	32.14	1.86	8.6	2.26	8.0	2.2	북북동	25	23.2	1012.3	-	56
2018-10-07 17:00:00	17.1	서남서	248	20.94	31.96	1.38	7.8	1.76	8.5	3.4	서북서	296	22.4	1012.4	-	56
2018-10-07 17:30:00	16.1	서	263	20.83	31.99	2.26	9.0	2.88	9.0	4.5	서남서	256	21.6	1012.3	-	57
2018-10-07 18:00:00	22.1	서북서	302	20.76	31.79	2.01	9.3	2.93	9.0	5.9	서남서	243	21.8	1012.4	-	59
2018-10-07 18:30:00	22.0	서북서	289	20.71	32.12	1.91	8.6	2.29	8.5	6.4	서남서	258	21.5	1013.0	-	50
2018-10-07 19:00:00	19.7	서북서	282	20.67	32.14	2.13	9.3	2.91	9.5	6.0	서남서	253	21.0	1013.4	-	62
2018-10-07 19:30:00	14.9	북서	318	20.66	31.92	1.77	9.0	2.26	8.5	5.7	남남서	209	20.3	1013.6	-	59
2018-10-07 20:00:00	16.5	서북서	288	20.69	32.38	2.05	8.8	2.33	8.5	3.0	서남서	240	20.1	1013.9	-	60
2018-10-07 20:30:00	14.6	서북서	289	20.69	32.49	1.48	8.2	1.91	9.0	2.0	남서	219	19.7	1014.1	-	69
2018-10-07 21:00:00	12.7	서북서	282	20.69	32.43	1.39	8.8	1.72	7.5	3.5	남서	232	19.4	1014.5	-	55
2018-10-07 21:30:00	12.8	서	270	20.66	32.40	1.63	8.7	2.41	8.0	3.2	남서	225	19.3	1014.7	-	63
2018-10-07 22:00:00	15.4	서북서	282	20.61	32.42	1.45	8.8	1.71	8.0	4.9	남서	236	19.2	1014.9	-	61
2018-10-07 22:30:00	13.6	서북서	281	20.58	32.40	1.46	8.8	1.86	7.0	3.5	서남서	243	18.4	1015.2	-	71
2018-10-07 23:00:00	10.8	서	262	20.55	32.37	1.62	8.6	1.93	9.0	3.9	서남서	239	18.6	1015.3	-	74
2018-10-07 23:30:00	12.9	서북서	283	20.51	32.43	1.40	8.3	1.85	7.5	6.1	서남서	244	18.4	1015.2	-	73
2018-10-08 00:00:00	16.6	서	276	20.56	32.41	1.44	8.7	2.03	9.0	6.5	서남서	249	18.3	1015.4	-	60
2018-10-08 00:30:00	18.6	서북서	282	20.53	32.42	1.58	8.5	1.78	7.5	5.5	서남서	245	18.1	1015.6	-	62
2018-10-08 01:00:00	16.6	서북서	282	20.49	32.54	1.20	8.4	1.54	8.5	4.3	남서	233	17.7	1016.0	-	63
2018-10-08 01:30:00	20.6	서	280	20.50	32.47	1.38	8.5	1.71	9.0	2.4	서	266	17.8	1016.3	-	62
2018-10-08 02:00:00	18.8	서	274	20.50	32.47	1.79	9.1	2.33	8.5	2.6	서남서	248	17.3	1016.7	-	68
2018-10-08 02:30:00	17.5	서	270	20.43	32.41	1.54	9.1	2.39	8.5	3.7	서남서	241	16.7	1016.9	-	69
2018-10-08 03:00:00	21.1	서	267	20.41	32.25	1.42	8.6	2.33	7.5	1.5	서	273	16.4	1017.4	-	52
2018-10-08 03:30:00	22.7	서남서	253	20.32	32.18	2.20	9.0	2.72	8.5	2.6	서남서	246	16.1	1017.6	-	45
2018-10-08 04:00:00	27.4	서남서	247	20.30	32.16	1.65	9.3	1.92	8.5	1.5	북북서	328	15.7	1017.8	-	60
2018-10-08 04:30:00	23.9	서남서	256	20.21	32.09	1.45	8.5	1.92	9.0	2.7	서	260	15.0	1018.1	-	48
2018-10-08 05:00:00	23.8	서	268	20.13	32.31	1.50	8.8	2.03	8.5	4.1	서남서	254	14.5	1018.1	-	56
2018-10-08 05:30:00	23.6	서	277	20.10	32.34	2.31	9.1	2.80	8.5	5.3	서남서	249	14.1	1018.4	-	60
2018-10-08 06:00:00	28.0	서	271	20.13	32.14	2.16	8.9	2.52	10.0	5.8	서남서	250	14.1	1018.4	-	59
2018-10-08 06:30:00	30.5	서	262	20.15	32.11	1.83	8.7	2.55	8.5	6.4	서남서	252	14.4	1018.4	-	66
2018-10-08 07:00:00	24.5	서	268	20.16	32.13	1.82	8.5	2.53	9.5	5.0	서남서	258	14.3	1018.5	-	54
2018-10-08 07:30:00	19.9	서	270	20.15	32.09	1.43	7.7	1.87	7.0	5.9	서	262	14.7	1018.6	-	0
2018-10-08 08:00:00	17.6	서북서	284	20.14	32.11	1.82	9.0	2.62	8.5	4.7	서남서	244	15.1	1018.8	-	54
2018-10-08 08:30:00	18.8	서	281	20.13	32.06	1.41	8.6	1.61	7.5	2.7	서남서	248	16.6	1019.1	-	51
2018-10-08 09:00:00	14.7	서북서	291	20.10	32.06	1.29	8.9	1.56	6.5	3.2	서남서	255	17.4	1019.1	-	66
2018-10-08 09:30:00	12.8	서북서	281	20.12	32.04	1.66	8.8	2.04	8.0	4.9	서북서	286	18.0	1019.3	-	64
2018-10-08 10:00:00	11.1	서	280	20.12	32.01	1.45	8.6	2.18	8.0	4.9	북서	313	18.4	1019.2	-	61
2018-10-08 10:30:00	10.9	서	272	20.14	32.02	1.38	8.1	2.34	7.5	6.7	북서	314	18.5	1019.2	-	21
2018-10-08 11:00:00	12.8	서	273	20.15	32.06	1.43	8.8	1.87	8.0	6.2	북북서	341	18.5	1019.2	-	53
2018-10-08 11:30:00	5.6	남서	217	20.17	31.83	1.30	8.3	1.95	9.0	6.8	북북서	345	18.6	1019.0	-	46
2018-10-08 12:00:00	12.4	서남서	259	20.52	31.98	1.48	7.9	1.93	8.5	7.3	북	349	18.8	1018.7	-	56
2018-10-08 12:30:00	12.2	서남서	238	20.50	31.90	1.42	9.1	2.31	9.5	7.7	북	354	18.5	1018.4	-	55
2018-10-08 13:00:00	15.9	남서	234	20.50	31.89	1.56	9.3	2.20	8.5	6.4	북	4	18.4	1018.1	-	47
2018-10-08 13:30:00	10.5	남남서	211	20.52	31.95	1.12	7.1	1.81	5.0	7.4	북	359	18.6	1017.8	-	66
2018-10-08 14:00:00	18.8	서남서	239	20.50	31.93	1.22	6.4	1.92	9.0	6.6	북	3	18.7	1017.6	-	64
2018-10-08 14:30:00	15.0	서남서	247	20.43	31.83	1.42	9.0	1.53	8.0	4.8	북	354	18.8	1017.5	-	48
2018-10-08 15:00:00	15.8	서남서	255	20.38	31.85	1.28	8.0	1.75	8.5	4.1	북	359	19.1	1017.4	-	59
2018-10-08 15:30:00	17.6	서북서	282	20.36	31.79	1.19	8.1	1.58	6.5	4.7	북북서	342	19.1	1017.5	-	48
2018-10-08 16:00:00	11.5	서북서	284	20.35	31.78	1.20	7.9	1.61	7.5	3.5	북북서	348	19.2	1017.5	-	64
2018-10-08 16:30:00	13.6	서	276	20.32	31.74	1.37	7.9	1.92	7.0	3.5	북북서	339	18.9	1017.5	-	44
2018-10-08 17:00:00	15.1	서북서	286	20.26	31.72	1.26	8.7	1.70	7.0	2.1	북북서	328	18.8	1017.4	-	59
2018-10-08 17:30:00	12.9	서남서	257	20.22	31.73	1.32	8.6	1.87	9.5	1.4	북서	325	18.7	1017.4	-	58
2018-10-08 18:00:00	17.6	서	273	20.22	31.67	1.20	7.6	1.64	7.5	2.9	서남서	243	17.6	1017.5	-	65
2018-10-08 18:30:00	19.7	서	274	20.23	31.64	1.14	8.4	1.57	8.5	4.2	서남서	238	16.2	1017.7	-	54
2018-10-08 19:00:00	17.7	서	278	20.23	31.59	1.21	7.9	1.86	8.0	4.5	남서	229	15.4	1018.0	-	71
2018-10-08 19:30:00	18.3	서북서	283	20.14	31.50	1.13	8.6	1.43	8.5	4.4	남서	233	15.1	1018.1	-	58
2018-10-08 20:00:00	18.6	서북서	283	20.10	31.49	1.00	8.4	1.30	8.0	5.2	서남서	240	15.0	1018.2	-	66
2018-10-08 20:30:00	15.3	서	281	19.99	31.43	1.15	8.3	1.44	8.5	5.5	남서	230	14.9	1018.4	-	60
2018-10-08 21:00:00	13.0	서	280	19.96	31.31	1.03	7.9	1.30	7.5	5.5	남서	225	15.0	1018.4	-	67
2018-10-08 21:30:00	12.6	서북서	290	19.95	31.26	1.10	8.6	1.85	8.5	4.3	남서	222	14.7	1018.6	-	56
2018-10-08 22:00:00	14.1	서북서	296	20.04	31.37	1.26	8.4	1.49	8.5	3.6	남서	218	14.9	1018.6	-	64
2018-10-08 22:30:00	11.4	서북서	286	20.09	31.34	1.14	8.1	1.62	8.0	4.6	남서	225	15.0	1018.6	-	48
2018-10-08 23:00:00	9.0	서북서	286	20.10	31.27	1.43	8.4	2.08	8.5	4.2	서남서	238	15.2	1018.4	-	53
2018-10-08 23:30:00	10.9	서북서	283	20.13	31.41	1.05	8.0	1.50	8.0	5.1	서남서	238	15.2	1018.4	-	59
2018-10-09 00:00:00	8.4	서	279	20.02	31.27	1.20	8.3	1.69	7.5	4.8	서남서	244	14.8	1018.4	-	49
2018-10-09 00:30:00	8.5	서	277	20.02	31.24	1.19	8.6	1.40	9.0	3.8	남서	233	14.7	1018.4	-	54
2018-10-09 01:00:00	8.5	서	267	20.12	31.32	1.27	8.5	1.60	8.0	4.4	남서	225	15.2	1018.5	-	68
2018-10-09 01:30:00	3.9	북서	324	19.95	31.17	1.07	8.0	1.36	8.0	3.9	남서	220	15.0	1018.5	-	36
2018-10-09 02:00:00	3.7	북	11	19.90	31.22	0.98	8.0	1.17	6.5	3.0	남남서	202	14.7	1018.5	-	50
2018-10-09 02:30:00	0.3	남동	129	19.92	31.33	1.38	8.8	1.64	8.5	2.9	남서	224	14.9	1018.3	-	55
2018-10-09 03:00:00	2.5	남남서	208	20.01	31.41	0.72	8.7	0.89	7.0	3.4	남서	216	14.9	1018.3	-	49
2018-10-09 03:30:00	1.7	북북서	332	20.02	31.40	1.19	8.1	1.51	9.0	4.8	남서	226	15.4	1018.0	-	46
2018-10-09 04:00:00	3.5	남동	127	19.99	31.36	1.18	8.8	1.38	9.0	5.1	남서	232	15.5	1017.7	-	39
2018-10-09 04:30:00	4.1	동북동	75	20.05	31.39	0.98	8.0	1.38	7.0	4.8	남서	226	15.3	1017.6	-	50
2018-10-09 05:00:00	10.8	동북동	79	19.75	31.26	1.11	7.2	1.37	7.5	4.1	남서	217	15.1	1017.4	-	54
2018-10-09 05:30:00	14.0	동	89	19.71	31.26	0.97	7.9	1.13	8.0	3.2	남서	220	14.9	1017.9	-	45
2018-10-09 06:00:00	21.3	동	94	19.44	30.91	1.08	7.5	1.80	8.0	3.3	서남서	244	14.9	1017.9	-	66
2018-10-09 06:30:00	21.5	동	97	19.46	31.10	1.08	8.5	1.30	8.5	3.8	서남서	241	14.6	1017.9	-	48
2018-10-09 07:00:00	21.7	동남동	108	19.45	30.90	0.93	7.9	1.09	8.5	5.2	서남서	237	14.4	1018.0	-	42
2018-10-09 07:30:00	15.4	동남동	108	19.53	31.08	1.25	8.1	1.84	9.0	4.3	서남서	242	14.8	1018.2	-	51
2018-10-09 08:00:00	12.3	동남동	107	19.61	31.07	1.05	8.2	1.55	7.5	4.5	남서	235	15.0	1018.4	-	47
2018-10-09 08:30:00	11.6	동	98	19.59	31.09	1.01	7.4	1.30	8.0	3.7	서남서	239	15.6	1018.4	-	55
