관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-04-09 22:50:00	13.4	동남동	108	11.92	18.43	1.12	5.9	1.49	6.0	0.5	동남동	121	8.9	1026.4	-	53	
2020-04-09 22:55:00	83.5	북북서	342	11.92	18.57	0.92	5.9	1.50	6.5	0.4	남서	219	9.0	1026.4	-	47	
2020-04-09 23:00:00	74.2	동북동	57	11.92	19.11	1.11	5.9	1.29	5.5	1.0	서남서	255	8.6	1026.3	-	44	
2020-04-09 23:05:00	49.0	서남서	257	11.92	19.01	1.12	5.9	1.38	5.0	0.9	서	264	8.4	1026.2	-	61	
2020-04-09 23:10:00	57.4	남서	224	11.91	19.08	1.03	6.8	1.66	6.5	0.7	서남서	249	8.5	1026.2	-	58	
2020-04-09 23:15:00	100.0	북	10	11.91	18.95	0.99	6.2	1.46	6.0	1.3	서남서	254	8.5	1026.3	-	53	
2020-04-09 23:20:00	47.4	서남서	241	11.92	18.84	1.09	5.9	1.42	5.0	1.6	서남서	250	8.6	1026.4	-	50	
2020-04-09 23:25:00	74.7	북서	317	11.91	18.79	1.09	6.2	1.34	6.0	2.4	서남서	246	8.5	1026.5	-	31	
2020-04-09 23:30:00	39.9	남남서	200	11.91	18.78	0.93	7.6	1.32	8.0	2.9	서남서	247	8.4	1026.6	-	53	
2020-04-09 23:35:00	68.8	서북서	284	11.90	19.02	1.20	5.8	1.60	5.5	3.4	서남서	241	7.9	1026.6	-	64	
2020-04-09 23:40:00	49.4	북북동	30	11.90	18.58	0.99	5.8	1.49	6.0	2.8	서남서	244	7.9	1026.5	-	56	
2020-04-09 23:45:00	-	-	-	-	-	0.00	0.0	0.00	0.0	2.5	남남서	201	7.7	-	-	0	
2020-04-09 23:50:00	13.4	동	87	11.89	19.18	1.16	6.5	1.80	7.0	2.4	서남서	243	7.8	1026.5	-	54	
2020-04-09 23:55:00	23.4	북서	307	11.89	19.21	0.95	6.0	1.72	6.0	2.3	서남서	245	7.8	1026.6	-	37	
2020-04-10 00:00:00	7.2	남동	145	11.88	19.23	1.16	6.2	1.48	6.5	2.6	서남서	241	7.8	1026.6	-	61	
2020-04-10 00:05:00	47.7	서북서	301	11.87	19.10	0.92	6.2	1.14	5.5	2.8	서남서	241	7.8	1026.6	-	53	
2020-04-10 00:10:00	13.0	남	172	11.88	20.14	1.07	6.3	1.37	5.5	2.8	서남서	241	7.7	1026.7	-	68	
2020-04-10 00:15:00	30.9	북북서	338	11.87	20.21	1.16	5.9	1.84	6.0	3.0	서남서	246	7.5	1026.8	-	34	
2020-04-10 00:20:00	29.0	북북서	332	11.87	17.85	0.98	6.7	1.27	9.0	3.0	서남서	244	7.5	1026.8	-	34	
2020-04-10 00:25:00	26.7	북서	314	11.88	17.97	1.08	6.4	1.55	9.5	2.7	서남서	246	7.5	1026.9	-	32	
2020-04-10 00:30:00	32.5	북서	325	11.87	17.85	0.99	6.4	1.56	5.5	3.0	서남서	241	7.4	1026.9	-	49	
2020-04-10 00:35:00	35.0	서북서	287	11.87	17.76	0.87	6.5	1.17	5.5	3.1	서남서	246	7.2	1026.9	-	33	
2020-04-10 00:40:00	77.8	남서	226	11.87	17.80	0.92	7.0	1.19	5.5	3.0	서남서	249	7.1	1026.9	-	44	
2020-04-10 00:45:00	48.9	남서	226	11.87	18.05	0.95	6.6	1.26	5.0	2.9	서남서	247	7.1	1026.9	-	37	
2020-04-10 00:50:00	4.6	동남동	111	11.87	18.19	0.90	6.5	1.29	6.0	2.8	남서	233	7.1	1026.8	-	18	
2020-04-10 00:55:00	132.0	동	87	11.84	18.09	0.91	6.5	1.38	6.5	2.7	서남서	244	7.1	1026.8	-	29	
2020-04-10 01:00:00	145.9	남남서	192	11.75	18.03	0.97	6.2	1.32	5.0	2.7	서남서	247	7.1	1026.8	-	51	
2020-04-10 01:05:00	67.1	서	272	11.72	18.02	0.98	7.0	1.30	5.5	2.7	서남서	250	7.1	1026.8	-	63	
2020-04-10 01:10:00	44.9	북북서	348	11.70	18.09	1.04	6.3	1.31	6.0	2.8	서남서	247	7.1	1026.8	-	65	
2020-04-10 01:15:00	68.6	동북동	73	11.69	18.09	1.14	6.3	1.88	6.0	2.6	서남서	257	7.1	1026.7	-	41	
2020-04-10 01:20:00	74.7	북서	304	11.68	18.13	1.10	6.5	1.70	8.0	2.6	서남서	254	7.0	1026.7	-	21	
2020-04-10 01:25:00	93.5	남남서	201	11.70	18.16	0.94	6.5	1.22	7.0	2.2	서남서	247	6.9	1026.7	-	52	
2020-04-10 01:30:00	108.9	서	269	11.71	18.14	1.11	6.8	1.86	6.0	1.8	서남서	251	7.0	1026.6	-	37	
2020-04-10 01:35:00	22.6	북북서	330	11.70	18.26	0.96	6.9	1.33	7.0	2.1	서	274	7.0	1026.6	-	47	
2020-04-10 01:40:00	52.2	남서	230	11.70	18.23	1.01	7.9	1.19	5.0	2.2	서	278	6.9	1026.7	-	39	
2020-04-10 01:45:00	25.5	남서	225	11.68	18.24	0.94	6.6	1.32	6.0	2.1	서	273	6.8	1026.6	-	50	
2020-04-10 01:50:00	21.0	남남동	153	11.69	18.41	1.00	6.7	1.22	6.0	2.1	서북서	282	6.8	1026.7	-	37	
2020-04-10 01:55:00	21.7	서남서	238	11.68	18.51	0.92	6.2	1.34	6.0	2.1	서	275	6.9	1026.7	-	14	
2020-04-10 02:00:00	62.6	북서	320	11.69	18.19	1.14	6.6	1.68	7.5	2.3	서	272	6.9	1026.7	-	43	
2020-04-10 02:05:00	29.3	북북서	337	11.69	18.22	1.09	6.5	1.95	5.5	2.6	서남서	250	6.9	1026.7	-	31	
2020-04-10 02:10:00	141.0	남	176	11.69	17.86	1.07	6.8	1.42	5.5	2.4	서남서	252	6.9	1026.6	-	46	
2020-04-10 02:15:00	42.8	북북서	336	11.70	17.87	1.17	6.9	1.44	6.5	2.2	서남서	257	7.0	1026.6	-	36	
2020-04-10 02:20:00	160.7	서북서	291	11.71	17.96	0.92	7.3	1.22	5.5	2.3	서남서	254	6.9	1026.6	-	45	
2020-04-10 02:25:00	99.8	남	178	11.68	18.01	1.02	6.8	1.35	8.0	2.4	서남서	248	6.8	1026.6	-	56	
2020-04-10 02:30:00	111.4	서	278	11.68	17.96	1.02	6.9	1.56	6.0	2.4	서남서	250	6.8	1026.6	-	36	
2020-04-10 02:35:00	65.1	서남서	251	11.68	17.89	1.10	7.0	1.62	6.0	2.1	서남서	245	6.7	1026.6	-	43	
2020-04-10 02:40:00	23.6	북	357	11.67	17.93	1.20	6.1	1.40	6.0	2.0	서남서	250	6.7	1026.6	-	44	
2020-04-10 02:45:00	47.7	북동	40	11.68	17.98	0.93	6.6	1.16	6.5	2.3	서남서	248	6.4	1026.6	-	37	
2020-04-10 02:50:00	15.6	남	179	11.69	17.93	1.12	6.2	1.59	6.0	2.2	서남서	240	6.3	1026.6	-	53	
2020-04-10 02:55:00	50.0	서북서	302	11.68	17.85	1.11	7.3	1.40	6.0	2.5	서남서	248	6.2	1026.6	-	26	
2020-04-10 03:00:00	58.2	서북서	283	11.68	17.96	1.14	6.5	1.50	6.0	2.7	서남서	246	6.1	1026.6	-	39	
2020-04-10 03:05:00	120.7	남서	219	11.67	17.96	1.01	6.9	1.17	7.5	2.7	서남서	253	6.1	1026.6	-	14	
2020-04-10 03:10:00	66.0	남남서	202	11.68	17.95	1.09	6.0	1.40	6.5	2.4	서남서	246	6.1	1026.6	-	47	
2020-04-10 03:15:00	74.5	북동	45	11.69	18.09	1.25	6.8	1.54	7.0	2.6	서남서	247	6.1	1026.6	-	54	
2020-04-10 03:20:00	95.6	북서	304	11.69	18.07	1.17	7.1	1.64	8.0	2.9	서	261	6.0	1026.6	-	36	
2020-04-10 03:25:00	41.5	남남동	154	11.69	18.33	1.38	6.6	2.36	6.0	3.0	서남서	250	5.8	1026.7	-	42	
2020-04-10 03:30:00	111.4	북서	306	11.68	18.53	1.19	6.4	1.46	7.5	2.9	서남서	255	5.9	1026.6	-	63	
2020-04-10 03:35:00	66.6	남동	146	11.68	18.98	1.06	6.3	1.28	8.0	3.2	서남서	249	5.8	1026.6	-	40	
2020-04-10 03:40:00	17.5	서북서	299	11.69	18.25	1.25	5.9	1.48	4.5	3.0	서남서	246	5.8	1026.6	-	26	
2020-04-10 03:45:00	50.1	서남서	250	11.67	18.27	1.30	6.6	1.86	5.5	3.2	서남서	251	5.9	1026.6	-	50	
2020-04-10 03:50:00	101.4	남서	224	11.68	18.30	1.20	7.1	1.58	9.0	3.1	서남서	243	6.0	1026.6	-	27	
2020-04-10 03:55:00	77.0	서남서	257	11.68	18.51	1.21	6.8	1.53	6.5	3.7	서남서	244	5.9	1026.6	-	38	
2020-04-10 04:00:00	33.2	동	81	11.68	18.13	1.14	6.4	1.36	7.0	3.5	서남서	248	6.0	1026.6	-	19	
2020-04-10 04:05:00	32.0	남서	224	11.69	18.04	1.23	6.6	1.84	5.0	3.4	서남서	252	6.0	1026.6	-	20	
2020-04-10 04:10:00	61.0	남남동	154	11.70	18.06	0.98	6.8	1.23	6.5	4.0	서남서	246	6.0	1026.6	-	18	
2020-04-10 04:15:00	57.7	서남서	245	11.68	18.04	1.10	6.9	1.31	7.5	3.7	서남서	239	6.1	1026.6	-	44	
2020-04-10 04:20:00	54.6	동북동	71	11.68	18.00	1.18	6.6	1.40	7.5	3.6	서남서	254	5.9	1026.6	-	16	
2020-04-10 04:25:00	44.6	남동	124	11.67	17.97	1.22	7.1	1.86	7.0	4.0	서남서	252	5.7	1026.6	-	31	
2020-04-10 04:30:00	25.5	북서	309	11.68	17.85	1.13	6.9	1.53	7.5	4.0	서남서	251	5.7	1026.6	-	41	
2020-04-10 04:35:00	11.4	북북서	345	11.68	17.91	1.24	6.3	1.95	7.5	3.7	서남서	243	5.8	1026.6	-	19	
2020-04-10 04:40:00	39.8	동북동	73	11.68	17.87	1.10	6.7	1.39	7.0	3.5	서남서	246	5.7	1026.7	-	22	
2020-04-10 04:45:00	19.6	북북서	329	11.68	17.95	1.10	6.7	1.36	6.0	3.7	서남서	246	5.7	1026.7	-	33	
2020-04-10 04:50:00	38.5	동북동	63	11.68	17.90	1.12	6.8	1.53	5.5	3.5	서남서	249	5.7	1026.7	-	28	
2020-04-10 04:55:00	48.2	북서	321	11.65	17.84	1.10	6.7	1.51	5.5	3.5	서남서	247	5.7	1026.7	-	36	
2020-04-10 05:00:00	46.9	북북서	328	11.65	17.92	1.08	6.3	1.80	6.5	3.6	서남서	243	5.7	1026.7	-	25	
2020-04-10 05:05:00	62.3	북동	53	11.66	17.98	1.10	6.8	1.35	6.0	4.0	서남서	244	5.7	1026.7	-	19	
2020-04-10 05:10:00	64.1	동	82	11.68	17.95	1.01	6.5	1.58	6.0	3.4	서남서	246	5.8	1026.7	-	29	
2020-04-10 05:15:00	60.3	북동	40	11.68	18.04	1.23	6.3	1.80	6.5	3.4	서남서	243	5.8	1026.7	-	47	
2020-04-10 05:20:00	51.5	남서	219	11.68	18.00	1.13	6.3	1.61	7.5	3.5	남서	235	5.8	1026.7	-	30	
2020-04-10 05:25:00	41.8	동북동	72	11.68	17.85	1.30	6.2	1.95	6.5	3.2	남서	230	6.0	1026.7	-	29	
2020-04-10 05:30:00	53.5	북서	314	11.69	17.78	1.10	6.3	1.47	6.0	3.2	서남서	239	5.8	1026.7	-	22	
2020-04-10 05:35:00	85.5	북동	51	11.69	17.87	1.27	6.7	1.97	6.5	3.1	서남서	247	5.8	1026.7	-	28	
2020-04-10 05:40:00	46.5	북북동	12	11.70	17.71	1.03	5.9	1.53	6.0	3.0	서남서	249	5.6	1026.8	-	28	
2020-04-10 05:45:00	50.2	북동	45	11.70	17.69	1.16	6.2	1.69	7.0	3.1	서남서	247	5.6	1026.8	-	69	
2020-04-10 05:50:00	41.4	남동	139	11.69	17.66	1.11	6.7	1.34	6.5	3.3	서남서	243	5.6	1026.9	-	30	
2020-04-10 05:55:00	21.8	북서	326	11.70	17.80	1.38	6.5	2.14	7.0	3.2	서남서	237	5.6	1026.9	-	30	
2020-04-10 06:00:00	52.8	북	8	11.69	17.87	1.12	6.9	1.62	7.0	3.0	서남서	237	5.6	1027.0	-	6	
2020-04-10 06:05:00	40.0	서	273	11.71	17.83	1.07	6.8	1.55	6.5	3.0	서남서	242	5.6	1027.0	-	34	
2020-04-10 06:10:00	21.2	남남서	201	11.70	17.89	1.08	6.0	1.59	5.5	3.1	서남서	241	5.6	1027.0	-	22	
2020-04-10 06:15:00	54.0	북북서	345	11.70	17.83	1.15	6.9	1.66	5.0	3.1	서남서	237	5.7	1027.1	-	15	
2020-04-10 06:20:00	39.5	남동	127	11.70	17.74	1.11	6.8	1.26	7.0	3.3	남서	221	5.7	1027.1	-	6	
2020-04-10 06:25:00	3.0	서남서	252	11.71	17.76	1.16	6.3	1.90	5.5	3.0	남서	228	5.6	1027.1	-	32	
2020-04-10 06:30:00	47.7	북북서	343	11.71	17.78	0.93	6.3	1.26	5.0	2.8	서남서	244	5.8	1027.1	-	25	
2020-04-10 06:35:00	29.7	서	259	11.72	17.84	1.12	6.0	1.70	6.5	3.1	서남서	250	5.8	1027.1	-	34	
2020-04-10 06:40:00	12.9	동	99	11.72	17.80	1.04	6.3	1.30	7.0	3.2	서남서	241	5.9	1027.1	-	30	
2020-04-10 06:45:00	88.9	남남서	204	11.69	17.83	0.99	6.8	1.42	7.0	3.6	서남서	239	6.0	1027.2	-	38	
2020-04-10 06:50:00	49.4	북서	323	11.70	17.75	1.02	5.9	1.21	5.0	3.6	서남서	240	6.0	1027.3	-	48	
2020-04-10 06:55:00	151.5	남	171	11.71	17.83	0.99	5.6	1.25	5.5	3.5	서남서	242	6.1	1027.3	-	30	
2020-04-10 07:00:00	58.6	서남서	239	11.71	17.93	0.90	6.4	1.17	5.5	3.7	서남서	246	6.2	1027.3	-	26	
2020-04-10 07:05:00	136.5	남서	233	11.71	17.75	0.97	6.0	1.32	6.5	3.7	서남서	244	6.3	1027.3	-	55	
2020-04-10 07:10:00	122.1	동	88	11.70	17.79	1.10	6.9	1.36	4.5	3.5	서남서	241	6.5	1027.3	-	36	
2020-04-10 07:15:00	115.7	남남서	198	11.70	17.78	0.94	5.8	1.29	7.0	3.9	서남서	244	6.4	1027.3	-	50	
2020-04-10 07:20:00	112.2	서북서	300	11.69	17.89	1.00	6.4	1.32	6.5	4.0	서남서	250	6.8	1027.3	-	46	
2020-04-10 07:25:00	111.3	북서	306	11.69	17.93	0.99	6.2	1.37	6.0	3.9	서남서	252	6.9	1027.4	-	44	
2020-04-10 07:30:00	102.5	남	188	11.69	17.84	0.89	6.3	1.09	5.5	4.1	서남서	252	7.0	1027.3	-	5	
2020-04-10 07:35:00	91.5	서	261	11.69	17.73	1.01	6.7	1.38	6.0	3.7	서남서	250	7.2	1027.3	-	34	
2020-04-10 07:40:00	82.0	남	183	11.69	17.81	1.04	6.7	1.49	6.0	3.4	서남서	248	7.3	1027.4	-	41	
2020-04-10 07:45:00	73.7	동	86	11.68	17.76	0.98	6.0	1.26	5.5	3.4	서남서	241	7.3	1027.4	-	60	
2020-04-10 07:50:00	63.6	서북서	283	11.70	17.78	0.89	5.6	1.35	6.0	3.0	서남서	251	7.7	1027.4	-	44	
2020-04-10 07:55:00	70.7	서북서	286	11.70	17.75	1.05	6.9	1.40	7.0	2.9	서남서	239	8.0	1027.5	-	32	
2020-04-10 08:00:00	46.7	서북서	288	11.70	17.85	0.93	6.5	1.21	6.5	2.8	남서	234	8.2	1027.5	-	34	
2020-04-10 08:05:00	44.5	서북서	300	11.71	17.82	0.99	6.7	1.56	6.5	2.6	남서	233	8.3	1027.5	-	47	
2020-04-10 08:10:00	42.3	서북서	295	11.71	17.97	0.79	6.8	1.23	5.0	2.4	남서	234	8.4	1027.6	-	30	
2020-04-10 08:15:00	60.7	북동	35	11.72	17.99	1.06	6.3	1.38	6.0	2.3	남서	235	8.6	1027.5	-	36	
2020-04-10 08:20:00	40.1	남남동	148	11.72	18.03	1.02	6.4	1.40	6.0	1.9	남서	229	8.7	1027.5	-	33	
2020-04-10 08:25:00	88.7	동북동	61	11.73	18.04	0.90	6.5	1.13	5.0	2.0	서남서	239	8.9	1027.5	-	36	
2020-04-10 08:30:00	9.5	북	11	11.73	18.17	1.05	6.2	1.52	5.5	1.8	남서	234	9.2	1027.5	-	33	
2020-04-10 08:35:00	12.4	동북동	77	11.73	18.03	1.01	6.3	1.51	6.0	1.2	서남서	241	9.5	1027.5	-	40	
2020-04-10 08:40:00	2.8	남	175	11.74	17.94	0.95	7.5	1.07	5.5	1.3	서남서	244	9.8	1027.5	-	46	
2020-04-10 08:45:00	23.5	남서	233	11.74	17.86	1.04	6.5	1.38	7.0	0.7	남남서	212	9.9	1027.5	-	44	
2020-04-10 08:50:00	9.8	동남동	121	11.74	17.97	1.02	6.5	1.44	6.0	0.1	남	187	10.2	1027.5	-	21	
2020-04-10 08:55:00	25.1	북동	45	11.74	18.02	0.90	6.3	1.27	6.5	0.1	동남동	119	10.6	1027.6	-	40	
2020-04-10 09:00:00	6.2	동북동	71	11.74	17.97	0.90	6.6	1.47	6.0	0.0	동북동	60	10.7	1027.6	-	53	
2020-04-10 09:05:00	5.2	남남서	206	11.75	18.00	1.16	7.3	1.43	6.0	0.1	동북동	67	10.8	1027.7	-	17	
2020-04-10 09:10:00	6.3	남동	134	11.75	18.00	0.86	6.1	1.24	8.0	0.4	동	94	10.7	1027.7	-	33	
2020-04-10 09:15:00	3.9	북북동	33	11.75	18.01	1.03	6.2	1.41	7.0	0.5	동	93	10.4	1027.8	-	34	
2020-04-10 09:20:00	13.1	동	97	11.75	17.91	1.04	6.5	1.26	5.5	0.6	동남동	110	10.4	1027.9	-	37	
2020-04-10 09:25:00	10.5	남동	132	11.75	17.89	0.97	6.1	1.53	6.0	0.4	동남동	109	10.4	1027.8	-	33	
2020-04-10 09:30:00	12.8	남남서	207	11.75	17.88	0.87	6.3	1.13	9.0	0.5	동남동	108	10.5	1027.8	-	14	
2020-04-10 09:35:00	3.7	남동	134	11.76	17.79	0.96	6.3	1.12	6.5	0.6	동	83	10.4	1027.8	-	20	
2020-04-10 09:40:00	10.1	북북동	16	11.77	17.78	0.85	6.4	1.43	6.0	0.8	동	99	10.3	1027.9	-	33	
2020-04-10 09:45:00	1.5	동	92	11.77	17.87	0.91	6.2	1.20	6.5	0.9	동	83	10.2	1027.9	-	14	
2020-04-10 09:50:00	6.6	동남동	123	11.78	17.82	0.91	6.4	1.14	5.5	1.0	동	82	10.2	1028.0	-	46	
2020-04-10 09:55:00	35.6	북	1	11.79	17.71	1.00	6.5	1.79	4.5	1.1	동	90	10.2	1028.0	-	51	
2020-04-10 10:00:00	29.7	북서	307	11.81	17.85	0.86	6.4	1.12	5.0	1.3	동북동	77	10.2	1027.9	-	50	
2020-04-10 10:05:00	8.9	남동	139	11.81	17.77	0.94	6.7	1.42	6.5	1.8	동북동	77	9.9	1027.9	-	40	
2020-04-10 10:10:00	4.1	남서	215	11.82	17.82	1.00	6.5	1.34	6.5	1.4	동	93	10.0	1027.8	-	26	
2020-04-10 10:15:00	9.0	남남동	147	11.82	17.84	1.02	6.7	1.50	7.0	1.6	동	91	10.0	1027.8	-	43	
2020-04-10 10:20:00	6.6	남서	232	11.82	17.67	0.93	5.7	1.20	5.5	1.9	동	83	10.0	1027.7	-	38	
2020-04-10 10:25:00	12.7	북북서	327	11.85	17.78	0.86	6.7	1.09	5.5	2.3	동	94	9.9	1027.6	-	38	
2020-04-10 10:30:00	12.9	남동	138	11.84	17.87	0.92	6.4	1.23	7.0	2.1	동	98	9.8	1027.6	-	34	
2020-04-10 10:35:00	11.6	남동	142	11.86	17.80	0.89	5.8	1.50	6.5	2.2	동	88	9.8	1027.5	-	35	
2020-04-10 10:40:00	8.7	북	349	11.88	17.83	1.09	7.7	1.59	5.5	2.7	동	94	9.8	1027.5	-	27	
2020-04-10 10:45:00	3.9	북동	52	11.86	17.84	0.94	6.2	1.43	6.0	2.8	동남동	103	9.9	1027.5	-	38	
2020-04-10 10:50:00	9.9	서남서	248	11.85	17.63	1.14	7.5	1.67	8.5	2.9	동남동	118	10.0	1027.4	-	52	
2020-04-10 10:55:00	8.4	서남서	240	11.85	17.81	1.03	7.0	1.39	7.5	3.8	동남동	103	9.9	1027.3	-	39	
2020-04-10 11:00:00	8.6	북북서	341	11.85	17.75	0.85	7.9	1.18	7.0	3.6	동남동	107	9.8	1027.3	-	59	
2020-04-10 11:05:00	17.8	북서	324	11.85	17.75	0.84	6.8	1.11	7.0	4.0	동	98	9.8	1027.2	-	61	
2020-04-10 11:10:00	8.1	서	279	11.87	17.77	0.96	8.2	1.34	9.5	3.7	동남동	108	9.9	1027.1	-	53	
2020-04-10 11:15:00	9.1	남	170	11.87	17.81	0.86	7.1	1.15	7.0	4.5	동남동	119	9.8	1027.0	-	50	
2020-04-10 11:20:00	7.5	남남서	205	11.93	17.83	0.94	7.9	1.50	9.0	3.9	동남동	113	9.8	1026.9	-	56	
2020-04-10 11:25:00	2.7	서남서	254	12.03	17.82	1.05	8.2	1.48	7.0	4.7	동남동	109	9.8	1026.9	-	51	
2020-04-10 11:30:00	10.4	북북동	33	12.01	17.78	0.92	6.8	1.39	5.5	4.6	동	97	9.8	1026.8	-	61	
2020-04-10 11:35:00	12.9	서북서	299	11.97	17.85	0.83	7.4	1.08	6.5	4.5	동남동	105	9.8	1026.7	-	63	
2020-04-10 11:40:00	7.3	서	262	12.00	17.85	0.97	8.0	1.54	7.5	4.9	동남동	114	9.8	1026.7	-	51	
2020-04-10 11:45:00	5.8	남서	217	12.04	17.86	0.96	7.2	1.21	8.5	4.9	동남동	116	9.8	1026.6	-	54	
2020-04-10 11:50:00	6.5	남	179	12.07	18.02	0.90	7.2	1.23	7.5	4.5	동남동	112	9.9	1026.6	-	53	
2020-04-10 11:55:00	3.1	서남서	243	12.08	18.73	1.28	9.4	2.09	9.0	5.1	동남동	123	9.8	1026.5	-	52	
2020-04-10 12:00:00	6.1	남남동	156	12.10	18.41	0.89	6.7	1.11	6.0	5.3	동남동	115	9.8	1026.5	-	42	
2020-04-10 12:05:00	5.6	남남동	168	12.13	18.39	1.00	8.2	1.16	8.5	5.1	동남동	111	9.9	1026.4	-	53	
2020-04-10 12:10:00	6.8	남서	226	12.13	18.31	0.89	7.8	1.05	7.5	5.1	동남동	107	9.9	1026.3	-	43	
2020-04-10 12:15:00	2.9	서남서	239	12.17	18.52	0.89	7.1	1.22	6.0	5.5	동남동	104	10.0	1026.2	-	54	
2020-04-10 12:20:00	8.5	서남서	239	12.18	18.20	0.88	6.5	1.13	6.5	5.6	동남동	107	10.0	1026.1	-	45	
2020-04-10 12:25:00	5.5	남	177	12.19	17.78	0.90	7.7	1.31	7.5	5.5	동남동	118	10.0	1026.1	-	52	
2020-04-10 12:30:00	7.2	남남서	201	12.22	17.83	1.03	8.9	1.47	9.5	5.6	동남동	115	10.0	1026.0	-	60	
2020-04-10 12:35:00	9.4	남	186	12.24	17.23	1.00	8.3	1.27	10.0	5.7	동남동	115	10.0	1025.9	-	58	
2020-04-10 12:40:00	14.3	남	177	12.25	17.58	0.99	8.0	1.33	8.5	6.0	동남동	116	10.0	1025.8	-	51	
2020-04-10 12:45:00	3.8	서북서	286	12.27	17.59	0.88	7.3	1.36	6.5	5.8	동남동	117	10.0	1025.8	-	32	
2020-04-10 12:50:00	3.2	서남서	247	12.27	17.65	0.86	7.2	1.15	6.0	5.7	동남동	113	10.0	1025.8	-	67	
2020-04-10 12:55:00	4.2	서	273	12.27	17.66	0.93	7.0	1.10	9.0	5.9	동남동	115	10.0	1025.7	-	46	
2020-04-10 13:00:00	5.7	서	280	12.23	17.90	0.87	6.9	1.28	6.0	6.1	동남동	116	10.1	1025.7	-	38	
2020-04-10 13:05:00	4.4	서	264	12.20	17.80	0.83	6.4	1.06	6.5	5.6	동남동	117	10.2	1025.7	-	34	
2020-04-10 13:10:00	5.2	남서	234	12.16	17.79	0.91	7.5	1.31	6.5	5.9	동남동	117	10.2	1025.7	-	60	
2020-04-10 13:15:00	7.5	서남서	255	12.18	17.81	0.83	7.8	1.11	7.5	6.0	동남동	114	10.2	1025.6	-	66	
2020-04-10 13:20:00	3.1	남서	225	12.20	17.80	1.04	8.2	1.55	8.5	6.3	동남동	119	10.3	1025.6	-	57	
2020-04-10 13:25:00	9.0	서남서	241	12.20	17.84	0.89	7.0	1.27	7.0	5.7	동남동	113	10.3	1025.6	-	64	
2020-04-10 13:30:00	6.4	남	190	12.21	17.82	1.10	9.3	1.53	10.0	5.7	동남동	121	10.3	1025.5	-	47	
2020-04-10 13:35:00	6.4	남서	223	12.20	17.89	0.93	9.0	1.19	6.5	5.9	동남동	120	10.2	1025.4	-	74	
2020-04-10 13:40:00	3.9	서남서	256	12.20	17.72	0.95	9.0	1.34	8.5	6.2	남동	127	10.3	1025.3	-	74	
2020-04-10 13:45:00	11.1	서북서	296	12.19	17.69	1.04	8.4	1.26	8.5	6.2	동남동	121	10.2	1025.3	-	44	
2020-04-10 13:50:00	11.7	서북서	302	12.23	17.73	1.03	8.5	1.60	8.5	6.4	남동	125	10.2	1025.2	-	56	
2020-04-10 13:55:00	9.7	서	278	12.20	17.75	0.99	8.8	1.32	9.5	6.0	남동	129	10.3	1025.2	-	52	
2020-04-10 14:00:00	9.2	남서	229	12.32	17.76	0.82	7.0	1.17	6.5	6.6	남동	131	10.5	1025.1	-	57	
2020-04-10 14:05:00	15.0	북북서	334	12.34	17.87	0.98	7.1	1.32	7.5	6.6	남동	128	10.5	1025.1	-	59	
2020-04-10 14:10:00	19.9	북서	320	12.31	18.14	1.06	8.8	1.30	7.5	6.6	남동	124	10.3	1025.0	-	57	
2020-04-10 14:15:00	16.0	북북서	334	12.29	18.16	0.88	8.2	1.09	9.0	6.9	동남동	122	10.4	1024.9	-	36	
2020-04-10 14:20:00	16.9	북서	325	12.27	18.32	0.98	7.2	1.32	9.5	6.5	동남동	121	10.4	1024.9	-	40	
2020-04-10 14:25:00	14.7	북서	307	12.26	18.33	1.02	8.0	1.30	6.0	6.4	남동	129	10.5	1024.9	-	58	
2020-04-10 14:30:00	16.9	북북서	346	12.26	18.40	0.79	7.4	1.05	7.0	7.1	남동	130	10.4	1024.8	-	49	
2020-04-10 14:35:00	14.5	북서	311	12.25	18.17	0.90	8.0	0.98	9.5	7.0	동남동	123	10.4	1024.8	-	62	
2020-04-10 14:40:00	14.8	서북서	288	12.24	18.17	0.87	8.0	1.01	9.0	7.4	남동	135	10.3	1024.7	-	67	
2020-04-10 14:45:00	9.9	서북서	287	12.24	17.96	1.16	8.0	1.89	7.5	7.3	남동	132	10.3	1024.7	-	54	
2020-04-10 14:50:00	13.3	서	281	12.24	17.79	1.09	8.6	1.43	9.0	7.4	남동	136	10.3	1024.7	-	50	
2020-04-10 14:55:00	18.1	북북서	346	12.25	17.92	0.97	8.9	1.35	8.0	7.0	남동	135	10.4	1024.6	-	51	
2020-04-10 15:00:00	16.7	북북서	342	12.26	17.87	1.17	9.0	1.55	9.0	7.1	남동	126	10.5	1024.6	-	56	
2020-04-10 15:05:00	14.8	북북서	345	12.25	17.82	0.87	7.0	1.15	6.0	7.4	남동	134	10.5	1024.5	-	66	
2020-04-10 15:10:00	5.7	서	263	12.24	17.84	0.97	7.2	1.18	9.0	7.4	남동	142	10.4	1024.3	-	57	
2020-04-10 15:15:00	9.9	서	269	12.24	17.89	0.85	7.1	0.96	8.5	7.3	남동	144	10.5	1024.3	-	61	
