관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2022/07/10 05:20:00	6.9	동	79	21.64	0.41	4.6	0.58	6.0	0.9	북서	314	22.9	1006.2	-	57	
2022/07/10 05:25:00	5.2	동북동	78	21.67	0.47	5.7	0.70	6.0	0.8	북서	316	22.9	1006.2	-	50	
2022/07/10 05:30:00	7.7	동	83	21.70	0.46	5.6	0.60	5.5	0.9	북북서	338	22.9	1006.2	-	75	
2022/07/10 05:35:00	5.4	동	81	21.76	0.48	5.5	0.66	5.0	1.0	북북서	344	22.9	1006.2	-	51	
2022/07/10 05:40:00	7.2	동	96	21.78	0.44	5.0	0.64	5.5	1.4	북북서	337	22.9	1006.4	-	60	
2022/07/10 05:45:00	7.3	동북동	75	21.82	0.50	5.6	0.62	5.5	1.4	북서	325	22.9	1006.3	-	65	
2022/07/10 05:50:00	6.6	동남동	102	21.76	0.45	5.4	0.61	5.5	1.3	북서	314	22.9	1006.3	-	69	
2022/07/10 05:55:00	5.7	동남동	119	21.86	0.47	5.6	0.67	6.0	1.7	서북서	299	22.9	1006.3	-	76	
2022/07/10 06:00:00	3.7	동남동	102	21.81	0.46	5.4	0.61	3.5	1.4	서북서	293	22.9	1006.3	-	56	
2022/07/10 06:05:00	7.8	동	85	21.80	0.49	5.5	0.66	5.0	1.3	서북서	295	22.9	1006.4	-	48	
2022/07/10 06:10:00	7.6	동	90	21.87	0.44	4.7	0.64	5.0	0.9	서북서	289	22.9	1006.4	-	72	
2022/07/10 06:15:00	7.0	동남동	109	21.92	0.48	5.7	0.69	4.5	0.9	서	260	22.9	1006.3	-	48	
2022/07/10 06:20:00	1.9	남동	141	22.12	0.46	5.2	0.61	5.0	0.5	서	267	23.0	1006.3	-	43	
2022/07/10 06:25:00	2.8	동	96	22.26	0.42	4.7	0.64	4.5	0.1	동북동	60	23.0	1006.4	-	66	
2022/07/10 06:30:00	1.6	남남서	208	22.34	0.50	5.4	0.66	5.0	0.5	동북동	78	23.0	1006.4	-	48	
2022/07/10 06:35:00	1.7	남남동	158	22.40	0.52	4.4	0.77	3.5	0.6	동북동	66	23.0	1006.4	-	42	
2022/07/10 06:40:00	2.8	서남서	250	22.33	0.51	6.3	0.66	6.5	0.6	북동	46	23.0	1006.4	-	48	
2022/07/10 06:45:00	4.7	서남서	246	22.54	0.46	5.4	0.58	5.0	0.6	북동	43	23.0	1006.5	-	69	
2022/07/10 06:50:00	11.4	서남서	239	22.55	0.47	5.4	0.75	6.0	0.8	북북동	32	23.0	1006.5	-	56	
2022/07/10 06:55:00	15.8	서남서	239	22.70	0.54	6.0	0.66	6.0	0.8	북북동	29	23.0	1006.5	-	60	
2022/07/10 07:00:00	10.7	서남서	242	22.64	0.50	5.4	0.68	5.5	1.2	북북동	24	23.0	1006.6	-	39	
2022/07/10 07:05:00	14.4	서남서	251	22.73	0.46	5.4	0.59	5.0	1.2	북북동	18	23.0	1006.7	-	55	
2022/07/10 07:10:00	10.6	서남서	239	22.57	0.44	5.0	0.66	5.0	1.0	북	2	23.0	1006.8	-	68	
2022/07/10 07:15:00	9.3	서남서	240	22.50	0.50	5.4	0.93	6.0	0.4	북북서	344	23.0	1006.7	-	69	
2022/07/10 07:20:00	12.0	남서	229	22.52	0.49	5.3	0.79	4.5	0.3	북	357	23.1	1006.7	-	30	
2022/07/10 07:25:00	7.2	남서	226	22.32	0.48	5.4	0.62	5.5	0.5	북북서	328	23.2	1006.8	-	31	
2022/07/10 07:30:00	7.6	서남서	247	22.29	0.45	5.6	0.63	5.5	1.0	북서	324	23.3	1006.8	-	45	
2022/07/10 07:35:00	6.0	남서	230	22.04	0.46	5.5	0.64	5.5	1.2	북서	325	23.4	1006.9	-	54	
2022/07/10 07:40:00	6.8	서남서	240	22.12	0.46	5.1	0.60	5.5	1.2	북서	320	23.4	1006.9	-	51	
2022/07/10 07:45:00	4.2	서남서	237	22.02	0.53	5.7	0.71	5.5	1.9	북서	318	23.5	1006.9	-	41	
2022/07/10 07:50:00	6.8	서	261	21.99	0.43	5.1	0.53	4.5	2.1	북서	323	23.5	1006.9	-	64	
2022/07/10 07:55:00	7.8	서남서	252	22.01	0.48	5.5	0.66	5.0	2.4	북서	315	23.6	1006.9	-	59	
2022/07/10 08:00:00	7.2	서	259	21.93	0.44	5.2	0.63	4.0	2.1	북서	315	23.6	1006.9	-	54	
2022/07/10 08:05:00	5.6	서	268	21.91	0.48	5.5	0.67	5.5	2.3	북서	313	23.6	1007.1	-	30	
2022/07/10 08:10:00	3.1	서	278	21.88	0.48	5.0	0.69	6.5	2.5	북서	319	23.5	1007.2	-	48	
2022/07/10 08:15:00	3.8	서남서	239	22.00	0.52	5.5	0.62	4.5	2.6	북서	311	23.5	1007.3	-	48	
2022/07/10 08:20:00	3.6	서남서	258	22.08	0.44	5.4	0.66	5.0	2.5	북서	321	23.6	1007.3	-	80	
2022/07/10 08:25:00	3.5	서	262	22.12	0.48	5.8	0.77	6.0	1.9	북서	326	23.6	1007.3	-	41	
2022/07/10 08:30:00	3.3	서남서	256	22.18	0.49	5.5	0.73	5.5	1.4	북서	319	23.6	1007.3	-	24	
2022/07/10 08:35:00	1.7	남서	229	22.13	0.46	5.1	0.71	6.0	1.2	북서	323	23.6	1007.3	-	15	
2022/07/10 08:40:00	1.2	남서	231	22.13	0.43	5.2	0.60	5.0	1.4	북북서	329	23.6	1007.3	-	24	
2022/07/10 08:45:00	0.6	남서	235	22.12	0.45	5.5	0.68	5.0	1.2	북북서	332	23.7	1007.3	-	65	
2022/07/10 08:50:00	1.1	북서	306	21.92	0.47	5.7	0.54	6.0	1.3	북서	320	23.9	1007.4	-	55	
2022/07/10 08:55:00	1.5	동남동	116	21.96	0.50	5.7	0.71	5.5	1.6	북북서	343	23.9	1007.5	-	57	
2022/07/10 09:00:00	1.8	동북동	77	22.01	0.53	5.3	0.71	5.0	2.0	북북서	339	23.9	1007.6	-	37	
2022/07/10 09:05:00	3.8	북북동	18	21.97	0.51	5.7	0.71	4.5	2.9	북	351	24.0	1007.7	-	43	
2022/07/10 09:10:00	3.6	북	6	21.99	0.52	4.9	0.70	4.5	3.2	북북서	347	24.0	1007.8	-	45	
2022/07/10 09:15:00	4.7	동북동	57	22.01	0.45	5.4	0.78	5.0	2.6	북북서	345	24.0	1007.9	-	44	
2022/07/10 09:20:00	5.2	동북동	60	22.00	0.45	5.2	0.63	4.5	2.6	북북서	347	24.1	1008.0	-	55	
2022/07/10 09:25:00	6.8	동북동	69	22.05	0.49	5.5	0.83	5.0	3.0	북북서	345	24.2	1008.0	-	49	
2022/07/10 09:30:00	6.5	동	89	22.09	0.55	5.9	0.74	5.0	2.8	북북서	346	24.1	1008.0	-	16	
2022/07/10 09:35:00	7.5	동북동	77	22.17	0.55	5.3	0.64	5.5	2.6	북	1	24.2	1007.9	-	46	
2022/07/10 09:40:00	8.2	동북동	65	22.16	0.54	5.3	0.68	6.0	3.0	북	2	24.3	1007.9	-	49	
2022/07/10 09:45:00	5.9	동	87	22.22	0.46	5.1	0.72	5.5	2.8	북	6	24.4	1007.9	-	38	
2022/07/10 09:50:00	8.7	동북동	76	22.29	0.49	5.0	0.72	5.0	2.5	북	5	24.3	1007.9	-	19	
2022/07/10 09:55:00	3.6	동남동	112	22.41	0.46	5.5	0.72	6.0	2.3	북	9	24.4	1007.9	-	27	
2022/07/10 10:00:00	9.1	동북동	75	22.44	0.48	5.4	0.70	5.5	2.4	북	355	24.3	1008.1	-	47	
2022/07/10 10:05:00	5.2	동북동	73	22.46	0.46	5.4	0.58	5.5	2.6	북	6	24.1	1008.0	-	1	
2022/07/10 10:10:00	5.9	동	90	22.50	0.46	5.0	0.66	4.5	3.3	북북동	25	24.2	1008.1	-	355	
2022/07/10 10:15:00	4.9	동	83	22.48	0.47	5.0	0.67	5.5	3.1	북북동	21	24.3	1008.1	-	36	
2022/07/10 10:20:00	6.4	동남동	106	22.58	0.40	5.0	0.52	5.0	2.9	북북동	26	24.5	1008.0	-	35	
2022/07/10 10:25:00	6.2	동남동	121	22.69	0.48	5.0	0.68	4.5	2.2	북북동	28	24.6	1008.0	-	44	
2022/07/10 10:30:00	4.9	남남동	149	22.80	0.45	5.2	0.58	4.0	2.3	북북동	30	24.6	1008.0	-	44	
2022/07/10 10:35:00	7.5	동남동	108	22.76	0.45	4.8	0.66	5.5	2.6	북북동	26	24.8	1008.0	-	35	
2022/07/10 10:40:00	13.1	동	82	22.57	0.42	5.1	0.59	5.0	2.9	북북동	20	24.9	1008.1	-	48	
2022/07/10 10:45:00	9.9	동남동	108	22.66	0.46	5.3	0.72	6.0	3.1	북북동	14	25.0	1008.2	-	40	
2022/07/10 10:50:00	10.4	동남동	108	22.60	0.49	5.1	0.77	5.5	3.5	북북동	16	24.9	1008.3	-	42	
2022/07/10 10:55:00	8.1	남남동	158	22.87	0.48	5.2	0.66	5.5	3.6	북북동	17	24.8	1008.3	-	31	
2022/07/10 11:00:00	6.8	남남동	168	22.85	0.49	5.0	0.68	5.5	4.1	북북동	14	24.7	1008.3	-	64	
2022/07/10 11:05:00	5.9	남동	144	22.92	0.54	5.8	0.76	5.5	4.0	북북동	13	24.7	1008.3	-	47	
2022/07/10 11:10:00	7.8	남동	143	22.92	0.51	5.2	0.73	6.0	3.9	북	9	24.6	1008.4	-	46	
2022/07/10 11:15:00	6.8	남	181	22.97	0.49	5.6	0.69	5.5	4.5	북북동	13	24.6	1008.4	-	63	
2022/07/10 11:20:00	5.0	남	170	23.01	0.50	5.1	0.64	5.5	4.5	북북동	13	24.6	1008.4	-	16	
2022/07/10 11:25:00	8.5	남남서	201	23.00	0.56	5.7	0.73	5.0	4.0	북	11	24.7	1008.5	-	54	
2022/07/10 11:30:00	10.8	남남서	206	23.07	0.43	5.1	0.60	5.0	4.3	북북동	14	24.6	1008.5	-	45	
2022/07/10 11:35:00	10.2	남	177	22.98	0.58	5.5	0.78	6.0	4.0	북북동	14	24.7	1008.6	-	47	
2022/07/10 11:40:00	10.8	남남동	168	22.99	0.53	5.3	0.77	6.0	4.1	북북동	16	24.6	1008.6	-	21	
2022/07/10 11:45:00	9.2	남	183	23.05	0.56	5.2	0.71	5.5	4.1	북북동	16	24.5	1008.5	-	23	
2022/07/10 11:50:00	8.1	남	190	23.06	0.53	5.1	0.72	6.5	3.6	북북동	19	24.5	1008.5	-	20	
2022/07/10 11:55:00	5.5	남	177	23.00	0.50	4.6	0.81	4.5	4.0	북북동	22	24.4	1008.5	-	54	
2022/07/10 12:00:00	8.1	남	185	23.05	0.51	5.0	0.67	5.5	3.1	북북동	20	24.4	1008.4	-	34	
2022/07/10 12:05:00	8.7	남	171	23.06	0.50	5.3	0.65	6.0	2.5	북	9	24.4	1008.4	-	50	
2022/07/10 12:10:00	6.4	남	169	23.04	0.49	4.9	0.67	5.5	2.6	북	7	24.3	1008.4	-	31	
2022/07/10 12:15:00	8.4	남남서	199	23.11	0.52	4.5	0.71	5.5	2.7	북	2	24.6	1008.4	-	30	
2022/07/10 12:20:00	9.4	남남서	200	23.10	0.56	5.6	0.80	5.5	2.5	북북서	341	24.4	1008.4	-	33	
2022/07/10 12:25:00	9.2	남남서	199	23.11	0.49	5.2	0.69	5.0	2.1	북북서	344	24.2	1008.3	-	38	
2022/07/10 12:30:00	12.2	남남서	211	23.10	0.51	5.4	0.75	5.5	2.0	북북서	334	24.2	1008.3	-	44	
2022/07/10 12:35:00	11.7	남남서	193	23.09	0.42	4.8	0.60	6.0	1.6	북북서	336	24.2	1008.2	-	57	
2022/07/10 12:40:00	8.8	남남서	201	23.15	0.54	5.2	0.80	5.5	1.4	북북서	327	24.3	1008.2	-	57	
2022/07/10 12:45:00	10.5	남남서	206	23.12	0.47	5.1	0.65	4.5	1.6	북서	321	24.3	1008.2	-	52	
2022/07/10 12:50:00	9.6	남남서	212	23.08	0.50	5.0	0.73	5.0	1.5	북서	315	24.4	1008.3	-	12	
2022/07/10 12:55:00	7.3	남서	216	23.04	0.52	5.1	0.75	5.0	1.3	북서	320	24.4	1008.3	-	37	
2022/07/10 13:00:00	7.4	남남서	197	22.99	0.47	4.9	0.62	5.0	1.3	북서	311	24.4	1008.4	-	26	
2022/07/10 13:05:00	7.6	남	188	22.98	0.51	5.4	0.69	5.5	1.5	북서	307	24.4	1008.4	-	17	
2022/07/10 13:10:00	6.4	남남서	197	23.10	0.45	4.9	0.63	5.5	1.2	북서	326	24.4	1008.4	-	47	
2022/07/10 13:15:00	5.6	남남서	199	23.13	0.53	4.9	0.80	5.5	1.4	북	359	24.5	1008.2	-	35	
2022/07/10 13:20:00	5.5	남	187	23.07	0.50	5.1	0.76	5.0	1.6	북북동	15	24.5	1008.0	-	67	
2022/07/10 13:25:00	5.5	남남동	147	23.05	0.51	4.8	0.76	5.5	2.5	북북동	25	24.5	1007.9	-	55	
2022/07/10 13:30:00	4.4	남	178	23.05	0.52	5.6	0.79	5.5	2.2	북북동	20	24.4	1007.9	-	54	
2022/07/10 13:35:00	4.7	남	172	23.08	0.52	5.1	0.73	4.5	2.6	북북동	31	24.5	1007.8	-	31	
2022/07/10 13:40:00	7.5	남남동	150	23.05	0.50	5.2	0.66	4.0	2.7	북북동	20	24.4	1007.9	-	23	
2022/07/10 13:45:00	9.0	남동	145	23.03	0.48	5.1	0.71	5.0	2.3	북북동	16	24.4	1007.9	-	3	
2022/07/10 13:50:00	7.4	남남동	158	23.06	0.47	5.3	0.58	5.5	2.7	북동	34	24.8	1007.9	-	85	
2022/07/10 13:55:00	11.4	남서	226	23.60	0.46	4.5	0.71	4.0	2.3	북동	36	25.3	1007.9	-	54	
2022/07/10 14:00:00	6.2	남남동	164	23.18	0.53	5.7	0.75	5.0	2.5	북북동	32	25.0	1007.8	-	50	
2022/07/10 14:05:00	3.5	남	173	23.38	0.48	4.7	0.98	5.0	2.1	북동	42	25.3	1007.9	-	46	
2022/07/10 14:10:00	2.3	남	182	23.28	0.47	5.0	0.65	4.5	2.4	북북동	19	24.9	1007.9	-	25	
2022/07/10 14:15:00	5.7	남남동	163	23.23	0.43	4.9	0.62	5.5	2.4	북북동	18	24.7	1007.9	-	47	
2022/07/10 14:20:00	3.9	남	173	23.28	0.51	5.3	0.65	5.0	3.0	북북동	24	24.7	1008.0	-	50	
2022/07/10 14:25:00	4.1	남동	126	23.32	0.50	5.3	0.74	5.5	3.1	북북동	31	24.6	1008.0	-	36	
2022/07/10 14:30:00	7.4	동남동	103	23.32	0.55	5.7	0.90	5.5	3.2	북동	40	24.4	1008.0	-	43	
2022/07/10 14:35:00	6.0	동남동	119	23.23	0.50	5.4	0.75	6.0	3.3	북동	37	24.4	1008.0	-	49	
2022/07/10 14:40:00	5.9	남서	227	23.64	0.47	5.0	0.64	6.0	3.0	북동	46	24.4	1007.9	-	43	
2022/07/10 14:45:00	1.8	남동	129	23.70	0.56	5.3	0.73	5.5	2.9	북동	50	24.3	1007.8	-	40	
2022/07/10 14:50:00	4.0	동남동	121	23.48	0.50	5.5	0.75	5.5	2.6	동북동	66	24.3	1007.8	-	19	
2022/07/10 14:55:00	3.7	서남서	258	23.76	0.56	5.6	0.71	6.0	2.6	동북동	69	24.3	1007.8	-	2	
2022/07/10 15:00:00	1.0	서	274	23.83	0.55	5.4	0.87	5.5	2.7	동	87	24.2	1007.8	-	29	
2022/07/10 15:05:00	2.3	남남동	168	23.61	0.47	5.5	0.64	6.0	2.6	동	83	24.1	1007.6	-	12	
2022/07/10 15:10:00	4.6	서남서	244	23.73	0.48	5.1	0.67	5.0	2.4	동	79	24.1	1007.5	-	14	
2022/07/10 15:15:00	3.1	남서	228	23.81	0.53	5.4	0.83	4.5	2.5	동북동	75	24.1	1007.4	-	28	
2022/07/10 15:20:00	2.5	서	278	23.85	0.50	5.5	0.65	5.0	2.5	동	83	24.2	1007.4	-	33	
2022/07/10 15:25:00	5.3	동북동	70	23.66	0.53	5.4	0.68	3.5	2.9	동	100	24.1	1007.3	-	25	
2022/07/10 15:30:00	3.0	동남동	103	23.67	0.51	5.3	0.65	5.0	3.1	동남동	104	24.0	1007.3	-	28	
2022/07/10 15:35:00	6.1	동남동	108	23.63	0.50	5.3	0.69	6.0	3.1	동남동	114	23.9	1007.3	-	25	
2022/07/10 15:40:00	6.1	서	267	23.82	0.56	5.4	0.70	5.5	3.4	동남동	123	23.8	1007.4	-	26	
2022/07/10 15:45:00	1.2	서남서	250	23.75	0.47	5.0	0.71	5.0	2.8	동남동	122	23.8	1007.4	-	60	
2022/07/10 15:50:00	2.1	남동	134	23.69	0.49	5.2	0.70	4.0	2.8	동남동	122	23.8	1007.5	-	12	
2022/07/10 15:55:00	1.7	서북서	303	23.66	0.53	5.6	0.73	5.5	3.0	동남동	112	23.9	1007.5	-	28	
2022/07/10 16:00:00	3.1	서남서	257	23.66	0.52	5.2	0.75	6.0	2.8	동남동	121	23.9	1007.5	-	37	
2022/07/10 16:05:00	1.5	서북서	293	23.70	0.67	5.6	0.90	5.5	2.7	동남동	115	24.0	1007.5	-	41	
2022/07/10 16:10:00	2.3	북	356	23.70	0.57	5.7	0.71	5.5	2.7	남동	125	23.9	1007.5	-	33	
2022/07/10 16:15:00	2.2	남동	134	23.60	0.53	5.7	0.76	5.5	2.9	동남동	120	23.9	1007.5	-	3	
2022/07/10 16:20:00	4.8	동	93	23.56	0.58	5.4	0.76	6.0	2.9	동남동	123	23.9	1007.5	-	30	
2022/07/10 16:25:00	3.1	남동	125	23.55	0.50	5.2	0.67	6.0	2.7	남동	127	23.9	1007.5	-	41	
2022/07/10 16:30:00	4.6	동남동	112	23.58	0.51	5.8	0.65	6.5	2.4	동남동	122	23.9	1007.5	-	17	
2022/07/10 16:35:00	7.0	동	99	23.55	0.50	5.1	0.66	5.5	2.8	남동	124	24.0	1007.6	-	25	
2022/07/10 16:40:00	1.9	서북서	294	23.69	0.61	5.5	0.76	6.0	3.0	동남동	113	24.0	1007.5	-	357	
2022/07/10 16:45:00	4.4	동남동	116	23.59	0.55	5.8	0.78	5.5	3.1	남동	126	24.0	1007.5	-	25	
2022/07/10 16:50:00	9.0	동남동	113	23.59	0.54	5.7	0.73	5.5	2.8	동남동	121	23.9	1007.5	-	47	
2022/07/10 16:55:00	6.3	동	91	23.64	0.56	5.2	0.90	5.0	3.1	동남동	121	23.9	1007.5	-	28	
2022/07/10 17:00:00	2.9	동남동	119	23.69	0.47	5.4	0.59	5.0	3.0	남동	138	23.9	1007.4	-	17	
2022/07/10 17:05:00	1.4	동남동	102	23.68	0.48	5.1	0.63	5.5	3.2	남동	138	23.9	1007.4	-	20	
2022/07/10 17:10:00	3.7	동북동	67	23.69	0.58	5.6	0.79	5.0	3.3	남동	136	23.9	1007.3	-	35	
2022/07/10 17:15:00	6.0	동남동	123	23.65	0.42	5.1	0.61	6.5	3.7	남동	143	23.9	1007.4	-	14	
2022/07/10 17:20:00	4.9	남동	131	23.68	0.46	4.7	0.69	5.0	3.2	남동	137	23.9	1007.3	-	38	
2022/07/10 17:25:00	4.9	남동	138	23.70	0.49	5.5	0.72	6.0	3.6	남동	137	23.9	1007.2	-	59	
2022/07/10 17:30:00	5.3	남동	129	23.71	0.59	5.5	0.77	5.0	3.0	남동	133	23.9	1007.1	-	32	
2022/07/10 17:35:00	3.1	남남동	156	23.71	0.57	5.9	0.75	6.5	3.3	남동	132	23.9	1006.9	-	21	
2022/07/10 17:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/10 17:45:00	0.8	남서	215	23.78	0.51	5.8	0.91	5.5	3.3	남동	130	23.9	1006.7	-	36	
2022/07/10 17:50:00	0.9	남남서	208	23.78	0.49	5.7	0.62	6.0	3.7	남남동	147	23.8	1006.9	-	50	
2022/07/10 17:55:00	0.9	동북동	71	23.75	0.55	5.6	0.73	7.0	3.6	남남동	150	23.8	1006.8	-	15	
2022/07/10 18:00:00	6.4	서북서	284	23.80	0.53	5.3	0.87	5.5	3.5	남남동	150	23.8	1006.8	-	39	
2022/07/10 18:05:00	7.9	서북서	293	23.98	0.52	5.1	0.88	6.0	3.1	남동	138	23.8	1006.8	-	24	
2022/07/10 18:10:00	5.7	북서	319	24.04	0.51	5.6	0.64	5.5	3.2	남동	136	23.8	1006.8	-	29	
2022/07/10 18:15:00	2.3	북서	320	23.97	0.50	6.0	0.59	4.0	2.4	남동	133	23.8	1006.9	-	46	
2022/07/10 18:20:00	7.3	북서	310	23.96	0.58	6.4	0.74	6.0	2.3	남동	137	23.8	1007.0	-	66	
2022/07/10 18:25:00	7.1	북서	305	24.02	0.59	5.9	0.82	5.5	2.2	남동	133	23.9	1006.9	-	13	
2022/07/10 18:30:00	5.7	북북서	341	23.98	0.51	6.2	0.82	6.0	1.9	남동	141	23.9	1007.0	-	52	
2022/07/10 18:35:00	3.0	북	349	23.98	0.49	6.2	0.66	6.0	2.7	남남동	159	24.1	1007.1	-	67	
2022/07/10 18:40:00	4.8	북북동	22	23.96	0.64	5.7	0.89	6.0	2.9	남남동	160	24.0	1007.0	-	71	
2022/07/10 18:45:00	0.1	북동	51	23.91	0.56	6.2	0.72	6.0	3.0	남동	146	23.9	1007.1	-	64	
2022/07/10 18:50:00	3.4	북북동	21	23.92	0.55	6.0	0.73	6.0	2.9	남동	138	23.9	1007.0	-	78	
2022/07/10 18:55:00	3.8	동	90	23.85	0.52	5.7	0.73	6.0	2.9	동남동	122	23.9	1007.0	-	34	
2022/07/10 19:00:00	5.1	동북동	61	23.94	0.60	5.8	0.91	6.0	2.7	동남동	115	23.8	1007.0	-	43	
2022/07/10 19:05:00	5.4	북동	41	23.95	0.45	5.9	0.59	7.5	2.9	동남동	110	23.8	1006.9	-	335	
2022/07/10 19:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/10 19:15:00	5.5	북	356	23.95	0.53	6.1	0.71	5.5	2.9	남동	134	23.8	1007.1	-	54	
2022/07/10 19:20:00	4.6	북동	44	23.96	0.50	5.8	0.90	6.0	2.5	남동	124	23.8	1007.2	-	6	
2022/07/10 19:25:00	3.4	북동	41	23.94	0.55	5.4	0.72	6.5	2.7	동남동	120	23.7	1007.2	-	0	
2022/07/10 19:30:00	4.8	북북동	25	23.96	0.56	5.7	0.79	5.5	2.9	동남동	119	23.7	1007.2	-	23	
2022/07/10 19:35:00	5.8	북북동	12	23.93	0.56	6.4	0.74	7.0	3.0	동남동	122	23.7	1007.2	-	42	
2022/07/10 19:40:00	5.0	북북동	23	23.95	0.58	6.3	0.73	5.5	2.7	동남동	113	23.7	1007.1	-	11	
2022/07/10 19:45:00	5.1	북동	35	23.93	0.54	6.6	0.68	7.0	2.8	남동	124	23.6	1007.0	-	23	
2022/07/10 19:50:00	4.9	북북동	31	23.92	0.55	6.6	0.71	4.5	2.6	남동	128	23.6	1007.0	-	73	
2022/07/10 19:55:00	6.7	북동	53	23.90	0.60	6.2	0.75	6.0	2.8	남동	131	23.6	1006.9	-	46	
2022/07/10 20:00:00	6.0	북동	37	23.90	0.50	5.9	0.86	6.0	2.8	남동	128	23.6	1006.9	-	57	
2022/07/10 20:05:00	4.4	동북동	61	23.88	0.56	6.2	0.72	6.0	3.1	동남동	114	23.6	1006.8	-	58	
2022/07/10 20:10:00	6.4	북동	50	23.90	0.53	6.4	0.80	5.5	3.1	동남동	122	23.6	1006.9	-	7	
2022/07/10 20:15:00	7.2	북동	56	23.90	0.47	6.8	0.69	6.0	2.6	동남동	119	23.6	1007.0	-	50	
2022/07/10 20:20:00	7.8	북동	46	23.88	0.59	6.5	0.75	6.0	2.5	동남동	111	23.7	1007.1	-	26	
2022/07/10 20:25:00	5.6	동북동	72	23.86	0.54	5.9	0.82	4.5	2.4	동남동	106	23.6	1007.1	-	47	
2022/07/10 20:30:00	8.5	동북동	61	23.85	0.51	5.9	0.71	5.0	2.4	동	100	23.6	1007.0	-	37	
2022/07/10 20:35:00	8.6	동북동	77	23.78	0.55	6.2	0.72	6.0	2.8	동	97	23.6	1007.0	-	21	
2022/07/10 20:40:00	8.8	동북동	78	23.79	0.58	7.0	0.85	7.0	3.2	동	100	23.6	1006.9	-	55	
2022/07/10 20:45:00	8.5	동북동	70	23.78	0.58	6.7	0.83	7.0	3.0	동남동	111	23.6	1007.1	-	52	
2022/07/10 20:50:00	7.8	동북동	77	23.76	0.56	5.9	0.73	5.0	3.0	동남동	108	23.6	1007.0	-	48	
2022/07/10 20:55:00	7.4	동	87	23.76	0.60	6.2	0.95	5.5	3.3	동남동	111	23.6	1007.0	-	49	
2022/07/10 21:00:00	7.1	동	84	23.75	0.68	6.5	1.00	6.5	3.2	동남동	119	23.6	1007.1	-	349	
2022/07/10 21:05:00	8.4	동	95	23.75	0.59	6.4	0.70	7.5	3.8	동남동	119	23.6	1007.1	-	56	
2022/07/10 21:10:00	11.3	동남동	102	23.75	0.62	6.7	0.84	7.0	3.1	남동	129	23.6	1007.3	-	69	
2022/07/10 21:15:00	10.6	동	98	23.77	0.55	6.3	0.87	5.0	2.8	남동	124	23.6	1007.3	-	12	
2022/07/10 21:20:00	9.7	동남동	117	23.74	0.53	6.5	0.68	6.0	2.7	동남동	121	23.6	1007.3	-	354	
2022/07/10 21:25:00	9.4	남동	135	23.69	0.62	6.3	0.81	6.5	2.5	남동	137	23.6	1007.5	-	46	
2022/07/10 21:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/10 21:35:00	12.0	동남동	122	23.68	0.58	6.1	0.90	6.0	3.1	남동	135	23.6	1007.5	-	54	
2022/07/10 21:40:00	12.8	남동	127	23.66	0.62	6.8	0.81	6.0	2.9	남동	142	23.5	1007.4	-	67	
2022/07/10 21:45:00	12.9	남동	131	23.68	0.55	6.3	0.80	6.0	3.4	남동	142	23.5	1007.3	-	41	
2022/07/10 21:50:00	12.1	남동	132	23.65	0.62	6.6	0.83	7.0	3.7	남동	137	23.5	1007.3	-	21	
2022/07/10 21:55:00	13.0	남동	130	23.70	0.59	6.4	0.78	5.5	4.0	남동	130	23.5	1007.4	-	53	
2022/07/10 22:00:00	12.9	남동	132	23.72	0.54	6.7	0.69	7.0	3.8	남동	132	23.5	1007.4	-	74	
2022/07/10 22:05:00	13.8	남동	125	23.70	0.62	6.6	0.84	7.5	3.7	남동	131	23.5	1007.3	-	38	
2022/07/10 22:10:00	14.0	동남동	123	23.69	0.54	6.3	0.76	6.0	4.0	남동	133	23.5	1007.3	-	9	
2022/07/10 22:15:00	15.2	남동	136	23.70	0.60	6.8	0.94	7.5	3.8	남동	129	23.5	1007.2	-	40	
2022/07/10 22:20:00	14.0	남동	133	23.72	0.63	7.1	0.88	6.0	3.5	남동	136	23.5	1007.3	-	32	
2022/07/10 22:25:00	14.8	남동	139	23.72	0.63	6.6	0.85	7.0	3.5	남동	141	23.4	1007.3	-	50	
2022/07/10 22:30:00	15.4	남동	137	23.71	0.55	6.1	0.71	6.0	3.9	남동	137	23.5	1007.1	-	11	
2022/07/10 22:35:00	15.1	남동	141	23.74	0.59	6.8	0.75	7.5	3.9	남동	134	23.5	1007.1	-	40	
2022/07/10 22:40:00	14.9	남동	143	23.76	0.50	6.5	0.65	6.5	4.0	남동	141	23.5	1007.3	-	26	
2022/07/10 22:45:00	15.1	남동	134	23.76	0.63	6.9	0.87	7.5	3.6	남동	144	23.5	1007.3	-	21	
2022/07/10 22:50:00	14.6	남동	142	23.75	0.56	6.7	0.75	5.5	3.4	남동	134	23.5	1007.2	-	44	
2022/07/10 22:55:00	14.4	남동	145	23.78	0.59	6.6	0.67	6.5	3.4	남동	132	23.4	1007.2	-	34	
