관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-11-04 03:15:00	1.5	서	264	16.68	30.28	0.94	6.8	1.24	6.0	4.4	서남서	244	4.7	1020.1	-	3	
2020-11-04 03:20:00	2.1	서남서	257	16.68	30.27	1.22	7.3	1.57	7.0	4.5	남서	234	4.9	1020.1	-	347	
2020-11-04 03:25:00	1.7	서	266	16.66	30.27	1.00	7.2	1.54	7.0	4.9	남서	236	4.8	1020.1	-	331	
2020-11-04 03:30:00	2.8	서남서	251	16.67	30.30	1.00	6.9	1.29	7.0	4.7	서남서	246	4.5	1020.1	-	355	
2020-11-04 03:35:00	2.2	서	271	16.67	30.29	1.05	7.0	1.32	8.0	4.6	서남서	238	4.3	1020.2	-	349	
2020-11-04 03:40:00	2.9	서	259	16.68	30.28	0.99	6.8	1.21	6.0	4.4	서남서	240	4.4	1020.3	-	352	
2020-11-04 03:45:00	2.2	서북서	293	16.68	30.29	1.06	6.6	1.76	6.0	3.7	남서	229	4.3	1020.3	-	352	
2020-11-04 03:50:00	2.1	남남동	152	16.67	30.27	0.93	6.6	1.22	7.0	4.7	남서	230	4.4	1020.2	-	348	
2020-11-04 03:55:00	2.5	서남서	259	16.66	30.26	0.98	7.0	1.27	7.0	4.8	서남서	237	4.6	1020.3	-	4	
2020-11-04 04:00:00	2.5	서	267	16.66	30.27	0.84	6.4	1.05	7.0	4.9	남서	236	4.5	1020.2	-	355	
2020-11-04 04:05:00	0.8	동	80	16.65	30.28	0.83	6.8	1.21	7.0	4.4	남서	231	4.5	1020.1	-	348	
2020-11-04 04:10:00	3.9	서북서	295	16.66	30.28	0.99	7.2	1.48	7.0	4.9	서남서	237	4.5	1020.0	-	352	
2020-11-04 04:15:00	3.1	서남서	258	16.67	30.27	0.92	6.9	1.12	7.5	4.8	서남서	242	4.6	1020.0	-	343	
2020-11-04 04:20:00	3.0	서	265	16.66	30.27	1.08	6.9	1.43	6.5	4.6	서남서	245	4.7	1020.0	-	355	
2020-11-04 04:25:00	4.6	서	261	16.67	30.29	1.11	6.5	2.04	6.5	4.7	남서	228	4.6	1020.1	-	346	
2020-11-04 04:30:00	4.0	서북서	294	16.66	30.25	0.96	6.1	1.30	6.5	4.8	남서	233	4.5	1020.1	-	348	
2020-11-04 04:35:00	2.4	남서	234	16.70	30.28	1.11	6.9	1.60	7.0	4.6	남서	229	4.4	1020.1	-	4	
2020-11-04 04:40:00	7.3	서북서	288	16.71	30.28	1.20	7.2	1.51	7.5	3.9	남서	216	4.5	1020.1	-	358	
2020-11-04 04:45:00	6.6	서북서	290	16.71	30.27	0.91	6.7	1.53	6.5	2.7	남서	215	4.4	1020.2	-	349	
2020-11-04 04:50:00	3.9	서북서	287	16.71	30.27	0.96	6.4	1.52	6.5	2.0	남서	217	4.5	1020.2	-	345	
2020-11-04 04:55:00	4.3	서	260	16.70	30.26	1.07	6.8	1.50	7.0	2.1	남남서	212	4.6	1020.3	-	2	
2020-11-04 05:00:00	3.0	서북서	296	16.70	30.26	1.07	6.8	1.52	6.0	2.8	남서	234	4.5	1020.3	-	350	
2020-11-04 05:05:00	4.4	서남서	256	16.70	30.28	0.87	7.2	1.20	7.0	3.0	남서	229	4.5	1020.3	-	354	
2020-11-04 05:10:00	3.8	서북서	299	16.70	30.26	1.06	6.9	1.68	7.0	3.2	서남서	245	4.5	1020.4	-	350	
2020-11-04 05:15:00	6.2	서남서	258	16.69	30.26	0.94	6.8	1.16	6.5	3.7	서남서	249	4.4	1020.4	-	9	
2020-11-04 05:20:00	4.4	서	268	16.71	30.26	1.02	7.3	1.34	7.0	3.6	서남서	237	4.6	1020.4	-	339	
2020-11-04 05:25:00	2.5	서북서	298	16.70	30.26	0.96	6.4	1.37	6.5	4.0	남서	230	4.6	1020.3	-	12	
2020-11-04 05:30:00	3.0	북서	318	16.69	30.25	0.80	6.5	1.37	6.0	2.9	남서	225	4.7	1020.4	-	14	
2020-11-04 05:35:00	5.6	서	266	16.69	30.28	1.05	6.7	1.76	6.0	3.1	남남서	200	4.8	1020.5	-	31	
2020-11-04 05:40:00	6.3	서	272	16.70	30.26	0.92	6.5	1.64	6.5	4.1	남남서	207	4.5	1020.5	-	350	
2020-11-04 05:45:00	4.1	서북서	284	16.69	30.24	0.90	6.4	1.13	6.5	4.4	남서	219	4.6	1020.6	-	346	
2020-11-04 05:50:00	4.5	서	262	16.70	30.27	1.09	6.3	1.63	6.0	4.8	남서	223	4.6	1020.7	-	342	
2020-11-04 05:55:00	4.9	서북서	290	16.71	30.26	0.86	6.5	1.07	6.0	5.6	남서	233	4.6	1020.7	-	349	
2020-11-04 06:00:00	3.2	서	271	16.71	30.25	0.96	6.2	1.28	7.0	6.1	서남서	238	4.9	1020.6	-	348	
2020-11-04 06:05:00	2.8	남남서	200	16.71	30.25	0.97	6.9	1.34	7.0	6.2	서남서	246	4.9	1020.6	-	351	
2020-11-04 06:10:00	2.6	남서	233	16.70	30.25	0.98	6.4	1.27	6.5	7.4	남서	235	5.1	1020.7	-	351	
2020-11-04 06:15:00	3.6	서북서	294	16.70	30.24	0.98	6.5	1.64	6.0	6.8	남서	233	4.7	1020.8	-	347	
2020-11-04 06:20:00	4.3	서	265	16.70	30.26	0.99	7.4	1.43	7.0	6.0	남서	235	4.5	1021.0	-	1	
2020-11-04 06:25:00	2.2	서남서	236	16.70	30.26	0.97	6.4	1.27	6.5	6.1	남서	226	4.3	1021.1	-	353	
2020-11-04 06:30:00	2.3	서	277	16.71	30.24	0.94	6.2	1.30	6.5	5.9	남서	226	4.3	1021.1	-	5	
2020-11-04 06:35:00	3.8	서	263	16.68	30.25	1.21	6.8	1.79	7.0	5.8	남서	227	4.2	1021.1	-	347	
2020-11-04 06:40:00	1.6	서	265	16.68	30.24	1.06	6.9	1.42	6.5	5.9	남서	226	4.3	1021.2	-	355	
2020-11-04 06:45:00	4.3	서남서	251	16.69	30.24	0.91	7.1	1.10	7.0	5.7	남서	233	4.3	1021.2	-	349	
2020-11-04 06:50:00	3.7	서	278	16.69	30.26	1.00	6.4	1.36	6.5	5.9	서남서	237	4.1	1021.2	-	344	
2020-11-04 06:55:00	3.8	서남서	244	16.70	30.26	1.07	6.6	1.28	6.5	6.1	남서	230	4.4	1021.3	-	356	
2020-11-04 07:00:00	3.6	서	260	16.68	30.26	1.17	6.5	1.85	6.5	5.3	남서	224	4.3	1021.5	-	350	
2020-11-04 07:05:00	2.5	서	259	16.68	30.24	0.93	7.0	1.24	6.0	5.4	남서	225	4.4	1021.5	-	348	
2020-11-04 07:10:00	1.8	서북서	285	16.69	30.25	1.22	6.4	1.75	6.5	5.3	남서	221	4.4	1021.5	-	2	
2020-11-04 07:15:00	4.7	남서	231	16.68	30.26	1.07	6.5	1.36	6.5	5.4	남서	226	4.3	1021.6	-	351	
2020-11-04 07:20:00	6.2	서북서	288	16.68	30.26	1.17	6.8	1.48	7.0	5.2	남서	218	4.4	1021.7	-	356	
2020-11-04 07:25:00	4.9	서	280	16.69	30.25	0.96	6.1	1.40	6.5	5.1	남서	224	4.5	1021.8	-	358	
2020-11-04 07:30:00	4.3	서	279	16.70	30.26	0.98	7.1	1.28	7.5	4.8	남서	235	4.4	1021.9	-	337	
2020-11-04 07:35:00	2.0	서북서	293	16.70	30.26	1.01	6.6	1.52	6.0	4.8	남서	235	4.5	1021.9	-	348	
2020-11-04 07:40:00	1.4	서남서	258	16.70	30.26	1.05	6.7	1.34	6.5	5.1	서남서	237	4.6	1021.9	-	350	
2020-11-04 07:45:00	4.7	서	279	16.70	30.26	0.77	6.1	1.09	7.5	4.4	서남서	240	4.6	1021.9	-	358	
2020-11-04 07:50:00	2.4	서북서	291	16.71	30.25	1.05	6.5	1.20	6.0	5.0	남서	229	4.5	1022.0	-	353	
2020-11-04 07:55:00	6.6	서	261	16.71	30.26	0.89	6.5	1.19	6.5	4.3	남서	231	4.5	1022.2	-	348	
2020-11-04 08:00:00	1.7	서	277	16.70	30.25	0.91	6.5	1.13	7.0	4.0	남서	233	4.8	1022.3	-	359	
2020-11-04 08:05:00	5.6	서북서	291	16.70	30.26	0.85	6.1	1.19	5.5	3.9	서남서	237	4.8	1022.3	-	2	
2020-11-04 08:10:00	4.1	서남서	246	16.70	30.26	0.84	6.5	1.12	6.0	4.4	남서	232	5.0	1022.3	-	10	
2020-11-04 08:15:00	3.4	서남서	238	16.69	30.25	1.08	6.2	1.57	6.5	3.4	서남서	241	5.0	1022.3	-	344	
2020-11-04 08:20:00	3.2	서남서	259	16.68	30.25	0.93	6.3	1.28	6.0	3.1	남서	235	5.3	1022.4	-	350	
2020-11-04 08:25:00	4.8	서	274	16.69	30.26	0.87	6.6	1.10	7.0	3.5	남서	229	5.4	1022.4	-	4	
2020-11-04 08:30:00	4.7	서	263	16.71	30.26	1.03	6.2	1.21	5.5	3.7	남서	214	5.4	1022.4	-	346	
2020-11-04 08:35:00	4.6	서북서	300	16.70	30.26	1.08	6.5	1.38	7.0	3.5	남서	226	5.4	1022.5	-	7	
2020-11-04 08:40:00	5.6	서	267	16.70	30.27	0.86	6.1	1.04	6.0	4.2	남서	224	5.5	1022.5	-	348	
2020-11-04 08:45:00	4.6	서	281	16.70	30.27	1.00	6.4	1.27	6.5	4.4	남서	222	5.6	1022.4	-	356	
2020-11-04 08:50:00	6.6	서북서	297	16.71	30.26	1.00	6.1	1.34	5.5	4.5	남서	220	5.7	1022.5	-	0	
2020-11-04 08:55:00	3.6	서북서	284	16.71	30.25	0.96	6.7	1.34	6.5	4.6	남서	221	5.7	1022.6	-	7	
2020-11-04 09:00:00	4.6	남서	232	16.70	30.25	0.87	6.3	1.04	7.0	4.2	남서	227	5.8	1022.6	-	353	
2020-11-04 09:05:00	4.6	서남서	245	16.71	30.26	0.81	6.3	1.02	7.0	2.9	남서	225	6.1	1022.6	-	358	
2020-11-04 09:10:00	3.9	서	269	16.72	30.25	0.85	6.0	1.04	7.0	3.6	남서	229	6.5	1022.6	-	3	
2020-11-04 09:15:00	7.0	서남서	250	16.70	30.28	0.81	6.2	1.12	6.5	2.9	남서	216	6.5	1022.5	-	14	
2020-11-04 09:20:00	5.5	서북서	283	16.71	30.26	0.87	5.9	1.07	5.5	2.8	남남서	212	6.7	1022.5	-	8	
2020-11-04 09:25:00	5.5	서	275	16.72	30.27	0.85	6.7	1.36	5.5	3.1	남서	219	6.9	1022.5	-	14	
2020-11-04 09:30:00	6.7	서북서	287	16.72	30.27	0.87	6.6	1.38	6.5	2.9	서남서	238	6.9	1022.5	-	7	
2020-11-04 09:35:00	5.9	서북서	293	16.72	30.25	0.79	6.0	1.01	6.5	3.0	남서	228	7.2	1022.5	-	24	
2020-11-04 09:40:00	2.5	서	272	16.72	30.25	0.93	6.6	1.51	5.5	3.8	남서	226	7.4	1022.5	-	5	
2020-11-04 09:45:00	6.3	서북서	291	16.73	30.25	0.97	6.2	1.44	6.0	3.1	남남서	204	7.3	1022.5	-	0	
2020-11-04 09:50:00	7.9	서	278	16.74	30.26	0.82	6.1	1.22	6.5	3.3	남남서	211	7.4	1022.4	-	351	
2020-11-04 09:55:00	5.8	서	266	16.74	30.25	0.94	6.2	1.06	6.5	3.5	남남서	206	7.5	1022.4	-	355	
2020-11-04 10:00:00	6.6	서	262	16.75	30.24	0.83	6.0	1.04	6.5	4.3	남남서	209	7.6	1022.3	-	357	
2020-11-04 10:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-11-04 10:10:00	4.4	서	281	16.74	30.25	1.09	6.1	1.41	6.5	3.6	남남서	209	7.9	1022.4	-	0	
2020-11-04 10:15:00	1.7	북북서	337	16.74	30.24	0.93	6.5	1.18	6.5	3.6	남남서	207	7.9	1022.4	-	354	
2020-11-04 10:20:00	6.2	서남서	255	16.74	30.24	0.70	5.6	0.94	5.5	2.5	남남서	205	8.0	1022.4	-	11	
2020-11-04 10:25:00	5.2	서북서	282	16.75	30.25	0.80	6.3	1.00	7.5	2.4	남	180	8.2	1022.3	-	24	
2020-11-04 10:30:00	7.1	서	273	16.75	30.26	0.78	5.5	1.35	5.5	1.9	남동	146	8.3	1022.3	-	0	
2020-11-04 10:35:00	5.2	서	275	16.76	30.25	0.84	6.0	1.14	4.5	1.7	남동	125	8.4	1022.3	-	0	
2020-11-04 10:40:00	4.6	서	267	16.76	30.25	0.98	6.8	1.18	6.5	1.0	남남동	150	8.5	1022.3	-	352	
2020-11-04 10:45:00	5.5	서	265	16.76	30.24	0.89	6.1	1.20	6.0	1.1	남	181	9.0	1022.3	-	0	
2020-11-04 10:50:00	3.9	서남서	242	16.76	30.25	0.82	6.2	1.03	6.0	2.4	남동	141	8.8	1022.3	-	336	
2020-11-04 10:55:00	4.1	서	269	16.77	30.25	0.79	5.9	1.20	6.0	1.3	남남동	167	8.8	1022.3	-	357	
2020-11-04 11:00:00	2.5	서	264	16.77	30.25	0.83	6.2	1.05	5.5	1.3	남동	146	8.9	1022.3	-	350	
2020-11-04 11:05:00	5.6	서남서	242	16.77	30.25	1.03	5.9	1.46	6.0	1.2	남동	139	9.0	1022.3	-	348	
2020-11-04 11:10:00	3.1	서남서	245	16.77	30.25	0.74	5.3	0.91	6.0	2.0	남	181	9.0	1022.3	-	20	
2020-11-04 11:15:00	3.2	서남서	238	16.78	30.25	0.87	6.1	1.20	6.5	2.2	남동	144	9.2	1022.2	-	359	
2020-11-04 11:20:00	3.9	서남서	238	16.78	30.25	0.84	6.1	1.11	5.0	1.5	남동	127	9.2	1022.2	-	353	
2020-11-04 11:25:00	4.3	서남서	257	16.79	30.26	0.94	6.2	1.23	6.5	1.3	동남동	110	9.3	1022.1	-	358	
2020-11-04 11:30:00	4.9	서남서	241	16.79	30.25	0.80	5.7	1.27	5.5	1.5	동	99	9.3	1022.0	-	344	
2020-11-04 11:35:00	3.3	남서	226	16.79	30.26	1.08	6.7	1.46	7.0	2.3	동남동	104	9.3	1021.9	-	357	
2020-11-04 11:40:00	6.4	남서	226	16.80	30.25	0.87	5.6	1.44	5.0	2.3	동남동	107	9.3	1021.8	-	352	
2020-11-04 11:45:00	5.1	남서	225	16.80	30.25	0.86	5.5	1.10	5.5	1.5	동남동	111	9.5	1021.8	-	3	
2020-11-04 11:50:00	3.7	서남서	243	16.80	30.27	0.95	6.1	1.40	6.0	1.1	동북동	69	9.7	1021.8	-	5	
2020-11-04 11:55:00	6.8	남서	219	16.81	30.27	0.99	6.2	1.27	6.0	2.0	동	90	9.7	1021.7	-	38	
2020-11-04 12:00:00	3.8	남서	221	16.81	30.27	0.77	5.9	1.21	6.5	1.0	동	90	9.6	1021.7	-	14	
2020-11-04 12:05:00	3.2	남서	235	16.82	30.27	1.03	6.0	1.36	5.5	1.1	동	98	10.2	1021.7	-	355	
2020-11-04 12:10:00	2.5	남서	221	16.82	30.28	0.81	5.6	1.24	5.0	0.7	동	88	10.0	1021.6	-	338	
2020-11-04 12:15:00	4.2	남서	222	16.82	30.26	1.02	6.2	1.29	6.0	2.1	동	99	10.2	1021.6	-	4	
2020-11-04 12:20:00	6.2	남남서	197	16.82	30.27	0.77	5.7	1.07	4.5	3.1	동	87	9.7	1021.5	-	2	
2020-11-04 12:25:00	4.9	남서	216	16.82	30.26	1.00	6.1	1.68	6.0	2.9	동	99	9.7	1021.4	-	357	
2020-11-04 12:30:00	2.9	서	264	16.83	30.26	0.87	6.1	1.27	6.0	2.6	동	96	9.7	1021.3	-	5	
2020-11-04 12:35:00	1.5	남서	226	16.83	30.26	0.89	6.4	1.14	6.5	2.8	동	87	9.9	1021.3	-	4	
2020-11-04 12:40:00	2.0	서북서	281	16.83	30.27	0.89	5.9	1.29	6.0	2.8	동	80	9.9	1021.3	-	3	
2020-11-04 12:45:00	5.2	서	278	16.83	30.29	0.92	5.5	1.42	5.5	3.0	동북동	70	9.9	1021.2	-	351	
2020-11-04 12:50:00	5.0	남서	218	16.84	30.27	0.99	6.1	1.25	5.0	3.1	동북동	61	9.9	1021.1	-	354	
2020-11-04 12:55:00	3.2	서	262	16.84	30.28	0.86	6.3	1.12	6.0	3.0	북동	54	10.0	1021.1	-	351	
2020-11-04 13:00:00	2.6	남남서	208	16.84	30.27	0.93	6.4	1.16	6.0	2.5	동북동	68	10.0	1021.1	-	5	
2020-11-04 13:05:00	6.8	남남서	205	16.84	30.29	0.80	5.8	1.30	6.5	2.2	동북동	72	10.2	1021.1	-	12	
2020-11-04 13:10:00	1.9	남서	235	16.85	30.27	0.98	6.3	1.25	6.5	1.5	동북동	77	10.4	1021.1	-	355	
2020-11-04 13:15:00	4.3	남남서	207	16.85	30.28	0.78	5.4	1.09	4.5	2.1	동북동	72	10.3	1021.0	-	249	
2020-11-04 13:20:00	0.8	남	188	16.86	30.28	0.93	5.9	1.36	5.5	2.7	동북동	59	10.3	1020.9	-	347	
2020-11-04 13:25:00	2.9	남서	231	16.86	30.28	1.00	5.8	1.26	5.5	3.1	북동	51	10.3	1020.9	-	32	
2020-11-04 13:30:00	3.7	남남서	204	16.85	30.29	0.90	5.9	1.17	6.0	3.6	북동	35	10.4	1020.9	-	0	
2020-11-04 13:35:00	2.8	남남서	193	16.86	30.28	1.01	6.0	1.55	5.5	3.9	북북동	31	10.5	1020.8	-	352	
2020-11-04 13:40:00	2.2	남서	214	16.87	30.28	0.94	5.9	1.33	5.0	3.3	북동	34	10.6	1020.8	-	338	
2020-11-04 13:45:00	6.0	남남서	204	16.88	30.28	0.91	5.9	1.27	5.5	3.5	북동	46	10.6	1020.7	-	14	
2020-11-04 13:50:00	3.9	남남서	209	16.88	30.29	0.93	6.1	1.17	7.0	3.2	동북동	73	10.6	1020.6	-	346	
2020-11-04 13:55:00	4.1	남서	220	16.88	30.28	1.05	6.1	1.60	6.0	3.3	동북동	57	10.6	1020.6	-	351	
2020-11-04 14:00:00	7.3	남남서	207	16.88	30.29	0.91	5.9	1.32	6.0	2.8	북동	55	10.7	1020.5	-	7	
2020-11-04 14:05:00	5.7	남서	220	16.88	30.28	0.97	6.3	1.24	6.0	2.9	북동	56	10.7	1020.5	-	1	
2020-11-04 14:10:00	4.1	남남서	192	16.88	30.27	0.84	5.8	1.32	4.5	2.9	북동	42	10.7	1020.5	-	28	
2020-11-04 14:15:00	4.9	남남서	202	16.88	30.28	0.97	6.3	1.16	5.5	2.4	북동	54	10.8	1020.5	-	4	
2020-11-04 14:20:00	3.4	남서	221	16.88	30.27	0.97	6.2	1.17	5.5	2.0	동북동	71	10.9	1020.6	-	353	
2020-11-04 14:25:00	7.0	남남서	203	16.88	30.28	0.86	6.2	1.26	6.0	2.4	동	95	11.0	1020.6	-	12	
2020-11-04 14:30:00	3.5	남서	225	16.88	30.27	1.06	5.9	1.21	5.0	2.4	동북동	71	11.1	1020.6	-	7	
2020-11-04 14:35:00	7.7	남남서	210	16.88	30.27	0.98	5.8	1.58	6.0	2.6	동	85	11.2	1020.7	-	8	
2020-11-04 14:40:00	7.1	남남서	203	16.88	30.27	1.12	6.0	1.40	6.0	2.0	동남동	103	11.2	1020.6	-	0	
2020-11-04 14:45:00	3.3	남서	223	16.88	30.27	0.90	6.0	1.33	6.5	2.3	동북동	72	11.1	1020.7	-	5	
2020-11-04 14:50:00	6.7	남남서	210	16.88	30.27	0.86	6.5	1.06	5.5	1.5	동남동	106	11.1	1020.7	-	6	
2020-11-04 14:55:00	6.5	남남서	205	16.89	30.27	0.91	6.3	1.45	6.0	1.9	동남동	111	11.2	1020.7	-	346	
2020-11-04 15:00:00	6.2	남	186	16.90	30.27	0.98	6.3	1.39	5.0	1.4	남남동	147	11.2	1020.8	-	356	
2020-11-04 15:05:00	8.1	남	188	16.90	30.26	0.97	6.0	1.35	5.0	1.0	남동	136	11.5	1020.8	-	6	
2020-11-04 15:10:00	4.2	남남서	203	16.90	30.26	0.94	6.1	1.19	6.0	1.8	동남동	117	11.3	1020.8	-	4	
2020-11-04 15:15:00	8.9	남남서	195	16.90	30.26	0.99	6.1	1.44	6.0	2.4	동남동	123	11.3	1020.7	-	6	
2020-11-04 15:20:00	6.3	남남서	197	16.90	30.23	0.89	5.9	1.71	6.0	1.8	남동	130	11.3	1020.7	-	356	
2020-11-04 15:25:00	8.4	남남서	205	16.90	30.23	0.99	5.8	1.49	6.5	2.4	남동	131	11.4	1020.7	-	19	
2020-11-04 15:30:00	7.7	남남서	201	16.89	30.23	0.96	6.1	1.39	7.0	2.1	남남동	152	11.4	1020.7	-	341	
2020-11-04 15:35:00	7.3	남	182	16.90	30.22	1.11	6.1	1.51	6.0	1.6	남남동	153	11.5	1020.8	-	359	
2020-11-04 15:40:00	9.3	남남서	196	16.90	30.23	0.98	5.8	1.22	5.5	2.5	남남동	153	11.6	1020.8	-	1	
2020-11-04 15:45:00	9.2	남	187	16.89	30.23	0.95	5.7	1.25	5.5	2.5	남동	146	11.6	1020.8	-	351	
2020-11-04 15:50:00	9.0	남남서	198	16.89	30.23	0.96	5.8	1.32	6.5	2.7	남남동	152	11.6	1020.8	-	349	
2020-11-04 15:55:00	5.6	남남서	203	16.90	30.23	1.08	6.2	1.39	5.5	2.5	남동	143	11.6	1020.8	-	358	
2020-11-04 16:00:00	7.2	남서	215	16.91	30.23	0.88	6.1	1.26	6.0	2.1	동남동	121	11.5	1020.8	-	335	
2020-11-04 16:05:00	10.6	남	188	16.91	30.22	0.89	6.2	1.19	6.5	3.1	동남동	117	11.6	1020.9	-	356	
2020-11-04 16:10:00	10.8	남남서	200	16.92	30.22	0.90	6.4	1.29	6.0	3.3	동남동	120	11.5	1020.9	-	330	
2020-11-04 16:15:00	8.9	남남서	195	16.92	30.22	0.86	6.3	1.16	6.5	3.2	동남동	119	11.5	1020.8	-	8	
2020-11-04 16:20:00	11.9	남남서	197	16.93	30.19	0.98	6.6	1.36	5.5	3.0	남동	132	11.4	1020.7	-	25	
2020-11-04 16:25:00	8.9	남남서	192	16.93	30.19	0.91	6.3	1.10	6.5	3.1	동남동	121	11.6	1020.7	-	356	
2020-11-04 16:30:00	12.1	남	187	16.92	30.20	0.89	6.3	1.19	5.5	3.5	동남동	123	11.6	1020.8	-	8	
2020-11-04 16:35:00	9.8	남남서	197	16.92	30.20	0.83	6.8	1.09	7.5	3.5	동남동	114	11.7	1020.8	-	23	
2020-11-04 16:40:00	11.6	남남서	196	16.91	30.19	0.96	6.6	1.28	6.5	3.4	남동	139	11.6	1020.8	-	358	
2020-11-04 16:45:00	12.0	남남서	193	16.91	30.19	0.92	6.4	1.09	7.0	4.5	남동	126	11.6	1020.8	-	355	
2020-11-04 16:50:00	12.2	남남서	200	16.91	30.19	0.95	6.6	1.52	6.5	4.6	남동	128	11.6	1020.8	-	351	
2020-11-04 16:55:00	8.9	남남서	204	16.90	30.19	0.84	6.1	1.40	6.5	4.3	남동	125	11.7	1020.9	-	4	
2020-11-04 17:00:00	10.4	남	191	16.89	30.18	0.94	6.4	1.16	6.0	3.8	남동	138	11.7	1020.9	-	2	
2020-11-04 17:05:00	9.4	남남서	196	16.88	30.23	0.83	6.3	1.03	6.0	3.3	남동	139	11.6	1020.9	-	8	
2020-11-04 17:10:00	10.2	남남서	192	16.89	30.19	1.01	6.6	1.28	6.0	2.7	남동	129	11.7	1021.0	-	16	
2020-11-04 17:15:00	10.2	남	188	16.89	30.18	0.89	6.4	1.46	5.0	0.9	동	94	11.6	1021.0	-	3	
2020-11-04 17:20:00	11.6	남	189	16.89	30.17	0.98	6.2	1.29	6.0	1.1	남남동	161	11.6	1021.1	-	358	
2020-11-04 17:25:00	10.7	남	182	16.89	30.17	0.85	6.2	1.28	6.5	2.2	남남동	158	11.8	1021.1	-	354	
2020-11-04 17:30:00	11.3	남	189	16.89	30.15	0.87	6.5	1.05	5.5	1.7	남남서	195	11.9	1021.2	-	354	
2020-11-04 17:35:00	9.8	남남서	194	16.88	30.10	0.98	6.7	1.82	6.0	3.5	서남서	240	11.9	1021.1	-	31	
2020-11-04 17:40:00	8.1	남	182	16.87	30.09	0.97	6.6	1.20	7.0	3.6	서남서	242	11.7	1021.2	-	7	
2020-11-04 17:45:00	8.5	남	188	16.86	30.10	0.76	6.1	0.95	6.5	3.9	서남서	252	11.7	1021.2	-	5	
2020-11-04 17:50:00	11.2	남	176	16.84	30.12	0.77	6.5	1.41	6.0	4.3	서남서	241	11.6	1021.2	-	343	
2020-11-04 17:55:00	10.9	남	176	16.86	30.09	0.69	6.8	0.96	5.5	4.7	서남서	238	11.3	1021.3	-	21	
2020-11-04 18:00:00	10.3	남	174	16.85	30.15	0.79	7.0	1.15	6.5	4.1	서남서	237	11.2	1021.4	-	15	
2020-11-04 18:05:00	9.0	남	182	16.85	30.19	0.90	6.2	1.20	6.5	4.5	남서	225	11.0	1021.4	-	345	
2020-11-04 18:10:00	9.1	남남동	165	16.86	30.19	0.89	6.5	1.24	6.5	4.6	남서	231	10.6	1021.5	-	24	
2020-11-04 18:15:00	9.5	남남서	194	16.87	30.20	0.70	6.3	0.84	6.5	3.5	남서	228	10.2	1021.5	-	19	
2020-11-04 18:20:00	8.6	남	169	16.86	30.19	0.76	6.0	1.05	6.0	3.7	남서	233	10.1	1021.7	-	9	
2020-11-04 18:25:00	7.9	남	180	16.87	30.19	0.87	6.2	1.35	5.5	3.6	서남서	243	10.2	1021.8	-	347	
2020-11-04 18:30:00	8.3	남	187	16.87	30.20	0.84	6.3	1.22	6.5	4.2	서남서	245	10.2	1021.8	-	16	
2020-11-04 18:35:00	6.9	남	175	16.87	30.19	0.66	5.9	0.84	6.5	4.7	서남서	247	10.2	1021.8	-	1	
2020-11-04 18:40:00	7.8	남	188	16.87	30.20	0.83	6.2	1.06	4.5	4.4	서남서	239	10.3	1021.8	-	14	
2020-11-04 18:45:00	10.2	남	176	16.88	30.19	0.68	6.4	0.89	6.5	5.4	서남서	246	10.4	1021.9	-	6	
2020-11-04 18:50:00	9.7	남	179	16.88	30.17	0.79	6.4	1.04	7.0	5.2	남서	236	10.0	1022.0	-	3	
2020-11-04 18:55:00	9.3	남	174	16.88	30.18	0.73	6.0	1.25	6.5	4.4	남서	232	10.0	1022.1	-	12	
2020-11-04 19:00:00	11.1	남	186	16.88	30.17	0.69	6.0	0.93	4.5	4.6	남서	227	9.8	1022.2	-	354	
2020-11-04 19:05:00	8.4	남	183	16.88	30.17	0.72	6.8	0.91	6.0	4.2	남서	230	9.8	1022.2	-	351	
2020-11-04 19:10:00	9.9	남	181	16.87	30.17	0.79	6.5	1.34	6.5	4.0	남서	225	9.8	1022.2	-	22	
2020-11-04 19:15:00	9.5	남	181	16.87	30.18	0.71	6.4	1.13	6.0	4.8	서남서	239	9.9	1022.3	-	351	
2020-11-04 19:20:00	8.5	남	191	16.87	30.17	0.67	6.6	0.87	7.0	5.5	서남서	238	10.0	1022.4	-	26	
2020-11-04 19:25:00	9.2	남남동	168	16.86	30.14	0.85	6.5	1.21	6.5	5.1	남서	234	10.0	1022.4	-	0	
2020-11-04 19:30:00	8.8	남	182	16.85	30.17	0.74	6.6	1.16	6.5	5.1	남서	230	9.9	1022.4	-	0	
2020-11-04 19:35:00	7.6	남	171	16.85	30.17	0.83	6.6	1.29	7.0	5.7	남서	235	9.8	1022.4	-	355	
2020-11-04 19:40:00	7.4	남	187	16.84	30.17	0.82	6.1	1.12	6.5	4.9	남서	232	9.8	1022.5	-	357	
2020-11-04 19:45:00	7.3	남	189	16.83	30.19	0.62	5.9	0.82	5.5	5.3	남서	235	9.7	1022.5	-	17	
