°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/05/04 11:40:00	8.5	ºÏºÏµ¿	24	13.54	0.31	3.9	0.40	3.0	6.7	³²µ¿	145	17.0	1014.8	-	340	
2023/05/04 11:45:00	12.8	ºÏ	6	13.50	0.24	3.6	0.30	5.0	6.5	³²µ¿	146	17.0	1014.6	-	58	
2023/05/04 11:50:00	9.8	ºÏ	358	13.48	0.28	4.0	0.48	5.5	6.8	³²µ¿	145	17.0	1014.5	-	255	
2023/05/04 11:55:00	12.7	ºÏºÏ¼­	349	13.46	0.29	4.4	0.38	3.0	7.1	³²µ¿	146	17.1	1014.3	-	97	
2023/05/04 12:00:00	9.5	ºÏ	11	13.45	0.28	3.6	0.45	5.0	7.1	³²³²µ¿	149	17.2	1014.2	-	104	
2023/05/04 12:05:00	10.7	ºÏ	5	13.45	0.26	3.2	0.34	2.5	7.4	³²µ¿	146	17.4	1014.1	-	181	
2023/05/04 12:10:00	11.6	ºÏ	3	13.42	0.29	3.5	0.44	5.0	6.9	³²µ¿	142	17.4	1014.0	-	93	
2023/05/04 12:15:00	11.1	ºÏ	6	13.36	0.32	3.1	0.45	2.5	7.1	³²µ¿	144	17.2	1013.9	-	262	
2023/05/04 12:20:00	10.0	ºÏ	1	13.32	0.31	3.5	0.51	3.0	7.3	³²µ¿	146	17.3	1013.9	-	94	
2023/05/04 12:25:00	11.7	ºÏ	6	13.30	0.31	3.1	0.42	2.5	7.0	³²µ¿	144	17.3	1013.8	-	74	
2023/05/04 12:30:00	12.8	ºÏ	10	13.30	0.35	3.3	0.45	2.5	6.7	³²µ¿	138	17.2	1013.7	-	149	
2023/05/04 12:35:00	9.2	ºÏºÏµ¿	11	13.27	0.31	3.6	0.48	4.5	6.5	³²µ¿	136	17.0	1013.5	-	123	
2023/05/04 12:40:00	9.3	ºÏ	4	13.22	0.33	3.2	0.41	3.0	6.7	³²µ¿	139	16.9	1013.4	-	99	
2023/05/04 12:45:00	11.8	ºÏ	2	13.19	0.37	3.3	0.51	4.5	6.5	³²µ¿	141	17.0	1013.4	-	125	
2023/05/04 12:50:00	11.1	ºÏ	360	13.21	0.39	2.9	0.56	2.5	6.7	³²µ¿	143	16.9	1013.3	-	125	
2023/05/04 12:55:00	8.9	ºÏºÏµ¿	17	13.20	0.35	2.6	0.57	2.5	6.6	³²µ¿	142	16.6	1013.2	-	125	
2023/05/04 13:00:00	11.6	ºÏºÏµ¿	26	13.20	0.32	3.2	0.47	2.5	6.8	³²µ¿	136	16.4	1013.1	-	110	
2023/05/04 13:05:00	11.7	ºÏºÏµ¿	15	13.16	0.34	2.7	0.50	2.5	6.0	³²µ¿	133	16.2	1013.1	-	75	
2023/05/04 13:10:00	10.1	ºÏ	10	13.17	0.34	3.3	0.46	3.0	5.6	³²µ¿	132	16.1	1013.0	-	118	
2023/05/04 13:15:00	10.8	ºÏ	10	13.14	0.38	2.9	0.49	3.0	5.0	³²µ¿	128	16.1	1013.0	-	132	
2023/05/04 13:20:00	8.2	ºÏºÏµ¿	20	13.11	0.38	4.4	0.53	7.0	5.0	³²µ¿	128	16.1	1012.8	-	39	
2023/05/04 13:25:00	8.5	ºÏ	356	13.10	0.35	3.7	0.48	5.0	4.6	³²µ¿	125	16.2	1012.7	-	97	
2023/05/04 13:30:00	9.0	ºÏºÏ¼­	332	13.14	0.41	3.5	0.57	5.0	4.6	µ¿³²µ¿	122	16.3	1012.7	-	115	
2023/05/04 13:35:00	7.0	ºÏºÏµ¿	16	13.17	0.36	3.5	0.50	3.0	4.7	µ¿³²µ¿	121	16.2	1012.5	-	100	
2023/05/04 13:40:00	8.0	ºÏ	358	13.14	0.39	3.5	0.57	2.5	5.2	³²µ¿	127	16.1	1012.4	-	125	
2023/05/04 13:45:00	8.6	ºÏºÏ¼­	326	13.17	0.35	3.0	0.48	3.0	5.1	³²µ¿	130	16.0	1012.3	-	107	
2023/05/04 13:50:00	10.5	ºÏºÏ¼­	336	13.20	0.44	2.9	0.55	2.5	4.8	³²µ¿	129	16.0	1012.3	-	120	
2023/05/04 13:55:00	8.3	ºÏºÏ¼­	346	13.18	0.37	3.2	0.55	3.0	4.9	³²µ¿	125	16.1	1012.2	-	130	
2023/05/04 14:00:00	7.0	ºÏ	349	13.17	0.39	3.0	0.59	3.0	5.0	³²µ¿	124	16.0	1012.1	-	99	
2023/05/04 14:05:00	7.8	ºÏºÏµ¿	12	13.17	0.40	3.0	0.58	3.0	4.8	³²µ¿	126	16.0	1012.0	-	117	
2023/05/04 14:10:00	7.3	ºÏ	359	13.15	0.42	2.9	0.77	3.0	4.6	³²µ¿	127	15.9	1011.9	-	111	
2023/05/04 14:15:00	9.2	ºÏ	9	13.17	0.37	3.0	0.78	3.0	4.0	³²µ¿	129	15.8	1011.9	-	117	
2023/05/04 14:20:00	9.4	ºÏºÏµ¿	13	13.26	0.39	3.0	0.52	2.5	4.6	³²µ¿	131	15.9	1011.8	-	124	
2023/05/04 14:25:00	8.7	ºÏºÏµ¿	12	13.31	0.37	3.1	0.65	3.0	4.7	³²µ¿	126	16.0	1011.8	-	99	
2023/05/04 14:30:00	12.9	ºÏ	359	13.37	0.39	2.9	0.73	3.5	5.1	³²µ¿	131	16.1	1011.6	-	110	
2023/05/04 14:35:00	9.7	ºÏ	5	13.46	0.38	2.8	0.49	2.5	5.2	³²µ¿	135	16.0	1011.6	-	85	
2023/05/04 14:40:00	10.2	ºÏ	359	13.50	0.37	2.7	0.58	2.5	5.5	³²µ¿	137	16.0	1011.5	-	89	
2023/05/04 14:45:00	10.5	ºÏ	355	13.45	0.36	2.8	0.47	2.0	5.3	³²µ¿	140	16.0	1011.4	-	121	
2023/05/04 14:50:00	10.2	ºÏ	0	13.49	0.39	3.0	0.61	2.5	5.7	³²µ¿	134	16.0	1011.3	-	125	
2023/05/04 14:55:00	10.5	ºÏºÏ¼­	338	13.48	0.40	2.9	0.58	2.5	5.8	³²µ¿	136	16.0	1011.3	-	94	
2023/05/04 15:00:00	9.8	ºÏ	349	13.43	0.38	3.0	0.55	2.5	5.8	³²µ¿	139	16.0	1011.4	-	115	
2023/05/04 15:05:00	8.9	ºÏºÏ¼­	344	13.47	0.42	3.0	0.57	3.0	5.3	³²µ¿	140	16.1	1011.2	-	111	
2023/05/04 15:10:00	10.5	ºÏºÏ¼­	335	13.41	0.36	2.8	0.53	3.0	4.5	³²µ¿	143	16.2	1011.1	-	122	
2023/05/04 15:15:00	10.6	ºÏ¼­	308	13.47	0.40	2.9	0.64	3.0	4.8	³²µ¿	139	16.3	1011.1	-	110	
2023/05/04 15:20:00	10.0	ºÏºÏ¼­	329	13.47	0.40	2.9	0.57	3.0	5.3	³²µ¿	137	16.4	1010.9	-	117	
2023/05/04 15:25:00	10.7	ºÏºÏ¼­	332	13.47	0.42	2.8	0.62	3.5	5.0	³²µ¿	138	16.5	1010.8	-	104	
2023/05/04 15:30:00	14.2	ºÏ¼­	325	13.49	0.40	3.1	0.61	3.0	3.8	³²³²µ¿	147	16.5	1010.8	-	141	
2023/05/04 15:35:00	19.0	ºÏ¼­	309	13.57	0.45	3.0	0.63	3.0	3.9	³²µ¿	145	16.4	1010.7	-	104	
2023/05/04 15:40:00	16.2	ºÏ¼­	313	13.72	0.44	3.1	0.57	3.0	4.0	³²µ¿	144	16.4	1010.6	-	110	
2023/05/04 15:45:00	15.4	ºÏ¼­	314	13.81	0.44	2.9	0.59	3.0	3.5	³²³²µ¿	158	16.3	1010.7	-	114	
2023/05/04 15:50:00	17.7	ºÏ¼­	315	13.86	0.45	2.8	0.55	3.0	3.7	³²³²µ¿	156	16.1	1010.6	-	102	
2023/05/04 15:55:00	15.7	ºÏ¼­	313	13.83	0.41	2.8	0.46	2.5	3.4	³²³²µ¿	166	16.1	1010.6	-	82	
2023/05/04 16:00:00	16.5	ºÏ¼­	311	13.80	0.37	3.0	0.50	3.0	3.2	³²³²µ¿	155	16.1	1010.6	-	143	
2023/05/04 16:05:00	14.2	ºÏ¼­	321	13.82	0.35	3.0	0.52	3.0	3.3	³²³²µ¿	161	16.2	1010.6	-	98	
2023/05/04 16:10:00	15.3	ºÏ¼­	317	13.81	0.45	2.9	0.70	3.0	3.0	³²³²µ¿	157	16.2	1010.6	-	99	
2023/05/04 16:15:00	19.5	ºÏ¼­	305	13.83	0.45	3.1	0.66	3.0	2.4	³²³²µ¿	162	16.3	1010.6	-	119	
2023/05/04 16:20:00	18.8	ºÏ¼­	311	13.82	0.38	3.0	0.57	3.0	1.8	³²	175	16.1	1010.6	-	76	
2023/05/04 16:25:00	17.7	ºÏ¼­	313	13.80	0.40	3.1	0.64	3.0	1.3	³²	185	15.9	1010.7	-	123	
2023/05/04 16:30:00	15.7	³²µ¿	127	13.82	0.00	0.0	0.00	0.0	2.2	³²³²µ¿	158	15.9	1010.6	-	107	
2023/05/04 16:35:00	13.4	ºÏ¼­	318	13.77	0.38	2.9	0.71	3.0	2.6	³²³²µ¿	148	16.0	1010.5	-	106	
2023/05/04 16:40:00	13.2	ºÏ¼­	321	13.80	0.45	3.1	0.62	3.0	2.4	³²³²µ¿	158	16.0	1010.5	-	112	
2023/05/04 16:45:00	13.0	ºÏºÏ¼­	329	13.78	0.47	3.2	0.69	3.5	2.7	³²³²µ¿	158	16.0	1010.4	-	96	
2023/05/04 16:50:00	14.9	ºÏ¼­	323	13.76	0.43	3.4	0.56	3.5	2.8	³²³²µ¿	155	16.0	1010.4	-	119	
2023/05/04 16:55:00	14.3	ºÏ¼­	318	13.75	0.53	3.5	0.68	3.0	1.1	³²³²µ¿	150	16.0	1010.4	-	80	
2023/05/04 17:00:00	17.0	ºÏ¼­	324	13.72	0.63	3.8	1.09	3.5	0.5	ºÏ	352	16.0	1010.4	-	100	
2023/05/04 17:05:00	11.0	ºÏºÏ¼­	330	13.72	0.80	4.0	1.04	3.5	0.7	³²³²µ¿	151	15.9	1010.4	-	124	
2023/05/04 17:10:00	13.6	ºÏºÏ¼­	329	13.72	0.64	4.1	0.89	4.0	2.2	³²³²µ¿	154	16.0	1010.4	-	114	
2023/05/04 17:15:00	11.0	ºÏºÏ¼­	334	13.71	0.65	3.9	0.98	3.5	1.8	³²	172	15.8	1010.4	-	135	
2023/05/04 17:20:00	11.2	ºÏ¼­	326	13.72	0.73	4.3	1.03	4.0	1.3	³²³²¼­	196	15.6	1010.5	-	84	
2023/05/04 17:25:00	12.2	ºÏºÏ¼­	334	13.69	0.70	4.0	0.96	4.0	2.1	³²³²¼­	192	15.4	1010.5	-	192	
2023/05/04 17:30:00	11.6	ºÏºÏ¼­	327	13.69	0.76	4.3	1.02	4.5	2.3	³²	182	15.5	1010.4	-	163	
2023/05/04 17:35:00	12.8	ºÏºÏ¼­	334	13.68	0.68	4.0	1.20	4.0	1.8	³²	171	15.6	1010.3	-	123	
2023/05/04 17:40:00	11.3	ºÏºÏ¼­	347	13.65	0.71	4.4	1.07	4.5	2.0	³²	172	15.5	1010.4	-	128	
2023/05/04 17:45:00	11.8	ºÏºÏ¼­	329	13.62	0.87	4.4	1.31	4.0	2.4	³²³²µ¿	150	15.7	1010.3	-	123	
2023/05/04 17:50:00	10.1	ºÏºÏ¼­	340	13.63	0.78	4.5	1.02	4.0	2.1	³²³²µ¿	156	15.7	1010.3	-	126	
2023/05/04 17:55:00	8.4	ºÏºÏ¼­	341	13.62	0.63	4.4	0.86	4.5	1.7	³²µ¿	138	15.6	1010.3	-	115	
2023/05/04 18:00:00	12.8	ºÏºÏ¼­	347	13.62	0.68	4.1	0.96	3.5	1.8	³²µ¿	126	15.4	1010.3	-	86	
2023/05/04 18:05:00	11.0	ºÏ	353	13.59	0.79	4.4	1.06	4.5	1.2	³²µ¿	142	15.3	1010.2	-	127	
2023/05/04 18:10:00	8.4	ºÏ	353	13.56	0.80	4.6	0.92	4.5	0.5	³²³²µ¿	157	15.2	1010.2	-	120	
2023/05/04 18:15:00	8.4	ºÏºÏµ¿	12	13.54	0.77	4.8	1.39	4.0	0.5	³²³²µ¿	152	15.2	1010.2	-	118	
2023/05/04 18:20:00	7.9	ºÏ	0	13.55	0.71	4.5	1.04	4.0	0.3	³²³²µ¿	156	15.2	1010.2	-	116	
2023/05/04 18:25:00	6.6	ºÏºÏµ¿	19	13.51	0.73	4.8	0.93	4.0	0.4	³²	183	15.2	1010.2	-	114	
2023/05/04 18:30:00	6.6	ºÏ	5	13.45	0.82	5.0	1.24	5.0	0.2	³²³²¼­	198	15.1	1010.2	-	117	
2023/05/04 18:35:00	7.8	ºÏºÏµ¿	13	13.42	0.85	4.8	1.10	4.5	0.0	³²	184	15.1	1010.2	-	119	
2023/05/04 18:40:00	7.8	ºÏºÏµ¿	13	13.40	0.93	4.6	1.29	4.5	0.4	¼­ºÏ¼­	291	15.1	1010.1	-	127	
2023/05/04 18:45:00	9.1	ºÏºÏµ¿	18	13.33	0.81	5.1	1.12	5.0	0.0	¼­ºÏ¼­	290	15.1	1010.1	-	127	
2023/05/04 18:50:00	9.0	ºÏºÏµ¿	25	13.29	0.87	4.7	1.12	4.0	0.0	ºÏºÏ¼­	342	15.1	1010.0	-	112	
2023/05/04 18:55:00	11.9	ºÏºÏµ¿	31	13.29	0.85	4.9	1.39	4.5	0.1	µ¿ºÏµ¿	77	15.0	1010.0	-	122	
2023/05/04 19:00:00	10.9	ºÏºÏµ¿	26	13.29	0.78	4.7	1.18	4.5	0.7	µ¿ºÏµ¿	69	14.9	1010.0	-	134	
2023/05/04 19:05:00	11.1	ºÏºÏµ¿	29	13.30	0.94	4.9	1.30	4.0	0.6	µ¿	94	14.8	1010.1	-	126	
2023/05/04 19:10:00	13.3	ºÏºÏµ¿	30	13.32	0.81	4.8	1.24	4.5	0.5	µ¿³²µ¿	122	14.7	1010.1	-	126	
2023/05/04 19:15:00	14.0	ºÏµ¿	39	13.35	0.99	5.2	1.20	5.5	0.1	³²³²µ¿	163	14.6	1010.1	-	108	
2023/05/04 19:20:00	10.8	ºÏºÏµ¿	24	13.38	0.85	4.5	1.48	5.0	0.0	³²³²µ¿	162	14.6	1010.1	-	110	
2023/05/04 19:25:00	11.8	ºÏºÏµ¿	15	13.41	1.00	5.1	1.38	5.5	0.2	ºÏ¼­	307	14.7	1010.1	-	120	
2023/05/04 19:30:00	14.6	ºÏµ¿	37	13.43	0.95	5.1	1.38	5.5	0.6	ºÏºÏµ¿	17	14.7	1010.1	-	116	
2023/05/04 19:35:00	14.0	ºÏºÏµ¿	30	13.45	0.91	5.2	1.13	6.0	0.6	µ¿	88	14.6	1010.1	-	124	
2023/05/04 19:40:00	13.9	ºÏºÏµ¿	27	13.46	0.92	5.2	1.25	5.5	0.5	ºÏ¼­	326	14.9	1010.1	-	117	
2023/05/04 19:45:00	13.2	ºÏµ¿	34	13.39	0.99	5.3	1.39	5.0	1.3	ºÏºÏ¼­	333	15.0	1010.0	-	134	
2023/05/04 19:50:00	13.2	ºÏµ¿	41	13.38	1.02	5.3	1.36	4.5	1.3	ºÏºÏ¼­	334	15.1	1010.0	-	128	
2023/05/04 19:55:00	12.3	ºÏºÏµ¿	28	13.34	0.86	5.1	1.25	5.0	1.0	ºÏµ¿	38	15.1	1010.0	-	126	
2023/05/04 20:00:00	14.0	ºÏµ¿	35	13.31	0.88	4.8	1.28	5.0	0.7	ºÏµ¿	52	14.8	1010.1	-	124	
2023/05/04 20:05:00	13.3	ºÏµ¿	41	13.30	1.06	5.3	1.31	5.0	0.6	ºÏµ¿	44	14.8	1010.0	-	126	
2023/05/04 20:10:00	13.9	ºÏµ¿	37	13.27	1.00	5.1	1.20	5.5	0.5	µ¿ºÏµ¿	58	14.9	1010.0	-	124	
2023/05/04 20:15:00	13.0	ºÏµ¿	36	13.29	1.09	5.3	1.75	5.5	0.2	ºÏºÏ¼­	340	14.8	1010.0	-	120	
2023/05/04 20:20:00	11.5	ºÏµ¿	42	13.25	1.10	5.3	1.38	5.0	0.6	¼­ºÏ¼­	289	14.9	1010.0	-	132	
2023/05/04 20:25:00	10.5	ºÏµ¿	51	13.24	1.13	5.6	2.08	5.5	0.5	¼­ºÏ¼­	294	14.9	1010.1	-	129	
2023/05/04 20:30:00	8.9	ºÏµ¿	48	13.27	0.92	4.9	1.27	4.5	1.4	³²³²µ¿	155	14.7	1010.2	-	41	
2023/05/04 20:35:00	8.7	ºÏºÏµ¿	31	13.24	0.96	5.1	1.28	5.5	0.4	¼­³²¼­	254	15.0	1010.2	-	127	
2023/05/04 20:40:00	10.9	ºÏµ¿	41	13.26	0.93	5.4	1.18	4.5	0.3	³²	183	15.1	1010.2	-	119	
2023/05/04 20:45:00	7.7	µ¿ºÏµ¿	62	13.25	0.95	5.2	1.32	5.0	1.4	³²µ¿	136	15.2	1010.2	-	135	
2023/05/04 20:50:00	9.9	ºÏµ¿	54	13.26	1.08	5.2	1.57	5.0	1.8	³²³²µ¿	165	14.9	1010.3	-	118	
2023/05/04 20:55:00	10.2	ºÏµ¿	55	13.27	0.96	5.0	1.63	5.0	1.1	³²	180	15.0	1010.2	-	110	
2023/05/04 21:00:00	9.3	µ¿ºÏµ¿	65	13.25	1.28	5.3	2.03	5.5	0.5	³²³²µ¿	166	15.4	1010.2	-	127	
2023/05/04 21:05:00	7.2	ºÏºÏµ¿	29	13.29	1.02	5.3	1.34	5.5	1.6	³²³²µ¿	158	15.5	1010.2	-	117	
2023/05/04 21:10:00	7.7	µ¿ºÏµ¿	76	13.33	1.08	5.3	1.45	5.0	1.0	³²µ¿	135	15.4	1010.1	-	125	
2023/05/04 21:15:00	9.0	µ¿ºÏµ¿	74	13.34	0.94	5.0	1.19	5.0	1.5	³²³²µ¿	162	15.2	1010.2	-	127	
2023/05/04 21:20:00	9.4	µ¿ºÏµ¿	69	13.35	0.95	5.4	1.76	5.5	2.2	³²³²µ¿	162	14.7	1010.3	-	135	
2023/05/04 21:25:00	5.0	ºÏµ¿	52	13.32	0.97	5.3	1.40	5.0	2.4	³²³²µ¿	156	14.9	1010.2	-	128	
2023/05/04 21:30:00	7.5	µ¿ºÏµ¿	59	13.20	0.98	5.4	1.64	5.0	1.8	³²³²µ¿	164	15.0	1010.2	-	126	
2023/05/04 21:35:00	6.3	ºÏµ¿	39	13.33	1.12	5.1	1.69	5.0	1.1	³²³²µ¿	152	15.1	1010.2	-	117	
2023/05/04 21:40:00	6.8	µ¿ºÏµ¿	64	13.33	1.00	5.1	1.50	5.0	2.1	³²³²µ¿	160	15.1	1010.1	-	144	
2023/05/04 21:45:00	4.3	ºÏºÏµ¿	24	13.34	1.02	5.0	1.83	5.0	1.8	³²³²µ¿	150	15.4	1010.1	-	129	
2023/05/04 21:50:00	4.0	µ¿ºÏµ¿	57	13.28	1.06	5.1	1.54	5.0	1.7	³²µ¿	146	15.5	1010.1	-	117	
2023/05/04 21:55:00	4.6	µ¿ºÏµ¿	69	13.18	0.93	4.7	1.22	4.0	2.1	³²³²µ¿	155	15.6	1010.1	-	126	
2023/05/04 22:00:00	6.9	ºÏµ¿	36	13.20	0.90	4.9	1.21	4.0	2.5	³²³²µ¿	148	15.5	1010.0	-	120	
2023/05/04 22:05:00	4.2	ºÏµ¿	46	13.24	0.87	4.8	1.17	4.0	2.5	³²³²µ¿	156	15.7	1010.0	-	138	
2023/05/04 22:10:00	5.4	µ¿ºÏµ¿	76	13.28	1.03	5.2	1.57	4.5	3.2	³²³²µ¿	153	16.1	1009.9	-	127	
2023/05/04 22:15:00	4.5	µ¿³²µ¿	114	13.24	0.88	4.9	1.11	4.5	2.8	³²³²µ¿	158	16.9	1009.9	-	123	
2023/05/04 22:20:00	1.1	ºÏ	353	13.28	0.88	5.0	1.21	5.5	2.4	³²³²µ¿	167	17.0	1009.8	-	134	
2023/05/04 22:25:00	1.1	ºÏ	350	13.30	0.80	4.7	1.32	5.5	2.8	³²	182	17.2	1009.7	-	130	
2023/05/04 22:30:00	3.3	ºÏµ¿	43	13.29	0.87	4.8	1.25	4.0	3.4	³²¼­	222	18.8	1009.6	-	126	
2023/05/04 22:35:00	1.7	µ¿ºÏµ¿	68	13.36	0.91	5.0	1.23	4.5	4.5	¼­³²¼­	239	21.0	1009.5	-	126	
2023/05/04 22:40:00	3.2	µ¿	87	13.39	0.77	4.8	1.05	5.0	4.2	¼­³²¼­	237	21.3	1009.4	-	127	
2023/05/04 22:45:00	0.7	ºÏµ¿	53	13.39	0.87	5.1	1.23	5.0	5.2	¼­³²¼­	247	21.5	1009.3	-	119	
2023/05/04 22:50:00	0.6	ºÏºÏ¼­	345	13.26	0.70	4.7	1.06	4.5	5.0	¼­³²¼­	246	21.7	1009.3	-	106	
2023/05/04 22:55:00	0.3	¼­ºÏ¼­	287	13.23	0.98	5.0	1.22	4.5	3.8	¼­³²¼­	250	21.2	1009.3	-	118	
2023/05/04 23:00:00	4.8	µ¿	79	13.27	0.88	4.9	1.13	4.5	3.3	³²¼­	235	21.2	1009.3	-	116	
2023/05/04 23:05:00	1.3	¼­ºÏ¼­	292	13.20	0.89	4.8	1.19	4.5	3.1	¼­³²¼­	238	21.4	1009.2	-	135	
2023/05/04 23:10:00	1.4	³²µ¿	135	13.24	0.83	4.8	1.27	4.5	3.4	¼­³²¼­	245	21.1	1009.2	-	128	
2023/05/04 23:15:00	1.2	³²³²µ¿	147	13.18	0.71	4.7	0.96	5.0	4.4	¼­³²¼­	239	21.4	1009.2	-	150	
2023/05/04 23:20:00	0.7	³²³²µ¿	155	13.15	0.76	4.7	1.26	4.5	4.7	¼­³²¼­	251	21.9	1009.0	-	94	
2023/05/04 23:25:00	1.3	³²	181	13.08	0.73	4.6	1.16	5.0	3.6	¼­³²¼­	252	22.1	1009.0	-	132	
2023/05/04 23:30:00	0.6	¼­ºÏ¼­	286	12.94	0.80	4.9	1.23	5.0	2.8	¼­³²¼­	253	21.9	1009.1	-	127	
2023/05/04 23:35:00	3.4	¼­ºÏ¼­	298	12.96	0.71	4.4	1.00	4.5	1.7	¼­	260	21.3	1009.0	-	112	
2023/05/04 23:40:00	5.3	¼­³²¼­	258	12.82	0.70	4.7	1.07	4.5	3.2	¼­³²¼­	245	21.2	1008.9	-	137	
2023/05/04 23:45:00	6.0	³²¼­	226	12.74	0.61	4.4	0.86	4.0	3.3	¼­³²¼­	239	20.9	1008.8	-	156	
2023/05/04 23:50:00	3.7	¼­³²¼­	248	12.69	0.71	4.3	1.16	4.5	4.8	³²¼­	218	20.5	1008.8	-	280	
2023/05/04 23:55:00	7.3	¼­³²¼­	249	12.72	0.69	4.8	1.05	4.5	5.9	³²³²¼­	204	20.6	1008.8	-	125	
2023/05/05 00:00:00	7.0	¼­	270	12.71	0.64	4.4	0.98	5.0	6.9	³²³²¼­	204	20.7	1008.7	-	125	
2023/05/05 00:05:00	6.2	¼­	270	12.83	0.80	4.6	1.22	5.0	7.5	³²³²¼­	208	21.0	1008.6	-	138	
2023/05/05 00:10:00	4.7	¼­	269	12.92	0.67	4.6	0.98	4.0	7.0	³²³²¼­	207	21.2	1008.7	-	76	
2023/05/05 00:15:00	4.3	¼­³²¼­	248	12.89	0.75	4.5	1.20	4.0	6.9	³²³²¼­	208	21.1	1008.7	-	127	
2023/05/05 00:20:00	4.5	¼­³²¼­	254	13.02	0.56	4.5	0.80	5.0	5.8	³²³²¼­	200	21.2	1008.7	-	82	
2023/05/05 00:25:00	3.6	¼­	260	12.99	0.71	4.4	0.98	4.0	6.0	³²³²¼­	201	20.7	1008.6	-	126	
2023/05/05 00:30:00	3.4	¼­³²¼­	237	12.99	0.65	4.7	0.82	4.5	6.4	³²³²¼­	204	20.8	1008.5	-	126	
2023/05/05 00:35:00	7.2	¼­	280	12.99	0.67	4.7	0.97	5.0	6.9	³²³²¼­	204	21.0	1008.5	-	136	
2023/05/05 00:40:00	3.4	¼­	273	13.03	0.68	4.4	0.99	4.5	7.4	³²³²¼­	206	20.8	1008.5	-	121	
2023/05/05 00:45:00	3.7	ºÏ	357	13.04	0.57	4.2	0.76	4.5	6.5	³²³²¼­	201	20.8	1008.5	-	146	
2023/05/05 00:50:00	1.1	ºÏºÏ¼­	341	12.98	0.67	4.6	1.25	4.0	6.5	³²³²¼­	201	20.9	1008.5	-	138	
2023/05/05 00:55:00	3.2	ºÏ	0	13.02	0.64	4.5	0.90	5.5	5.9	³²³²¼­	207	21.1	1008.5	-	137	
2023/05/05 01:00:00	1.4	ºÏºÏµ¿	31	13.05	0.65	4.9	1.06	4.5	5.1	³²³²¼­	203	21.4	1008.4	-	139	
2023/05/05 01:05:00	4.1	ºÏ	350	13.06	0.63	4.4	0.87	5.0	4.3	³²¼­	217	21.5	1008.5	-	23	
2023/05/05 01:10:00	4.3	ºÏºÏ¼­	331	13.07	0.67	4.6	1.01	4.0	5.8	³²¼­	225	21.3	1008.4	-	150	
2023/05/05 01:15:00	2.9	ºÏºÏµ¿	17	13.06	0.63	4.5	1.14	4.5	8.4	³²¼­	231	21.5	1008.2	-	109	
2023/05/05 01:20:00	3.2	ºÏºÏµ¿	26	13.05	0.55	4.7	0.75	4.0	6.8	³²¼­	221	21.6	1008.2	-	82	
2023/05/05 01:25:00	4.5	ºÏºÏµ¿	32	13.03	0.60	4.9	1.07	4.5	6.1	³²¼­	220	21.4	1008.3	-	125	
2023/05/05 01:30:00	2.7	ºÏºÏµ¿	28	12.99	0.55	4.6	1.01	4.5	5.0	³²³²¼­	207	21.8	1008.3	-	124	
2023/05/05 01:35:00	2.5	ºÏºÏµ¿	28	12.99	0.57	4.6	0.73	4.5	5.0	³²¼­	217	21.9	1008.2	-	358	
2023/05/05 01:40:00	2.3	ºÏºÏ¼­	336	12.97	0.55	4.7	0.74	4.5	5.0	³²¼­	221	22.2	1008.1	-	123	
2023/05/05 01:45:00	5.3	¼­³²¼­	254	12.95	0.58	4.7	0.83	4.0	4.8	³²³²¼­	210	22.3	1008.1	-	129	
2023/05/05 01:50:00	4.9	¼­³²¼­	255	12.95	0.52	4.5	0.94	5.0	4.5	³²³²¼­	201	22.7	1008.0	-	302	
2023/05/05 01:55:00	1.3	ºÏºÏµ¿	22	12.97	0.59	4.5	0.82	4.0	4.7	³²	191	22.0	1007.9	-	132	
2023/05/05 02:00:00	1.8	ºÏµ¿	44	12.95	0.63	4.4	0.98	4.5	5.2	³²	178	22.5	1007.8	-	122	
2023/05/05 02:05:00	1.6	µ¿ºÏµ¿	58	12.97	0.67	4.4	1.10	4.0	4.9	³²³²µ¿	149	20.5	1007.7	-	147	
2023/05/05 02:10:00	4.3	ºÏ	7	12.96	0.62	4.4	0.85	4.0	5.3	³²³²µ¿	168	18.6	1007.6	-	120	
2023/05/05 02:15:00	7.3	¼­	265	12.98	0.59	4.5	1.02	4.0	4.9	³²³²µ¿	155	17.9	1007.5	-	122	
2023/05/05 02:20:00	3.6	ºÏºÏµ¿	15	12.98	0.70	4.3	1.14	4.0	5.5	³²³²µ¿	160	18.1	1007.4	-	127	
2023/05/05 02:25:00	1.5	¼­ºÏ¼­	287	12.98	0.64	4.7	0.92	4.5	5.3	³²µ¿	125	17.4	1007.3	-	134	
2023/05/05 02:30:00	4.1	¼­	262	12.98	0.65	4.4	0.98	4.5	5.4	µ¿³²µ¿	103	16.6	1007.3	-	131	
