관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-08-05 11:15:00	9.0	북북서	340	21.52	30.15	0.41	2.9	0.59	3.0	3.8	북서	307	21.3	1013.6	-	123	
2020-08-05 11:20:00	8.2	북북서	341	21.55	30.00	0.41	3.1	0.51	3.5	4.3	북서	310	21.4	1013.7	-	18	
2020-08-05 11:25:00	7.5	북서	326	21.65	29.91	0.41	3.2	0.67	3.0	4.4	북서	315	21.4	1013.6	-	170	
2020-08-05 11:30:00	8.7	북북서	339	21.61	30.00	0.48	3.3	0.73	3.0	4.4	북서	318	21.4	1013.6	-	246	
2020-08-05 11:35:00	5.0	북서	320	21.63	29.90	0.49	3.3	0.70	3.0	4.3	북서	312	21.4	1013.5	-	249	
2020-08-05 11:40:00	6.8	북북서	342	21.67	29.85	0.49	3.2	0.67	3.5	4.1	북서	320	21.4	1013.5	-	113	
2020-08-05 11:45:00	3.8	서북서	286	21.71	29.80	0.41	3.4	0.66	3.5	3.4	북서	323	21.4	1013.4	-	82	
2020-08-05 11:50:00	3.9	북북동	20	21.73	29.81	0.54	3.3	0.89	3.0	3.5	북서	320	21.3	1013.3	-	142	
2020-08-05 11:55:00	3.8	서	267	21.78	29.74	0.48	3.6	0.70	3.0	3.8	북서	323	21.3	1013.3	-	251	
2020-08-05 12:00:00	6.0	서	263	21.82	29.65	0.55	3.6	0.74	4.0	3.8	북서	318	21.4	1013.3	-	205	
2020-08-05 12:05:00	2.4	북	355	21.80	29.63	0.57	3.8	0.86	4.0	3.5	북서	312	21.4	1013.3	-	164	
2020-08-05 12:10:00	4.0	서북서	295	21.78	29.67	0.47	3.3	0.66	3.5	3.5	북서	307	21.4	1013.3	-	182	
2020-08-05 12:15:00	3.3	북북서	341	21.76	29.76	0.65	3.5	1.06	3.5	3.6	북서	304	21.4	1013.3	-	251	
2020-08-05 12:20:00	2.9	서북서	282	21.76	29.59	0.62	3.6	0.81	3.5	3.6	북서	307	21.4	1013.3	-	255	
2020-08-05 12:25:00	1.7	서남서	246	21.77	29.73	0.55	3.7	0.86	4.0	3.1	서북서	303	21.4	1013.2	-	178	
2020-08-05 12:30:00	3.0	서	279	21.77	29.67	0.54	3.4	0.84	3.5	2.9	북서	309	21.4	1013.2	-	238	
2020-08-05 12:35:00	5.6	서	279	21.77	29.73	0.62	3.8	0.96	3.5	2.9	북서	319	21.5	1013.1	-	118	
2020-08-05 12:40:00	3.8	서	273	21.79	29.76	0.61	3.9	0.97	4.0	3.0	북서	321	21.4	1013.1	-	251	
2020-08-05 12:45:00	4.0	북서	316	21.78	29.78	0.63	3.9	1.02	4.0	2.6	북서	326	21.4	1013.0	-	212	
2020-08-05 12:50:00	4.7	북서	309	21.79	29.79	0.78	3.6	1.06	3.5	2.6	북서	317	21.4	1013.1	-	171	
2020-08-05 12:55:00	1.7	북서	320	21.80	29.65	0.64	3.9	0.89	3.5	2.6	북서	323	21.4	1013.0	-	166	
2020-08-05 13:00:00	8.5	서북서	287	21.79	29.76	0.69	4.0	0.93	4.5	2.5	북북서	330	21.4	1013.0	-	234	
2020-08-05 13:05:00	6.3	서	264	21.79	29.81	0.73	4.1	1.07	4.0	3.1	북북서	330	21.4	1012.9	-	247	
2020-08-05 13:10:00	6.8	서	278	21.81	29.81	0.77	4.2	1.03	4.5	3.0	북북서	328	21.4	1012.9	-	238	
2020-08-05 13:15:00	6.0	서	262	21.80	29.62	0.82	4.3	1.15	4.0	2.9	북서	325	21.4	1012.9	-	339	
2020-08-05 13:20:00	5.6	서남서	243	21.80	29.63	0.77	4.1	1.15	4.0	2.5	북서	321	21.4	1012.9	-	49	
2020-08-05 13:25:00	5.5	서	263	21.81	29.70	0.81	4.5	1.17	4.0	2.8	북서	324	21.5	1013.0	-	3	
2020-08-05 13:30:00	3.3	북서	320	21.80	29.80	0.82	4.3	1.32	4.5	2.7	북북서	327	21.4	1012.9	-	219	
2020-08-05 13:35:00	3.5	서북서	299	21.80	29.57	0.80	4.3	1.11	4.0	3.0	북북서	333	21.4	1012.9	-	254	
2020-08-05 13:40:00	5.2	서남서	250	21.80	29.44	0.84	4.1	1.23	4.5	3.4	북북서	337	21.4	1012.8	-	225	
2020-08-05 13:45:00	3.7	서남서	255	21.76	29.30	0.79	4.5	1.11	4.0	3.8	북북서	335	21.4	1012.7	-	38	
2020-08-05 13:50:00	3.7	서북서	293	21.76	29.56	0.81	4.3	1.22	4.0	3.7	북북서	330	21.4	1012.8	-	151	
2020-08-05 13:55:00	7.5	서남서	255	21.78	29.51	0.77	4.5	1.25	4.0	3.8	북북서	331	21.5	1012.9	-	1	
2020-08-05 14:00:00	3.1	서북서	281	21.78	29.42	0.65	4.2	0.97	4.5	3.8	북서	324	21.5	1012.9	-	339	
2020-08-05 14:05:00	5.4	서남서	244	21.78	29.56	0.62	4.1	0.89	4.0	4.3	북북서	327	21.5	1012.9	-	195	
2020-08-05 14:10:00	4.4	서	262	21.78	29.47	0.72	4.1	1.06	3.5	4.6	북북서	329	21.5	1012.9	-	218	
2020-08-05 14:15:00	7.6	서	272	21.74	29.62	0.75	4.2	1.10	3.5	4.1	북북서	340	21.5	1012.9	-	42	
2020-08-05 14:20:00	8.0	서남서	257	21.73	29.61	0.70	4.2	1.05	4.0	3.9	북북서	339	21.5	1012.9	-	250	
2020-08-05 14:25:00	1.5	서북서	299	21.74	29.43	0.73	4.2	1.01	4.5	3.3	북북서	335	21.5	1013.0	-	61	
2020-08-05 14:30:00	7.4	서	264	21.76	29.70	0.58	3.9	0.91	4.5	3.3	북북서	328	21.5	1013.0	-	36	
2020-08-05 14:35:00	10.3	서남서	253	21.78	29.71	0.61	4.0	0.76	3.5	3.4	북서	324	21.5	1013.0	-	38	
2020-08-05 14:40:00	4.4	서남서	245	21.78	29.48	0.69	4.1	0.97	4.0	2.5	북서	322	21.5	1013.0	-	193	
2020-08-05 14:45:00	5.5	남서	224	21.74	29.40	0.49	4.0	0.69	4.5	2.4	북서	317	21.5	1013.0	-	155	
2020-08-05 14:50:00	8.2	남남서	195	21.74	29.46	0.52	4.2	0.87	4.0	1.9	북서	316	21.5	1012.9	-	41	
2020-08-05 14:55:00	5.5	남	186	21.74	29.54	0.58	4.2	0.87	4.5	1.4	북서	321	21.5	1012.9	-	307	
2020-08-05 15:00:00	9.2	남남서	205	21.77	29.44	0.59	4.1	0.85	4.0	1.0	북서	306	21.5	1012.9	-	279	
2020-08-05 15:05:00	8.5	남남서	198	21.79	29.57	0.59	4.0	0.76	3.5	0.5	북서	312	21.5	1012.8	-	22	
2020-08-05 15:10:00	10.1	남서	219	21.79	29.44	0.71	4.4	1.17	4.0	0.3	서	270	21.5	1012.8	-	97	
2020-08-05 15:15:00	12.9	남서	219	21.81	29.55	0.62	4.2	0.89	4.0	0.2	남서	225	21.6	1012.8	-	226	
2020-08-05 15:20:00	11.8	남서	217	21.81	29.53	0.54	4.2	0.70	4.5	0.2	남서	231	21.6	1012.7	-	264	
2020-08-05 15:25:00	14.4	남남서	210	21.82	29.54	0.55	4.1	0.92	4.5	0.9	북동	36	21.5	1012.3	-	55	
2020-08-05 15:30:00	11.9	남서	214	21.83	29.66	0.58	4.0	0.92	4.0	1.2	북북동	19	21.5	1012.2	-	237	
2020-08-05 15:35:00	13.8	남서	221	21.83	29.72	0.51	4.2	0.76	3.5	1.1	북북동	26	21.5	1012.2	-	250	
2020-08-05 15:40:00	13.1	남서	221	21.83	29.75	0.53	4.2	0.85	4.0	1.0	북북동	18	21.5	1012.1	-	189	
2020-08-05 15:45:00	10.2	남서	228	21.85	29.81	0.52	3.8	0.70	4.5	0.1	북	352	21.5	1012.2	-	320	
2020-08-05 15:50:00	8.8	서	261	21.91	29.90	0.55	4.2	0.85	4.5	0.1	남남동	168	21.6	1012.2	-	225	
2020-08-05 15:55:00	10.0	서북서	282	21.95	29.88	0.53	4.1	0.84	4.0	0.6	남동	144	21.6	1012.1	-	58	
2020-08-05 16:00:00	9.3	서	265	21.95	29.89	0.52	3.9	0.98	4.0	0.4	동남동	104	21.6	1012.1	-	72	
2020-08-05 16:05:00	9.3	서	267	21.96	29.88	0.52	4.0	0.69	4.0	1.2	동남동	111	21.6	1011.9	-	359	
2020-08-05 16:10:00	10.3	서	264	21.98	29.81	0.55	4.0	1.12	4.0	1.1	동	100	21.6	1011.9	-	97	
2020-08-05 16:15:00	6.5	서	279	22.00	29.82	0.52	4.3	0.69	4.0	0.2	북동	39	21.7	1012.1	-	38	
2020-08-05 16:20:00	9.6	서	271	22.04	29.75	0.55	4.2	0.77	4.0	0.2	남남동	153	21.7	1012.0	-	98	
2020-08-05 16:25:00	12.3	서북서	286	22.08	29.71	0.54	4.3	0.83	3.5	0.5	동남동	120	21.7	1011.9	-	207	
2020-08-05 16:30:00	12.2	서	272	22.09	29.68	0.56	4.5	0.73	4.0	0.6	동	79	21.7	1011.9	-	74	
2020-08-05 16:35:00	12.6	서북서	285	22.13	29.66	0.56	4.1	0.82	4.5	1.0	동북동	78	21.7	1011.7	-	355	
2020-08-05 16:40:00	11.0	서북서	286	22.16	29.63	0.52	4.0	0.70	3.5	0.5	동북동	58	21.7	1011.7	-	253	
2020-08-05 16:45:00	14.3	서	272	22.17	29.61	0.50	4.0	0.80	4.0	0.5	북북서	330	21.7	1011.6	-	356	
2020-08-05 16:50:00	9.2	서북서	286	22.20	29.56	0.50	4.5	0.65	4.0	0.8	북	6	21.7	1011.5	-	69	
2020-08-05 16:55:00	10.8	서북서	294	22.24	29.57	0.49	4.5	0.62	3.5	0.8	북북동	13	21.7	1011.5	-	219	
2020-08-05 17:00:00	8.2	서북서	296	22.26	29.55	0.49	4.5	0.65	4.0	0.7	북동	38	21.7	1011.4	-	100	
2020-08-05 17:05:00	9.3	북서	308	22.27	29.55	0.52	4.5	0.70	4.5	1.1	북동	48	21.7	1011.3	-	55	
2020-08-05 17:10:00	7.9	서북서	297	22.29	29.55	0.46	4.2	0.73	4.0	0.9	북동	49	21.7	1011.3	-	229	
2020-08-05 17:15:00	9.5	서북서	295	22.30	29.54	0.45	4.2	0.62	4.0	0.6	동북동	68	21.7	1011.4	-	57	
2020-08-05 17:20:00	6.8	북북서	334	22.30	29.56	0.47	4.4	0.67	3.0	0.6	동	81	21.7	1011.5	-	295	
2020-08-05 17:25:00	7.7	북서	311	22.31	29.50	0.48	4.4	0.61	3.5	0.9	동	93	21.7	1011.4	-	271	
2020-08-05 17:30:00	6.4	북북서	328	22.31	29.52	0.41	4.1	0.60	4.0	1.2	동	101	21.7	1011.4	-	219	
2020-08-05 17:35:00	9.1	북북서	335	22.31	29.50	0.47	4.3	0.61	4.0	0.7	동남동	108	21.7	1011.5	-	82	
2020-08-05 17:40:00	7.9	북북서	334	22.31	29.51	0.48	4.4	0.67	4.0	1.1	남동	124	21.7	1011.6	-	40	
2020-08-05 17:45:00	8.0	북서	320	22.31	29.49	0.45	4.8	0.71	5.0	1.8	남동	141	21.7	1011.7	-	39	
2020-08-05 17:50:00	9.9	북서	313	22.32	29.45	0.41	4.5	0.51	4.0	1.7	남남동	156	21.7	1011.8	-	50	
2020-08-05 17:55:00	11.5	북서	322	22.32	29.41	0.46	4.5	0.71	4.0	1.7	남남동	153	21.8	1011.7	-	67	
2020-08-05 18:00:00	11.7	북서	316	22.32	29.40	0.44	4.5	0.59	4.0	1.5	남남동	153	21.8	1011.7	-	144	
2020-08-05 18:05:00	10.8	북서	321	22.30	29.32	0.42	4.4	0.54	4.0	1.7	남동	142	21.7	1011.7	-	67	
2020-08-05 18:10:00	15.3	북서	321	22.29	29.20	0.43	4.5	0.63	4.0	1.7	남남동	151	21.7	1011.8	-	61	
2020-08-05 18:15:00	15.6	북북서	329	22.29	29.25	0.43	4.2	0.66	4.5	1.4	남동	143	21.7	1011.8	-	233	
2020-08-05 18:20:00	14.2	북서	319	22.28	29.21	0.38	4.5	0.59	4.5	0.8	남동	138	21.7	1011.7	-	186	
2020-08-05 18:25:00	9.8	북북서	333	22.27	29.21	0.50	4.5	0.71	4.0	0.7	동남동	123	21.8	1011.7	-	46	
2020-08-05 18:30:00	10.3	북서	321	22.26	29.16	0.41	5.1	0.61	4.0	1.1	남동	132	21.9	1011.7	-	162	
2020-08-05 18:35:00	11.1	북서	325	22.25	29.15	0.44	4.2	0.65	4.0	1.4	남동	131	22.0	1011.6	-	18	
2020-08-05 18:40:00	8.4	북서	306	22.24	29.19	0.41	4.8	0.58	5.0	1.1	남남동	158	22.0	1011.5	-	52	
2020-08-05 18:45:00	6.7	북북서	341	22.23	29.19	0.36	4.2	0.47	3.5	1.1	남서	219	21.9	1011.6	-	272	
2020-08-05 18:50:00	5.7	북북서	331	22.23	29.17	0.37	4.7	0.58	4.5	1.4	남서	235	21.7	1011.5	-	52	
2020-08-05 18:55:00	7.9	북	355	22.23	29.19	0.47	4.4	0.73	4.5	1.6	서남서	252	21.7	1011.4	-	86	
2020-08-05 19:00:00	10.7	북서	311	22.24	29.22	0.44	4.3	0.63	4.5	1.2	서남서	255	21.7	1011.3	-	223	
2020-08-05 19:05:00	9.7	북	4	22.25	29.25	0.42	4.8	0.61	4.0	0.8	남남서	200	21.8	1011.2	-	246	
2020-08-05 19:10:00	10.5	북	3	22.27	29.33	0.40	4.4	0.59	4.0	1.0	남남서	206	21.8	1011.2	-	76	
2020-08-05 19:15:00	9.8	북	11	22.27	29.29	0.40	5.0	0.55	4.0	0.5	서남서	241	21.8	1011.2	-	50	
2020-08-05 19:20:00	11.7	북	360	22.28	29.30	0.36	4.4	0.47	3.5	0.5	남	190	21.8	1011.1	-	140	
2020-08-05 19:25:00	12.2	북	8	22.28	29.26	0.35	4.3	0.54	4.5	0.2	남남서	207	21.8	1011.2	-	352	
2020-08-05 19:30:00	7.8	북북동	17	22.28	29.27	0.42	4.4	0.64	4.5	0.2	서	265	21.8	1011.2	-	334	
2020-08-05 19:35:00	12.5	북북동	21	22.28	29.25	0.37	4.4	0.60	5.0	0.0	서북서	296	21.8	1011.3	-	87	
2020-08-05 19:40:00	11.6	북	11	22.28	29.28	0.47	4.4	0.64	4.5	0.3	남남서	197	21.8	1011.3	-	226	
2020-08-05 19:45:00	10.6	북	3	22.27	29.31	0.39	4.3	0.59	3.5	1.5	남남동	147	21.8	1011.4	-	230	
2020-08-05 19:50:00	8.9	북	6	22.26	29.27	0.35	4.6	0.52	4.0	1.5	남동	125	21.8	1011.3	-	73	
2020-08-05 19:55:00	9.8	북북동	20	22.25	29.27	0.37	4.3	0.48	4.5	1.4	동남동	114	21.8	1011.2	-	221	
2020-08-05 20:00:00	12.4	북	1	22.25	29.19	0.36	4.2	0.66	4.5	0.9	동남동	107	21.8	1011.2	-	250	
2020-08-05 20:05:00	5.9	북	6	22.25	29.27	0.40	4.3	0.53	4.0	1.2	동남동	105	21.8	1011.2	-	214	
2020-08-05 20:10:00	10.9	북	360	22.24	29.22	0.45	4.5	0.56	4.5	1.9	동남동	114	21.8	1011.2	-	219	
2020-08-05 20:15:00	10.9	북북동	12	22.24	29.30	0.45	4.3	0.70	4.0	1.1	동	99	21.9	1011.2	-	235	
2020-08-05 20:20:00	8.0	북	352	22.25	29.27	0.39	4.3	0.58	4.5	0.4	서북서	295	21.9	1011.2	-	75	
2020-08-05 20:25:00	12.6	북	352	22.25	29.20	0.47	4.2	0.62	4.5	0.4	북서	306	21.9	1011.2	-	37	
2020-08-05 20:30:00	10.9	북	351	22.24	29.19	0.41	4.5	0.59	4.5	0.8	북서	325	21.9	1011.2	-	228	
2020-08-05 20:35:00	6.3	북	352	22.24	29.24	0.34	4.3	0.42	4.5	0.4	북	2	21.8	1011.1	-	212	
2020-08-05 20:40:00	9.4	북북동	13	22.25	29.31	0.41	4.4	0.51	4.0	0.4	북북서	327	21.8	1011.1	-	211	
2020-08-05 20:45:00	9.1	북북동	22	22.25	29.35	0.35	4.3	0.52	5.0	0.2	북서	305	21.8	1011.1	-	9	
2020-08-05 20:50:00	10.8	북동	35	22.24	29.19	0.33	4.3	0.52	4.0	0.5	서북서	301	21.8	1011.1	-	247	
2020-08-05 20:55:00	5.5	북북동	23	22.24	29.25	0.37	4.8	0.52	4.0	1.2	서북서	301	21.8	1011.2	-	256	
2020-08-05 21:00:00	4.5	북동	35	22.23	29.30	0.36	4.3	0.54	4.0	1.5	서북서	299	21.9	1011.1	-	124	
2020-08-05 21:05:00	4.4	북	360	22.23	29.25	0.33	4.1	0.42	4.5	1.3	북서	306	21.6	1011.2	-	251	
2020-08-05 21:10:00	6.9	북북동	29	22.23	29.34	0.35	4.4	0.44	4.5	1.1	북서	316	21.6	1011.0	-	352	
2020-08-05 21:15:00	6.1	동북동	72	22.22	29.41	0.30	4.2	0.38	5.0	0.9	북서	319	21.5	1011.0	-	335	
2020-08-05 21:20:00	5.2	북동	41	22.22	29.36	0.37	4.3	0.48	4.5	0.7	북북서	341	21.5	1011.0	-	247	
2020-08-05 21:25:00	3.6	북북동	17	22.22	29.38	0.35	4.2	0.56	4.0	0.9	북서	313	21.4	1011.0	-	250	
2020-08-05 21:30:00	2.5	북	349	22.23	29.35	0.30	4.4	0.43	6.5	1.4	북서	314	21.4	1011.0	-	197	
2020-08-05 21:35:00	3.4	북북서	344	22.24	29.31	0.30	4.6	0.42	4.0	2.4	북서	322	21.5	1011.0	-	261	
2020-08-05 21:40:00	4.3	서북서	299	22.22	29.24	0.30	4.1	0.56	4.5	2.6	북서	325	21.4	1011.0	-	244	
2020-08-05 21:45:00	1.0	북서	308	22.24	29.34	0.36	4.2	0.62	4.5	2.4	북서	324	21.4	1010.9	-	273	
2020-08-05 21:50:00	0.6	북서	319	22.24	29.36	0.31	4.7	0.45	5.0	2.0	북서	321	21.5	1010.9	-	237	
2020-08-05 21:55:00	1.8	북서	310	22.23	29.38	0.29	4.2	0.47	4.0	1.9	북서	316	21.4	1010.9	-	229	
2020-08-05 22:00:00	3.5	북북동	26	22.21	29.37	0.31	4.2	0.50	5.5	1.6	북북서	328	21.4	1010.8	-	306	
2020-08-05 22:05:00	3.1	북북동	19	22.20	29.32	0.31	4.3	0.45	5.0	1.1	북북서	328	21.4	1010.8	-	72	
2020-08-05 22:10:00	3.4	북북서	330	22.17	29.21	0.31	4.7	0.39	4.5	1.7	북	351	21.4	1010.8	-	229	
2020-08-05 22:15:00	4.4	북북동	29	21.87	29.07	0.28	4.6	0.37	3.5	2.3	북북서	332	21.3	1010.8	-	268	
2020-08-05 22:20:00	1.7	북동	38	21.83	29.05	0.31	4.3	0.50	4.5	2.5	북서	326	21.3	1010.8	-	262	
2020-08-05 22:25:00	5.5	북동	46	21.80	29.08	0.29	4.4	0.38	4.5	3.0	북서	324	21.3	1010.7	-	227	
2020-08-05 22:30:00	1.8	북	8	21.84	29.24	0.28	4.8	0.44	3.5	3.4	북북서	330	21.3	1010.6	-	343	
2020-08-05 22:35:00	2.8	북동	43	21.93	29.28	0.26	4.2	0.34	3.5	3.8	북서	324	21.3	1010.6	-	274	
2020-08-05 22:40:00	1.1	북서	325	21.94	29.28	0.26	4.4	0.42	4.5	3.0	북서	317	21.4	1010.7	-	267	
2020-08-05 22:45:00	1.9	북북서	331	21.93	29.32	0.25	4.5	0.46	4.5	2.9	북서	326	21.4	1010.6	-	264	
2020-08-05 22:50:00	2.2	북북서	334	21.91	29.31	0.24	4.5	0.28	4.5	2.9	북북서	337	21.4	1010.5	-	268	
2020-08-05 22:55:00	1.2	북서	315	21.90	29.36	0.25	4.4	0.41	4.0	2.9	북북서	336	21.4	1010.5	-	181	
2020-08-05 23:00:00	3.5	북서	319	21.87	29.34	0.30	4.6	0.49	3.5	2.1	북북서	346	21.4	1010.4	-	224	
2020-08-05 23:05:00	2.8	북서	315	21.89	29.40	0.22	4.3	0.36	4.0	2.0	북서	323	21.4	1010.4	-	310	
2020-08-05 23:10:00	3.7	서북서	301	21.91	29.39	0.27	5.0	0.38	4.0	2.1	북북서	332	21.4	1010.4	-	260	
2020-08-05 23:15:00	2.3	북서	312	21.94	29.43	0.25	4.4	0.33	4.0	2.2	북북서	346	21.4	1010.3	-	285	
2020-08-05 23:20:00	4.4	북서	310	21.94	29.43	0.28	4.1	0.43	4.0	1.8	북북서	332	21.5	1010.3	-	270	
2020-08-05 23:25:00	4.9	서북서	295	21.96	29.47	0.28	4.3	0.36	4.0	2.2	북북서	333	21.5	1010.1	-	242	
2020-08-05 23:30:00	4.4	서	278	21.94	29.47	0.26	4.5	0.37	5.0	2.4	북북서	333	21.5	1010.0	-	261	
2020-08-05 23:35:00	3.9	서북서	299	21.96	29.47	0.29	4.5	0.38	4.5	2.5	북북서	330	21.5	1010.0	-	277	
2020-08-05 23:40:00	1.7	서북서	304	21.99	29.45	0.32	5.1	0.46	4.5	2.1	북서	320	21.5	1009.9	-	87	
2020-08-05 23:45:00	3.0	서	278	21.97	29.43	0.30	5.0	0.37	4.5	1.7	북서	326	21.4	1009.7	-	85	
2020-08-05 23:50:00	2.7	서북서	284	22.03	29.46	0.30	5.0	0.40	4.5	1.7	북북서	337	21.4	1009.6	-	235	
2020-08-05 23:55:00	2.3	북서	308	22.04	29.42	0.30	4.7	0.52	4.0	1.4	북서	308	21.5	1009.6	-	268	
2020-08-06 00:00:00	2.2	서북서	284	21.88	29.20	0.31	5.4	0.36	5.0	1.4	서	277	21.4	1009.7	-	73	
2020-08-06 00:05:00	2.9	서남서	257	21.75	29.22	0.30	4.3	0.46	4.5	2.4	서남서	256	21.3	1009.7	-	243	
2020-08-06 00:10:00	4.2	서	260	21.84	29.27	0.29	5.2	0.40	3.5	1.9	서	268	21.3	1009.6	-	87	
2020-08-06 00:15:00	5.0	서	273	21.95	29.53	0.30	4.5	0.44	4.5	1.9	서북서	289	21.3	1009.4	-	265	
2020-08-06 00:20:00	4.9	서	275	21.98	29.56	0.32	6.8	0.42	7.5	2.2	서북서	291	21.3	1009.3	-	78	
2020-08-06 00:25:00	6.3	서북서	294	22.02	29.57	0.34	5.4	0.54	5.0	1.9	서북서	290	21.4	1009.2	-	76	
2020-08-06 00:30:00	4.2	서	270	22.03	29.63	0.31	4.8	0.55	4.5	2.0	서	272	21.4	1009.1	-	68	
2020-08-06 00:35:00	4.4	서	272	22.04	29.65	0.29	4.3	0.37	7.5	1.6	서	261	21.4	1008.9	-	68	
2020-08-06 00:40:00	4.5	서	262	22.04	29.66	0.30	4.4	0.42	3.0	1.6	서남서	251	21.4	1008.9	-	221	
2020-08-06 00:45:00	4.8	서북서	292	22.03	29.63	0.27	4.6	0.41	4.0	0.9	남서	232	21.4	1008.8	-	60	
2020-08-06 00:50:00	4.2	북북서	339	22.02	29.66	0.25	4.3	0.38	3.5	0.4	서남서	237	21.4	1008.6	-	246	
2020-08-06 00:55:00	6.1	서북서	289	22.02	29.63	0.28	4.7	0.43	4.5	0.2	북동	34	21.4	1008.5	-	258	
2020-08-06 01:00:00	4.5	북서	318	21.98	29.66	0.25	5.1	0.35	5.5	0.7	동북동	62	21.4	1008.3	-	70	
2020-08-06 01:05:00	5.4	서북서	288	21.92	29.72	0.29	5.3	0.36	4.0	0.3	동북동	68	21.4	1008.2	-	60	
2020-08-06 01:10:00	1.3	서남서	250	21.89	29.76	0.28	4.6	0.50	4.5	0.7	동남동	109	21.4	1007.9	-	245	
2020-08-06 01:15:00	2.0	서	267	21.88	29.76	0.29	4.5	0.53	3.5	1.1	동남동	115	21.4	1007.8	-	298	
2020-08-06 01:20:00	4.7	서	260	21.89	29.74	0.30	4.4	0.41	4.0	0.6	동남동	105	21.4	1007.6	-	217	
2020-08-06 01:25:00	6.6	서북서	299	21.78	29.83	0.29	4.4	0.36	4.0	0.6	남동	143	21.4	1007.5	-	225	
2020-08-06 01:30:00	3.5	서북서	282	21.85	29.73	0.26	4.2	0.38	3.5	0.9	남동	141	21.4	1007.4	-	247	
2020-08-06 01:35:00	5.9	북북서	333	21.91	29.68	0.32	4.4	0.45	5.0	0.9	남동	145	21.4	1007.2	-	140	
2020-08-06 01:40:00	6.3	북북서	344	21.97	29.54	0.25	4.5	0.51	3.5	0.1	남서	221	21.4	1007.0	-	285	
2020-08-06 01:45:00	5.3	서북서	299	21.98	29.42	0.27	5.0	0.39	4.5	1.0	남동	124	21.4	1007.1	-	58	
2020-08-06 01:50:00	5.3	북북서	341	21.99	29.48	0.29	4.3	0.46	7.0	0.9	남동	130	21.4	1007.0	-	243	
2020-08-06 01:55:00	6.8	북서	326	21.95	29.47	0.29	4.6	0.37	4.0	1.2	남동	131	21.4	1007.0	-	62	
2020-08-06 02:00:00	10.0	북	358	21.99	29.49	0.25	4.7	0.35	3.0	0.4	남동	139	21.4	1006.9	-	154	
2020-08-06 02:05:00	8.3	북북동	21	21.94	29.39	0.28	4.3	0.36	4.5	0.2	남동	131	21.4	1006.6	-	263	
2020-08-06 02:10:00	8.6	북	356	21.96	29.34	0.31	4.4	0.46	4.0	1.0	동	93	21.4	1006.4	-	279	
2020-08-06 02:15:00	6.4	북북서	336	21.92	29.54	0.28	4.5	0.38	3.5	0.3	동	92	21.4	1006.3	-	209	
2020-08-06 02:20:00	8.6	북	8	21.94	29.39	0.25	4.5	0.39	3.5	0.0	동북동	58	21.4	1006.2	-	110	
2020-08-06 02:25:00	11.6	북	1	21.91	29.55	0.25	4.6	0.35	7.5	0.5	남	171	21.4	1006.1	-	53	
2020-08-06 02:30:00	12.7	북북동	15	21.94	29.50	0.30	4.5	0.42	4.0	1.6	남동	131	21.4	1006.0	-	302	
2020-08-06 02:35:00	11.9	북북동	13	22.00	29.54	0.27	4.6	0.37	3.5	1.3	남동	142	21.4	1005.9	-	244	
2020-08-06 02:40:00	14.9	북북동	15	21.98	29.35	0.24	4.2	0.32	4.0	1.0	남동	140	21.5	1005.8	-	82	
2020-08-06 02:45:00	12.6	북북동	18	21.93	29.35	0.26	4.8	0.35	4.5	1.8	동남동	118	21.5	1005.6	-	72	
2020-08-06 02:50:00	12.9	북북동	31	21.93	29.37	0.29	4.2	0.51	3.5	3.1	동남동	123	21.6	1005.4	-	208	
2020-08-06 02:55:00	10.2	북북동	14	21.92	29.33	0.26	4.6	0.35	6.5	3.8	남동	130	21.7	1005.3	-	236	
2020-08-06 03:00:00	7.9	북	3	21.90	29.33	0.26	4.1	0.33	4.0	2.7	남동	135	21.8	1005.3	-	292	
2020-08-06 03:05:00	15.5	북	358	21.93	29.36	0.24	4.4	0.33	6.0	2.6	남남동	161	21.8	1005.2	-	48	
2020-08-06 03:10:00	13.8	북	356	21.95	29.32	0.30	4.0	0.43	3.5	3.9	남동	145	21.9	1005.0	-	64	
2020-08-06 03:15:00	12.7	북	353	21.97	29.18	0.29	3.5	0.42	4.0	4.7	남남동	161	21.9	1004.8	-	278	
2020-08-06 03:20:00	13.5	북북서	349	21.97	29.41	0.32	4.2	0.44	3.5	5.3	남남동	167	22.1	1004.6	-	296	
2020-08-06 03:25:00	12.8	북북서	346	21.96	29.31	0.36	3.5	0.51	3.0	6.2	남	178	22.3	1004.6	-	101	
2020-08-06 03:30:00	13.5	북	357	21.93	29.38	0.41	3.5	0.61	4.5	4.8	남	180	22.7	1004.5	-	121	
2020-08-06 03:35:00	14.7	북북서	341	21.89	29.35	0.40	3.5	0.54	3.0	2.4	남남서	195	22.5	1004.5	-	127	
2020-08-06 03:40:00	14.6	북	351	21.88	29.37	0.41	3.6	0.58	7.0	4.4	남	171	22.7	1004.3	-	115	
2020-08-06 03:45:00	13.3	북	2	21.86	29.34	0.36	3.6	0.46	2.5	5.3	남	188	22.9	1004.2	-	96	
