관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/06/04 06:55:00	11.5	북북동	33	15.69	0.27	4.1	0.35	3.5	7.6	남서	236	21.1	1008.9	-	31	
2023/06/04 07:00:00	11.6	북동	44	15.56	0.24	4.0	0.33	4.5	7.2	서남서	239	21.2	1008.9	-	349	
2023/06/04 07:05:00	8.6	북동	46	15.43	0.26	4.2	0.37	4.5	7.0	서남서	237	21.2	1008.9	-	338	
2023/06/04 07:10:00	13.5	북동	50	15.34	0.31	4.3	0.54	4.5	7.2	서남서	239	21.2	1008.9	-	173	
2023/06/04 07:15:00	14.1	동북동	57	15.51	0.25	4.2	0.37	6.0	6.0	남서	236	21.4	1008.9	-	104	
2023/06/04 07:20:00	13.6	동북동	58	15.59	0.26	4.3	0.41	4.5	5.8	서남서	237	21.4	1008.8	-	15	
2023/06/04 07:25:00	12.1	북동	43	15.27	0.23	4.2	0.36	3.5	6.0	서남서	246	21.6	1008.8	-	188	
2023/06/04 07:30:00	12.1	북동	44	15.59	0.33	4.0	0.67	3.0	5.7	서남서	245	21.8	1008.8	-	166	
2023/06/04 07:35:00	12.2	동북동	57	15.63	0.28	4.0	0.33	4.5	5.4	서	261	21.8	1008.8	-	135	
2023/06/04 07:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/04 07:45:00	11.0	동북동	65	15.54	0.26	4.1	0.32	4.5	5.6	서남서	253	21.9	1008.8	-	184	
2023/06/04 07:50:00	9.1	동북동	64	15.66	0.26	4.1	0.33	4.5	5.7	서남서	255	22.2	1008.8	-	159	
2023/06/04 07:55:00	12.6	동북동	76	15.74	0.26	4.4	0.34	5.0	4.0	서남서	256	22.9	1008.8	-	193	
2023/06/04 08:00:00	8.6	동북동	73	15.67	0.26	4.6	0.36	5.0	4.1	서	267	21.9	1008.8	-	139	
2023/06/04 08:05:00	5.8	동	81	15.68	0.24	4.1	0.30	5.0	4.7	서	260	22.4	1008.8	-	169	
2023/06/04 08:10:00	9.1	동	87	15.69	0.25	4.0	0.32	5.5	4.4	서남서	254	23.1	1008.8	-	240	
2023/06/04 08:15:00	9.3	동북동	78	15.75	0.25	3.9	0.34	4.0	4.9	서남서	257	23.2	1008.9	-	331	
2023/06/04 08:20:00	8.9	동	98	15.68	0.24	4.1	0.34	4.5	5.2	서	259	23.3	1008.9	-	155	
2023/06/04 08:25:00	8.9	동	87	15.71	0.24	3.9	0.43	3.5	4.1	서	262	24.0	1009.0	-	180	
2023/06/04 08:30:00	8.0	남동	130	15.75	0.25	4.1	0.30	5.0	3.8	서남서	258	24.0	1008.9	-	155	
2023/06/04 08:35:00	6.2	동	101	15.73	0.22	4.0	0.34	4.0	4.2	서	269	24.2	1008.9	-	181	
2023/06/04 08:40:00	8.3	동	92	15.64	0.27	4.1	0.36	4.0	2.8	서	276	24.4	1008.9	-	178	
2023/06/04 08:45:00	8.8	동남동	105	15.65	0.20	4.5	0.27	4.5	3.2	서북서	283	23.7	1008.9	-	157	
2023/06/04 08:50:00	9.6	동남동	112	15.50	0.25	4.2	0.34	4.5	3.6	서북서	283	23.6	1008.9	-	190	
2023/06/04 08:55:00	7.6	동남동	123	15.52	0.26	4.0	0.41	4.0	3.3	서북서	285	23.9	1008.8	-	167	
2023/06/04 09:00:00	7.0	동남동	116	15.34	0.25	4.1	0.37	5.0	3.5	서	264	24.3	1008.8	-	170	
2023/06/04 09:05:00	3.8	동남동	112	15.50	0.24	4.1	0.42	4.5	2.7	서	274	24.2	1008.8	-	189	
2023/06/04 09:10:00	7.0	동남동	116	15.69	0.24	4.2	0.36	3.0	2.5	서북서	285	23.9	1008.8	-	178	
2023/06/04 09:15:00	9.9	남동	125	15.37	0.20	3.9	0.27	4.0	3.4	서북서	284	23.7	1008.8	-	164	
2023/06/04 09:20:00	8.2	동남동	117	15.13	0.22	3.9	0.32	4.0	3.6	서북서	287	24.3	1008.8	-	155	
2023/06/04 09:25:00	6.8	남동	141	15.44	0.25	4.0	0.41	3.5	3.7	서북서	294	24.4	1008.8	-	178	
2023/06/04 09:30:00	6.8	남동	145	14.79	0.23	4.0	0.33	4.5	2.8	서북서	299	24.2	1008.8	-	161	
2023/06/04 09:35:00	6.3	남동	137	14.63	0.25	4.0	0.36	4.0	4.0	서북서	303	24.0	1008.7	-	113	
2023/06/04 09:40:00	8.8	남동	129	14.73	0.24	3.9	0.44	3.5	4.9	북서	308	24.0	1008.7	-	177	
2023/06/04 09:45:00	6.0	남남동	156	15.16	0.23	4.2	0.32	4.5	5.4	북서	306	23.8	1008.7	-	180	
2023/06/04 09:50:00	5.0	남남동	160	14.89	0.22	4.0	0.39	4.5	5.4	북서	311	23.8	1008.7	-	192	
2023/06/04 09:55:00	7.2	남	175	14.90	0.25	4.3	0.35	4.0	5.9	북서	311	24.0	1008.6	-	178	
2023/06/04 10:00:00	8.7	남	184	15.04	0.23	4.0	0.41	4.0	5.4	북서	309	24.9	1008.6	-	219	
2023/06/04 10:05:00	9.3	남	176	14.72	0.25	4.0	0.30	4.0	5.0	북서	315	24.3	1008.6	-	175	
2023/06/04 10:10:00	9.2	남	186	14.71	0.23	4.5	0.32	6.0	4.3	북서	312	24.6	1008.7	-	174	
2023/06/04 10:15:00	9.6	남	179	14.75	0.23	4.0	0.31	4.5	4.9	북서	309	24.8	1008.6	-	23	
2023/06/04 10:20:00	11.3	남남동	159	14.98	0.21	3.9	0.28	4.0	4.0	북서	314	23.8	1008.6	-	341	
2023/06/04 10:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/04 10:30:00	12.3	남남동	156	15.66	0.27	3.4	0.47	3.5	4.6	북북서	338	24.2	1008.6	-	151	
2023/06/04 10:35:00	10.4	남	171	15.39	0.23	3.8	0.41	4.5	3.6	북북서	339	23.7	1008.6	-	326	
2023/06/04 10:40:00	12.0	남남동	163	15.50	0.24	3.8	0.41	4.0	3.4	북북서	339	24.1	1008.6	-	158	
2023/06/04 10:45:00	15.1	남	172	15.35	0.22	3.8	0.29	2.5	4.1	북	353	23.8	1008.6	-	178	
2023/06/04 10:50:00	14.5	남남동	167	15.60	0.25	3.6	0.37	3.0	3.9	북북서	343	24.3	1008.6	-	189	
2023/06/04 10:55:00	15.6	남남동	165	15.72	0.24	3.9	0.42	4.5	3.2	북북서	338	23.4	1008.6	-	183	
2023/06/04 11:00:00	16.3	남남동	164	15.89	0.25	3.8	0.32	3.0	2.5	북	349	22.9	1008.6	-	199	
2023/06/04 11:05:00	16.7	남	172	15.85	0.30	3.7	0.45	3.5	2.2	북서	323	22.6	1008.6	-	21	
2023/06/04 11:10:00	17.3	남남동	165	15.83	0.29	3.8	0.37	3.0	3.2	북북서	348	22.2	1008.5	-	34	
2023/06/04 11:15:00	19.1	남남동	168	15.95	0.29	3.7	0.46	3.5	3.7	북	359	22.7	1008.4	-	163	
2023/06/04 11:20:00	19.0	남남동	167	16.07	0.22	3.5	0.36	3.0	3.7	북	4	23.2	1008.4	-	78	
2023/06/04 11:25:00	18.9	남	172	16.01	0.26	3.7	0.37	3.0	3.0	북북서	339	22.8	1008.4	-	351	
2023/06/04 11:30:00	21.5	남	175	16.01	0.27	3.4	0.40	3.0	4.8	북북서	327	22.7	1008.4	-	332	
2023/06/04 11:35:00	15.4	남	185	16.06	0.28	3.4	0.43	3.0	5.1	북북서	332	23.2	1008.3	-	40	
2023/06/04 11:40:00	16.0	남	180	15.98	0.27	3.5	0.35	2.5	5.4	북북서	338	24.0	1008.3	-	306	
2023/06/04 11:45:00	17.9	남	181	16.10	0.30	3.2	0.41	2.5	5.5	북북서	327	24.2	1008.3	-	327	
2023/06/04 11:50:00	17.2	남	188	16.03	0.30	3.4	0.45	3.0	5.9	북북서	333	24.2	1008.3	-	323	
2023/06/04 11:55:00	22.2	남	177	16.16	0.31	3.5	0.49	3.0	4.8	북북서	330	23.8	1008.2	-	332	
2023/06/04 12:00:00	19.2	남	185	16.22	0.35	3.3	0.49	3.0	5.5	북서	322	24.7	1008.2	-	145	
2023/06/04 12:05:00	16.2	남남서	195	16.03	0.35	2.9	0.52	3.0	6.4	북북서	330	24.0	1008.1	-	293	
2023/06/04 12:10:00	17.7	남	184	16.32	0.33	3.5	0.48	4.5	6.0	북서	322	24.6	1008.1	-	301	
2023/06/04 12:15:00	21.4	남남서	192	16.81	0.41	3.0	0.59	3.0	5.5	북북서	332	24.8	1008.1	-	305	
2023/06/04 12:20:00	17.0	남남서	198	16.55	0.36	2.9	0.52	2.5	6.3	북북서	329	23.9	1008.1	-	316	
2023/06/04 12:25:00	12.9	남	187	16.28	0.35	3.0	0.53	3.0	6.1	북북서	332	24.2	1008.0	-	334	
2023/06/04 12:30:00	15.4	남남서	201	16.38	0.36	3.4	0.57	2.5	6.2	북북서	338	23.8	1007.9	-	305	
2023/06/04 12:35:00	24.6	남남서	212	16.50	0.37	3.1	0.60	3.0	6.1	북북서	342	23.7	1007.9	-	324	
2023/06/04 12:40:00	17.5	남남서	212	16.29	0.36	3.2	0.56	4.5	6.0	북북서	343	23.5	1007.8	-	304	
2023/06/04 12:45:00	22.2	남서	217	16.72	0.37	3.0	0.69	3.0	6.3	북	352	23.5	1007.7	-	339	
2023/06/04 12:50:00	18.0	남서	214	16.61	0.40	3.1	0.60	3.0	6.5	북	6	23.4	1007.7	-	326	
2023/06/04 12:55:00	19.1	남서	217	16.74	0.35	3.1	0.51	3.0	5.2	북북동	18	23.2	1007.8	-	315	
2023/06/04 13:00:00	20.7	남서	220	16.60	0.36	3.3	0.48	3.0	4.8	북북동	23	22.7	1007.7	-	321	
2023/06/04 13:05:00	17.0	남서	218	16.88	0.36	3.3	0.52	3.5	5.0	북	7	23.1	1007.7	-	321	
2023/06/04 13:10:00	20.0	남남서	209	16.78	0.40	3.3	0.52	3.0	3.1	북	356	23.3	1007.7	-	328	
2023/06/04 13:15:00	14.0	남서	226	16.61	0.38	3.2	0.60	3.0	4.7	북북서	337	23.2	1007.7	-	311	
2023/06/04 13:20:00	17.9	남서	226	17.19	0.36	3.1	0.51	3.0	6.5	북북서	329	23.9	1007.5	-	325	
2023/06/04 13:25:00	10.4	남서	224	16.38	0.37	3.5	0.57	3.0	6.5	북북서	336	24.3	1007.5	-	321	
2023/06/04 13:30:00	18.3	남서	236	17.03	0.40	3.1	0.51	3.0	6.9	북북서	337	25.8	1007.4	-	309	
2023/06/04 13:35:00	20.0	남서	226	17.04	0.43	2.9	0.55	3.5	6.6	서북서	303	25.4	1007.4	-	303	
2023/06/04 13:40:00	10.5	서남서	243	16.21	0.42	3.1	0.60	3.0	8.4	서북서	291	26.0	1007.4	-	317	
2023/06/04 13:45:00	16.3	남서	232	16.72	0.48	2.9	0.68	3.0	8.6	서북서	289	25.8	1007.4	-	317	
2023/06/04 13:50:00	13.8	남서	221	16.67	0.46	2.8	0.65	3.5	7.6	서북서	292	25.8	1007.4	-	324	
2023/06/04 13:55:00	6.3	서남서	246	16.09	0.45	3.2	0.61	3.0	8.3	서북서	287	25.7	1007.4	-	338	
2023/06/04 14:00:00	11.1	남남서	212	17.20	0.48	3.1	0.71	3.5	8.3	서북서	290	25.6	1007.4	-	319	
2023/06/04 14:05:00	7.5	남남서	206	17.12	0.44	2.9	0.65	5.0	7.6	서북서	292	25.3	1007.4	-	313	
2023/06/04 14:10:00	7.1	남남서	194	17.32	0.43	3.1	0.61	3.5	6.9	서북서	292	25.5	1007.5	-	317	
2023/06/04 14:15:00	5.4	남남서	211	16.93	0.45	3.1	0.73	3.0	7.0	서북서	294	25.6	1007.5	-	330	
2023/06/04 14:20:00	3.7	남남서	193	16.55	0.45	3.0	0.69	3.5	5.9	서북서	289	25.7	1007.5	-	323	
2023/06/04 14:25:00	11.7	남	182	17.45	0.45	3.1	0.63	3.5	3.9	서북서	286	25.6	1007.5	-	329	
2023/06/04 14:30:00	9.3	남남서	196	17.01	0.42	3.3	0.57	3.0	3.0	서	260	25.0	1007.5	-	320	
2023/06/04 14:35:00	5.3	남	174	16.77	0.43	3.5	0.60	3.0	3.5	서	264	26.4	1007.5	-	311	
2023/06/04 14:40:00	7.5	남남서	192	17.10	0.42	3.3	0.60	3.0	3.4	서	263	26.4	1007.5	-	335	
2023/06/04 14:45:00	3.0	남	177	16.75	0.45	3.5	0.72	3.0	5.7	서남서	255	26.4	1007.5	-	336	
2023/06/04 14:50:00	7.6	남	182	17.24	0.46	3.8	0.62	3.0	4.0	서	266	26.6	1007.6	-	328	
2023/06/04 14:55:00	8.6	남남서	204	17.29	0.45	3.2	0.66	3.5	3.3	서	262	25.8	1007.6	-	351	
2023/06/04 15:00:00	10.4	남남서	198	17.38	0.40	3.5	0.65	3.0	3.3	서남서	250	25.7	1007.5	-	346	
2023/06/04 15:05:00	10.8	남	181	17.29	0.36	3.3	0.45	3.0	2.7	서	265	25.9	1007.4	-	333	
2023/06/04 15:10:00	9.8	남남서	211	17.26	0.45	3.3	0.63	3.0	1.5	서북서	290	24.6	1007.4	-	341	
2023/06/04 15:15:00	6.0	남남서	214	17.15	0.39	3.3	0.54	3.0	2.0	북서	315	24.3	1007.4	-	333	
2023/06/04 15:20:00	8.5	남남서	205	17.08	0.43	3.5	0.79	3.5	2.0	서	279	24.3	1007.4	-	324	
2023/06/04 15:25:00	6.1	남남서	213	17.07	0.40	3.8	0.55	3.5	3.2	서남서	246	25.1	1007.3	-	26	
2023/06/04 15:30:00	7.2	남남서	210	17.03	0.38	3.6	0.56	3.0	4.3	서남서	239	26.3	1007.2	-	321	
2023/06/04 15:35:00	3.3	남	191	17.01	0.36	3.3	0.60	3.0	3.8	서남서	237	27.0	1007.2	-	336	
2023/06/04 15:40:00	5.2	남남동	148	17.03	0.37	3.1	0.53	3.5	3.9	서남서	239	27.2	1007.2	-	323	
2023/06/04 15:45:00	4.6	남남동	160	17.03	0.40	3.1	0.65	3.0	3.1	서남서	246	27.6	1007.1	-	330	
2023/06/04 15:50:00	1.2	동	91	17.03	0.34	3.7	0.57	3.0	2.1	서북서	292	27.3	1007.1	-	275	
2023/06/04 15:55:00	2.4	동	90	17.05	0.39	3.5	0.47	3.5	1.2	북북서	340	26.6	1007.0	-	7	
2023/06/04 16:00:00	6.9	남남동	155	17.13	0.30	3.7	0.42	3.0	1.9	북북서	345	26.3	1007.0	-	44	
2023/06/04 16:05:00	5.5	동남동	123	17.06	0.30	3.4	0.37	2.5	2.0	북북서	347	27.0	1007.0	-	324	
2023/06/04 16:10:00	4.2	남동	126	17.11	0.30	3.4	0.38	3.0	2.4	북북서	329	26.6	1007.0	-	333	
2023/06/04 16:15:00	4.4	동	96	16.90	0.31	3.7	0.48	3.0	3.8	북서	310	26.0	1006.9	-	336	
2023/06/04 16:20:00	4.8	동북동	76	17.06	0.27	3.6	0.36	3.0	5.1	서북서	301	26.5	1006.9	-	336	
2023/06/04 16:25:00	5.1	남동	127	17.27	0.30	3.9	0.39	5.5	4.9	서북서	288	26.0	1006.8	-	323	
2023/06/04 16:30:00	5.3	남동	135	17.18	0.26	4.3	0.40	3.5	6.3	서	270	26.7	1006.8	-	179	
2023/06/04 16:35:00	3.5	남동	125	17.24	0.30	4.1	0.41	4.5	7.0	서	274	27.0	1006.7	-	32	
2023/06/04 16:40:00	6.3	남동	128	17.35	0.26	3.7	0.34	2.5	5.7	서북서	290	26.6	1006.8	-	321	
2023/06/04 16:45:00	8.4	남남동	154	17.46	0.26	3.7	0.41	3.5	6.2	서	281	26.5	1006.8	-	344	
2023/06/04 16:50:00	5.5	남동	139	17.53	0.25	3.9	0.32	5.0	6.4	서	279	26.7	1006.9	-	340	
2023/06/04 16:55:00	5.4	남동	134	17.59	0.29	3.5	0.39	5.5	5.0	서	278	26.2	1006.9	-	34	
2023/06/04 17:00:00	9.3	동남동	117	17.60	0.29	4.1	0.40	3.0	5.4	서	275	26.1	1006.8	-	328	
2023/06/04 17:05:00	7.7	남동	144	17.59	0.28	4.3	0.48	3.5	6.2	서	279	26.6	1006.8	-	31	
2023/06/04 17:10:00	7.1	남동	132	17.59	0.32	3.8	0.44	5.0	6.1	서북서	289	26.5	1006.8	-	43	
2023/06/04 17:15:00	9.1	남동	131	17.59	0.29	4.0	0.46	3.0	5.8	서북서	282	26.3	1006.9	-	28	
2023/06/04 17:20:00	11.1	남동	136	17.55	0.32	3.3	0.40	3.0	5.9	서	281	26.3	1006.9	-	320	
2023/06/04 17:25:00	12.8	남동	128	17.52	0.32	3.4	0.49	3.0	6.0	서북서	282	26.5	1006.9	-	335	
2023/06/04 17:30:00	10.3	남동	125	17.47	0.30	3.3	0.44	2.5	5.6	서	266	26.3	1006.9	-	337	
2023/06/04 17:35:00	7.8	동남동	119	17.46	0.31	3.9	0.47	2.5	5.4	서	281	26.3	1006.8	-	334	
2023/06/04 17:40:00	14.0	남동	138	17.46	0.28	3.5	0.34	3.0	5.0	서	274	26.1	1006.9	-	67	
2023/06/04 17:45:00	12.3	동남동	114	17.40	0.27	3.9	0.42	3.0	6.4	서	266	26.1	1006.8	-	29	
2023/06/04 17:50:00	14.3	남동	129	17.39	0.28	3.6	0.50	3.5	6.2	서	262	27.1	1006.8	-	341	
2023/06/04 17:55:00	17.1	남동	137	17.33	0.29	4.1	0.44	3.5	7.6	서	271	27.0	1006.8	-	82	
2023/06/04 18:00:00	17.5	남동	128	17.30	0.28	4.1	0.39	6.0	6.9	서	269	27.2	1006.9	-	55	
2023/06/04 18:05:00	14.4	남동	134	17.29	0.25	3.9	0.42	3.0	5.1	서북서	284	26.6	1007.1	-	80	
2023/06/04 18:10:00	15.9	남남동	147	17.27	0.25	4.0	0.33	5.5	5.0	서	281	26.3	1007.2	-	65	
2023/06/04 18:15:00	13.9	남동	133	17.23	0.11	2.8	0.23	2.8	3.5	서북서	296	26.2	1007.3	-	30	
2023/06/04 18:20:00	13.3	남동	137	17.25	0.25	3.6	0.35	3.0	4.9	서북서	292	26.6	1007.4	-	15	
2023/06/04 18:25:00	12.8	남동	131	17.22	0.27	4.1	0.38	3.0	4.7	서북서	302	25.4	1007.4	-	49	
2023/06/04 18:30:00	14.7	남동	140	17.17	0.27	4.1	0.35	3.0	5.8	북서	313	25.4	1007.5	-	328	
2023/06/04 18:35:00	12.2	남동	138	17.19	0.25	4.6	0.31	5.0	4.7	서북서	299	25.1	1007.6	-	348	
2023/06/04 18:40:00	14.5	남동	136	17.14	0.27	3.4	0.38	3.0	3.4	서북서	292	24.7	1007.7	-	336	
2023/06/04 18:45:00	14.4	남동	142	17.11	0.26	3.5	0.36	3.0	3.4	서북서	285	23.6	1007.7	-	324	
2023/06/04 18:50:00	14.6	남동	142	17.07	0.29	3.9	0.53	4.5	3.7	서북서	284	23.9	1007.8	-	315	
2023/06/04 18:55:00	16.2	남동	139	17.06	0.24	3.7	0.32	3.0	4.6	서북서	282	25.5	1007.9	-	41	
2023/06/04 19:00:00	16.4	남동	142	17.06	0.26	3.6	0.33	2.5	4.2	서북서	289	25.6	1007.9	-	32	
2023/06/04 19:05:00	15.4	남동	146	17.03	0.28	3.3	0.41	3.0	4.3	서	278	25.6	1007.9	-	341	
2023/06/04 19:10:00	14.2	남동	137	17.03	0.27	3.5	0.36	2.5	5.0	서	269	25.7	1008.0	-	327	
2023/06/04 19:15:00	13.4	남동	145	16.99	0.26	3.6	0.37	3.5	4.1	서	272	25.2	1008.1	-	327	
2023/06/04 19:20:00	15.2	남동	139	16.98	0.25	3.5	0.33	3.5	4.3	서	264	25.1	1008.1	-	342	
2023/06/04 19:25:00	13.7	남동	143	16.92	0.28	4.4	0.41	6.5	4.5	서	274	25.2	1008.2	-	329	
2023/06/04 19:30:00	14.5	남남동	157	16.99	0.24	4.1	0.35	5.0	4.2	서	275	25.9	1008.1	-	79	
2023/06/04 19:35:00	14.5	남남동	152	16.99	0.25	3.5	0.38	5.5	4.0	서	270	25.6	1008.1	-	331	
2023/06/04 19:40:00	15.3	남남동	152	16.98	0.24	4.2	0.35	3.5	3.3	서북서	292	24.9	1008.2	-	47	
2023/06/04 19:45:00	15.5	남남동	164	16.99	0.23	3.5	0.30	4.5	3.3	서북서	297	24.9	1008.3	-	349	
2023/06/04 19:50:00	13.5	남남동	163	16.99	0.23	3.8	0.28	5.5	2.7	서	274	25.3	1008.4	-	180	
2023/06/04 19:55:00	12.2	남남동	151	16.95	0.24	4.1	0.33	4.0	2.3	서북서	283	25.5	1008.4	-	167	
2023/06/04 20:00:00	13.8	남남동	162	16.98	0.24	4.3	0.30	5.0	0.9	서북서	294	24.3	1008.5	-	47	
2023/06/04 20:05:00	14.0	남남동	154	16.95	0.22	4.4	0.28	6.0	0.2	남	180	23.6	1008.6	-	50	
2023/06/04 20:10:00	15.5	남남동	157	16.94	0.23	3.8	0.34	3.5	1.1	동	99	23.6	1008.7	-	153	
2023/06/04 20:15:00	14.5	남	175	16.93	0.22	4.1	0.34	4.5	2.0	동남동	108	24.4	1008.7	-	18	
2023/06/04 20:20:00	15.1	남	182	16.93	0.22	4.0	0.30	4.0	1.7	동남동	107	24.4	1008.8	-	152	
2023/06/04 20:25:00	14.5	남남동	163	16.90	0.25	4.2	0.35	4.0	0.9	동북동	68	22.1	1008.8	-	187	
2023/06/04 20:30:00	12.1	남	172	16.91	0.27	4.0	0.34	5.0	1.6	동	96	22.3	1008.8	-	176	
2023/06/04 20:35:00	11.7	남남동	166	16.92	0.27	4.0	0.34	3.5	1.1	동	86	22.7	1008.8	-	157	
2023/06/04 20:40:00	13.2	남	178	16.91	0.24	4.0	0.39	4.0	0.8	남동	137	24.2	1008.8	-	58	
2023/06/04 20:45:00	13.9	남	172	16.86	0.27	3.8	0.35	4.5	0.6	남남동	164	24.3	1008.9	-	320	
2023/06/04 20:50:00	11.6	남남동	165	16.86	0.27	4.5	0.39	3.5	0.6	남서	216	24.3	1008.9	-	186	
2023/06/04 20:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/04 21:00:00	12.9	남남동	159	16.78	0.25	4.1	0.33	5.0	1.5	서북서	288	24.8	1008.9	-	115	
2023/06/04 21:05:00	14.0	남남동	153	16.79	0.27	4.0	0.48	3.5	2.0	서	278	24.0	1008.9	-	194	
2023/06/04 21:10:00	13.8	남남동	160	16.72	0.24	4.6	0.34	6.5	2.4	서	279	23.7	1008.9	-	332	
2023/06/04 21:15:00	12.3	남남동	161	16.71	0.22	3.7	0.34	4.0	1.9	서북서	289	23.6	1009.0	-	320	
2023/06/04 21:20:00	12.0	남남동	151	16.72	0.23	3.6	0.31	3.0	1.9	서북서	294	24.2	1009.0	-	314	
2023/06/04 21:25:00	12.7	남남동	156	16.73	0.23	3.9	0.35	4.5	2.2	서북서	284	23.7	1009.0	-	88	
2023/06/04 21:30:00	11.5	남남동	158	16.75	0.29	3.8	0.44	4.0	3.0	서북서	283	23.8	1009.0	-	324	
2023/06/04 21:35:00	13.6	남남동	158	16.65	0.26	5.2	0.34	7.0	3.3	서	262	24.6	1009.0	-	68	
2023/06/04 21:40:00	12.0	남남동	163	16.71	0.20	4.6	0.28	6.0	2.0	서남서	248	24.7	1009.0	-	86	
2023/06/04 21:45:00	12.6	남남동	154	16.76	0.22	4.4	0.28	5.5	1.4	남서	229	25.0	1009.1	-	47	
2023/06/04 21:50:00	13.2	남남동	160	16.71	0.22	4.0	0.38	3.0	1.2	남서	229	24.9	1009.2	-	332	
2023/06/04 21:55:00	12.2	남남동	164	16.68	0.23	4.6	0.36	3.5	1.1	남서	220	24.8	1009.2	-	216	
2023/06/04 22:00:00	11.8	남남동	163	16.64	0.25	3.9	0.40	3.5	0.8	남서	222	24.5	1009.2	-	180	
2023/06/04 22:05:00	12.3	남남동	154	16.59	0.21	4.4	0.28	4.0	0.6	남남서	192	23.5	1009.2	-	164	
2023/06/04 22:10:00	11.4	남남동	154	16.60	0.23	4.3	0.34	7.0	0.2	동남동	122	24.0	1009.3	-	65	
2023/06/04 22:15:00	13.1	남남동	151	16.61	0.20	4.0	0.29	3.5	0.9	북북서	338	23.4	1009.4	-	28	
2023/06/04 22:20:00	9.5	남남동	153	16.62	0.22	4.6	0.32	5.0	0.2	북서	306	23.1	1009.3	-	66	
2023/06/04 22:25:00	10.3	남남동	149	16.57	0.23	4.0	0.28	3.5	1.0	남남서	194	23.7	1009.3	-	190	
2023/06/04 22:30:00	9.7	남남동	151	16.54	0.23	3.9	0.37	4.0	1.0	남남서	209	23.9	1009.3	-	346	
2023/06/04 22:35:00	8.9	남동	144	16.43	0.25	3.8	0.32	4.0	1.3	남서	223	23.8	1009.4	-	151	
2023/06/04 22:40:00	8.5	남남동	149	16.42	0.25	3.7	0.40	3.0	1.7	서남서	240	23.9	1009.5	-	301	
2023/06/04 22:45:00	8.2	남동	144	16.40	0.25	4.1	0.28	4.0	1.9	서남서	239	24.1	1009.4	-	139	
2023/06/04 22:50:00	9.2	남남동	151	16.36	0.23	4.2	0.32	4.0	2.2	서남서	252	23.9	1009.5	-	41	
2023/06/04 22:55:00	7.0	남남동	164	16.36	0.25	4.0	0.43	4.0	2.8	서남서	254	23.3	1009.5	-	342	
2023/06/04 23:00:00	7.8	남남동	149	16.35	0.23	4.0	0.37	3.0	2.4	서남서	248	22.1	1009.5	-	144	
2023/06/04 23:05:00	7.9	남동	140	16.30	0.24	4.2	0.36	4.0	3.1	서남서	253	21.8	1009.5	-	133	
2023/06/04 23:10:00	11.0	남동	136	16.29	0.21	4.5	0.29	5.5	3.1	서	259	22.4	1009.6	-	151	
2023/06/04 23:15:00	10.6	남남서	209	16.29	0.24	4.0	0.39	5.5	1.9	서북서	294	22.0	1009.6	-	26	
2023/06/04 23:20:00	10.5	남남서	202	16.30	0.23	5.0	0.30	7.0	2.6	서남서	253	22.2	1009.7	-	65	
2023/06/04 23:25:00	11.5	남동	128	16.34	0.22	3.6	0.30	7.0	2.9	서남서	246	22.7	1009.7	-	216	
2023/06/04 23:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/04 23:35:00	11.9	남서	215	16.35	0.24	5.2	0.32	6.5	3.7	서남서	247	22.6	1009.6	-	53	
2023/06/04 23:40:00	9.0	남동	140	16.35	0.22	4.3	0.31	4.0	3.2	서남서	252	23.0	1009.5	-	148	
2023/06/04 23:45:00	9.4	남남서	208	16.36	0.24	4.5	0.33	5.5	2.8	서남서	255	22.7	1009.5	-	255	
2023/06/04 23:50:00	5.3	남	190	16.35	0.23	4.3	0.37	4.0	2.6	서남서	252	22.4	1009.5	-	74	
2023/06/04 23:55:00	9.4	남남서	205	16.35	0.22	4.2	0.31	7.5	2.7	서남서	254	22.0	1009.5	-	18	
2023/06/05 00:00:00	7.1	남	186	16.37	0.22	4.5	0.35	3.5	2.3	서남서	250	22.3	1009.6	-	290	
2023/06/05 00:05:00	7.3	남	184	16.36	0.22	4.7	0.33	4.0	1.2	서	263	22.5	1009.7	-	55	
2023/06/05 00:10:00	5.6	남	180	16.34	0.20	4.2	0.26	3.0	4.6	북동	54	21.0	1009.8	-	327	
2023/06/05 00:15:00	8.0	남서	225	16.36	0.23	4.5	0.28	7.5	4.4	동북동	59	21.3	1009.9	-	35	
2023/06/05 00:20:00	5.3	남서	222	16.38	0.26	4.8	0.39	4.0	1.3	북	358	20.9	1009.9	-	188	
2023/06/05 00:25:00	4.7	남	173	-	0.00	0.0	0.00	0.0	1.3	북	349	21.9	1009.8	-	116	
2023/06/05 00:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
