관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-04-06 03:45:00	0.8	남남서	207	11.13	33.09	0.57	5.5	0.79	5.0	3.2	서북서	288	10.0	1011.1	-	19
2019-04-06 03:50:00	0.2	서남서	241	11.13	33.18	0.61	5.3	0.76	5.5	2.8	북	350	10.6	1011.4	-	356
2019-04-06 03:55:00	2.3	동남동	122	11.13	33.11	0.53	5.3	0.77	4.0	1.7	서	275	11.4	1011.3	-	319
2019-04-06 04:00:00	2.1	동남동	119	11.13	33.10	0.59	5.2	0.78	5.5	0.7	서북서	282	11.4	1011.4	-	348
2019-04-06 04:05:00	1.2	남서	225	11.13	33.10	0.49	5.5	0.72	5.5	0.3	남서	221	11.3	1011.5	-	348
2019-04-06 04:10:00	1.8	남남동	151	11.13	33.16	0.57	5.6	0.77	6.0	1.2	남남서	195	11.4	1011.5	-	339
2019-04-06 04:15:00	1.3	동남동	113	11.13	33.09	0.62	5.2	0.94	5.0	1.6	남	179	11.2	1011.4	-	353
2019-04-06 04:20:00	0.3	북동	53	11.13	33.12	0.57	5.0	0.76	5.0	2.5	남	184	11.0	1011.4	-	24
2019-04-06 04:25:00	1.3	동남동	120	11.13	33.11	0.54	5.4	0.67	5.5	2.5	남	180	10.9	1011.5	-	342
2019-04-06 04:30:00	2.5	남남동	167	11.13	33.10	0.53	5.1	0.75	5.5	3.3	남	189	10.8	1011.5	-	28
2019-04-06 04:35:00	3.0	남남동	168	11.12	33.02	0.54	5.5	0.65	4.5	3.0	남남서	201	10.7	1011.6	-	1
2019-04-06 04:40:00	1.2	서	274	11.11	33.14	0.53	4.8	0.78	5.0	2.9	남남서	206	10.8	1011.7	-	11
2019-04-06 04:45:00	1.5	남남서	207	11.11	33.10	0.46	5.2	0.64	5.0	2.7	남서	229	10.7	1011.7	-	275
2019-04-06 04:50:00	2.1	남남동	159	11.11	33.11	0.45	5.5	0.75	5.0	2.5	남서	229	10.4	1011.7	-	71
2019-04-06 04:55:00	3.4	북북서	339	11.11	33.10	0.47	5.4	0.69	5.0	2.9	서남서	239	10.3	1011.8	-	331
2019-04-06 05:00:00	1.5	남서	214	11.11	33.16	0.49	5.3	0.71	4.0	2.9	남서	234	10.4	1011.7	-	309
2019-04-06 05:05:00	0.7	남	191	11.10	33.10	0.56	5.2	0.77	4.5	3.1	서남서	237	10.4	1011.7	-	16
2019-04-06 05:10:00	0.7	북북동	12	11.10	33.10	0.50	5.8	0.77	7.0	2.9	남서	233	10.1	1011.7	-	10
2019-04-06 05:15:00	1.7	동북동	76	11.10	33.11	0.44	5.0	0.59	5.5	2.7	서남서	248	10.1	1011.8	-	329
2019-04-06 05:20:00	1.0	남동	131	11.10	33.10	0.49	4.8	0.93	5.5	3.1	서남서	239	10.0	1011.8	-	333
2019-04-06 05:25:00	0.6	동남동	119	11.10	32.97	0.48	5.4	0.82	4.5	2.8	서남서	237	9.7	1011.8	-	356
2019-04-06 05:30:00	1.2	남동	127	11.10	33.10	0.56	5.0	1.15	5.0	2.8	남서	234	9.5	1011.7	-	97
2019-04-06 05:35:00	2.5	남동	131	11.09	33.10	0.47	5.2	0.64	4.5	3.1	서남서	240	9.5	1011.8	-	145
2019-04-06 05:40:00	3.9	남동	125	11.08	33.14	0.48	4.9	0.68	4.0	3.4	남서	236	9.2	1011.7	-	329
2019-04-06 05:45:00	1.1	동	84	11.08	33.09	0.50	5.2	0.82	5.0	2.8	남서	232	9.1	1011.6	-	19
2019-04-06 05:50:00	0.4	남남동	162	11.08	33.09	0.42	5.1	0.61	4.5	3.2	서남서	241	9.2	1011.5	-	350
2019-04-06 05:55:00	1.3	북북서	347	11.08	32.97	0.54	5.0	0.80	5.5	4.5	서남서	240	9.0	1011.6	-	197
2019-04-06 06:00:00	2.8	남서	221	11.07	33.10	0.43	4.3	0.60	3.5	4.7	서남서	240	8.9	1011.7	-	207
2019-04-06 06:05:00	2.7	동	101	11.07	33.11	0.53	4.7	0.78	5.5	4.2	서남서	246	8.8	1011.7	-	184
2019-04-06 06:10:00	0.7	남동	130	11.08	33.09	0.55	5.2	0.74	5.0	4.6	서남서	238	8.5	1011.8	-	90
2019-04-06 06:15:00	0.5	남서	232	11.07	33.11	0.48	4.8	0.75	5.0	4.7	남서	235	8.7	1011.8	-	49
2019-04-06 06:20:00	0.9	북북서	348	11.08	33.11	0.52	4.7	0.63	5.0	4.4	남서	234	8.9	1011.8	-	169
2019-04-06 06:25:00	2.9	서남서	239	11.08	33.10	0.55	5.2	0.71	5.0	4.1	남서	221	8.7	1011.8	-	352
2019-04-06 06:30:00	1.7	북서	322	11.07	33.11	0.51	5.5	0.79	4.5	3.9	남서	229	8.8	1011.9	-	325
2019-04-06 06:35:00	1.0	서	268	11.08	33.07	0.49	4.6	0.58	4.5	3.3	서남서	252	8.8	1011.9	-	270
2019-04-06 06:40:00	0.9	동북동	58	11.07	33.11	0.54	4.8	0.78	3.5	3.9	남서	228	8.9	1011.9	-	333
2019-04-06 06:45:00	0.7	북서	324	11.08	33.13	0.47	5.0	0.69	6.0	4.1	서남서	240	9.0	1012.0	-	3
2019-04-06 06:50:00	2.0	서	276	11.08	33.10	0.48	5.4	0.69	5.0	4.0	서남서	239	8.9	1012.0	-	346
2019-04-06 06:55:00	1.7	북북서	340	11.08	33.07	0.46	5.1	0.65	4.5	4.2	서남서	239	9.0	1012.1	-	99
2019-04-06 07:00:00	0.5	서	267	11.08	33.14	0.55	4.8	0.74	5.0	4.5	서남서	237	9.2	1012.2	-	166
2019-04-06 07:05:00	3.8	서북서	304	11.07	33.09	0.45	4.9	0.66	4.5	4.3	서남서	237	9.3	1012.2	-	109
2019-04-06 07:10:00	3.5	서남서	257	11.06	33.04	0.56	5.4	0.70	5.0	4.2	남서	231	9.6	1012.1	-	115
2019-04-06 07:15:00	1.6	북	9	11.06	32.94	0.49	4.5	0.66	4.0	4.3	남서	223	9.9	1012.2	-	1
2019-04-06 07:20:00	1.1	남	186	11.06	33.09	0.53	4.8	0.90	5.0	3.5	남서	217	9.7	1012.2	-	1
2019-04-06 07:25:00	2.0	서남서	237	11.07	33.05	0.48	5.1	0.73	5.0	4.1	남서	228	9.8	1012.3	-	198
2019-04-06 07:30:00	1.9	서북서	293	11.07	33.08	0.58	4.8	0.96	5.0	3.5	남서	226	10.1	1012.3	-	5
2019-04-06 07:35:00	2.6	서	265	11.06	33.09	0.47	4.9	0.91	5.5	3.2	남서	220	10.2	1012.1	-	26
2019-04-06 07:40:00	1.0	북서	313	11.07	33.09	0.54	5.2	0.73	5.5	3.3	남서	227	10.3	1012.1	-	38
2019-04-06 07:45:00	1.4	서북서	284	11.07	33.14	0.50	4.9	0.71	6.0	3.0	남서	218	10.4	1012.2	-	5
2019-04-06 07:50:00	0.7	동	83	11.07	33.19	0.48	5.2	0.66	4.5	2.4	남남서	207	10.4	1012.1	-	345
2019-04-06 07:55:00	2.4	서	277	11.07	33.10	0.47	4.9	0.59	3.5	2.2	남서	228	10.6	1012.2	-	16
2019-04-06 08:00:00	3.1	북서	316	11.07	33.09	0.52	5.1	0.75	5.0	2.2	남서	231	10.8	1012.2	-	339
2019-04-06 08:05:00	2.7	북	354	11.07	33.08	0.44	4.7	0.67	4.0	2.3	서남서	237	11.1	1012.1	-	163
2019-04-06 08:10:00	2.4	북북서	330	11.07	33.24	0.46	4.8	0.65	4.5	2.3	서남서	238	11.2	1012.2	-	41
2019-04-06 08:15:00	3.8	북북서	339	11.08	33.14	0.51	4.7	0.66	4.5	3.0	서남서	241	11.2	1012.2	-	313
2019-04-06 08:20:00	2.0	북북서	345	11.09	33.08	0.55	5.4	0.70	5.0	3.2	서남서	243	11.2	1012.2	-	57
2019-04-06 08:25:00	3.2	서북서	291	11.09	33.08	0.46	4.8	0.61	5.0	2.7	서남서	245	11.1	1012.1	-	270
2019-04-06 08:30:00	2.7	북서	322	11.10	33.07	0.57	5.0	0.76	5.5	2.2	서	270	11.2	1012.1	-	64
2019-04-06 08:35:00	5.1	북서	306	11.10	33.08	0.52	5.1	0.73	4.5	1.8	서	274	11.2	1012.1	-	159
2019-04-06 08:40:00	5.0	북서	316	11.10	33.07	0.52	4.3	0.84	4.0	1.2	서북서	296	11.2	1012.1	-	221
2019-04-06 08:45:00	5.0	서북서	294	11.10	33.08	0.51	4.6	0.67	4.5	1.0	북북서	346	11.0	1012.1	-	216
2019-04-06 08:50:00	5.3	서북서	303	11.11	33.02	0.55	4.6	0.75	4.5	0.7	북	5	11.2	1012.0	-	200
2019-04-06 08:55:00	4.9	북서	307	11.11	32.96	0.55	4.8	0.70	4.5	0.5	북북서	346	11.3	1011.9	-	210
2019-04-06 09:00:00	7.2	서북서	298	11.11	33.05	0.54	4.4	0.73	4.5	1.0	북	350	11.2	1012.0	-	81
2019-04-06 09:05:00	6.8	북서	311	11.11	33.10	0.56	4.4	0.78	4.0	0.7	북	351	11.2	1012.0	-	95
2019-04-06 09:10:00	8.9	북서	306	11.14	33.12	0.60	4.7	0.86	4.5	0.6	북	353	11.4	1012.0	-	259
2019-04-06 09:15:00	10.1	서북서	297	11.17	33.13	0.55	4.7	0.83	4.5	0.3	북	7	11.4	1011.9	-	62
2019-04-06 09:20:00	15.6	북서	319	11.23	33.03	0.63	4.5	0.94	5.0	0.3	북동	39	11.7	1011.8	-	6
2019-04-06 09:25:00	19.0	북북서	327	11.27	32.98	0.59	4.5	0.90	5.0	0.1	북북동	14	12.0	1011.9	-	189
2019-04-06 09:30:00	17.2	북북서	337	11.30	33.10	0.63	4.7	0.87	5.0	0.0	북	11	12.5	1011.8	-	65
2019-04-06 09:35:00	19.5	북서	321	11.45	33.05	0.52	4.7	1.02	4.5	0.3	북	350	12.4	1011.9	-	260
2019-04-06 09:40:00	25.7	북북서	329	11.58	33.12	0.64	5.1	0.94	5.0	0.4	북	2	12.3	1011.9	-	72
2019-04-06 09:45:00	24.8	북서	317	11.66	33.06	0.60	4.6	0.87	4.5	0.7	북북동	31	12.3	1011.8	-	144
2019-04-06 09:50:00	25.4	북서	317	11.71	33.27	0.74	4.8	1.11	4.5	0.9	북동	44	12.3	1011.9	-	60
2019-04-06 09:55:00	25.8	북서	313	11.75	33.06	0.67	4.6	0.95	4.5	1.1	북동	47	12.3	1011.8	-	10
2019-04-06 10:00:00	23.3	북서	316	11.75	33.15	0.74	4.9	1.22	5.0	1.3	북동	44	12.1	1011.8	-	27
2019-04-06 10:05:00	24.3	북서	313	11.74	33.14	0.66	4.7	1.02	4.0	1.4	북동	44	12.2	1011.8	-	313
2019-04-06 10:10:00	21.4	북서	311	11.78	33.03	0.55	4.8	0.74	4.5	1.5	북동	48	12.1	1011.8	-	43
2019-04-06 10:15:00	22.4	북서	316	11.84	32.97	0.69	4.6	1.08	4.0	1.8	동북동	57	12.2	1011.7	-	41
2019-04-06 10:20:00	23.8	북서	322	11.86	32.99	0.65	4.6	0.92	5.0	2.5	북동	56	12.2	1011.5	-	33
2019-04-06 10:25:00	24.8	북서	320	11.88	33.14	0.67	4.5	1.01	5.0	2.5	동북동	57	12.2	1011.4	-	38
2019-04-06 10:30:00	23.7	북서	323	11.88	33.14	0.59	5.1	0.73	4.5	2.5	동북동	61	12.3	1011.4	-	47
2019-04-06 10:35:00	20.9	북북서	336	11.88	32.98	0.66	4.6	0.96	5.0	2.6	동북동	60	12.3	1011.5	-	65
2019-04-06 10:40:00	22.6	북북서	329	11.87	32.42	0.63	4.8	1.13	5.5	2.8	동북동	70	12.3	1011.4	-	50
2019-04-06 10:45:00	20.8	북서	317	11.88	33.18	0.56	4.6	0.72	4.5	3.1	동북동	67	12.2	1011.4	-	13
2019-04-06 10:50:00	23.5	북서	323	11.85	33.10	0.66	4.8	0.91	4.5	3.1	동북동	77	12.1	1011.3	-	349
2019-04-06 10:55:00	21.9	북서	320	11.88	33.00	0.67	4.6	1.44	4.5	3.3	동북동	74	12.1	1011.2	-	52
2019-04-06 11:00:00	20.1	북북서	332	11.88	32.83	0.70	4.9	0.91	4.5	3.1	동북동	64	12.1	1011.3	-	269
2019-04-06 11:05:00	22.0	북서	322	11.90	33.12	0.62	4.6	0.84	4.5	2.7	동북동	63	12.1	1011.5	-	22
2019-04-06 11:10:00	23.2	북서	324	11.88	33.08	0.62	4.3	0.93	5.0	2.9	동북동	67	12.0	1011.5	-	351
2019-04-06 11:15:00	21.7	북서	320	11.84	32.93	0.59	4.5	1.08	4.0	2.9	동북동	62	12.0	1011.5	-	265
2019-04-06 11:20:00	18.9	북북서	333	11.78	32.95	0.65	4.6	0.96	5.0	2.9	동북동	58	12.0	1011.5	-	296
2019-04-06 11:25:00	18.9	북서	323	11.96	33.05	0.58	4.8	1.05	4.5	3.1	북동	54	12.0	1011.5	-	3
2019-04-06 11:30:00	20.8	북북서	337	12.03	32.97	0.73	4.8	1.00	5.0	3.4	북동	56	12.0	1011.5	-	122
2019-04-06 11:35:00	19.9	북북서	333	11.99	33.07	0.57	4.5	0.72	4.5	3.2	동북동	60	12.0	1011.5	-	50
2019-04-06 11:40:00	25.0	북서	315	12.18	33.18	0.57	4.7	0.76	4.5	2.7	동북동	67	12.0	1011.5	-	181
2019-04-06 11:45:00	25.8	북서	323	12.28	33.21	0.60	4.4	0.84	3.5	3.0	동	79	12.0	1011.3	-	241
2019-04-06 11:50:00	26.6	북서	317	12.26	33.06	0.52	4.6	0.73	5.5	3.0	동북동	75	12.1	1011.3	-	69
2019-04-06 11:55:00	25.7	북서	321	12.24	32.97	0.55	4.3	0.73	4.0	2.9	동북동	67	12.3	1011.4	-	100
2019-04-06 12:00:00	26.9	북서	321	12.29	33.17	0.57	4.1	0.87	4.0	2.6	동북동	65	12.3	1011.4	-	274
2019-04-06 12:05:00	25.4	북서	326	12.29	33.19	0.59	4.5	0.78	4.5	2.7	동북동	63	12.1	1011.3	-	77
2019-04-06 12:10:00	27.1	북서	325	12.28	33.05	0.52	4.4	0.76	4.0	3.1	동북동	68	12.0	1011.2	-	146
2019-04-06 12:15:00	24.4	북서	324	12.29	33.04	0.53	4.5	0.70	5.5	3.1	동북동	75	12.0	1011.2	-	333
2019-04-06 12:20:00	25.9	북북서	327	12.29	33.00	0.57	4.4	0.79	4.0	3.3	동북동	67	12.1	1011.3	-	284
2019-04-06 12:25:00	27.5	북서	326	12.33	33.10	0.57	4.3	0.84	4.5	3.2	동북동	60	12.1	1011.2	-	126
2019-04-06 12:30:00	27.0	북서	326	12.31	32.88	0.51	4.3	0.70	5.0	3.7	북동	56	12.0	1011.3	-	91
2019-04-06 12:35:00	28.7	북북서	328	12.30	33.00	0.54	4.3	0.77	4.0	4.1	동북동	62	12.0	1011.1	-	164
2019-04-06 12:40:00	27.2	북서	323	12.33	33.03	0.57	4.3	0.85	4.5	3.7	동북동	57	12.0	1011.1	-	31
2019-04-06 12:45:00	25.2	북서	324	12.34	32.91	0.49	4.2	0.61	4.0	3.6	동북동	64	12.1	1011.1	-	31
2019-04-06 12:50:00	25.4	북서	322	12.36	32.95	0.57	4.4	0.81	4.0	3.7	동북동	57	12.1	1011.1	-	256
2019-04-06 12:55:00	25.8	북서	322	12.35	33.01	0.52	4.1	0.86	5.0	3.6	동북동	61	12.0	1011.1	-	21
2019-04-06 13:00:00	24.7	북서	326	12.32	33.13	0.51	4.2	0.87	3.5	3.3	동북동	59	12.0	1011.0	-	180
2019-04-06 13:05:00	27.9	북북서	329	12.34	32.83	0.55	4.4	0.93	4.5	2.9	동북동	64	11.9	1011.1	-	216
2019-04-06 13:10:00	28.0	북서	326	12.34	33.09	0.54	4.2	1.10	4.0	2.6	동북동	63	12.0	1011.1	-	260
2019-04-06 13:15:00	26.3	북북서	327	12.34	33.05	0.52	4.1	0.76	5.0	2.6	동북동	75	12.0	1011.2	-	68
2019-04-06 13:20:00	26.0	북서	324	12.34	32.90	0.50	4.4	0.73	4.5	2.5	동	82	12.0	1011.2	-	217
2019-04-06 13:25:00	27.2	북서	321	12.37	32.98	0.59	4.4	0.87	4.0	2.3	동	86	12.0	1011.2	-	183
2019-04-06 13:30:00	26.7	북북서	327	12.39	33.10	0.57	4.7	0.73	4.5	1.8	동	79	12.0	1011.2	-	180
2019-04-06 13:35:00	26.6	북북서	328	12.39	33.07	0.49	4.4	0.62	3.5	1.9	동	99	12.0	1011.2	-	220
2019-04-06 13:40:00	25.1	북북서	328	12.39	32.98	0.51	4.3	0.72	4.0	1.7	동북동	76	12.0	1011.3	-	260
2019-04-06 13:45:00	25.5	북북서	327	12.40	33.12	0.52	4.9	0.70	5.5	2.1	동북동	72	12.1	1011.1	-	77
2019-04-06 13:50:00	25.6	북서	318	12.40	32.99	0.53	4.7	0.75	3.5	1.8	동	97	12.1	1011.0	-	330
2019-04-06 13:55:00	24.6	북북서	335	12.40	33.07	0.55	4.4	0.71	3.5	1.5	동남동	103	12.2	1011.0	-	266
2019-04-06 14:00:00	25.0	북서	319	12.42	33.02	0.51	4.8	0.76	4.5	1.5	동남동	110	12.2	1011.0	-	307
2019-04-06 14:05:00	25.8	북서	314	12.52	33.05	0.65	4.8	1.05	4.5	1.9	동남동	112	12.2	1010.8	-	232
2019-04-06 14:10:00	27.3	북서	313	12.56	33.01	0.50	4.7	0.68	4.0	1.9	동남동	102	12.2	1010.7	-	287
2019-04-06 14:15:00	25.6	북서	318	12.59	33.00	0.49	4.4	0.68	5.5	1.4	동	98	12.1	1010.8	-	235
2019-04-06 14:20:00	27.6	북서	311	12.58	32.99	0.56	4.7	0.84	7.0	1.3	동남동	121	12.2	1010.8	-	31
2019-04-06 14:25:00	26.4	북서	312	12.57	32.48	0.55	4.7	0.79	8.0	1.6	남동	140	12.2	1010.7	-	11
2019-04-06 14:30:00	25.8	북서	317	12.56	33.00	0.51	4.5	0.78	5.0	1.3	동남동	121	12.2	1010.7	-	240
2019-04-06 14:35:00	25.3	북서	313	12.57	33.13	0.48	4.5	0.65	4.0	1.4	남동	132	12.1	1010.6	-	17
2019-04-06 14:40:00	27.7	북서	315	12.56	33.03	0.53	4.8	0.73	3.5	1.7	남동	140	12.2	1010.6	-	244
2019-04-06 14:45:00	24.5	북서	315	12.55	32.95	0.56	4.6	0.70	5.0	2.2	남남동	147	12.2	1010.5	-	230
2019-04-06 14:50:00	22.9	북서	314	12.48	32.90	0.53	4.6	0.68	5.0	2.5	남동	142	12.3	1010.4	-	190
2019-04-06 14:55:00	22.9	북서	316	12.46	33.04	0.58	5.1	0.82	5.0	2.9	남남동	149	12.3	1010.3	-	98
2019-04-06 15:00:00	20.3	북서	322	12.44	32.99	0.47	4.9	0.70	4.5	3.1	남남동	155	12.3	1010.3	-	287
2019-04-06 15:05:00	22.9	북서	311	12.46	32.97	0.50	4.4	0.70	5.5	3.3	남남동	155	12.3	1010.3	-	161
2019-04-06 15:10:00	21.0	북서	317	12.45	32.91	0.56	4.7	0.79	5.0	3.1	남남동	156	12.2	1010.2	-	261
2019-04-06 15:15:00	19.5	북서	324	12.40	32.96	0.53	4.6	0.93	4.5	2.8	남남동	157	12.3	1010.2	-	166
2019-04-06 15:20:00	20.2	북서	320	12.40	33.04	0.48	4.8	0.62	4.0	2.7	남남동	153	12.4	1010.1	-	122
2019-04-06 15:25:00	20.4	북서	320	12.39	32.95	0.55	5.3	0.89	5.0	2.4	남남동	150	12.4	1010.2	-	144
2019-04-06 15:30:00	21.4	북서	318	12.41	32.96	0.49	4.8	0.75	4.5	2.6	남동	138	12.4	1010.1	-	266
2019-04-06 15:35:00	19.3	북서	319	12.42	33.00	0.48	5.2	0.70	7.5	2.5	남동	141	12.4	1010.2	-	297
2019-04-06 15:40:00	20.5	북서	323	12.43	33.00	0.53	5.3	0.89	5.5	2.4	남동	141	12.4	1010.2	-	275
2019-04-06 15:45:00	20.6	북북서	326	12.42	32.96	0.48	4.8	0.70	4.5	2.6	남동	139	12.3	1010.2	-	74
2019-04-06 15:50:00	22.0	북북서	328	12.42	33.06	0.46	5.3	0.59	5.0	2.5	남남동	150	12.3	1010.2	-	290
2019-04-06 15:55:00	20.5	북북서	328	12.44	32.97	0.50	5.5	0.65	5.5	2.7	남남동	147	12.3	1010.1	-	323
2019-04-06 16:00:00	20.3	북북서	327	12.44	32.94	0.48	4.7	0.60	6.5	3.0	남동	141	12.3	1010.0	-	260
2019-04-06 16:05:00	21.1	북서	324	12.44	33.00	0.50	4.7	0.77	5.5	3.4	남동	141	12.2	1009.9	-	271
2019-04-06 16:10:00	23.1	북북서	331	12.44	32.89	0.46	5.0	0.78	5.0	3.7	남동	144	12.2	1009.8	-	49
2019-04-06 16:15:00	22.7	북북서	328	12.45	32.61	0.46	5.0	0.62	4.5	3.6	남동	143	12.3	1009.8	-	348
2019-04-06 16:20:00	23.5	북서	324	12.46	32.82	0.42	4.9	0.52	5.5	4.0	남남동	151	12.2	1009.7	-	103
2019-04-06 16:25:00	23.0	북서	319	12.46	33.03	0.45	4.8	0.58	7.0	4.2	남남동	149	12.2	1009.6	-	137
2019-04-06 16:30:00	22.3	북서	314	12.47	32.75	0.50	4.8	0.79	5.0	4.1	남동	146	12.2	1009.7	-	4
2019-04-06 16:35:00	23.5	북서	318	12.46	32.97	0.51	5.3	0.69	5.0	3.8	남남동	148	12.2	1009.9	-	263
2019-04-06 16:40:00	22.5	북서	322	12.46	32.99	0.42	4.8	0.62	5.0	4.4	남남동	153	12.2	1009.8	-	323
2019-04-06 16:45:00	24.3	북서	320	12.46	32.84	0.51	5.4	0.80	6.0	4.6	남남동	152	12.2	1009.8	-	39
2019-04-06 16:50:00	23.4	북서	318	12.46	32.85	0.55	4.7	0.89	4.5	4.6	남남동	150	12.2	1009.8	-	248
2019-04-06 16:55:00	25.6	북서	318	12.45	32.96	0.44	4.8	0.73	5.5	4.5	남남동	156	12.2	1009.7	-	76
2019-04-06 17:00:00	23.0	북서	320	12.44	32.82	0.46	5.0	0.69	4.5	4.4	남남동	159	12.2	1009.7	-	80
2019-04-06 17:05:00	24.9	북서	318	12.44	32.93	0.45	4.9	0.68	4.0	5.0	남남동	159	12.2	1009.6	-	145
2019-04-06 17:10:00	25.1	북서	322	12.44	33.03	0.45	5.3	0.63	6.5	4.9	남남동	158	12.3	1009.6	-	64
2019-04-06 17:15:00	23.4	북서	318	12.43	33.07	0.49	6.1	0.66	6.5	4.4	남남동	150	12.2	1009.7	-	44
2019-04-06 17:20:00	24.3	북서	325	12.43	32.97	0.49	5.5	0.66	5.5	4.3	남남동	152	12.3	1009.6	-	112
2019-04-06 17:25:00	23.1	북서	323	12.42	32.91	0.48	4.8	0.64	5.5	4.1	남남동	149	12.3	1009.6	-	65
2019-04-06 17:30:00	22.9	북서	324	12.42	32.79	0.52	5.2	0.84	6.0	4.1	남남동	150	12.3	1009.6	-	47
2019-04-06 17:35:00	24.3	북서	324	12.44	32.78	0.50	5.4	0.74	5.5	4.1	남남동	158	12.4	1009.6	-	55
2019-04-06 17:40:00	22.7	북서	325	12.44	32.92	0.55	5.3	0.80	5.5	3.5	남남동	153	12.4	1009.6	-	100
2019-04-06 17:45:00	23.1	북서	323	12.43	32.77	0.47	5.0	0.63	5.0	2.9	남동	144	12.4	1009.7	-	57
2019-04-06 17:50:00	22.9	북서	320	12.43	32.92	0.44	5.6	0.63	6.0	3.4	남남동	157	12.5	1009.7	-	62
2019-04-06 17:55:00	21.9	북서	322	12.43	32.87	0.57	5.5	0.77	8.0	2.9	남남동	153	12.5	1009.6	-	69
2019-04-06 18:00:00	22.9	북북서	329	12.43	32.67	0.48	5.6	0.71	5.5	3.1	남남동	160	12.4	1009.5	-	50
2019-04-06 18:05:00	22.5	북서	324	12.42	32.93	0.51	5.2	0.58	4.0	3.1	남	171	12.5	1009.6	-	181
2019-04-06 18:10:00	22.2	북북서	330	12.41	32.91	0.57	5.9	0.91	6.0	3.5	남남동	165	12.7	1009.5	-	74
2019-04-06 18:15:00	21.6	북서	322	12.40	32.92	0.55	5.5	0.89	5.5	3.1	남남동	151	12.7	1009.4	-	71
2019-04-06 18:20:00	23.1	북서	323	12.40	32.77	0.50	5.1	0.67	5.5	2.7	남남동	149	12.6	1009.4	-	83
2019-04-06 18:25:00	22.9	북북서	327	12.40	32.96	0.47	5.0	0.72	4.0	1.9	남남동	156	12.6	1009.3	-	83
2019-04-06 18:30:00	22.3	북북서	328	12.39	32.90	0.56	5.6	1.01	5.5	0.5	남남동	164	12.7	1009.4	-	283
2019-04-06 18:35:00	21.4	북서	321	12.38	32.86	0.48	5.0	0.64	5.5	0.3	남남서	205	12.9	1009.3	-	3
2019-04-06 18:40:00	20.0	북서	322	12.38	32.87	0.55	5.5	0.73	6.0	0.9	서북서	296	13.0	1009.4	-	58
2019-04-06 18:45:00	21.5	북서	325	12.37	32.81	0.53	5.5	0.88	4.5	1.7	서남서	246	13.0	1009.2	-	55
2019-04-06 18:50:00	19.0	북서	326	12.35	32.87	0.55	4.9	0.64	5.0	3.0	서	261	13.1	1009.4	-	175
2019-04-06 18:55:00	20.0	북북서	326	12.34	32.98	0.50	5.8	0.72	5.5	3.0	서	275	13.0	1009.4	-	63
2019-04-06 19:00:00	19.9	북서	323	12.32	32.85	0.56	5.1	0.80	5.5	1.7	북서	320	12.9	1009.4	-	30
2019-04-06 19:05:00	20.9	북서	325	12.32	32.92	0.50	5.4	0.62	8.0	1.4	북서	321	12.7	1009.5	-	97
2019-04-06 19:10:00	20.0	북북서	328	12.33	32.86	0.55	5.5	0.73	4.5	1.2	북	4	12.7	1009.4	-	99
2019-04-06 19:15:00	18.5	북북서	330	12.34	32.62	0.48	5.9	0.68	5.5	1.6	북북서	338	12.7	1009.6	-	58
2019-04-06 19:20:00	20.8	북서	325	12.33	32.83	0.54	5.5	0.75	4.5	1.3	북북서	338	12.6	1009.6	-	74
2019-04-06 19:25:00	20.8	북북서	328	12.34	32.87	0.52	5.2	0.63	4.5	1.2	북북동	13	12.6	1009.5	-	179
2019-04-06 19:30:00	18.0	북북서	327	12.33	32.84	0.45	5.2	0.70	5.0	0.7	북	350	12.5	1009.4	-	29
2019-04-06 19:35:00	17.0	북북서	328	12.33	32.95	0.53	5.5	0.69	4.5	0.6	북북서	343	12.5	1009.5	-	83
2019-04-06 19:40:00	17.8	북북서	330	12.32	32.89	0.48	5.4	0.63	5.0	0.8	북북서	341	12.5	1009.5	-	40
2019-04-06 19:45:00	18.1	북북서	331	12.32	32.86	0.48	5.5	0.79	5.0	1.6	서남서	237	12.5	1009.8	-	29
2019-04-06 19:50:00	14.8	북북서	338	12.32	32.83	0.47	5.3	0.66	6.0	1.9	서	260	12.5	1009.9	-	60
2019-04-06 19:55:00	18.7	북북서	347	12.32	32.84	0.48	5.8	0.84	6.5	2.8	서북서	287	12.4	1010.0	-	54
2019-04-06 20:00:00	17.5	북북서	339	12.32	32.83	0.48	4.9	0.65	4.0	2.4	서북서	290	12.0	1010.0	-	257
2019-04-06 20:05:00	15.4	북북서	330	12.32	32.84	0.52	5.1	0.72	7.0	3.4	북서	314	11.8	1010.2	-	46
2019-04-06 20:10:00	17.1	북북서	342	12.31	32.87	0.44	5.2	0.61	4.5	3.9	북서	305	11.5	1010.6	-	76
2019-04-06 20:15:00	16.4	북북서	337	12.31	32.85	0.47	5.3	0.55	4.0	6.4	북북서	346	10.9	1010.3	-	63
2019-04-06 20:20:00	17.4	북북서	335	12.31	32.85	0.50	5.4	0.62	4.5	6.6	북	351	10.0	1010.1	-	72
2019-04-06 20:25:00	17.7	북북서	327	12.31	32.98	0.46	5.3	0.58	6.0	6.0	북	351	9.7	1010.3	-	36
