관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-08-10 00:55:00	27.6	남남동	154	26.35	21.12	2.87	9.5	3.22	12.0	3.2	서	280	23.6	1007.8	-	39	
2021-08-10 01:00:00	33.9	남동	139	26.38	21.24	2.96	10.5	3.78	9.0	2.6	서	262	23.6	1007.8	-	40	
2021-08-10 01:05:00	38.3	남동	133	26.38	21.15	2.75	9.8	3.42	11.5	2.3	서남서	249	23.3	1007.7	-	54	
2021-08-10 01:10:00	39.4	남동	138	26.38	21.31	2.40	10.0	3.31	9.5	2.1	서남서	251	23.1	1007.7	-	29	
2021-08-10 01:15:00	39.7	남동	139	26.37	21.17	2.54	9.3	3.23	10.0	1.9	서북서	284	23.2	1007.7	-	47	
2021-08-10 01:20:00	38.9	남동	142	26.37	21.16	3.00	11.2	3.98	11.0	2.0	서	275	23.3	1007.7	-	55	
2021-08-10 01:25:00	39.3	남동	138	26.37	21.11	2.94	9.9	3.56	10.5	2.2	서	270	23.3	1007.6	-	36	
2021-08-10 01:30:00	45.4	남동	139	26.34	21.09	2.96	11.3	4.15	10.5	2.1	서	273	23.3	1007.6	-	54	
2021-08-10 01:35:00	41.3	남동	139	26.34	21.14	2.95	10.5	3.91	10.0	1.9	서북서	283	23.4	1007.6	-	55	
2021-08-10 01:40:00	44.8	남동	140	26.36	20.93	2.71	9.3	3.16	10.5	2.5	서남서	243	23.3	1007.6	-	70	
2021-08-10 01:45:00	41.7	남동	142	26.34	21.04	2.36	9.6	3.65	9.5	3.0	서남서	245	23.2	1007.7	-	59	
2021-08-10 01:50:00	41.3	남동	142	26.32	20.72	2.82	9.1	3.49	8.5	2.6	남서	234	23.2	1007.6	-	56	
2021-08-10 01:55:00	42.8	남동	144	26.30	20.68	2.62	10.9	3.23	11.0	2.8	남서	230	23.0	1007.6	-	56	
2021-08-10 02:00:00	42.7	남남동	147	26.35	20.64	2.48	10.7	3.17	10.0	3.1	서남서	251	22.9	1007.7	-	46	
2021-08-10 02:05:00	43.2	남남동	151	26.33	20.70	2.60	9.7	3.21	11.0	3.3	서남서	252	22.9	1007.6	-	46	
2021-08-10 02:10:00	44.6	남남동	156	26.42	20.60	2.96	9.8	3.32	10.0	2.7	서남서	251	22.8	1007.6	-	42	
2021-08-10 02:15:00	48.6	남남동	151	26.36	20.56	2.72	9.3	3.42	8.5	2.7	서남서	257	22.9	1007.6	-	47	
2021-08-10 02:20:00	47.1	남남동	151	26.32	20.77	2.74	10.3	3.14	9.5	2.8	서	262	22.9	1007.6	-	56	
2021-08-10 02:25:00	42.9	남동	141	26.28	20.69	3.15	10.9	3.72	11.5	3.2	서남서	258	23.0	1007.7	-	45	
2021-08-10 02:30:00	42.6	남동	141	26.30	20.70	2.82	9.5	3.51	9.0	3.1	서	262	23.0	1007.7	-	62	
2021-08-10 02:35:00	44.6	남남동	150	26.29	20.70	2.35	10.9	3.25	11.0	3.2	서	261	22.9	1007.8	-	55	
2021-08-10 02:40:00	43.4	남남동	149	26.31	20.79	3.65	10.7	4.67	10.0	2.8	서남서	250	22.8	1007.7	-	61	
2021-08-10 02:45:00	43.3	남동	145	26.31	20.57	2.46	10.3	2.73	11.0	2.9	서남서	244	22.9	1007.7	-	43	
2021-08-10 02:50:00	42.8	남동	145	26.32	20.72	2.92	9.8	3.84	10.5	3.0	남서	216	23.1	1007.6	-	53	
2021-08-10 02:55:00	41.5	남남동	148	26.33	20.41	2.99	9.8	4.69	10.5	2.7	남서	231	22.9	1007.6	-	53	
2021-08-10 03:00:00	42.4	남남동	147	26.30	20.42	2.67	10.8	3.98	10.5	2.7	남서	231	22.9	1007.7	-	48	
2021-08-10 03:05:00	43.9	남남동	147	26.33	20.51	2.75	9.7	3.52	11.0	2.1	서남서	238	22.9	1007.6	-	41	
2021-08-10 03:10:00	40.2	남남동	148	26.33	20.43	2.73	9.6	3.19	11.5	2.8	남서	228	23.1	1007.6	-	65	
2021-08-10 03:15:00	40.7	남남동	152	26.34	20.34	2.61	10.2	3.33	11.5	3.7	서남서	240	23.1	1007.5	-	25	
2021-08-10 03:20:00	36.7	남남동	152	26.33	20.36	2.88	9.8	4.51	10.0	3.8	서남서	245	22.8	1007.5	-	50	
2021-08-10 03:25:00	39.2	남남동	153	26.36	20.24	2.76	10.1	3.42	9.5	4.3	서남서	246	22.6	1007.6	-	48	
2021-08-10 03:30:00	40.6	남남동	154	26.35	20.24	2.87	10.1	3.72	10.0	3.7	서남서	241	22.7	1007.6	-	49	
2021-08-10 03:35:00	42.0	남남동	149	26.37	20.16	2.45	10.2	4.20	10.0	4.0	남서	233	22.6	1007.6	-	53	
2021-08-10 03:40:00	41.5	남동	145	26.37	20.26	2.63	10.6	3.61	10.0	3.3	서남서	241	22.7	1007.5	-	47	
2021-08-10 03:45:00	41.7	남동	140	26.34	20.38	2.49	10.8	3.68	11.0	3.8	서남서	244	22.7	1007.6	-	53	
2021-08-10 03:50:00	40.4	남남동	150	26.37	20.38	2.49	9.2	3.06	9.5	4.2	서남서	237	22.6	1007.5	-	51	
2021-08-10 03:55:00	38.9	남남동	152	26.35	20.51	2.60	11.5	3.07	13.5	4.7	남서	233	22.6	1007.6	-	63	
2021-08-10 04:00:00	39.8	남남동	150	26.34	20.32	3.01	9.7	4.13	9.0	4.3	남서	226	22.6	1007.6	-	43	
2021-08-10 04:05:00	36.5	남남동	154	26.33	20.19	2.26	10.0	2.97	12.0	4.0	남서	236	22.6	1007.6	-	53	
2021-08-10 04:10:00	38.8	남남동	156	26.32	20.51	2.59	10.1	3.38	11.0	4.2	서남서	249	22.6	1007.6	-	54	
2021-08-10 04:15:00	38.6	남남동	158	26.35	20.44	2.41	11.2	2.85	15.0	4.2	서남서	247	22.6	1007.6	-	52	
2021-08-10 04:20:00	38.1	남남동	159	26.36	20.39	3.43	10.6	4.42	12.0	4.8	서남서	244	22.6	1007.6	-	51	
2021-08-10 04:25:00	38.5	남남동	158	26.36	20.36	3.09	9.6	3.83	9.5	4.6	서남서	245	22.6	1007.6	-	48	
2021-08-10 04:30:00	39.1	남남동	155	26.33	20.21	3.21	8.9	3.88	10.0	4.5	서남서	254	22.6	1007.7	-	46	
2021-08-10 04:35:00	43.7	남남동	153	26.35	20.46	3.25	12.0	4.27	11.0	4.8	서남서	248	22.6	1007.6	-	59	
2021-08-10 04:40:00	45.4	남남동	150	26.37	20.49	3.20	9.8	3.87	9.5	4.3	서남서	243	22.5	1007.6	-	59	
2021-08-10 04:45:00	45.3	남남동	147	26.35	20.42	2.37	9.6	3.05	10.0	4.3	서남서	243	22.6	1007.5	-	72	
2021-08-10 04:50:00	44.9	남남동	149	26.36	20.24	3.48	10.0	4.38	9.5	4.0	서남서	252	22.5	1007.5	-	41	
2021-08-10 04:55:00	43.8	남동	144	26.34	20.47	2.77	10.7	3.80	11.5	3.7	서남서	254	22.6	1007.6	-	49	
2021-08-10 05:00:00	43.4	남남동	149	26.34	20.29	2.66	10.8	2.94	9.5	3.4	서남서	249	22.5	1007.5	-	51	
2021-08-10 05:05:00	41.8	남남동	146	26.34	20.43	2.37	10.1	2.96	10.0	3.8	서남서	245	22.5	1007.6	-	49	
2021-08-10 05:10:00	40.3	남동	144	26.33	20.40	3.31	10.3	3.69	9.0	4.6	서남서	247	22.5	1007.7	-	56	
2021-08-10 05:15:00	40.1	남남동	148	26.32	20.02	2.85	9.6	3.54	9.5	3.9	서남서	255	22.6	1007.7	-	52	
2021-08-10 05:20:00	40.0	남동	145	26.30	19.93	2.01	9.7	2.35	12.0	4.4	서	271	22.5	1007.8	-	26	
2021-08-10 05:25:00	38.5	남남동	150	26.30	19.85	2.56	9.8	4.95	10.0	3.3	서	261	22.4	1007.9	-	41	
2021-08-10 05:30:00	38.9	남남동	151	26.29	19.36	2.77	10.3	3.10	10.5	3.4	서남서	244	22.4	1007.9	-	39	
2021-08-10 05:35:00	40.3	남남동	146	26.26	19.23	2.57	9.7	3.25	9.5	2.9	서남서	249	22.5	1007.8	-	44	
2021-08-10 05:40:00	41.0	남남동	151	26.23	19.27	2.86	10.3	3.87	9.5	2.4	서남서	246	22.4	1008.0	-	38	
2021-08-10 05:45:00	36.2	남남동	152	26.25	19.09	3.05	10.7	4.45	10.0	3.1	남서	229	22.5	1008.0	-	50	
2021-08-10 05:50:00	38.1	남남동	151	26.23	19.09	2.70	11.3	3.32	13.0	3.7	남서	236	22.2	1008.0	-	59	
2021-08-10 05:55:00	36.2	남남동	152	26.21	19.17	2.51	9.9	3.26	11.5	3.6	서남서	241	22.3	1008.1	-	42	
2021-08-10 06:00:00	38.7	남남동	148	26.18	18.82	2.39	9.8	3.10	9.0	4.4	서남서	247	22.2	1008.1	-	62	
2021-08-10 06:05:00	41.5	남남동	150	26.18	18.83	2.51	10.2	2.79	11.5	4.1	서남서	241	22.2	1008.1	-	47	
2021-08-10 06:10:00	38.9	남남동	151	26.17	18.71	2.35	9.7	3.24	8.0	5.1	남서	235	22.4	1008.1	-	40	
2021-08-10 06:15:00	39.0	남남동	155	26.14	18.74	2.67	10.2	3.17	10.0	4.9	남서	230	22.4	1008.1	-	55	
2021-08-10 06:20:00	37.6	남남동	152	26.13	18.74	2.62	10.9	3.15	12.0	5.0	남서	231	22.4	1008.2	-	55	
2021-08-10 06:25:00	39.1	남남동	154	26.15	18.81	2.09	9.6	2.71	11.5	4.2	남서	231	22.6	1008.1	-	46	
2021-08-10 06:30:00	40.7	남남동	151	26.16	18.84	2.84	11.3	4.12	11.5	4.0	남서	235	22.6	1008.2	-	54	
2021-08-10 06:35:00	37.9	남남동	151	26.16	18.72	2.43	11.4	2.90	13.5	4.3	남서	232	22.7	1008.2	-	46	
2021-08-10 06:40:00	36.0	남남동	159	26.16	18.62	2.98	10.6	3.44	9.0	4.1	남서	236	22.9	1008.2	-	57	
2021-08-10 06:45:00	39.5	남남동	154	26.18	18.72	2.59	10.6	3.56	10.0	3.6	서남서	241	23.0	1008.2	-	59	
2021-08-10 06:50:00	38.1	남남동	153	26.16	18.57	2.56	9.2	3.29	10.0	4.3	서남서	247	22.9	1008.2	-	56	
2021-08-10 06:55:00	36.0	남남동	150	26.20	18.67	2.38	11.4	2.63	10.5	4.0	서남서	251	22.9	1008.2	-	55	
2021-08-10 07:00:00	35.2	남남동	158	26.18	18.77	2.32	11.3	2.84	10.0	3.8	서남서	239	23.0	1008.2	-	47	
2021-08-10 07:05:00	36.0	남남동	150	26.16	18.95	2.04	10.2	2.68	8.5	4.3	남서	236	23.2	1008.1	-	44	
2021-08-10 07:10:00	37.7	남남동	149	26.18	18.87	2.97	10.4	4.42	11.0	4.1	남서	235	23.2	1008.1	-	52	
2021-08-10 07:15:00	35.6	남남동	150	26.18	18.91	2.36	10.6	3.11	10.5	3.4	남서	226	23.4	1008.0	-	47	
2021-08-10 07:20:00	36.7	남남동	150	26.18	18.77	2.75	11.3	3.78	10.5	3.0	남서	225	23.7	1008.0	-	46	
2021-08-10 07:25:00	39.2	남남동	155	26.23	18.90	2.89	9.9	4.26	10.5	2.2	남남서	211	24.0	1008.0	-	52	
2021-08-10 07:30:00	36.7	남남동	155	26.22	18.88	2.12	9.6	2.48	9.0	2.2	남남서	208	24.2	1008.0	-	46	
2021-08-10 07:35:00	31.6	남남동	160	26.21	18.78	2.36	10.2	3.17	10.0	1.8	서남서	249	24.3	1008.0	-	46	
2021-08-10 07:40:00	34.2	남남동	162	26.19	18.96	2.67	10.3	4.18	8.5	1.7	서남서	256	24.4	1008.0	-	46	
2021-08-10 07:45:00	35.3	남남동	161	26.20	18.76	2.62	10.2	3.08	9.5	1.7	서남서	257	24.2	1008.0	-	35	
2021-08-10 07:50:00	34.0	남남동	150	26.20	18.65	2.45	10.3	3.26	10.5	1.5	서남서	250	24.3	1008.0	-	42	
2021-08-10 07:55:00	36.1	남남동	160	26.19	18.74	2.24	9.4	2.95	7.0	1.5	서남서	250	24.4	1008.1	-	48	
2021-08-10 08:00:00	33.9	남남동	158	26.18	18.75	2.46	10.9	2.87	12.0	1.0	남서	225	24.6	1008.1	-	45	
2021-08-10 08:05:00	35.0	남남동	152	26.18	18.74	3.00	11.7	4.35	10.0	0.7	남남동	168	24.9	1008.1	-	43	
2021-08-10 08:10:00	35.3	남남동	162	26.16	18.70	2.51	10.3	3.65	9.5	0.9	남서	230	25.1	1008.2	-	50	
2021-08-10 08:15:00	37.1	남남동	157	26.16	18.68	2.52	11.1	3.36	10.5	1.8	서남서	238	25.0	1008.3	-	44	
2021-08-10 08:20:00	37.4	남남동	162	26.17	18.77	2.73	11.3	3.24	10.0	1.2	서남서	257	25.0	1008.3	-	52	
2021-08-10 08:25:00	36.2	남남동	162	26.17	18.75	2.83	10.1	3.36	10.5	1.4	서남서	254	25.0	1008.3	-	45	
2021-08-10 08:30:00	37.7	남남동	159	26.18	18.75	3.17	11.4	3.75	10.5	1.1	서	277	24.8	1008.3	-	38	
2021-08-10 08:35:00	37.0	남남동	156	26.19	18.46	2.30	10.9	2.90	12.5	0.8	북북서	335	24.8	1008.3	-	33	
2021-08-10 08:40:00	37.0	남남동	151	26.20	18.77	3.07	10.9	4.30	10.5	0.6	서남서	247	25.1	1008.4	-	47	
2021-08-10 08:45:00	39.8	남남동	160	26.20	18.71	3.09	10.5	4.26	10.5	0.5	남남서	204	25.4	1008.5	-	61	
2021-08-10 08:50:00	35.7	남남동	158	26.20	18.65	2.65	10.4	3.19	11.5	0.4	남	186	25.5	1008.5	-	51	
2021-08-10 08:55:00	35.6	남남동	160	26.21	18.80	3.01	11.0	3.66	11.0	0.2	남	173	25.6	1008.6	-	44	
2021-08-10 09:00:00	38.9	남남동	154	26.22	18.74	3.28	10.9	4.03	9.5	0.2	동남동	111	25.7	1008.6	-	61	
2021-08-10 09:05:00	37.1	남남동	151	26.22	18.88	2.66	10.3	3.06	9.5	0.5	동북동	74	25.6	1008.7	-	54	
2021-08-10 09:10:00	34.0	남남동	154	26.23	18.92	1.88	11.2	2.72	9.0	0.4	북동	53	25.6	1008.8	-	35	
2021-08-10 09:15:00	36.1	남남동	157	26.24	18.84	2.08	11.7	2.63	10.0	0.9	동북동	74	25.6	1008.9	-	42	
2021-08-10 09:20:00	36.0	남남동	152	26.28	18.80	2.16	9.5	2.72	10.0	1.1	동북동	70	25.5	1009.0	-	47	
2021-08-10 09:25:00	38.1	남남동	150	26.27	18.82	2.53	11.3	3.44	8.0	1.4	동북동	75	25.4	1009.0	-	49	
2021-08-10 09:30:00	39.7	남남동	153	26.29	18.88	2.57	9.0	3.14	10.5	1.9	동	90	25.3	1008.9	-	54	
2021-08-10 09:35:00	40.4	남남동	152	26.28	19.14	2.27	10.9	3.17	11.5	2.2	동	92	25.3	1008.9	-	49	
2021-08-10 09:40:00	41.7	남남동	158	26.24	18.87	2.67	11.3	3.48	12.0	2.5	동	95	25.3	1009.0	-	53	
2021-08-10 09:45:00	40.1	남남동	148	26.24	18.84	2.28	10.0	2.79	10.0	3.0	동	90	25.2	1009.1	-	53	
2021-08-10 09:50:00	40.3	남남동	150	26.27	18.75	2.18	11.5	3.02	12.5	3.4	동	86	25.2	1009.2	-	53	
2021-08-10 09:55:00	44.2	남남동	150	26.27	18.70	2.24	10.7	2.98	11.5	3.7	동	90	25.2	1009.2	-	35	
2021-08-10 10:00:00	35.8	남남동	147	26.28	18.97	2.69	10.2	3.67	10.0	3.8	동	99	25.1	1009.2	-	52	
2021-08-10 10:05:00	38.2	남남동	148	26.28	18.57	3.07	11.1	3.53	11.5	3.5	동남동	108	25.2	1009.3	-	47	
2021-08-10 10:10:00	39.7	남남동	153	26.28	18.65	2.24	10.3	2.70	11.5	3.6	동	95	25.1	1009.3	-	72	
2021-08-10 10:15:00	30.7	남남동	155	26.28	18.64	2.53	11.9	3.35	10.5	4.2	동남동	108	25.1	1009.3	-	56	
2021-08-10 10:20:00	38.0	남남동	156	26.31	18.81	2.41	11.4	2.80	9.0	4.4	동	97	25.4	1009.3	-	45	
2021-08-10 10:25:00	33.1	남남동	153	26.31	18.98	3.24	11.2	4.38	11.0	4.5	동남동	109	25.2	1009.3	-	49	
2021-08-10 10:30:00	36.8	남남동	157	26.34	18.90	2.57	10.3	3.27	9.5	4.8	동남동	103	25.3	1009.3	-	45	
2021-08-10 10:35:00	36.1	남남동	153	26.35	18.97	2.78	11.4	3.09	10.5	4.2	동	99	25.2	1009.4	-	68	
2021-08-10 10:40:00	36.5	남남동	160	26.42	18.78	2.56	11.5	4.13	10.5	4.7	동남동	120	25.2	1009.4	-	57	
2021-08-10 10:45:00	38.4	남남동	156	26.41	18.97	2.38	10.4	2.94	11.5	5.0	동남동	112	25.1	1009.3	-	54	
2021-08-10 10:50:00	36.2	남남동	155	26.39	18.88	2.45	10.6	3.15	11.5	5.4	동남동	112	25.3	1009.3	-	69	
2021-08-10 10:55:00	37.9	남남동	150	26.39	18.48	2.74	10.2	4.24	10.0	5.4	동남동	116	25.2	1009.4	-	40	
2021-08-10 11:00:00	30.6	남남동	161	26.43	18.55	2.31	10.3	3.51	10.0	5.4	동남동	122	25.2	1009.4	-	48	
2021-08-10 11:05:00	31.1	남남동	157	26.42	18.57	2.54	10.8	3.11	9.5	5.9	남동	124	25.2	1009.4	-	45	
2021-08-10 11:10:00	32.8	남남동	163	26.44	18.64	2.54	10.3	3.22	8.5	5.7	남동	126	25.2	1009.5	-	46	
2021-08-10 11:15:00	34.8	남남동	161	26.44	18.56	2.51	10.1	3.11	12.0	5.7	동남동	120	25.4	1009.4	-	50	
2021-08-10 11:20:00	34.0	남남동	159	26.45	18.62	2.21	11.1	2.83	11.5	5.6	남동	125	25.5	1009.4	-	50	
2021-08-10 11:25:00	32.7	남남동	164	26.45	18.61	2.47	9.8	3.41	10.5	5.6	남동	126	25.4	1009.3	-	37	
2021-08-10 11:30:00	30.1	남남동	164	26.48	18.73	2.89	10.9	3.31	9.5	5.8	남동	128	25.4	1009.2	-	41	
2021-08-10 11:35:00	23.5	남	169	26.50	18.61	2.69	11.0	3.26	9.5	6.1	동남동	118	25.4	1008.8	-	48	
2021-08-10 11:40:00	23.1	남남동	162	26.50	18.71	2.37	10.4	3.33	11.0	6.3	동남동	123	25.4	1008.8	-	53	
2021-08-10 11:45:00	24.3	남남동	168	26.51	18.61	2.48	10.6	3.07	10.0	6.1	동남동	122	25.4	1008.9	-	65	
2021-08-10 11:50:00	24.2	남남동	158	26.52	18.79	2.06	9.7	2.81	10.5	5.4	동남동	122	25.4	1009.1	-	56	
2021-08-10 11:55:00	25.3	남남동	158	26.51	18.52	2.42	10.1	3.03	10.5	5.8	남동	129	25.5	1009.1	-	49	
2021-08-10 12:00:00	27.1	남남동	151	26.50	18.55	2.32	9.1	2.92	11.5	6.1	남동	125	25.6	1009.0	-	43	
2021-08-10 12:05:00	28.4	남동	145	26.51	18.48	2.48	11.3	3.37	7.5	6.5	동남동	119	25.6	1008.9	-	50	
2021-08-10 12:10:00	26.1	남남동	147	26.50	18.50	2.30	11.8	3.48	11.0	7.2	동남동	122	25.5	1008.8	-	53	
2021-08-10 12:15:00	25.1	남남동	154	26.52	18.60	2.59	10.9	3.04	10.0	7.1	남동	124	25.5	1008.8	-	60	
2021-08-10 12:20:00	16.4	남남동	168	26.55	18.65	2.46	10.7	2.74	10.0	7.0	남동	130	25.6	1008.9	-	51	
2021-08-10 12:25:00	18.4	남남동	158	26.56	18.49	2.69	10.9	3.19	13.0	7.0	남동	131	25.7	1008.8	-	56	
2021-08-10 12:30:00	25.8	남남동	153	26.54	18.56	2.21	11.4	2.64	11.5	7.3	남동	130	25.6	1008.9	-	48	
2021-08-10 12:35:00	17.7	남동	140	26.55	18.31	2.37	11.5	2.77	11.5	7.3	남동	140	25.5	1009.0	-	39	
2021-08-10 12:40:00	17.5	남남동	152	26.56	18.36	2.44	10.0	3.51	11.0	7.3	남동	136	25.6	1008.9	-	56	
2021-08-10 12:45:00	16.8	남남동	160	26.55	18.61	2.89	11.2	3.58	10.0	7.1	남동	136	25.6	1009.0	-	48	
2021-08-10 12:50:00	16.4	남남동	164	26.55	18.49	2.31	9.9	2.76	12.0	7.5	남동	139	25.5	1009.0	-	37	
2021-08-10 12:55:00	18.4	남남동	156	26.54	18.50	2.31	11.2	2.97	12.0	7.4	남동	140	25.6	1009.0	-	52	
2021-08-10 13:00:00	17.8	남남동	149	26.52	18.57	2.15	10.2	2.83	13.0	7.8	남동	132	25.6	1008.9	-	56	
2021-08-10 13:05:00	14.3	남남동	150	26.50	18.53	2.94	11.6	4.33	10.5	7.8	남동	133	25.6	1008.8	-	47	
2021-08-10 13:10:00	8.6	남남동	169	26.49	18.59	2.61	11.7	3.17	10.5	7.4	남동	141	25.6	1008.9	-	49	
2021-08-10 13:15:00	11.6	남남동	161	26.48	18.49	2.41	11.2	3.18	10.5	7.7	남동	144	25.6	1008.8	-	45	
2021-08-10 13:20:00	9.2	남남서	198	26.49	18.62	2.26	9.7	3.01	10.5	7.9	남동	137	25.5	1008.7	-	65	
2021-08-10 13:25:00	8.1	남남동	154	26.49	18.88	2.46	10.4	3.13	9.0	7.8	남동	143	25.6	1008.6	-	58	
2021-08-10 13:30:00	9.4	남남동	151	26.49	19.23	2.41	11.6	3.49	11.0	8.3	남동	139	25.6	1008.6	-	48	
2021-08-10 13:35:00	9.1	남남동	159	26.50	19.26	2.46	11.3	3.68	12.0	7.9	남동	140	25.7	1008.8	-	65	
2021-08-10 13:40:00	5.4	남동	144	26.50	19.23	2.28	11.1	2.91	11.5	8.1	남남동	148	25.8	1008.6	-	49	
2021-08-10 13:45:00	11.7	남	170	26.49	19.27	1.95	9.4	2.51	9.5	9.1	남동	146	25.7	1008.6	-	47	
2021-08-10 13:50:00	11.0	남남동	149	26.50	19.03	2.71	10.6	2.96	10.0	8.7	남동	145	25.7	1008.5	-	56	
2021-08-10 13:55:00	7.6	남남동	148	26.50	19.08	2.30	10.5	3.18	10.5	9.4	남남동	149	25.8	1008.7	-	46	
2021-08-10 14:00:00	7.7	남동	141	26.49	19.11	2.89	10.7	3.71	11.0	8.7	남남동	152	25.7	1008.9	-	52	
2021-08-10 14:05:00	10.3	남남동	148	26.49	19.15	2.70	12.2	3.00	13.0	9.3	남남동	151	25.8	1008.8	-	64	
2021-08-10 14:10:00	10.5	남남동	159	26.49	19.17	2.58	10.8	3.57	11.5	8.3	남남동	149	25.8	1008.9	-	54	
2021-08-10 14:15:00	13.6	남동	143	26.50	19.16	2.45	10.1	2.94	9.5	8.3	남남동	152	25.7	1009.1	-	57	
2021-08-10 14:20:00	6.2	남남동	152	26.49	19.15	2.60	11.8	3.77	10.0	7.6	남남동	156	25.7	1009.5	-	56	
2021-08-10 14:25:00	14.6	남동	144	26.49	19.12	2.43	10.3	3.08	9.0	7.5	남남동	157	25.5	1009.5	-	55	
2021-08-10 14:30:00	14.4	남동	144	26.50	19.05	2.91	11.6	4.17	11.0	6.7	남남동	155	25.4	1009.2	-	55	
2021-08-10 14:35:00	8.7	남남동	149	26.49	19.06	2.31	11.3	2.88	11.5	8.4	남남동	147	25.1	1009.0	-	62	
2021-08-10 14:40:00	5.6	남동	137	26.49	19.16	2.80	10.3	3.49	12.0	9.3	남남동	157	24.5	1008.9	-	46	
2021-08-10 14:45:00	4.9	남남서	201	26.48	19.26	2.15	10.8	2.41	10.5	7.4	남남동	151	23.9	1008.8	-	52	
2021-08-10 14:50:00	8.0	남동	143	26.48	19.22	2.08	10.5	2.37	11.5	8.3	남남동	155	23.6	1008.5	-	51	
2021-08-10 14:55:00	7.4	동남동	119	26.46	19.13	2.31	10.5	2.56	10.5	7.5	남남동	149	23.3	1008.4	-	43	
2021-08-10 15:00:00	4.3	남남동	148	26.46	19.03	2.00	10.5	2.59	11.0	6.5	남동	142	23.2	1008.3	-	60	
2021-08-10 15:05:00	10.5	남동	125	26.47	19.29	2.33	10.7	3.05	12.0	4.9	남동	143	23.5	1008.3	-	63	
2021-08-10 15:10:00	16.0	남동	128	26.48	19.24	2.23	9.9	2.99	11.5	5.9	남남동	149	24.1	1008.2	-	57	
2021-08-10 15:15:00	13.7	남동	136	26.49	19.13	2.38	10.6	2.71	13.5	5.3	남남동	156	24.2	1008.2	-	46	
2021-08-10 15:20:00	15.2	남남동	151	26.50	19.23	1.84	9.9	2.70	9.0	5.0	남남동	148	24.2	1008.0	-	51	
2021-08-10 15:25:00	10.8	남남동	148	26.50	19.10	1.98	10.7	2.68	10.5	4.6	남남동	154	24.6	1008.1	-	56	
2021-08-10 15:30:00	11.4	남남동	160	26.50	19.12	2.47	10.3	4.06	9.0	4.6	남남동	158	24.8	1008.2	-	60	
2021-08-10 15:35:00	13.9	남남동	157	26.51	19.24	2.42	10.3	3.13	10.0	5.6	남남동	157	24.9	1007.9	-	43	
2021-08-10 15:40:00	11.3	남동	145	26.51	18.88	2.44	11.1	3.47	9.5	5.8	남남동	155	25.0	1007.8	-	63	
2021-08-10 15:45:00	12.3	동남동	122	26.42	19.14	2.21	9.8	2.84	10.0	5.8	남남동	155	25.0	1007.8	-	52	
2021-08-10 15:50:00	15.6	남동	143	26.43	19.08	2.00	10.2	2.42	11.5	5.2	남남동	152	25.1	1007.8	-	59	
2021-08-10 15:55:00	15.9	남동	128	26.45	19.15	3.38	11.7	4.08	11.5	5.2	남남동	150	25.5	1007.7	-	57	
2021-08-10 16:00:00	16.4	동남동	123	26.46	19.12	2.28	9.6	2.89	9.0	6.1	남남동	157	25.8	1007.6	-	56	
2021-08-10 16:05:00	6.3	동남동	103	26.46	19.21	1.83	9.4	2.06	13.0	6.2	남남동	159	25.9	1007.7	-	51	
2021-08-10 16:10:00	6.2	동남동	106	26.47	19.10	2.43	10.8	2.97	10.5	7.1	남남동	153	25.8	1007.5	-	61	
2021-08-10 16:15:00	13.0	동남동	117	26.46	19.22	2.43	10.0	4.22	10.5	8.2	남동	146	26.0	1007.4	-	56	
2021-08-10 16:20:00	9.0	남동	125	26.45	19.19	2.42	10.9	3.23	10.0	8.9	남동	142	25.7	1007.4	-	51	
2021-08-10 16:25:00	10.5	동남동	107	26.42	19.22	2.04	9.8	2.85	11.5	8.9	남동	142	25.5	1007.5	-	53	
2021-08-10 16:30:00	13.0	동남동	114	26.37	18.92	2.14	10.4	2.72	12.5	8.6	남동	145	25.4	1007.5	-	57	
2021-08-10 16:35:00	12.8	동남동	115	26.37	19.36	2.41	11.7	2.77	10.0	8.4	남동	141	25.5	1007.4	-	51	
2021-08-10 16:40:00	6.6	동남동	115	26.37	19.44	2.02	10.9	2.35	12.0	8.6	남동	142	25.5	1007.6	-	47	
2021-08-10 16:45:00	8.2	동남동	111	26.36	19.43	2.41	10.7	3.41	11.0	9.0	남동	145	25.5	1007.6	-	45	
2021-08-10 16:50:00	10.6	동남동	122	26.37	19.29	2.25	10.4	3.24	10.5	9.1	남동	146	25.6	1007.7	-	63	
2021-08-10 16:55:00	11.9	동남동	105	26.36	19.34	2.47	10.3	2.71	11.0	9.3	남남동	147	25.6	1007.8	-	56	
2021-08-10 17:00:00	10.8	남동	124	26.35	19.51	2.47	10.7	2.98	11.0	9.4	남남동	148	25.7	1007.9	-	53	
2021-08-10 17:05:00	11.3	동	86	26.35	19.42	2.65	10.3	3.73	10.5	10.0	남남동	147	25.7	1007.8	-	62	
2021-08-10 17:10:00	4.6	동북동	66	26.33	19.52	2.03	11.2	2.70	11.0	9.9	남남동	151	25.8	1007.9	-	54	
2021-08-10 17:15:00	11.2	동남동	114	26.30	19.26	2.83	11.4	3.62	11.0	9.4	남남동	150	25.8	1008.1	-	66	
