관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-08-05 04:30:00	9.2	서	277	21.70	31.75	0.17	3.3	0.25	3.5	3.5	남서	234	28.7	1004.1	-	308
2018-08-05 05:00:00	11.1	북서	321	21.28	32.00	0.19	3.7	0.27	3.0	3.6	서남서	245	29.2	1004.2	-	299
2018-08-05 05:30:00	6.7	서북서	295	21.31	31.91	0.20	3.8	0.30	3.0	3.0	서남서	256	28.7	1004.2	-	278
2018-08-05 06:00:00	11.1	북서	314	21.00	32.09	0.22	3.5	0.29	3.0	3.8	서남서	245	29.0	1004.3	-	296
2018-08-05 06:30:00	6.4	북서	314	20.73	32.15	0.18	3.3	0.25	2.5	2.7	서남서	255	29.2	1004.3	-	303
2018-08-05 07:00:00	3.0	남서	233	22.66	31.67	0.19	3.0	0.28	3.0	3.3	서남서	242	29.6	1004.4	-	357
2018-08-05 07:30:00	3.6	북북동	18	21.47	31.96	0.23	2.9	0.42	2.5	3.7	서남서	248	30.2	1004.6	-	323
2018-08-05 08:00:00	3.1	북동	56	23.21	31.83	0.23	2.9	0.32	2.5	2.5	서남서	246	30.9	1004.8	-	335
2018-08-05 08:30:00	12.2	남남동	149	22.64	33.49	0.27	2.8	0.45	3.0	1.9	서	260	31.2	1005.1	-	143
2018-08-05 09:00:00	22.9	남남동	160	25.40	31.86	0.24	3.6	0.34	3.0	1.8	서	277	31.4	1005.3	-	139
2018-08-05 09:30:00	19.0	남	176	25.86	31.56	0.29	3.2	0.41	3.0	3.0	서	281	32.4	1005.2	-	321
2018-08-05 10:00:00	18.9	남	182	25.96	31.42	0.32	3.0	0.51	3.0	4.2	서	276	32.4	1005.1	-	310
2018-08-05 10:30:00	20.8	남	191	26.34	31.47	0.35	3.2	0.45	4.0	5.7	서북서	299	32.1	1005.0	-	320
2018-08-05 11:00:00	23.1	남서	215	26.28	31.58	0.34	2.9	0.54	2.5	4.6	북서	306	32.0	1005.0	-	318
2018-08-05 11:30:00	12.5	남서	232	25.52	31.57	0.31	2.9	0.45	2.5	4.6	서북서	298	32.4	1004.9	-	323
2018-08-05 12:00:00	10.1	서	259	25.86	31.61	0.28	3.1	0.41	3.0	3.4	북서	325	32.9	1004.6	-	324
2018-08-05 12:30:00	7.1	서	281	24.16	31.57	0.26	3.2	0.35	2.5	3.1	북	355	30.7	1004.5	-	312
2018-08-05 13:00:00	8.7	북서	324	26.00	31.63	0.25	3.7	0.39	3.5	3.0	북북동	23	31.0	1004.3	-	344
2018-08-05 13:30:00	3.6	북북서	332	25.89	31.51	0.24	3.9	0.35	3.0	2.6	북동	34	30.8	1004.3	-	346
2018-08-05 14:00:00	3.1	북북동	15	25.83	31.65	0.22	5.0	0.27	5.0	2.8	북북동	27	30.7	1004.1	-	6
2018-08-05 14:30:00	2.3	동	100	26.61	31.54	0.22	4.1	0.33	5.5	4.1	북북동	20	31.5	1003.8	-	321
2018-08-05 15:00:00	5.6	동남동	102	26.87	31.55	0.25	4.2	0.36	4.0	4.0	북북동	24	31.1	1003.7	-	249
2018-08-05 15:30:00	4.2	동	96	27.08	31.41	0.24	4.4	0.34	3.5	3.5	북동	42	31.3	1003.8	-	5
2018-08-05 16:00:00	4.4	동	91	27.03	31.57	0.24	4.7	0.34	4.0	3.8	남남동	149	31.1	1003.9	-	29
2018-08-05 16:30:00	9.4	남남동	164	27.89	31.41	0.28	4.2	0.49	4.5	3.5	남동	131	29.9	1004.1	-	10
2018-08-05 17:00:00	10.4	남	179	28.20	31.39	0.29	5.6	0.41	6.5	3.0	동남동	120	30.0	1004.4	-	33
2018-08-05 17:30:00	0.4	동북동	76	27.90	31.46	0.31	6.2	0.46	4.0	3.5	동북동	65	30.8	1005.0	-	22
2018-08-05 18:00:00	2.3	북북동	13	27.56	31.31	0.45	6.7	0.67	6.0	4.2	북북동	30	29.4	1005.6	-	19
2018-08-05 18:30:00	4.3	동북동	78	27.46	31.31	0.50	6.3	0.62	5.5	2.6	북	3	29.3	1005.7	-	12
2018-08-05 19:00:00	10.7	동북동	77	27.43	31.36	0.46	6.7	0.58	7.5	1.5	서	281	28.7	1005.5	-	7
2018-08-05 19:30:00	7.2	동남동	113	27.62	31.28	0.55	7.0	0.78	8.0	1.1	북서	313	28.9	1005.2	-	14
2018-08-05 20:00:00	12.3	남동	128	27.64	31.36	0.47	6.1	0.63	7.0	2.0	북북동	20	28.9	1005.6	-	21
2018-08-05 20:30:00	14.0	남동	133	27.42	31.33	0.61	6.8	0.91	7.5	3.4	북북서	346	28.5	1006.2	-	23
2018-08-05 21:00:00	10.7	동남동	111	27.34	31.31	0.68	7.5	0.91	7.5	4.6	북서	326	28.3	1006.9	-	13
2018-08-05 21:30:00	6.2	동	95	27.49	31.38	0.70	7.5	0.90	7.0	4.9	북서	319	28.2	1006.9	-	21
2018-08-05 22:00:00	7.7	동북동	71	27.65	31.30	0.85	7.6	1.13	8.0	3.8	서북서	294	28.1	1006.9	-	26
2018-08-05 22:30:00	14.7	북동	43	27.59	31.40	0.94	7.7	1.13	6.5	2.2	서북서	283	27.9	1006.7	-	25
2018-08-05 23:00:00	17.4	동북동	70	27.55	31.23	0.81	7.5	1.09	7.0	2.0	서	281	27.8	1006.9	-	24
2018-08-05 23:30:00	19.5	동북동	64	27.27	31.27	0.74	7.5	1.08	7.0	1.6	서	266	27.7	1006.9	-	30
2018-08-06 00:00:00	15.1	동	88	27.14	31.30	0.62	7.3	0.71	6.5	0.7	북서	313	27.8	1006.7	-	35
2018-08-06 00:30:00	11.5	동	88	26.62	31.27	0.85	6.8	1.02	7.0	0.5	서	261	27.9	1006.6	-	33
2018-08-06 01:00:00	10.4	동남동	108	26.98	31.13	0.70	6.4	0.98	6.5	2.1	서	265	27.2	1006.4	-	39
2018-08-06 01:30:00	12.3	동남동	107	26.65	31.06	0.85	6.8	1.30	7.0	2.1	남남서	212	27.4	1006.2	-	35
2018-08-06 02:00:00	5.8	동남동	120	26.37	31.17	0.90	7.1	1.33	6.5	1.6	북북서	336	27.2	1006.4	-	25
2018-08-06 02:30:00	6.5	동북동	77	26.41	31.32	0.89	6.3	1.30	6.5	5.5	동	95	26.6	1006.3	-	34
2018-08-06 03:00:00	6.8	남동	143	26.90	31.20	0.93	6.3	1.68	7.0	3.5	북북서	344	25.1	1006.7	-	31
2018-08-06 03:30:00	5.9	남	187	26.68	31.06	1.04	6.4	1.74	5.5	3.2	남서	227	25.0	1006.3	-	24
2018-08-06 04:00:00	5.6	남남서	207	26.87	31.06	0.99	6.5	1.43	6.5	1.6	서남서	238	24.8	1006.5	-	40
2018-08-06 04:30:00	3.8	남남서	192	27.17	31.07	0.95	6.3	1.30	7.0	2.5	북북서	335	25.3	1006.7	-	22
2018-08-06 05:00:00	3.9	서	267	27.19	31.17	1.04	6.1	1.21	7.5	2.0	서북서	283	25.0	1006.6	-	24
2018-08-06 05:30:00	9.1	남	172	27.62	31.03	1.18	6.9	1.65	7.5	2.2	서북서	291	25.1	1006.8	-	36
2018-08-06 06:00:00	5.7	남남서	199	27.19	30.82	1.21	6.9	1.52	5.5	2.9	서북서	288	25.3	1007.0	-	37
2018-08-06 06:30:00	7.4	남남서	207	27.49	30.92	1.44	6.7	1.80	7.5	5.0	남남서	211	25.0	1007.1	-	46
2018-08-06 07:00:00	1.5	남서	220	26.42	31.22	1.41	6.4	1.98	7.0	4.5	남동	124	25.6	1006.7	-	30
2018-08-06 07:30:00	4.3	남서	214	26.67	31.15	1.31	5.7	1.86	7.0	2.2	남남서	198	24.9	1007.0	-	87
2018-08-06 08:00:00	6.9	남	191	27.06	31.03	1.35	6.9	1.77	6.0	5.0	동남동	112	25.1	1007.3	-	33
2018-08-06 08:30:00	10.9	남남서	196	27.69	31.11	1.47	7.2	1.80	6.0	1.3	동남동	117	25.3	1007.9	-	23
2018-08-06 09:00:00	12.1	서남서	249	27.19	31.15	1.52	6.8	1.83	7.5	4.5	남동	130	25.4	1007.9	-	19
2018-08-06 09:30:00	13.4	남남서	212	27.58	31.13	1.45	8.2	2.09	14.0	6.4	동남동	115	25.5	1007.5	-	28
2018-08-06 10:00:00	18.3	서남서	257	27.51	30.93	1.33	10.9	1.64	9.0	7.6	동남동	103	25.9	1007.7	-	78
2018-08-06 10:30:00	25.3	서남서	240	27.15	26.43	1.71	6.5	2.15	6.5	8.5	동남동	110	26.0	1007.7	-	46
2018-08-06 11:00:00	38.3	서남서	238	27.03	27.32	1.50	11.5	2.25	17.5	7.9	동남동	104	26.1	1007.9	-	62
2018-08-06 11:30:00	24.3	서	260	26.81	27.62	1.82	8.1	2.70	6.5	7.6	동	93	26.1	1008.2	-	51
2018-08-06 12:00:00	16.4	서남서	258	26.90	27.28	1.29	10.4	1.47	12.5	8.1	동	96	25.9	1008.2	-	121
2018-08-06 12:30:00	22.0	서	261	27.11	28.24	1.85	12.9	2.40	14.0	6.3	동	91	26.2	1008.4	-	22
2018-08-06 13:00:00	15.1	서남서	258	27.05	27.89	1.53	9.1	2.01	16.5	8.4	동북동	69	25.5	1008.3	-	33
2018-08-06 13:30:00	8.9	서	261	26.80	27.52	1.59	8.2	2.20	5.5	8.4	동북동	77	25.3	1008.1	-	74
2018-08-06 14:00:00	6.5	서	267	26.80	29.35	1.62	9.3	1.97	7.0	6.7	동	87	25.4	1008.4	-	117
2018-08-06 14:30:00	4.0	서북서	290	26.38	27.16	1.05	9.1	1.19	4.0	4.1	동북동	65	24.9	1008.8	-	106
2018-08-06 15:00:00	8.4	서북서	298	26.59	26.34	1.66	15.5	2.23	10.5	2.2	북동	38	24.2	1008.8	-	348
2018-08-06 15:30:00	14.7	북서	306	26.70	28.01	1.67	6.4	2.18	5.5	0.7	남서	224	24.0	1009.0	-	50
2018-08-06 16:00:00	6.5	서북서	300	26.46	29.66	1.49	7.7	1.76	6.5	4.1	동	81	24.3	1009.0	-	40
2018-08-06 16:30:00	4.6	서남서	237	25.78	29.98	1.63	5.5	2.76	6.5	5.2	동	82	24.3	1008.9	-	61
2018-08-06 17:00:00	1.9	남남서	196	25.45	29.94	1.63	7.5	2.08	6.0	5.0	동	101	23.9	1008.9	-	43
2018-08-06 17:30:00	2.4	서북서	288	25.26	30.62	1.21	8.4	1.79	6.5	4.8	동남동	107	24.1	1008.7	-	81
2018-08-06 18:00:00	6.3	남서	215	25.23	30.79	1.43	6.8	1.93	5.5	3.2	동남동	113	24.6	1008.8	-	64
2018-08-06 18:30:00	7.3	서북서	297	23.94	30.87	1.07	8.1	1.40	6.0	2.2	남동	130	24.5	1008.9	-	51
2018-08-06 19:00:00	8.8	북서	306	24.11	30.44	1.32	8.6	1.62	6.5	1.0	남	183	24.6	1009.1	-	52
2018-08-06 19:30:00	2.7	북서	319	23.49	31.72	1.15	9.0	1.65	16.0	1.6	남남동	156	23.9	1009.4	-	8
2018-08-06 20:00:00	9.3	남동	136	25.12	30.99	1.25	8.5	1.55	6.0	3.5	동	96	23.8	1009.6	-	54
2018-08-06 20:30:00	6.0	남동	136	25.25	30.94	1.37	10.0	1.63	7.5	4.6	동	100	23.7	1009.8	-	73
2018-08-06 21:00:00	10.8	남동	139	25.07	30.75	1.15	6.2	1.62	7.5	4.6	동남동	122	24.2	1009.9	-	60
2018-08-06 21:30:00	4.4	남동	141	25.36	30.71	1.18	6.6	1.40	6.5	3.7	남동	134	24.2	1010.1	-	57
2018-08-06 22:00:00	10.0	남동	131	26.02	30.18	1.18	7.0	1.90	5.5	3.4	남동	128	23.9	1010.0	-	59
2018-08-06 22:30:00	13.2	남남동	160	26.49	30.76	1.23	10.4	1.70	6.0	3.0	남남동	152	23.9	1009.9	-	32
2018-08-06 23:00:00	6.1	남남동	150	25.83	30.66	1.10	8.3	1.52	5.5	2.4	남	169	24.0	1009.7	-	41
2018-08-06 23:30:00	3.8	남	183	24.65	30.49	1.20	9.3	1.42	7.0	1.9	남동	141	24.1	1009.8	-	86
2018-08-07 00:00:00	3.0	남남서	205	24.81	30.54	1.05	6.7	1.51	6.0	1.0	남	184	24.1	1009.8	-	56
2018-08-07 00:30:00	4.8	남남서	194	25.03	30.02	1.31	6.8	1.63	5.5	0.8	남서	223	24.0	1009.7	-	60
2018-08-07 01:00:00	2.5	동남동	113	26.11	30.10	1.30	6.3	1.58	8.0	0.9	서	265	24.1	1009.7	-	61
2018-08-07 01:30:00	0.3	남서	222	26.33	30.48	1.15	8.2	1.46	5.5	2.2	서남서	254	24.0	1009.4	-	63
2018-08-07 02:00:00	3.8	동남동	105	26.63	30.34	1.02	9.0	1.24	6.5	2.0	서남서	255	24.0	1009.2	-	61
2018-08-07 02:30:00	1.1	북동	46	25.92	30.60	0.92	5.6	1.22	7.0	2.1	남서	232	24.1	1009.1	-	44
2018-08-07 03:00:00	6.5	북북동	17	24.79	31.03	1.05	6.6	1.82	6.0	1.8	남서	224	23.9	1009.1	-	55
2018-08-07 03:30:00	4.8	동	86	25.81	30.70	1.09	6.8	1.62	6.0	0.9	남남서	211	24.1	1009.1	-	73
2018-08-07 04:00:00	6.0	동북동	58	24.66	30.89	1.15	6.5	1.50	7.5	0.5	남	174	24.1	1009.1	-	53
2018-08-07 04:30:00	10.1	동북동	77	25.73	30.83	0.94	7.2	1.30	6.0	0.7	남동	134	24.3	1009.2	-	50
2018-08-07 05:00:00	10.8	동북동	77	25.17	30.92	0.83	10.6	1.49	6.0	0.0	동남동	111	24.3	1009.3	-	51
2018-08-07 05:30:00	5.5	동	82	24.89	31.03	0.83	5.5	1.44	6.5	0.6	남남동	151	24.2	1009.3	-	49
2018-08-07 06:00:00	13.7	남동	124	26.04	30.81	0.99	6.8	1.15	6.0	1.4	남남서	207	24.2	1009.4	-	44
2018-08-07 06:30:00	12.4	동남동	120	25.53	30.62	0.87	6.1	1.68	5.5	1.3	남서	218	24.0	1009.6	-	52
2018-08-07 07:00:00	15.6	남남동	159	26.38	29.74	0.86	6.7	1.02	6.5	0.8	남	175	24.5	1009.7	-	65
2018-08-07 07:30:00	8.1	동	91	24.20	30.94	0.97	7.9	1.20	10.5	1.5	남남동	155	25.4	1009.5	-	53
2018-08-07 08:00:00	9.5	동북동	71	25.14	30.73	0.92	6.3	1.22	6.5	1.2	동남동	106	25.9	1009.7	-	47
2018-08-07 08:30:00	8.6	북동	50	26.19	30.17	0.80	6.1	1.14	5.5	3.2	동남동	111	26.2	1009.5	-	53
2018-08-07 09:00:00	8.7	북동	48	26.61	28.97	0.90	5.9	1.11	6.0	4.3	동남동	109	26.4	1009.4	-	48
2018-08-07 09:30:00	5.8	북동	39	26.59	28.30	0.92	6.2	1.28	6.5	4.5	동남동	114	26.5	1009.4	-	48
2018-08-07 10:00:00	20.5	동북동	75	26.87	29.24	0.85	6.1	1.06	6.5	4.9	동남동	117	26.2	1009.3	-	72
2018-08-07 10:30:00	22.3	동	81	26.78	28.12	0.42	11.1	0.84	11.1	5.8	남동	130	26.3	1009.1	-	61
2018-08-07 11:00:00	21.8	동북동	66	26.40	27.53	0.92	6.3	1.22	5.5	5.5	남동	126	26.3	1009.2	-	46
2018-08-07 11:30:00	4.4	동남동	110	26.64	26.91	0.82	6.3	1.31	6.5	6.0	남동	129	26.6	1008.9	-	66
2018-08-07 12:00:00	4.8	동	83	26.76	27.25	0.90	6.1	1.12	6.5	6.8	남동	136	26.4	1008.7	-	58
2018-08-07 12:30:00	8.0	동	89	26.81	27.75	0.88	6.2	1.48	6.0	7.4	남동	140	26.6	1008.4	-	53
2018-08-07 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-08-07 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-08-07 14:00:00	26.0	동북동	67	26.23	28.97	0.96	7.9	1.18	6.5	8.2	남동	135	26.8	1007.7	-	65
2018-08-07 14:30:00	16.5	북동	52	26.38	28.17	0.94	8.1	1.38	6.0	7.5	남동	141	26.8	1007.6	-	67
2018-08-07 15:00:00	12.3	동북동	59	25.99	28.30	0.74	8.6	0.89	8.5	7.7	남동	141	26.8	1007.3	-	93
2018-08-07 15:30:00	22.2	동	91	25.42	28.42	0.89	9.8	1.28	14.5	7.5	남동	140	26.8	1007.1	-	59
2018-08-07 16:00:00	22.0	동	85	25.24	28.90	0.80	8.8	1.06	12.0	7.7	남동	137	26.6	1007.0	-	96
2018-08-07 16:30:00	17.4	동	82	25.34	29.52	0.97	5.6	1.33	6.5	7.9	남동	139	26.8	1006.9	-	53
2018-08-07 17:00:00	9.6	동북동	63	25.72	28.16	0.94	5.9	1.30	5.5	7.7	남동	143	26.5	1007.0	-	77
2018-08-07 17:30:00	16.0	동	94	25.33	29.58	1.00	7.8	1.38	7.5	7.6	남동	136	26.6	1007.1	-	83
2018-08-07 18:00:00	5.3	북북서	333	25.69	28.32	0.99	7.4	1.39	4.5	7.7	남동	143	26.3	1007.1	-	53
2018-08-07 18:30:00	11.4	동북동	66	25.30	29.13	0.86	7.3	1.23	6.0	7.2	남동	142	26.2	1007.3	-	64
2018-08-07 19:00:00	5.3	북동	36	25.37	28.88	0.95	6.6	1.28	6.0	7.2	남남동	148	26.1	1007.6	-	56
2018-08-07 19:30:00	9.5	동북동	59	24.96	29.31	0.99	6.5	1.32	7.0	6.2	남동	145	26.0	1008.0	-	219
2018-08-07 20:00:00	11.4	동	84	24.84	29.05	0.94	5.9	1.39	5.5	6.8	남동	145	25.9	1007.9	-	62
2018-08-07 20:30:00	12.2	동북동	77	24.22	29.93	0.93	6.0	1.20	5.5	5.4	남남동	149	25.6	1008.3	-	61
2018-08-07 21:00:00	14.2	동북동	70	24.35	29.64	0.89	5.9	1.19	4.5	5.7	남남동	150	25.6	1008.7	-	73
2018-08-07 21:30:00	5.5	남동	143	23.61	30.04	0.82	6.5	0.97	7.5	6.3	남동	145	25.7	1008.6	-	70
2018-08-07 22:00:00	8.5	남동	137	23.21	30.34	0.94	6.8	1.09	6.5	5.2	남동	144	25.4	1008.2	-	71
2018-08-07 22:30:00	4.6	남	181	22.73	30.54	0.93	5.9	1.16	7.0	5.9	남남동	149	25.3	1007.7	-	68
2018-08-07 23:00:00	4.9	동남동	112	22.98	30.31	0.95	7.4	1.33	6.0	5.8	남동	142	25.1	1007.3	-	70
2018-08-07 23:30:00	9.4	동남동	106	23.28	30.51	0.86	7.3	1.40	5.5	5.8	남남동	147	24.8	1006.8	-	74
2018-08-08 00:00:00	10.4	동남동	119	23.42	30.58	0.84	6.6	1.19	5.0	4.8	남남동	150	24.7	1006.9	-	68
2018-08-08 00:30:00	15.0	동남동	119	23.53	30.57	0.88	6.2	1.14	7.0	4.8	남동	136	24.5	1006.3	-	49
2018-08-08 01:00:00	12.6	동남동	122	23.19	30.58	0.80	6.5	1.12	6.0	3.9	남동	127	24.6	1006.7	-	76
2018-08-08 01:30:00	11.1	동남동	119	23.13	30.58	0.79	7.4	1.00	6.5	4.6	남동	129	24.7	1006.7	-	73
2018-08-08 02:00:00	9.6	남동	125	23.04	30.49	0.92	6.6	1.30	5.5	3.7	남동	136	24.1	1007.0	-	79
2018-08-08 02:30:00	10.0	남동	144	23.07	30.43	0.90	6.8	1.33	6.5	3.1	남남동	160	24.1	1007.1	-	70
2018-08-08 03:00:00	6.7	동	87	23.62	29.90	0.96	7.2	1.29	6.5	2.3	남	179	24.0	1007.1	-	60
2018-08-08 03:30:00	6.9	남남동	148	23.08	30.28	1.07	6.9	1.39	5.5	1.8	남	177	23.9	1006.9	-	75
2018-08-08 04:00:00	10.6	동남동	116	22.48	30.62	0.94	7.5	1.39	6.5	0.9	남	191	23.9	1007.1	-	83
2018-08-08 04:30:00	10.6	동남동	110	22.54	30.56	0.93	7.0	1.30	6.0	1.1	남동	140	24.0	1006.9	-	59
2018-08-08 05:00:00	12.5	동남동	109	22.59	30.49	0.96	6.6	1.41	6.5	0.3	동	101	24.1	1006.9	-	69
2018-08-08 05:30:00	11.3	동남동	109	22.67	30.27	0.99	6.6	1.37	6.5	0.6	북북서	347	24.2	1007.2	-	64
2018-08-08 06:00:00	12.7	동남동	109	22.12	30.46	0.81	7.8	1.33	5.5	2.1	북북서	330	24.6	1007.5	-	68
2018-08-08 06:30:00	11.4	동남동	112	22.21	30.43	0.83	6.1	1.05	6.0	1.7	서북서	294	24.4	1007.7	-	57
2018-08-08 07:00:00	7.3	동	98	21.96	30.44	0.90	6.7	1.18	6.0	2.2	서	270	24.2	1008.0	-	63
2018-08-08 07:30:00	17.7	동남동	110	21.90	30.47	0.84	5.9	1.17	5.0	1.7	북서	304	24.8	1008.1	-	63
2018-08-08 08:00:00	10.2	남동	128	21.97	30.40	0.72	5.8	1.09	7.5	2.5	북서	315	25.2	1008.1	-	72
2018-08-08 08:30:00	15.2	동남동	109	21.75	30.47	0.67	6.4	0.90	6.5	2.1	서북서	301	25.4	1008.2	-	69
2018-08-08 09:00:00	11.7	동남동	108	21.94	30.47	0.71	5.9	0.91	5.0	0.8	북북서	327	26.0	1008.2	-	72
2018-08-08 09:30:00	14.4	동	84	21.83	30.36	0.76	5.8	1.16	5.5	0.9	북북동	13	26.1	1008.2	-	84
2018-08-08 10:00:00	13.9	동북동	68	22.16	30.43	0.75	5.9	0.95	5.0	0.1	북	6	26.5	1008.4	-	79
2018-08-08 10:30:00	12.6	동	81	22.29	30.34	0.89	6.1	1.40	7.5	1.3	남동	127	26.1	1008.5	-	67
2018-08-08 11:00:00	10.8	동	90	22.60	30.49	0.78	5.3	1.04	6.5	2.3	남남동	149	25.8	1008.3	-	80
2018-08-08 11:30:00	10.9	동	88	22.77	30.19	0.72	5.7	0.97	5.5	3.1	남동	145	26.0	1008.1	-	63
2018-08-08 12:00:00	9.4	동남동	102	22.81	30.26	0.68	5.7	0.86	6.5	3.8	남동	132	26.2	1007.8	-	67
2018-08-08 12:30:00	7.9	동	80	22.47	30.30	0.65	5.3	0.85	6.0	4.7	남동	131	26.2	1007.5	-	64
2018-08-08 13:00:00	10.3	북동	50	21.79	30.27	0.71	5.9	0.93	6.0	4.4	남동	131	26.2	1007.3	-	72
2018-08-08 13:30:00	9.6	북동	41	22.00	30.19	0.69	5.8	1.02	7.0	5.4	남동	135	26.2	1007.0	-	72
2018-08-08 14:00:00	6.2	북동	51	22.21	30.23	0.70	5.8	1.00	7.0	5.5	남동	132	25.9	1006.9	-	89
2018-08-08 14:30:00	9.9	북동	42	22.79	30.18	0.72	5.5	0.94	5.5	6.0	남동	131	26.2	1006.8	-	64
2018-08-08 15:00:00	3.0	북동	51	23.16	30.44	0.71	5.6	0.96	4.5	5.9	남동	131	26.1	1006.7	-	71
2018-08-08 15:30:00	4.4	서남서	254	24.04	29.80	0.67	6.2	0.91	6.0	6.1	남동	128	26.1	1006.7	-	72
2018-08-08 16:00:00	7.6	서남서	252	24.42	29.73	0.66	6.0	1.00	5.5	4.5	남동	137	26.4	1006.9	-	72
2018-08-08 16:30:00	8.6	서남서	256	24.41	29.70	0.55	5.9	0.89	7.0	5.8	남동	135	26.0	1007.0	-	65
2018-08-08 17:00:00	14.1	서	263	24.77	29.51	0.57	6.1	0.74	6.5	4.2	남동	139	25.9	1007.3	-	73
2018-08-08 17:30:00	8.9	서	264	24.61	29.58	0.61	6.5	0.76	7.0	5.2	남동	138	25.6	1006.8	-	73
2018-08-08 18:00:00	4.6	서북서	289	24.40	29.35	0.50	5.9	0.72	6.0	4.8	남동	144	25.6	1006.6	-	79
2018-08-08 18:30:00	2.5	서남서	250	24.02	29.69	0.54	6.3	0.68	7.0	5.5	남동	145	25.6	1006.4	-	74
2018-08-08 19:00:00	1.2	남동	137	22.51	29.84	0.54	5.7	0.83	6.5	5.0	남동	145	25.3	1006.4	-	65
2018-08-08 19:30:00	2.1	북서	314	22.98	29.61	0.51	5.8	0.62	7.0	4.0	남동	142	25.1	1006.6	-	61
2018-08-08 20:00:00	1.8	북	359	22.56	29.35	0.61	6.8	1.06	7.0	3.5	남동	143	24.8	1006.7	-	69
2018-08-08 20:30:00	2.9	동	80	22.10	29.95	0.61	6.7	0.94	7.0	3.0	남동	144	24.5	1006.8	-	92
2018-08-08 21:00:00	5.9	북동	52	21.17	29.99	0.63	6.9	1.03	7.0	2.8	남동	145	24.3	1006.9	-	67
2018-08-08 21:30:00	3.3	동	89	21.48	29.85	0.64	6.7	0.79	7.0	2.8	남동	143	24.2	1007.1	-	64
2018-08-08 22:00:00	10.7	북	9	20.47	30.21	0.65	6.5	0.80	6.5	1.9	남동	146	24.1	1007.0	-	50
2018-08-08 22:30:00	5.3	동	84	21.07	30.22	0.58	6.5	0.79	6.5	2.2	남남동	158	23.9	1007.0	-	60
2018-08-08 23:00:00	12.0	북동	50	20.60	30.10	0.60	6.2	0.86	6.5	2.4	남남동	152	23.9	1007.0	-	81
2018-08-08 23:30:00	8.1	동북동	67	21.04	30.21	0.66	7.0	0.80	7.0	3.9	남동	142	24.3	1006.6	-	70
2018-08-09 00:00:00	9.4	북동	51	20.50	30.41	0.58	6.8	0.81	6.5	3.2	남동	137	24.1	1006.5	-	58
2018-08-09 00:30:00	7.1	동북동	74	20.50	30.31	0.64	6.5	0.90	7.0	2.5	동남동	108	23.9	1006.1	-	64
2018-08-09 01:00:00	10.5	동남동	103	20.56	30.26	0.72	6.8	0.95	7.0	3.4	동남동	109	24.1	1005.8	-	74
2018-08-09 01:30:00	11.6	동	90	20.52	30.11	0.70	6.8	0.98	8.0	1.8	동남동	115	23.9	1006.1	-	60
2018-08-09 02:00:00	12.5	동	96	20.52	30.19	0.87	7.3	1.50	6.5	3.3	동남동	106	23.9	1005.8	-	60
2018-08-09 02:30:00	15.1	동남동	108	20.41	30.16	0.80	6.6	1.25	7.0	3.3	동남동	114	23.8	1005.8	-	56
2018-08-09 03:00:00	16.3	남동	125	20.32	30.00	0.81	7.2	0.94	5.5	2.3	동남동	111	23.7	1005.7	-	55
2018-08-09 03:30:00	13.3	남동	128	20.57	30.15	0.75	6.3	1.38	6.0	2.0	동남동	103	23.7	1005.7	-	58
2018-08-09 04:00:00	13.2	동남동	110	20.71	29.89	0.89	7.1	1.25	7.5	1.8	남동	135	23.3	1005.6	-	58
2018-08-09 04:30:00	11.1	동남동	108	19.89	30.01	0.77	5.8	1.10	6.0	2.5	남동	129	23.2	1005.5	-	75
2018-08-09 05:00:00	10.6	동	90	19.71	30.01	0.83	6.8	1.32	6.5	1.4	남남동	159	23.2	1005.6	-	59
2018-08-09 05:30:00	12.9	동남동	110	19.78	29.99	0.80	6.3	1.01	6.0	1.2	남남동	163	23.1	1005.5	-	53
2018-08-09 06:00:00	13.5	동	98	20.02	29.96	0.80	7.0	1.01	7.5	0.2	남남서	199	23.7	1005.6	-	49
2018-08-09 06:30:00	12.8	동	95	21.12	29.83	0.78	6.6	1.20	6.5	1.2	동남동	123	23.9	1005.7	-	56
2018-08-09 07:00:00	11.0	동남동	114	20.43	29.72	0.90	7.0	1.41	7.0	1.3	남동	137	23.7	1005.8	-	46
2018-08-09 07:30:00	12.2	동남동	105	19.83	29.76	0.87	6.7	1.15	6.5	0.9	남남동	157	23.7	1005.9	-	55
2018-08-09 08:00:00	12.3	동북동	72	20.35	29.80	0.72	6.9	1.04	6.5	0.8	남	172	23.7	1005.8	-	54
2018-08-09 08:30:00	14.5	남동	138	20.98	29.92	0.78	7.3	1.16	6.5	0.8	남동	140	24.1	1005.7	-	50
2018-08-09 09:00:00	15.0	남동	138	21.55	29.66	0.81	6.7	0.97	6.5	1.5	남남동	155	23.9	1005.5	-	55
