°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/06/06 20:40:00	-	-	-	15.09	2.41	8.0	3.02	8.0	7.1	ºÏ	1	14.9	1007.2	-	53	
2022/06/06 20:45:00	-	-	-	15.09	2.39	8.5	2.89	8.0	7.5	ºÏ	356	14.9	1007.2	-	29	
2022/06/06 20:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/06 20:55:00	-	-	-	15.05	2.47	8.4	3.45	8.5	7.1	ºÏ	354	14.7	1007.2	-	45	
2022/06/06 21:00:00	-	-	-	14.97	2.57	8.6	4.34	9.0	7.9	ºÏ	356	14.8	1007.2	-	46	
2022/06/06 21:05:00	-	-	-	15.00	2.44	8.3	3.69	8.5	8.1	ºÏ	1	14.7	1007.3	-	54	
2022/06/06 21:10:00	-	-	-	14.98	2.03	7.6	2.37	7.5	8.0	ºÏ	359	14.5	1007.4	-	75	
2022/06/06 21:15:00	-	-	-	14.98	2.40	8.3	3.22	8.0	8.2	ºÏ	359	14.5	1007.5	-	61	
2022/06/06 21:20:00	-	-	-	14.99	2.62	8.1	3.31	8.5	7.8	ºÏ	353	14.3	1007.5	-	51	
2022/06/06 21:25:00	-	-	-	15.01	2.30	8.5	3.13	8.5	6.6	ºÏ	354	14.3	1007.6	-	51	
2022/06/06 21:30:00	-	-	-	15.02	2.01	8.8	2.50	6.5	7.3	ºÏ	356	14.4	1007.5	-	62	
2022/06/06 21:35:00	-	-	-	15.04	2.31	7.8	2.55	8.5	8.2	ºÏºÏµ¿	13	14.4	1007.6	-	43	
2022/06/06 21:40:00	-	-	-	15.01	2.38	8.5	2.82	7.5	7.8	ºÏ	0	14.4	1007.6	-	48	
2022/06/06 21:45:00	-	-	-	15.03	2.31	8.2	3.54	7.5	7.2	ºÏ	352	14.5	1007.7	-	39	
2022/06/06 21:50:00	-	-	-	15.01	2.51	8.2	2.82	8.0	7.3	ºÏ	1	14.4	1007.7	-	47	
2022/06/06 21:55:00	-	-	-	15.01	2.77	8.3	3.66	8.0	7.7	ºÏ	10	14.4	1007.6	-	53	
2022/06/06 22:00:00	-	-	-	15.00	2.82	8.7	4.52	8.5	7.2	ºÏºÏµ¿	15	14.4	1007.7	-	43	
2022/06/06 22:05:00	-	-	-	14.99	1.99	7.0	2.93	6.5	7.5	ºÏºÏµ¿	12	14.4	1007.8	-	49	
2022/06/06 22:10:00	-	-	-	15.00	2.69	8.7	3.24	8.5	7.6	ºÏºÏµ¿	13	14.5	1007.7	-	47	
2022/06/06 22:15:00	-	-	-	14.97	2.25	8.7	2.78	8.0	7.2	ºÏ	1	14.5	1007.8	-	60	
2022/06/06 22:20:00	-	-	-	14.98	2.27	7.9	3.64	7.5	7.5	ºÏ	358	14.4	1007.8	-	54	
2022/06/06 22:25:00	-	-	-	14.98	2.22	7.9	2.74	9.0	7.1	ºÏ	355	14.3	1007.8	-	47	
2022/06/06 22:30:00	-	-	-	15.00	2.55	8.4	3.38	8.0	7.4	ºÏºÏµ¿	14	14.4	1007.8	-	46	
2022/06/06 22:35:00	-	-	-	15.02	2.56	8.5	2.77	9.0	7.0	ºÏ	4	14.5	1007.9	-	59	
2022/06/06 22:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/06 22:45:00	-	-	-	15.02	2.45	8.7	3.12	8.5	6.5	ºÏ	352	14.5	1008.0	-	44	
2022/06/06 22:50:00	-	-	-	15.00	2.51	8.6	2.90	8.0	6.9	ºÏ	3	14.5	1008.0	-	55	
2022/06/06 22:55:00	-	-	-	15.00	2.31	7.8	3.15	7.5	7.0	ºÏ	352	14.5	1008.0	-	55	
2022/06/06 23:00:00	-	-	-	15.02	3.03	8.3	4.17	8.5	6.7	ºÏºÏ¼­	345	14.6	1008.0	-	48	
2022/06/06 23:05:00	-	-	-	15.02	2.47	8.3	3.16	8.5	6.2	ºÏ	2	14.7	1008.0	-	48	
2022/06/06 23:10:00	-	-	-	15.01	1.74	7.3	2.03	9.5	7.3	ºÏ	6	14.6	1008.0	-	45	
2022/06/06 23:15:00	-	-	-	15.02	2.64	8.3	2.88	7.5	6.7	ºÏºÏ¼­	343	14.2	1008.1	-	45	
2022/06/06 23:20:00	-	-	-	15.02	2.37	7.6	3.09	9.0	6.1	ºÏ	355	14.2	1008.0	-	58	
2022/06/06 23:25:00	-	-	-	15.00	3.01	8.6	4.60	8.0	7.0	ºÏ	7	14.5	1008.0	-	62	
2022/06/06 23:30:00	-	-	-	15.00	2.56	8.0	3.85	8.0	7.8	ºÏºÏµ¿	16	14.7	1008.0	-	48	
2022/06/06 23:35:00	-	-	-	14.99	2.54	8.0	3.28	8.0	6.5	ºÏ	0	14.7	1008.1	-	47	
2022/06/06 23:40:00	-	-	-	14.99	3.14	8.3	4.39	8.0	6.7	ºÏ	4	14.9	1008.1	-	46	
2022/06/06 23:45:00	-	-	-	14.98	2.62	7.6	3.16	8.5	7.2	ºÏ	9	14.9	1008.1	-	59	
2022/06/06 23:50:00	-	-	-	14.97	2.02	8.1	3.03	8.0	7.3	ºÏºÏµ¿	19	14.9	1008.1	-	67	
2022/06/06 23:55:00	-	-	-	14.96	2.62	7.9	3.27	8.0	7.4	ºÏºÏµ¿	22	14.8	1008.1	-	56	
2022/06/07 00:00:00	-	-	-	14.96	2.40	8.6	3.64	7.5	6.9	ºÏºÏµ¿	30	14.8	1008.2	-	57	
2022/06/07 00:05:00	-	-	-	14.97	2.49	8.0	3.85	8.5	7.1	ºÏºÏµ¿	15	14.8	1008.2	-	59	
2022/06/07 00:10:00	-	-	-	14.96	2.23	8.0	3.44	8.5	7.2	ºÏºÏµ¿	15	14.8	1008.2	-	70	
2022/06/07 00:15:00	-	-	-	14.95	2.03	7.5	2.63	8.0	6.8	ºÏ	6	14.7	1008.2	-	45	
2022/06/07 00:20:00	-	-	-	14.95	2.28	8.1	2.82	7.5	6.8	ºÏ	5	14.7	1008.3	-	41	
2022/06/07 00:25:00	-	-	-	14.94	2.32	7.8	2.81	7.0	7.2	ºÏ	3	14.7	1008.2	-	48	
2022/06/07 00:30:00	-	-	-	14.96	2.56	8.3	3.18	7.5	7.1	ºÏ	10	14.6	1008.2	-	46	
2022/06/07 00:35:00	-	-	-	14.94	3.13	9.1	4.78	9.0	7.5	ºÏ	5	14.6	1008.2	-	59	
2022/06/07 00:40:00	-	-	-	14.93	2.94	8.5	3.79	8.5	7.4	ºÏºÏµ¿	13	14.6	1008.2	-	52	
2022/06/07 00:45:00	-	-	-	14.93	2.56	8.2	3.27	7.5	7.0	ºÏ	2	14.6	1008.3	-	51	
2022/06/07 00:50:00	-	-	-	14.94	2.44	8.3	4.15	8.5	7.1	ºÏºÏµ¿	16	14.7	1008.3	-	53	
2022/06/07 00:55:00	-	-	-	14.94	2.79	8.1	3.37	8.5	6.8	ºÏºÏµ¿	15	14.6	1008.3	-	58	
2022/06/07 01:00:00	-	-	-	14.92	2.38	8.6	3.38	8.0	6.7	ºÏ	9	14.6	1008.4	-	42	
2022/06/07 01:05:00	-	-	-	14.93	2.74	8.0	3.48	8.0	6.9	ºÏºÏµ¿	16	14.6	1008.4	-	55	
2022/06/07 01:10:00	-	-	-	14.94	2.55	7.8	3.58	8.0	7.0	ºÏ	7	14.5	1008.5	-	50	
2022/06/07 01:15:00	-	-	-	14.92	2.09	7.9	2.88	8.0	6.7	ºÏ	3	14.4	1008.4	-	38	
2022/06/07 01:20:00	-	-	-	14.92	3.08	9.1	3.55	8.5	6.5	ºÏºÏµ¿	19	14.4	1008.4	-	55	
2022/06/07 01:25:00	-	-	-	14.93	2.31	7.9	2.90	6.5	6.7	ºÏºÏµ¿	20	14.3	1008.5	-	53	
2022/06/07 01:30:00	-	-	-	14.94	2.47	8.4	3.44	7.5	6.5	ºÏºÏµ¿	19	14.3	1008.5	-	56	
2022/06/07 01:35:00	-	-	-	14.93	2.79	8.3	3.66	9.0	6.5	ºÏ	7	14.2	1008.5	-	48	
2022/06/07 01:40:00	-	-	-	14.93	2.55	8.2	3.69	8.0	5.9	ºÏ	9	14.3	1008.5	-	41	
2022/06/07 01:45:00	-	-	-	14.94	2.59	8.5	3.92	8.0	5.9	ºÏ	8	14.3	1008.5	-	51	
2022/06/07 01:50:00	11.1	³²³²¼­	198	14.93	2.41	8.3	2.88	6.5	5.7	ºÏ	358	14.3	1008.5	-	67	
2022/06/07 01:55:00	6.9	³²³²¼­	210	14.95	2.87	8.2	3.87	8.5	5.9	ºÏ	355	14.2	1008.5	-	53	
2022/06/07 02:00:00	17.5	³²³²¼­	207	14.93	2.11	7.9	2.77	8.0	5.7	ºÏ	353	14.2	1008.5	-	37	
2022/06/07 02:05:00	7.6	³²	187	14.95	2.87	8.2	4.12	8.0	4.6	ºÏ	351	14.0	1008.5	-	47	
2022/06/07 02:10:00	10.5	³²³²¼­	201	14.94	2.28	8.4	3.15	8.0	4.4	ºÏºÏ¼­	348	14.3	1008.5	-	51	
2022/06/07 02:15:00	2.7	³²³²µ¿	155	14.94	1.99	8.5	2.85	9.0	4.9	ºÏºÏ¼­	328	14.5	1008.5	-	40	
2022/06/07 02:20:00	4.0	³²	176	14.94	2.18	8.0	3.23	8.5	5.6	ºÏºÏ¼­	331	14.6	1008.5	-	55	
2022/06/07 02:25:00	7.6	³²³²¼­	211	14.95	1.77	7.9	2.16	8.0	6.0	ºÏºÏ¼­	331	14.5	1008.5	-	51	
2022/06/07 02:30:00	9.1	³²³²¼­	206	14.96	1.99	7.3	2.52	8.5	5.3	ºÏ¼­	318	14.6	1008.6	-	61	
2022/06/07 02:35:00	10.5	³²³²¼­	192	14.95	2.30	8.4	3.43	8.0	5.2	ºÏ¼­	323	14.7	1008.5	-	49	
2022/06/07 02:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/07 02:45:00	8.0	³²	181	14.97	2.33	8.2	2.90	8.0	5.6	ºÏºÏ¼­	330	15.0	1008.5	-	38	
2022/06/07 02:50:00	8.4	³²	177	14.98	2.06	8.2	3.11	7.5	4.8	ºÏºÏ¼­	333	14.7	1008.5	-	49	
2022/06/07 02:55:00	6.9	³²³²µ¿	152	15.03	2.48	8.0	2.96	9.0	5.3	ºÏ	359	14.7	1008.5	-	65	
2022/06/07 03:00:00	10.8	³²³²¼­	192	15.08	1.92	7.9	2.57	8.5	5.5	ºÏ	6	14.8	1008.5	-	42	
2022/06/07 03:05:00	6.9	³²³²µ¿	160	15.11	2.62	8.6	3.03	8.0	6.0	ºÏ	6	14.9	1008.5	-	61	
2022/06/07 03:10:00	9.1	³²	170	15.11	2.26	8.3	2.74	8.5	5.9	ºÏ	356	14.9	1008.5	-	46	
2022/06/07 03:15:00	13.2	³²³²¼­	201	15.12	2.42	8.0	3.01	9.0	6.0	ºÏ	1	14.9	1008.5	-	58	
2022/06/07 03:20:00	6.2	³²³²¼­	198	15.10	2.91	8.2	3.95	8.0	6.2	ºÏ	5	15.0	1008.4	-	46	
2022/06/07 03:25:00	11.2	³²³²µ¿	161	15.13	2.14	7.9	2.79	8.0	6.0	ºÏºÏµ¿	13	15.0	1008.5	-	67	
2022/06/07 03:30:00	6.2	³²	180	15.15	2.33	8.5	3.48	8.5	5.7	ºÏ	4	15.0	1008.5	-	42	
2022/06/07 03:35:00	9.5	³²	178	15.17	2.23	8.1	2.85	8.0	5.8	ºÏºÏµ¿	15	15.0	1008.5	-	60	
2022/06/07 03:40:00	11.7	³²	190	15.18	2.54	8.0	2.96	8.0	6.2	ºÏºÏµ¿	17	15.0	1008.5	-	51	
2022/06/07 03:45:00	8.5	³²	189	15.17	2.20	8.1	2.79	7.5	5.8	ºÏºÏµ¿	12	15.0	1008.5	-	45	
2022/06/07 03:50:00	8.8	³²	182	15.15	2.26	7.9	3.58	7.5	6.0	ºÏºÏµ¿	19	15.1	1008.5	-	58	
2022/06/07 03:55:00	9.6	³²³²µ¿	161	15.17	2.63	8.6	3.31	8.5	6.0	ºÏºÏµ¿	18	15.0	1008.4	-	56	
2022/06/07 04:00:00	10.7	³²¼­	215	15.17	2.72	8.4	3.60	7.5	6.1	ºÏ	5	15.1	1008.5	-	57	
2022/06/07 04:05:00	11.5	³²	190	15.16	2.57	8.0	3.13	7.5	6.0	ºÏ	11	15.1	1008.5	-	47	
2022/06/07 04:10:00	14.7	³²¼­	225	15.17	2.22	7.7	2.91	8.0	6.4	ºÏ	11	15.0	1008.5	-	64	
2022/06/07 04:15:00	7.3	³²³²¼­	206	15.17	2.57	8.2	3.63	8.5	6.2	ºÏ	7	15.0	1008.5	-	52	
2022/06/07 04:20:00	8.6	³²	171	15.19	2.04	8.2	2.89	7.5	6.5	ºÏ	6	15.1	1008.6	-	59	
2022/06/07 04:25:00	12.3	³²¼­	228	15.20	2.22	8.3	2.63	9.5	6.3	ºÏ	8	15.1	1008.6	-	42	
2022/06/07 04:30:00	12.5	³²³²¼­	213	15.21	2.12	8.1	3.13	7.5	6.0	ºÏ	5	15.1	1008.6	-	53	
2022/06/07 04:35:00	9.5	³²³²¼­	198	15.19	2.71	8.0	4.23	8.5	5.8	ºÏ	0	15.1	1008.6	-	50	
2022/06/07 04:40:00	10.7	³²³²¼­	211	15.20	1.90	7.8	2.58	9.0	6.2	ºÏ	9	15.1	1008.6	-	39	
2022/06/07 04:45:00	8.9	³²³²¼­	195	15.20	2.35	8.5	3.09	9.0	5.8	ºÏºÏµ¿	16	15.1	1008.6	-	57	
2022/06/07 04:50:00	10.8	³²³²¼­	206	15.22	1.89	7.7	2.17	7.5	6.4	ºÏ	1	15.2	1008.5	-	69	
2022/06/07 04:55:00	11.4	³²¼­	223	15.21	2.03	7.9	2.31	7.5	6.0	ºÏºÏµ¿	17	15.1	1008.5	-	59	
2022/06/07 05:00:00	7.4	¼­³²¼­	256	15.20	2.13	8.5	2.70	9.5	6.3	ºÏºÏµ¿	29	15.0	1008.5	-	50	
2022/06/07 05:05:00	13.9	³²¼­	229	15.22	2.36	8.5	2.93	9.0	6.4	ºÏºÏµ¿	24	15.1	1008.5	-	57	
2022/06/07 05:10:00	13.6	³²¼­	224	15.22	2.07	8.3	3.10	6.5	6.5	ºÏ	6	15.1	1008.5	-	47	
2022/06/07 05:15:00	7.0	³²³²¼­	213	15.23	2.62	8.7	3.37	9.0	6.2	ºÏºÏµ¿	16	15.1	1008.5	-	41	
2022/06/07 05:20:00	11.1	³²¼­	230	15.23	2.48	8.3	2.95	8.0	6.8	ºÏºÏµ¿	20	15.1	1008.5	-	52	
2022/06/07 05:25:00	8.3	³²³²¼­	202	15.25	2.41	8.3	3.00	8.0	7.0	ºÏºÏµ¿	22	15.1	1008.5	-	46	
2022/06/07 05:30:00	10.3	³²³²¼­	206	15.25	2.34	7.6	3.42	8.0	7.7	ºÏºÏµ¿	21	15.1	1008.6	-	45	
2022/06/07 05:35:00	6.6	³²³²¼­	195	15.26	1.98	8.0	2.66	7.5	8.0	ºÏºÏµ¿	26	14.9	1008.7	-	54	
2022/06/07 05:40:00	7.2	¼­³²¼­	237	15.27	1.91	7.6	2.71	8.0	7.7	ºÏºÏµ¿	29	14.9	1008.8	-	52	
2022/06/07 05:45:00	8.8	³²³²¼­	212	15.26	2.01	8.0	2.97	7.5	7.3	ºÏºÏµ¿	15	14.8	1008.8	-	56	
2022/06/07 05:50:00	8.1	³²	178	15.27	2.32	8.4	3.07	7.5	7.4	ºÏºÏµ¿	15	14.9	1008.8	-	57	
2022/06/07 05:55:00	10.2	³²¼­	219	15.28	2.20	8.1	2.83	8.5	6.9	ºÏ	4	14.9	1008.9	-	45	
2022/06/07 06:00:00	10.0	³²¼­	222	15.28	2.11	8.3	3.02	8.5	6.5	ºÏ	5	14.9	1009.0	-	51	
2022/06/07 06:05:00	9.3	³²³²¼­	212	15.29	2.01	8.6	2.70	8.0	6.6	ºÏºÏµ¿	17	14.9	1009.1	-	57	
2022/06/07 06:10:00	8.8	³²³²¼­	212	15.29	2.14	8.1	3.11	8.5	6.7	ºÏºÏµ¿	24	15.0	1009.1	-	59	
2022/06/07 06:15:00	5.4	³²³²¼­	210	15.29	2.40	8.3	3.01	9.0	7.1	ºÏºÏµ¿	29	15.0	1009.1	-	59	
2022/06/07 06:20:00	11.2	³²	181	15.31	2.08	7.8	2.59	7.5	6.8	ºÏºÏµ¿	25	14.9	1009.1	-	44	
2022/06/07 06:25:00	11.1	³²³²¼­	199	15.32	1.99	9.0	2.42	7.0	7.2	ºÏ	10	14.8	1009.1	-	68	
2022/06/07 06:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/07 06:35:00	9.6	¼­³²¼­	241	15.31	2.06	8.2	2.66	8.0	6.9	ºÏ	8	14.9	1009.2	-	34	
2022/06/07 06:40:00	9.6	³²³²¼­	200	15.31	2.02	8.6	2.63	8.0	6.6	ºÏ	6	15.0	1009.2	-	54	
2022/06/07 06:45:00	14.3	³²³²¼­	210	15.31	2.02	7.6	2.75	7.5	6.6	ºÏºÏµ¿	21	14.9	1009.2	-	52	
2022/06/07 06:50:00	9.2	³²¼­	223	15.33	2.58	9.0	3.53	8.5	6.9	ºÏºÏµ¿	33	14.9	1009.2	-	49	
2022/06/07 06:55:00	10.7	³²³²¼­	206	15.32	2.82	9.0	3.37	9.5	6.8	ºÏºÏµ¿	13	15.0	1009.2	-	32	
2022/06/07 07:00:00	8.0	³²³²¼­	213	15.32	2.22	7.9	2.88	9.0	7.0	ºÏ	7	15.0	1009.3	-	37	
2022/06/07 07:05:00	15.2	³²³²¼­	193	15.32	2.37	8.7	3.23	7.5	6.9	ºÏºÏµ¿	13	14.9	1009.3	-	64	
2022/06/07 07:10:00	12.2	³²¼­	221	15.33	2.39	9.0	3.24	9.0	7.0	ºÏ	5	14.9	1009.2	-	57	
2022/06/07 07:15:00	14.1	³²¼­	214	15.31	2.29	8.0	3.30	9.5	7.1	ºÏ	11	15.0	1009.2	-	37	
2022/06/07 07:20:00	13.2	³²	183	15.28	2.14	8.7	2.34	9.5	6.3	ºÏºÏµ¿	19	15.0	1009.3	-	54	
2022/06/07 07:25:00	10.4	³²	176	15.30	2.68	8.8	3.52	9.5	6.5	ºÏºÏµ¿	27	15.1	1009.4	-	49	
2022/06/07 07:30:00	13.5	³²³²¼­	195	15.29	2.43	8.8	3.30	7.5	6.1	ºÏºÏµ¿	23	15.2	1009.5	-	48	
2022/06/07 07:35:00	14.3	³²³²¼­	211	15.28	2.06	8.0	2.77	8.0	5.7	ºÏºÏµ¿	17	15.2	1009.5	-	31	
2022/06/07 07:40:00	15.6	³²	191	15.29	2.56	8.3	3.51	8.5	5.6	ºÏ	4	15.0	1009.6	-	53	
2022/06/07 07:45:00	13.9	³²	185	15.27	2.49	8.8	2.66	9.0	6.0	ºÏ	4	15.0	1009.7	-	59	
2022/06/07 07:50:00	15.5	³²	191	15.23	2.51	8.3	3.03	9.0	6.0	ºÏ	3	15.0	1009.8	-	42	
2022/06/07 07:55:00	14.7	³²	177	15.18	2.37	8.0	3.36	7.5	6.0	ºÏºÏµ¿	22	14.9	1009.9	-	37	
2022/06/07 08:00:00	13.5	³²	182	15.15	2.23	8.8	2.69	7.5	5.7	ºÏºÏµ¿	18	14.9	1010.0	-	49	
2022/06/07 08:05:00	15.0	³²³²¼­	193	15.14	2.53	8.8	3.01	8.0	6.3	ºÏ	2	14.9	1010.0	-	46	
2022/06/07 08:10:00	19.4	³²	175	15.09	2.04	8.3	2.30	6.0	6.1	ºÏ	0	14.9	1010.0	-	34	
2022/06/07 08:15:00	13.5	³²	180	15.06	2.39	8.0	3.33	8.5	5.7	ºÏ	1	14.9	1010.1	-	38	
2022/06/07 08:20:00	20.0	³²	173	15.10	2.34	8.3	2.87	7.5	5.8	ºÏ	3	15.0	1010.1	-	53	
2022/06/07 08:25:00	12.4	³²	180	15.12	2.42	8.0	3.12	7.5	5.8	ºÏ	3	14.9	1010.1	-	44	
2022/06/07 08:30:00	20.1	³²	180	15.14	2.21	8.3	3.38	8.0	5.4	ºÏ	1	15.0	1010.1	-	48	
2022/06/07 08:35:00	17.7	³²	176	15.13	2.27	8.5	2.87	8.5	5.5	ºÏ	4	15.0	1010.2	-	46	
2022/06/07 08:40:00	21.4	³²	182	15.14	2.48	8.8	3.06	9.0	5.2	ºÏ	0	15.0	1010.2	-	44	
2022/06/07 08:45:00	20.3	³²	183	15.16	2.46	9.1	3.15	9.0	5.4	ºÏ	2	15.0	1010.2	-	42	
2022/06/07 08:50:00	20.4	³²	181	15.16	2.76	8.8	3.44	9.5	5.2	ºÏ	4	15.0	1010.3	-	43	
2022/06/07 08:55:00	21.9	³²	185	15.19	2.33	8.7	2.82	8.5	5.4	ºÏ	0	15.0	1010.3	-	38	
2022/06/07 09:00:00	16.4	³²	179	15.19	2.16	8.5	2.76	8.0	5.5	ºÏ	3	15.0	1010.3	-	58	
2022/06/07 09:05:00	18.0	³²	180	15.20	2.30	9.3	2.95	9.0	5.7	ºÏ	1	15.0	1010.3	-	18	
2022/06/07 09:10:00	23.3	³²³²µ¿	168	15.19	2.14	8.5	2.94	10.5	5.6	ºÏ	9	15.1	1010.3	-	44	
2022/06/07 09:15:00	15.4	³²³²µ¿	157	15.21	2.18	9.0	2.62	10.5	5.4	ºÏºÏµ¿	20	15.0	1010.5	-	46	
2022/06/07 09:20:00	18.0	³²	176	15.22	1.87	7.1	2.54	5.5	5.8	ºÏºÏµ¿	21	15.0	1010.5	-	38	
2022/06/07 09:25:00	20.2	³²	184	15.23	2.27	8.4	2.86	7.0	5.1	ºÏºÏµ¿	20	14.9	1010.5	-	37	
2022/06/07 09:30:00	18.8	³²	179	15.21	2.04	8.9	2.75	9.0	5.1	ºÏºÏµ¿	26	15.0	1010.5	-	51	
2022/06/07 09:35:00	17.7	³²	179	15.21	2.13	8.3	2.84	8.5	5.4	ºÏºÏµ¿	18	15.1	1010.6	-	41	
2022/06/07 09:40:00	24.2	³²	180	15.23	2.51	8.5	3.04	9.0	4.7	ºÏºÏµ¿	23	15.0	1010.6	-	51	
2022/06/07 09:45:00	19.8	³²	172	15.25	2.27	8.8	3.21	8.5	5.2	ºÏºÏµ¿	17	15.0	1010.7	-	41	
2022/06/07 09:50:00	17.9	³²³²µ¿	154	15.23	2.03	8.6	2.54	11.0	5.3	ºÏºÏµ¿	13	15.0	1010.7	-	57	
2022/06/07 09:55:00	18.2	³²	173	15.24	2.24	8.5	2.65	9.5	4.8	ºÏºÏµ¿	15	15.0	1010.8	-	35	
2022/06/07 10:00:00	17.6	³²	172	15.20	1.76	8.3	2.08	8.5	4.5	ºÏºÏµ¿	13	15.0	1010.8	-	45	
2022/06/07 10:05:00	21.2	³²³²µ¿	168	15.22	2.39	8.7	2.96	9.0	4.7	ºÏ	7	15.0	1010.9	-	69	
2022/06/07 10:10:00	23.5	³²	176	15.23	2.11	8.3	2.90	7.5	4.8	ºÏºÏµ¿	13	15.0	1010.9	-	46	
2022/06/07 10:15:00	24.5	³²	183	15.22	2.27	8.8	2.69	7.5	4.8	ºÏ	358	15.0	1010.9	-	48	
2022/06/07 10:20:00	19.8	³²	175	15.21	2.57	9.4	4.09	9.5	4.7	ºÏ	355	14.9	1010.9	-	38	
2022/06/07 10:25:00	23.0	³²	180	15.20	2.27	8.3	2.95	7.5	5.1	ºÏ	353	15.1	1010.9	-	32	
2022/06/07 10:30:00	17.8	³²	177	15.19	1.75	8.5	2.18	6.5	5.7	ºÏ	2	14.9	1010.9	-	45	
2022/06/07 10:35:00	21.0	³²	177	15.19	1.89	9.2	2.09	9.5	5.1	ºÏ	8	14.8	1010.9	-	37	
2022/06/07 10:40:00	21.4	³²	178	15.17	2.19	8.5	2.79	11.0	5.6	ºÏ	7	14.8	1010.9	-	40	
2022/06/07 10:45:00	21.8	³²	175	15.13	1.83	8.6	1.95	8.5	5.5	ºÏ	3	14.8	1010.9	-	56	
2022/06/07 10:50:00	20.1	³²	178	15.14	2.00	8.5	2.59	8.0	5.0	ºÏ	1	14.8	1010.9	-	45	
2022/06/07 10:55:00	25.0	³²	175	15.16	1.92	8.5	2.79	8.5	4.6	ºÏ	9	14.8	1010.9	-	48	
2022/06/07 11:00:00	20.8	³²³²µ¿	167	15.14	1.89	9.4	2.22	8.5	4.7	ºÏ	4	14.8	1010.8	-	21	
2022/06/07 11:05:00	21.3	³²	180	15.16	1.75	7.2	2.41	6.5	4.3	ºÏ	10	14.9	1010.8	-	34	
2022/06/07 11:10:00	15.6	³²	175	15.18	1.61	7.6	2.09	7.0	4.2	ºÏ	1	14.9	1010.9	-	24	
2022/06/07 11:15:00	23.0	³²	183	15.22	1.99	8.8	2.67	9.0	4.1	ºÏ	357	14.9	1010.8	-	30	
2022/06/07 11:20:00	20.6	³²	181	15.21	2.46	8.8	3.21	8.0	3.9	ºÏ	351	15.0	1010.9	-	43	
2022/06/07 11:25:00	19.6	³²	190	15.23	1.98	7.6	3.97	7.6	3.6	ºÏºÏ¼­	339	15.0	1010.9	-	44	
2022/06/07 11:30:00	16.2	³²	179	15.22	1.92	8.7	2.50	9.0	3.3	ºÏºÏ¼­	348	15.1	1010.9	-	43	
2022/06/07 11:35:00	17.7	³²	191	15.23	2.28	7.9	2.90	8.5	3.6	ºÏºÏµ¿	15	15.1	1010.9	-	43	
2022/06/07 11:40:00	17.1	³²	180	15.24	2.37	8.4	2.99	7.5	3.5	ºÏ	11	15.2	1011.0	-	46	
2022/06/07 11:45:00	15.4	³²	186	15.27	2.54	8.4	3.47	9.5	3.1	ºÏ	352	15.2	1010.9	-	42	
2022/06/07 11:50:00	17.7	³²	188	15.27	2.22	9.4	2.73	8.5	3.2	ºÏºÏ¼­	343	15.1	1011.0	-	42	
2022/06/07 11:55:00	22.3	³²	180	15.27	2.04	8.3	2.60	8.5	3.4	ºÏ	350	15.2	1011.0	-	27	
2022/06/07 12:00:00	17.2	³²	181	15.26	2.00	8.7	2.38	8.5	5.2	ºÏºÏ¼­	332	14.9	1011.0	-	38	
2022/06/07 12:05:00	19.6	³²	184	15.28	2.17	8.4	2.68	8.5	6.0	ºÏºÏ¼­	331	14.4	1010.9	-	48	
2022/06/07 12:10:00	15.0	³²	182	15.28	1.97	8.1	3.20	7.0	6.1	ºÏºÏ¼­	327	14.3	1010.9	-	34	
2022/06/07 12:15:00	22.1	³²³²¼­	192	15.36	1.81	7.0	2.18	8.0	6.3	ºÏºÏ¼­	327	14.1	1010.9	-	60	
2022/06/07 12:20:00	15.9	³²	177	15.34	1.89	7.9	2.54	7.0	6.3	ºÏ¼­	326	14.0	1010.9	-	34	
2022/06/07 12:25:00	18.0	³²³²¼­	194	15.37	2.27	8.7	3.72	9.0	5.9	ºÏ¼­	324	14.0	1010.9	-	20	
2022/06/07 12:30:00	19.3	³²	183	15.34	2.06	8.5	2.52	8.5	6.0	ºÏ¼­	321	14.0	1010.9	-	31	
2022/06/07 12:35:00	13.8	³²	186	15.37	1.61	7.8	2.44	8.0	5.8	ºÏ¼­	325	14.0	1010.9	-	36	
2022/06/07 12:40:00	16.2	³²	178	15.36	2.27	9.3	2.92	8.5	5.5	ºÏ¼­	319	13.9	1011.0	-	35	
2022/06/07 12:45:00	17.0	³²	186	15.36	1.55	8.3	1.73	6.0	5.5	ºÏ¼­	321	14.0	1011.0	-	37	
