관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-06-05 04:00:00	21.0	서남서	256	17.12	28.20	0.25	3.4	0.34	3.0	4.4	남서	223	22.7	1010.9	-	88
2018-06-05 04:30:00	22.2	서	278	17.61	27.88	0.23	3.3	0.36	3.5	4.1	남서	236	22.8	1011.2	-	319
2018-06-05 05:00:00	20.8	서북서	283	17.48	27.87	0.27	3.4	0.38	3.0	2.7	남서	231	22.2	1011.5	-	63
2018-06-05 05:30:00	23.6	서	276	17.25	27.63	0.27	3.4	0.40	3.5	2.7	남서	226	21.5	1011.9	-	305
2018-06-05 06:00:00	20.2	서	266	16.52	27.86	0.25	3.4	0.42	3.0	4.0	남서	221	21.6	1011.7	-	66
2018-06-05 06:30:00	18.2	서	268	16.19	28.35	0.25	3.4	0.40	3.0	2.7	남서	216	20.6	1011.7	-	283
2018-06-05 07:00:00	18.5	서	263	16.77	28.15	0.24	3.4	0.42	3.0	1.7	남남동	163	19.8	1011.9	-	185
2018-06-05 07:30:00	17.1	서남서	257	16.95	27.76	0.29	3.4	0.42	3.5	1.2	남서	214	20.2	1012.2	-	299
2018-06-05 08:00:00	15.7	남서	226	17.41	27.69	0.25	3.5	0.38	3.5	2.2	남남서	199	20.2	1012.3	-	265
2018-06-05 08:30:00	13.6	서남서	247	17.73	27.92	0.22	3.2	0.31	3.0	1.8	서남서	240	20.8	1012.4	-	306
2018-06-05 09:00:00	18.7	서남서	255	16.89	28.23	0.29	3.5	0.42	3.5	2.5	남서	235	21.5	1012.1	-	126
2018-06-05 09:30:00	16.1	남서	231	17.75	28.14	0.25	3.2	0.34	3.0	0.5	서남서	256	22.8	1011.9	-	118
2018-06-05 10:00:00	17.9	서남서	249	17.89	27.98	0.23	3.1	0.31	3.5	3.4	동남동	116	20.5	1011.7	-	117
2018-06-05 10:30:00	20.4	서남서	237	18.13	27.58	0.17	3.3	0.25	3.5	3.5	남동	130	20.6	1011.8	-	106
2018-06-05 11:00:00	26.0	서남서	239	18.09	27.78	0.18	3.3	0.24	3.5	5.6	남동	139	20.9	1011.5	-	359
2018-06-05 11:30:00	27.0	서남서	248	17.91	27.46	0.19	3.5	0.24	3.5	5.9	남동	136	20.9	1011.2	-	339
2018-06-05 12:00:00	23.4	서남서	252	17.95	27.39	0.25	3.3	0.46	4.0	6.9	남동	142	21.3	1010.9	-	32
2018-06-05 12:30:00	24.1	서남서	258	17.77	27.11	0.22	3.2	0.31	2.5	7.9	남남동	147	21.0	1010.6	-	322
2018-06-05 13:00:00	23.6	서남서	257	17.61	26.94	0.30	2.8	0.42	3.0	7.8	남동	145	20.7	1010.4	-	300
2018-06-05 13:30:00	31.0	서남서	252	17.49	27.05	0.33	2.7	0.57	3.0	8.3	남동	144	20.4	1010.1	-	328
2018-06-05 14:00:00	33.5	서남서	247	17.82	27.56	0.37	2.7	0.51	2.5	8.5	남동	144	20.4	1009.7	-	341
2018-06-05 14:30:00	32.8	서	261	17.66	27.72	0.43	2.7	0.63	2.5	8.5	남동	141	20.4	1009.7	-	295
2018-06-05 15:00:00	43.7	서남서	244	17.88	26.89	0.42	2.7	0.56	3.0	8.1	남동	140	20.6	1009.4	-	333
2018-06-05 15:30:00	41.0	서남서	249	18.06	26.22	0.49	3.2	0.75	3.0	8.4	남동	140	20.3	1009.1	-	294
2018-06-05 16:00:00	38.4	서남서	253	17.99	25.85	0.43	2.7	0.64	3.0	6.8	남동	141	20.1	1008.9	-	94
2018-06-05 16:30:00	37.1	서남서	253	17.80	26.04	0.45	2.8	0.64	3.0	7.1	남동	144	20.2	1008.8	-	63
2018-06-05 17:00:00	43.9	서남서	252	17.58	25.46	0.47	3.1	0.84	3.0	7.2	남동	142	20.1	1008.7	-	106
2018-06-05 17:30:00	42.0	서	262	17.34	25.95	0.61	3.3	0.93	3.0	6.8	남남동	148	20.2	1008.6	-	294
2018-06-05 18:00:00	41.3	서	261	17.14	26.14	0.61	3.7	1.04	4.0	6.1	남동	145	19.9	1008.6	-	299
2018-06-05 18:30:00	39.0	서	260	17.03	26.38	0.55	3.8	0.96	4.0	5.0	남동	141	19.6	1008.8	-	311
2018-06-05 19:00:00	37.7	서남서	258	16.83	26.32	0.55	4.1	0.79	4.0	3.7	남남동	152	19.1	1008.9	-	303
2018-06-05 19:30:00	37.1	서	263	16.59	27.18	0.52	4.2	0.68	4.5	4.1	남남동	149	19.0	1009.0	-	297
2018-06-05 20:00:00	36.5	서	262	16.54	26.90	0.47	3.9	0.82	4.0	4.2	남남동	148	18.6	1008.9	-	151
2018-06-05 20:30:00	31.6	서남서	257	16.44	27.52	0.47	4.2	0.76	4.0	3.9	남남동	168	18.9	1009.2	-	130
2018-06-05 21:00:00	37.7	서남서	256	16.54	27.24	0.41	4.0	0.57	4.0	0.3	남서	227	19.5	1009.6	-	315
2018-06-05 21:30:00	27.2	서남서	250	15.51	27.74	0.33	4.1	0.50	3.0	0.5	남남동	153	18.8	1009.8	-	121
2018-06-05 22:00:00	27.3	서남서	250	15.35	27.76	0.29	3.5	0.57	4.0	0.7	남	175	18.6	1009.8	-	308
2018-06-05 22:30:00	31.6	서남서	246	15.66	27.99	0.27	3.7	0.44	3.5	1.2	남	181	19.6	1009.7	-	151
2018-06-05 23:00:00	29.5	서남서	249	15.22	27.47	0.29	3.6	0.42	4.5	0.1	남남동	161	20.1	1009.6	-	316
2018-06-05 23:30:00	29.5	서남서	245	15.22	28.11	0.23	3.7	0.32	3.5	1.2	남남동	156	21.0	1009.4	-	270
2018-06-06 00:00:00	27.5	서남서	247	15.02	27.94	0.25	3.5	0.32	3.5	0.9	남	178	22.0	1009.1	-	124
2018-06-06 00:30:00	28.7	서남서	250	14.99	27.33	0.23	3.7	0.40	3.5	0.4	동	93	21.3	1009.3	-	342
2018-06-06 01:00:00	29.2	서남서	257	14.40	27.68	0.24	3.9	0.34	3.5	1.0	북	354	20.3	1009.4	-	318
2018-06-06 01:30:00	28.4	서남서	256	14.62	27.89	0.25	3.7	0.34	3.0	0.4	북서	326	17.7	1009.5	-	83
2018-06-06 02:00:00	25.8	서	262	14.84	28.18	0.24	3.9	0.37	3.0	0.5	서남서	242	20.2	1009.5	-	68
2018-06-06 02:30:00	25.7	서	265	14.49	28.09	0.25	3.4	0.42	3.5	1.3	서남서	249	20.4	1009.4	-	101
2018-06-06 03:00:00	23.7	서	267	14.15	27.78	0.23	3.6	0.32	3.5	0.8	서	259	20.4	1009.5	-	302
2018-06-06 03:30:00	21.8	서	265	14.21	27.85	0.23	3.6	0.38	4.0	3.6	서남서	257	21.3	1009.5	-	88
2018-06-06 04:00:00	20.3	서남서	256	14.24	27.38	0.26	3.7	0.40	4.0	3.5	서남서	254	21.0	1009.5	-	161
2018-06-06 04:30:00	18.8	서	259	14.31	27.64	0.26	3.2	0.41	3.0	2.7	남서	228	21.2	1009.6	-	307
2018-06-06 05:00:00	32.1	남서	225	16.23	26.88	0.24	3.6	0.37	3.5	1.9	남남서	211	20.3	1010.0	-	315
2018-06-06 05:30:00	29.0	남서	235	15.14	26.40	0.25	3.3	0.40	3.0	1.7	남서	224	21.1	1010.6	-	172
2018-06-06 06:00:00	34.3	남서	233	15.75	26.52	0.29	3.4	0.45	4.0	1.9	남	191	20.8	1010.9	-	84
2018-06-06 06:30:00	31.9	서남서	237	16.12	26.56	0.29	3.7	0.42	3.0	0.5	서남서	245	22.1	1010.8	-	112
2018-06-06 07:00:00	30.0	서남서	246	15.77	26.59	0.27	3.5	0.42	3.0	0.7	남동	126	20.3	1010.7	-	97
2018-06-06 07:30:00	33.6	서	263	15.94	25.98	0.30	3.7	0.45	3.0	1.6	남동	131	19.4	1010.8	-	310
2018-06-06 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-06 08:30:00	24.5	서남서	253	16.40	26.35	0.30	3.2	0.59	3.5	3.4	남동	134	18.8	1011.1	-	99
2018-06-06 09:00:00	27.0	서남서	256	16.21	25.96	0.32	3.3	0.46	3.0	3.9	남동	139	18.9	1011.0	-	354
2018-06-06 09:30:00	23.2	서남서	255	16.06	25.87	0.31	3.4	0.43	3.5	4.3	남동	142	18.8	1010.9	-	298
2018-06-06 10:00:00	24.6	남서	233	16.37	26.22	0.27	3.1	0.38	3.0	4.0	남동	143	19.0	1010.8	-	46
2018-06-06 10:30:00	27.6	남서	230	16.79	25.92	0.33	3.4	0.56	3.0	3.9	남동	139	19.3	1010.7	-	316
2018-06-06 11:00:00	31.8	남서	230	16.92	26.11	0.33	3.1	0.49	3.0	5.8	남동	133	19.6	1010.4	-	317
2018-06-06 11:30:00	38.3	남서	226	17.25	26.26	0.27	3.0	0.44	3.0	6.5	남동	132	19.5	1010.3	-	144
2018-06-06 12:00:00	48.3	남서	234	17.43	26.37	0.26	3.1	0.39	3.0	6.6	남동	132	19.4	1010.2	-	324
2018-06-06 12:30:00	47.5	서남서	238	17.54	26.05	0.34	3.0	0.53	3.0	7.6	남동	143	19.6	1010.0	-	62
2018-06-06 13:00:00	45.6	서남서	250	17.32	25.97	0.33	2.8	0.46	3.0	7.4	남동	144	20.1	1009.8	-	305
2018-06-06 13:30:00	48.2	서남서	258	17.59	26.28	0.39	2.8	0.52	3.0	8.0	남동	146	20.0	1009.5	-	312
2018-06-06 14:00:00	47.3	서	261	17.50	25.98	0.43	2.8	0.63	2.5	8.4	남동	143	19.7	1009.2	-	296
2018-06-06 14:30:00	44.8	서	269	17.28	26.04	0.50	2.9	0.65	3.0	7.9	남동	142	20.0	1008.9	-	70
2018-06-06 15:00:00	44.5	서	267	17.06	26.26	0.48	2.8	0.72	3.0	8.1	남동	144	19.9	1008.6	-	309
2018-06-06 15:30:00	42.6	서	264	16.64	26.17	0.43	2.8	0.61	3.0	7.9	남동	138	19.7	1008.3	-	96
2018-06-06 16:00:00	42.9	서	261	16.23	26.26	0.48	2.8	0.56	2.5	8.2	남동	136	19.4	1008.1	-	96
2018-06-06 16:30:00	40.5	서	261	15.98	25.87	0.45	2.9	0.64	3.0	8.5	남동	140	19.1	1008.0	-	23
2018-06-06 17:00:00	38.1	서남서	257	15.32	26.02	0.56	3.0	0.99	3.0	7.5	남동	144	18.7	1007.9	-	108
2018-06-06 17:30:00	36.6	서	262	15.08	26.11	0.53	2.9	0.75	3.0	6.7	남남동	150	18.6	1007.8	-	56
2018-06-06 18:00:00	37.5	서남서	257	14.81	26.21	0.59	3.0	0.77	3.0	6.9	남남동	150	18.3	1007.7	-	77
2018-06-06 18:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-06 19:00:00	36.9	서	260	14.49	25.99	0.51	3.5	0.85	3.5	7.0	남남동	157	17.4	1007.9	-	110
2018-06-06 19:30:00	33.8	서남서	256	13.74	26.33	0.57	3.4	0.79	3.0	5.8	남남동	151	16.7	1008.2	-	72
2018-06-06 20:00:00	34.7	서	262	13.30	27.26	0.43	3.2	0.56	3.0	4.9	남남동	152	16.3	1008.3	-	152
2018-06-06 20:30:00	32.2	서	263	12.91	27.33	0.44	3.6	0.65	3.0	4.4	남남동	168	15.9	1008.3	-	61
2018-06-06 21:00:00	27.7	서	264	12.96	27.52	0.39	3.7	0.59	4.0	3.9	남남동	153	15.7	1008.8	-	332
2018-06-06 21:30:00	25.9	서	273	13.13	27.24	0.46	3.9	0.61	4.0	2.7	남남동	154	15.7	1009.0	-	327
2018-06-06 22:00:00	21.6	서	268	13.00	27.30	0.39	3.9	0.70	4.0	1.4	남남동	159	15.6	1009.2	-	6
2018-06-06 22:30:00	19.4	서	265	12.63	27.70	0.35	3.9	0.46	4.0	1.4	남남동	157	15.7	1009.3	-	127
2018-06-06 23:00:00	21.4	서	265	13.30	27.27	0.41	3.9	0.60	4.0	2.0	남남동	153	15.8	1009.2	-	334
2018-06-06 23:30:00	21.8	서남서	254	13.22	27.70	0.40	4.2	0.64	4.0	2.9	남남동	148	16.3	1009.2	-	236
2018-06-07 00:00:00	20.3	서남서	254	12.41	27.49	0.34	3.8	0.51	3.0	1.8	남남서	198	19.3	1009.5	-	76
2018-06-07 00:30:00	22.7	서남서	239	12.85	27.84	0.31	3.7	0.43	4.5	2.3	서남서	245	21.1	1009.6	-	306
2018-06-07 01:00:00	25.0	서남서	245	12.31	27.46	0.31	3.7	0.38	3.5	3.7	서남서	253	25.0	1009.4	-	304
2018-06-07 01:30:00	26.9	서남서	250	11.51	27.78	0.31	3.9	0.53	3.0	4.0	서남서	245	24.0	1009.4	-	121
2018-06-07 02:00:00	24.7	서남서	246	11.47	27.82	0.30	3.6	0.40	4.0	1.6	북북서	345	20.7	1009.5	-	101
2018-06-07 02:30:00	20.9	서남서	251	11.22	27.72	0.30	4.0	0.40	3.5	0.4	동북동	78	20.2	1009.5	-	307
2018-06-07 03:00:00	26.8	서남서	243	12.23	27.59	0.33	3.4	0.47	3.0	0.4	남동	124	20.7	1009.4	-	112
2018-06-07 03:30:00	28.8	서남서	258	11.84	27.64	0.24	3.5	0.36	4.0	5.0	남서	232	23.9	1009.4	-	126
2018-06-07 04:00:00	28.6	서	263	12.25	27.83	0.32	3.2	0.44	3.5	3.8	남동	142	16.8	1009.6	-	90
2018-06-07 04:30:00	26.1	서	274	12.11	27.83	0.32	3.6	0.47	3.0	2.4	남동	138	16.8	1009.7	-	316
2018-06-07 05:00:00	31.9	서	276	12.34	27.69	0.35	3.7	0.45	3.5	1.3	남	176	16.3	1009.8	-	325
2018-06-07 05:30:00	30.8	서북서	282	12.24	27.39	0.32	3.3	0.47	3.0	1.7	남동	138	17.5	1010.0	-	103
2018-06-07 06:00:00	26.4	서북서	290	11.56	27.68	0.35	3.4	0.48	3.5	1.1	남남동	166	19.6	1010.1	-	59
2018-06-07 06:30:00	25.0	서북서	286	11.92	27.33	0.33	3.6	0.58	3.0	2.0	동북동	69	17.7	1010.1	-	251
2018-06-07 07:00:00	22.3	서북서	294	11.80	27.48	0.34	3.2	0.55	3.0	2.2	동	97	17.3	1010.1	-	132
2018-06-07 07:30:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0
2018-06-07 08:00:00	28.0	남서	214	13.52	26.94	0.33	3.6	0.49	3.5	2.1	남남동	164	16.9	1010.5	-	338
2018-06-07 08:30:00	30.4	남서	231	13.36	26.65	0.37	3.4	0.49	4.0	1.8	동남동	102	18.0	1010.7	-	244
2018-06-07 09:00:00	31.7	남서	236	13.20	26.51	0.33	3.7	0.46	3.5	2.0	동	79	18.2	1010.7	-	297
2018-06-07 09:30:00	35.0	서남서	243	13.37	26.18	0.44	3.9	0.66	4.0	1.1	남남동	150	18.8	1011.0	-	264
2018-06-07 10:00:00	34.9	서남서	246	13.94	26.15	0.41	3.7	0.59	3.5	1.1	남	174	18.9	1010.9	-	290
2018-06-07 10:30:00	43.7	서남서	246	15.07	26.00	0.40	3.9	0.64	3.5	1.5	남동	138	20.3	1010.8	-	52
2018-06-07 11:00:00	45.7	서남서	250	15.55	26.50	0.45	3.9	0.62	4.0	1.8	남동	138	21.8	1010.7	-	296
2018-06-07 11:30:00	44.8	서남서	258	16.02	26.46	0.40	3.6	0.64	3.5	3.0	남동	134	21.1	1010.4	-	334
2018-06-07 12:00:00	45.3	서	264	16.33	26.39	0.32	3.6	0.46	3.5	3.2	남동	140	21.3	1010.1	-	313
2018-06-07 12:30:00	42.3	서	264	16.39	26.10	0.28	3.4	0.36	3.5	3.6	남동	130	21.6	1009.7	-	338
2018-06-07 13:00:00	41.0	서	269	16.43	26.12	0.27	3.5	0.44	3.5	4.2	남동	127	21.3	1009.5	-	68
2018-06-07 13:30:00	39.5	서	276	16.35	25.97	0.25	3.6	0.45	4.0	4.1	동남동	119	20.5	1009.3	-	328
2018-06-07 14:00:00	39.2	서	274	16.53	25.63	0.25	3.4	0.37	3.5	5.1	동남동	114	20.6	1008.9	-	306
2018-06-07 14:30:00	35.1	서	281	16.68	25.50	0.24	4.0	0.35	4.0	6.0	동남동	122	20.6	1008.5	-	297
2018-06-07 15:00:00	31.0	서북서	282	16.65	25.47	0.27	3.9	0.38	3.0	6.1	동남동	123	20.0	1008.3	-	320
2018-06-07 15:30:00	29.4	서	280	16.07	25.67	0.25	3.3	0.34	3.0	5.8	동남동	118	19.5	1008.2	-	283
2018-06-07 16:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-07 16:30:00	26.4	서	275	15.82	25.87	0.23	3.4	0.35	3.0	6.1	남동	134	19.8	1007.7	-	317
2018-06-07 17:00:00	26.5	서	272	15.52	25.79	0.23	3.7	0.29	4.0	5.4	남동	137	20.3	1007.2	-	305
2018-06-07 17:30:00	26.3	서	272	15.34	26.32	0.23	3.6	0.30	3.5	5.0	남동	127	20.4	1007.0	-	93
2018-06-07 18:00:00	24.4	서	262	15.35	25.93	0.21	3.4	0.35	3.5	3.7	남남동	150	18.8	1006.9	-	272
2018-06-07 18:30:00	26.3	서	278	15.15	25.68	0.22	3.3	0.33	3.0	3.6	남남동	159	18.3	1007.2	-	75
2018-06-07 19:00:00	27.2	서	259	14.92	25.57	0.22	3.5	0.32	3.0	3.7	남남동	160	17.5	1007.2	-	274
2018-06-07 19:30:00	26.7	서남서	256	14.67	25.65	0.21	3.3	0.26	3.5	3.4	남남동	153	17.2	1007.0	-	318
2018-06-07 20:00:00	25.8	서남서	256	14.63	25.00	0.21	3.8	0.30	3.0	4.4	남남동	159	17.5	1006.9	-	306
2018-06-07 20:30:00	24.4	서남서	256	14.43	26.08	0.22	3.3	0.32	4.0	3.1	남남동	147	17.2	1007.2	-	90
2018-06-07 21:00:00	24.4	서남서	253	14.24	26.17	0.24	3.3	0.33	3.5	3.0	남남동	149	17.3	1007.2	-	9
2018-06-07 21:30:00	29.5	서남서	255	14.56	26.38	0.25	3.7	0.33	3.5	0.8	동남동	123	16.4	1007.1	-	350
2018-06-07 22:00:00	28.0	서남서	249	14.49	26.65	0.22	3.4	0.32	3.5	1.1	동남동	115	16.7	1007.2	-	75
2018-06-07 22:30:00	28.9	서	259	14.29	26.41	0.26	3.4	0.36	3.5	0.4	남동	141	16.7	1007.0	-	98
2018-06-07 23:00:00	26.1	서	262	13.95	26.67	0.30	3.6	0.44	4.0	0.3	북	7	16.7	1007.1	-	137
2018-06-07 23:30:00	21.3	서	275	13.70	26.52	0.34	3.5	0.43	4.0	0.3	북	11	16.7	1006.8	-	295
2018-06-08 00:00:00	21.3	서	272	13.20	26.93	0.40	3.6	0.61	3.5	1.5	북동	49	16.6	1006.6	-	278
2018-06-08 00:30:00	16.5	서	272	13.06	26.88	0.33	3.5	0.49	3.0	0.6	서북서	301	16.5	1006.7	-	248
2018-06-08 01:00:00	19.3	서	278	12.47	26.67	0.41	3.7	0.56	3.5	1.7	북	0	16.6	1006.7	-	306
2018-06-08 01:30:00	14.1	서	279	12.49	26.66	0.38	3.8	0.52	3.5	0.1	서남서	244	17.9	1006.7	-	322
2018-06-08 02:00:00	15.0	서	270	12.86	25.52	0.38	3.6	0.62	4.0	1.0	동북동	71	20.6	1006.7	-	271
2018-06-08 02:30:00	14.9	서남서	257	12.44	26.41	0.37	3.7	0.66	4.0	1.3	남동	126	21.3	1006.6	-	305
2018-06-08 03:00:00	15.6	서남서	259	12.16	26.56	0.39	3.8	0.60	3.5	0.5	남동	146	19.8	1006.7	-	73
2018-06-08 03:30:00	18.3	서남서	242	12.99	26.66	0.40	3.9	0.57	3.5	0.8	북서	321	20.6	1006.4	-	292
2018-06-08 04:00:00	16.5	서	259	12.93	26.65	0.42	3.6	0.65	4.0	0.9	동남동	110	19.6	1006.1	-	316
2018-06-08 04:30:00	27.0	서남서	241	12.43	26.86	0.36	3.4	0.54	3.5	1.6	동북동	72	19.8	1006.5	-	75
2018-06-08 05:00:00	23.1	서남서	242	13.96	26.23	0.39	3.9	0.62	3.0	1.0	남	179	19.4	1006.4	-	143
2018-06-08 05:30:00	24.2	서남서	250	12.86	25.99	0.42	4.0	0.59	4.0	2.5	남남동	168	19.2	1006.4	-	52
2018-06-08 06:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-08 06:30:00	26.3	서남서	256	12.85	26.39	0.37	3.6	0.56	3.5	2.9	남동	124	19.7	1006.6	-	328
2018-06-08 07:00:00	28.6	서	266	13.47	25.99	0.45	3.6	0.71	3.5	1.8	남남동	152	19.0	1006.6	-	299
2018-06-08 07:30:00	22.2	서남서	248	14.26	25.98	0.42	3.7	0.66	4.0	1.8	북	1	19.5	1007.1	-	56
2018-06-08 08:00:00	24.9	서남서	257	14.72	25.60	0.37	3.5	0.43	3.5	2.0	북북서	342	20.6	1007.3	-	327
2018-06-08 08:30:00	29.4	서남서	249	15.05	24.84	0.35	3.6	0.49	3.5	2.6	북서	321	21.4	1007.5	-	102
2018-06-08 09:00:00	37.8	서남서	241	15.78	24.56	0.34	3.7	0.51	3.5	0.9	북	6	19.8	1007.4	-	248
2018-06-08 09:30:00	38.3	서남서	241	16.49	24.16	0.31	3.6	0.43	3.5	0.8	서	260	19.6	1007.1	-	348
2018-06-08 10:00:00	36.5	서남서	246	16.41	24.82	0.26	3.9	0.36	4.0	0.9	동	82	20.7	1006.9	-	254
2018-06-08 10:30:00	32.9	서남서	252	16.30	25.15	0.29	3.7	0.44	3.5	2.2	동북동	77	21.0	1006.8	-	276
2018-06-08 11:00:00	33.9	서	260	16.76	24.74	0.27	3.9	0.49	4.0	3.7	북북동	33	20.9	1007.1	-	289
2018-06-08 11:30:00	38.1	서	261	17.07	24.54	0.25	3.7	0.39	3.5	3.1	북	8	20.7	1007.2	-	203
2018-06-08 12:00:00	37.7	서	264	17.35	25.16	0.25	3.4	0.42	3.0	1.7	서북서	297	20.4	1007.0	-	9
2018-06-08 12:30:00	35.9	서	273	17.22	24.98	0.32	3.1	0.45	3.5	1.8	북서	308	20.4	1006.8	-	197
2018-06-08 13:00:00	32.3	서북서	284	16.80	25.51	0.29	3.5	0.46	3.0	1.5	서북서	303	21.2	1006.8	-	97
2018-06-08 13:30:00	30.4	서북서	287	16.99	26.22	0.32	3.4	0.48	3.5	1.1	서북서	284	21.4	1007.2	-	4
2018-06-08 14:00:00	27.1	서북서	283	16.52	26.57	0.34	3.4	0.53	3.0	1.3	북서	326	21.1	1007.1	-	340
2018-06-08 14:30:00	14.5	서북서	288	15.34	26.15	0.30	3.3	0.41	3.0	1.4	북북서	335	21.6	1007.3	-	3
2018-06-08 15:00:00	11.9	서	279	14.94	26.10	0.42	3.4	0.60	3.0	2.3	북북서	342	21.3	1007.3	-	52
2018-06-08 15:30:00	9.5	서북서	292	15.00	26.00	0.41	3.3	0.74	3.5	3.0	북	356	20.9	1007.4	-	164
2018-06-08 16:00:00	10.4	서남서	249	15.02	25.96	0.38	3.4	0.64	3.5	2.9	북	10	20.6	1007.4	-	157
2018-06-08 16:30:00	9.4	서남서	242	14.87	25.97	0.37	3.6	0.59	3.5	2.3	북북서	329	20.4	1007.5	-	8
2018-06-08 17:00:00	5.0	서	267	14.84	25.84	0.49	3.4	0.81	3.0	3.4	북북서	329	19.9	1007.6	-	310
2018-06-08 17:30:00	8.4	서남서	248	14.79	25.98	0.54	3.4	0.83	3.0	3.4	북북서	338	19.6	1007.8	-	288
2018-06-08 18:00:00	10.7	남서	217	14.21	25.64	0.48	3.2	0.80	3.5	2.2	북서	322	18.9	1008.1	-	51
2018-06-08 18:30:00	10.8	남서	223	13.71	25.95	0.47	3.3	0.67	3.5	1.6	북	3	19.3	1008.1	-	340
2018-06-08 19:00:00	12.6	서남서	244	13.38	25.80	0.44	3.4	0.67	3.5	2.4	북북동	21	19.4	1008.5	-	211
2018-06-08 19:30:00	10.3	남서	234	13.93	25.72	0.43	3.6	0.59	3.5	2.0	동북동	57	19.2	1008.6	-	157
2018-06-08 20:00:00	11.2	서남서	237	13.56	26.46	0.48	3.7	0.68	3.5	2.9	북동	52	19.3	1008.6	-	221
2018-06-08 20:30:00	11.6	서남서	239	13.78	26.50	0.56	3.8	0.77	4.0	2.9	동북동	61	19.1	1009.0	-	253
2018-06-08 21:00:00	29.4	남남서	197	17.19	27.15	0.54	3.7	0.85	4.0	2.8	동북동	63	19.2	1009.4	-	154
2018-06-08 21:30:00	23.6	남서	224	16.88	26.87	0.52	4.0	0.83	4.0	0.9	북서	312	18.8	1009.9	-	235
2018-06-08 22:00:00	25.3	서남서	240	17.96	26.86	0.53	3.8	0.70	3.5	1.3	북서	314	18.7	1010.0	-	256
2018-06-08 22:30:00	22.3	서남서	244	17.42	26.77	0.48	3.9	0.72	4.0	0.7	북서	305	18.3	1010.0	-	215
2018-06-08 23:00:00	28.4	남서	235	17.43	27.26	0.56	3.9	0.72	4.0	0.9	북	1	18.1	1010.4	-	242
2018-06-08 23:30:00	31.5	서남서	244	18.46	26.48	0.53	4.0	0.75	4.0	4.2	동북동	78	19.0	1010.7	-	141
2018-06-09 00:00:00	27.5	서	265	18.61	26.24	0.54	4.1	0.80	4.0	4.1	동	86	18.6	1010.6	-	306
2018-06-09 00:30:00	30.0	서남서	256	18.61	26.04	0.53	4.1	0.71	4.5	3.4	동남동	103	18.6	1010.4	-	296
2018-06-09 01:00:00	26.0	서남서	249	18.50	26.23	0.56	3.8	0.84	3.5	3.3	동	98	18.4	1010.3	-	183
2018-06-09 01:30:00	23.3	서남서	257	18.12	25.78	0.56	3.9	0.84	4.0	3.7	동	91	18.2	1010.3	-	214
2018-06-09 02:00:00	17.0	서남서	251	17.82	25.84	0.63	3.7	1.00	3.5	3.7	동	91	18.0	1010.1	-	73
2018-06-09 02:30:00	17.3	서남서	247	17.88	26.12	0.63	3.7	0.89	3.5	3.8	동북동	78	18.0	1010.1	-	186
2018-06-09 03:00:00	17.4	서남서	248	17.70	26.39	0.48	3.6	0.72	3.0	2.9	동북동	73	17.9	1010.3	-	232
2018-06-09 03:30:00	16.9	서남서	247	17.83	26.57	0.57	3.6	0.82	3.5	3.9	동북동	64	17.8	1010.5	-	33
2018-06-09 04:00:00	21.1	서남서	253	18.08	26.44	0.54	3.8	0.85	4.0	3.6	동북동	60	17.7	1010.8	-	16
2018-06-09 04:30:00	20.9	서남서	253	18.10	26.33	0.49	3.5	0.74	3.0	3.6	북동	56	17.8	1010.8	-	66
2018-06-09 05:00:00	20.2	서남서	255	17.93	26.53	0.53	3.8	0.82	3.5	3.9	동북동	57	17.6	1010.9	-	297
2018-06-09 05:30:00	16.3	서	261	17.69	26.67	0.61	3.6	0.92	3.5	4.8	동북동	57	17.6	1011.1	-	307
2018-06-09 06:00:00	20.8	서남서	252	17.96	26.62	0.60	4.0	0.81	4.5	4.1	동북동	64	17.6	1011.4	-	16
2018-06-09 06:30:00	19.8	서남서	258	18.03	26.49	0.56	3.6	0.77	3.5	3.1	동북동	62	17.6	1011.9	-	37
2018-06-09 07:00:00	20.0	서남서	258	18.04	25.97	0.61	4.0	1.08	4.5	3.8	동	80	17.6	1011.9	-	65
2018-06-09 07:30:00	20.8	서남서	250	18.08	26.11	0.68	4.6	0.94	4.5	3.1	동	89	17.7	1012.0	-	34
2018-06-09 08:00:00	21.1	서남서	257	17.90	25.63	0.86	4.6	1.49	5.0	4.4	동	81	17.7	1012.1	-	0
2018-06-09 08:30:00	24.3	남서	233	18.20	25.49	0.89	4.8	1.14	4.0	3.7	동북동	76	17.9	1012.1	-	39
2018-06-09 09:00:00	25.1	서남서	247	18.25	25.35	0.77	5.0	1.02	4.5	3.3	동	88	18.0	1012.1	-	39
