관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-12-05 09:15:00	5.6	남남동	147	14.24	29.75	0.62	5.5	0.97	5.5	3.4	서남서	241	5.8	1027.8	-	2	
2020-12-05 09:20:00	7.1	남	182	14.23	29.75	0.72	5.8	1.19	5.0	1.4	서	272	5.7	1028.1	-	342	
2020-12-05 09:25:00	2.4	남동	143	14.23	29.75	0.65	5.7	0.79	5.0	0.8	서	270	5.7	1028.2	-	17	
2020-12-05 09:30:00	3.9	남남동	162	14.23	29.78	0.69	5.7	1.21	6.0	1.0	서	274	6.0	1028.1	-	3	
2020-12-05 09:35:00	4.8	남	172	14.23	29.75	0.62	5.7	0.78	5.5	2.4	서북서	283	5.9	1028.0	-	350	
2020-12-05 09:40:00	2.2	남	182	14.23	29.75	0.63	6.1	0.84	4.5	2.8	서북서	296	6.0	1028.0	-	356	
2020-12-05 09:45:00	3.8	남	181	14.24	29.75	0.66	5.6	0.83	3.5	6.4	서북서	291	6.3	1028.0	-	22	
2020-12-05 09:50:00	7.4	남남동	155	14.23	29.74	0.58	6.0	0.69	5.5	10.3	서북서	301	6.5	1027.7	-	340	
2020-12-05 09:55:00	7.7	남남동	167	14.22	29.75	0.56	5.9	0.75	5.0	10.7	서북서	302	6.5	1027.5	-	351	
2020-12-05 10:00:00	7.0	남동	141	14.22	29.75	0.73	5.8	1.08	5.0	9.2	서북서	294	6.6	1027.6	-	347	
2020-12-05 10:05:00	5.8	남동	129	14.22	29.68	0.76	6.1	1.27	5.5	8.8	서북서	301	6.8	1027.6	-	1	
2020-12-05 10:10:00	6.4	남	185	14.23	29.65	0.78	5.6	1.14	6.0	5.1	서	270	6.5	1027.9	-	359	
2020-12-05 10:15:00	4.8	남	186	14.23	29.59	0.82	6.0	1.12	5.0	2.6	남서	230	6.6	1028.0	-	351	
2020-12-05 10:20:00	2.7	남	174	14.23	29.53	0.80	5.8	1.21	6.0	3.8	남서	235	6.6	1027.8	-	4	
2020-12-05 10:25:00	2.7	남서	230	14.23	29.61	0.79	5.2	1.25	6.0	3.2	남서	234	6.7	1027.8	-	11	
2020-12-05 10:30:00	2.3	남남서	191	14.24	29.62	0.63	4.9	0.86	6.0	2.2	남서	224	6.8	1027.9	-	12	
2020-12-05 10:35:00	3.2	남남서	194	14.24	29.65	0.73	6.1	1.05	6.0	2.5	남	179	7.1	1027.9	-	15	
2020-12-05 10:40:00	4.0	남남동	151	14.24	29.65	0.69	5.7	0.97	5.0	2.1	남	169	7.2	1027.9	-	350	
2020-12-05 10:45:00	3.3	남남동	165	14.24	29.65	0.71	5.6	0.84	5.5	1.4	남	179	7.3	1027.8	-	354	
2020-12-05 10:50:00	0.7	남동	145	14.26	29.63	0.59	6.1	0.77	5.0	1.1	남서	224	7.2	1027.8	-	359	
2020-12-05 10:55:00	2.5	남서	225	14.26	29.62	0.74	5.9	0.94	4.0	1.5	남남서	211	7.6	1027.7	-	351	
2020-12-05 11:00:00	4.3	동남동	117	14.26	29.65	0.66	5.6	0.99	5.5	1.3	남남서	194	7.5	1027.7	-	7	
2020-12-05 11:05:00	3.4	동남동	117	14.25	29.64	0.65	5.7	0.85	7.0	2.2	남남동	150	7.4	1027.8	-	348	
2020-12-05 11:10:00	2.2	동남동	115	14.26	29.65	0.66	5.8	0.82	5.5	2.2	남남동	155	7.6	1027.7	-	1	
2020-12-05 11:15:00	2.9	동남동	112	14.26	29.65	0.65	6.2	0.86	6.0	0.6	남	182	7.7	1027.7	-	339	
2020-12-05 11:20:00	2.5	동남동	122	14.26	29.65	0.64	5.6	1.11	5.0	1.1	남남동	166	7.8	1027.5	-	341	
2020-12-05 11:25:00	3.9	동	81	14.26	29.67	0.64	5.3	0.78	6.0	2.4	남서	222	7.8	1027.3	-	0	
2020-12-05 11:30:00	4.3	동	80	14.25	29.66	0.66	6.2	1.04	6.5	1.7	서남서	242	7.6	1027.4	-	12	
2020-12-05 11:35:00	4.4	북북동	23	14.25	29.63	0.64	5.3	0.90	6.0	4.3	서북서	299	8.0	1027.3	-	3	
2020-12-05 11:40:00	1.8	동북동	74	14.25	29.64	0.70	4.8	0.82	6.5	3.0	서북서	288	7.8	1027.3	-	346	
2020-12-05 11:45:00	4.0	동북동	69	14.26	29.63	0.77	6.1	1.05	5.5	1.7	남서	226	7.9	1027.2	-	355	
2020-12-05 11:50:00	3.8	동	88	14.27	29.64	0.67	5.6	0.95	7.5	1.6	남서	222	7.9	1027.1	-	25	
2020-12-05 11:55:00	0.8	동	90	14.27	29.63	0.64	5.6	0.81	5.5	2.2	서남서	246	8.1	1026.9	-	17	
2020-12-05 12:00:00	3.4	동남동	110	14.28	29.63	0.69	5.7	0.91	5.5	0.8	서남서	258	8.0	1026.9	-	23	
2020-12-05 12:05:00	2.1	북동	48	14.28	29.63	0.64	5.4	1.04	6.0	1.0	남남서	205	8.4	1026.8	-	343	
2020-12-05 12:10:00	3.3	동북동	61	14.28	29.68	0.66	5.9	1.02	6.5	0.4	남	182	8.6	1026.9	-	342	
2020-12-05 12:15:00	2.5	동북동	63	14.29	29.59	0.63	6.2	0.81	6.0	1.8	남	177	8.5	1026.8	-	355	
2020-12-05 12:20:00	2.6	동	85	14.29	29.61	0.60	5.0	0.83	6.5	1.7	남	176	8.6	1026.6	-	348	
2020-12-05 12:25:00	5.1	북동	35	14.29	29.62	0.69	5.3	1.11	6.0	1.9	남남동	162	8.5	1026.7	-	2	
2020-12-05 12:30:00	3.9	북동	36	14.30	29.63	0.69	6.0	0.92	7.0	0.6	동	100	8.6	1026.8	-	6	
2020-12-05 12:35:00	4.5	북동	41	14.31	29.65	0.64	5.9	0.77	6.0	0.9	북동	53	8.4	1026.8	-	339	
2020-12-05 12:40:00	3.2	북북동	17	14.32	29.61	0.59	5.6	0.76	5.0	1.1	북동	51	8.3	1026.7	-	159	
2020-12-05 12:45:00	2.5	북북동	19	14.33	29.59	0.71	6.1	0.94	6.0	1.3	북	7	8.2	1026.5	-	0	
2020-12-05 12:50:00	3.2	북북동	23	14.33	29.58	0.66	5.4	1.04	5.0	0.6	북동	40	8.3	1026.4	-	19	
2020-12-05 12:55:00	4.6	북북동	24	14.34	29.66	0.64	5.8	0.87	4.5	0.1	북동	55	8.6	1026.3	-	10	
2020-12-05 13:00:00	4.4	북북동	32	14.35	29.59	0.65	5.6	0.93	5.5	1.4	북동	41	8.9	1026.3	-	346	
2020-12-05 13:05:00	3.9	북북동	15	14.37	29.64	0.63	5.9	0.82	7.0	0.9	동	91	8.8	1026.2	-	7	
2020-12-05 13:10:00	4.9	북북동	14	14.38	29.62	0.61	5.7	0.84	6.5	1.1	동북동	71	8.9	1026.1	-	4	
2020-12-05 13:15:00	7.2	북	354	14.42	29.67	0.62	5.5	0.86	5.5	2.0	동북동	63	8.9	1026.1	-	339	
2020-12-05 13:20:00	4.2	북북동	23	14.48	29.68	0.59	5.9	0.79	4.5	2.3	북북동	23	9.0	1026.1	-	348	
2020-12-05 13:25:00	6.7	북	350	14.59	29.79	0.60	5.9	0.80	5.5	1.9	북	357	8.6	1026.1	-	353	
2020-12-05 13:30:00	7.8	북	359	14.71	29.51	0.61	5.2	0.89	5.5	2.0	북북동	26	8.5	1026.2	-	118	
2020-12-05 13:35:00	3.6	북	352	14.76	29.32	0.58	5.9	0.77	4.5	2.2	북동	34	8.6	1026.3	-	349	
2020-12-05 13:40:00	11.8	북북서	342	14.79	29.33	0.65	5.7	0.91	6.0	1.3	북	358	8.7	1026.3	-	350	
2020-12-05 13:45:00	7.0	북서	324	14.81	29.36	0.54	5.5	0.74	6.5	2.2	북동	38	8.9	1026.2	-	3	
2020-12-05 13:50:00	7.9	북북서	333	14.84	29.36	0.52	5.6	0.66	6.5	3.2	동북동	61	9.2	1026.0	-	356	
2020-12-05 13:55:00	9.1	북북서	327	14.86	29.34	0.48	5.6	0.78	5.5	1.5	북동	41	9.4	1026.1	-	3	
2020-12-05 14:00:00	8.0	북서	324	14.87	29.43	0.63	5.4	0.79	5.5	1.5	동북동	70	9.4	1026.1	-	7	
2020-12-05 14:05:00	7.9	북서	306	14.89	29.40	0.60	5.7	0.73	7.0	2.3	동남동	108	9.5	1026.0	-	350	
2020-12-05 14:10:00	9.5	북서	324	14.89	29.46	0.57	5.4	0.88	4.0	0.9	남남동	147	9.2	1026.0	-	349	
2020-12-05 14:15:00	8.6	북서	316	14.91	29.45	0.49	5.6	0.64	7.5	1.3	동북동	57	9.5	1025.9	-	24	
2020-12-05 14:20:00	7.5	북북서	340	14.91	29.42	0.54	4.9	0.69	4.5	1.2	북동	47	9.0	1025.9	-	12	
2020-12-05 14:25:00	8.8	북북서	335	14.90	29.48	0.54	5.2	0.79	6.0	2.3	북동	37	9.3	1025.8	-	353	
2020-12-05 14:30:00	10.4	북북서	329	14.91	29.41	0.57	5.3	0.70	5.0	2.7	동북동	59	9.4	1025.9	-	3	
2020-12-05 14:35:00	8.7	북	351	14.92	29.40	0.59	5.4	0.80	5.5	2.2	동북동	59	9.6	1025.8	-	6	
2020-12-05 14:40:00	8.1	북북서	334	14.95	29.43	0.56	5.2	0.78	5.0	1.5	북북동	28	9.2	1026.0	-	6	
2020-12-05 14:45:00	9.4	북북서	340	14.95	29.41	0.52	5.8	0.67	4.5	1.0	동북동	63	8.9	1025.9	-	356	
2020-12-05 14:50:00	9.8	북북서	346	14.95	29.42	0.48	5.1	0.73	4.5	1.7	북북동	31	9.1	1025.8	-	20	
2020-12-05 14:55:00	7.1	북북서	343	14.95	29.46	0.59	5.6	0.86	5.5	1.5	북동	44	8.9	1025.9	-	0	
2020-12-05 15:00:00	11.0	북북서	341	14.95	29.49	0.51	5.1	0.75	5.5	0.9	남동	125	8.9	1026.0	-	33	
2020-12-05 15:05:00	9.2	북북서	348	14.95	29.54	0.50	5.1	0.67	6.0	5.1	남남서	203	9.0	1025.9	-	8	
2020-12-05 15:10:00	7.2	북북서	347	14.95	29.38	0.51	5.6	0.74	5.0	6.0	남서	234	8.7	1026.0	-	2	
2020-12-05 15:15:00	9.6	북	350	14.95	29.40	0.54	5.1	0.78	6.5	6.0	남서	222	8.6	1026.0	-	351	
2020-12-05 15:20:00	7.6	북	351	14.93	29.34	0.51	5.2	0.71	6.0	5.7	남서	229	8.5	1026.0	-	342	
2020-12-05 15:25:00	8.4	북	352	14.93	29.19	0.46	5.2	0.73	5.5	5.8	남서	226	8.5	1025.9	-	13	
2020-12-05 15:30:00	10.6	북	355	14.91	29.08	0.54	5.5	0.83	4.0	6.5	남서	229	8.4	1026.0	-	2	
2020-12-05 15:35:00	9.2	북	350	14.90	29.05	0.47	6.0	0.58	4.5	6.4	남서	227	8.4	1026.0	-	338	
2020-12-05 15:40:00	8.3	북북서	348	14.89	29.05	0.39	5.8	0.49	5.5	6.4	남서	233	8.2	1026.0	-	309	
2020-12-05 15:45:00	8.3	북	354	14.87	29.03	0.48	5.2	0.62	4.5	5.5	남서	231	8.0	1026.0	-	335	
2020-12-05 15:50:00	6.9	북북서	347	14.86	29.07	0.46	5.0	0.78	5.5	5.8	남서	233	8.0	1026.0	-	350	
2020-12-05 15:55:00	7.9	북	8	14.87	29.05	0.45	4.9	0.66	5.5	5.5	남서	229	7.8	1025.9	-	134	
2020-12-05 16:00:00	12.7	북	2	14.88	29.07	0.42	5.5	0.65	4.5	5.3	서남서	237	7.8	1025.9	-	21	
2020-12-05 16:05:00	7.7	북	359	14.88	29.01	0.44	5.6	0.68	6.0	4.6	남서	233	7.8	1026.0	-	356	
2020-12-05 16:10:00	9.2	북	354	14.88	29.04	0.44	5.8	0.67	5.0	4.5	남서	229	7.9	1026.1	-	354	
2020-12-05 16:15:00	9.1	북	354	14.87	29.05	0.42	5.4	0.76	5.5	4.5	서남서	238	7.7	1026.0	-	357	
2020-12-05 16:20:00	8.5	북	4	14.87	29.12	0.48	5.2	0.76	5.0	4.4	남서	226	7.7	1026.1	-	36	
2020-12-05 16:25:00	8.0	북	358	14.87	29.11	0.45	5.9	0.59	5.5	4.2	남서	230	7.8	1026.3	-	34	
2020-12-05 16:30:00	9.5	북	2	14.86	29.14	0.42	5.2	0.57	5.0	3.7	남서	230	7.6	1026.3	-	284	
2020-12-05 16:35:00	10.3	북	351	14.86	29.14	0.39	5.2	0.56	5.5	3.5	서남서	238	7.7	1026.2	-	0	
2020-12-05 16:40:00	8.5	북	5	14.85	29.20	0.45	5.0	0.67	6.5	2.8	서남서	237	7.7	1026.3	-	343	
2020-12-05 16:45:00	7.0	북북서	338	14.84	29.23	0.45	5.5	0.60	6.0	3.5	서남서	248	7.7	1026.2	-	12	
2020-12-05 16:50:00	5.0	북북서	347	14.84	29.25	0.46	5.2	0.67	6.0	3.6	서남서	242	7.6	1026.1	-	351	
2020-12-05 16:55:00	5.0	북북서	341	14.82	29.27	0.47	5.4	0.69	5.5	3.1	남서	230	7.6	1026.3	-	345	
2020-12-05 17:00:00	5.4	북북서	337	14.81	29.28	0.45	5.1	0.62	5.0	3.7	남서	232	7.5	1026.3	-	43	
2020-12-05 17:05:00	5.7	북북서	346	14.80	29.31	0.44	5.2	0.65	5.5	4.3	서남서	239	7.4	1026.2	-	267	
2020-12-05 17:10:00	6.1	북북서	347	14.79	29.35	0.38	5.3	0.52	6.5	3.9	남서	230	7.4	1026.2	-	148	
2020-12-05 17:15:00	5.8	북	358	14.77	29.40	0.39	5.0	0.53	5.0	4.4	남서	234	7.4	1026.3	-	75	
2020-12-05 17:20:00	5.0	북	8	14.77	29.45	0.47	5.1	0.71	5.0	4.0	남서	235	7.4	1026.3	-	344	
2020-12-05 17:25:00	5.0	북	357	14.76	29.65	0.40	4.8	0.53	5.0	3.8	남서	232	7.3	1026.4	-	3	
2020-12-05 17:30:00	8.3	북	359	14.75	29.67	0.36	4.6	0.57	5.0	5.0	남서	226	7.3	1026.4	-	9	
2020-12-05 17:35:00	4.2	북북서	338	14.75	29.80	0.37	5.1	0.60	5.0	4.5	남서	232	7.3	1026.6	-	26	
2020-12-05 17:40:00	7.6	북	9	14.74	29.85	0.38	4.9	0.57	6.0	5.1	남서	226	7.2	1026.4	-	7	
2020-12-05 17:45:00	6.0	북	355	14.74	29.93	0.40	5.7	0.58	5.5	5.1	남서	226	7.1	1026.4	-	3	
2020-12-05 17:50:00	3.6	북북서	336	14.73	29.94	0.38	5.3	0.57	4.5	5.5	남서	221	7.1	1026.6	-	342	
2020-12-05 17:55:00	3.8	북	350	14.72	29.95	0.31	5.1	0.45	5.0	5.5	남서	226	7.1	1026.5	-	349	
2020-12-05 18:00:00	5.9	북	6	14.71	30.01	0.41	5.3	0.57	5.5	5.0	남서	229	7.1	1026.6	-	342	
2020-12-05 18:05:00	4.9	북	4	14.71	30.02	0.36	4.8	0.56	4.5	5.5	남서	216	7.0	1026.6	-	322	
2020-12-05 18:10:00	5.0	북	9	14.72	30.04	0.36	4.8	0.51	9.0	5.3	남서	218	6.9	1026.6	-	316	
2020-12-05 18:15:00	5.4	북북서	338	14.70	30.08	0.38	5.4	0.49	6.0	5.2	남서	223	6.9	1026.6	-	19	
2020-12-05 18:20:00	6.9	북	353	14.70	30.08	0.39	5.5	0.71	4.5	5.2	남서	225	6.8	1026.7	-	346	
2020-12-05 18:25:00	6.1	북북서	340	14.69	30.09	0.45	5.6	0.64	4.5	4.8	남서	231	6.8	1026.8	-	17	
2020-12-05 18:30:00	6.9	북	350	14.69	30.14	0.35	5.2	0.62	5.5	4.6	남서	227	6.7	1026.7	-	2	
2020-12-05 18:35:00	6.7	북북서	348	14.69	30.13	0.35	5.1	0.43	6.5	5.0	서남서	237	6.5	1026.8	-	346	
2020-12-05 18:40:00	8.0	북북서	349	14.68	30.14	0.33	5.1	0.44	5.0	4.9	서남서	247	6.6	1026.9	-	160	
2020-12-05 18:45:00	8.8	북북서	333	14.69	30.11	0.38	5.3	0.54	6.0	4.3	서남서	246	6.5	1027.0	-	9	
2020-12-05 18:50:00	8.1	북북서	337	14.68	30.15	0.30	5.1	0.37	4.5	3.7	서남서	243	6.4	1027.1	-	3	
2020-12-05 18:55:00	7.3	북북서	329	14.66	30.10	0.35	5.1	0.59	6.5	3.4	서남서	248	6.4	1027.1	-	351	
2020-12-05 19:00:00	7.8	북서	310	14.66	30.13	0.33	5.2	0.43	6.5	3.5	서남서	239	6.3	1027.1	-	358	
2020-12-05 19:05:00	8.2	북북서	332	14.65	30.11	0.34	5.0	0.40	6.5	3.7	서남서	241	6.2	1027.2	-	7	
2020-12-05 19:10:00	7.5	북서	325	14.65	29.91	0.32	4.8	0.45	5.0	3.2	서남서	238	6.2	1027.2	-	295	
2020-12-05 19:15:00	6.7	북북서	331	14.64	30.00	0.36	5.2	0.52	5.0	3.3	서남서	239	6.3	1027.3	-	28	
2020-12-05 19:20:00	5.0	북서	325	14.63	30.03	0.35	5.1	0.42	5.5	4.2	서남서	238	6.3	1027.3	-	345	
2020-12-05 19:25:00	7.8	북서	322	14.61	30.04	0.34	5.0	0.50	5.5	4.4	남서	233	6.4	1027.2	-	336	
2020-12-05 19:30:00	9.4	북북서	334	14.59	30.05	0.32	5.3	0.45	6.0	4.5	남서	224	6.2	1027.1	-	17	
2020-12-05 19:35:00	9.0	북북서	339	14.58	30.05	0.37	5.8	0.51	5.0	4.4	남서	228	6.0	1027.2	-	0	
2020-12-05 19:40:00	7.4	북서	322	14.58	30.03	0.31	4.9	0.44	6.0	4.2	남서	225	6.0	1027.2	-	4	
2020-12-05 19:45:00	10.4	북서	326	14.57	30.07	0.31	5.3	0.42	5.0	4.0	남서	221	6.1	1027.1	-	355	
2020-12-05 19:50:00	12.7	북북서	331	14.57	30.09	0.30	5.3	0.43	6.0	4.2	남서	221	6.1	1027.1	-	16	
2020-12-05 19:55:00	11.4	북북서	339	14.56	30.08	0.35	5.3	0.47	7.0	4.3	남서	221	6.1	1027.0	-	12	
2020-12-05 20:00:00	8.7	북서	326	14.55	30.07	0.35	5.6	0.48	5.5	4.5	남서	222	6.1	1027.0	-	1	
2020-12-05 20:05:00	9.1	북북서	330	14.55	30.08	0.31	5.1	0.44	6.5	4.0	남서	221	6.1	1027.0	-	19	
2020-12-05 20:10:00	11.0	북북서	330	14.54	30.13	0.29	5.2	0.39	5.0	5.0	남서	221	6.1	1027.0	-	162	
2020-12-05 20:15:00	14.1	북서	326	14.53	30.14	0.38	5.7	0.51	5.0	5.6	남서	230	6.1	1027.1	-	15	
2020-12-05 20:20:00	11.4	북서	324	14.55	30.02	0.36	5.2	0.45	4.5	5.4	남서	235	5.9	1027.1	-	7	
2020-12-05 20:25:00	13.5	북서	325	14.54	30.02	0.32	5.6	0.43	5.5	5.0	남서	233	6.0	1027.1	-	4	
2020-12-05 20:30:00	10.2	북서	317	14.53	30.04	0.31	5.3	0.39	5.5	5.4	남서	230	6.1	1027.1	-	324	
2020-12-05 20:35:00	10.9	북서	320	14.52	30.06	0.32	4.9	0.56	5.5	5.3	남서	229	5.9	1027.0	-	356	
2020-12-05 20:40:00	11.4	북북서	329	14.50	30.02	0.31	5.5	0.43	5.5	5.1	남서	228	5.8	1027.1	-	39	
2020-12-05 20:45:00	11.3	북북서	339	14.49	30.01	0.36	5.6	0.51	5.5	5.7	남서	228	6.0	1027.0	-	40	
2020-12-05 20:50:00	11.2	북서	319	14.49	30.01	0.35	5.2	0.48	4.5	5.4	남서	228	5.9	1027.0	-	204	
2020-12-05 20:55:00	11.6	북북서	329	14.47	29.96	0.31	4.9	0.41	4.0	5.0	남서	233	6.0	1027.1	-	43	
2020-12-05 21:00:00	13.3	북서	324	14.46	30.00	0.33	5.4	0.44	5.5	4.9	남서	231	5.9	1027.0	-	14	
2020-12-05 21:05:00	14.0	북서	320	14.45	29.99	0.32	5.3	0.47	6.0	4.6	남서	231	5.8	1027.0	-	23	
2020-12-05 21:10:00	13.5	북서	322	14.44	29.99	0.34	5.0	0.50	5.0	4.6	남서	232	5.7	1027.0	-	339	
2020-12-05 21:15:00	14.7	북북서	326	14.41	29.84	0.30	5.0	0.40	5.0	5.1	남서	231	5.7	1027.0	-	175	
2020-12-05 21:20:00	13.2	북서	325	14.41	29.77	0.34	4.9	0.45	5.0	4.6	남서	235	5.6	1026.9	-	61	
2020-12-05 21:25:00	14.2	북서	324	14.40	29.79	0.29	5.1	0.43	5.5	4.4	남서	234	5.6	1026.9	-	181	
2020-12-05 21:30:00	14.5	북북서	334	14.37	29.78	0.29	5.5	0.37	5.0	5.4	남서	235	5.7	1026.8	-	62	
2020-12-05 21:35:00	15.1	북북서	327	14.38	29.82	0.35	5.4	0.47	4.5	5.3	남서	236	5.6	1026.8	-	212	
2020-12-05 21:40:00	15.3	북서	325	14.38	29.81	0.32	5.1	0.50	6.5	5.5	남서	230	5.7	1026.8	-	19	
2020-12-05 21:45:00	15.1	북서	318	14.37	29.83	0.29	5.3	0.45	5.0	5.7	남서	233	5.6	1026.7	-	338	
2020-12-05 21:50:00	14.8	북서	315	14.36	29.85	0.30	5.3	0.60	5.0	5.6	남서	232	5.7	1026.8	-	23	
2020-12-05 21:55:00	17.4	북북서	331	14.32	29.95	0.33	5.1	0.55	5.5	6.1	남서	231	5.7	1026.7	-	36	
2020-12-05 22:00:00	16.1	북북서	336	14.31	29.91	0.31	5.3	0.41	5.5	6.2	남서	229	5.6	1026.7	-	2	
2020-12-05 22:05:00	14.8	북북서	335	14.31	29.91	0.26	4.8	0.34	6.5	5.6	남서	230	5.6	1026.7	-	59	
2020-12-05 22:10:00	16.1	북서	322	14.31	29.92	0.34	4.9	0.42	4.5	5.7	남서	231	5.6	1026.7	-	353	
2020-12-05 22:15:00	16.3	북서	324	14.30	29.92	0.33	5.4	0.51	6.5	6.0	서남서	239	5.6	1026.6	-	77	
2020-12-05 22:20:00	17.0	북서	320	14.30	29.88	0.30	4.9	0.40	5.5	5.7	서남서	238	5.6	1026.7	-	170	
2020-12-05 22:25:00	14.8	북북서	330	14.28	29.89	0.35	5.7	0.42	5.0	5.2	남서	235	5.7	1026.8	-	33	
2020-12-05 22:30:00	15.2	북서	323	14.28	30.00	0.34	5.3	0.52	5.0	5.6	남서	231	5.5	1026.8	-	283	
2020-12-05 22:35:00	16.4	북서	321	14.27	30.02	0.31	5.5	0.46	5.0	5.5	남서	231	5.5	1026.8	-	36	
2020-12-05 22:40:00	16.0	북서	316	14.26	30.01	0.32	5.3	0.53	4.5	5.5	남서	231	5.5	1026.8	-	17	
2020-12-05 22:45:00	17.4	북북서	336	14.25	30.03	0.27	4.9	0.44	5.0	5.6	남서	228	5.6	1026.8	-	3	
2020-12-05 22:50:00	14.5	북북서	327	14.24	30.07	0.28	5.8	0.41	7.0	5.3	남서	233	5.6	1026.9	-	0	
2020-12-05 22:55:00	17.0	북서	317	14.23	30.09	0.29	5.6	0.50	5.5	5.3	남서	232	5.5	1026.9	-	36	
2020-12-05 23:00:00	16.9	북북서	338	14.22	30.08	0.27	5.2	0.39	4.5	5.2	남서	229	5.4	1026.9	-	104	
2020-12-05 23:05:00	15.6	북북서	335	14.21	30.07	0.29	5.1	0.42	5.0	5.2	남서	233	5.4	1026.9	-	189	
2020-12-05 23:10:00	15.2	북북서	342	14.20	30.08	0.29	5.4	0.37	4.5	4.3	남서	233	5.4	1027.0	-	73	
2020-12-05 23:15:00	13.1	북북서	337	14.20	30.09	0.25	5.3	0.44	5.0	5.2	남서	233	5.3	1026.9	-	74	
2020-12-05 23:20:00	15.0	북북서	339	14.19	30.11	0.30	4.8	0.44	4.0	5.1	남서	232	5.3	1026.9	-	348	
2020-12-05 23:25:00	13.0	북북서	329	14.18	30.11	0.29	5.0	0.43	5.0	4.7	남서	235	5.2	1026.9	-	79	
2020-12-05 23:30:00	15.4	북북서	334	14.18	30.09	0.27	5.4	0.41	6.0	4.7	서남서	238	5.2	1026.9	-	359	
2020-12-05 23:35:00	15.9	북북서	334	14.17	30.12	0.27	4.8	0.34	4.0	5.2	남서	235	5.1	1026.8	-	72	
2020-12-05 23:40:00	15.3	북북서	336	14.17	30.10	0.27	5.2	0.39	5.0	5.0	남서	233	5.1	1026.8	-	52	
2020-12-05 23:45:00	14.5	북북서	334	14.16	30.10	0.29	5.4	0.41	5.5	4.8	남서	230	5.2	1026.8	-	354	
2020-12-05 23:50:00	15.5	북북서	332	14.16	30.11	0.28	5.1	0.43	4.5	5.1	남서	231	5.2	1026.8	-	14	
2020-12-05 23:55:00	13.7	북북서	334	14.15	30.10	0.29	5.4	0.47	4.5	4.9	남서	233	5.3	1026.8	-	42	
2020-12-06 00:00:00	17.4	북북서	345	14.15	30.10	0.25	5.1	0.40	5.0	5.2	남서	235	5.1	1026.8	-	321	
2020-12-06 00:05:00	16.1	북북서	341	14.14	30.11	0.27	5.8	0.37	5.0	5.1	서남서	244	5.2	1026.8	-	352	
2020-12-06 00:10:00	14.5	북북서	327	14.15	30.10	0.27	5.5	0.37	4.5	4.7	서남서	241	5.1	1026.8	-	195	
2020-12-06 00:15:00	15.7	북북서	336	14.15	30.10	0.33	5.5	0.44	5.0	4.9	남서	229	5.0	1026.8	-	9	
2020-12-06 00:20:00	14.0	북북서	331	14.15	30.10	0.31	5.3	0.57	5.0	5.2	남서	235	5.1	1026.8	-	329	
2020-12-06 00:25:00	12.4	북서	323	14.14	30.11	0.24	5.2	0.36	5.5	4.5	남서	234	5.1	1026.7	-	352	
2020-12-06 00:30:00	15.1	북북서	335	14.12	30.12	0.33	5.4	0.41	5.0	4.3	남서	229	4.9	1026.7	-	340	
2020-12-06 00:35:00	15.9	북북서	330	14.12	30.15	0.26	4.9	0.36	4.0	3.9	남서	231	4.9	1026.7	-	314	
2020-12-06 00:40:00	17.8	북북서	337	14.13	30.13	0.28	5.4	0.38	5.0	3.8	남서	236	5.0	1026.6	-	8	
2020-12-06 00:45:00	13.2	북서	324	14.12	30.13	0.30	5.4	0.42	5.0	4.5	남서	234	5.1	1026.6	-	25	
2020-12-06 00:50:00	16.4	북북서	335	14.12	30.13	0.28	4.8	0.34	5.5	4.3	서남서	244	5.1	1026.7	-	332	
2020-12-06 00:55:00	13.8	북북서	336	14.12	30.13	0.29	5.3	0.39	5.0	4.2	서남서	251	4.8	1026.6	-	33	
2020-12-06 01:00:00	12.1	북북서	346	14.13	30.15	0.28	5.3	0.45	4.5	4.1	서남서	248	4.8	1026.7	-	340	
2020-12-06 01:05:00	15.9	북북서	330	14.12	30.14	0.29	5.2	0.40	4.5	4.3	서남서	249	4.8	1026.7	-	2	
2020-12-06 01:10:00	13.5	북북서	331	14.12	30.20	0.27	4.9	0.45	5.0	4.9	서남서	239	4.8	1026.6	-	51	
2020-12-06 01:15:00	16.1	북북서	333	14.12	30.19	0.26	5.0	0.35	4.0	5.6	서남서	241	4.8	1026.6	-	20	
2020-12-06 01:20:00	15.5	북북서	338	14.12	30.18	0.29	4.9	0.40	5.0	5.6	서남서	243	4.9	1026.6	-	188	
2020-12-06 01:25:00	16.9	북북서	339	14.15	30.16	0.27	5.1	0.36	5.0	5.0	서남서	241	4.9	1026.7	-	23	
2020-12-06 01:30:00	14.1	북북서	330	14.16	30.22	0.28	5.3	0.44	6.0	5.0	서남서	239	4.9	1026.7	-	92	
2020-12-06 01:35:00	14.9	북북서	339	14.16	30.22	0.31	5.3	0.48	6.0	4.5	남서	230	5.0	1026.7	-	359	
2020-12-06 01:40:00	16.6	북북서	342	14.17	30.23	0.25	4.7	0.34	5.5	4.7	남서	234	5.0	1026.7	-	185	
