관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-03-05 11:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 12:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 13:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 13:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 13:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0
2019-03-05 13:25:00	-	남서	233	11.57	34.37	0.84	6.7	1.13	7.0	4.3	동	86	12.0	1017.4	-	108
2019-03-05 13:30:00	2.4	남동	131	11.57	34.31	0.75	6.0	0.99	7.0	4.2	동	92	12.0	1017.3	-	104
2019-03-05 13:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 13:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 13:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 13:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 13:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 14:00:00	4.1	남서	219	11.55	34.33	0.72	6.3	1.04	5.0	3.9	동	97	12.2	1017.0	-	100
2019-03-05 14:05:00	4.2	남남서	206	11.57	34.34	0.80	6.4	1.20	6.0	3.9	동	94	12.3	1017.0	-	100
2019-03-05 14:10:00	4.9	남남서	206	11.59	34.00	0.79	6.6	1.10	6.5	3.8	동	92	12.2	1017.0	-	100
2019-03-05 14:15:00	4.1	남남서	209	11.58	34.33	0.78	6.0	0.97	6.0	3.7	동	93	12.3	1017.0	-	90
2019-03-05 14:20:00	6.3	남	170	11.56	34.32	0.77	6.1	0.98	7.0	3.7	동남동	113	12.3	1017.0	-	97
2019-03-05 14:25:00	3.9	남남서	196	11.56	34.32	0.65	6.1	0.75	5.5	4.3	동남동	108	12.4	1016.9	-	114
2019-03-05 14:30:00	4.1	남서	233	11.58	34.33	0.83	6.2	1.09	7.0	4.4	동남동	109	12.4	1016.9	-	98
2019-03-05 14:35:00	4.8	남남서	212	11.55	34.35	0.85	6.5	1.14	6.5	4.8	동남동	118	12.3	1016.7	-	88
2019-03-05 14:40:00	3.7	서남서	242	11.60	34.33	0.94	6.8	1.39	6.5	4.6	동남동	119	12.3	1016.7	-	97
2019-03-05 14:45:00	2.2	남서	219	11.59	34.32	0.72	5.7	1.03	5.0	4.8	동남동	121	12.3	1016.6	-	91
2019-03-05 14:50:00	4.6	남남서	193	11.61	34.32	0.69	6.2	0.97	7.5	4.1	동남동	116	12.3	1016.7	-	103
2019-03-05 14:55:00	2.7	남남서	212	11.59	34.33	0.74	6.7	1.08	5.5	4.3	동남동	122	12.3	1016.7	-	106
2019-03-05 15:00:00	3.8	서	266	11.59	34.32	0.70	6.3	0.96	6.0	4.6	남동	126	12.3	1016.8	-	102
2019-03-05 15:05:00	3.3	서남서	238	11.59	34.29	0.67	5.4	0.93	6.0	4.3	동남동	121	12.3	1016.8	-	104
2019-03-05 15:10:00	5.3	남서	235	11.58	34.33	0.76	6.3	1.08	6.5	4.2	동남동	123	12.2	1016.7	-	94
2019-03-05 15:15:00	4.6	서	264	11.58	34.34	0.69	6.2	1.03	5.0	4.3	동남동	114	12.1	1016.8	-	109
2019-03-05 15:20:00	3.8	서남서	254	11.59	34.33	0.68	5.7	1.01	5.5	4.1	동남동	123	12.2	1016.8	-	109
2019-03-05 15:25:00	3.8	서남서	256	11.57	34.32	0.81	6.4	1.12	6.0	4.6	동남동	121	12.2	1016.8	-	102
2019-03-05 15:30:00	2.1	서남서	243	11.56	34.32	0.77	6.6	1.01	6.5	5.0	동남동	123	12.3	1016.7	-	97
2019-03-05 15:35:00	3.1	서	274	11.57	34.34	0.87	7.0	0.98	7.0	4.8	남동	125	12.3	1016.8	-	101
2019-03-05 15:40:00	2.0	서북서	284	11.55	34.32	0.83	6.3	1.13	5.5	5.1	남동	129	12.3	1016.9	-	96
2019-03-05 15:45:00	4.5	서	267	11.56	34.33	0.64	6.0	1.02	5.5	5.1	남동	128	12.3	1017.0	-	90
2019-03-05 15:50:00	2.2	남서	216	11.54	34.33	0.89	6.5	1.24	8.0	4.9	남동	130	12.3	1017.1	-	96
2019-03-05 15:55:00	6.3	서	260	11.54	34.32	0.71	5.8	1.09	5.5	4.6	남동	131	12.3	1017.0	-	86
2019-03-05 16:00:00	5.9	서	264	11.52	34.05	0.83	6.3	1.09	6.0	5.3	남동	132	12.3	1016.9	-	101
2019-03-05 16:05:00	3.2	서남서	255	11.51	34.31	0.74	6.0	1.11	6.5	4.7	남동	133	12.3	1016.9	-	113
2019-03-05 16:10:00	4.4	서	260	11.51	34.33	0.81	6.3	1.22	5.5	5.1	남동	134	12.3	1016.8	-	104
2019-03-05 16:15:00	5.3	서북서	288	11.50	34.32	0.82	6.8	1.08	6.0	5.2	남동	130	12.3	1016.8	-	101
2019-03-05 16:20:00	6.2	서북서	301	11.51	34.34	0.81	6.5	1.18	6.5	5.1	남동	134	12.3	1016.9	-	109
2019-03-05 16:25:00	4.3	서	261	11.50	34.34	0.89	6.0	1.25	5.5	4.9	남동	137	12.3	1016.9	-	90
2019-03-05 16:30:00	5.5	서북서	289	11.53	34.33	0.68	5.6	1.00	5.0	4.8	남동	137	12.3	1016.8	-	98
2019-03-05 16:35:00	6.3	서	275	11.54	34.31	0.77	6.3	1.11	5.5	5.5	남동	137	12.4	1016.8	-	102
2019-03-05 16:40:00	5.3	서북서	287	11.54	34.18	0.77	6.2	1.11	7.5	5.1	남동	144	12.4	1016.7	-	106
2019-03-05 16:45:00	4.6	북서	304	11.52	34.33	0.81	6.6	1.08	7.0	4.5	남남동	147	12.4	1016.7	-	98
2019-03-05 16:50:00	5.7	서북서	294	11.54	34.16	0.79	5.5	1.26	6.0	4.3	남남동	147	12.5	1016.7	-	52
2019-03-05 16:55:00	6.2	서북서	288	11.55	34.34	0.81	6.7	1.02	7.0	3.3	남	169	13.0	1016.7	-	111
2019-03-05 17:00:00	6.2	서북서	283	11.56	34.34	0.76	6.1	0.96	5.5	2.8	남	176	13.5	1016.7	-	92
2019-03-05 17:05:00	5.6	서북서	287	11.56	34.34	0.81	6.3	1.19	6.0	2.6	남서	215	13.8	1016.7	-	96
2019-03-05 17:10:00	6.3	서북서	287	11.57	34.34	0.75	5.6	1.00	6.0	4.8	서남서	244	14.1	1016.6	-	90
2019-03-05 17:15:00	8.1	북서	311	11.56	34.34	0.81	6.0	0.96	5.5	5.1	서남서	246	14.2	1016.6	-	85
2019-03-05 17:20:00	9.4	북서	317	11.56	34.34	0.94	6.5	1.16	5.5	5.4	서남서	243	13.9	1016.6	-	102
2019-03-05 17:25:00	7.8	서북서	303	11.55	34.34	0.69	6.5	0.98	7.0	6.4	서남서	237	14.0	1016.5	-	103
2019-03-05 17:30:00	8.2	북서	304	11.55	34.34	0.58	6.2	0.67	6.0	6.4	남서	232	14.1	1016.5	-	94
2019-03-05 17:35:00	7.3	북서	318	11.54	34.34	0.66	6.2	0.94	7.0	7.1	남서	229	14.1	1016.4	-	105
2019-03-05 17:40:00	7.0	북북서	338	11.53	34.34	0.62	6.4	0.78	7.0	8.2	남서	229	14.1	1016.4	-	110
2019-03-05 17:45:00	5.2	북북서	343	11.53	34.35	0.64	6.3	0.81	5.0	7.4	남서	230	14.0	1016.4	-	92
2019-03-05 17:50:00	2.2	북	353	11.54	34.34	0.60	6.4	0.82	6.0	7.0	남서	233	13.9	1016.4	-	103
2019-03-05 17:55:00	3.8	북	352	11.53	34.34	0.64	6.0	0.89	5.5	7.2	남서	228	13.9	1016.5	-	91
2019-03-05 18:00:00	4.0	북북서	341	11.52	34.32	0.74	5.8	1.11	5.5	7.0	남서	227	13.9	1016.6	-	108
2019-03-05 18:05:00	4.8	북	1	11.52	34.34	0.66	6.8	0.77	7.0	6.7	남서	227	13.8	1016.7	-	105
2019-03-05 18:10:00	1.6	북동	47	11.52	34.34	0.66	6.2	0.89	6.0	6.6	남서	227	13.7	1016.8	-	110
2019-03-05 18:15:00	4.3	북북서	347	11.52	34.34	0.70	6.1	1.05	5.0	6.1	남서	221	13.7	1016.9	-	97
2019-03-05 18:20:00	3.9	북서	320	11.52	34.34	0.74	6.6	1.15	7.0	6.1	남서	223	13.6	1017.0	-	109
2019-03-05 18:25:00	5.0	북북동	13	11.52	34.34	0.68	5.9	0.91	5.5	5.8	남서	220	13.6	1016.9	-	102
2019-03-05 18:30:00	4.4	북	5	11.52	34.34	0.72	6.5	0.86	6.0	5.3	남서	224	13.5	1017.1	-	93
2019-03-05 18:35:00	4.7	북	5	11.52	34.34	0.66	6.3	0.82	6.5	5.5	남서	223	13.4	1017.1	-	106
2019-03-05 18:40:00	4.7	북북동	19	11.52	34.33	0.63	5.8	0.93	6.0	6.1	남서	223	13.4	1017.1	-	100
2019-03-05 18:45:00	5.3	북동	42	11.51	34.34	0.67	6.6	1.12	6.0	6.0	남서	230	13.5	1017.1	-	93
2019-03-05 18:50:00	4.2	북동	39	11.51	34.34	0.73	6.4	0.98	6.5	5.7	남서	232	13.4	1017.2	-	108
2019-03-05 18:55:00	4.0	북동	39	11.51	34.18	0.56	6.2	0.94	6.0	6.1	남서	225	13.4	1017.2	-	95
2019-03-05 19:00:00	4.9	북북동	25	11.51	34.28	0.55	6.1	0.83	5.0	6.1	남서	227	13.4	1017.3	-	94
2019-03-05 19:05:00	3.4	북북동	19	11.51	34.34	0.60	6.7	0.79	5.5	6.3	남서	235	13.3	1017.3	-	121
2019-03-05 19:10:00	7.3	북동	40	11.51	34.33	0.64	5.9	0.96	6.5	5.7	남서	235	13.4	1017.3	-	114
2019-03-05 19:15:00	5.9	북동	43	11.50	34.34	0.64	6.3	0.77	5.0	5.8	남서	231	13.1	1017.2	-	100
2019-03-05 19:20:00	5.7	북동	39	11.50	34.32	0.54	5.7	0.70	6.5	5.8	남서	229	13.2	1017.2	-	98
2019-03-05 19:25:00	4.0	북동	43	11.49	34.33	0.63	6.6	0.76	6.0	6.0	남서	234	13.2	1017.1	-	91
2019-03-05 19:30:00	6.4	동북동	58	11.48	34.33	0.62	6.1	0.90	6.5	5.7	남서	231	13.1	1017.2	-	106
2019-03-05 19:35:00	3.9	북동	52	11.49	34.33	0.64	6.3	0.88	6.0	5.9	남서	232	13.1	1017.2	-	103
2019-03-05 19:40:00	5.4	북동	50	11.48	34.32	0.65	6.1	0.83	6.5	4.4	남서	223	13.1	1017.3	-	88
2019-03-05 19:45:00	6.8	북동	51	11.47	34.34	0.60	6.4	0.76	6.0	4.9	남서	227	13.0	1017.3	-	91
2019-03-05 19:50:00	4.6	동북동	65	11.47	34.33	0.57	6.4	1.03	6.0	5.1	남서	230	12.9	1017.3	-	96
2019-03-05 19:55:00	5.8	동북동	60	11.47	34.33	0.61	6.6	0.82	6.0	4.6	남서	219	12.9	1017.3	-	88
2019-03-05 20:00:00	5.0	북동	52	11.45	34.33	0.60	6.3	0.72	6.5	3.9	남남서	209	12.9	1017.4	-	97
2019-03-05 20:05:00	7.0	동북동	66	11.46	34.33	0.52	6.3	0.63	5.5	5.1	남서	232	13.0	1017.5	-	101
2019-03-05 20:10:00	7.3	동북동	69	11.45	34.33	0.55	6.5	0.72	6.0	4.4	남서	235	12.9	1017.5	-	85
2019-03-05 20:15:00	5.2	동북동	65	11.45	34.32	0.60	6.3	0.95	6.0	5.0	서남서	237	12.9	1017.5	-	121
2019-03-05 20:20:00	5.9	동북동	75	11.45	34.34	0.67	6.5	1.00	6.0	4.4	서남서	242	12.9	1017.5	-	94
2019-03-05 20:25:00	8.2	동	86	11.45	34.33	0.53	5.5	0.82	6.0	3.7	서남서	246	12.7	1017.4	-	90
2019-03-05 20:30:00	8.8	동북동	70	11.45	34.33	0.60	6.3	0.78	6.0	3.8	서남서	240	12.8	1017.4	-	88
2019-03-05 20:35:00	8.5	동	80	11.45	34.33	0.58	6.2	0.97	6.5	3.0	서남서	243	12.8	1017.4	-	98
2019-03-05 20:40:00	6.4	동	87	11.46	34.32	0.58	6.3	0.69	6.0	2.8	서남서	247	12.9	1017.5	-	97
2019-03-05 20:45:00	6.9	동	81	11.46	34.32	0.55	6.2	0.82	6.0	2.1	남서	233	12.8	1017.5	-	95
2019-03-05 20:50:00	7.9	동북동	77	11.46	34.32	0.60	6.3	0.80	6.0	2.5	남서	227	12.8	1017.5	-	93
2019-03-05 20:55:00	7.7	동	90	11.47	34.29	0.47	5.9	0.62	7.0	2.1	남서	236	12.6	1017.6	-	106
2019-03-05 21:00:00	9.2	동	82	11.47	34.33	0.51	6.2	0.85	6.0	3.4	서남서	253	12.7	1017.6	-	85
2019-03-05 21:05:00	9.7	동	89	11.48	34.31	0.55	6.2	0.74	6.5	3.2	서	259	12.7	1017.6	-	92
2019-03-05 21:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-05 21:15:00	8.2	동	80	11.52	34.28	0.53	5.0	1.07	5.0	3.5	서남서	243	12.7	1017.7	-	86
2019-03-05 21:20:00	10.9	동	83	11.51	34.30	0.53	6.2	0.74	6.0	2.4	남서	227	12.6	1017.7	-	97
2019-03-05 21:25:00	9.7	동	86	11.51	34.27	0.52	6.2	0.71	6.0	2.3	남서	234	12.5	1017.7	-	72
2019-03-05 21:30:00	9.2	동	85	11.51	34.30	0.53	6.1	0.71	6.0	2.7	서남서	240	12.5	1017.7	-	84
2019-03-05 21:35:00	7.1	동북동	72	11.52	34.30	0.57	6.7	0.74	6.5	2.1	서남서	237	12.6	1017.7	-	85
2019-03-05 21:40:00	6.4	동	81	11.52	34.29	0.55	6.1	0.97	6.5	1.5	남서	227	12.5	1017.7	-	92
2019-03-05 21:45:00	6.2	동	99	11.52	34.30	0.55	6.3	0.70	5.5	1.2	남남서	208	12.5	1017.7	-	90
2019-03-05 21:50:00	6.4	동	92	11.52	34.30	0.50	6.1	0.63	6.5	1.1	남남서	206	12.5	1017.8	-	84
2019-03-05 21:55:00	6.6	동	80	11.52	34.29	0.46	6.6	0.65	7.0	1.4	남	176	12.5	1017.8	-	73
2019-03-05 22:00:00	8.4	동남동	105	11.52	34.29	0.61	6.4	0.79	6.5	0.6	남남서	202	12.4	1017.8	-	97
2019-03-05 22:05:00	5.5	동	83	11.53	34.29	0.58	6.3	0.90	6.0	1.1	남	180	12.4	1017.7	-	82
2019-03-05 22:10:00	6.3	동	99	11.52	34.30	0.49	6.1	0.68	6.5	1.4	남남동	167	12.3	1017.8	-	76
2019-03-05 22:15:00	10.9	동남동	103	11.52	34.30	0.55	6.5	0.74	5.5	1.2	남	186	12.2	1017.8	-	80
2019-03-05 22:20:00	8.2	동	92	11.52	34.30	0.52	6.1	0.72	6.0	0.8	남	185	12.2	1017.9	-	94
2019-03-05 22:25:00	8.6	동	90	11.52	34.29	0.57	6.1	0.99	6.5	1.1	남	185	12.2	1017.8	-	92
2019-03-05 22:30:00	5.2	동남동	106	11.52	34.30	0.58	6.4	0.74	6.0	1.1	남	174	12.3	1017.9	-	95
2019-03-05 22:35:00	5.8	동남동	115	11.53	34.23	0.50	6.3	0.79	6.5	1.2	남남서	196	12.0	1018.0	-	94
2019-03-05 22:40:00	7.9	동남동	111	11.52	34.30	0.57	6.5	0.92	6.5	1.0	남남서	210	12.0	1018.0	-	98
2019-03-05 22:45:00	4.1	동남동	123	11.51	34.18	0.55	6.4	0.72	6.0	0.8	남서	231	12.1	1018.0	-	86
2019-03-05 22:50:00	4.5	동남동	104	11.52	34.31	0.56	6.2	0.93	6.0	1.1	남서	224	12.2	1018.1	-	84
2019-03-05 22:55:00	5.1	남동	126	11.52	34.30	0.64	7.0	0.97	7.0	1.2	남남서	201	12.2	1018.0	-	92
2019-03-05 23:00:00	5.5	동남동	108	11.52	34.29	0.61	6.4	0.76	6.5	1.2	남서	216	12.0	1018.0	-	94
2019-03-05 23:05:00	5.3	남동	127	11.52	34.30	0.54	6.3	0.70	6.5	1.1	남남서	211	11.9	1018.0	-	91
2019-03-05 23:10:00	5.5	동남동	110	11.52	34.30	0.67	6.9	0.96	6.5	1.6	남서	227	11.9	1017.9	-	97
2019-03-05 23:15:00	5.8	남동	124	11.51	34.30	0.56	6.2	0.98	6.5	1.5	남남동	165	12.2	1017.9	-	89
2019-03-05 23:20:00	7.3	동남동	114	11.51	34.31	0.59	6.3	0.78	6.0	1.0	남서	236	12.1	1018.0	-	80
2019-03-05 23:25:00	6.0	남동	124	11.51	34.30	0.45	6.1	0.63	6.0	1.1	서남서	240	11.9	1018.1	-	65
2019-03-05 23:30:00	7.2	남동	129	11.51	34.30	0.57	6.4	0.91	6.5	0.8	남남서	199	12.0	1018.0	-	97
2019-03-05 23:35:00	5.6	동남동	112	11.52	34.30	0.55	6.0	0.69	7.0	0.3	남서	217	12.0	1018.0	-	91
2019-03-05 23:40:00	5.2	남동	136	11.52	34.30	0.59	6.7	0.89	6.5	1.0	남남서	198	12.0	1018.0	-	89
2019-03-05 23:45:00	5.0	남동	131	11.52	34.30	0.49	6.3	0.72	6.0	2.2	남서	216	11.6	1017.9	-	91
2019-03-05 23:50:00	4.1	남남동	154	11.52	34.31	0.57	6.9	0.78	7.5	2.5	남남서	206	11.6	1017.9	-	98
2019-03-05 23:55:00	5.4	남동	143	11.51	34.30	0.54	6.1	0.69	6.0	2.4	남남서	197	11.6	1017.9	-	93
2019-03-06 00:00:00	3.5	남남동	166	11.51	34.31	0.41	5.8	0.57	6.0	2.4	남남서	201	11.7	1017.9	-	94
2019-03-06 00:05:00	4.9	남남동	155	11.51	34.30	0.51	6.0	0.63	5.5	1.9	남남서	210	11.6	1017.8	-	99
2019-03-06 00:10:00	5.5	남남동	158	11.51	34.31	0.57	6.8	0.72	6.5	2.0	남남서	208	11.5	1017.8	-	105
2019-03-06 00:15:00	5.1	남남동	153	11.51	34.30	0.50	6.5	0.91	6.5	2.9	남서	217	11.4	1017.7	-	96
2019-03-06 00:20:00	4.0	남남동	164	11.51	34.31	0.48	6.4	0.69	6.0	3.8	남서	220	11.4	1017.6	-	87
2019-03-06 00:25:00	5.2	남남동	165	11.50	34.31	0.49	6.8	0.57	6.5	5.4	남서	225	11.5	1017.5	-	107
2019-03-06 00:30:00	5.5	남동	144	11.50	34.31	0.56	6.7	0.69	6.0	6.2	남서	231	11.6	1017.4	-	107
2019-03-06 00:35:00	4.6	남남동	166	11.50	34.31	0.52	6.8	0.64	6.5	6.9	남서	235	11.6	1017.3	-	137
2019-03-06 00:40:00	5.6	남동	144	11.49	34.30	0.40	5.9	0.52	6.5	7.1	남서	229	11.6	1017.2	-	82
2019-03-06 00:45:00	3.2	남	171	11.49	34.31	0.48	6.6	0.62	6.5	8.0	남서	229	11.7	1017.1	-	98
2019-03-06 00:50:00	4.4	남남동	150	11.48	34.31	0.54	6.8	1.05	6.5	7.6	남서	233	11.6	1017.1	-	124
2019-03-06 00:55:00	6.9	남동	131	11.47	34.31	0.51	6.4	0.61	6.0	8.6	남서	231	11.7	1017.0	-	95
2019-03-06 01:00:00	7.2	남동	139	11.47	34.31	0.50	6.6	0.57	5.5	7.7	남서	229	11.7	1016.9	-	90
2019-03-06 01:05:00	7.7	남동	135	11.47	34.29	0.51	6.6	0.83	6.5	7.3	남서	230	11.6	1016.9	-	104
2019-03-06 01:10:00	5.8	동남동	120	11.47	34.31	0.44	6.1	0.79	6.0	5.8	남서	234	11.6	1016.9	-	109
2019-03-06 01:15:00	5.3	남동	141	11.46	34.31	0.46	6.1	0.58	6.0	5.7	서남서	240	11.6	1016.8	-	89
2019-03-06 01:20:00	4.4	남남동	148	11.46	34.31	0.48	6.2	0.62	6.0	7.6	서남서	244	11.7	1016.7	-	96
2019-03-06 01:25:00	5.2	동남동	114	11.45	34.32	0.49	6.8	0.58	6.5	7.2	서남서	248	11.7	1016.6	-	101
2019-03-06 01:30:00	5.5	남동	139	11.45	34.32	0.47	6.3	0.62	6.5	6.9	서남서	244	11.6	1016.7	-	81
2019-03-06 01:35:00	7.5	동남동	110	11.44	34.32	0.43	6.2	0.61	6.5	7.2	남서	234	11.7	1016.6	-	83
2019-03-06 01:40:00	2.8	남남동	159	11.44	34.31	0.45	6.3	0.62	6.5	6.1	서남서	237	11.7	1016.6	-	108
2019-03-06 01:45:00	3.8	남	172	11.44	34.31	0.46	6.5	0.59	6.0	5.9	서남서	237	11.6	1016.6	-	102
2019-03-06 01:50:00	5.7	남동	143	11.43	34.31	0.45	6.7	0.72	6.5	5.9	남서	236	11.6	1016.5	-	85
2019-03-06 01:55:00	5.4	남동	141	11.43	34.31	0.46	6.0	0.58	6.5	6.5	남서	230	11.7	1016.5	-	111
2019-03-06 02:00:00	5.5	동남동	113	11.43	34.28	0.55	6.7	0.96	6.5	5.8	남서	233	11.7	1016.5	-	86
2019-03-06 02:05:00	4.9	남동	128	11.42	34.32	0.49	6.5	0.75	6.0	5.9	남서	235	11.6	1016.6	-	98
2019-03-06 02:10:00	4.0	남동	129	11.42	34.30	0.42	6.4	0.59	6.5	7.1	서남서	237	11.7	1016.6	-	88
2019-03-06 02:15:00	2.6	남남동	148	11.41	34.31	0.42	6.4	0.67	6.5	6.9	서남서	243	11.6	1016.6	-	86
2019-03-06 02:20:00	3.8	남동	133	11.41	34.29	0.48	6.7	0.62	5.5	6.7	서남서	237	11.6	1016.5	-	110
2019-03-06 02:25:00	6.1	남남동	152	11.40	34.31	0.47	6.6	0.65	6.0	8.0	서남서	241	11.6	1016.4	-	95
2019-03-06 02:30:00	5.2	남남동	148	11.40	34.31	0.55	6.6	0.74	6.0	9.1	서남서	243	11.6	1016.2	-	100
2019-03-06 02:35:00	7.4	동남동	120	11.39	34.32	0.48	6.4	0.68	6.5	10.2	서남서	238	11.6	1016.0	-	108
2019-03-06 02:40:00	5.7	동남동	117	11.38	34.32	0.48	6.6	0.72	6.0	10.4	남서	230	11.7	1016.0	-	101
2019-03-06 02:45:00	9.8	동	84	11.37	34.32	0.46	6.6	0.58	7.0	10.2	남서	236	11.6	1016.1	-	93
2019-03-06 02:50:00	8.2	동남동	112	11.36	34.32	0.51	6.6	0.77	7.0	9.4	남서	229	11.6	1016.2	-	110
2019-03-06 02:55:00	8.8	동	101	11.36	34.31	0.50	6.8	0.69	6.0	8.4	남서	226	11.5	1016.2	-	111
2019-03-06 03:00:00	6.6	동남동	104	11.35	34.32	0.38	6.5	0.69	6.5	7.6	남서	227	11.4	1016.2	-	107
2019-03-06 03:05:00	5.0	동남동	124	11.34	34.31	0.56	7.0	0.73	6.5	8.3	남서	224	11.4	1016.2	-	103
2019-03-06 03:10:00	5.6	동남동	101	11.34	34.32	0.47	6.8	0.54	7.5	8.6	남서	219	11.4	1016.1	-	89
2019-03-06 03:15:00	4.3	동남동	116	11.33	34.32	0.52	6.8	0.72	6.5	7.9	남서	222	11.3	1016.2	-	88
2019-03-06 03:20:00	4.0	동남동	102	11.33	34.32	0.43	6.6	0.56	6.5	8.5	남서	221	11.2	1016.1	-	113
2019-03-06 03:25:00	3.7	남동	144	11.33	34.31	0.41	6.3	0.55	6.5	8.6	남서	220	11.2	1016.1	-	106
2019-03-06 03:30:00	2.8	남동	136	11.32	34.32	0.42	6.9	0.53	7.0	7.7	남서	218	11.2	1016.0	-	115
2019-03-06 03:35:00	1.9	동북동	72	11.32	34.31	0.53	7.0	0.75	6.5	8.0	남서	218	11.1	1015.9	-	100
2019-03-06 03:40:00	1.7	동	97	11.31	34.30	0.51	6.7	0.78	6.5	7.4	남서	222	11.1	1015.9	-	93
2019-03-06 03:45:00	0.6	남동	132	11.31	34.32	0.48	6.5	0.77	6.5	7.5	남서	229	11.1	1015.9	-	98
2019-03-06 03:50:00	1.3	동남동	114	11.30	34.33	0.46	6.5	0.71	5.5	7.7	남서	233	11.1	1015.9	-	98
2019-03-06 03:55:00	3.7	동남동	104	11.30	34.32	0.46	6.4	0.56	6.5	7.3	남서	230	11.1	1015.9	-	98
2019-03-06 04:00:00	1.5	동남동	122	11.30	34.12	0.41	6.1	0.58	7.0	6.6	남서	232	11.1	1016.0	-	92
2019-03-06 04:05:00	2.0	남동	133	11.29	34.32	0.56	6.5	0.63	7.0	6.3	남서	231	11.0	1016.0	-	91
2019-03-06 04:10:00	3.4	남동	143	11.30	34.32	0.46	6.6	0.68	6.0	6.8	남서	233	11.0	1016.0	-	113
2019-03-06 04:15:00	2.6	동	89	11.29	34.33	0.50	6.5	0.78	6.5	7.5	서남서	239	11.1	1016.1	-	95
2019-03-06 04:20:00	2.0	남	188	11.29	34.32	0.57	6.8	0.74	6.5	7.2	서남서	237	11.0	1016.2	-	93
2019-03-06 04:25:00	6.1	동남동	108	11.28	34.33	0.47	6.3	0.62	6.5	6.0	서남서	237	10.9	1016.3	-	104
2019-03-06 04:30:00	2.2	동	82	11.28	34.32	0.52	6.5	0.64	6.5	6.4	서남서	239	10.8	1016.3	-	112
2019-03-06 04:35:00	3.3	동	89	11.28	34.32	0.51	6.5	0.62	6.5	6.0	서남서	239	10.8	1016.4	-	118
2019-03-06 04:40:00	1.4	남	174	11.28	34.32	0.61	6.9	0.80	6.5	5.7	서남서	243	10.7	1016.4	-	98
2019-03-06 04:45:00	0.4	북동	53	11.27	34.32	0.47	6.7	0.71	7.0	5.0	서남서	244	10.7	1016.4	-	82
2019-03-06 04:50:00	1.3	동남동	105	11.27	34.29	0.43	7.0	0.61	6.5	4.8	서남서	243	10.6	1016.5	-	96
2019-03-06 04:55:00	0.5	서	261	11.27	34.29	0.50	6.3	0.65	6.0	4.5	서남서	247	10.6	1016.5	-	98
2019-03-06 05:00:00	1.6	남남동	150	11.27	34.26	0.48	6.6	0.60	6.5	5.0	서남서	238	10.6	1016.5	-	69
2019-03-06 05:05:00	2.0	동남동	121	11.26	34.32	0.52	6.8	0.65	7.0	4.7	남서	229	10.5	1016.4	-	95
2019-03-06 05:10:00	3.0	동남동	117	11.26	34.32	0.58	6.8	0.79	7.0	4.5	남서	227	10.4	1016.4	-	107
2019-03-06 05:15:00	2.9	남남동	148	11.26	34.32	0.60	6.8	0.84	6.5	4.5	남서	223	10.4	1016.3	-	101
2019-03-06 05:20:00	5.3	동남동	114	11.25	34.32	0.45	6.8	0.67	7.0	4.4	남서	221	10.4	1016.2	-	72
