관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-12-07 16:20:00	-	-	-	15.75	30.84	1.13	5.7	1.62	5.0	3.7	서남서	238	6.8	1024.2	-	358	
2019-12-07 16:25:00	-	-	-	15.74	30.83	1.14	5.9	1.45	5.5	3.7	서남서	238	6.7	1024.3	-	343	
2019-12-07 16:30:00	-	-	-	15.74	30.83	1.04	5.9	1.68	6.0	4.2	서남서	237	6.5	1024.4	-	1	
2019-12-07 16:35:00	-	-	-	15.73	30.88	0.98	5.9	1.28	5.5	4.7	남서	236	6.5	1024.4	-	341	
2019-12-07 16:40:00	-	-	-	15.73	30.84	0.92	6.1	1.17	5.5	4.3	남서	232	6.4	1024.4	-	0	
2019-12-07 16:45:00	-	북서	312	15.72	30.84	0.93	6.3	1.36	5.5	5.4	남서	232	6.4	1024.4	-	355	
2019-12-07 16:50:00	20.4	북북서	343	15.72	30.84	0.86	6.2	1.20	6.0	5.1	남서	235	6.3	1024.4	-	357	
2019-12-07 16:55:00	21.2	북북서	330	15.69	30.87	0.72	5.7	0.92	6.5	4.0	서남서	242	6.2	1024.5	-	1	
2019-12-07 17:00:00	13.7	북북서	344	15.69	30.86	0.92	5.9	1.34	6.0	3.2	서남서	253	6.2	1024.5	-	352	
2019-12-07 17:05:00	23.4	북북서	342	15.69	30.86	0.88	5.8	1.23	5.5	4.1	서남서	237	6.2	1024.5	-	343	
2019-12-07 17:10:00	18.4	북북서	344	15.65	30.83	0.90	6.0	1.68	6.0	4.3	남서	235	6.0	1024.5	-	351	
2019-12-07 17:15:00	15.5	북북서	348	15.64	30.83	0.70	5.5	1.17	5.0	5.3	남서	231	6.1	1024.4	-	329	
2019-12-07 17:20:00	17.7	북서	321	15.62	30.82	0.82	5.8	1.26	5.5	5.3	남서	235	6.0	1024.3	-	345	
2019-12-07 17:25:00	15.4	북북서	334	15.61	30.82	0.84	6.0	1.13	6.0	6.1	남서	234	5.9	1024.4	-	344	
2019-12-07 17:30:00	13.9	북서	323	15.59	30.83	0.78	5.9	1.17	5.5	6.6	서남서	237	5.7	1024.4	-	345	
2019-12-07 17:35:00	20.2	북북서	349	15.56	30.83	0.80	5.7	1.17	6.5	6.4	서남서	239	5.7	1024.4	-	349	
2019-12-07 17:40:00	13.9	북북동	24	15.57	30.83	0.76	5.5	0.99	5.0	6.6	서남서	237	5.7	1024.4	-	336	
2019-12-07 17:45:00	14.6	북	355	15.56	30.82	0.73	5.8	1.15	5.5	6.3	서남서	241	5.8	1024.4	-	337	
2019-12-07 17:50:00	10.8	북	354	15.58	30.80	0.79	5.4	1.31	6.0	6.6	남서	234	5.7	1024.4	-	337	
2019-12-07 17:55:00	15.6	북북서	348	15.51	30.76	0.80	5.8	1.09	6.5	6.2	남서	236	5.4	1024.5	-	343	
2019-12-07 18:00:00	10.7	북	352	15.50	30.78	0.81	5.7	1.18	6.0	6.4	남서	229	5.2	1024.6	-	344	
2019-12-07 18:05:00	12.2	북	355	15.46	30.75	0.78	5.5	1.15	5.5	7.1	남서	233	4.9	1024.6	-	345	
2019-12-07 18:10:00	10.8	북	359	15.44	30.77	0.88	5.9	1.29	5.5	7.9	서남서	238	4.8	1024.5	-	351	
2019-12-07 18:15:00	10.7	북	354	15.44	30.75	0.79	6.2	0.97	6.5	7.8	서남서	237	4.9	1024.4	-	341	
2019-12-07 18:20:00	13.4	북북서	348	15.44	30.74	0.78	6.0	1.28	6.5	6.2	서남서	238	4.9	1024.6	-	338	
2019-12-07 18:25:00	11.9	북	359	15.46	30.73	0.85	6.1	1.30	6.5	5.7	남서	233	4.9	1024.7	-	345	
2019-12-07 18:30:00	10.9	북북서	336	15.44	30.75	0.97	5.8	1.29	6.0	5.1	남서	234	4.7	1024.8	-	341	
2019-12-07 18:35:00	10.4	북	8	15.44	30.71	0.74	5.9	0.97	5.0	4.7	남서	220	4.5	1024.8	-	335	
2019-12-07 18:40:00	8.3	북북서	339	15.45	30.75	0.84	5.9	1.06	6.0	4.6	남서	222	4.4	1024.8	-	294	
2019-12-07 18:45:00	5.0	북북서	335	15.42	30.75	0.77	5.7	1.11	5.5	4.6	남서	226	4.3	1024.8	-	332	
2019-12-07 18:50:00	11.1	북북서	342	15.41	30.76	0.77	5.9	1.11	6.0	4.4	남서	224	4.4	1024.9	-	343	
2019-12-07 18:55:00	8.2	북북서	337	15.37	30.75	0.73	6.2	0.93	5.5	5.0	서남서	238	4.7	1024.9	-	356	
2019-12-07 19:00:00	9.3	북	3	15.35	30.75	0.82	5.6	0.98	6.0	5.8	서남서	239	4.4	1024.9	-	338	
2019-12-07 19:05:00	10.2	북북서	340	15.35	30.73	0.70	5.6	0.86	6.0	5.7	남서	230	4.5	1024.9	-	337	
2019-12-07 19:10:00	6.0	서북서	304	15.36	30.74	0.78	6.1	1.01	7.0	6.0	남서	233	4.3	1024.9	-	346	
2019-12-07 19:15:00	8.4	북북서	332	15.33	30.75	0.74	5.6	1.02	5.5	6.0	남서	232	4.4	1024.9	-	353	
2019-12-07 19:20:00	9.1	북서	318	15.30	30.74	0.75	5.9	1.16	5.5	5.7	서남서	237	4.4	1025.0	-	347	
2019-12-07 19:25:00	11.5	북	356	15.29	30.74	0.65	5.7	0.98	6.0	5.4	서남서	239	4.3	1025.1	-	12	
2019-12-07 19:30:00	7.9	북서	324	15.27	30.75	0.72	6.2	1.01	6.0	4.6	남서	234	4.0	1025.1	-	355	
2019-12-07 19:35:00	6.0	북북서	338	15.27	30.73	0.72	5.9	1.02	5.0	4.4	남서	234	4.1	1025.1	-	356	
2019-12-07 19:40:00	9.1	북북서	332	15.26	30.75	0.78	6.0	1.16	5.5	3.4	남남서	206	4.0	1025.3	-	336	
2019-12-07 19:45:00	7.3	서북서	297	15.24	30.76	0.80	6.2	1.14	5.0	2.9	남서	218	3.9	1025.4	-	337	
2019-12-07 19:50:00	7.9	서북서	302	15.23	30.74	0.72	5.3	0.92	5.5	2.6	남서	217	3.8	1025.4	-	356	
2019-12-07 19:55:00	4.0	서북서	286	15.23	30.72	0.69	5.7	1.04	6.0	2.7	남서	217	3.8	1025.4	-	338	
2019-12-07 20:00:00	13.1	북서	314	15.21	30.70	0.72	6.1	1.03	6.5	3.4	남서	220	4.0	1025.4	-	345	
2019-12-07 20:05:00	17.5	북서	319	15.23	30.70	0.69	6.2	1.02	5.0	2.6	남남서	202	4.1	1025.6	-	355	
2019-12-07 20:10:00	9.7	북북서	331	15.22	30.72	0.67	5.6	0.83	5.5	2.9	남남서	199	3.9	1025.7	-	353	
2019-12-07 20:15:00	11.6	북북서	331	15.21	30.76	0.67	5.6	0.83	6.0	3.0	남	188	4.0	1025.8	-	357	
2019-12-07 20:20:00	8.9	북북서	330	15.23	30.75	0.65	5.6	0.81	6.0	3.5	남남서	197	4.1	1025.8	-	357	
2019-12-07 20:25:00	11.5	북서	319	15.22	30.77	0.73	5.5	1.37	6.0	3.9	남서	214	4.3	1025.7	-	348	
2019-12-07 20:30:00	12.3	서북서	293	15.22	30.79	0.72	6.0	0.91	5.0	3.8	남서	215	4.4	1025.8	-	352	
2019-12-07 20:35:00	12.6	북서	323	15.22	30.78	0.67	5.8	0.88	6.5	4.2	남남서	206	4.2	1025.9	-	348	
2019-12-07 20:40:00	14.3	서북서	302	15.23	30.79	0.65	5.8	1.02	6.5	3.9	남서	222	4.1	1026.0	-	343	
2019-12-07 20:45:00	12.6	북서	310	15.21	30.77	0.66	5.6	0.84	5.0	4.8	남서	218	4.0	1026.0	-	357	
2019-12-07 20:50:00	8.7	북서	309	15.21	30.80	0.70	5.3	0.95	5.5	5.1	남서	225	4.1	1026.0	-	328	
2019-12-07 20:55:00	8.0	북서	307	15.20	30.79	0.60	6.5	0.84	5.5	4.7	남서	218	4.1	1026.1	-	11	
2019-12-07 21:00:00	10.6	서북서	293	15.22	30.78	0.67	5.6	0.90	5.5	4.4	남서	216	4.1	1026.1	-	353	
2019-12-07 21:05:00	11.1	서북서	301	15.21	30.79	0.69	5.8	0.86	6.0	4.3	남서	215	4.0	1026.2	-	348	
2019-12-07 21:10:00	12.6	북북서	331	15.24	30.77	0.61	5.6	0.70	4.5	4.0	남서	220	4.0	1026.2	-	336	
2019-12-07 21:15:00	17.9	북서	322	15.24	30.71	0.71	6.4	1.01	6.0	4.8	남서	228	4.0	1026.1	-	357	
2019-12-07 21:20:00	12.5	북서	313	15.24	30.78	0.66	5.9	0.90	6.0	5.2	남서	228	3.9	1026.2	-	330	
2019-12-07 21:25:00	12.2	북서	321	15.26	30.79	0.52	5.7	0.74	5.5	4.9	남서	218	3.9	1026.3	-	14	
2019-12-07 21:30:00	17.9	북북서	327	15.29	30.79	0.61	6.2	0.96	5.0	4.7	남남서	213	3.8	1026.4	-	10	
2019-12-07 21:35:00	12.4	북서	313	15.30	30.79	0.64	5.7	0.87	6.0	5.0	남남서	210	4.0	1026.4	-	347	
2019-12-07 21:40:00	15.6	북서	310	15.31	30.75	0.61	5.7	1.02	6.0	4.8	남서	218	4.1	1026.4	-	343	
2019-12-07 21:45:00	21.4	북서	314	15.34	30.75	0.65	6.4	0.76	5.0	5.0	남서	225	4.0	1026.5	-	315	
2019-12-07 21:50:00	20.5	북서	314	15.36	30.77	0.77	5.9	1.03	6.0	4.7	남서	219	3.8	1026.6	-	355	
2019-12-07 21:55:00	13.3	북서	314	15.37	30.80	0.65	5.6	0.88	5.0	4.9	남서	226	3.6	1026.6	-	356	
2019-12-07 22:00:00	17.6	북서	315	15.38	30.76	0.74	6.1	1.13	7.0	4.6	남서	231	3.8	1026.6	-	21	
2019-12-07 22:05:00	21.7	북서	319	15.36	30.76	0.85	6.0	1.43	6.0	4.7	남서	231	3.8	1026.6	-	344	
2019-12-07 22:10:00	14.1	북서	306	15.40	30.79	0.71	6.3	0.96	7.0	4.7	남서	228	3.8	1026.7	-	352	
2019-12-07 22:15:00	13.7	북북서	327	15.38	30.80	0.70	5.9	0.94	5.5	5.1	남서	236	3.9	1026.7	-	346	
2019-12-07 22:20:00	18.9	북서	320	15.40	30.81	0.72	5.6	1.02	6.0	5.6	서남서	237	3.9	1026.6	-	337	
2019-12-07 22:25:00	18.2	북서	323	15.42	30.82	0.65	5.7	1.03	6.0	5.2	서남서	244	3.9	1026.7	-	7	
2019-12-07 22:30:00	17.6	북서	319	15.43	30.84	0.74	5.7	1.00	5.0	5.6	서남서	241	3.8	1026.8	-	348	
2019-12-07 22:35:00	16.8	북서	313	15.43	30.83	0.64	6.0	1.04	6.0	6.0	남서	232	4.0	1026.8	-	4	
2019-12-07 22:40:00	14.2	북서	305	15.45	30.84	0.81	6.1	1.21	6.0	6.3	서남서	237	4.0	1026.8	-	343	
2019-12-07 22:45:00	17.6	북서	313	15.43	30.84	0.79	5.8	1.05	5.5	6.4	서남서	245	3.9	1026.8	-	349	
2019-12-07 22:50:00	16.1	북북서	327	15.40	30.83	0.72	5.9	1.36	5.5	6.1	서남서	237	3.9	1026.9	-	349	
2019-12-07 22:55:00	17.0	북북서	328	15.41	30.84	0.71	6.0	0.94	6.0	6.0	남서	232	3.8	1027.0	-	0	
2019-12-07 23:00:00	19.4	북북서	328	15.43	30.85	0.70	5.5	1.00	5.0	6.1	남서	233	4.0	1027.0	-	345	
2019-12-07 23:05:00	17.4	북북서	338	15.41	30.84	0.60	5.6	0.74	6.0	6.2	남서	235	4.1	1027.0	-	343	
2019-12-07 23:10:00	15.6	북서	317	15.37	30.80	0.75	5.9	1.39	6.5	6.2	남서	231	3.8	1027.1	-	327	
2019-12-07 23:15:00	13.9	북북서	331	15.34	30.80	0.88	5.6	1.23	6.5	6.6	남서	225	3.9	1027.2	-	338	
2019-12-07 23:20:00	12.3	북북서	330	15.35	30.81	0.79	6.3	1.14	5.5	5.8	남서	229	3.8	1027.2	-	338	
2019-12-07 23:25:00	17.7	북북서	331	15.31	30.80	0.81	6.0	0.95	7.0	6.6	남서	231	3.8	1027.1	-	353	
2019-12-07 23:30:00	17.2	북북서	329	15.30	30.83	0.68	5.6	1.02	5.5	6.3	남서	236	3.8	1027.1	-	343	
2019-12-07 23:35:00	17.6	북북서	344	15.29	30.80	0.78	6.2	0.99	6.5	6.4	남서	231	3.7	1027.2	-	349	
2019-12-07 23:40:00	17.8	북북서	343	15.27	30.82	0.69	5.9	1.09	5.0	6.5	남서	229	3.7	1027.2	-	342	
2019-12-07 23:45:00	11.9	북서	324	15.28	30.82	0.66	5.6	1.09	5.5	6.6	서남서	240	3.7	1027.2	-	340	
2019-12-07 23:50:00	16.6	북북서	335	15.25	30.80	0.79	6.0	1.01	6.0	6.6	서남서	239	3.5	1027.1	-	352	
2019-12-07 23:55:00	14.6	북북서	329	15.27	30.79	0.65	5.9	0.91	6.5	6.5	서남서	237	3.5	1027.1	-	351	
2019-12-08 00:00:00	22.6	북북서	336	15.27	30.80	0.70	6.0	0.99	6.0	6.8	남서	231	3.5	1027.1	-	357	
2019-12-08 00:05:00	16.4	북북서	329	15.26	30.79	0.70	5.7	1.06	5.5	6.4	남서	234	3.4	1027.1	-	327	
2019-12-08 00:10:00	19.8	북북서	331	15.26	30.78	0.68	6.2	1.01	6.0	6.3	남서	234	3.5	1027.1	-	344	
2019-12-08 00:15:00	15.2	북북서	337	15.26	30.76	0.67	5.8	0.84	7.5	6.3	남서	231	3.5	1027.1	-	337	
2019-12-08 00:20:00	13.2	북북서	327	15.25	30.76	0.76	6.2	1.09	6.5	6.0	남서	228	3.4	1027.2	-	337	
2019-12-08 00:25:00	18.5	북북서	332	15.23	30.80	0.67	5.9	0.83	6.0	5.7	남서	228	3.5	1027.2	-	355	
2019-12-08 00:30:00	19.1	북서	319	15.22	30.80	0.71	6.4	1.10	6.5	6.2	남서	229	3.4	1027.2	-	341	
2019-12-08 00:35:00	12.8	북북서	330	15.23	30.82	0.73	6.2	1.14	5.5	6.4	남서	229	3.5	1027.1	-	353	
2019-12-08 00:40:00	14.3	북북서	331	15.23	30.80	0.72	6.0	0.97	6.0	6.5	남서	231	3.3	1027.0	-	351	
2019-12-08 00:45:00	21.3	북북서	342	15.22	30.81	0.61	5.7	0.94	6.0	6.2	남서	231	3.2	1027.0	-	348	
2019-12-08 00:50:00	16.4	북북서	329	15.21	30.81	0.71	6.2	0.83	6.0	6.3	남서	232	3.4	1026.9	-	348	
2019-12-08 00:55:00	17.6	북북서	331	15.20	30.80	0.69	6.3	1.05	6.0	6.6	남서	233	3.5	1026.9	-	330	
2019-12-08 01:00:00	21.6	북북서	332	15.18	30.79	0.62	5.5	0.87	4.5	6.8	남서	228	3.3	1026.8	-	354	
2019-12-08 01:05:00	23.7	북북서	329	15.18	30.80	0.72	5.8	0.84	5.0	6.7	남서	230	3.3	1026.8	-	338	
2019-12-08 01:10:00	16.5	북북서	337	15.17	30.77	0.68	6.4	0.89	6.0	6.9	남서	228	3.3	1026.7	-	346	
2019-12-08 01:15:00	18.7	북북서	336	15.15	30.81	0.63	5.9	0.87	6.0	6.7	남서	230	3.2	1026.7	-	344	
2019-12-08 01:20:00	17.4	북서	325	15.13	30.80	0.58	6.1	0.91	5.0	6.4	남서	229	3.2	1026.7	-	336	
2019-12-08 01:25:00	20.1	북북서	330	15.13	30.80	0.56	6.0	0.84	5.5	6.6	남서	231	3.2	1026.6	-	333	
2019-12-08 01:30:00	18.6	북북서	327	15.14	30.83	0.62	6.3	0.93	6.0	6.4	남서	230	3.2	1026.7	-	336	
2019-12-08 01:35:00	21.7	북북서	334	15.14	30.82	0.71	6.0	0.89	6.5	6.1	남서	227	3.2	1026.8	-	341	
2019-12-08 01:40:00	19.2	북북서	333	15.12	30.81	0.70	6.2	1.01	6.5	6.7	남서	225	3.1	1026.8	-	333	
2019-12-08 01:45:00	18.8	북북서	333	15.12	30.81	0.59	6.1	0.76	5.5	6.9	남서	233	3.1	1026.8	-	5	
2019-12-08 01:50:00	18.6	북북서	331	15.11	30.73	0.62	5.8	0.92	6.0	6.6	남서	229	3.1	1026.8	-	328	
2019-12-08 01:55:00	22.0	북서	326	15.10	30.77	0.65	5.9	0.92	5.5	7.4	남서	230	3.0	1026.9	-	8	
2019-12-08 02:00:00	21.6	북북서	336	15.10	30.70	0.68	5.9	0.91	6.0	7.2	남서	229	3.0	1027.0	-	342	
2019-12-08 02:05:00	19.7	북북서	333	15.11	30.74	0.70	6.1	0.84	5.5	7.1	남서	231	3.3	1027.1	-	337	
2019-12-08 02:10:00	20.4	북북서	330	15.11	30.72	0.68	5.6	1.05	5.5	7.0	남서	230	3.3	1027.1	-	359	
2019-12-08 02:15:00	18.9	북북서	330	15.08	30.68	0.61	5.9	1.09	7.0	7.3	남서	234	3.1	1027.0	-	339	
2019-12-08 02:20:00	19.3	북북서	335	15.07	30.67	0.59	5.5	0.91	5.0	7.4	남서	234	3.1	1027.0	-	333	
2019-12-08 02:25:00	17.2	북서	326	15.05	30.77	0.61	5.9	0.89	5.0	7.3	남서	233	3.0	1026.9	-	2	
2019-12-08 02:30:00	17.5	북북서	333	15.07	30.81	0.60	5.7	0.93	5.5	7.5	남서	232	2.8	1026.9	-	337	
2019-12-08 02:35:00	19.4	북북서	337	15.06	30.77	0.56	6.3	0.68	6.0	7.5	남서	229	2.9	1026.8	-	359	
2019-12-08 02:40:00	18.9	북북서	327	15.06	30.77	0.63	6.3	0.79	5.5	7.7	남서	227	2.9	1026.8	-	342	
2019-12-08 02:45:00	17.2	북북서	343	15.02	30.79	0.70	5.8	1.07	5.5	7.6	남서	233	2.8	1026.8	-	333	
2019-12-08 02:50:00	20.2	북북서	335	15.04	30.77	0.62	5.7	0.99	5.0	8.0	남서	232	3.0	1026.7	-	22	
2019-12-08 02:55:00	19.5	북북서	343	15.03	30.72	0.66	6.5	0.89	5.0	8.2	남서	233	2.8	1026.7	-	348	
2019-12-08 03:00:00	18.4	북북서	332	15.01	30.81	0.65	6.4	0.89	6.0	8.5	서남서	238	2.8	1026.7	-	344	
2019-12-08 03:05:00	20.4	북북서	340	15.01	30.78	0.54	6.3	0.85	5.5	8.5	남서	233	2.8	1026.8	-	354	
2019-12-08 03:10:00	18.8	북북서	336	15.00	30.79	0.73	6.0	1.18	6.0	7.8	남서	233	2.9	1026.8	-	338	
2019-12-08 03:15:00	20.5	북북서	335	15.01	30.78	0.62	6.2	0.75	7.0	7.9	남서	234	2.7	1026.7	-	4	
2019-12-08 03:20:00	20.1	북북서	336	15.00	30.75	0.63	6.0	0.72	7.0	7.7	남서	236	2.7	1026.7	-	324	
2019-12-08 03:25:00	21.0	북북서	338	14.98	30.78	0.65	6.1	1.03	6.0	8.0	남서	236	2.6	1026.7	-	335	
2019-12-08 03:30:00	21.0	북북서	341	14.97	30.75	0.65	5.8	0.91	5.0	7.2	남서	234	2.7	1026.7	-	356	
2019-12-08 03:35:00	19.3	북북서	342	14.96	30.78	0.75	6.1	1.08	5.5	7.6	남서	235	2.7	1026.7	-	344	
2019-12-08 03:40:00	18.1	북북서	338	14.94	30.74	0.71	6.2	0.92	6.0	7.4	남서	236	2.8	1026.6	-	339	
2019-12-08 03:45:00	21.2	북북서	340	14.88	30.73	0.67	6.2	0.75	5.0	7.3	남서	234	2.7	1026.7	-	357	
2019-12-08 03:50:00	19.9	북북서	335	14.86	30.74	0.65	6.1	1.07	5.5	7.4	남서	236	2.6	1026.7	-	3	
2019-12-08 03:55:00	19.9	북북서	340	14.84	30.72	0.75	6.7	1.08	6.0	7.6	남서	236	2.7	1026.6	-	354	
2019-12-08 04:00:00	21.2	북북서	347	14.83	30.72	0.69	5.8	1.03	6.0	8.0	남서	234	2.6	1026.6	-	343	
2019-12-08 04:05:00	17.7	북북서	334	14.83	30.75	0.68	6.0	0.78	5.5	8.2	남서	236	2.5	1026.6	-	358	
2019-12-08 04:10:00	18.1	북북서	336	14.83	30.76	0.62	6.1	0.78	5.0	8.0	남서	235	2.4	1026.7	-	336	
2019-12-08 04:15:00	21.6	북북서	332	14.83	30.76	0.63	5.8	1.06	5.5	8.0	남서	235	2.5	1026.7	-	216	
2019-12-08 04:20:00	20.5	북북서	337	14.82	30.75	0.91	6.0	1.42	6.0	7.6	남서	236	2.6	1026.7	-	338	
2019-12-08 04:25:00	19.3	북북서	335	14.82	30.76	0.67	6.2	1.07	6.5	7.6	남서	231	2.7	1026.8	-	334	
2019-12-08 04:30:00	27.6	북북서	331	14.80	30.79	0.73	6.5	1.15	5.5	7.5	남서	234	2.5	1026.8	-	352	
2019-12-08 04:35:00	31.7	북북서	336	14.82	30.69	0.75	6.5	1.02	6.5	7.3	남서	236	2.7	1026.8	-	356	
2019-12-08 04:40:00	31.6	북북서	340	14.81	30.71	0.72	6.2	1.12	5.5	7.3	남서	234	2.6	1026.7	-	355	
2019-12-08 04:45:00	33.9	북북서	341	14.85	30.74	0.66	6.3	0.76	6.0	6.9	남서	235	2.5	1026.7	-	352	
2019-12-08 04:50:00	33.5	북북서	338	14.95	30.76	0.72	5.9	0.96	5.0	7.3	남서	233	2.4	1026.6	-	353	
2019-12-08 04:55:00	34.4	북북서	337	15.14	30.80	0.90	6.1	1.29	6.5	7.3	남서	229	2.5	1026.6	-	346	
2019-12-08 05:00:00	35.2	북북서	335	15.23	30.76	0.77	6.1	1.12	6.0	7.5	남서	236	2.5	1026.6	-	351	
2019-12-08 05:05:00	33.1	북북서	335	15.23	30.82	0.80	6.4	1.19	6.5	7.9	남서	235	2.5	1026.5	-	343	
2019-12-08 05:10:00	34.1	북북서	336	15.27	30.82	0.83	5.8	1.01	6.0	7.4	남서	232	2.4	1026.6	-	355	
2019-12-08 05:15:00	30.8	북북서	333	15.44	30.92	0.71	5.6	0.98	5.0	7.4	남서	231	2.4	1026.6	-	336	
2019-12-08 05:20:00	34.2	북북서	335	15.48	30.89	0.90	6.4	1.19	6.0	7.4	남서	233	2.3	1026.6	-	352	
2019-12-08 05:25:00	35.8	북북서	339	15.36	30.80	0.86	5.8	1.16	6.0	7.3	남서	234	2.4	1026.7	-	328	
2019-12-08 05:30:00	30.6	북북서	337	15.38	30.82	0.70	6.5	0.95	6.0	7.1	남서	235	2.3	1026.7	-	356	
2019-12-08 05:35:00	34.7	북북서	339	15.33	30.77	0.71	6.0	0.91	5.5	7.2	서남서	238	2.3	1026.7	-	343	
2019-12-08 05:40:00	29.1	북북서	337	15.31	30.83	0.77	6.2	1.02	6.5	7.7	서남서	237	2.4	1026.6	-	351	
2019-12-08 05:45:00	32.5	북북서	342	15.26	30.79	0.74	5.9	1.11	6.0	7.7	남서	235	2.3	1026.6	-	351	
2019-12-08 05:50:00	31.0	북북서	341	15.26	30.81	0.77	6.2	1.00	5.5	7.3	남서	234	2.4	1026.7	-	359	
2019-12-08 05:55:00	30.2	북북서	338	15.22	30.79	0.70	6.1	1.00	6.0	7.4	남서	234	2.5	1026.7	-	352	
2019-12-08 06:00:00	31.4	북북서	337	15.22	30.79	0.92	6.5	1.53	6.5	7.4	남서	233	2.6	1026.8	-	346	
2019-12-08 06:05:00	30.5	북북서	343	15.17	30.78	0.68	6.3	0.82	6.0	7.4	남서	236	2.6	1026.8	-	0	
2019-12-08 06:10:00	30.3	북북서	339	15.19	30.83	0.77	5.8	1.00	6.0	7.6	서남서	239	2.3	1026.7	-	356	
2019-12-08 06:15:00	30.0	북북서	338	15.22	30.82	0.87	6.3	1.22	6.0	7.4	서남서	237	2.4	1026.7	-	347	
2019-12-08 06:20:00	28.4	북북서	330	15.24	30.91	0.86	6.3	1.11	6.5	7.7	서남서	238	2.3	1026.7	-	341	
2019-12-08 06:25:00	34.5	북북서	331	15.34	30.92	0.79	6.4	1.11	6.5	7.7	남서	234	2.4	1026.8	-	353	
2019-12-08 06:30:00	34.4	북북서	333	15.36	30.99	0.73	6.3	1.09	5.5	7.6	남서	235	2.5	1026.9	-	342	
2019-12-08 06:35:00	35.2	북북서	331	15.43	30.95	0.77	6.3	1.05	6.0	7.8	남서	235	2.4	1026.9	-	335	
2019-12-08 06:40:00	32.3	북북서	331	15.47	30.86	0.73	6.5	1.00	6.5	7.5	남서	235	2.4	1026.9	-	351	
2019-12-08 06:45:00	30.4	북북서	330	15.40	30.91	0.80	6.1	1.14	6.0	7.6	남서	231	2.3	1026.9	-	20	
2019-12-08 06:50:00	35.8	북북서	335	15.46	30.91	0.76	5.6	1.00	6.5	7.3	남서	233	2.4	1027.0	-	343	
2019-12-08 06:55:00	33.3	북북서	331	15.51	30.91	0.90	6.5	1.27	6.5	7.3	남서	231	2.4	1027.0	-	349	
2019-12-08 07:00:00	32.9	북북서	332	15.54	30.92	0.74	6.6	1.08	6.0	7.1	남서	234	2.3	1027.0	-	351	
2019-12-08 07:05:00	34.7	북북서	338	15.57	30.93	0.68	6.4	0.93	6.0	7.5	남서	234	2.4	1027.0	-	344	
2019-12-08 07:10:00	31.0	북북서	338	15.58	30.94	0.72	6.1	0.89	5.5	8.0	남서	234	2.3	1027.0	-	337	
2019-12-08 07:15:00	35.5	북북서	337	15.57	30.90	0.84	6.0	1.25	6.0	8.1	서남서	237	2.1	1027.0	-	339	
2019-12-08 07:20:00	34.7	북북서	335	15.47	30.88	0.75	5.9	0.88	6.0	8.0	서남서	240	1.9	1027.0	-	344	
2019-12-08 07:25:00	30.6	북북서	332	15.44	30.85	0.76	5.8	1.28	6.0	8.1	서남서	239	1.9	1026.9	-	344	
2019-12-08 07:30:00	30.6	북북서	337	15.43	30.95	0.71	5.6	0.92	5.5	8.3	서남서	241	2.0	1026.9	-	17	
2019-12-08 07:35:00	29.1	북북서	339	15.49	30.96	0.67	5.8	1.02	5.5	7.8	서남서	244	2.1	1027.0	-	15	
2019-12-08 07:40:00	30.9	북북서	337	15.53	30.93	0.69	6.0	1.05	6.0	7.8	서남서	237	2.0	1027.0	-	7	
2019-12-08 07:45:00	33.6	북북서	340	15.51	30.89	0.79	6.3	1.52	6.0	7.6	서남서	237	2.4	1027.0	-	353	
2019-12-08 07:50:00	28.3	북북서	337	15.53	30.93	0.83	6.4	1.08	7.0	7.5	남서	235	2.3	1027.1	-	356	
2019-12-08 07:55:00	30.7	북북서	340	15.51	30.94	0.88	6.3	1.24	6.0	7.1	남서	235	2.4	1027.1	-	357	
2019-12-08 08:00:00	31.4	북북서	341	15.51	30.92	0.72	6.1	0.99	6.0	7.7	서남서	237	2.4	1027.1	-	7	
2019-12-08 08:05:00	34.0	북북서	338	15.48	30.91	0.82	6.4	1.10	6.0	7.2	남서	235	2.5	1027.1	-	348	
2019-12-08 08:10:00	34.4	북북서	337	15.46	30.89	0.76	6.0	0.91	5.5	7.6	서남서	237	2.3	1027.1	-	345	
2019-12-08 08:15:00	36.1	북북서	337	15.44	30.91	0.72	6.1	0.97	6.0	7.3	남서	235	2.6	1027.1	-	339	
2019-12-08 08:20:00	33.8	북북서	343	15.39	30.87	0.69	6.0	0.95	6.0	7.5	서남서	239	2.7	1027.1	-	1	
2019-12-08 08:25:00	35.0	북북서	339	15.41	30.91	0.75	6.3	1.13	6.0	7.4	남서	236	2.8	1027.1	-	355	
2019-12-08 08:30:00	37.2	북북서	334	15.46	30.94	0.77	5.8	1.12	6.0	7.4	서남서	237	2.7	1027.2	-	2	
2019-12-08 08:35:00	38.0	북북서	336	15.51	30.95	0.79	6.0	1.10	6.5	6.8	남서	236	2.8	1027.2	-	358	
2019-12-08 08:40:00	37.0	북북서	330	15.53	30.95	0.76	6.3	1.12	5.5	7.5	남서	236	3.1	1027.1	-	9	
