관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-12-06 19:55:00	5.9	서북서	294	14.57	0.39	5.6	0.51	4.5	2.0	서남서	257	9.8	1025.9	-	123	
2021-12-06 20:00:00	8.3	북북서	339	14.56	0.35	5.4	0.60	5.0	1.9	서남서	248	9.4	1025.9	-	73	
2021-12-06 20:05:00	6.4	북북서	342	14.56	0.34	5.3	0.40	4.5	1.8	서남서	252	9.3	1025.9	-	272	
2021-12-06 20:10:00	8.2	북북서	330	14.56	0.37	5.5	0.55	5.5	2.4	서남서	258	9.5	1025.9	-	82	
2021-12-06 20:15:00	1.9	서북서	288	14.56	0.34	5.3	0.42	6.0	2.9	서남서	249	9.3	1025.9	-	71	
2021-12-06 20:20:00	1.8	서	265	14.56	0.31	5.6	0.43	8.0	3.2	서남서	240	9.1	1025.9	-	96	
2021-12-06 20:25:00	20.6	서	279	14.56	0.31	5.6	0.47	5.5	3.6	서남서	238	9.2	1026.0	-	97	
2021-12-06 20:30:00	10.4	서	267	14.56	0.36	6.2	0.47	6.0	3.6	서남서	241	9.1	1026.0	-	99	
2021-12-06 20:35:00	7.1	서북서	293	14.56	0.31	4.9	0.45	5.0	3.4	서남서	243	9.2	1025.9	-	114	
2021-12-06 20:40:00	10.1	서북서	291	14.56	0.35	6.1	0.49	5.0	3.5	서남서	241	9.2	1026.0	-	84	
2021-12-06 20:45:00	25.3	북서	305	14.56	0.31	5.6	0.38	4.5	3.7	서남서	243	9.3	1026.1	-	121	
2021-12-06 20:50:00	9.4	북서	310	14.55	0.34	5.2	0.47	5.0	3.8	서남서	240	9.2	1026.2	-	105	
2021-12-06 20:55:00	10.1	북북서	339	14.55	0.31	5.0	0.46	5.0	3.7	서남서	237	9.2	1026.1	-	81	
2021-12-06 21:00:00	3.4	동	100	14.54	0.33	5.6	0.53	5.5	3.5	서남서	240	9.4	1026.1	-	124	
2021-12-06 21:05:00	8.7	남서	232	14.54	0.35	5.9	0.57	5.0	3.4	남서	236	9.5	1026.1	-	85	
2021-12-06 21:10:00	4.9	남남서	205	14.54	0.30	5.4	0.41	4.5	3.1	남남서	210	9.5	1026.2	-	68	
2021-12-06 21:15:00	4.5	남동	140	14.54	0.31	5.3	0.38	4.5	3.0	남서	219	9.1	1026.3	-	345	
2021-12-06 21:20:00	1.7	동북동	57	14.54	0.37	5.3	0.49	5.0	2.6	남서	222	9.1	1026.3	-	104	
2021-12-06 21:25:00	3.3	남서	216	14.53	0.26	6.3	0.35	8.5	2.5	남서	223	9.0	1026.2	-	113	
2021-12-06 21:30:00	2.1	서남서	239	14.53	0.30	5.1	0.37	7.0	2.4	남서	219	9.1	1026.2	-	70	
2021-12-06 21:35:00	0.9	북서	304	14.53	0.31	6.3	0.40	5.0	2.5	남서	228	9.1	1026.2	-	108	
2021-12-06 21:40:00	0.6	서남서	256	14.54	0.30	4.8	0.39	5.0	2.3	서남서	243	9.0	1026.3	-	119	
2021-12-06 21:45:00	0.1	북북서	338	14.54	0.35	4.7	0.40	4.5	3.0	서	261	8.8	1026.3	-	73	
2021-12-06 21:50:00	6.1	동남동	115	14.53	0.33	5.3	0.46	5.0	2.4	서남서	247	9.0	1026.3	-	98	
2021-12-06 21:55:00	4.5	동	94	14.53	0.32	5.6	0.52	6.0	2.5	남서	233	9.0	1026.3	-	195	
2021-12-06 22:00:00	0.9	동남동	122	14.53	0.28	5.7	0.43	7.5	2.8	남서	220	8.8	1026.2	-	92	
2021-12-06 22:05:00	5.7	북서	307	14.52	0.37	6.1	0.57	6.0	2.9	남서	220	8.6	1026.2	-	92	
2021-12-06 22:10:00	2.3	서남서	243	14.55	0.38	5.1	0.73	5.5	3.2	남서	229	8.8	1026.1	-	127	
2021-12-06 22:15:00	3.2	서북서	302	14.57	0.32	5.7	0.38	4.0	3.4	남서	228	8.8	1026.1	-	90	
2021-12-06 22:20:00	5.9	남동	145	14.63	0.34	5.5	0.46	5.5	3.5	남서	223	8.6	1026.0	-	59	
2021-12-06 22:25:00	8.4	서북서	291	14.65	0.30	4.6	0.56	5.5	3.8	남남서	213	8.6	1026.0	-	272	
2021-12-06 22:30:00	10.2	서	281	14.68	0.34	5.2	0.52	5.0	4.0	남서	216	8.6	1025.9	-	83	
2021-12-06 22:35:00	3.2	서북서	293	14.70	0.30	5.3	0.40	4.5	4.5	남서	216	8.6	1025.9	-	85	
2021-12-06 22:40:00	11.4	서	269	14.69	0.40	5.5	0.53	5.0	4.4	남서	214	8.8	1025.9	-	99	
2021-12-06 22:45:00	5.7	북서	315	14.69	0.34	5.6	0.45	4.5	4.0	남서	217	9.1	1025.8	-	107	
2021-12-06 22:50:00	12.7	서북서	284	14.70	0.31	6.1	0.41	3.0	3.4	남서	217	9.4	1025.9	-	98	
2021-12-06 22:55:00	4.1	서북서	299	14.70	0.32	5.6	0.40	6.0	2.7	남서	218	9.7	1026.0	-	75	
2021-12-06 23:00:00	9.4	서북서	287	14.69	0.31	5.9	0.42	5.0	2.1	서남서	248	9.8	1026.1	-	89	
2021-12-06 23:05:00	7.7	북서	307	14.70	0.35	5.6	0.48	5.0	2.7	서남서	255	9.7	1026.1	-	84	
2021-12-06 23:10:00	1.3	서남서	249	14.70	0.34	5.2	0.42	4.0	3.3	서남서	242	9.4	1026.1	-	105	
2021-12-06 23:15:00	13.8	서	281	14.71	0.32	5.5	0.39	3.5	3.6	서남서	252	9.5	1026.1	-	81	
2021-12-06 23:20:00	7.0	서남서	250	14.70	0.39	6.2	0.50	6.5	3.9	서남서	257	9.4	1026.1	-	98	
2021-12-06 23:25:00	11.0	서	263	14.68	0.34	5.4	0.51	5.5	3.9	서남서	249	9.5	1026.1	-	67	
2021-12-06 23:30:00	17.6	서	276	14.68	0.31	5.2	0.47	6.0	3.6	서남서	253	9.4	1026.1	-	106	
2021-12-06 23:35:00	7.6	북서	321	14.68	0.36	6.0	0.43	8.5	3.5	서	275	9.5	1026.2	-	83	
2021-12-06 23:40:00	9.2	서북서	293	14.68	0.31	6.1	0.51	6.0	3.3	서북서	299	9.6	1026.3	-	87	
2021-12-06 23:45:00	2.0	북서	322	14.67	0.33	5.9	0.48	7.5	3.1	서	268	9.6	1026.2	-	121	
2021-12-06 23:50:00	5.1	북서	312	14.66	0.39	5.5	0.55	5.5	3.3	서	263	9.7	1026.2	-	80	
2021-12-06 23:55:00	14.6	북서	313	14.66	0.33	5.4	0.47	6.0	3.5	서	267	9.7	1026.2	-	72	
2021-12-07 00:00:00	7.1	서북서	290	14.65	0.34	5.4	0.50	5.0	4.1	서남서	256	9.7	1026.2	-	69	
2021-12-07 00:05:00	4.5	서	268	14.64	0.32	6.1	0.45	5.0	4.7	서	260	10.0	1026.3	-	79	
2021-12-07 00:10:00	9.0	서	277	14.65	0.31	5.1	0.51	4.0	4.2	서남서	254	10.1	1026.2	-	322	
2021-12-07 00:15:00	3.7	남서	223	14.63	0.33	5.0	0.45	6.5	3.1	서남서	258	10.2	1026.2	-	108	
2021-12-07 00:20:00	10.1	서북서	287	14.63	0.32	5.2	0.41	5.5	2.4	서남서	258	10.3	1026.3	-	242	
2021-12-07 00:25:00	2.8	남남서	202	14.63	0.36	5.9	0.51	6.0	2.5	서남서	255	10.3	1026.3	-	74	
2021-12-07 00:30:00	4.6	북북서	341	14.63	0.35	5.3	0.52	5.5	2.3	서	259	10.0	1026.3	-	129	
2021-12-07 00:35:00	5.2	서북서	300	14.62	0.37	5.3	0.61	4.5	2.3	서	264	9.9	1026.3	-	97	
2021-12-07 00:40:00	5.7	북서	305	14.63	0.37	5.9	0.57	5.5	2.6	서	263	9.4	1026.3	-	87	
2021-12-07 00:45:00	21.6	서북서	296	14.62	0.38	6.2	0.51	6.0	2.4	서남서	258	9.0	1026.2	-	224	
2021-12-07 00:50:00	11.9	서북서	301	14.62	0.34	5.6	0.56	6.5	2.3	서남서	253	9.0	1026.3	-	92	
2021-12-07 00:55:00	16.8	서북서	302	14.62	0.39	5.8	0.67	6.5	2.7	서남서	244	9.4	1026.3	-	79	
2021-12-07 01:00:00	5.1	서	270	14.61	0.34	5.0	0.55	6.0	3.3	서남서	243	9.3	1026.3	-	93	
2021-12-07 01:05:00	7.7	서북서	300	14.61	0.36	5.1	0.51	5.5	2.9	남서	230	9.2	1026.3	-	0	
2021-12-07 01:10:00	3.5	서	281	14.61	0.39	5.9	0.55	6.0	3.0	남서	226	9.0	1026.3	-	94	
2021-12-07 01:15:00	7.4	북서	317	14.60	0.32	5.6	0.38	8.5	3.1	남서	234	8.6	1026.3	-	73	
2021-12-07 01:20:00	1.0	서북서	294	14.61	0.33	5.4	0.53	4.5	3.2	서남서	239	8.5	1026.3	-	43	
2021-12-07 01:25:00	8.4	북서	319	14.60	0.36	5.9	0.47	6.0	3.7	서남서	238	8.4	1026.4	-	92	
2021-12-07 01:30:00	2.3	서	262	14.60	0.31	5.6	0.42	7.5	3.2	서남서	244	8.5	1026.4	-	160	
2021-12-07 01:35:00	5.4	북서	317	14.60	0.33	6.1	0.40	5.5	3.3	서남서	245	8.5	1026.4	-	84	
2021-12-07 01:40:00	1.2	북	354	14.59	0.31	5.1	0.55	4.5	3.9	서남서	247	8.6	1026.4	-	152	
2021-12-07 01:45:00	5.9	북서	305	14.59	0.35	5.6	0.50	6.0	3.9	서남서	246	8.6	1026.5	-	86	
2021-12-07 01:50:00	5.4	북서	314	14.59	0.30	5.8	0.44	6.0	4.3	서남서	248	8.5	1026.5	-	86	
2021-12-07 01:55:00	5.2	서북서	287	14.59	0.34	5.5	0.56	5.0	4.4	서남서	245	8.4	1026.5	-	99	
2021-12-07 02:00:00	3.3	서북서	296	14.58	0.34	5.8	0.46	5.0	4.5	서남서	245	8.4	1026.6	-	86	
2021-12-07 02:05:00	6.9	북북서	341	14.58	0.36	6.1	0.51	5.0	4.9	서남서	245	8.4	1026.6	-	77	
2021-12-07 02:10:00	4.8	북서	321	14.58	0.31	5.1	0.50	7.5	4.8	서남서	250	8.4	1026.6	-	322	
2021-12-07 02:15:00	5.2	북서	317	14.58	0.40	5.8	0.66	5.0	4.9	서남서	249	8.4	1026.5	-	35	
2021-12-07 02:20:00	5.2	서북서	301	14.58	0.32	5.3	0.41	5.5	5.2	서남서	245	8.3	1026.5	-	353	
2021-12-07 02:25:00	9.8	북북서	348	14.58	0.31	5.9	0.46	5.5	5.0	서남서	247	8.3	1026.5	-	88	
2021-12-07 02:30:00	4.7	서북서	303	14.57	0.32	5.3	0.44	4.5	5.2	서남서	247	8.3	1026.6	-	137	
2021-12-07 02:35:00	5.3	북북서	331	14.57	0.35	5.3	0.43	7.0	4.7	서남서	248	8.2	1026.6	-	93	
2021-12-07 02:40:00	4.0	북북서	341	14.57	0.35	5.6	0.44	4.0	5.0	서남서	246	8.2	1026.6	-	84	
2021-12-07 02:45:00	1.4	북북동	21	14.56	0.36	5.4	0.60	5.5	4.9	서남서	248	8.2	1026.6	-	276	
2021-12-07 02:50:00	4.2	북북서	344	14.55	0.36	5.7	0.44	5.5	4.8	서남서	244	8.2	1026.6	-	88	
2021-12-07 02:55:00	5.8	북북서	346	14.55	0.38	5.5	0.51	5.5	4.8	서남서	245	8.2	1026.6	-	56	
2021-12-07 03:00:00	5.4	북북서	339	14.54	0.38	5.8	0.66	5.5	4.8	서남서	244	8.2	1026.6	-	355	
2021-12-07 03:05:00	4.4	북북서	336	14.53	0.34	5.4	0.54	5.0	4.5	서남서	245	8.2	1026.6	-	224	
2021-12-07 03:10:00	3.6	북북서	349	14.53	0.35	5.7	0.51	5.5	4.2	서남서	247	8.3	1026.6	-	84	
2021-12-07 03:15:00	2.2	북북동	15	14.51	0.39	4.8	0.56	4.0	4.0	서남서	249	8.5	1026.6	-	359	
2021-12-07 03:20:00	2.7	서북서	293	14.52	0.30	5.5	0.42	5.0	3.9	서남서	255	8.8	1026.7	-	164	
2021-12-07 03:25:00	2.0	북서	315	14.52	0.33	5.7	0.54	7.0	3.7	서남서	255	8.9	1026.7	-	93	
2021-12-07 03:30:00	2.4	북	10	14.52	0.30	5.3	0.46	6.0	3.4	서남서	251	8.8	1026.7	-	104	
2021-12-07 03:35:00	3.6	북서	311	14.50	0.33	5.6	0.46	5.0	3.3	서남서	252	8.5	1026.7	-	147	
2021-12-07 03:40:00	5.1	북서	323	14.51	0.39	6.2	0.57	7.5	3.2	서	264	8.7	1026.6	-	80	
2021-12-07 03:45:00	2.4	서북서	290	14.51	0.40	5.3	0.51	5.5	4.3	서북서	290	9.3	1026.6	-	247	
2021-12-07 03:50:00	3.7	북서	309	14.52	0.36	5.5	0.44	4.5	5.2	서북서	296	9.9	1026.5	-	335	
2021-12-07 03:55:00	5.1	북북서	338	14.50	0.31	5.0	0.58	4.5	5.8	서북서	296	9.9	1026.5	-	93	
2021-12-07 04:00:00	4.6	북북서	347	14.50	0.36	5.8	0.42	5.0	5.8	서북서	297	10.0	1026.5	-	131	
2021-12-07 04:05:00	8.4	북북서	338	14.51	0.37	5.1	0.54	5.5	6.1	서북서	298	9.9	1026.5	-	119	
2021-12-07 04:10:00	4.9	북북서	335	14.51	0.40	5.7	0.66	6.0	6.2	서북서	300	9.9	1026.5	-	73	
2021-12-07 04:15:00	4.5	북서	312	14.51	0.38	5.2	0.57	6.0	6.5	서북서	298	9.8	1026.6	-	87	
2021-12-07 04:20:00	2.0	북	352	14.49	0.37	6.1	0.49	8.0	6.3	서북서	298	9.8	1026.6	-	77	
2021-12-07 04:25:00	11.3	북북서	339	14.49	0.41	6.0	0.57	4.5	6.2	서북서	299	9.8	1026.5	-	93	
2021-12-07 04:30:00	3.1	북	9	14.50	0.41	4.9	0.64	4.0	6.1	서북서	299	9.8	1026.6	-	178	
2021-12-07 04:35:00	5.0	북북서	327	14.49	0.45	4.7	0.67	4.0	6.4	서북서	301	9.7	1026.6	-	82	
2021-12-07 04:40:00	4.9	북북동	16	14.48	0.39	4.0	0.57	3.5	6.4	서북서	300	9.7	1026.6	-	335	
2021-12-07 04:45:00	6.2	서남서	249	14.47	0.49	4.4	0.70	5.0	6.5	서북서	299	9.7	1026.7	-	153	
2021-12-07 04:50:00	3.1	서북서	301	14.49	0.50	4.6	0.85	6.0	6.6	서북서	301	9.7	1026.7	-	71	
2021-12-07 04:55:00	6.0	북북서	332	14.49	0.53	4.2	0.74	3.5	6.6	서북서	300	9.6	1026.7	-	178	
2021-12-07 05:00:00	8.3	북서	304	14.48	0.59	4.7	0.79	7.5	6.6	서북서	300	9.6	1026.7	-	128	
2021-12-07 05:05:00	6.0	북북서	340	14.48	0.61	4.3	0.80	3.5	6.5	서북서	297	9.6	1026.8	-	170	
2021-12-07 05:10:00	7.8	북	357	14.48	0.56	4.5	0.72	3.5	6.6	서북서	297	9.7	1026.8	-	227	
2021-12-07 05:15:00	7.8	북	4	14.48	0.54	4.3	0.72	4.0	6.3	서북서	299	9.8	1026.8	-	169	
2021-12-07 05:20:00	8.8	북	5	14.48	0.63	4.7	0.92	4.5	7.0	서북서	295	9.7	1026.8	-	144	
2021-12-07 05:25:00	12.3	북북서	337	14.49	0.59	4.5	0.83	5.0	7.1	서북서	299	9.7	1026.8	-	18	
2021-12-07 05:30:00	5.7	서북서	303	14.49	0.68	4.8	1.06	4.5	7.0	서북서	297	9.8	1026.8	-	152	
2021-12-07 05:35:00	13.8	북서	320	14.50	0.65	4.7	0.95	4.5	7.0	서북서	300	9.8	1026.9	-	245	
2021-12-07 05:40:00	6.0	북북서	332	14.50	0.81	4.7	1.28	4.5	7.0	서북서	300	9.9	1026.9	-	79	
2021-12-07 05:45:00	11.6	서	280	14.49	0.79	4.9	1.05	5.0	7.1	서북서	299	9.9	1026.9	-	9	
2021-12-07 05:50:00	8.3	북북서	344	14.48	0.82	5.4	1.09	4.0	7.1	서북서	294	10.0	1026.9	-	157	
2021-12-07 05:55:00	19.4	북서	304	14.63	0.81	5.0	1.19	5.5	7.4	서북서	297	10.0	1026.9	-	3	
2021-12-07 06:00:00	16.3	서북서	304	14.69	0.85	5.1	1.17	5.5	8.0	서북서	297	9.9	1026.9	-	335	
2021-12-07 06:05:00	22.0	북서	325	14.77	0.82	4.9	1.17	5.5	7.9	서북서	301	10.2	1026.9	-	356	
2021-12-07 06:10:00	18.9	서북서	290	14.93	0.87	5.1	1.18	5.5	8.1	북서	308	10.3	1026.8	-	349	
2021-12-07 06:15:00	19.0	서	279	14.97	1.20	4.9	1.60	6.5	7.4	북서	307	10.2	1026.9	-	350	
2021-12-07 06:20:00	16.4	서북서	301	14.99	1.12	5.2	1.82	5.0	7.4	북서	304	10.0	1027.0	-	349	
2021-12-07 06:25:00	18.4	북북서	330	15.03	1.21	5.4	2.36	5.0	6.6	북서	304	9.8	1027.0	-	353	
2021-12-07 06:30:00	18.6	서북서	298	15.06	1.29	5.2	1.86	5.5	6.6	서북서	301	9.7	1027.0	-	344	
2021-12-07 06:35:00	18.6	북북서	345	15.09	1.10	4.9	1.48	4.0	6.0	서북서	301	9.7	1027.1	-	348	
2021-12-07 06:40:00	22.9	북북서	332	15.11	1.13	5.3	1.49	5.0	6.3	서북서	294	9.8	1027.1	-	3	
2021-12-07 06:45:00	13.9	북서	308	15.14	1.03	5.1	1.39	5.0	6.1	서북서	293	9.7	1027.1	-	342	
2021-12-07 06:50:00	22.5	북북서	339	15.16	0.99	5.8	1.42	5.5	6.0	서북서	293	9.7	1027.2	-	5	
2021-12-07 06:55:00	11.9	북서	312	15.17	0.84	5.2	1.25	5.5	6.3	서북서	297	9.7	1027.2	-	343	
2021-12-07 07:00:00	19.1	북북서	329	15.17	0.96	5.4	1.48	5.5	5.8	서북서	288	9.7	1027.3	-	8	
2021-12-07 07:05:00	22.2	북북서	334	15.18	1.10	5.2	1.24	4.5	6.0	서북서	290	9.7	1027.3	-	350	
2021-12-07 07:10:00	16.3	북북서	342	15.17	1.06	5.4	1.56	5.5	5.7	서북서	288	9.7	1027.3	-	345	
2021-12-07 07:15:00	9.9	북북서	332	15.17	1.02	5.6	1.38	4.5	5.6	서북서	286	9.7	1027.4	-	358	
2021-12-07 07:20:00	14.9	북북서	330	15.15	1.08	5.7	1.42	5.5	5.3	서북서	290	9.8	1027.5	-	350	
2021-12-07 07:25:00	11.7	북서	314	15.15	1.12	5.4	1.38	5.5	4.9	서북서	297	9.8	1027.6	-	357	
2021-12-07 07:30:00	20.1	북서	322	15.12	0.94	5.4	1.44	5.0	4.7	서북서	291	9.8	1027.7	-	348	
2021-12-07 07:35:00	17.4	북북서	336	15.12	0.94	5.4	1.37	5.5	4.9	서북서	290	9.7	1027.8	-	13	
2021-12-07 07:40:00	17.4	북북서	328	15.10	0.86	5.4	1.17	5.0	4.5	서북서	288	9.5	1027.9	-	2	
2021-12-07 07:45:00	23.7	북	3	15.09	0.91	5.6	1.24	5.0	4.5	서	280	9.5	1027.9	-	8	
2021-12-07 07:50:00	29.1	북	356	15.07	0.82	5.7	1.00	4.5	4.0	서	275	9.3	1028.0	-	6	
2021-12-07 07:55:00	25.0	북북서	346	15.06	0.78	5.2	1.16	6.5	3.2	서	261	9.0	1028.1	-	322	
2021-12-07 08:00:00	25.3	북북서	338	15.05	0.87	5.7	1.18	5.0	4.2	서북서	291	9.0	1028.1	-	352	
2021-12-07 08:05:00	20.2	북북서	329	15.05	1.09	5.4	1.31	5.0	4.7	서북서	284	9.3	1028.2	-	2	
2021-12-07 08:10:00	21.0	북서	316	15.06	0.83	5.6	1.13	5.0	4.7	서북서	294	9.5	1028.3	-	9	
2021-12-07 08:15:00	44.7	북북서	343	15.06	1.00	5.2	1.40	5.5	5.3	서북서	299	9.7	1028.3	-	348	
2021-12-07 08:20:00	24.3	북서	323	15.07	0.93	5.2	1.49	5.5	5.4	서북서	291	9.7	1028.3	-	342	
2021-12-07 08:25:00	22.4	북북서	346	15.07	0.88	5.1	1.34	5.0	6.4	서북서	291	9.6	1028.3	-	10	
2021-12-07 08:30:00	23.8	북북서	331	15.06	0.93	5.4	1.32	5.5	6.4	서북서	290	9.7	1028.3	-	340	
2021-12-07 08:35:00	15.2	북북서	332	15.04	0.83	5.4	1.27	5.0	8.2	북서	307	9.9	1028.2	-	333	
2021-12-07 08:40:00	16.8	북북서	340	15.05	1.03	5.4	1.30	5.5	8.2	서북서	300	10.1	1028.3	-	334	
2021-12-07 08:45:00	21.8	북북서	338	15.06	0.94	5.4	1.34	5.5	8.1	서북서	299	9.9	1028.4	-	357	
2021-12-07 08:50:00	21.4	북북서	348	15.06	0.97	5.1	1.24	5.0	8.2	서북서	303	9.9	1028.4	-	345	
2021-12-07 08:55:00	22.1	북북서	342	15.05	0.97	5.1	1.23	6.0	8.5	북서	305	9.9	1028.5	-	322	
2021-12-07 09:00:00	22.4	북북서	344	15.03	1.10	4.9	1.72	5.5	8.7	북서	308	10.1	1028.5	-	327	
2021-12-07 09:05:00	22.7	북	353	15.01	1.01	5.2	1.57	5.0	9.0	북서	307	10.0	1028.5	-	9	
2021-12-07 09:10:00	14.4	북북서	335	14.99	1.07	5.5	1.31	4.5	9.4	북서	311	10.0	1028.6	-	12	
2021-12-07 09:15:00	11.2	북북서	338	14.97	1.00	5.4	1.23	4.5	10.4	북서	324	10.1	1028.7	-	32	
2021-12-07 09:20:00	7.9	북북동	16	14.94	0.98	5.5	1.52	5.5	7.7	북	357	10.2	1028.9	-	355	
2021-12-07 09:25:00	17.2	북	350	14.91	1.20	5.0	1.68	5.0	8.4	북	356	9.9	1028.9	-	356	
2021-12-07 09:30:00	9.4	북서	314	14.90	1.17	4.9	2.02	4.5	7.7	북북서	333	9.5	1029.0	-	336	
2021-12-07 09:35:00	14.0	북북서	346	14.88	1.33	5.2	1.97	5.0	7.8	북북서	327	9.2	1029.0	-	351	
2021-12-07 09:40:00	11.0	북북서	344	14.85	1.11	5.1	1.59	4.5	8.9	북서	323	9.0	1029.0	-	342	
2021-12-07 09:45:00	11.3	북	2	14.83	1.32	5.1	1.65	5.0	8.7	북북서	327	9.1	1029.1	-	356	
2021-12-07 09:50:00	10.4	북북서	333	14.82	1.13	5.1	1.59	5.0	9.3	북서	325	9.0	1029.1	-	356	
2021-12-07 09:55:00	4.4	북북서	336	14.80	1.30	5.3	1.79	5.0	9.7	북서	320	9.0	1029.1	-	354	
2021-12-07 10:00:00	15.5	북북서	347	14.80	1.12	4.7	1.92	4.5	9.5	북서	325	8.9	1029.1	-	340	
2021-12-07 10:05:00	7.8	북북서	339	14.79	1.16	4.9	1.92	5.0	8.8	북서	319	9.0	1029.3	-	344	
2021-12-07 10:10:00	10.0	북	9	14.77	1.26	5.0	1.81	4.5	8.5	북서	318	8.7	1029.4	-	344	
2021-12-07 10:15:00	8.6	북	6	14.74	1.16	5.2	1.47	4.5	7.8	북서	316	8.6	1029.4	-	11	
2021-12-07 10:20:00	2.4	서	278	14.73	1.19	4.8	1.66	4.5	7.4	북서	313	8.5	1029.5	-	344	
2021-12-07 10:25:00	14.2	북	3	14.72	1.18	5.1	1.75	4.5	8.0	북서	310	8.3	1029.5	-	347	
2021-12-07 10:30:00	8.5	북	359	14.71	0.97	5.2	1.31	5.5	6.8	북서	308	8.2	1029.6	-	356	
2021-12-07 10:35:00	4.7	북	353	14.70	1.11	5.0	1.81	5.0	5.4	서북서	295	7.9	1029.6	-	343	
2021-12-07 10:40:00	7.3	북	356	14.69	1.03	4.9	1.45	5.0	5.3	서	273	8.2	1029.2	-	349	
2021-12-07 10:45:00	7.4	북	353	14.69	1.02	4.9	1.38	5.0	5.6	서북서	286	8.3	1029.3	-	346	
2021-12-07 10:50:00	4.7	북서	312	14.67	0.87	5.4	1.08	5.0	7.0	서북서	297	8.0	1029.6	-	322	
2021-12-07 10:55:00	1.9	북	2	14.66	1.03	4.8	1.61	5.0	6.5	서북서	286	7.6	1029.4	-	357	
2021-12-07 11:00:00	1.5	북북동	31	14.64	0.96	4.9	1.39	5.0	6.7	서북서	284	7.5	1029.4	-	341	
2021-12-07 11:05:00	2.7	북북서	329	14.63	1.13	4.8	1.60	5.0	6.4	서북서	282	7.6	1029.3	-	356	
2021-12-07 11:10:00	6.5	북	355	14.63	1.00	5.3	1.43	5.5	5.2	서	278	7.5	1029.4	-	338	
2021-12-07 11:15:00	4.9	북북동	21	14.62	0.99	4.9	1.42	5.0	4.8	서	271	7.5	1029.4	-	353	
2021-12-07 11:20:00	6.9	북북서	346	14.62	0.69	4.5	0.84	4.0	4.9	서	275	7.6	1029.4	-	28	
2021-12-07 11:25:00	3.1	북북동	19	14.61	0.88	4.9	1.29	4.5	4.6	서	264	7.6	1029.4	-	323	
2021-12-07 11:30:00	6.2	북서	308	14.61	0.75	4.6	1.15	4.5	3.5	서남서	247	7.7	1029.5	-	308	
2021-12-07 11:35:00	9.9	북	352	14.61	0.94	4.8	1.17	5.5	2.9	남서	231	7.6	1029.6	-	355	
2021-12-07 11:40:00	8.9	북서	322	14.60	0.86	5.3	1.28	5.0	3.6	남서	228	7.5	1029.5	-	345	
2021-12-07 11:45:00	2.3	북북서	332	14.60	1.00	6.3	1.51	6.0	4.2	서남서	241	7.4	1029.5	-	18	
2021-12-07 11:50:00	8.8	북북서	337	14.59	1.03	6.3	1.44	5.5	4.1	서남서	252	7.6	1029.4	-	5	
2021-12-07 11:55:00	1.7	남	188	14.59	1.26	6.3	1.72	6.0	4.1	서남서	254	7.6	1029.4	-	20	
2021-12-07 12:00:00	7.0	북북서	334	14.59	1.27	6.2	1.86	6.5	3.9	서남서	250	7.6	1029.4	-	0	
2021-12-07 12:05:00	9.1	북	357	14.59	1.37	7.0	1.95	6.0	3.8	남서	234	7.4	1029.3	-	14	
2021-12-07 12:10:00	9.6	북	354	14.58	1.31	6.8	1.75	6.5	3.7	남서	233	7.4	1029.2	-	18	
2021-12-07 12:15:00	5.8	서	277	14.57	1.39	6.8	1.89	6.5	4.0	서남서	246	7.5	1029.0	-	18	
2021-12-07 12:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-12-07 12:25:00	9.3	북	9	14.57	1.37	5.5	2.74	5.5	4.9	서남서	247	7.4	1029.0	-	16	
2021-12-07 12:30:00	9.5	북	0	14.56	1.34	6.8	1.68	7.5	4.9	서남서	248	7.3	1029.0	-	14	
2021-12-07 12:35:00	7.1	북서	325	14.55	1.85	6.5	2.39	6.5	4.6	서남서	248	7.4	1029.0	-	14	
2021-12-07 12:40:00	8.9	서북서	298	14.55	1.60	6.8	2.44	7.0	3.9	서남서	243	7.7	1029.0	-	24	
2021-12-07 12:45:00	8.9	북북서	328	14.55	1.77	7.0	2.79	6.5	3.8	서남서	239	7.6	1029.0	-	25	
2021-12-07 12:50:00	7.0	북북서	345	14.55	1.27	7.2	1.80	5.5	4.4	남서	235	7.6	1028.9	-	39	
2021-12-07 12:55:00	10.4	북북서	341	14.55	1.55	6.8	2.17	6.0	4.3	서남서	242	7.6	1028.9	-	355	
2021-12-07 13:00:00	8.4	북북서	332	14.55	1.81	6.8	2.29	8.0	4.0	서남서	243	7.8	1029.0	-	21	
2021-12-07 13:05:00	9.1	북북서	330	14.56	1.63	7.1	2.16	7.5	4.0	서남서	240	7.8	1029.0	-	27	
2021-12-07 13:10:00	2.9	북서	322	14.56	1.89	7.0	2.34	6.5	4.7	서남서	246	7.8	1028.9	-	32	
2021-12-07 13:15:00	6.9	북북서	338	14.56	1.74	7.0	2.36	7.0	5.6	서	278	8.1	1028.8	-	15	
2021-12-07 13:20:00	7.6	서북서	295	14.56	1.63	7.5	2.78	7.5	4.3	서북서	284	8.1	1028.9	-	28	
