°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/09/04 19:20:00	10.1	ºÏ	1	22.76	0.78	5.2	1.01	5.0	8.0	³²³²µ¿	154	22.9	1006.6	-	107	
2022/09/04 19:25:00	9.8	ºÏºÏ¼­	331	22.75	0.76	4.8	1.09	5.0	7.3	³²³²µ¿	159	22.9	1006.6	-	118	
2022/09/04 19:30:00	8.1	ºÏºÏµ¿	13	22.73	0.92	4.9	1.15	5.0	6.8	³²³²µ¿	167	22.9	1006.6	-	84	
2022/09/04 19:35:00	9.1	ºÏ	4	22.75	0.90	4.9	1.27	5.5	6.7	³²³²µ¿	164	22.9	1006.6	-	103	
2022/09/04 19:40:00	12.3	ºÏ	5	22.74	0.77	5.2	1.29	5.0	6.4	³²³²µ¿	163	22.9	1006.6	-	87	
2022/09/04 19:45:00	8.4	ºÏ	358	22.74	0.72	5.2	1.07	5.0	5.4	³²³²µ¿	165	22.9	1006.7	-	349	
2022/09/04 19:50:00	8.5	ºÏºÏµ¿	16	22.71	0.80	5.4	1.10	4.0	5.0	³²	172	22.9	1006.8	-	105	
2022/09/04 19:55:00	11.5	ºÏºÏµ¿	14	22.74	0.84	4.8	1.09	5.0	4.9	³²	169	22.9	1006.7	-	98	
2022/09/04 20:00:00	7.4	ºÏºÏµ¿	32	22.71	0.76	4.7	1.08	5.0	4.5	³²	176	22.9	1006.9	-	91	
2022/09/04 20:05:00	10.5	ºÏ	9	22.75	0.88	5.1	1.18	4.5	5.3	³²	176	22.9	1006.9	-	106	
2022/09/04 20:10:00	9.4	ºÏ	9	22.73	0.86	5.1	1.15	5.0	5.2	³²³²µ¿	167	23.0	1007.0	-	78	
2022/09/04 20:15:00	7.1	ºÏ	4	22.69	0.74	5.2	1.05	4.5	4.4	³²³²¼­	195	23.1	1007.1	-	83	
2022/09/04 20:20:00	8.5	ºÏ	358	22.72	0.84	4.7	1.04	4.5	4.8	³²³²¼­	197	23.1	1007.0	-	85	
2022/09/04 20:25:00	7.7	ºÏ	6	22.69	0.89	5.3	1.18	4.5	4.6	³²	177	23.1	1006.9	-	89	
2022/09/04 20:30:00	5.8	ºÏºÏ¼­	339	22.68	0.80	4.9	1.05	5.0	7.0	³²³²µ¿	147	23.1	1006.8	-	98	
2022/09/04 20:35:00	3.0	ºÏºÏ¼­	340	22.64	0.77	5.1	1.09	5.0	8.4	³²µ¿	137	23.1	1006.6	-	108	
2022/09/04 20:40:00	3.8	ºÏ¼­	321	22.61	0.88	5.1	1.29	5.5	7.8	³²µ¿	138	23.1	1006.7	-	99	
2022/09/04 20:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/04 20:50:00	2.6	ºÏºÏ¼­	345	22.61	0.81	5.0	1.04	4.5	8.2	³²µ¿	141	23.1	1006.6	-	82	
2022/09/04 20:55:00	5.5	ºÏ	5	22.59	0.89	5.1	1.25	5.0	8.0	³²µ¿	140	23.1	1006.6	-	98	
2022/09/04 21:00:00	3.0	¼­ºÏ¼­	299	22.57	0.98	5.0	1.48	5.0	7.7	³²µ¿	136	23.1	1006.7	-	104	
2022/09/04 21:05:00	5.7	ºÏºÏ¼­	340	22.59	0.92	5.0	1.33	4.5	7.9	³²µ¿	139	23.2	1006.8	-	89	
2022/09/04 21:10:00	9.0	ºÏ¼­	321	22.59	0.77	4.6	1.10	4.5	7.4	³²µ¿	138	23.2	1006.7	-	270	
2022/09/04 21:15:00	11.0	ºÏ¼­	311	22.62	0.83	5.1	1.19	4.5	7.3	³²µ¿	143	23.2	1006.7	-	106	
2022/09/04 21:20:00	10.8	ºÏ¼­	320	22.60	0.85	4.9	1.10	5.0	7.2	³²µ¿	146	23.2	1006.6	-	115	
2022/09/04 21:25:00	9.8	ºÏ¼­	321	22.60	0.91	4.9	1.46	4.0	7.4	³²µ¿	146	23.2	1006.6	-	77	
2022/09/04 21:30:00	7.4	ºÏ¼­	324	22.59	0.96	5.0	1.25	5.5	6.8	³²³²µ¿	164	23.2	1006.5	-	88	
2022/09/04 21:35:00	6.7	ºÏºÏ¼­	334	22.59	0.96	4.8	1.46	4.5	6.7	³²	174	23.2	1006.5	-	91	
2022/09/04 21:40:00	8.2	ºÏ¼­	323	22.61	0.93	5.1	1.16	5.0	7.0	³²³²µ¿	162	23.1	1006.4	-	91	
2022/09/04 21:45:00	10.2	ºÏºÏ¼­	335	22.61	0.85	4.9	1.33	5.0	6.7	³²³²µ¿	155	23.1	1006.4	-	114	
2022/09/04 21:50:00	7.5	ºÏºÏ¼­	340	22.61	0.91	4.9	1.13	5.5	7.0	³²µ¿	146	23.2	1006.3	-	91	
2022/09/04 21:55:00	6.6	ºÏºÏ¼­	342	22.62	0.81	4.9	1.15	5.0	6.5	³²µ¿	143	23.2	1006.4	-	67	
2022/09/04 22:00:00	4.8	ºÏ¼­	320	22.61	0.83	4.9	1.15	4.0	5.4	³²³²µ¿	159	23.3	1006.7	-	98	
2022/09/04 22:05:00	14.8	ºÏºÏ¼­	346	22.61	0.78	4.6	0.92	5.5	6.2	³²³²µ¿	150	23.3	1006.7	-	122	
2022/09/04 22:10:00	13.2	ºÏºÏ¼­	326	22.61	0.78	4.9	1.21	4.5	6.0	³²³²µ¿	154	23.4	1006.7	-	96	
2022/09/04 22:15:00	10.8	ºÏºÏ¼­	333	22.62	0.87	4.9	1.31	5.5	5.9	³²³²µ¿	156	23.4	1006.7	-	115	
2022/09/04 22:20:00	10.1	ºÏ¼­	315	22.60	0.88	5.0	1.06	5.5	4.8	³²³²µ¿	167	23.5	1006.9	-	99	
2022/09/04 22:25:00	14.4	ºÏºÏ¼­	332	22.61	0.88	4.8	1.48	4.0	5.7	³²³²µ¿	164	23.5	1006.8	-	87	
2022/09/04 22:30:00	11.5	ºÏºÏ¼­	335	22.59	0.86	4.5	1.23	5.5	5.5	³²	175	23.5	1006.8	-	133	
2022/09/04 22:35:00	8.6	ºÏ	1	22.59	0.85	4.8	1.26	5.5	6.5	³²³²µ¿	158	23.5	1006.7	-	95	
2022/09/04 22:40:00	11.3	ºÏºÏ¼­	344	22.61	0.90	4.7	1.23	5.0	7.7	³²³²µ¿	151	23.4	1006.6	-	77	
2022/09/04 22:45:00	11.4	ºÏºÏ¼­	334	22.61	0.79	5.0	1.19	4.5	7.8	³²³²µ¿	150	23.5	1006.7	-	117	
2022/09/04 22:50:00	12.9	ºÏºÏ¼­	329	22.63	0.78	4.7	1.19	4.5	6.7	³²³²µ¿	150	23.5	1006.8	-	96	
2022/09/04 22:55:00	12.6	ºÏºÏ¼­	348	22.60	0.82	4.8	1.01	5.0	6.4	³²³²µ¿	149	23.5	1006.8	-	74	
2022/09/04 23:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/04 23:05:00	14.8	ºÏ¼­	317	22.57	0.93	4.9	1.20	4.5	5.1	³²³²µ¿	168	23.5	1006.8	-	122	
2022/09/04 23:10:00	10.6	ºÏ	359	22.57	0.95	5.1	1.22	5.0	3.3	³²	185	23.5	1007.0	-	95	
2022/09/04 23:15:00	13.2	ºÏ	357	22.55	0.93	5.1	1.27	6.0	3.9	³²³²µ¿	165	23.5	1007.1	-	97	
2022/09/04 23:20:00	12.3	ºÏºÏ¼­	344	22.58	0.87	4.9	1.23	5.5	5.0	³²³²µ¿	155	23.6	1007.0	-	107	
2022/09/04 23:25:00	11.3	ºÏºÏ¼­	335	22.57	0.90	5.4	1.18	5.5	3.8	³²³²µ¿	154	23.7	1006.9	-	102	
2022/09/04 23:30:00	15.7	ºÏ	353	22.54	1.03	5.1	1.64	5.0	3.9	³²µ¿	143	23.7	1006.9	-	79	
2022/09/04 23:35:00	18.3	ºÏºÏ¼­	344	22.56	0.90	5.0	1.28	5.0	2.5	³²µ¿	143	23.7	1007.0	-	89	
2022/09/04 23:40:00	19.0	ºÏºÏ¼­	338	22.56	0.81	5.2	1.10	4.5	2.7	µ¿³²µ¿	118	23.8	1007.1	-	96	
2022/09/04 23:45:00	13.9	ºÏºÏ¼­	339	22.56	0.87	5.1	1.46	5.0	2.6	³²µ¿	126	23.9	1007.1	-	281	
2022/09/04 23:50:00	17.9	ºÏ	353	22.54	0.77	5.2	1.11	5.5	3.6	³²µ¿	140	23.9	1007.0	-	85	
2022/09/04 23:55:00	15.0	ºÏ	359	22.55	0.95	5.1	1.44	5.5	2.9	³²µ¿	140	24.0	1007.0	-	87	
2022/09/05 00:00:00	16.2	ºÏ	351	22.56	0.76	4.9	1.03	5.0	3.6	³²µ¿	145	23.9	1007.0	-	100	
2022/09/05 00:05:00	15.5	ºÏ	351	22.55	0.90	5.1	1.21	5.5	2.9	µ¿³²µ¿	123	23.8	1006.9	-	105	
2022/09/05 00:10:00	15.1	ºÏ	3	22.55	0.88	4.8	1.11	4.5	1.9	³²¼­	215	23.9	1007.1	-	137	
2022/09/05 00:15:00	15.4	ºÏ	2	22.55	0.81	5.4	1.05	4.5	1.3	ºÏµ¿	53	23.9	1007.0	-	91	
2022/09/05 00:20:00	13.3	ºÏ	359	22.56	0.82	5.2	1.17	5.5	1.2	¼­ºÏ¼­	283	24.0	1007.1	-	95	
2022/09/05 00:25:00	12.9	ºÏ	9	22.56	0.87	5.4	1.29	5.0	1.2	ºÏ¼­	310	24.6	1007.2	-	76	
2022/09/05 00:30:00	10.1	ºÏ	6	22.56	0.88	5.5	1.30	6.0	1.6	ºÏºÏ¼­	341	24.5	1007.1	-	97	
2022/09/05 00:35:00	12.2	ºÏºÏ¼­	344	22.55	0.81	5.2	1.01	5.0	1.2	ºÏºÏµ¿	33	24.2	1007.0	-	104	
2022/09/05 00:40:00	11.5	ºÏ	8	22.54	0.80	5.1	0.99	5.0	1.7	ºÏ¼­	318	24.5	1007.0	-	102	
2022/09/05 00:45:00	6.4	ºÏºÏ¼­	337	22.55	0.72	5.7	0.85	5.5	2.3	¼­ºÏ¼­	293	24.4	1007.1	-	83	
2022/09/05 00:50:00	9.3	ºÏ	0	22.53	0.73	5.1	0.96	4.5	3.7	ºÏ¼­	310	23.9	1007.0	-	111	
2022/09/05 00:55:00	6.9	ºÏ	360	22.54	0.72	5.4	0.97	4.0	3.5	¼­ºÏ¼­	287	23.6	1007.1	-	86	
2022/09/05 01:00:00	10.5	ºÏ	356	22.54	0.88	5.3	1.42	5.0	4.0	¼­ºÏ¼­	291	23.5	1007.1	-	100	
2022/09/05 01:05:00	7.8	ºÏ	7	22.53	0.84	5.4	1.06	6.0	4.1	ºÏ¼­	306	23.4	1007.0	-	79	
2022/09/05 01:10:00	5.2	ºÏ	353	22.52	0.87	5.3	1.11	5.5	2.6	¼­	273	23.3	1007.0	-	97	
2022/09/05 01:15:00	1.7	ºÏ	1	22.50	0.83	5.5	1.17	6.0	3.0	¼­³²¼­	256	24.3	1007.0	-	80	
2022/09/05 01:20:00	6.8	ºÏ¼­	326	22.52	0.89	5.7	1.00	5.5	3.9	ºÏ¼­	305	25.1	1007.0	-	103	
2022/09/05 01:25:00	5.7	ºÏ	353	22.50	0.80	5.2	1.02	5.5	4.6	ºÏ¼­	317	24.1	1007.0	-	89	
2022/09/05 01:30:00	2.2	ºÏ¼­	323	22.49	0.76	5.4	1.03	5.5	3.8	ºÏ¼­	320	23.9	1007.1	-	88	
2022/09/05 01:35:00	4.5	ºÏºÏ¼­	329	22.50	0.75	5.4	1.00	5.5	4.0	¼­ºÏ¼­	300	23.7	1007.1	-	83	
2022/09/05 01:40:00	4.0	ºÏºÏ¼­	341	22.50	0.85	5.5	1.21	5.5	3.1	ºÏ¼­	308	23.5	1007.1	-	81	
2022/09/05 01:45:00	3.1	ºÏµ¿	41	22.50	0.85	5.5	1.14	5.0	3.6	¼­ºÏ¼­	302	23.4	1007.1	-	88	
2022/09/05 01:50:00	0.8	¼­³²¼­	240	22.49	0.86	5.6	1.12	5.5	3.5	¼­ºÏ¼­	295	23.5	1007.1	-	78	
2022/09/05 01:55:00	5.5	ºÏºÏ¼­	327	22.50	0.82	5.8	1.22	5.5	3.5	¼­ºÏ¼­	291	23.6	1007.1	-	80	
2022/09/05 02:00:00	4.9	ºÏ¼­	314	22.50	0.76	5.6	0.96	5.5	3.1	¼­ºÏ¼­	289	23.9	1007.1	-	99	
2022/09/05 02:05:00	3.8	ºÏºÏ¼­	336	22.47	0.82	5.1	1.17	5.0	2.8	¼­ºÏ¼­	299	23.9	1007.2	-	105	
2022/09/05 02:10:00	5.2	ºÏºÏ¼­	335	22.48	0.84	5.7	1.26	5.5	3.5	ºÏ¼­	322	23.7	1007.2	-	99	
2022/09/05 02:15:00	8.3	ºÏºÏ¼­	346	22.47	0.85	5.4	1.26	5.0	5.2	ºÏºÏ¼­	330	23.5	1007.2	-	79	
2022/09/05 02:20:00	5.4	ºÏ	7	22.47	0.80	5.8	1.16	5.0	5.2	ºÏ¼­	326	23.4	1007.1	-	95	
2022/09/05 02:25:00	6.8	ºÏºÏ¼­	327	22.36	0.77	5.3	1.10	5.0	4.5	ºÏ¼­	316	23.2	1007.1	-	60	
2022/09/05 02:30:00	4.9	ºÏ¼­	314	22.48	0.89	5.7	1.37	5.0	5.0	ºÏ¼­	313	23.0	1007.2	-	86	
2022/09/05 02:35:00	4.1	ºÏºÏ¼­	333	22.48	0.71	5.3	1.08	5.0	4.9	ºÏ¼­	320	22.9	1007.3	-	108	
2022/09/05 02:40:00	5.6	¼­	273	22.51	0.67	5.0	1.01	6.0	5.8	¼­ºÏ¼­	302	22.8	1007.4	-	72	
2022/09/05 02:45:00	5.2	¼­	266	22.48	0.61	5.3	0.88	6.0	5.8	ºÏ¼­	304	22.7	1007.4	-	79	
2022/09/05 02:50:00	5.9	ºÏ¼­	307	22.47	0.90	5.5	1.19	5.5	6.0	ºÏ¼­	305	22.7	1007.5	-	83	
2022/09/05 02:55:00	6.0	ºÏºÏ¼­	349	22.47	0.71	5.5	0.95	5.0	6.7	¼­ºÏ¼­	303	22.7	1007.5	-	79	
2022/09/05 03:00:00	6.3	ºÏºÏ¼­	347	22.49	0.64	5.8	0.89	5.0	7.2	ºÏ¼­	312	22.5	1007.6	-	86	
2022/09/05 03:05:00	4.5	ºÏ¼­	321	22.51	0.78	5.5	1.01	5.5	7.5	ºÏ¼­	319	22.4	1007.6	-	77	
2022/09/05 03:10:00	7.1	ºÏºÏ¼­	332	22.52	0.78	6.0	0.97	6.0	7.2	ºÏ¼­	321	22.2	1007.6	-	62	
2022/09/05 03:15:00	4.7	¼­ºÏ¼­	289	22.51	0.84	5.7	1.20	5.5	6.2	ºÏ¼­	319	22.1	1007.7	-	68	
2022/09/05 03:20:00	7.3	¼­ºÏ¼­	298	22.51	0.82	5.9	1.11	5.5	6.0	ºÏºÏ¼­	328	22.1	1007.8	-	75	
2022/09/05 03:25:00	5.3	¼­	278	22.50	0.81	5.6	1.06	6.0	5.4	ºÏºÏ¼­	342	22.0	1008.2	-	59	
2022/09/05 03:30:00	4.3	¼­³²¼­	258	22.49	0.92	5.8	1.15	5.5	5.3	ºÏ	355	22.0	1008.3	-	62	
2022/09/05 03:35:00	5.4	¼­³²¼­	251	22.48	0.76	5.5	1.14	5.0	5.5	ºÏºÏ¼­	340	22.0	1008.1	-	78	
2022/09/05 03:40:00	4.1	¼­³²¼­	256	22.48	0.72	5.2	0.87	5.5	5.6	ºÏ	353	22.0	1008.1	-	67	
2022/09/05 03:45:00	2.1	³²³²¼­	213	22.47	0.77	5.0	0.97	4.5	5.6	ºÏ	356	22.0	1008.3	-	80	
2022/09/05 03:50:00	2.5	³²	169	22.45	0.84	5.6	1.11	5.5	5.6	ºÏºÏ¼­	346	22.0	1008.3	-	83	
2022/09/05 03:55:00	3.5	µ¿³²µ¿	120	22.47	0.70	5.1	0.89	6.0	5.9	ºÏºÏ¼­	342	21.9	1008.3	-	73	
2022/09/05 04:00:00	2.0	³²³²¼­	198	22.48	0.86	5.5	1.03	6.0	5.8	ºÏºÏ¼­	348	21.9	1008.3	-	87	
2022/09/05 04:05:00	3.1	µ¿³²µ¿	123	22.47	0.70	4.9	0.85	5.0	5.0	ºÏ	354	22.0	1008.4	-	94	
2022/09/05 04:10:00	5.0	³²	173	22.48	0.75	5.4	0.98	6.0	5.5	ºÏºÏ¼­	339	21.9	1008.4	-	92	
2022/09/05 04:15:00	6.9	³²³²¼­	197	22.49	0.88	5.8	1.40	5.5	5.8	ºÏºÏ¼­	338	21.9	1008.4	-	85	
2022/09/05 04:20:00	7.2	³²³²¼­	207	22.49	0.71	5.1	1.00	5.5	5.6	ºÏºÏ¼­	335	21.9	1008.5	-	70	
2022/09/05 04:25:00	9.4	³²¼­	223	22.49	0.77	5.3	1.05	5.0	5.4	ºÏºÏ¼­	343	21.8	1008.4	-	86	
2022/09/05 04:30:00	7.2	³²³²¼­	210	22.47	0.72	5.4	1.23	5.0	4.9	ºÏºÏ¼­	333	21.8	1008.6	-	74	
2022/09/05 04:35:00	7.7	³²³²¼­	197	22.49	0.87	5.7	1.03	6.0	4.7	ºÏºÏ¼­	334	21.7	1008.6	-	66	
2022/09/05 04:40:00	4.5	³²¼­	233	22.47	0.95	5.7	1.25	6.0	4.3	ºÏºÏ¼­	328	21.8	1008.7	-	54	
2022/09/05 04:45:00	3.1	¼­ºÏ¼­	294	22.48	0.91	5.7	1.14	5.5	4.2	ºÏºÏ¼­	330	21.7	1008.6	-	63	
2022/09/05 04:50:00	6.5	¼­³²¼­	240	22.48	0.91	5.8	1.12	6.0	3.7	ºÏºÏ¼­	331	21.8	1008.5	-	75	
2022/09/05 04:55:00	2.5	¼­	261	22.46	0.76	5.4	1.05	5.0	4.3	ºÏºÏ¼­	332	21.7	1008.6	-	91	
2022/09/05 05:00:00	1.8	³²³²µ¿	168	22.45	0.79	5.7	1.13	5.5	4.9	ºÏºÏ¼­	340	21.6	1008.5	-	71	
2022/09/05 05:05:00	5.6	³²³²¼­	195	22.45	0.69	5.3	0.94	3.5	5.3	ºÏºÏ¼­	336	21.7	1008.4	-	74	
2022/09/05 05:10:00	5.6	³²³²¼­	197	22.45	0.90	5.8	1.27	6.0	5.7	ºÏºÏ¼­	331	21.7	1008.5	-	60	
2022/09/05 05:15:00	5.7	³²³²¼­	205	22.40	0.78	5.5	0.95	4.5	5.2	ºÏºÏ¼­	335	21.6	1008.5	-	70	
2022/09/05 05:20:00	3.3	³²	178	22.39	0.83	5.4	1.21	5.0	4.7	ºÏºÏ¼­	339	21.6	1008.6	-	79	
2022/09/05 05:25:00	6.4	³²¼­	222	22.36	0.81	5.5	0.95	6.0	4.6	ºÏºÏ¼­	334	21.5	1008.7	-	88	
2022/09/05 05:30:00	8.9	³²³²¼­	203	22.44	0.86	5.4	1.18	6.0	4.5	ºÏºÏ¼­	331	21.6	1008.8	-	76	
2022/09/05 05:35:00	13.2	³²¼­	231	22.46	0.80	5.8	1.02	5.5	4.3	ºÏºÏ¼­	337	21.5	1008.8	-	87	
2022/09/05 05:40:00	17.8	³²³²¼­	206	22.46	0.89	5.7	1.77	5.0	4.4	ºÏºÏ¼­	339	21.5	1008.8	-	91	
2022/09/05 05:45:00	18.8	³²¼­	220	22.46	1.01	5.6	1.62	5.5	4.0	ºÏºÏ¼­	342	21.5	1008.8	-	61	
2022/09/05 05:50:00	14.9	³²¼­	218	22.48	0.76	5.6	1.00	6.5	4.3	ºÏºÏ¼­	339	21.4	1008.8	-	65	
2022/09/05 05:55:00	21.3	³²¼­	221	22.46	0.84	5.6	1.28	5.5	3.9	ºÏºÏ¼­	337	21.5	1008.7	-	74	
2022/09/05 06:00:00	20.7	³²¼­	229	22.46	0.90	5.4	1.26	5.5	3.9	ºÏºÏ¼­	331	21.5	1008.7	-	73	
2022/09/05 06:05:00	21.8	³²¼­	219	22.45	0.78	5.2	1.04	5.0	3.9	ºÏºÏ¼­	330	21.4	1008.7	-	65	
2022/09/05 06:10:00	21.3	³²¼­	228	22.47	0.84	5.2	1.14	5.5	3.9	ºÏºÏ¼­	334	21.3	1008.7	-	58	
2022/09/05 06:15:00	20.7	¼­³²¼­	239	22.49	0.92	5.0	1.16	4.0	4.2	ºÏºÏ¼­	333	21.3	1008.7	-	35	
2022/09/05 06:20:00	21.5	³²¼­	218	22.51	0.90	5.4	1.17	4.0	3.8	ºÏºÏ¼­	327	21.3	1008.7	-	47	
2022/09/05 06:25:00	18.4	³²¼­	235	22.53	0.90	4.9	1.39	4.5	3.9	ºÏºÏ¼­	328	21.3	1008.7	-	332	
2022/09/05 06:30:00	21.0	¼­³²¼­	239	22.54	0.92	5.3	1.14	5.5	3.8	ºÏ¼­	320	21.4	1008.7	-	57	
2022/09/05 06:35:00	27.5	¼­³²¼­	239	22.55	0.91	5.5	1.18	5.0	3.8	ºÏ¼­	324	21.3	1008.8	-	54	
2022/09/05 06:40:00	27.5	¼­³²¼­	246	22.55	0.85	5.1	1.09	5.5	3.8	ºÏ¼­	324	21.3	1008.7	-	64	
2022/09/05 06:45:00	24.5	¼­³²¼­	240	22.57	0.93	5.4	1.18	5.0	4.0	ºÏ¼­	324	21.4	1008.9	-	23	
2022/09/05 06:50:00	25.3	¼­³²¼­	242	22.55	1.03	5.5	1.51	5.0	3.8	ºÏºÏ¼­	328	21.3	1009.0	-	27	
2022/09/05 06:55:00	26.5	¼­³²¼­	251	22.55	1.05	5.7	1.74	5.5	3.8	ºÏºÏ¼­	331	21.2	1009.0	-	68	
2022/09/05 07:00:00	21.7	¼­³²¼­	255	22.57	1.08	5.5	1.37	5.5	4.1	ºÏºÏ¼­	329	21.2	1009.0	-	67	
2022/09/05 07:05:00	20.3	¼­³²¼­	245	22.57	0.95	5.3	1.46	6.0	4.1	ºÏºÏ¼­	327	21.2	1009.0	-	357	
2022/09/05 07:10:00	21.5	¼­³²¼­	247	22.57	0.87	5.2	1.20	4.5	4.0	ºÏºÏ¼­	330	21.3	1009.0	-	2	
2022/09/05 07:15:00	24.0	¼­³²¼­	243	22.59	0.96	5.8	1.57	5.0	4.2	ºÏ¼­	325	21.3	1009.0	-	13	
2022/09/05 07:20:00	20.9	¼­³²¼­	248	22.58	1.01	5.3	1.64	5.0	4.2	ºÏºÏ¼­	328	21.3	1009.0	-	55	
2022/09/05 07:25:00	20.1	¼­³²¼­	250	22.60	1.04	5.4	1.35	5.5	4.0	ºÏºÏ¼­	329	21.3	1009.0	-	22	
2022/09/05 07:30:00	15.0	¼­³²¼­	247	22.59	1.07	5.9	1.29	6.0	3.5	ºÏºÏ¼­	329	21.3	1009.1	-	359	
2022/09/05 07:35:00	16.0	¼­³²¼­	249	22.60	1.15	5.6	1.70	6.0	3.8	ºÏ¼­	325	21.3	1009.0	-	334	
2022/09/05 07:40:00	11.0	¼­³²¼­	252	22.59	1.10	5.5	1.81	5.5	3.5	ºÏºÏ¼­	335	21.4	1009.1	-	9	
2022/09/05 07:45:00	11.7	¼­³²¼­	256	22.59	1.16	5.8	1.52	5.5	3.3	ºÏºÏ¼­	332	21.3	1009.1	-	123	
2022/09/05 07:50:00	11.1	¼­³²¼­	256	22.57	1.04	5.9	1.43	5.0	3.3	ºÏºÏ¼­	331	21.3	1009.1	-	57	
2022/09/05 07:55:00	9.8	¼­³²¼­	238	22.60	1.14	5.4	1.67	6.0	3.8	ºÏ¼­	323	21.3	1009.1	-	3	
2022/09/05 08:00:00	4.0	¼­	276	22.58	1.17	5.2	1.60	5.0	4.1	ºÏºÏ¼­	335	21.3	1009.0	-	44	
2022/09/05 08:05:00	7.5	¼­³²¼­	243	22.60	1.02	6.0	1.26	6.0	4.0	ºÏºÏ¼­	335	21.3	1008.8	-	73	
2022/09/05 08:10:00	7.8	¼­³²¼­	240	22.59	1.28	5.7	1.91	5.0	4.3	ºÏºÏ¼­	332	21.3	1008.8	-	354	
2022/09/05 08:15:00	7.5	¼­³²¼­	252	22.60	1.15	5.5	1.54	5.5	4.4	ºÏºÏ¼­	335	21.3	1008.8	-	9	
2022/09/05 08:20:00	8.2	¼­	264	22.59	1.16	5.5	1.62	5.5	4.3	ºÏºÏ¼­	332	21.3	1008.9	-	55	
2022/09/05 08:25:00	4.0	¼­ºÏ¼­	303	22.59	1.19	5.5	1.65	5.0	4.2	ºÏ¼­	324	21.2	1009.0	-	20	
2022/09/05 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/05 08:35:00	4.6	ºÏ¼­	322	22.57	1.39	5.6	1.85	6.0	3.9	ºÏ¼­	324	21.2	1009.1	-	41	
2022/09/05 08:40:00	3.0	ºÏºÏ¼­	346	22.55	1.27	5.7	1.71	5.0	4.2	ºÏºÏ¼­	331	21.2	1009.0	-	1	
2022/09/05 08:45:00	4.7	ºÏ¼­	309	22.55	1.16	6.3	1.89	5.0	4.4	ºÏºÏ¼­	335	21.2	1008.9	-	15	
2022/09/05 08:50:00	5.3	ºÏºÏµ¿	18	22.56	1.32	5.9	1.63	5.5	4.2	ºÏ¼­	326	21.1	1009.0	-	47	
2022/09/05 08:55:00	0.4	³²	181	22.57	1.28	6.0	1.93	6.0	4.0	ºÏºÏ¼­	327	21.2	1008.9	-	29	
2022/09/05 09:00:00	4.7	¼­³²¼­	248	22.57	1.14	5.5	1.72	5.5	4.3	ºÏºÏ¼­	327	21.3	1008.9	-	17	
2022/09/05 09:05:00	0.5	µ¿ºÏµ¿	57	22.56	1.32	5.5	2.27	5.5	3.9	ºÏ¼­	325	21.3	1009.0	-	4	
2022/09/05 09:10:00	2.0	³²³²¼­	194	22.57	1.34	6.0	1.82	5.5	3.8	ºÏ¼­	323	21.3	1009.0	-	46	
2022/09/05 09:15:00	2.8	µ¿³²µ¿	106	22.55	1.28	6.0	1.82	5.5	3.3	ºÏ¼­	319	21.3	1009.1	-	356	
2022/09/05 09:20:00	6.1	³²	180	22.55	1.09	5.5	1.44	5.5	3.3	ºÏ¼­	325	21.3	1009.1	-	0	
2022/09/05 09:25:00	4.8	³²³²¼­	211	22.54	1.34	6.0	1.95	5.0	2.9	ºÏºÏ¼­	338	21.4	1009.2	-	10	
2022/09/05 09:30:00	8.1	³²	188	22.58	1.08	5.6	1.51	6.0	2.8	ºÏºÏ¼­	328	21.4	1009.3	-	34	
2022/09/05 09:35:00	6.7	³²³²¼­	205	22.60	0.99	5.4	1.19	5.0	2.4	ºÏ¼­	317	21.4	1009.4	-	36	
2022/09/05 09:40:00	6.8	³²³²¼­	199	22.58	1.29	5.9	1.94	5.5	3.0	ºÏºÏ¼­	329	21.4	1009.3	-	357	
2022/09/05 09:45:00	7.3	³²¼­	220	22.60	1.26	6.0	1.83	5.5	3.0	ºÏºÏ¼­	331	21.4	1009.3	-	41	
2022/09/05 09:50:00	7.5	³²¼­	218	22.58	1.22	6.0	2.16	6.0	3.2	ºÏ¼­	324	21.4	1009.3	-	27	
2022/09/05 09:55:00	7.8	³²¼­	228	22.59	1.13	5.4	1.51	5.0	3.2	ºÏ¼­	323	21.4	1009.3	-	35	
2022/09/05 10:00:00	8.4	³²¼­	216	22.60	1.15	5.8	1.57	6.0	3.6	ºÏ¼­	310	21.3	1009.3	-	43	
2022/09/05 10:05:00	5.9	³²³²¼­	203	22.60	1.09	5.5	1.57	5.0	3.1	ºÏ¼­	321	21.4	1009.4	-	13	
