관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-02-05 02:30:00	5.9	서남서	248	7.62	29.71	2.71	9.5	3.19	9.0	5.0	남서	224	-7.4	1023.8	-	51
2018-02-05 03:00:00	5.1	북서	322	7.50	29.66	3.01	9.4	3.67	9.5	4.1	남서	220	-7.7	1023.4	-	46
2018-02-05 03:30:00	2.7	북서	305	7.41	29.67	2.79	10.0	3.76	8.5	4.1	남서	230	-7.7	1023.1	-	47
2018-02-05 04:00:00	1.4	북	6	7.30	29.83	2.92	10.1	3.52	10.5	6.3	남서	219	-7.8	1022.8	-	53
2018-02-05 04:30:00	2.7	서북서	301	7.19	29.86	2.34	10.8	2.81	9.5	4.8	남서	234	-7.9	1022.8	-	37
2018-02-05 05:00:00	2.7	서북서	297	7.15	29.94	2.10	9.9	2.61	8.0	2.7	남서	234	-8.1	1022.8	-	46
2018-02-05 05:30:00	2.9	북서	321	7.04	29.92	2.95	10.3	3.62	9.5	5.9	남남서	201	-7.9	1022.5	-	43
2018-02-05 06:00:00	1.2	동북동	70	6.96	29.83	2.80	10.8	4.09	11.0	5.8	남서	232	-8.0	1022.4	-	49
2018-02-05 06:30:00	4.6	남서	235	6.95	29.69	2.08	9.9	2.35	9.5	5.0	서남서	240	-8.2	1022.4	-	58
2018-02-05 07:00:00	0.2	동	100	6.89	29.65	1.96	9.6	2.32	10.0	5.0	남서	232	-8.3	1022.4	-	28
2018-02-05 07:30:00	1.8	동남동	118	6.84	29.67	2.21	10.6	2.92	9.5	5.7	남서	236	-8.1	1022.2	-	52
2018-02-05 08:00:00	1.5	북동	38	6.80	29.74	2.59	9.7	2.79	8.5	5.0	서남서	241	-8.0	1022.6	-	54
2018-02-05 08:30:00	2.8	동북동	67	6.76	29.59	2.46	9.7	3.02	10.5	6.5	남서	225	-7.6	1022.6	-	46
2018-02-05 09:00:00	6.5	북북서	337	6.71	29.66	2.59	9.8	3.15	10.5	7.1	서남서	239	-6.7	1022.3	-	45
2018-02-05 09:30:00	3.1	북동	38	6.69	29.69	2.27	10.6	2.69	9.5	6.0	남서	233	-6.6	1022.3	-	50
2018-02-05 10:00:00	2.6	북북동	29	6.70	29.52	2.45	9.7	2.99	10.0	5.9	서	281	-5.8	1022.2	-	34
2018-02-05 10:30:00	3.0	남남동	155	6.69	29.64	2.50	10.7	3.92	11.0	7.6	서북서	287	-5.2	1022.0	-	56
2018-02-05 11:00:00	7.4	동	82	6.69	29.59	2.43	10.1	3.15	10.5	5.5	서북서	291	-5.1	1022.1	-	59
2018-02-05 11:30:00	3.8	동남동	120	6.70	29.66	2.31	9.6	2.59	10.0	5.8	북서	326	-5.0	1021.9	-	34
2018-02-05 12:00:00	3.1	남남동	160	6.69	29.65	2.25	9.5	2.78	10.0	7.5	북북서	327	-4.5	1021.4	-	54
2018-02-05 12:30:00	9.2	남서	215	7.70	29.61	2.20	10.7	3.20	10.0	5.2	북서	312	-4.3	1021.1	-	25
2018-02-05 13:00:00	8.3	남서	228	7.64	29.66	3.22	10.3	4.21	8.0	7.7	북서	314	-3.9	1020.6	-	51
2018-02-05 13:30:00	9.5	남서	229	7.66	29.72	3.08	9.5	3.93	11.5	10.0	서북서	303	-3.7	1020.1	-	39
2018-02-05 14:00:00	3.3	남서	234	7.57	29.70	2.77	9.6	3.79	11.0	10.0	북서	305	-3.0	1019.9	-	27
2018-02-05 14:30:00	3.7	남서	222	7.55	29.73	2.71	9.5	3.65	9.5	9.4	북서	315	-3.1	1019.8	-	37
2018-02-05 15:00:00	1.9	서북서	302	7.76	29.78	2.94	10.0	3.70	10.5	9.5	북서	309	-3.0	1019.7	-	46
2018-02-05 15:30:00	4.3	남	191	7.64	29.77	2.32	9.5	2.77	8.5	9.0	북서	320	-3.1	1019.9	-	26
2018-02-05 16:00:00	4.4	북북동	16	7.48	29.76	2.22	9.2	3.36	9.0	9.3	서북서	298	-2.9	1019.9	-	25
2018-02-05 16:30:00	3.2	북동	46	7.33	29.71	2.95	10.7	4.06	10.5	8.1	서북서	298	-3.2	1020.0	-	50
2018-02-05 17:00:00	3.2	동	81	7.22	29.77	2.28	10.3	3.95	9.0	8.6	서북서	287	-3.2	1020.1	-	43
2018-02-05 17:30:00	2.3	남남동	151	7.16	29.69	2.65	9.8	3.29	10.5	9.5	서북서	295	-3.3	1020.3	-	50
2018-02-05 18:00:00	7.1	동남동	120	7.05	29.74	2.40	10.9	2.98	11.5	8.4	서북서	291	-3.9	1020.7	-	43
2018-02-05 18:30:00	1.8	북동	43	7.04	29.72	2.42	9.3	2.94	10.5	4.8	서남서	258	-4.5	1021.2	-	46
2018-02-05 19:00:00	5.7	남동	128	7.03	29.63	2.62	10.5	3.02	10.5	6.4	서남서	244	-4.8	1021.3	-	40
2018-02-05 19:30:00	8.0	남남동	149	6.99	29.68	2.12	10.1	2.90	9.5	6.2	서남서	256	-5.0	1021.5	-	44
2018-02-05 20:00:00	6.5	동남동	123	6.94	29.58	2.31	9.3	2.81	9.5	6.3	서	260	-5.4	1021.4	-	50
2018-02-05 20:30:00	5.2	동남동	118	6.93	29.63	2.40	10.4	3.10	9.5	6.5	서남서	249	-5.5	1021.4	-	54
2018-02-05 21:00:00	1.1	북동	40	6.92	29.73	2.91	9.8	4.09	9.0	5.9	서남서	254	-5.8	1021.4	-	50
2018-02-05 21:30:00	1.9	북동	53	6.88	29.70	2.78	10.9	3.25	11.0	5.1	서	264	-6.3	1021.7	-	40
2018-02-05 22:00:00	0.5	북북서	330	6.83	29.81	2.46	9.4	3.24	10.0	5.1	서남서	247	-6.3	1021.9	-	40
2018-02-05 22:30:00	0.2	북북동	28	6.79	29.93	2.73	10.6	3.18	9.5	5.2	서남서	252	-6.7	1022.0	-	49
2018-02-05 23:00:00	4.6	북	6	6.76	29.94	2.47	10.4	3.99	10.0	6.4	서	264	-6.6	1021.9	-	42
2018-02-05 23:30:00	1.9	남남동	160	6.75	29.90	2.48	10.4	3.08	10.5	6.1	서	270	-7.0	1022.0	-	47
2018-02-06 00:00:00	4.8	북동	45	6.72	29.79	2.19	9.8	2.56	10.5	7.2	서	264	-7.2	1021.8	-	37
2018-02-06 00:30:00	1.4	북	9	6.71	29.92	2.43	10.8	2.85	9.5	5.8	서남서	251	-7.6	1021.8	-	46
2018-02-06 01:00:00	1.5	남	172	6.68	29.94	2.40	10.1	3.05	8.5	5.5	서	266	-7.9	1021.9	-	54
2018-02-06 01:30:00	1.0	서남서	253	6.66	29.98	2.63	9.4	3.15	10.0	5.6	서	263	-7.9	1021.9	-	43
2018-02-06 02:00:00	7.6	서북서	286	6.76	30.60	2.43	10.3	3.43	10.0	5.6	서남서	257	-8.1	1021.9	-	50
2018-02-06 02:30:00	26.2	서북서	286	8.18	29.92	2.48	10.1	3.07	11.5	5.3	서남서	249	-7.8	1021.9	-	56
2018-02-06 03:00:00	26.5	서	275	8.30	29.99	2.89	10.4	3.38	9.5	6.7	서	262	-8.1	1021.6	-	47
2018-02-06 03:30:00	19.7	서	265	8.12	29.89	2.26	10.0	2.87	7.5	5.5	서남서	253	-8.4	1021.4	-	57
2018-02-06 04:00:00	18.7	서	269	7.97	29.90	1.92	9.8	2.62	12.0	6.0	서남서	249	-8.6	1021.2	-	49
2018-02-06 04:30:00	15.4	서	277	7.87	29.90	2.40	10.9	3.60	11.0	5.4	서남서	244	-8.8	1020.9	-	59
2018-02-06 05:00:00	10.1	서	268	7.59	29.82	2.18	10.8	2.63	11.0	6.4	서남서	244	-8.8	1020.8	-	46
2018-02-06 05:30:00	9.4	북서	314	7.43	29.88	2.17	10.5	2.75	9.5	4.9	서남서	248	-9.2	1020.8	-	58
2018-02-06 06:00:00	10.7	서북서	286	7.39	29.98	2.47	10.6	3.13	9.0	3.5	서남서	252	-9.3	1020.8	-	48
2018-02-06 06:30:00	5.3	서북서	297	7.33	29.96	2.40	10.3	3.54	13.0	4.0	남서	234	-9.5	1020.8	-	53
2018-02-06 07:00:00	6.4	서북서	288	7.22	29.95	1.96	11.0	2.72	9.0	3.6	서남서	244	-9.4	1020.9	-	53
2018-02-06 07:30:00	6.3	북서	314	7.10	29.96	1.87	12.6	2.79	11.5	4.7	남서	229	-9.3	1020.9	-	52
2018-02-06 08:00:00	7.1	북서	318	6.98	30.01	2.32	11.3	3.37	11.5	6.1	서남서	243	-9.1	1020.9	-	50
2018-02-06 08:30:00	7.7	북북서	349	6.92	30.03	2.51	10.9	3.03	11.5	5.8	서남서	243	-8.9	1021.2	-	58
2018-02-06 09:00:00	7.7	북	357	6.81	29.88	3.01	10.8	3.51	11.5	4.2	남서	231	-8.3	1021.5	-	37
2018-02-06 09:30:00	3.4	북북서	338	6.79	29.96	3.30	11.9	4.09	13.0	3.9	서남서	237	-7.6	1021.5	-	60
2018-02-06 10:00:00	3.2	북북동	17	6.74	29.99	2.82	10.8	3.19	10.0	3.6	서남서	248	-7.4	1021.6	-	42
2018-02-06 10:30:00	5.3	동	91	6.75	29.98	2.74	12.4	3.66	12.0	1.2	남서	233	-6.6	1021.6	-	54
2018-02-06 11:00:00	2.7	남남동	167	6.75	29.44	3.44	11.1	4.67	11.0	2.0	남남동	150	-6.3	1021.4	-	54
2018-02-06 11:30:00	1.8	북북서	344	6.75	29.91	3.16	11.5	3.65	10.5	3.7	남서	218	-5.8	1021.3	-	38
2018-02-06 12:00:00	4.9	남	176	6.76	29.86	2.78	10.9	3.25	10.5	3.8	남남동	161	-5.3	1020.9	-	45
2018-02-06 12:30:00	6.7	남남동	159	6.79	29.87	3.40	11.3	4.19	10.0	1.1	동북동	74	-4.8	1020.6	-	51
2018-02-06 13:00:00	0.6	북서	318	6.82	29.85	2.86	10.7	3.46	11.5	2.1	북	1	-4.5	1020.2	-	45
2018-02-06 13:30:00	0.4	동남동	104	6.85	29.87	3.18	12.1	3.56	12.5	1.9	북북동	33	-4.0	1019.8	-	53
2018-02-06 14:00:00	9.0	남	182	7.26	29.87	2.79	10.8	3.53	12.0	2.2	북	2	-3.8	1019.7	-	57
2018-02-06 14:30:00	10.9	남서	225	7.41	29.98	4.42	12.6	5.06	13.0	5.5	북	2	-3.4	1019.6	-	54
2018-02-06 15:00:00	17.9	서남서	237	7.60	29.83	3.12	11.3	3.48	9.5	1.2	북북서	337	-2.7	1019.7	-	48
2018-02-06 15:30:00	17.3	남서	234	7.46	29.83	2.71	11.5	2.87	13.0	6.0	북서	310	-2.9	1019.5	-	50
2018-02-06 16:00:00	15.7	서남서	245	7.94	29.81	3.67	12.1	4.64	12.5	6.7	서남서	245	-3.1	1019.6	-	51
2018-02-06 16:30:00	17.4	서남서	252	7.85	29.84	3.81	12.2	4.62	10.5	7.1	서	275	-3.0	1019.8	-	52
2018-02-06 17:00:00	13.0	서남서	250	7.55	29.77	2.98	11.1	3.60	11.0	6.1	서	265	-3.1	1020.2	-	51
2018-02-06 17:30:00	12.4	서	268	7.60	29.69	3.58	12.2	4.82	12.0	6.1	서	280	-3.5	1020.4	-	61
2018-02-06 18:00:00	8.5	서남서	256	7.44	29.71	3.66	11.8	4.29	11.5	6.3	서남서	252	-4.1	1020.8	-	51
2018-02-06 18:30:00	3.4	서남서	257	7.26	29.90	3.23	11.1	3.60	10.5	5.0	서	267	-4.5	1021.2	-	50
2018-02-06 19:00:00	4.7	남남서	198	7.16	29.91	3.77	12.0	4.78	12.0	6.4	서	268	-4.9	1021.6	-	50
2018-02-06 19:30:00	3.0	남남서	193	7.08	29.87	3.44	12.0	4.14	10.5	4.6	서남서	252	-5.3	1022.0	-	49
2018-02-06 20:00:00	2.7	동	89	7.00	29.82	3.14	11.7	4.40	11.5	5.8	서	276	-5.5	1022.2	-	50
2018-02-06 20:30:00	6.6	동	87	6.93	29.82	2.40	11.2	3.13	12.5	5.2	서	273	-5.6	1022.3	-	47
2018-02-06 21:00:00	3.9	동	84	6.88	29.93	2.84	10.8	3.51	11.5	5.6	서	278	-5.7	1022.6	-	46
2018-02-06 21:30:00	1.4	서남서	252	6.83	29.84	2.63	11.8	4.12	11.5	4.1	서남서	248	-6.4	1022.9	-	41
2018-02-06 22:00:00	2.7	남남동	168	6.78	29.94	2.74	11.3	3.94	10.0	6.1	서북서	294	-6.0	1023.0	-	52
2018-02-06 22:30:00	2.3	동북동	73	6.73	29.94	2.83	12.4	3.42	12.5	4.1	서북서	282	-6.6	1023.4	-	51
2018-02-06 23:00:00	0.3	남	184	6.70	29.98	3.47	11.7	4.33	13.0	3.8	서	270	-7.0	1023.7	-	57
2018-02-06 23:30:00	0.1	동	91	6.66	29.98	2.55	11.0	3.38	12.0	4.1	서남서	250	-7.1	1023.8	-	41
2018-02-07 00:00:00	0.3	북북동	12	6.61	30.04	2.93	12.1	4.12	10.5	3.7	서남서	244	-7.2	1023.9	-	58
2018-02-07 00:30:00	1.1	동북동	59	6.57	29.91	2.80	11.5	3.18	12.0	4.7	서남서	252	-7.6	1023.9	-	50
2018-02-07 01:00:00	1.9	동	86	6.52	29.87	2.98	10.8	3.83	11.0	4.2	남서	232	-8.0	1024.0	-	51
2018-02-07 01:30:00	1.0	남남서	194	6.50	29.99	2.71	10.7	2.86	10.5	5.8	서남서	245	-8.0	1024.0	-	50
2018-02-07 02:00:00	2.3	북북서	341	6.46	29.99	2.87	10.1	3.38	10.5	5.9	서남서	245	-8.1	1024.0	-	44
2018-02-07 02:30:00	2.0	남	177	6.45	29.97	3.03	10.9	3.82	10.0	6.1	서남서	250	-8.1	1024.0	-	58
2018-02-07 03:00:00	4.2	남서	224	6.60	29.65	2.54	10.6	3.04	8.0	5.8	남서	235	-8.1	1023.9	-	45
2018-02-07 03:30:00	5.9	남남서	203	6.62	30.06	2.90	12.0	3.48	10.5	6.8	서남서	240	-7.9	1023.8	-	65
2018-02-07 04:00:00	2.2	남	182	6.68	30.17	3.45	11.1	3.86	12.0	7.0	서남서	239	-8.1	1023.8	-	56
2018-02-07 04:30:00	2.6	서남서	246	6.53	30.15	2.81	10.9	4.15	11.0	7.1	서남서	243	-8.2	1023.6	-	50
2018-02-07 05:00:00	12.8	서남서	245	7.02	30.36	2.32	9.7	2.99	10.0	7.0	서남서	240	-8.2	1023.3	-	49
2018-02-07 05:30:00	11.1	서남서	256	7.16	30.26	2.63	10.2	3.00	10.5	8.1	서남서	238	-8.2	1023.2	-	49
2018-02-07 06:00:00	11.0	서	262	7.12	30.24	3.00	11.7	3.32	9.5	7.3	서남서	241	-8.4	1023.4	-	54
2018-02-07 06:30:00	10.6	서남서	244	7.06	30.24	2.38	10.7	3.23	11.0	6.7	서남서	250	-8.3	1023.2	-	53
2018-02-07 07:00:00	12.2	서남서	241	6.97	30.26	2.62	10.4	3.52	9.5	8.2	서남서	240	-8.2	1023.2	-	52
2018-02-07 07:30:00	3.2	서	263	6.87	30.23	1.87	11.1	2.43	11.5	7.4	서남서	244	-8.3	1023.4	-	51
2018-02-07 08:00:00	7.3	서남서	247	6.82	30.26	2.35	11.1	2.81	10.5	7.5	서남서	245	-8.0	1023.6	-	59
2018-02-07 08:30:00	3.9	서	272	6.83	30.25	1.82	10.9	2.40	12.0	7.0	서남서	240	-7.3	1023.7	-	58
2018-02-07 09:00:00	3.5	북서	305	6.80	30.15	2.09	9.8	2.82	10.5	6.8	서남서	242	-6.5	1023.8	-	56
2018-02-07 09:30:00	0.8	서남서	250	6.75	30.24	2.62	10.5	3.90	9.5	5.7	남서	235	-5.8	1023.9	-	65
2018-02-07 10:00:00	2.6	남서	217	6.72	30.29	2.69	10.9	3.44	10.0	3.9	서남서	237	-5.1	1024.0	-	51
2018-02-07 10:30:00	2.8	남동	129	6.71	30.11	2.72	10.0	3.96	10.5	1.0	서남서	258	-4.3	1024.1	-	52
2018-02-07 11:00:00	1.7	동	94	6.71	30.15	2.46	9.7	2.99	9.5	1.5	서	271	-3.4	1024.0	-	43
2018-02-07 11:30:00	1.7	서북서	293	6.72	29.90	2.22	9.9	2.94	9.5	0.6	남	176	-2.9	1023.7	-	46
2018-02-07 12:00:00	2.5	북북서	329	6.72	30.11	2.23	9.9	2.97	10.0	1.9	북동	50	-2.9	1023.4	-	43
2018-02-07 12:30:00	0.5	남남서	195	6.71	30.16	2.39	10.5	3.70	10.5	3.5	북동	51	-2.8	1022.9	-	51
2018-02-07 13:00:00	0.6	서북서	289	6.64	30.15	2.69	9.9	4.11	9.5	4.6	북북동	24	-2.0	1022.4	-	51
2018-02-07 13:30:00	1.2	북북서	342	6.66	29.89	3.42	10.2	4.41	10.0	5.3	북북동	15	-1.7	1022.0	-	47
2018-02-07 14:00:00	3.5	동남동	119	6.70	30.16	2.12	9.1	2.61	10.5	5.3	북북동	23	-1.5	1021.8	-	42
2018-02-07 14:30:00	2.5	남	183	6.71	30.15	1.97	8.4	2.58	7.5	4.3	북북동	23	-1.2	1021.6	-	46
2018-02-07 15:00:00	0.8	동북동	74	6.60	29.96	1.95	8.4	2.57	7.5	3.4	북동	55	-0.5	1021.5	-	37
2018-02-07 15:30:00	3.9	남남서	199	6.60	30.11	2.27	9.7	2.80	8.0	1.4	동남동	103	0.2	1021.6	-	43
2018-02-07 16:00:00	3.5	남남서	192	6.59	30.11	1.98	9.0	3.19	8.5	2.0	남	171	0.6	1021.5	-	43
2018-02-07 16:30:00	6.1	남남동	165	6.57	30.08	2.76	9.2	4.24	10.5	1.1	남서	236	1.1	1021.5	-	50
2018-02-07 17:00:00	5.5	남	188	6.54	30.16	2.06	9.9	2.75	9.5	2.6	북서	310	1.0	1021.6	-	56
2018-02-07 17:30:00	15.2	남서	230	7.16	30.07	1.88	9.3	2.75	8.0	7.1	남서	228	-0.1	1021.7	-	55
2018-02-07 18:00:00	11.3	서	263	7.12	29.95	2.41	9.1	3.56	8.5	6.8	서남서	243	-1.0	1021.9	-	55
2018-02-07 18:30:00	10.2	남서	235	6.98	30.21	1.90	9.9	2.68	9.0	7.4	서남서	242	-1.3	1022.1	-	38
2018-02-07 19:00:00	8.1	서남서	243	6.94	30.15	1.68	9.2	2.26	9.0	7.7	서남서	246	-1.7	1022.3	-	63
2018-02-07 19:30:00	6.3	서	279	6.91	30.12	2.03	9.5	2.85	9.5	7.0	서남서	244	-1.8	1022.5	-	40
2018-02-07 20:00:00	7.6	서	269	6.86	30.21	1.67	9.3	1.99	9.5	7.1	서남서	246	-2.3	1022.6	-	64
2018-02-07 20:30:00	4.1	남서	231	6.81	30.27	1.97	9.3	2.54	9.0	7.8	서남서	240	-2.4	1022.7	-	52
2018-02-07 21:00:00	6.3	서북서	302	6.76	30.20	1.46	9.2	2.20	9.5	6.8	서남서	242	-2.6	1022.6	-	51
2018-02-07 21:30:00	8.8	서북서	283	6.75	30.31	1.88	8.8	2.45	8.5	6.9	서남서	256	-2.5	1022.7	-	48
2018-02-07 22:00:00	2.3	북서	313	6.70	30.23	1.68	9.6	2.03	9.0	7.1	서남서	242	-2.7	1022.7	-	52
2018-02-07 22:30:00	3.8	서북서	285	6.68	30.29	1.86	9.4	2.30	9.5	6.8	서남서	243	-2.9	1022.6	-	41
2018-02-07 23:00:00	5.8	북북서	327	6.64	30.19	1.39	7.9	2.10	8.0	7.1	서남서	248	-2.8	1022.5	-	39
2018-02-07 23:30:00	4.6	북북서	336	6.58	30.25	1.46	8.5	2.28	8.5	6.8	서남서	249	-2.7	1022.4	-	57
2018-02-08 00:00:00	5.0	북서	314	6.54	30.31	1.66	9.0	2.44	8.0	8.4	서남서	243	-2.8	1022.2	-	54
2018-02-08 00:30:00	6.4	북	357	6.48	30.28	1.55	8.8	2.42	8.0	6.9	서남서	246	-2.9	1022.1	-	53
2018-02-08 01:00:00	5.9	북	4	6.45	30.27	1.48	8.8	2.30	9.0	7.8	서남서	248	-2.9	1022.0	-	45
2018-02-08 01:30:00	0.1	남	187	6.44	30.29	1.65	9.1	2.06	10.0	7.0	서남서	241	-2.9	1021.9	-	48
2018-02-08 02:00:00	3.2	북북동	22	6.41	30.23	1.15	8.4	1.48	7.5	7.3	서남서	250	-3.2	1021.9	-	42
2018-02-08 02:30:00	5.2	북북동	27	6.37	30.25	1.54	8.4	2.00	9.0	7.8	서남서	246	-3.1	1021.9	-	62
2018-02-08 03:00:00	3.9	북동	43	6.33	30.35	1.37	8.3	1.82	8.0	4.9	남서	235	-3.3	1022.1	-	28
2018-02-08 03:30:00	2.2	북동	48	6.29	30.39	1.28	8.8	1.53	9.5	5.6	서남서	237	-3.2	1021.8	-	29
2018-02-08 04:00:00	1.4	북북동	15	6.26	30.41	1.36	8.7	1.75	8.5	5.7	서남서	237	-3.2	1021.7	-	51
2018-02-08 04:30:00	3.2	북북동	27	6.23	30.38	1.31	8.1	1.55	7.5	4.5	서남서	237	-3.4	1021.7	-	41
2018-02-08 05:00:00	2.6	북동	52	6.19	30.38	1.41	8.3	1.76	9.0	5.7	서남서	239	-3.1	1021.8	-	41
2018-02-08 05:30:00	3.1	북	10	6.13	30.36	1.47	8.8	1.64	9.5	6.8	서남서	242	-3.2	1021.7	-	50
2018-02-08 06:00:00	2.6	북동	40	6.11	30.38	1.35	8.4	1.94	8.5	6.0	서남서	243	-3.2	1022.0	-	59
2018-02-08 06:30:00	3.8	북북동	29	6.07	30.39	1.38	8.5	1.75	8.5	6.6	서남서	237	-3.4	1022.2	-	31
2018-02-08 07:00:00	4.4	동북동	58	6.03	30.31	1.15	7.9	1.63	7.5	5.5	서남서	250	-3.2	1022.5	-	50
2018-02-08 07:30:00	2.6	북	358	6.00	30.39	1.15	8.2	1.63	7.5	6.1	서남서	250	-3.0	1022.9	-	53
2018-02-08 08:00:00	2.5	북북서	348	5.98	30.32	1.04	7.8	1.65	7.5	4.8	서남서	247	-2.8	1023.2	-	45
2018-02-08 08:30:00	2.1	남	187	5.95	30.34	1.07	8.1	1.31	7.0	5.1	서남서	249	-2.5	1023.3	-	33
2018-02-08 09:00:00	2.7	서북서	303	5.90	30.21	1.45	8.2	1.76	9.0	5.2	남서	236	-2.0	1023.3	-	48
2018-02-08 09:30:00	0.8	남남동	152	5.94	30.23	1.33	8.0	1.76	7.0	4.9	서남서	249	-1.4	1023.6	-	38
2018-02-08 10:00:00	1.2	북동	41	5.94	30.28	1.10	8.1	1.35	7.5	3.9	서남서	242	-0.6	1023.4	-	38
2018-02-08 10:30:00	4.6	서북서	298	5.88	30.25	1.37	8.0	1.61	8.5	4.4	서남서	240	0.0	1023.1	-	44
2018-02-08 11:00:00	4.7	서북서	287	5.92	30.25	1.23	7.8	1.76	8.0	3.9	남서	227	0.7	1023.0	-	53
2018-02-08 11:30:00	4.7	남남서	206	5.92	30.18	1.05	8.4	1.67	7.5	2.1	남서	217	1.6	1023.0	-	50
2018-02-08 12:00:00	4.8	서	268	5.92	30.22	1.10	8.0	1.55	7.5	2.8	북북동	25	1.9	1022.8	-	54
2018-02-08 12:30:00	6.6	서남서	241	6.05	30.25	0.92	8.2	1.10	8.0	2.4	북동	40	1.6	1022.5	-	42
2018-02-08 13:00:00	5.1	남서	226	6.06	30.16	0.98	8.6	1.22	9.0	2.6	북동	51	1.7	1022.1	-	40
2018-02-08 13:30:00	6.0	서	260	6.13	30.23	0.84	7.7	1.16	8.5	4.6	동북동	70	1.6	1021.8	-	44
2018-02-08 14:00:00	5.2	남남서	210	6.17	29.79	0.86	7.6	1.08	10.0	3.6	동북동	77	2.1	1021.5	-	46
2018-02-08 14:30:00	8.4	남서	231	6.14	30.07	1.06	8.0	1.29	8.5	3.4	동	79	2.6	1021.3	-	50
2018-02-08 15:00:00	5.9	남	187	6.12	29.96	0.98	8.0	1.22	7.5	2.8	동남동	107	2.9	1021.1	-	46
2018-02-08 15:30:00	3.9	남남서	196	6.19	30.10	1.00	8.3	1.54	9.5	2.7	남동	125	3.2	1021.2	-	47
2018-02-08 16:00:00	8.7	서남서	243	6.21	30.01	0.89	8.4	1.18	7.5	3.3	동남동	111	3.0	1021.2	-	63
2018-02-08 16:30:00	6.2	서남서	244	6.21	29.96	0.98	7.7	1.36	8.5	4.5	남동	129	3.1	1021.4	-	43
2018-02-08 17:00:00	5.7	서남서	253	6.17	29.99	0.88	8.2	1.04	6.5	3.4	남동	129	3.1	1021.5	-	39
2018-02-08 17:30:00	10.7	서	275	6.08	29.95	0.90	8.4	1.12	7.0	5.3	남서	226	3.7	1021.7	-	68
2018-02-08 18:00:00	6.8	서남서	256	6.03	30.02	0.87	7.4	1.25	8.5	4.8	서남서	245	3.1	1022.2	-	46
2018-02-08 18:30:00	7.0	서	273	5.95	30.27	0.73	8.3	1.11	8.5	4.9	서남서	243	2.6	1022.4	-	82
2018-02-08 19:00:00	3.6	서북서	301	5.94	30.20	0.88	7.4	1.10	7.0	6.1	남서	234	2.5	1022.5	-	53
2018-02-08 19:30:00	6.1	서북서	283	5.93	30.22	0.71	8.1	0.96	7.5	5.5	서남서	243	2.2	1022.8	-	72
2018-02-08 20:00:00	21.4	서	277	6.46	30.35	0.83	7.6	1.21	7.5	4.9	서남서	245	2.2	1022.7	-	40
2018-02-08 20:30:00	19.0	서	281	6.45	30.19	0.84	8.0	1.09	7.0	5.2	서남서	237	2.2	1022.6	-	53
2018-02-08 21:00:00	14.9	서	281	6.43	30.36	0.81	7.5	1.21	8.0	4.2	서남서	244	1.9	1022.6	-	89
2018-02-08 21:30:00	16.8	서북서	290	6.40	30.36	0.68	7.9	0.87	8.5	3.7	서남서	254	1.6	1022.7	-	67
2018-02-08 22:00:00	15.1	서북서	282	6.37	30.33	0.67	7.8	0.82	6.5	2.9	서남서	251	1.4	1022.7	-	60
2018-02-08 22:30:00	13.1	서	274	6.32	30.40	0.82	7.9	1.23	8.5	3.0	남서	226	1.2	1022.5	-	65
2018-02-08 23:00:00	13.3	서	271	6.28	30.37	0.73	7.4	0.99	7.0	3.5	남서	223	1.6	1021.8	-	68
2018-02-08 23:30:00	12.1	서북서	284	6.23	30.36	0.79	8.0	0.99	7.5	2.5	남서	228	1.1	1021.8	-	59
2018-02-09 00:00:00	11.7	서	270	6.18	30.27	0.72	8.1	1.08	8.5	3.8	남남서	206	1.5	1021.5	-	60
2018-02-09 00:30:00	14.5	서북서	284	6.13	30.21	0.78	7.9	1.19	8.5	3.3	서남서	245	1.8	1021.7	-	63
2018-02-09 01:00:00	10.1	서북서	288	6.07	30.35	0.79	7.5	1.01	8.0	2.8	북서	321	-0.2	1022.0	-	64
2018-02-09 01:30:00	12.7	서북서	285	6.00	30.34	0.68	7.4	0.89	8.0	3.0	북서	305	-0.3	1022.3	-	55
2018-02-09 02:00:00	9.9	서	280	5.97	30.28	0.79	8.4	1.06	7.0	2.5	북서	304	0.2	1022.3	-	71
2018-02-09 02:30:00	12.9	서북서	297	5.97	30.35	0.50	6.6	0.69	7.5	1.7	서북서	303	0.5	1022.6	-	62
2018-02-09 03:00:00	10.2	서북서	284	5.98	30.36	0.76	7.3	1.07	8.5	1.1	서	280	-0.2	1022.6	-	52
2018-02-09 03:30:00	12.3	서북서	290	5.97	30.35	0.89	7.7	1.10	8.0	3.2	서	274	-0.1	1022.5	-	55
2018-02-09 04:00:00	10.1	서	273	6.01	30.38	0.58	7.5	0.64	8.0	2.4	서	272	1.2	1022.2	-	41
2018-02-09 04:30:00	10.9	서북서	286	6.03	30.24	0.68	7.8	0.97	7.5	2.2	서	272	1.5	1022.4	-	60
2018-02-09 05:00:00	9.5	북서	314	5.99	30.29	0.63	7.4	0.73	7.0	4.9	남서	232	2.6	1022.4	-	56
2018-02-09 05:30:00	8.3	서북서	300	5.91	30.34	0.74	7.5	0.97	7.5	2.8	남서	235	2.8	1022.1	-	39
