관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-10-04 16:30:00	9.2	북서	312	21.89	0.33	4.4	0.44	3.5	3.7	남남동	161	26.2	1017.0	-	126	
2021-10-04 16:35:00	7.1	북서	316	21.89	0.31	4.3	0.48	5.0	3.8	남남동	151	25.9	1017.0	-	308	
2021-10-04 16:40:00	7.1	북서	305	21.88	0.34	4.4	0.54	4.0	3.0	남남동	149	25.8	1017.0	-	152	
2021-10-04 16:45:00	8.2	서북서	301	21.88	0.29	5.0	0.42	5.0	3.3	남남동	150	25.4	1017.0	-	120	
2021-10-04 16:50:00	10.1	북서	308	21.88	0.29	4.2	0.38	5.5	3.3	남남동	155	25.1	1016.9	-	134	
2021-10-04 16:55:00	6.2	북서	312	21.88	0.30	4.5	0.41	5.0	2.3	남	170	25.0	1017.0	-	102	
2021-10-04 17:00:00	7.7	북서	320	21.89	0.35	4.7	0.50	4.5	1.6	남남동	164	24.7	1017.1	-	346	
2021-10-04 17:05:00	8.2	북서	324	21.89	0.36	5.2	0.55	6.5	1.9	남동	133	24.5	1017.1	-	46	
2021-10-04 17:10:00	5.5	서북서	304	21.89	0.35	4.3	0.51	3.0	1.8	남남동	148	24.3	1017.2	-	282	
2021-10-04 17:15:00	8.2	북서	319	21.88	0.31	4.6	0.58	4.5	1.1	남남동	160	24.6	1017.4	-	86	
2021-10-04 17:20:00	8.2	북서	318	21.89	0.35	4.9	0.60	4.5	1.0	남남동	167	25.0	1017.4	-	301	
2021-10-04 17:25:00	5.2	북서	314	21.88	0.27	4.2	0.45	5.0	1.6	남	183	25.7	1017.4	-	57	
2021-10-04 17:30:00	7.5	북서	320	21.89	0.33	4.5	0.56	4.5	1.8	남남서	210	26.8	1017.4	-	123	
2021-10-04 17:35:00	6.6	북서	321	21.89	0.29	4.5	0.43	5.0	1.9	남남서	197	27.0	1017.3	-	118	
2021-10-04 17:40:00	9.4	북서	314	21.89	0.29	4.3	0.36	3.5	2.6	남남서	202	26.8	1017.3	-	288	
2021-10-04 17:45:00	6.5	북북서	329	21.89	0.31	4.2	0.42	5.0	2.5	남	184	26.1	1017.4	-	167	
2021-10-04 17:50:00	5.0	북서	325	21.89	0.30	4.3	0.63	4.0	2.7	남	190	25.9	1017.2	-	134	
2021-10-04 17:55:00	9.5	북서	316	21.89	0.33	4.6	0.49	4.0	4.0	남남서	205	26.6	1017.2	-	197	
2021-10-04 18:00:00	6.5	북서	318	21.89	0.33	5.1	0.58	5.0	3.1	남	183	26.6	1017.2	-	120	
2021-10-04 18:05:00	7.5	북서	326	21.89	0.31	4.6	0.41	5.5	3.7	남	169	25.5	1017.3	-	129	
2021-10-04 18:10:00	7.3	북서	322	21.88	0.29	4.5	0.36	4.0	3.2	남남동	161	25.2	1017.4	-	118	
2021-10-04 18:15:00	5.4	북북서	332	21.88	0.28	4.7	0.53	5.0	3.0	남남동	156	25.1	1017.5	-	351	
2021-10-04 18:20:00	4.5	북서	317	21.89	0.33	4.5	0.58	4.5	3.1	남남동	156	25.2	1017.6	-	116	
2021-10-04 18:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-10-04 18:30:00	7.7	북북서	338	21.90	0.17	3.8	0.35	3.8	2.7	남남동	157	25.0	1017.8	-	284	
2021-10-04 18:35:00	7.8	북북서	328	21.88	0.34	4.7	0.46	4.0	2.5	남남동	152	24.8	1017.8	-	276	
2021-10-04 18:40:00	3.9	북	358	21.88	0.30	4.4	0.48	4.5	1.9	남남동	151	25.8	1017.8	-	312	
2021-10-04 18:45:00	4.7	북	355	21.88	0.30	4.5	0.42	6.0	1.8	남동	129	26.0	1017.9	-	313	
2021-10-04 18:50:00	5.2	북북서	329	21.88	0.29	4.7	0.47	4.0	1.5	남동	142	26.1	1017.9	-	315	
2021-10-04 18:55:00	6.9	북북서	327	21.88	0.29	4.6	0.40	4.5	1.1	남남서	194	25.6	1018.0	-	113	
2021-10-04 19:00:00	7.6	북서	326	21.88	0.33	4.1	0.46	4.0	1.0	남남서	207	25.5	1018.0	-	117	
2021-10-04 19:05:00	8.2	북서	319	21.88	0.38	4.3	0.60	4.0	1.2	서남서	239	25.7	1018.1	-	101	
2021-10-04 19:10:00	3.5	북	351	21.88	0.37	4.5	0.47	4.0	1.1	서남서	241	25.8	1018.1	-	307	
2021-10-04 19:15:00	6.1	북북서	338	21.88	0.35	4.5	0.51	4.5	2.6	서남서	250	26.4	1018.1	-	315	
2021-10-04 19:20:00	8.5	북서	314	21.88	0.37	4.5	0.56	4.5	2.4	남	189	27.3	1018.0	-	166	
2021-10-04 19:25:00	6.7	북서	310	21.88	0.33	4.3	0.52	5.0	2.8	남서	219	27.2	1018.0	-	104	
2021-10-04 19:30:00	5.0	북서	319	21.88	0.36	4.2	0.51	3.5	2.4	남서	234	26.8	1018.0	-	118	
2021-10-04 19:35:00	6.6	북서	324	21.88	0.39	4.0	0.63	4.0	2.3	남서	229	27.2	1018.0	-	295	
2021-10-04 19:40:00	5.6	북북서	346	21.88	0.37	4.1	0.53	3.5	1.0	서	260	27.3	1018.1	-	98	
2021-10-04 19:45:00	7.9	북서	325	21.88	0.35	4.5	0.55	4.5	2.7	서남서	247	27.5	1018.2	-	307	
2021-10-04 19:50:00	8.3	북서	322	21.88	0.33	4.4	0.44	5.0	5.1	서남서	247	27.9	1018.2	-	278	
2021-10-04 19:55:00	7.3	북북서	331	21.88	0.35	4.4	0.43	5.0	3.7	남서	220	27.7	1018.2	-	111	
2021-10-04 20:00:00	7.3	북북서	328	21.88	0.32	4.0	0.47	5.0	3.3	서남서	251	27.7	1018.3	-	127	
2021-10-04 20:05:00	9.5	북북서	332	21.87	0.37	4.2	0.54	4.0	2.6	서남서	245	27.4	1018.4	-	170	
2021-10-04 20:10:00	9.1	북북서	336	21.88	0.36	4.3	0.55	4.0	1.5	서남서	257	27.1	1018.5	-	330	
2021-10-04 20:15:00	7.6	북서	324	21.87	0.35	4.2	0.48	4.0	1.9	서남서	253	27.4	1018.5	-	117	
2021-10-04 20:20:00	3.2	북북서	332	21.87	0.34	4.0	0.47	4.0	2.4	서	275	27.7	1018.6	-	274	
2021-10-04 20:25:00	1.8	북북동	20	21.88	0.34	4.0	0.46	3.5	2.8	서	263	27.5	1018.7	-	306	
2021-10-04 20:30:00	6.7	북	358	21.88	0.39	4.5	0.54	5.5	2.4	서	261	27.6	1018.6	-	299	
2021-10-04 20:35:00	8.1	북북서	334	21.87	0.32	4.5	0.38	4.5	4.8	서	265	27.5	1018.4	-	300	
2021-10-04 20:40:00	7.8	북북서	346	21.87	0.36	4.4	0.54	3.5	4.0	서남서	255	27.5	1018.4	-	259	
2021-10-04 20:45:00	7.7	북서	322	21.87	0.33	4.4	0.45	4.0	2.8	서남서	256	26.9	1018.5	-	291	
2021-10-04 20:50:00	8.7	북북서	331	21.87	0.44	4.3	0.70	4.0	3.9	서남서	250	27.4	1018.5	-	257	
2021-10-04 20:55:00	7.5	북북서	333	21.87	0.45	4.4	0.59	3.5	2.3	서남서	248	27.3	1018.6	-	304	
2021-10-04 21:00:00	8.7	북북서	331	21.87	0.44	4.1	0.59	5.0	2.6	서남서	237	27.7	1018.6	-	225	
2021-10-04 21:05:00	7.1	북서	318	21.87	0.36	4.5	0.46	4.5	2.5	남남서	213	26.9	1018.7	-	292	
2021-10-04 21:10:00	7.9	북서	312	21.87	0.40	4.5	0.52	4.5	1.9	남서	233	26.7	1018.8	-	175	
2021-10-04 21:15:00	9.1	북북서	337	21.87	0.38	4.2	0.52	3.5	2.5	서남서	237	26.7	1018.7	-	300	
2021-10-04 21:20:00	10.0	북서	316	21.87	0.42	4.0	0.59	4.5	2.2	남서	214	26.3	1018.9	-	307	
2021-10-04 21:25:00	10.4	북서	323	21.87	0.38	4.4	0.50	4.0	5.8	서남서	237	26.9	1018.9	-	125	
2021-10-04 21:30:00	4.8	북북서	333	21.87	0.43	4.0	0.59	3.5	3.7	남	191	26.1	1019.1	-	341	
2021-10-04 21:35:00	6.4	북	0	21.88	0.42	4.3	0.52	6.5	2.0	남동	129	24.3	1019.2	-	322	
2021-10-04 21:40:00	6.3	북북서	341	21.88	0.41	4.2	0.75	4.5	1.6	남남동	165	24.2	1019.4	-	313	
2021-10-04 21:45:00	7.3	북북서	345	21.88	0.46	4.0	0.63	4.0	2.8	남남동	154	23.9	1019.4	-	285	
2021-10-04 21:50:00	3.2	북	4	21.89	0.37	4.1	0.49	3.5	2.1	남동	139	24.2	1019.3	-	325	
2021-10-04 21:55:00	7.3	북북서	337	21.89	0.43	4.6	0.58	6.0	1.8	남	187	24.1	1019.4	-	59	
2021-10-04 22:00:00	8.9	북서	324	21.89	0.40	4.0	0.64	4.0	1.9	남동	137	24.4	1019.3	-	302	
2021-10-04 22:05:00	9.3	북북서	337	21.90	0.43	4.2	0.70	3.0	1.4	남남서	205	24.5	1019.5	-	289	
2021-10-04 22:10:00	7.2	북북서	332	21.90	0.42	3.9	0.58	5.0	4.2	서남서	241	25.7	1019.5	-	303	
2021-10-04 22:15:00	9.1	북북서	343	21.90	0.44	4.3	0.59	5.0	5.1	남서	234	26.2	1019.5	-	304	
2021-10-04 22:20:00	5.6	북북서	342	21.90	0.51	4.1	0.66	4.5	5.0	서남서	239	26.1	1019.5	-	326	
2021-10-04 22:25:00	6.6	북북서	343	21.90	0.40	4.0	0.56	6.0	5.5	서남서	253	26.3	1019.4	-	118	
2021-10-04 22:30:00	7.4	북북서	341	21.90	0.41	4.8	0.61	4.0	5.4	서남서	250	26.2	1019.5	-	213	
2021-10-04 22:35:00	8.9	북	357	21.89	0.46	4.3	0.61	3.5	5.7	서남서	253	26.4	1019.5	-	280	
2021-10-04 22:40:00	8.6	북북서	345	21.89	0.44	4.4	0.58	3.5	5.7	서남서	242	26.4	1019.4	-	83	
2021-10-04 22:45:00	8.7	북북서	348	21.89	0.42	4.5	0.53	5.5	5.6	서남서	242	26.6	1019.4	-	128	
2021-10-04 22:50:00	7.6	북북서	345	21.89	0.44	4.7	0.66	6.0	6.1	서남서	237	26.8	1019.4	-	290	
2021-10-04 22:55:00	8.1	북	353	21.89	0.39	4.7	0.48	5.0	6.3	남서	233	27.1	1019.3	-	126	
2021-10-04 23:00:00	9.6	북	352	21.89	0.42	4.3	0.57	5.5	5.5	서남서	238	26.9	1019.2	-	129	
2021-10-04 23:05:00	8.6	북북서	347	21.90	0.44	4.6	0.68	4.0	5.3	서남서	244	26.7	1019.3	-	123	
2021-10-04 23:10:00	8.8	북북서	332	21.89	0.40	4.5	0.64	6.5	6.5	서남서	239	26.8	1019.1	-	301	
2021-10-04 23:15:00	8.3	북북서	347	21.90	0.50	4.9	0.69	4.0	6.1	서남서	245	26.8	1019.0	-	125	
2021-10-04 23:20:00	8.1	북북서	344	21.90	0.42	5.3	0.49	3.5	6.8	서남서	239	26.7	1019.0	-	64	
2021-10-04 23:25:00	8.1	북	351	21.90	0.48	4.6	0.77	4.5	7.3	서남서	243	26.8	1018.9	-	131	
2021-10-04 23:30:00	9.2	북	351	21.90	0.44	4.7	0.64	6.0	6.7	서남서	254	26.5	1018.9	-	307	
2021-10-04 23:35:00	11.3	북	349	21.89	0.40	5.1	0.66	4.0	7.1	서남서	251	26.6	1019.0	-	130	
2021-10-04 23:40:00	8.8	북	355	21.90	0.41	4.7	0.53	3.5	5.0	서남서	254	26.6	1019.0	-	308	
2021-10-04 23:45:00	8.2	북	6	21.89	0.46	4.7	0.62	4.5	6.6	남서	222	26.8	1018.9	-	114	
2021-10-04 23:50:00	9.0	북	359	21.89	0.48	4.5	0.72	4.0	5.4	서남서	243	27.0	1018.9	-	325	
2021-10-04 23:55:00	6.6	북	3	21.89	0.42	4.7	0.61	5.5	5.0	남서	235	26.8	1018.9	-	119	
2021-10-05 00:00:00	5.5	북북서	342	21.89	0.55	4.8	0.97	5.5	4.3	남서	231	26.7	1018.9	-	118	
2021-10-05 00:05:00	6.2	북북서	345	21.89	0.47	4.8	0.60	3.5	3.4	서남서	237	26.5	1018.9	-	126	
2021-10-05 00:10:00	7.5	북	357	21.89	0.49	5.6	0.73	4.5	4.5	서남서	253	26.7	1018.8	-	118	
2021-10-05 00:15:00	6.3	북북서	335	21.89	0.50	5.5	0.64	4.5	4.8	남서	232	26.7	1018.7	-	118	
2021-10-05 00:20:00	6.2	북	11	21.89	0.47	4.9	0.58	4.0	5.8	서남서	243	26.7	1018.6	-	122	
2021-10-05 00:25:00	4.6	북	9	21.89	0.50	5.7	0.63	6.0	5.5	서남서	248	26.8	1018.6	-	122	
2021-10-05 00:30:00	7.3	북	352	21.89	0.49	5.5	0.65	6.5	4.9	서남서	245	26.7	1018.4	-	121	
2021-10-05 00:35:00	4.9	북북서	328	21.89	0.45	5.3	0.60	6.5	6.5	남서	220	26.7	1018.3	-	115	
2021-10-05 00:40:00	6.7	북북서	339	21.89	0.47	5.3	0.72	6.5	7.4	남서	235	26.9	1018.2	-	115	
2021-10-05 00:45:00	7.4	북	359	21.89	0.50	5.3	0.65	6.5	7.6	남서	234	26.9	1018.2	-	136	
2021-10-05 00:50:00	7.7	북	352	21.89	0.49	5.3	0.74	6.0	6.5	서남서	240	26.8	1018.2	-	120	
2021-10-05 00:55:00	6.6	북북서	345	21.89	0.52	5.6	0.66	3.5	6.6	서남서	243	26.5	1018.1	-	117	
2021-10-05 01:00:00	6.1	북북서	347	21.89	0.54	5.3	0.77	7.5	6.8	서남서	239	26.7	1018.1	-	125	
2021-10-05 01:05:00	3.4	북북서	343	21.89	0.56	5.7	0.74	5.0	6.7	서남서	238	26.5	1018.0	-	123	
2021-10-05 01:10:00	7.4	북북서	346	21.89	0.56	6.3	0.83	5.0	6.2	서남서	240	26.5	1018.1	-	126	
2021-10-05 01:15:00	6.3	북서	318	21.89	0.53	5.9	0.66	6.0	7.3	서남서	245	26.5	1018.1	-	114	
2021-10-05 01:20:00	4.9	북북서	343	21.89	0.48	5.3	0.66	6.0	8.0	서남서	242	26.8	1018.1	-	119	
2021-10-05 01:25:00	4.5	북북서	335	21.89	0.43	5.1	0.65	5.0	6.2	서남서	243	26.5	1018.2	-	126	
2021-10-05 01:30:00	8.6	북북서	346	21.89	0.45	5.8	0.65	7.0	7.0	서남서	244	26.2	1018.2	-	124	
2021-10-05 01:35:00	4.8	북	350	21.89	0.50	5.8	0.80	6.0	7.2	서남서	242	26.8	1018.2	-	130	
2021-10-05 01:40:00	6.1	북	349	21.89	0.47	5.4	0.61	5.5	6.5	서남서	245	26.6	1018.3	-	133	
2021-10-05 01:45:00	5.3	북북서	327	21.88	0.46	5.7	0.60	6.0	6.2	서남서	244	26.6	1018.2	-	117	
2021-10-05 01:50:00	6.5	북서	319	21.88	0.51	5.7	0.67	6.5	6.1	서남서	244	26.6	1018.2	-	127	
2021-10-05 01:55:00	3.9	북서	305	21.88	0.43	5.5	0.58	5.5	6.9	서남서	249	26.5	1018.1	-	117	
2021-10-05 02:00:00	4.2	북북서	327	21.88	0.42	5.6	0.66	6.0	7.7	남서	236	26.5	1018.0	-	118	
2021-10-05 02:05:00	6.0	북서	309	21.88	0.50	5.9	0.92	5.5	7.2	서남서	241	26.4	1018.0	-	135	
2021-10-05 02:10:00	5.5	북서	315	21.88	0.44	5.8	0.61	5.0	8.4	서남서	238	26.5	1017.9	-	126	
2021-10-05 02:15:00	4.6	북북서	329	21.88	0.42	5.1	0.73	5.0	7.8	서남서	240	26.4	1018.0	-	120	
2021-10-05 02:20:00	4.6	북	352	21.88	0.43	5.7	0.56	5.5	7.7	서남서	238	26.3	1017.9	-	96	
2021-10-05 02:25:00	3.7	북북서	338	21.88	0.46	5.6	0.55	6.5	8.8	서남서	241	26.4	1017.7	-	121	
2021-10-05 02:30:00	5.0	북서	307	21.87	0.37	5.3	0.53	7.0	8.1	서남서	242	26.4	1017.8	-	120	
2021-10-05 02:35:00	2.0	북서	316	21.87	0.43	5.6	0.56	6.5	7.4	서남서	252	26.2	1017.8	-	131	
2021-10-05 02:40:00	5.1	북북서	346	21.87	0.41	5.6	0.50	5.5	8.4	서남서	244	26.4	1017.8	-	128	
2021-10-05 02:45:00	4.7	북서	317	21.87	0.37	5.7	0.51	4.5	7.1	서남서	241	26.5	1017.9	-	118	
2021-10-05 02:50:00	4.8	북서	318	21.87	0.38	5.3	0.63	4.5	7.1	서남서	246	26.4	1017.9	-	109	
2021-10-05 02:55:00	3.9	북북서	336	21.87	0.35	5.7	0.51	5.0	4.5	서	266	26.1	1018.1	-	125	
2021-10-05 03:00:00	3.2	북서	311	21.86	0.38	5.5	0.52	4.5	4.4	서	273	26.0	1018.1	-	144	
2021-10-05 03:05:00	2.5	북북서	337	21.86	0.42	5.7	0.57	6.5	3.8	서북서	284	26.0	1018.1	-	115	
2021-10-05 03:10:00	2.3	북서	317	21.86	0.38	5.8	0.61	6.5	3.4	서	279	25.7	1017.9	-	123	
2021-10-05 03:15:00	1.2	북서	318	21.86	0.32	5.5	0.43	6.5	2.5	서북서	287	25.7	1018.0	-	105	
2021-10-05 03:20:00	1.7	서북서	286	21.86	0.39	5.6	0.51	6.5	2.4	서북서	282	25.6	1017.9	-	110	
2021-10-05 03:25:00	3.7	북서	314	21.86	0.37	5.5	0.51	5.0	2.4	서북서	297	25.5	1018.0	-	109	
2021-10-05 03:30:00	2.4	북서	315	21.86	0.41	5.7	0.56	6.0	2.5	서북서	289	25.2	1018.0	-	116	
2021-10-05 03:35:00	3.2	서북서	296	21.86	0.36	5.1	0.55	5.5	4.3	서북서	288	25.4	1018.0	-	112	
2021-10-05 03:40:00	3.6	북서	307	21.85	0.38	5.6	0.62	6.0	5.3	서북서	291	25.8	1018.0	-	117	
2021-10-05 03:45:00	2.8	북서	312	21.85	0.34	5.1	0.50	5.0	5.0	북북서	340	25.0	1018.0	-	115	
2021-10-05 03:50:00	4.4	북북서	333	21.84	0.35	6.0	0.60	6.5	4.2	북	354	24.5	1017.9	-	107	
2021-10-05 03:55:00	2.0	북북서	333	21.84	0.37	5.7	0.54	5.5	4.7	북	6	23.7	1018.0	-	123	
2021-10-05 04:00:00	1.6	서북서	292	21.84	0.36	5.9	0.50	6.5	3.7	북북동	18	23.1	1018.1	-	111	
2021-10-05 04:05:00	1.4	북서	326	21.84	0.39	6.3	0.50	7.5	4.0	북북동	26	22.9	1018.0	-	102	
2021-10-05 04:10:00	0.5	북북동	27	21.84	0.37	5.9	0.49	4.5	4.0	북동	39	22.7	1018.0	-	111	
2021-10-05 04:15:00	1.1	북북서	341	21.84	0.35	5.5	0.46	5.5	3.9	북동	36	22.4	1018.0	-	93	
2021-10-05 04:20:00	3.2	서북서	286	21.83	0.33	6.1	0.49	6.5	4.2	북북동	26	22.3	1017.9	-	108	
2021-10-05 04:25:00	1.0	북	10	21.84	0.37	5.9	0.57	6.5	3.8	북북동	18	22.5	1018.0	-	107	
2021-10-05 04:30:00	0.9	북서	320	21.84	0.36	6.0	0.50	5.5	3.9	북북동	22	22.3	1018.0	-	106	
2021-10-05 04:35:00	2.0	서	266	21.84	0.31	5.4	0.40	6.5	3.9	북북동	18	22.1	1018.0	-	129	
2021-10-05 04:40:00	1.5	북북서	328	21.83	0.38	6.0	0.49	5.5	4.2	북북동	20	22.0	1018.0	-	109	
2021-10-05 04:45:00	2.1	북서	312	21.83	0.33	5.3	0.44	6.0	4.7	북북동	16	21.9	1018.0	-	108	
2021-10-05 04:50:00	1.9	서북서	282	21.83	0.33	5.3	0.47	5.0	4.1	북북동	16	21.8	1018.1	-	99	
2021-10-05 04:55:00	2.9	서남서	258	21.83	0.38	5.5	0.68	5.5	3.4	북	11	21.8	1018.2	-	103	
2021-10-05 05:00:00	1.6	북서	312	21.83	0.37	5.1	0.48	6.0	4.0	북	10	21.8	1018.2	-	124	
2021-10-05 05:05:00	2.3	서남서	254	21.83	0.42	5.6	0.56	6.0	3.7	북	10	21.9	1018.3	-	110	
2021-10-05 05:10:00	3.2	서	270	21.82	0.42	4.5	0.58	3.0	4.2	북	3	21.9	1018.4	-	139	
2021-10-05 05:15:00	3.2	서북서	289	21.81	0.46	5.3	0.74	5.0	4.9	북	2	21.9	1018.5	-	116	
2021-10-05 05:20:00	3.8	서남서	247	21.81	0.40	4.7	0.54	3.5	4.6	북	2	21.9	1018.5	-	105	
2021-10-05 05:25:00	4.9	서	281	21.81	0.47	5.3	0.68	6.5	3.8	북	3	21.9	1018.6	-	115	
2021-10-05 05:30:00	4.5	서	260	21.81	0.50	4.8	0.73	6.5	3.8	북	5	21.8	1018.6	-	345	
2021-10-05 05:35:00	2.9	서북서	291	21.81	0.46	5.0	0.62	5.5	3.9	북	4	21.9	1018.6	-	110	
2021-10-05 05:40:00	5.3	서	259	21.81	0.47	5.6	0.59	4.5	4.3	북	356	21.9	1018.6	-	100	
2021-10-05 05:45:00	5.0	서	275	21.81	0.47	5.1	0.70	7.0	4.8	북	354	21.8	1018.7	-	86	
2021-10-05 05:50:00	3.0	서남서	244	21.81	0.44	4.8	0.66	4.5	5.5	북	352	21.9	1018.8	-	100	
2021-10-05 05:55:00	3.5	서	264	21.80	0.48	5.0	0.71	5.0	6.0	북북서	346	21.7	1018.8	-	114	
2021-10-05 06:00:00	5.0	서북서	288	21.80	0.51	5.2	0.81	5.5	6.8	북북서	343	21.6	1018.8	-	350	
2021-10-05 06:05:00	3.7	서남서	259	21.79	0.51	4.2	0.84	5.5	8.4	북북서	348	21.4	1018.7	-	104	
2021-10-05 06:10:00	6.3	북서	304	21.79	0.53	4.2	0.65	3.5	8.5	북북서	348	21.3	1018.7	-	343	
2021-10-05 06:15:00	5.1	서남서	248	21.79	0.53	4.9	0.75	5.5	8.4	북북서	346	21.3	1018.8	-	106	
2021-10-05 06:20:00	7.5	남서	235	21.78	0.60	4.4	0.90	5.5	7.6	북북서	345	21.4	1018.8	-	342	
2021-10-05 06:25:00	7.0	서남서	249	21.79	0.56	4.6	0.90	4.0	7.6	북북서	339	21.5	1018.9	-	352	
2021-10-05 06:30:00	4.7	남서	231	21.78	0.54	4.0	0.77	4.0	7.8	북북서	337	21.5	1018.9	-	352	
2021-10-05 06:35:00	5.7	서남서	241	21.78	0.47	4.4	0.75	5.5	8.6	북북서	338	21.5	1018.9	-	332	
2021-10-05 06:40:00	5.2	서남서	252	21.77	0.65	4.0	1.08	5.5	9.0	북북서	342	21.5	1019.0	-	333	
2021-10-05 06:45:00	4.7	남서	223	21.76	0.58	4.9	0.76	3.0	8.8	북북서	340	21.5	1019.0	-	104	
2021-10-05 06:50:00	7.9	남남서	195	21.76	0.62	4.4	0.84	3.5	9.9	북북서	340	21.6	1019.0	-	355	
2021-10-05 06:55:00	5.2	남서	222	21.76	0.73	4.0	1.12	3.5	9.5	북북서	339	21.6	1019.1	-	155	
2021-10-05 07:00:00	6.1	남남서	204	21.75	0.72	4.0	0.98	4.0	9.8	북북서	338	21.6	1019.2	-	187	
2021-10-05 07:05:00	6.6	남	174	21.76	0.81	4.2	1.28	4.5	9.4	북북서	334	21.6	1019.2	-	149	
2021-10-05 07:10:00	10.6	남서	236	21.75	0.76	3.9	1.20	3.5	10.1	북북서	330	21.6	1019.3	-	349	
2021-10-05 07:15:00	5.2	남	182	21.75	0.79	4.0	1.05	4.0	9.6	북북서	332	21.6	1019.3	-	152	
2021-10-05 07:20:00	8.0	남남서	204	21.75	0.76	4.1	1.06	3.5	9.7	북북서	332	21.6	1019.4	-	175	
2021-10-05 07:25:00	9.1	남서	214	21.75	0.87	4.4	1.25	4.5	10.1	북북서	337	21.7	1019.4	-	257	
2021-10-05 07:30:00	5.6	남서	230	21.75	0.82	4.3	1.06	4.0	11.1	북북서	341	21.5	1019.4	-	167	
2021-10-05 07:35:00	4.6	남	185	21.75	0.81	5.0	1.01	6.0	10.7	북북서	337	21.4	1019.5	-	290	
2021-10-05 07:40:00	6.2	남서	226	21.74	0.94	4.5	1.53	4.0	10.7	북북서	339	21.3	1019.5	-	178	
2021-10-05 07:45:00	6.0	남남동	157	21.74	1.00	4.6	1.34	4.5	11.6	북북서	338	21.3	1019.5	-	312	
2021-10-05 07:50:00	7.0	남남서	211	21.74	0.96	4.4	1.42	4.5	11.9	북북서	340	21.2	1019.5	-	72	
2021-10-05 07:55:00	7.1	남남동	165	21.73	0.99	4.3	1.32	3.5	12.3	북북서	337	21.1	1019.7	-	43	
2021-10-05 08:00:00	8.9	남남동	163	21.72	1.12	4.8	1.62	4.5	12.0	북북서	337	21.1	1019.9	-	43	
2021-10-05 08:05:00	8.7	남남서	192	21.72	1.19	5.1	2.09	4.5	12.5	북북서	339	21.0	1019.9	-	346	
2021-10-05 08:10:00	9.2	남	181	21.71	1.13	4.8	1.59	5.0	12.3	북북서	337	21.0	1020.0	-	303	
2021-10-05 08:15:00	13.0	남	182	21.71	1.28	5.2	2.20	5.0	13.0	북북서	337	20.8	1020.1	-	328	
2021-10-05 08:20:00	14.3	남	177	21.70	1.43	5.3	2.25	6.0	12.8	북북서	334	20.7	1020.2	-	334	
2021-10-05 08:25:00	11.6	남	173	21.70	1.44	5.2	1.94	6.0	12.9	북북서	335	20.6	1020.2	-	348	
2021-10-05 08:30:00	8.7	남	186	21.70	1.44	6.2	2.15	5.5	12.6	북북서	329	20.7	1020.3	-	176	
2021-10-05 08:35:00	16.1	남	182	21.70	1.37	5.6	1.99	5.5	13.1	북북서	329	20.6	1020.2	-	320	
2021-10-05 08:40:00	15.3	남	169	21.70	1.40	5.6	1.90	6.5	12.4	북북서	329	20.6	1020.3	-	339	
2021-10-05 08:45:00	12.5	남	178	21.70	1.76	5.6	2.10	5.0	13.0	북북서	332	20.5	1020.3	-	342	
2021-10-05 08:50:00	11.0	남	179	21.70	1.56	5.5	2.50	5.5	12.4	북북서	331	20.5	1020.4	-	357	
2021-10-05 08:55:00	6.8	남	176	21.70	1.71	7.6	2.23	7.5	13.0	북북서	328	20.4	1020.5	-	7	
2021-10-05 09:00:00	11.3	남	173	21.69	1.71	6.9	2.11	7.5	13.3	북북서	329	20.4	1020.4	-	356	
2021-10-05 09:05:00	11.5	남	175	21.69	2.10	6.7	3.51	6.5	13.2	북북서	329	20.3	1020.3	-	21	
2021-10-05 09:10:00	20.9	남남동	156	21.69	1.97	7.5	2.70	6.5	13.3	북북서	330	20.3	1020.3	-	3	
2021-10-05 09:15:00	17.5	남남동	166	21.68	1.90	6.7	2.27	4.5	12.9	북북서	331	20.4	1020.3	-	358	
2021-10-05 09:20:00	9.9	남	181	21.69	1.96	6.9	2.36	6.0	12.9	북북서	329	20.4	1020.3	-	8	
2021-10-05 09:25:00	13.3	남	176	21.68	1.86	6.9	2.23	7.5	12.6	북북서	328	20.2	1020.4	-	4	
2021-10-05 09:30:00	20.9	남남동	168	21.68	1.79	7.1	2.26	8.5	12.8	북북서	331	20.2	1020.5	-	358	
2021-10-05 09:35:00	11.3	남	171	21.68	1.91	7.7	2.53	6.5	13.0	북북서	331	20.3	1020.5	-	0	
2021-10-05 09:40:00	14.0	남남동	154	21.68	1.97	7.8	2.63	7.0	12.7	북북서	332	20.4	1020.5	-	1	
2021-10-05 09:45:00	11.3	남남동	164	21.69	1.81	7.4	2.24	6.5	12.4	북북서	330	20.4	1020.6	-	350	
2021-10-05 09:50:00	8.2	남남동	163	21.69	1.69	7.5	2.11	7.0	12.6	북북서	330	20.3	1020.6	-	11	
2021-10-05 09:55:00	8.3	남	175	21.69	2.15	7.9	2.86	8.0	12.1	북북서	329	20.1	1020.7	-	3	
