관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-02-04 20:20:00	4.1	동북동	74	10.86	26.79	1.61	8.7	2.06	9.0	4.8	서남서	239	4.3	1023.1	-	39
2019-02-04 20:25:00	1.9	동남동	102	10.86	26.81	1.44	8.3	1.87	9.0	4.4	서남서	249	4.2	1023.2	-	34
2019-02-04 20:30:00	1.6	남	184	10.85	26.86	1.33	8.3	1.69	8.5	3.8	서남서	239	4.2	1023.2	-	27
2019-02-04 20:35:00	3.0	북북동	24	10.84	26.86	1.32	7.6	1.78	9.0	3.8	서남서	239	4.2	1023.3	-	31
2019-02-04 20:40:00	1.0	남동	130	10.85	26.83	1.60	8.6	1.88	8.5	3.5	서남서	238	4.1	1023.4	-	33
2019-02-04 20:45:00	2.7	남남서	207	10.84	26.78	1.41	8.2	1.81	7.5	3.3	서남서	238	4.2	1023.4	-	35
2019-02-04 20:50:00	0.3	서남서	248	10.84	26.82	1.63	8.0	1.91	8.0	2.9	서남서	241	4.1	1023.4	-	38
2019-02-04 20:55:00	2.9	서북서	294	10.85	26.94	1.43	8.0	1.62	8.5	2.4	남서	234	4.0	1023.5	-	35
2019-02-04 21:00:00	3.0	북동	36	10.84	26.94	1.27	8.0	1.91	8.0	2.1	남서	224	4.0	1023.5	-	24
2019-02-04 21:05:00	1.4	남	184	10.85	27.15	1.38	9.2	2.10	8.5	1.6	남서	219	3.9	1023.6	-	30
2019-02-04 21:10:00	2.4	북	356	10.84	26.94	1.37	8.0	1.76	9.0	3.1	남남서	196	3.8	1023.7	-	46
2019-02-04 21:15:00	3.5	남동	133	10.85	27.01	1.25	8.1	1.72	7.0	2.7	남서	220	3.7	1023.8	-	27
2019-02-04 21:20:00	0.5	북북동	32	10.85	26.96	1.31	8.8	1.57	7.5	3.5	남서	222	3.7	1023.7	-	33
2019-02-04 21:25:00	3.2	남남동	150	10.85	26.97	1.68	8.7	2.13	9.0	4.2	남서	219	3.7	1023.7	-	37
2019-02-04 21:30:00	1.9	남남동	165	10.84	27.00	1.13	7.9	1.58	7.5	4.8	서남서	237	3.7	1023.7	-	29
2019-02-04 21:35:00	1.0	남서	230	10.84	26.90	1.30	8.3	1.74	8.0	4.8	남서	233	3.7	1023.8	-	51
2019-02-04 21:40:00	3.6	북	10	10.83	26.99	1.52	8.4	2.04	9.0	5.6	서남서	237	3.7	1023.7	-	33
2019-02-04 21:45:00	3.7	북서	325	10.81	26.97	1.42	8.2	1.98	7.5	5.8	서남서	243	3.7	1023.6	-	33
2019-02-04 21:50:00	3.3	서	267	10.81	27.03	1.26	7.9	1.72	8.0	6.5	서남서	238	3.8	1023.7	-	44
2019-02-04 21:55:00	2.6	북	0	10.83	26.97	1.12	7.9	1.56	7.0	6.2	서남서	239	3.7	1023.7	-	25
2019-02-04 22:00:00	3.9	북북동	19	10.82	26.88	1.43	8.6	2.26	8.5	6.6	서남서	245	3.8	1023.6	-	43
2019-02-04 22:05:00	4.0	서	278	10.81	26.96	1.26	7.9	2.34	8.5	6.9	서남서	242	3.8	1023.6	-	34
2019-02-04 22:10:00	2.8	서	269	10.81	26.89	1.21	7.5	1.42	8.0	7.0	서남서	241	3.9	1023.6	-	45
2019-02-04 22:15:00	2.9	북북동	24	10.81	26.89	1.52	7.9	2.25	7.0	7.7	서남서	240	3.8	1023.6	-	42
2019-02-04 22:20:00	3.7	북서	319	10.80	26.99	1.23	8.3	1.50	8.0	7.7	서남서	241	3.9	1023.6	-	21
2019-02-04 22:25:00	2.8	서	264	10.79	26.91	1.46	8.5	1.98	8.0	7.1	서남서	243	3.8	1023.6	-	35
2019-02-04 22:30:00	3.4	서북서	297	10.80	27.11	1.02	7.8	1.88	8.0	7.4	서남서	244	3.7	1023.6	-	22
2019-02-04 22:35:00	6.8	서	269	10.79	26.95	1.14	8.0	1.71	7.0	7.5	서남서	239	3.9	1023.6	-	31
2019-02-04 22:40:00	5.1	서	268	10.80	27.03	1.23	8.1	1.44	8.0	7.9	서남서	240	3.8	1023.5	-	33
2019-02-04 22:45:00	3.7	북서	312	10.79	27.02	1.21	8.3	1.53	7.5	8.2	남서	236	3.9	1023.5	-	36
2019-02-04 22:50:00	4.6	서북서	289	10.78	27.07	1.32	8.0	1.93	7.5	6.8	서남서	243	3.8	1023.5	-	27
2019-02-04 22:55:00	6.3	서남서	237	10.79	26.98	1.14	7.5	1.71	7.5	7.7	서남서	241	4.0	1023.5	-	23
2019-02-04 23:00:00	8.2	서	262	10.77	27.13	1.24	8.3	1.47	7.0	8.1	남서	236	3.8	1023.6	-	28
2019-02-04 23:05:00	5.2	남서	236	10.76	27.00	1.34	8.4	1.77	8.5	7.6	서남서	241	3.8	1023.6	-	17
2019-02-04 23:10:00	4.5	서	278	10.76	26.86	1.23	8.5	1.66	8.0	6.8	서남서	238	3.8	1023.6	-	32
2019-02-04 23:15:00	7.1	서	271	10.77	26.99	1.16	7.8	1.54	6.5	6.6	남서	236	3.9	1023.6	-	33
2019-02-04 23:20:00	7.1	서남서	249	10.78	26.79	1.23	8.0	1.67	7.5	7.0	서남서	238	3.8	1023.5	-	11
2019-02-04 23:25:00	6.3	서북서	285	10.76	26.98	1.32	8.4	1.86	7.5	7.1	남서	235	3.7	1023.5	-	21
2019-02-04 23:30:00	7.2	서	280	10.77	26.86	1.30	8.2	1.67	8.0	6.0	남서	227	3.6	1023.6	-	31
2019-02-04 23:35:00	8.6	서	265	10.77	27.04	1.07	7.4	1.45	7.5	5.7	남서	230	3.6	1023.6	-	43
2019-02-04 23:40:00	5.5	서	266	10.77	26.84	1.56	8.6	1.99	8.5	6.5	남서	227	3.5	1023.7	-	27
2019-02-04 23:45:00	9.8	서남서	252	10.78	26.89	1.21	8.2	1.83	8.0	5.7	남서	223	3.5	1023.8	-	32
2019-02-04 23:50:00	10.3	서남서	252	10.78	26.82	1.30	8.4	1.71	9.0	5.8	남서	229	3.3	1023.9	-	33
2019-02-04 23:55:00	7.1	서	280	10.78	26.97	1.32	7.8	1.65	7.0	5.6	남서	233	3.3	1023.9	-	39
2019-02-05 00:00:00	7.7	서북서	286	10.78	26.98	1.34	7.6	1.76	8.0	5.6	남서	225	3.3	1023.9	-	33
2019-02-05 00:05:00	4.7	서	280	10.79	27.26	1.41	8.2	2.44	8.5	6.0	남서	226	3.4	1023.9	-	30
2019-02-05 00:10:00	10.0	서북서	285	10.79	27.10	1.45	8.5	1.71	8.5	5.6	남서	233	3.3	1024.0	-	36
2019-02-05 00:15:00	7.6	서북서	285	10.79	27.11	0.99	8.0	1.29	8.5	5.5	남서	232	3.5	1024.0	-	24
2019-02-05 00:20:00	8.9	서북서	288	10.78	27.17	1.40	8.6	1.87	7.5	6.4	남서	233	3.5	1024.0	-	31
2019-02-05 00:25:00	8.8	서북서	285	10.78	27.10	1.14	8.3	1.66	7.5	6.4	남서	234	3.5	1024.0	-	23
2019-02-05 00:30:00	8.0	서	277	10.77	26.94	1.34	8.4	1.69	9.0	6.2	서남서	238	3.5	1024.0	-	36
2019-02-05 00:35:00	10.1	서북서	291	10.77	27.12	1.42	8.8	2.00	9.5	7.1	서남서	237	3.4	1024.0	-	40
2019-02-05 00:40:00	7.8	서북서	297	10.77	27.50	1.24	8.2	1.97	8.0	7.5	남서	236	3.5	1023.9	-	33
2019-02-05 00:45:00	6.0	서북서	288	10.77	27.34	1.12	7.7	1.26	6.0	6.9	남서	233	3.4	1023.8	-	17
2019-02-05 00:50:00	6.1	서	275	10.76	27.38	1.06	8.2	1.46	8.0	5.9	서남서	239	3.3	1023.8	-	16
2019-02-05 00:55:00	6.7	서	277	10.77	27.20	1.30	8.4	1.99	8.5	5.6	남서	232	3.2	1023.8	-	31
2019-02-05 01:00:00	6.3	서북서	285	10.76	27.36	1.33	8.8	1.70	8.5	5.5	남서	232	3.1	1023.8	-	26
2019-02-05 01:05:00	7.0	서	279	10.76	27.34	1.04	7.4	1.46	8.5	5.4	남서	233	3.1	1023.8	-	19
2019-02-05 01:10:00	8.6	서북서	304	10.75	27.31	1.12	8.3	1.53	7.0	4.8	남서	229	3.2	1023.8	-	47
2019-02-05 01:15:00	5.3	서	266	10.76	27.28	0.95	8.0	1.19	8.0	4.7	서남서	240	3.2	1023.8	-	51
2019-02-05 01:20:00	8.4	서	275	10.76	27.27	1.11	8.3	1.52	7.5	4.0	서남서	237	3.1	1023.9	-	22
2019-02-05 01:25:00	4.6	북서	313	10.76	27.20	1.13	8.5	1.68	8.5	5.0	서남서	238	3.2	1023.7	-	21
2019-02-05 01:30:00	8.0	서	276	10.76	27.30	1.07	7.8	1.42	8.0	3.6	남서	226	3.1	1023.7	-	40
2019-02-05 01:35:00	7.5	서	273	10.76	27.28	0.93	8.0	1.25	7.5	4.1	남서	225	3.1	1023.6	-	31
2019-02-05 01:40:00	3.8	서	272	10.77	27.24	1.28	8.1	1.58	8.5	5.0	남서	225	3.0	1023.6	-	34
2019-02-05 01:45:00	9.1	서	269	10.76	27.27	1.14	8.5	1.47	8.0	4.5	남서	225	3.0	1023.6	-	44
2019-02-05 01:50:00	11.8	서	269	10.76	27.16	1.10	7.9	1.80	7.5	4.0	남서	229	3.1	1023.6	-	48
2019-02-05 01:55:00	8.7	서	267	10.77	27.38	1.01	8.0	1.36	7.5	4.3	남서	231	3.1	1023.6	-	33
2019-02-05 02:00:00	9.1	서북서	287	10.76	27.30	1.00	7.9	1.54	7.5	4.5	남서	226	3.2	1023.5	-	44
2019-02-05 02:05:00	9.2	서	280	10.76	27.38	1.19	8.0	1.44	8.0	5.0	남서	227	3.2	1023.5	-	39
2019-02-05 02:10:00	10.7	서	271	10.78	27.38	0.73	7.7	0.91	8.0	4.9	서남서	239	3.3	1023.5	-	45
2019-02-05 02:15:00	6.1	서	275	10.77	27.45	1.07	8.0	1.71	7.5	5.5	서남서	240	3.2	1023.5	-	40
2019-02-05 02:20:00	7.1	서	269	10.78	27.55	1.12	8.2	1.48	8.0	6.3	남서	235	3.3	1023.4	-	39
2019-02-05 02:25:00	6.0	서	272	10.77	27.35	0.96	7.6	1.27	7.5	8.0	남서	232	3.3	1023.3	-	357
2019-02-05 02:30:00	7.4	서북서	301	10.76	27.70	1.00	8.5	1.22	8.0	7.7	남서	232	3.3	1023.4	-	42
2019-02-05 02:35:00	10.6	서북서	282	10.75	27.25	0.92	8.3	1.09	8.5	7.7	남서	235	3.4	1023.5	-	25
2019-02-05 02:40:00	7.9	서북서	285	10.74	27.51	0.90	7.4	1.16	7.0	7.3	남서	235	3.3	1023.5	-	30
2019-02-05 02:45:00	11.6	서북서	288	10.75	27.67	0.91	7.8	1.31	8.0	6.2	남서	234	3.4	1023.6	-	23
2019-02-05 02:50:00	9.6	서북서	282	10.76	27.60	0.88	8.2	1.17	6.5	6.3	서남서	238	3.3	1023.6	-	21
2019-02-05 02:55:00	8.1	서	271	10.78	27.55	0.88	7.7	1.00	7.5	5.9	남서	226	3.2	1023.6	-	23
2019-02-05 03:00:00	9.4	서	275	10.79	27.51	1.07	8.3	1.37	7.5	5.8	남서	229	3.2	1023.7	-	29
2019-02-05 03:05:00	7.9	서	267	10.79	27.65	0.83	8.0	1.12	7.5	5.5	남서	224	3.2	1023.7	-	39
2019-02-05 03:10:00	7.5	서	261	10.80	27.69	1.07	7.7	1.46	7.0	6.4	남서	225	3.3	1023.7	-	31
2019-02-05 03:15:00	9.8	서	262	10.80	27.49	0.88	7.6	1.38	7.5	6.5	남서	227	3.2	1023.6	-	38
2019-02-05 03:20:00	6.9	서	268	10.79	27.30	1.30	7.9	1.74	7.5	7.0	남서	228	3.3	1023.5	-	31
2019-02-05 03:25:00	8.9	서	270	10.79	27.47	1.00	8.0	1.16	8.0	6.9	남서	229	3.5	1023.5	-	20
2019-02-05 03:30:00	11.7	서	268	10.79	27.46	0.80	7.5	1.07	7.5	7.3	남서	231	3.5	1023.4	-	24
2019-02-05 03:35:00	6.7	서	279	10.78	27.49	0.95	7.5	1.10	9.0	7.2	남서	232	3.6	1023.3	-	36
2019-02-05 03:40:00	10.7	서	267	10.77	27.43	0.91	8.0	1.22	7.5	8.3	남서	236	3.6	1023.3	-	27
2019-02-05 03:45:00	12.7	서	274	10.78	27.48	0.97	8.0	1.24	9.0	8.4	서남서	237	3.8	1023.3	-	42
2019-02-05 03:50:00	8.7	서	268	10.78	27.47	0.90	7.9	1.19	8.0	8.0	남서	233	3.8	1023.3	-	64
2019-02-05 03:55:00	9.4	서	265	10.78	27.51	0.78	8.0	1.01	9.0	7.4	남서	230	3.6	1023.2	-	45
2019-02-05 04:00:00	9.2	서	268	10.78	27.49	0.97	7.8	1.61	7.5	6.9	남서	233	3.5	1023.2	-	47
2019-02-05 04:05:00	12.3	서	272	10.78	27.52	0.85	7.3	1.11	7.0	6.4	서남서	238	3.4	1023.3	-	43
2019-02-05 04:10:00	12.5	서	266	10.78	27.49	0.85	7.8	1.06	6.5	6.0	서남서	241	3.5	1023.3	-	43
2019-02-05 04:15:00	10.6	서	265	10.78	27.57	0.88	7.5	1.08	7.5	5.6	서남서	245	3.4	1023.3	-	43
2019-02-05 04:20:00	14.1	서	278	10.77	27.55	0.87	7.8	1.30	8.0	5.8	서남서	244	3.5	1023.3	-	25
2019-02-05 04:25:00	13.0	서	277	10.78	27.55	0.83	7.6	1.21	8.0	5.3	서남서	238	3.5	1023.3	-	32
2019-02-05 04:30:00	9.3	서남서	256	10.79	27.46	0.88	7.8	1.35	7.5	5.8	남서	232	3.5	1023.2	-	20
2019-02-05 04:35:00	10.5	서	277	10.79	27.61	0.89	7.5	1.16	8.0	5.9	남서	233	3.6	1023.3	-	57
2019-02-05 04:40:00	7.2	서북서	286	10.78	27.44	0.82	7.9	1.11	8.0	5.7	남서	236	3.6	1023.3	-	35
2019-02-05 04:45:00	15.3	서	267	10.77	27.59	0.85	7.5	1.28	8.0	5.8	남서	235	3.4	1023.2	-	25
2019-02-05 04:50:00	9.9	서	261	10.77	27.62	0.81	7.5	1.13	7.5	6.9	남서	229	3.5	1023.1	-	37
2019-02-05 04:55:00	10.3	서	270	10.75	27.58	0.91	7.6	1.25	8.0	5.8	남서	230	3.4	1023.1	-	41
2019-02-05 05:00:00	9.2	서	281	10.75	27.53	0.85	7.0	1.20	7.0	6.9	남서	231	3.5	1023.0	-	27
2019-02-05 05:05:00	7.8	서북서	282	10.75	27.58	1.07	6.9	1.34	7.5	6.4	남서	228	3.4	1022.9	-	31
2019-02-05 05:10:00	13.8	서	273	10.73	27.65	0.94	7.3	1.43	7.5	6.6	남서	229	3.4	1022.9	-	14
2019-02-05 05:15:00	9.6	서북서	286	10.73	27.49	0.79	7.0	1.04	6.5	6.2	남서	226	3.4	1022.9	-	51
2019-02-05 05:20:00	10.6	서	276	10.73	27.70	1.08	7.4	1.63	8.0	6.4	남서	226	3.5	1022.9	-	39
2019-02-05 05:25:00	7.4	서	271	10.72	27.69	0.78	6.8	1.04	8.0	5.8	남서	229	3.5	1022.9	-	18
2019-02-05 05:30:00	7.4	서남서	250	10.71	27.54	0.78	6.9	1.20	7.0	6.1	남서	229	3.5	1022.9	-	20
2019-02-05 05:35:00	10.0	서	264	10.70	27.56	0.94	7.2	1.30	7.5	5.8	남서	228	3.5	1022.8	-	53
2019-02-05 05:40:00	9.3	서	268	10.69	27.76	0.86	8.0	1.35	7.0	6.0	남서	226	3.4	1022.7	-	35
2019-02-05 05:45:00	10.0	서북서	282	10.67	27.72	0.87	7.3	1.03	7.5	6.2	남서	225	3.4	1022.7	-	38
2019-02-05 05:50:00	12.1	서	268	10.67	27.56	0.88	7.1	1.23	6.5	6.1	남서	222	3.4	1022.6	-	24
2019-02-05 05:55:00	13.3	서	270	10.66	27.65	0.74	7.3	0.93	7.0	5.7	남서	221	3.4	1022.6	-	29
2019-02-05 06:00:00	9.9	서	281	10.65	27.51	0.69	7.5	1.09	7.5	5.7	남서	221	3.5	1022.6	-	31
2019-02-05 06:05:00	10.1	서	266	10.63	27.45	0.63	7.1	1.06	7.5	5.7	남서	223	3.4	1022.6	-	70
2019-02-05 06:10:00	12.7	서	273	10.61	27.54	0.78	7.1	1.04	7.0	6.3	남서	223	3.4	1022.5	-	64
2019-02-05 06:15:00	10.4	서	266	10.62	27.73	0.92	6.9	1.25	7.0	5.8	남서	219	3.4	1022.5	-	45
2019-02-05 06:20:00	11.0	서	273	10.61	27.63	0.79	7.6	1.24	6.5	5.7	남서	228	3.3	1022.4	-	44
2019-02-05 06:25:00	11.2	서남서	253	10.60	27.64	0.75	7.3	1.02	7.5	5.2	남서	229	3.2	1022.5	-	54
2019-02-05 06:30:00	11.4	서북서	286	10.59	27.54	0.67	7.5	0.86	8.0	4.9	남서	227	3.0	1022.5	-	34
2019-02-05 06:35:00	10.8	서	281	10.60	27.65	0.74	7.5	0.99	9.0	5.9	남서	228	3.2	1022.5	-	53
2019-02-05 06:40:00	13.6	서북서	282	10.60	27.37	0.76	6.9	1.01	7.0	6.0	남서	224	3.4	1022.5	-	21
2019-02-05 06:45:00	11.5	서	271	10.60	27.54	0.73	6.7	1.02	6.5	6.0	남서	220	3.3	1022.6	-	30
2019-02-05 06:50:00	13.6	서북서	281	10.59	27.40	0.69	7.3	0.85	6.5	5.6	남서	220	3.1	1022.5	-	37
2019-02-05 06:55:00	11.5	서북서	286	10.60	27.35	0.80	7.2	1.07	7.0	5.8	남서	222	3.1	1022.4	-	46
2019-02-05 07:00:00	11.5	서	275	10.60	27.37	0.76	7.0	1.04	8.0	5.7	남서	231	3.2	1022.3	-	48
2019-02-05 07:05:00	14.8	서	277	10.59	27.34	0.64	6.9	0.85	7.0	6.0	남서	226	3.2	1022.2	-	34
2019-02-05 07:10:00	10.6	서북서	282	10.59	27.26	0.86	7.1	1.09	7.5	6.1	남서	227	3.2	1022.1	-	34
2019-02-05 07:15:00	14.1	서	281	10.58	27.32	0.73	7.5	1.15	7.0	5.7	남서	230	3.2	1022.2	-	18
2019-02-05 07:20:00	14.5	서	274	10.55	27.30	0.59	7.0	0.71	6.0	5.6	남서	227	3.2	1022.1	-	50
2019-02-05 07:25:00	15.9	서북서	283	10.55	27.32	0.72	6.8	0.92	7.5	5.4	남서	231	3.1	1022.1	-	351
2019-02-05 07:30:00	12.3	서	267	10.56	27.23	0.70	7.0	0.89	7.5	5.6	남서	231	3.1	1022.0	-	5
2019-02-05 07:35:00	15.4	서북서	283	10.55	27.16	0.74	6.5	1.16	6.5	5.4	서남서	241	3.1	1022.1	-	35
2019-02-05 07:40:00	15.9	서북서	286	10.56	27.24	0.60	6.9	0.72	7.5	5.4	서남서	241	3.1	1022.1	-	22
2019-02-05 07:45:00	13.9	서	269	10.57	27.21	0.66	6.7	0.86	7.0	5.1	서남서	240	3.2	1022.1	-	65
2019-02-05 07:50:00	15.6	서	272	10.58	27.26	0.63	7.0	0.88	7.0	6.1	서남서	239	3.2	1022.1	-	69
2019-02-05 07:55:00	13.3	서	275	10.58	27.19	0.72	7.0	1.03	7.0	5.8	서남서	238	3.3	1022.2	-	55
2019-02-05 08:00:00	13.0	서	280	10.58	27.35	0.70	6.5	1.06	7.0	6.1	서남서	249	3.2	1022.4	-	45
2019-02-05 08:05:00	10.1	서	279	10.57	27.36	0.60	6.4	0.84	6.5	5.7	서남서	254	3.2	1022.6	-	336
2019-02-05 08:10:00	13.2	서북서	282	10.55	27.26	0.80	7.0	1.08	8.0	5.6	서남서	253	3.3	1022.7	-	26
2019-02-05 08:15:00	13.3	서북서	285	10.54	27.35	0.59	6.7	0.79	6.0	5.2	서남서	249	3.2	1022.8	-	42
2019-02-05 08:20:00	12.0	서북서	289	10.54	27.25	0.70	7.0	0.92	8.0	5.2	서남서	249	3.1	1022.8	-	43
2019-02-05 08:25:00	10.2	서북서	283	10.53	27.38	0.66	6.8	1.14	6.5	5.3	서남서	242	3.0	1022.9	-	8
2019-02-05 08:30:00	9.8	서	273	10.54	27.18	0.74	7.0	1.14	6.5	4.7	남서	236	3.2	1022.9	-	22
2019-02-05 08:35:00	13.1	서	278	10.53	27.24	0.65	7.3	0.81	6.5	4.4	남서	233	3.4	1022.9	-	56
2019-02-05 08:40:00	11.6	서북서	296	10.52	27.23	0.82	7.0	0.95	6.5	4.7	남서	228	3.6	1022.9	-	33
2019-02-05 08:45:00	9.8	서	280	10.52	27.18	0.67	6.8	0.80	7.5	4.5	남서	227	3.7	1022.8	-	47
2019-02-05 08:50:00	12.2	서북서	284	10.51	27.21	0.67	7.2	0.94	6.5	4.6	남서	233	3.7	1022.8	-	35
2019-02-05 08:55:00	12.3	서북서	284	10.51	27.16	0.57	6.5	0.72	6.5	5.1	남서	232	4.0	1022.8	-	90
2019-02-05 09:00:00	16.5	서북서	282	10.53	27.18	0.73	6.7	0.91	7.5	4.6	남서	232	4.1	1022.8	-	45
2019-02-05 09:05:00	20.5	서	278	10.54	27.31	0.61	6.7	0.88	7.5	5.2	남서	230	4.4	1022.8	-	45
2019-02-05 09:10:00	18.5	서	272	10.58	27.26	0.58	6.9	0.86	7.5	4.9	서남서	237	4.4	1022.8	-	47
2019-02-05 09:15:00	17.6	서	277	10.58	27.19	0.61	6.4	0.74	6.0	5.2	남서	230	4.3	1022.8	-	356
2019-02-05 09:20:00	13.2	서북서	285	10.58	27.21	0.72	6.5	1.05	6.5	6.0	남서	224	4.4	1022.7	-	44
2019-02-05 09:25:00	12.7	서북서	296	10.58	27.24	0.61	7.0	0.93	6.0	7.3	남서	224	4.6	1022.5	-	85
2019-02-05 09:30:00	11.7	서북서	295	10.56	27.22	0.61	6.9	0.87	6.0	6.8	남서	222	4.7	1022.4	-	50
2019-02-05 09:35:00	13.9	서북서	288	10.57	27.22	0.62	6.8	1.08	6.5	8.6	남서	217	4.8	1022.3	-	35
2019-02-05 09:40:00	16.5	서북서	282	10.57	27.17	0.68	6.9	0.84	6.5	9.0	남남서	211	4.8	1022.3	-	56
2019-02-05 09:45:00	15.0	서북서	285	10.56	27.21	0.67	6.4	0.82	6.5	8.3	남남서	200	4.9	1022.2	-	28
2019-02-05 09:50:00	19.1	서	280	10.56	27.24	0.64	6.8	0.84	6.5	7.7	남남서	201	4.9	1022.3	-	54
2019-02-05 09:55:00	18.7	서북서	288	10.58	27.27	0.55	6.7	0.74	6.0	8.2	남남서	196	5.1	1022.2	-	66
2019-02-05 10:00:00	18.2	서북서	287	10.59	27.25	0.66	7.4	0.86	6.5	7.8	남남서	196	5.1	1022.1	-	28
2019-02-05 10:05:00	15.9	서	281	10.59	27.18	0.80	6.8	1.18	7.5	7.3	남남서	197	5.2	1022.2	-	42
2019-02-05 10:10:00	15.6	서	279	10.58	27.18	0.68	6.5	1.10	6.5	7.3	남	188	5.2	1022.3	-	37
2019-02-05 10:15:00	15.8	서북서	282	10.58	27.19	0.66	6.8	1.16	6.5	6.7	남남서	199	5.5	1022.3	-	58
2019-02-05 10:20:00	14.5	서	264	10.57	27.17	0.50	6.1	0.66	7.0	7.0	남	186	5.3	1022.2	-	31
2019-02-05 10:25:00	16.8	서	264	10.58	27.21	0.55	6.5	0.82	6.0	6.4	남	180	5.2	1022.1	-	23
2019-02-05 10:30:00	15.5	서	268	10.60	27.31	0.69	6.7	0.91	6.5	5.8	남	183	5.4	1022.0	-	62
2019-02-05 10:35:00	13.2	서	266	10.60	27.19	0.49	6.9	0.72	5.5	5.7	남	190	5.7	1021.9	-	49
2019-02-05 10:40:00	17.0	서	273	10.60	27.22	0.67	6.9	0.97	7.0	6.8	남	175	5.7	1021.8	-	64
2019-02-05 10:45:00	18.1	서	276	10.60	27.23	0.60	6.7	0.86	7.5	6.1	남남동	164	5.7	1021.6	-	20
2019-02-05 10:50:00	16.6	서	270	10.60	27.25	0.71	7.1	1.11	7.5	3.4	남남동	156	5.9	1021.6	-	13
2019-02-05 10:55:00	18.7	서	273	10.60	27.10	0.61	7.0	0.79	6.0	3.8	남	172	6.0	1021.7	-	37
2019-02-05 11:00:00	15.0	서	275	10.60	27.15	0.65	6.8	0.90	8.0	4.0	남	172	6.3	1021.5	-	39
2019-02-05 11:05:00	13.6	서	276	10.61	27.17	0.51	6.1	0.69	7.0	4.9	남남동	164	6.5	1021.4	-	35
2019-02-05 11:10:00	20.6	서	271	10.62	27.09	0.56	6.4	0.85	6.0	4.6	남남동	168	6.4	1021.3	-	17
2019-02-05 11:15:00	13.3	서	272	10.62	27.02	0.71	6.5	0.90	8.0	4.2	남남동	160	6.5	1021.1	-	5
2019-02-05 11:20:00	15.1	서	275	10.62	27.13	0.63	6.7	0.86	6.5	6.2	남남동	153	6.6	1021.0	-	358
2019-02-05 11:25:00	13.8	서남서	251	10.64	27.15	0.53	6.1	0.84	6.5	4.0	남동	140	6.8	1021.1	-	22
2019-02-05 11:30:00	9.4	서	259	10.66	27.16	0.59	7.2	0.82	6.5	3.8	남	175	7.1	1021.1	-	46
2019-02-05 11:35:00	16.7	서남서	253	10.67	27.12	0.51	6.3	0.67	6.5	5.2	남남동	147	7.1	1020.9	-	50
2019-02-05 11:40:00	26.4	서	270	10.67	27.18	0.62	6.5	0.89	5.5	5.4	남남동	149	7.1	1020.7	-	65
2019-02-05 11:45:00	14.1	서남서	251	10.67	27.14	0.57	6.1	0.83	6.5	5.8	남남동	165	7.3	1020.6	-	352
2019-02-05 11:50:00	8.2	남서	227	10.68	27.09	0.51	5.9	0.74	6.0	6.2	남남동	148	7.5	1020.6	-	10
2019-02-05 11:55:00	12.8	서남서	242	10.69	27.07	0.58	6.2	0.79	7.5	4.9	남남동	161	7.6	1020.6	-	67
2019-02-05 12:00:00	15.0	서남서	257	10.69	27.09	0.54	5.7	0.71	6.0	5.7	남남동	147	7.8	1020.3	-	62
2019-02-05 12:05:00	19.8	서	260	10.69	27.12	0.53	6.7	0.72	7.0	6.1	남남동	165	7.9	1020.2	-	37
2019-02-05 12:10:00	12.0	서남서	256	10.68	27.07	0.51	6.5	0.73	6.0	5.7	남	191	7.8	1020.1	-	63
2019-02-05 12:15:00	13.3	서남서	244	10.67	27.15	0.66	6.5	0.90	6.0	3.9	남	177	8.3	1019.8	-	16
2019-02-05 12:20:00	15.3	서	268	10.68	27.14	0.58	7.2	0.79	6.5	5.1	남	179	8.3	1019.7	-	42
2019-02-05 12:25:00	13.0	서	264	10.68	27.17	0.63	7.0	0.82	7.0	5.4	남	182	8.2	1019.6	-	68
2019-02-05 12:30:00	14.0	서남서	254	10.69	27.16	0.59	6.8	0.76	7.5	6.3	남남동	156	8.2	1019.3	-	56
2019-02-05 12:35:00	16.4	서남서	258	10.71	27.22	0.52	6.8	0.66	8.0	6.0	남남동	168	8.4	1019.3	-	54
2019-02-05 12:40:00	16.5	서남서	258	10.71	27.23	0.60	6.8	0.80	7.0	5.3	남남동	161	8.4	1019.2	-	47
2019-02-05 12:45:00	15.6	서	266	10.72	27.24	0.47	6.6	0.81	7.0	4.9	남	175	8.6	1019.1	-	37
2019-02-05 12:50:00	17.2	서	260	10.73	27.21	0.59	6.5	0.76	6.5	4.9	남	190	8.8	1019.0	-	38
2019-02-05 12:55:00	12.9	서	261	10.72	27.17	0.46	6.0	0.60	6.5	7.2	남남서	205	9.4	1018.8	-	92
2019-02-05 13:00:00	15.4	서	269	10.72	27.17	0.42	6.4	0.59	6.5	6.7	남남서	205	9.3	1018.7	-	68
2019-02-05 13:05:00	13.1	서북서	282	10.71	27.22	0.54	6.8	0.68	8.5	7.0	남남서	203	9.5	1018.5	-	69
2019-02-05 13:10:00	18.7	서	272	10.72	27.23	0.47	6.5	0.66	6.0	6.8	남서	217	9.7	1018.4	-	12
