관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-08-08 21:45:00	34.9	남동	137	27.04	30.80	0.14	4.4	0.22	4.0	0.5	남서	227	28.1	1007.6	-	12
2019-08-08 21:50:00	34.9	남동	138	26.94	30.80	0.16	4.2	0.20	4.0	1.3	동남동	116	27.9	1007.3	-	70
2019-08-08 21:55:00	32.1	남동	132	26.86	30.80	0.15	4.8	0.21	5.0	0.8	북북동	18	27.8	1007.5	-	27
2019-08-08 22:00:00	32.1	남동	137	26.89	30.85	0.19	5.3	0.26	5.5	2.2	북북동	28	27.9	1007.5	-	72
2019-08-08 22:05:00	29.7	남동	135	26.90	30.83	0.17	5.2	0.26	4.5	2.3	북동	48	27.8	1007.7	-	109
2019-08-08 22:10:00	28.8	남동	137	26.90	30.83	0.18	4.8	0.28	6.0	2.0	북동	46	27.6	1007.8	-	79
2019-08-08 22:15:00	27.3	남동	138	26.82	30.80	0.17	5.2	0.27	5.0	1.5	북북동	26	27.8	1007.9	-	203
2019-08-08 22:20:00	28.0	남동	141	26.84	30.72	0.17	4.7	0.26	5.0	2.8	북북서	339	27.6	1007.9	-	15
2019-08-08 22:25:00	26.4	남동	137	26.79	30.80	0.14	4.8	0.20	7.5	1.5	북북서	341	27.3	1007.8	-	50
2019-08-08 22:30:00	27.7	남동	134	26.79	30.74	0.15	5.0	0.26	4.5	1.4	서북서	283	27.2	1007.8	-	358
2019-08-08 22:35:00	27.9	남동	136	26.79	30.75	0.17	5.1	0.28	5.5	2.0	서남서	254	27.2	1007.8	-	28
2019-08-08 22:40:00	29.5	남동	136	26.84	30.72	0.14	4.6	0.21	5.0	2.5	서남서	252	26.8	1007.8	-	16
2019-08-08 22:45:00	26.2	남동	134	26.88	30.75	0.14	6.0	0.16	5.0	2.1	서남서	249	26.6	1007.9	-	51
2019-08-08 22:50:00	26.7	남동	137	26.91	30.69	0.15	5.4	0.19	4.5	2.1	서남서	242	26.7	1008.0	-	21
2019-08-08 22:55:00	26.6	남동	140	26.99	30.72	0.14	4.7	0.21	5.0	1.4	서남서	248	26.8	1008.0	-	343
2019-08-08 23:00:00	26.4	남동	131	26.98	30.68	0.15	5.0	0.23	5.5	1.3	서남서	256	26.9	1008.0	-	20
2019-08-08 23:05:00	26.7	남동	135	27.01	30.68	0.15	5.6	0.18	5.5	1.4	서남서	249	27.4	1007.8	-	3
2019-08-08 23:10:00	27.0	남동	134	27.14	30.70	0.15	5.4	0.20	6.5	1.1	서남서	244	27.4	1007.8	-	350
2019-08-08 23:15:00	25.3	남동	139	27.18	30.66	0.14	4.7	0.19	5.0	1.5	남서	224	27.3	1007.9	-	52
2019-08-08 23:20:00	27.3	남동	131	27.18	30.56	0.12	5.6	0.18	5.5	2.7	남서	220	27.1	1007.9	-	99
2019-08-08 23:25:00	24.5	남동	140	27.29	30.52	0.15	5.7	0.28	5.5	4.6	남서	229	27.6	1007.9	-	82
2019-08-08 23:30:00	24.7	남남동	146	27.09	30.28	0.15	5.7	0.19	5.5	4.9	서남서	240	28.3	1007.9	-	113
2019-08-08 23:35:00	25.0	남남동	151	26.89	30.45	0.16	5.4	0.20	5.0	4.3	남서	236	28.0	1007.9	-	17
2019-08-08 23:40:00	25.7	남동	140	26.95	30.07	0.17	6.3	0.22	8.0	4.3	남서	233	27.8	1007.9	-	43
2019-08-08 23:45:00	25.9	남남동	147	26.95	30.13	0.19	7.0	0.30	5.5	3.9	서남서	237	27.5	1007.9	-	146
2019-08-08 23:50:00	24.3	남동	146	26.88	30.19	0.16	5.9	0.26	6.0	4.0	서남서	245	27.3	1007.9	-	18
2019-08-08 23:55:00	22.3	남동	137	27.01	30.18	0.18	5.4	0.23	5.0	4.4	서남서	249	27.5	1007.8	-	6
2019-08-09 00:00:00	24.3	남동	139	27.13	30.10	0.18	6.4	0.24	5.5	5.0	서남서	244	27.8	1007.7	-	14
2019-08-09 00:05:00	23.0	남동	136	27.16	30.05	0.17	6.0	0.23	7.5	4.3	서남서	249	27.6	1007.7	-	82
2019-08-09 00:10:00	24.5	남동	130	27.00	29.91	0.19	6.3	0.28	5.0	4.2	서남서	257	27.3	1007.7	-	8
2019-08-09 00:15:00	24.9	남동	136	26.90	29.87	0.19	5.6	0.28	6.5	4.8	서	260	27.2	1007.7	-	9
2019-08-09 00:20:00	20.3	남동	134	26.90	29.92	0.18	6.8	0.27	7.0	4.7	서남서	257	27.3	1007.8	-	50
2019-08-09 00:25:00	16.9	남동	142	26.87	29.70	0.18	6.7	0.26	7.0	4.6	서남서	256	27.2	1007.8	-	8
2019-08-09 00:30:00	15.0	남동	145	26.80	29.87	0.18	6.9	0.21	6.0	4.5	서남서	252	27.3	1007.7	-	6
2019-08-09 00:35:00	14.0	남남동	151	26.81	29.91	0.20	7.4	0.26	6.5	4.0	서남서	253	27.4	1007.6	-	33
2019-08-09 00:40:00	25.4	남동	131	26.70	30.03	0.22	7.1	0.33	7.0	4.0	서남서	258	27.5	1007.7	-	5
2019-08-09 00:45:00	26.7	남동	134	26.32	30.08	0.16	7.0	0.22	5.5	4.0	서남서	244	27.5	1007.7	-	23
2019-08-09 00:50:00	20.1	남남동	150	26.26	30.01	0.18	6.3	0.26	6.5	3.7	남서	234	27.6	1007.7	-	8
2019-08-09 00:55:00	20.8	남남동	148	26.18	30.04	0.21	6.6	0.26	7.5	4.2	남서	234	27.7	1007.6	-	27
2019-08-09 01:00:00	22.1	남동	143	25.97	30.45	0.22	7.4	0.26	6.5	2.9	서남서	238	27.8	1007.6	-	13
2019-08-09 01:05:00	23.5	남동	140	25.89	30.56	0.24	7.4	0.31	6.5	2.5	서남서	250	27.8	1007.6	-	11
2019-08-09 01:10:00	23.5	남남동	153	26.11	30.10	0.25	7.8	0.36	8.0	2.6	서북서	283	27.7	1007.6	-	33
2019-08-09 01:15:00	25.1	남남동	154	26.30	30.13	0.27	6.7	0.30	7.0	2.6	북서	320	27.4	1007.6	-	3
2019-08-09 01:20:00	27.4	남남동	148	26.04	30.27	0.25	7.1	0.35	8.0	3.1	북서	323	27.6	1007.6	-	2
2019-08-09 01:25:00	25.6	남동	139	26.34	30.04	0.30	7.7	0.42	6.5	3.0	북북서	327	27.4	1007.6	-	14
2019-08-09 01:30:00	24.9	남동	141	26.41	29.89	0.27	7.5	0.39	7.0	2.6	서	278	27.6	1007.6	-	31
2019-08-09 01:35:00	23.0	남동	137	26.39	29.92	0.27	6.6	0.41	7.0	1.9	서	268	27.6	1007.5	-	17
2019-08-09 01:40:00	23.1	남동	145	26.35	29.94	0.33	7.3	0.47	7.5	2.0	서	267	27.9	1007.5	-	10
2019-08-09 01:45:00	28.3	남동	142	26.12	29.93	0.28	8.7	0.38	8.5	2.3	서북서	282	28.1	1007.5	-	12
2019-08-09 01:50:00	30.6	남동	140	26.45	29.79	0.37	7.2	0.52	7.0	3.8	서	277	28.0	1007.4	-	9
2019-08-09 01:55:00	30.1	남동	146	26.40	29.82	0.31	7.9	0.46	6.5	3.0	서북서	285	28.0	1007.4	-	19
2019-08-09 02:00:00	30.0	남동	141	26.37	29.78	0.43	7.1	0.57	7.5	3.1	서북서	282	28.1	1007.4	-	17
2019-08-09 02:05:00	26.7	남남동	157	26.40	29.76	0.37	7.3	0.49	7.0	3.1	서	270	27.9	1007.3	-	7
2019-08-09 02:10:00	27.2	남남동	155	26.41	29.77	0.37	7.4	0.46	7.0	2.9	서	259	27.7	1007.2	-	15
2019-08-09 02:15:00	29.4	남남동	148	26.39	29.76	0.37	7.3	0.46	9.5	2.6	서	272	27.6	1007.2	-	20
2019-08-09 02:20:00	30.5	남남동	148	26.27	29.74	0.36	7.3	0.50	6.5	2.5	서	265	27.7	1007.2	-	14
2019-08-09 02:25:00	28.6	남남동	156	26.19	29.85	0.49	7.4	0.64	7.5	2.2	서남서	249	27.4	1007.2	-	10
2019-08-09 02:30:00	28.4	남남동	152	25.87	30.66	0.40	7.3	0.56	8.0	1.8	남서	236	27.3	1007.2	-	2
2019-08-09 02:35:00	31.0	남남동	151	25.78	30.59	0.44	7.5	0.71	7.5	2.3	남서	220	27.3	1007.1	-	3
2019-08-09 02:40:00	28.3	남동	144	25.77	30.59	0.45	7.4	0.83	7.0	2.5	남서	231	27.1	1007.2	-	17
2019-08-09 02:45:00	30.5	남남동	151	25.78	30.61	0.50	7.5	0.58	7.0	2.1	남서	235	27.2	1007.2	-	19
2019-08-09 02:50:00	31.4	남남동	154	25.76	30.66	0.52	6.9	0.68	7.5	2.8	남서	234	27.1	1007.2	-	24
2019-08-09 02:55:00	30.0	남남동	150	25.75	30.73	0.65	6.9	0.98	7.0	2.3	남서	232	27.2	1007.2	-	15
2019-08-09 03:00:00	31.1	남동	146	25.74	30.70	0.53	7.2	0.64	8.0	2.9	남서	236	27.3	1007.2	-	15
2019-08-09 03:05:00	28.4	남동	145	25.73	30.70	0.48	7.1	0.66	6.5	2.7	서남서	237	27.1	1007.2	-	17
2019-08-09 03:10:00	32.4	남동	146	25.70	30.80	0.55	7.3	0.82	7.0	2.6	서남서	240	27.1	1007.2	-	19
2019-08-09 03:15:00	33.3	남남동	147	25.67	30.78	0.67	7.5	0.89	7.5	2.6	서남서	242	27.1	1007.1	-	18
2019-08-09 03:20:00	29.1	남남동	152	25.67	30.74	0.59	7.3	0.91	7.5	3.3	남서	231	27.3	1007.1	-	16
2019-08-09 03:25:00	26.8	남남동	153	25.64	30.79	0.55	7.2	0.83	8.0	3.9	남서	228	27.1	1007.0	-	13
2019-08-09 03:30:00	27.1	남남동	152	25.63	30.77	0.57	7.5	0.68	7.5	2.9	남서	232	27.2	1007.1	-	33
2019-08-09 03:35:00	28.4	남남동	152	25.69	30.24	0.76	7.3	1.03	7.0	3.2	서남서	240	27.3	1007.1	-	12
2019-08-09 03:40:00	28.0	남남동	151	25.76	30.18	0.70	6.8	0.84	6.5	2.7	서남서	248	27.4	1007.2	-	18
2019-08-09 03:45:00	25.9	남남동	147	25.65	30.77	0.70	7.5	0.87	7.0	2.4	서	267	27.3	1007.3	-	30
2019-08-09 03:50:00	27.0	남동	140	25.51	30.84	0.73	6.6	1.06	7.0	2.6	서남서	254	27.2	1007.4	-	15
2019-08-09 03:55:00	24.8	남남동	158	25.68	30.58	0.61	6.7	0.78	6.5	2.7	서남서	248	27.3	1007.3	-	7
2019-08-09 04:00:00	28.7	남남동	149	25.60	30.74	0.69	7.0	1.02	6.5	3.4	서남서	247	27.2	1007.3	-	22
2019-08-09 04:05:00	25.4	남남동	148	25.65	30.77	0.67	7.0	0.96	6.5	3.4	서남서	248	27.3	1007.4	-	23
2019-08-09 04:10:00	23.6	남남동	156	25.68	30.62	0.61	7.1	0.77	7.5	3.2	서남서	244	27.3	1007.3	-	30
2019-08-09 04:15:00	25.4	남남동	147	25.64	30.66	0.57	7.3	0.82	7.5	3.8	서남서	248	27.4	1007.3	-	32
2019-08-09 04:20:00	22.6	남남동	148	25.66	30.25	0.68	6.7	1.10	7.0	4.3	서남서	241	27.5	1007.3	-	31
2019-08-09 04:25:00	23.4	남남동	153	25.62	30.71	0.57	6.9	0.67	6.0	3.8	서남서	238	27.5	1007.3	-	9
2019-08-09 04:30:00	24.7	남동	142	25.62	30.63	0.73	7.3	0.90	6.5	4.1	서남서	239	27.5	1007.3	-	31
2019-08-09 04:35:00	22.2	남	180	25.80	30.04	0.66	6.6	0.79	7.0	4.1	서남서	240	27.5	1007.3	-	24
2019-08-09 04:40:00	19.5	남남서	196	26.15	29.77	0.71	6.6	0.93	6.0	4.0	서남서	253	27.5	1007.4	-	17
2019-08-09 04:45:00	18.2	남남서	196	25.90	29.96	0.69	7.2	0.98	6.5	3.5	서남서	255	27.3	1007.4	-	14
2019-08-09 04:50:00	19.0	남	174	25.78	30.35	0.65	6.4	1.07	6.5	2.6	서	277	27.2	1007.3	-	26
2019-08-09 04:55:00	16.3	남	179	25.90	29.90	0.65	7.4	1.07	7.0	1.1	서	280	26.5	1007.3	-	23
2019-08-09 05:00:00	13.4	남	184	26.08	29.73	0.55	6.3	0.81	5.5	2.8	서남서	255	26.5	1007.3	-	15
2019-08-09 05:05:00	13.3	남남동	162	26.02	29.71	0.66	7.1	0.90	6.0	2.9	서남서	256	26.8	1007.3	-	27
2019-08-09 05:10:00	13.9	남	171	25.83	30.07	0.61	6.8	0.83	7.0	2.5	서남서	247	26.9	1007.3	-	31
2019-08-09 05:15:00	12.4	남남동	150	25.77	30.27	0.69	6.2	0.80	5.5	2.0	서남서	243	26.9	1007.3	-	28
2019-08-09 05:20:00	9.7	남	187	25.88	29.92	0.68	7.3	0.92	7.5	2.2	서남서	246	26.8	1007.3	-	29
2019-08-09 05:25:00	9.9	남동	132	25.95	30.05	0.71	7.6	1.06	7.5	2.7	서	259	26.8	1007.4	-	27
2019-08-09 05:30:00	8.8	남남동	150	25.86	30.01	0.62	6.4	0.84	6.5	2.3	서	266	26.8	1007.4	-	26
2019-08-09 05:35:00	8.5	남남동	156	25.82	30.07	0.74	7.2	1.02	6.5	1.3	북서	307	26.5	1007.4	-	21
2019-08-09 05:40:00	5.6	남동	144	25.79	30.36	0.66	6.6	0.90	6.0	1.5	북서	310	26.3	1007.4	-	22
2019-08-09 05:45:00	11.5	남동	139	25.73	30.50	0.62	6.3	1.01	7.0	1.6	서남서	258	26.3	1007.4	-	25
2019-08-09 05:50:00	7.0	남동	130	25.71	30.43	0.63	6.9	0.81	6.0	1.6	서	269	26.2	1007.4	-	23
2019-08-09 05:55:00	13.1	동남동	107	25.69	30.49	0.71	6.8	0.89	7.0	1.8	서북서	298	26.1	1007.4	-	32
2019-08-09 06:00:00	11.3	동남동	102	25.73	30.16	0.73	6.7	1.05	6.0	1.6	서	280	25.8	1007.5	-	32
2019-08-09 06:05:00	7.9	남동	128	25.82	29.97	0.57	6.2	0.71	6.0	2.5	서북서	297	25.8	1007.5	-	28
2019-08-09 06:10:00	7.9	동남동	116	25.84	30.12	0.69	6.4	0.93	5.5	2.2	서북서	298	25.5	1007.6	-	31
2019-08-09 06:15:00	5.7	동남동	122	25.90	29.96	0.64	6.5	0.85	7.5	2.3	서	263	25.6	1007.6	-	23
2019-08-09 06:20:00	7.0	남동	134	25.73	30.35	0.65	6.8	0.84	7.0	2.2	서남서	249	26.1	1007.6	-	28
2019-08-09 06:25:00	5.5	남남동	153	25.79	30.21	0.59	6.4	0.83	7.0	2.7	서남서	251	26.3	1007.6	-	24
2019-08-09 06:30:00	5.2	동남동	119	25.88	30.00	0.65	6.6	1.02	5.5	2.8	서	265	26.7	1007.6	-	24
2019-08-09 06:35:00	7.9	남동	130	25.88	29.95	0.64	7.1	0.98	5.5	2.5	서	271	26.6	1007.6	-	33
2019-08-09 06:40:00	5.5	동	90	25.87	30.00	0.63	7.0	0.93	6.0	2.2	서	274	26.5	1007.6	-	43
2019-08-09 06:45:00	7.7	동	85	25.94	29.93	0.59	6.5	0.80	5.5	2.1	서북서	282	26.6	1007.6	-	24
2019-08-09 06:50:00	11.8	동	93	25.72	30.30	0.66	7.3	0.95	6.5	2.5	서	270	26.9	1007.6	-	19
2019-08-09 06:55:00	11.3	동	82	25.69	30.24	0.62	7.1	0.81	7.0	2.7	서북서	282	27.1	1007.6	-	38
2019-08-09 07:00:00	11.3	동	87	25.67	30.30	0.59	7.1	0.72	8.5	3.2	서	281	27.1	1007.6	-	31
2019-08-09 07:05:00	6.3	남동	140	25.88	29.91	0.64	6.5	0.85	8.5	2.7	서북서	301	26.8	1007.7	-	31
2019-08-09 07:10:00	9.7	동남동	108	25.72	30.23	0.75	6.1	1.07	6.0	2.2	북서	309	26.6	1007.7	-	20
2019-08-09 07:15:00	11.1	남남동	155	25.76	30.10	0.61	6.8	0.74	6.5	2.0	서북서	299	26.8	1007.8	-	37
2019-08-09 07:20:00	12.7	동남동	123	25.67	30.21	0.69	7.3	0.98	6.5	2.1	서북서	299	26.6	1007.8	-	39
2019-08-09 07:25:00	44.8	동남동	119	25.57	30.32	0.70	7.5	0.88	6.0	1.1	서북서	299	26.8	1007.7	-	42
2019-08-09 07:30:00	41.3	남동	130	25.57	30.27	0.66	6.5	0.92	7.0	0.6	북북동	27	27.2	1007.8	-	27
2019-08-09 07:35:00	1.2	북	352	25.56	30.29	0.61	7.4	0.78	7.0	0.5	동북동	66	27.3	1007.7	-	45
2019-08-09 07:40:00	9.7	남남동	157	25.71	30.07	0.65	6.8	0.89	6.5	0.0	북동	39	28.0	1007.7	-	36
2019-08-09 07:45:00	8.7	남남동	158	25.62	30.23	0.54	7.2	0.71	5.5	0.2	북동	40	29.2	1007.8	-	42
2019-08-09 07:50:00	34.4	남서	221	25.58	30.31	0.69	6.7	1.03	7.5	1.2	동북동	58	27.9	1007.8	-	44
2019-08-09 07:55:00	5.3	남남서	200	25.60	30.23	0.66	7.0	1.03	6.0	0.7	동	79	27.6	1007.7	-	44
2019-08-09 08:00:00	3.0	동남동	109	25.56	30.29	0.55	7.2	0.63	7.5	0.5	동남동	108	28.2	1007.8	-	41
2019-08-09 08:05:00	7.7	남동	141	25.53	30.26	0.74	7.1	0.87	9.0	0.9	동남동	118	27.9	1007.7	-	37
2019-08-09 08:10:00	10.3	남동	128	25.55	30.22	0.57	7.0	0.78	9.0	0.6	남동	128	27.7	1007.7	-	43
2019-08-09 08:15:00	9.8	남동	134	25.57	30.21	0.68	6.9	0.98	6.5	0.5	남남동	151	28.5	1007.6	-	44
2019-08-09 08:20:00	11.4	남동	132	25.44	30.29	0.51	6.8	0.72	8.0	0.3	남	172	29.1	1007.7	-	47
2019-08-09 08:25:00	12.6	동남동	120	25.44	30.29	0.56	7.1	0.74	7.0	0.1	남서	214	30.1	1007.6	-	33
2019-08-09 08:30:00	18.5	동남동	118	25.41	30.31	0.61	7.4	0.89	7.5	0.5	서	259	30.2	1007.6	-	42
2019-08-09 08:35:00	16.0	동남동	122	25.39	30.34	0.61	7.7	0.72	7.0	0.9	서남서	257	29.9	1007.5	-	20
2019-08-09 08:40:00	11.1	남동	128	25.39	30.34	0.54	6.5	0.66	6.5	1.0	서남서	254	29.9	1007.5	-	53
2019-08-09 08:45:00	12.3	남동	137	25.39	30.29	0.61	7.2	0.85	9.0	0.8	서	276	30.2	1007.5	-	46
2019-08-09 08:50:00	13.5	남동	127	25.47	30.27	0.57	7.0	1.00	7.5	0.8	서남서	258	30.5	1007.5	-	24
2019-08-09 08:55:00	11.1	남남동	152	25.46	30.30	0.58	7.1	0.75	6.5	0.9	서남서	254	30.7	1007.5	-	48
2019-08-09 09:00:00	11.0	남남동	161	25.62	30.24	0.55	6.5	0.84	6.5	0.4	서북서	301	31.1	1007.6	-	31
2019-08-09 09:05:00	14.2	남남동	153	25.55	30.22	0.57	6.9	0.82	6.0	0.0	북북서	344	31.5	1007.6	-	17
2019-08-09 09:10:00	14.6	남남동	163	25.54	30.29	0.52	6.6	0.81	6.0	1.3	북동	36	30.7	1007.6	-	41
2019-08-09 09:15:00	14.6	남남동	151	25.50	30.24	0.49	6.6	0.61	4.0	1.7	북동	44	29.1	1007.6	-	18
2019-08-09 09:20:00	14.2	남남동	165	25.54	30.24	0.63	7.3	0.98	7.0	2.4	북동	52	29.1	1007.6	-	33
2019-08-09 09:25:00	16.3	남남서	192	25.81	30.06	0.61	7.5	0.91	7.5	3.1	북동	55	28.3	1007.6	-	30
2019-08-09 09:30:00	18.5	남남동	155	25.53	30.34	0.62	6.5	0.84	7.5	2.2	동북동	57	28.3	1007.5	-	37
2019-08-09 09:35:00	17.6	남	176	25.69	30.17	0.59	7.5	0.71	6.5	2.3	북동	54	28.3	1007.5	-	50
2019-08-09 09:40:00	13.1	남남동	160	25.68	30.22	0.51	7.0	0.81	6.0	2.6	북동	50	28.2	1007.5	-	49
2019-08-09 09:45:00	21.0	남	180	25.83	30.17	0.61	7.1	0.84	8.0	2.8	북동	49	28.2	1007.5	-	35
2019-08-09 09:50:00	17.5	남	175	25.82	30.22	0.67	8.0	0.98	8.5	2.7	북동	51	28.3	1007.5	-	44
2019-08-09 09:55:00	14.9	남	173	25.84	30.10	0.57	7.7	0.70	8.0	2.9	북동	51	28.3	1007.4	-	34
2019-08-09 10:00:00	5.4	남	188	25.50	30.28	0.59	6.9	0.85	7.0	2.8	북동	50	28.1	1007.4	-	37
2019-08-09 10:05:00	11.0	남	173	25.77	30.14	0.66	7.3	0.90	7.5	3.1	북동	53	28.1	1007.4	-	25
2019-08-09 10:10:00	13.7	남	172	25.73	30.12	0.75	7.5	1.18	7.5	3.4	동북동	61	28.1	1007.4	-	34
2019-08-09 10:15:00	18.5	남남서	198	26.34	30.02	0.54	7.6	0.64	8.5	3.6	동북동	63	28.0	1007.4	-	26
2019-08-09 10:20:00	12.6	남	174	26.01	29.99	0.56	7.6	0.73	7.5	3.6	동북동	61	28.0	1007.4	-	41
2019-08-09 10:25:00	13.3	남	169	25.98	30.00	0.58	7.1	0.75	6.5	3.5	동북동	58	28.0	1007.4	-	26
2019-08-09 10:30:00	16.3	남남서	207	26.29	29.75	0.53	6.6	0.83	7.0	3.2	북동	50	28.1	1007.4	-	20
2019-08-09 10:35:00	13.0	남	187	26.10	29.90	0.58	7.5	0.82	6.5	2.7	동북동	60	28.1	1007.4	-	28
2019-08-09 10:40:00	10.5	남남서	198	26.13	29.90	0.57	7.7	0.82	8.0	2.5	동북동	61	28.1	1007.4	-	30
2019-08-09 10:45:00	8.1	남	190	26.10	29.90	0.66	7.2	0.79	7.0	3.2	동북동	62	28.0	1007.3	-	27
2019-08-09 10:50:00	4.3	남	188	26.02	29.93	0.64	7.0	0.92	9.0	3.1	동북동	69	28.0	1007.4	-	16
2019-08-09 10:55:00	6.2	남	191	25.86	29.99	0.52	7.3	0.72	7.5	2.4	동북동	72	28.1	1007.4	-	36
2019-08-09 11:00:00	7.9	남남서	208	25.83	30.01	0.56	7.3	0.72	7.5	2.2	동북동	73	28.2	1007.3	-	29
2019-08-09 11:05:00	9.7	남남서	209	26.13	29.82	0.60	7.2	0.87	8.0	2.5	동	87	28.3	1007.3	-	20
2019-08-09 11:10:00	8.3	남	179	25.83	30.00	0.44	6.8	0.63	7.0	3.4	남동	134	28.2	1007.3	-	30
2019-08-09 11:15:00	18.0	서남서	246	26.11	30.28	0.57	6.9	0.82	5.0	3.7	동남동	119	28.1	1007.4	-	23
2019-08-09 11:20:00	13.7	서남서	241	26.51	29.77	0.51	7.8	0.72	8.0	3.7	남동	132	28.1	1007.3	-	33
2019-08-09 11:25:00	5.9	서남서	257	26.42	29.80	0.46	6.4	0.63	5.0	3.2	남동	133	28.0	1007.3	-	37
2019-08-09 11:30:00	1.8	남	179	25.88	29.97	0.57	8.1	0.76	8.0	3.4	남동	141	28.0	1007.3	-	50
2019-08-09 11:35:00	1.8	남남서	198	25.92	29.96	0.46	7.2	0.62	6.5	3.4	남동	134	28.0	1007.3	-	50
2019-08-09 11:40:00	1.0	남남동	155	26.01	29.91	0.52	7.8	0.68	6.5	3.6	남동	126	28.0	1007.2	-	37
2019-08-09 11:45:00	3.0	동남동	120	26.03	29.86	0.54	7.3	0.61	7.5	3.8	남동	129	28.0	1007.3	-	37
2019-08-09 11:50:00	2.4	동	88	25.97	29.92	0.49	7.1	0.68	8.0	3.6	동남동	121	28.1	1007.2	-	19
2019-08-09 11:55:00	0.9	동남동	107	25.99	29.93	0.49	6.6	0.61	6.5	3.3	동남동	119	28.1	1007.1	-	45
2019-08-09 12:00:00	2.9	서	260	26.26	29.96	0.52	7.9	0.75	6.5	3.2	남동	131	28.1	1007.1	-	45
2019-08-09 12:05:00	7.7	서	266	26.35	29.86	0.48	7.3	0.60	8.5	3.4	남동	135	27.9	1007.1	-	25
2019-08-09 12:10:00	6.0	서북서	293	26.56	29.89	0.47	6.5	0.65	6.5	3.7	남동	133	28.1	1007.1	-	6
2019-08-09 12:15:00	4.1	서남서	255	26.16	29.79	0.43	7.1	0.66	7.0	3.6	남동	126	28.3	1007.0	-	28
2019-08-09 12:20:00	2.8	북북서	342	26.37	29.76	0.46	7.1	0.65	8.0	3.6	남동	133	28.4	1006.9	-	44
2019-08-09 12:25:00	1.7	북북서	337	26.14	29.85	0.44	6.4	0.56	7.5	3.7	남동	142	28.4	1006.9	-	29
2019-08-09 12:30:00	1.8	북	3	26.00	29.84	0.49	7.1	0.69	6.5	3.9	남동	133	28.3	1006.9	-	35
2019-08-09 12:35:00	2.0	북북서	339	26.04	29.89	0.39	6.2	0.54	8.5	4.4	남동	131	28.4	1006.9	-	22
2019-08-09 12:40:00	4.2	북북동	15	26.20	29.78	0.48	7.3	0.71	8.0	5.5	남동	136	28.4	1006.8	-	51
2019-08-09 12:45:00	3.9	북서	305	26.35	29.73	0.51	7.5	0.63	6.5	5.2	남남동	148	28.3	1006.8	-	28
2019-08-09 12:50:00	8.1	서	281	26.73	29.70	0.44	7.4	0.56	7.5	5.2	남동	146	28.0	1006.8	-	25
2019-08-09 12:55:00	5.8	서북서	292	26.51	29.75	0.50	7.7	0.64	8.5	5.1	남남동	149	28.2	1006.8	-	41
2019-08-09 13:00:00	4.2	북북서	333	26.70	29.71	0.49	7.5	0.65	6.5	5.0	남남동	151	28.2	1006.9	-	43
2019-08-09 13:05:00	3.9	북	6	26.35	29.70	0.46	7.3	0.64	8.0	5.2	남남동	150	28.2	1006.9	-	31
2019-08-09 13:10:00	8.7	서북서	303	26.57	29.82	0.52	8.0	0.66	6.5	5.0	남남동	150	28.2	1006.9	-	25
2019-08-09 13:15:00	9.3	서북서	301	26.80	29.61	0.49	8.0	0.66	10.0	4.8	남남동	147	28.2	1007.0	-	49
2019-08-09 13:20:00	3.9	서북서	303	26.52	29.65	0.43	7.2	0.58	8.5	5.2	남동	146	28.3	1006.9	-	46
2019-08-09 13:25:00	6.1	서북서	286	26.51	29.74	0.54	7.9	0.73	7.0	5.1	남동	143	28.4	1006.9	-	48
2019-08-09 13:30:00	6.2	서	266	26.47	29.57	0.49	7.4	0.77	9.0	5.0	남동	140	28.5	1006.9	-	39
2019-08-09 13:35:00	1.6	북북서	348	26.28	29.83	0.47	8.7	0.63	8.0	4.7	남동	140	28.3	1006.8	-	46
2019-08-09 13:40:00	7.0	서남서	248	26.60	29.69	0.44	6.5	0.62	3.5	4.9	남동	137	28.3	1006.8	-	116
2019-08-09 13:45:00	3.1	북서	308	26.35	29.72	0.48	7.1	0.66	8.5	5.2	남동	139	28.2	1006.7	-	44
2019-08-09 13:50:00	2.4	북	2	26.13	29.86	0.41	7.9	0.55	7.0	4.7	남동	135	28.2	1006.7	-	39
2019-08-09 13:55:00	3.4	북서	323	26.39	29.83	0.48	7.3	0.66	7.5	5.5	남동	136	28.2	1006.7	-	19
2019-08-09 14:00:00	17.8	서북서	290	26.85	29.57	0.46	8.9	0.69	8.0	5.8	남동	139	27.8	1006.7	-	51
2019-08-09 14:05:00	6.9	북서	314	26.95	29.47	0.46	7.6	0.55	8.5	6.1	남동	145	27.8	1006.7	-	51
2019-08-09 14:10:00	8.2	북북동	18	26.10	29.97	0.42	7.3	0.65	7.5	6.0	남동	134	27.8	1006.8	-	34
2019-08-09 14:15:00	6.8	북북서	349	26.45	29.78	0.59	9.0	0.82	8.0	5.8	남동	129	28.1	1006.8	-	46
2019-08-09 14:20:00	8.7	북서	311	26.72	29.62	0.53	8.6	0.65	9.5	6.2	남동	133	28.1	1006.7	-	48
2019-08-09 14:25:00	14.4	북서	312	26.88	29.59	0.45	7.1	0.67	8.0	6.9	남동	135	28.0	1006.6	-	31
