°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/12/05 15:55:00	24.3	ºÏ¼­	316	15.56	0.78	6.4	1.14	5.5	1.7	¼­ºÏ¼­	288	5.1	1024.6	-	51	
2022/12/05 16:00:00	30.8	ºÏ¼­	311	15.56	0.86	5.2	1.29	5.5	2.5	¼­ºÏ¼­	302	5.2	1024.5	-	24	
2022/12/05 16:05:00	26.9	¼­ºÏ¼­	293	15.54	0.89	5.5	1.61	6.0	2.0	¼­	268	5.3	1024.5	-	43	
2022/12/05 16:10:00	29.6	ºÏ¼­	323	15.56	0.71	5.0	1.02	5.0	2.9	¼­	262	5.3	1024.5	-	355	
2022/12/05 16:15:00	28.5	ºÏ¼­	308	15.52	0.72	5.6	1.01	5.0	2.2	¼­	262	5.3	1024.5	-	42	
2022/12/05 16:20:00	30.4	ºÏ¼­	309	15.53	0.80	5.1	1.05	5.5	0.9	¼­³²¼­	255	5.2	1024.4	-	44	
2022/12/05 16:25:00	24.6	ºÏ¼­	318	15.51	0.84	5.9	1.10	5.5	2.1	¼­ºÏ¼­	297	5.0	1024.4	-	46	
2022/12/05 16:30:00	31.6	ºÏ¼­	305	15.50	0.77	5.2	0.99	5.0	1.9	¼­³²¼­	258	5.0	1024.4	-	37	
2022/12/05 16:35:00	25.5	ºÏ¼­	309	15.50	0.76	5.8	0.96	5.0	1.9	¼­	268	5.1	1024.4	-	34	
2022/12/05 16:40:00	30.0	ºÏ¼­	314	15.46	0.71	5.3	0.91	4.5	1.7	¼­³²¼­	252	5.1	1024.5	-	349	
2022/12/05 16:45:00	32.1	ºÏ¼­	314	15.45	0.76	5.2	1.21	5.0	1.9	¼­	268	5.0	1024.5	-	44	
2022/12/05 16:50:00	34.0	ºÏ¼­	319	15.44	0.77	5.6	0.96	4.5	1.2	¼­ºÏ¼­	282	4.8	1024.5	-	47	
2022/12/05 16:55:00	33.0	ºÏ¼­	311	15.40	0.82	5.8	1.35	6.0	1.9	¼­	281	4.7	1024.5	-	19	
2022/12/05 17:00:00	35.1	ºÏ¼­	307	15.38	0.82	6.2	0.99	5.5	2.1	¼­	262	4.6	1024.5	-	344	
2022/12/05 17:05:00	37.3	ºÏ¼­	311	15.40	0.90	5.5	1.33	6.5	2.9	¼­³²¼­	238	4.5	1024.5	-	24	
2022/12/05 17:10:00	30.7	ºÏ¼­	313	15.37	0.86	6.2	1.21	7.0	2.8	³²¼­	234	4.5	1024.5	-	31	
2022/12/05 17:15:00	31.6	ºÏ¼­	319	15.36	0.78	5.8	1.07	6.5	3.3	³²¼­	235	4.5	1024.5	-	49	
2022/12/05 17:20:00	19.3	ºÏ¼­	317	15.33	0.91	5.7	1.29	5.5	3.2	³²¼­	223	4.5	1024.4	-	32	
2022/12/05 17:25:00	27.6	ºÏ¼­	322	15.32	0.80	5.9	1.29	6.0	3.5	³²¼­	215	4.4	1024.4	-	36	
2022/12/05 17:30:00	24.8	ºÏºÏ¼­	332	15.29	0.74	5.4	1.23	5.5	3.3	³²¼­	218	4.3	1024.4	-	43	
2022/12/05 17:35:00	26.9	ºÏºÏ¼­	328	15.30	0.93	5.6	1.40	5.0	3.4	³²¼­	231	4.4	1024.5	-	339	
2022/12/05 17:40:00	24.2	ºÏºÏ¼­	328	15.31	0.73	5.5	0.96	5.0	3.1	³²¼­	226	4.3	1024.5	-	56	
2022/12/05 17:45:00	25.2	ºÏ¼­	321	15.30	0.76	5.9	1.18	5.0	3.3	¼­³²¼­	238	4.2	1024.6	-	46	
2022/12/05 17:50:00	28.9	ºÏºÏ¼­	335	15.32	0.76	6.0	1.08	5.5	3.6	³²¼­	221	4.3	1024.6	-	350	
2022/12/05 17:55:00	24.8	ºÏºÏ¼­	334	15.39	0.73	5.7	0.90	5.0	3.7	³²¼­	217	4.2	1024.6	-	54	
2022/12/05 18:00:00	39.2	ºÏºÏ¼­	330	15.44	0.82	5.8	1.04	5.5	3.5	³²³²¼­	204	4.1	1024.7	-	338	
2022/12/05 18:05:00	35.2	ºÏ¼­	325	15.48	0.89	6.5	1.15	6.0	3.0	³²³²¼­	210	4.0	1024.7	-	48	
2022/12/05 18:10:00	34.8	ºÏºÏ¼­	328	15.55	0.76	5.8	1.03	7.5	3.9	³²³²¼­	207	3.9	1024.7	-	36	
2022/12/05 18:15:00	36.1	ºÏºÏ¼­	335	15.54	0.90	6.1	1.10	7.0	3.9	³²³²¼­	192	4.0	1024.6	-	31	
2022/12/05 18:20:00	34.3	ºÏºÏ¼­	333	15.54	0.94	6.5	1.53	6.0	4.0	³²³²¼­	195	3.8	1024.6	-	32	
2022/12/05 18:25:00	33.0	ºÏºÏ¼­	332	15.55	1.04	6.4	1.79	6.0	4.7	³²³²¼­	206	4.0	1024.6	-	41	
2022/12/05 18:30:00	32.6	ºÏºÏ¼­	330	15.54	0.96	6.3	1.47	6.0	4.7	³²¼­	214	3.6	1024.7	-	26	
2022/12/05 18:35:00	35.2	ºÏºÏ¼­	332	15.49	0.90	6.3	1.29	6.5	4.5	³²³²¼­	211	3.3	1024.7	-	46	
2022/12/05 18:40:00	27.4	ºÏºÏ¼­	328	15.47	0.96	5.6	1.47	5.5	4.7	³²¼­	221	3.1	1024.7	-	32	
2022/12/05 18:45:00	31.4	ºÏºÏ¼­	331	15.45	0.89	6.0	1.12	5.0	4.3	¼­³²¼­	248	2.9	1024.8	-	61	
2022/12/05 18:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/05 18:55:00	28.9	ºÏºÏ¼­	331	15.43	0.95	6.4	1.20	5.5	3.9	¼­³²¼­	239	2.7	1024.8	-	45	
2022/12/05 19:00:00	29.2	ºÏºÏ¼­	328	15.39	0.86	6.4	1.24	6.5	3.3	¼­	269	3.1	1024.8	-	33	
2022/12/05 19:05:00	31.7	ºÏºÏ¼­	329	15.38	0.99	5.9	1.36	6.0	3.0	¼­	268	3.1	1024.8	-	38	
2022/12/05 19:10:00	22.6	ºÏºÏ¼­	330	15.36	0.94	6.9	1.20	8.0	3.0	¼­³²¼­	254	3.1	1024.9	-	44	
2022/12/05 19:15:00	23.9	ºÏºÏ¼­	341	15.34	0.97	7.0	1.19	5.5	3.4	¼­³²¼­	247	2.7	1024.9	-	53	
2022/12/05 19:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/05 19:25:00	21.4	ºÏºÏ¼­	348	15.29	0.93	6.5	1.54	6.5	3.8	¼­³²¼­	242	2.8	1024.7	-	35	
2022/12/05 19:30:00	18.0	ºÏºÏ¼­	337	15.30	1.09	7.5	1.30	8.0	4.7	¼­³²¼­	247	2.9	1024.7	-	37	
2022/12/05 19:35:00	19.5	ºÏºÏ¼­	341	15.26	0.89	6.6	0.99	7.5	3.9	¼­³²¼­	242	2.8	1024.8	-	51	
2022/12/05 19:40:00	18.8	ºÏºÏ¼­	346	15.27	0.92	6.9	1.19	7.0	3.4	³²¼­	233	2.7	1024.9	-	43	
2022/12/05 19:45:00	18.9	ºÏºÏ¼­	340	15.27	1.07	7.0	1.33	7.5	3.5	³²¼­	228	2.6	1024.9	-	29	
2022/12/05 19:50:00	16.3	ºÏ	355	15.24	0.99	6.9	1.32	6.5	3.1	³²¼­	223	2.5	1024.9	-	42	
2022/12/05 19:55:00	15.6	ºÏ	349	15.26	0.92	6.9	1.12	6.0	4.1	³²¼­	215	2.5	1024.8	-	53	
2022/12/05 20:00:00	15.2	ºÏ	358	15.25	1.01	7.0	1.42	6.0	4.1	³²³²¼­	213	2.6	1024.9	-	48	
2022/12/05 20:05:00	15.6	ºÏ	352	15.26	0.97	7.1	1.82	6.0	4.6	³²¼­	220	2.4	1024.8	-	48	
2022/12/05 20:10:00	16.3	ºÏ	355	15.24	0.97	7.1	1.29	8.0	4.4	³²¼­	223	2.4	1024.8	-	53	
2022/12/05 20:15:00	14.4	ºÏºÏ¼­	342	15.23	0.95	6.2	1.60	6.0	4.4	³²¼­	218	2.4	1024.8	-	64	
2022/12/05 20:20:00	12.6	ºÏ	356	15.23	1.03	7.2	1.30	7.0	5.2	³²¼­	218	2.3	1024.7	-	42	
2022/12/05 20:25:00	15.5	ºÏ	354	15.21	0.83	7.0	1.12	6.5	5.7	³²¼­	221	2.1	1024.7	-	35	
2022/12/05 20:30:00	15.4	ºÏ	358	15.18	0.94	6.6	1.30	7.0	5.7	³²¼­	215	2.0	1024.8	-	65	
2022/12/05 20:35:00	11.9	ºÏºÏ¼­	346	15.21	0.94	7.4	1.17	6.5	4.4	³²¼­	219	1.8	1024.9	-	40	
2022/12/05 20:40:00	17.2	ºÏ	358	15.20	1.01	6.5	1.67	6.5	3.8	³²¼­	217	1.7	1025.0	-	46	
2022/12/05 20:45:00	15.5	ºÏ	352	15.17	1.11	7.0	1.74	7.0	3.2	³²³²¼­	212	1.7	1025.0	-	73	
2022/12/05 20:50:00	16.5	ºÏ	3	15.17	1.02	6.7	1.25	5.5	3.2	³²³²¼­	206	1.6	1025.0	-	15	
2022/12/05 20:55:00	15.3	ºÏºÏ¼­	347	15.17	1.09	7.6	1.58	8.5	3.1	³²³²¼­	193	1.7	1025.0	-	36	
2022/12/05 21:00:00	12.4	ºÏ	359	15.14	0.95	6.3	1.21	6.0	3.2	³²³²¼­	206	1.7	1025.0	-	38	
2022/12/05 21:05:00	20.1	ºÏ	5	15.15	0.91	6.7	1.20	5.0	3.9	³²³²¼­	197	1.7	1025.0	-	50	
2022/12/05 21:10:00	15.6	ºÏ	355	15.15	0.99	6.6	1.39	6.5	3.7	³²	189	1.8	1024.9	-	29	
2022/12/05 21:15:00	12.5	ºÏºÏ¼­	344	15.14	0.83	6.6	1.19	6.5	4.3	³²	191	1.8	1024.8	-	43	
2022/12/05 21:20:00	12.4	ºÏºÏµ¿	18	15.16	0.96	6.2	1.18	6.5	3.9	³²	188	1.8	1024.8	-	40	
2022/12/05 21:25:00	12.6	ºÏºÏµ¿	20	15.14	0.89	6.9	1.24	8.0	4.2	³²	187	1.8	1024.8	-	80	
2022/12/05 21:30:00	13.5	ºÏ	9	15.16	0.91	6.5	1.16	6.5	4.1	³²	187	1.8	1024.7	-	29	
2022/12/05 21:35:00	15.4	ºÏºÏµ¿	16	15.20	1.01	7.3	1.66	6.5	4.4	³²³²¼­	210	1.7	1024.6	-	35	
2022/12/05 21:40:00	16.6	ºÏºÏµ¿	12	15.19	1.05	6.9	1.38	5.5	4.6	³²¼­	217	1.8	1024.6	-	34	
2022/12/05 21:45:00	14.1	ºÏ	5	15.20	0.95	6.4	1.34	7.0	3.0	³²¼­	217	1.5	1024.7	-	62	
2022/12/05 21:50:00	12.0	ºÏºÏµ¿	13	15.16	0.93	6.3	1.47	6.0	2.4	³²¼­	235	1.5	1024.7	-	41	
2022/12/05 21:55:00	15.4	ºÏ	2	15.18	1.00	6.9	1.40	5.5	2.2	³²³²¼­	197	1.4	1024.6	-	44	
2022/12/05 22:00:00	9.9	ºÏºÏµ¿	13	15.17	1.00	6.8	1.56	6.5	2.3	³²¼­	222	1.4	1024.5	-	47	
2022/12/05 22:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/05 22:10:00	12.1	ºÏ	9	15.17	1.11	6.8	1.40	6.5	3.6	³²¼­	225	1.6	1024.5	-	38	
2022/12/05 22:15:00	12.3	ºÏºÏµ¿	12	15.17	0.95	6.2	1.18	6.5	3.0	³²¼­	234	1.5	1024.6	-	52	
2022/12/05 22:20:00	7.0	ºÏºÏµ¿	15	15.13	0.96	6.5	1.37	6.0	2.9	¼­³²¼­	237	1.5	1024.6	-	53	
2022/12/05 22:25:00	9.7	ºÏºÏ¼­	343	15.13	1.06	6.6	1.77	6.0	3.0	¼­³²¼­	242	1.5	1024.5	-	33	
2022/12/05 22:30:00	9.0	ºÏ	354	15.11	1.23	6.8	1.57	6.0	3.3	³²¼­	226	1.7	1024.4	-	35	
2022/12/05 22:35:00	5.8	ºÏºÏ¼­	326	15.14	0.98	7.1	1.24	5.5	3.9	¼­³²¼­	237	1.9	1024.4	-	35	
2022/12/05 22:40:00	9.2	ºÏºÏ¼­	333	15.12	1.37	7.0	1.67	7.0	3.4	¼­³²¼­	239	1.9	1024.3	-	34	
2022/12/05 22:45:00	6.7	ºÏ¼­	326	15.13	1.01	6.7	1.47	6.5	3.2	¼­³²¼­	239	1.8	1024.4	-	36	
2022/12/05 22:50:00	7.6	ºÏºÏ¼­	333	15.13	0.88	6.8	1.29	7.0	3.4	¼­³²¼­	239	1.7	1024.4	-	32	
2022/12/05 22:55:00	7.2	ºÏ	352	15.13	0.93	6.8	1.30	6.0	3.7	³²¼­	231	1.7	1024.3	-	43	
2022/12/05 23:00:00	6.0	¼­ºÏ¼­	301	15.15	0.92	6.4	1.40	7.0	4.1	³²¼­	232	1.8	1024.3	-	28	
2022/12/05 23:05:00	10.3	ºÏ¼­	324	15.14	1.08	6.4	1.75	7.0	3.3	³²¼­	234	1.6	1024.3	-	18	
2022/12/05 23:10:00	11.5	ºÏºÏ¼­	334	15.11	1.03	7.2	1.68	6.5	3.6	¼­³²¼­	242	1.7	1024.3	-	27	
2022/12/05 23:15:00	9.5	ºÏ¼­	307	15.12	0.97	6.1	1.26	7.5	3.5	¼­³²¼­	239	1.6	1024.2	-	0	
2022/12/05 23:20:00	10.1	ºÏ¼­	310	15.15	1.04	6.5	1.46	8.0	4.2	³²¼­	236	1.6	1024.2	-	47	
2022/12/05 23:25:00	8.3	ºÏ¼­	304	15.12	0.85	6.4	1.12	6.0	4.4	¼­³²¼­	240	1.5	1024.2	-	19	
2022/12/05 23:30:00	8.5	ºÏ¼­	317	15.11	0.95	6.8	1.13	7.0	4.2	³²¼­	232	1.6	1024.2	-	50	
2022/12/05 23:35:00	7.0	¼­ºÏ¼­	292	15.13	0.93	6.4	1.39	7.5	4.1	³²¼­	229	1.5	1024.1	-	51	
2022/12/05 23:40:00	8.7	¼­ºÏ¼­	301	15.14	0.94	6.5	1.22	6.0	3.7	³²¼­	236	1.4	1024.2	-	32	
2022/12/05 23:45:00	6.6	ºÏºÏ¼­	330	15.10	0.86	5.9	1.15	4.5	3.9	³²¼­	231	1.2	1024.2	-	40	
2022/12/05 23:50:00	7.2	ºÏºÏ¼­	343	15.10	1.01	7.4	1.24	7.5	4.2	³²¼­	233	1.3	1024.2	-	39	
2022/12/05 23:55:00	6.9	ºÏºÏ¼­	333	15.10	0.98	6.3	1.37	7.5	4.1	³²¼­	223	1.0	1024.1	-	38	
2022/12/06 00:00:00	7.0	ºÏºÏ¼­	327	15.11	0.94	6.8	1.30	6.5	4.2	³²¼­	220	1.0	1024.1	-	23	
2022/12/06 00:05:00	5.4	ºÏºÏ¼­	329	15.06	1.06	6.6	1.36	6.5	4.1	³²¼­	217	1.1	1024.0	-	66	
2022/12/06 00:10:00	5.4	ºÏ¼­	311	15.10	1.13	6.7	1.41	7.5	4.1	³²¼­	224	1.1	1024.0	-	34	
2022/12/06 00:15:00	7.2	ºÏºÏ¼­	331	15.05	1.03	6.0	1.69	5.5	4.4	³²¼­	236	1.4	1024.0	-	15	
2022/12/06 00:20:00	12.5	ºÏ¼­	307	15.07	0.95	6.8	1.40	6.0	4.8	³²¼­	234	1.5	1024.0	-	31	
2022/12/06 00:25:00	8.9	¼­ºÏ¼­	297	15.14	1.04	6.9	1.43	7.0	4.8	¼­³²¼­	239	1.4	1024.0	-	48	
2022/12/06 00:30:00	8.7	¼­ºÏ¼­	295	15.12	0.96	6.1	1.49	5.5	5.1	¼­³²¼­	242	1.3	1023.9	-	21	
2022/12/06 00:35:00	10.1	¼­ºÏ¼­	303	15.12	1.00	6.5	1.26	6.0	4.8	¼­³²¼­	238	1.3	1024.0	-	28	
2022/12/06 00:40:00	7.5	ºÏ¼­	318	15.12	0.97	6.2	1.15	5.0	3.9	¼­³²¼­	237	1.2	1024.1	-	59	
2022/12/06 00:45:00	7.8	ºÏ¼­	312	15.12	0.94	6.1	1.25	6.0	3.9	³²¼­	236	1.0	1024.1	-	44	
2022/12/06 00:50:00	-	-	-	-	0.00	0.0	0.00	0.0	5.3	³²¼­	217	0.9	1023.9	-	0	
2022/12/06 00:55:00	9.2	ºÏ¼­	308	15.11	1.10	5.9	1.57	5.5	5.9	³²¼­	232	1.3	1024.0	-	2	
2022/12/06 01:00:00	12.4	ºÏ¼­	319	15.10	0.99	6.3	1.50	6.5	5.4	¼­³²¼­	242	1.4	1024.0	-	22	
2022/12/06 01:05:00	6.2	ºÏ¼­	317	15.12	0.89	6.2	1.18	6.5	6.1	¼­³²¼­	241	1.2	1024.0	-	14	
2022/12/06 01:10:00	10.3	ºÏ¼­	324	15.11	0.99	6.1	1.54	6.0	5.6	¼­³²¼­	239	1.1	1024.0	-	16	
2022/12/06 01:15:00	10.4	ºÏºÏ¼­	328	15.08	0.90	6.0	1.37	5.5	5.3	³²¼­	234	1.1	1024.0	-	24	
2022/12/06 01:20:00	10.8	ºÏ¼­	313	15.09	0.91	6.2	1.42	7.0	4.6	¼­³²¼­	246	1.0	1024.1	-	43	
2022/12/06 01:25:00	7.2	ºÏ¼­	318	15.09	0.94	6.0	1.18	6.5	4.3	¼­	262	1.0	1024.0	-	10	
2022/12/06 01:30:00	12.8	ºÏºÏ¼­	340	15.08	1.05	6.1	1.55	6.0	3.7	¼­	278	1.0	1024.0	-	49	
2022/12/06 01:35:00	11.4	ºÏ¼­	320	15.04	1.07	6.5	1.68	6.5	4.9	¼­³²¼­	250	1.0	1024.0	-	32	
2022/12/06 01:40:00	17.0	ºÏºÏ¼­	333	15.00	1.02	6.1	1.45	6.5	5.8	³²¼­	234	1.0	1023.9	-	30	
2022/12/06 01:45:00	14.9	ºÏºÏ¼­	338	14.99	0.97	6.4	1.48	5.5	6.0	³²¼­	226	1.3	1023.8	-	22	
2022/12/06 01:50:00	19.4	ºÏºÏ¼­	332	14.99	1.03	6.3	1.43	6.5	6.4	³²¼­	218	1.3	1023.8	-	41	
2022/12/06 01:55:00	17.4	ºÏºÏ¼­	337	15.05	1.03	5.9	1.69	6.0	5.9	¼­³²¼­	238	1.4	1023.9	-	26	
2022/12/06 02:00:00	14.9	ºÏºÏ¼­	343	15.03	0.99	6.5	1.51	7.5	6.0	³²¼­	228	1.4	1023.9	-	41	
2022/12/06 02:05:00	15.3	ºÏ¼­	325	15.08	0.99	6.2	1.27	7.5	5.7	³²¼­	214	1.6	1023.9	-	49	
2022/12/06 02:10:00	13.7	ºÏºÏ¼­	349	15.13	1.11	6.2	1.54	7.0	4.8	³²³²¼­	202	1.3	1024.0	-	54	
2022/12/06 02:15:00	15.1	ºÏºÏ¼­	340	15.14	0.98	5.8	1.29	7.0	4.7	³²³²¼­	207	1.3	1024.1	-	359	
2022/12/06 02:20:00	15.3	ºÏºÏ¼­	337	15.17	0.90	5.6	1.09	4.5	4.1	³²³²¼­	203	1.3	1024.2	-	332	
2022/12/06 02:25:00	17.7	ºÏºÏ¼­	339	15.17	1.05	6.1	1.27	5.0	3.5	³²³²¼­	209	1.3	1024.3	-	27	
2022/12/06 02:30:00	12.8	ºÏ¼­	323	15.17	0.95	6.3	1.32	5.5	3.3	³²¼­	222	1.3	1024.3	-	20	
2022/12/06 02:35:00	12.2	ºÏ¼­	325	15.18	1.11	5.6	1.55	6.0	2.8	³²¼­	217	1.2	1024.4	-	10	
2022/12/06 02:40:00	13.1	ºÏºÏ¼­	327	15.19	1.02	5.5	1.39	4.5	2.0	³²³²¼­	194	1.2	1024.4	-	1	
2022/12/06 02:45:00	16.3	ºÏ¼­	326	15.20	0.88	5.8	1.12	5.0	2.0	³²¼­	222	1.1	1024.4	-	8	
2022/12/06 02:50:00	15.2	ºÏºÏ¼­	330	15.19	0.85	5.6	1.12	4.5	2.7	³²³²¼­	211	1.1	1024.3	-	359	
2022/12/06 02:55:00	14.3	ºÏ¼­	325	15.20	1.01	6.3	1.20	7.0	3.0	³²¼­	231	1.2	1024.3	-	38	
2022/12/06 03:00:00	17.1	ºÏºÏ¼­	337	15.22	0.97	5.9	1.31	5.5	3.0	³²¼­	226	1.2	1024.3	-	19	
2022/12/06 03:05:00	17.6	ºÏºÏ¼­	336	15.18	0.90	6.0	1.23	5.0	3.4	³²³²¼­	211	1.1	1024.3	-	13	
2022/12/06 03:10:00	17.0	ºÏºÏ¼­	333	15.16	1.01	6.3	1.52	5.5	2.6	³²³²¼­	199	1.1	1024.2	-	19	
2022/12/06 03:15:00	17.0	ºÏ¼­	326	15.18	0.96	6.2	1.27	7.0	3.8	³²³²¼­	211	1.3	1024.2	-	20	
2022/12/06 03:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/06 03:25:00	18.8	ºÏºÏ¼­	331	15.24	0.86	5.6	1.25	5.0	3.0	³²³²¼­	197	1.3	1024.0	-	37	
2022/12/06 03:30:00	19.1	ºÏºÏ¼­	339	15.27	0.99	6.8	1.37	6.0	2.9	³²³²¼­	207	1.3	1024.0	-	35	
2022/12/06 03:35:00	18.4	ºÏºÏ¼­	331	15.27	0.89	6.1	1.31	5.5	3.2	³²³²¼­	208	1.3	1023.9	-	344	
2022/12/06 03:40:00	17.6	ºÏºÏ¼­	335	15.27	1.01	5.7	1.44	6.0	2.1	³²¼­	220	1.3	1023.9	-	16	
2022/12/06 03:45:00	18.5	ºÏºÏ¼­	334	15.27	0.83	6.3	1.03	7.5	1.3	³²³²¼­	193	1.3	1023.7	-	34	
2022/12/06 03:50:00	16.7	ºÏ¼­	318	15.26	0.94	5.7	1.51	6.0	0.6	³²¼­	226	1.3	1023.7	-	11	
2022/12/06 03:55:00	16.2	ºÏºÏ¼­	331	15.25	0.84	6.5	1.41	6.0	0.7	¼­	263	1.4	1023.5	-	31	
2022/12/06 04:00:00	18.8	ºÏºÏ¼­	327	15.28	0.80	6.2	1.12	6.0	2.3	¼­ºÏ¼­	301	2.0	1023.4	-	9	
2022/12/06 04:05:00	15.8	ºÏºÏ¼­	335	15.25	0.83	6.1	1.30	5.5	4.1	¼­³²¼­	256	2.3	1023.3	-	16	
2022/12/06 04:10:00	16.1	ºÏºÏ¼­	332	15.25	0.86	5.8	1.09	5.5	4.2	¼­	260	2.4	1023.2	-	340	
2022/12/06 04:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/06 04:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/06 04:25:00	15.4	ºÏºÏ¼­	330	15.23	0.96	5.9	1.16	6.0	8.6	¼­	268	3.1	1022.8	-	3	
2022/12/06 04:30:00	15.0	ºÏºÏ¼­	333	15.24	0.89	6.4	1.22	6.5	8.2	¼­	266	2.9	1022.9	-	20	
2022/12/06 04:35:00	18.0	ºÏºÏ¼­	338	15.25	1.01	6.3	1.26	7.0	7.9	¼­	268	2.7	1022.9	-	17	
2022/12/06 04:40:00	15.5	ºÏºÏ¼­	341	15.25	0.79	5.3	1.25	5.5	6.3	¼­	275	2.4	1023.0	-	27	
2022/12/06 04:45:00	14.0	ºÏºÏ¼­	332	15.25	0.96	5.9	1.33	5.5	8.3	¼­ºÏ¼­	284	2.6	1022.9	-	342	
2022/12/06 04:50:00	12.2	ºÏºÏ¼­	344	15.22	0.83	5.6	1.08	5.5	7.9	¼­ºÏ¼­	288	3.0	1022.9	-	357	
2022/12/06 04:55:00	14.6	ºÏ¼­	319	15.23	0.94	6.0	1.29	6.5	9.0	¼­ºÏ¼­	292	3.1	1022.8	-	357	
2022/12/06 05:00:00	11.5	ºÏ¼­	314	15.24	0.91	5.9	1.32	5.0	6.4	¼­³²¼­	252	2.5	1022.9	-	3	
2022/12/06 05:05:00	10.0	ºÏºÏ¼­	334	15.24	0.95	5.6	1.60	5.5	5.1	³²¼­	228	1.8	1023.0	-	356	
2022/12/06 05:10:00	12.7	ºÏ¼­	326	15.22	0.90	5.9	1.07	7.0	4.2	³²³²¼­	211	1.2	1023.0	-	348	
2022/12/06 05:15:00	11.6	ºÏºÏ¼­	336	15.19	0.96	6.2	1.46	6.5	4.0	³²³²¼­	206	0.9	1022.9	-	344	
2022/12/06 05:20:00	15.3	ºÏºÏ¼­	329	15.21	0.96	5.9	1.51	6.0	2.5	³²¼­	222	0.9	1023.0	-	349	
2022/12/06 05:25:00	12.9	ºÏºÏ¼­	344	15.19	0.96	5.7	1.20	6.5	2.6	³²¼­	229	1.4	1023.1	-	338	
2022/12/06 05:30:00	11.4	ºÏºÏ¼­	329	15.20	0.97	5.6	1.36	5.0	5.3	³²³²¼­	197	1.3	1023.0	-	8	
2022/12/06 05:35:00	8.7	ºÏºÏ¼­	335	15.26	1.07	6.4	1.56	5.5	5.4	³²³²¼­	207	1.1	1023.1	-	23	
2022/12/06 05:40:00	10.3	ºÏºÏ¼­	340	15.20	0.90	6.0	1.39	6.0	5.5	³²³²¼­	199	1.2	1023.1	-	22	
2022/12/06 05:45:00	13.5	ºÏ¼­	322	15.19	0.94	6.5	1.57	6.5	5.5	³²³²¼­	208	1.0	1023.0	-	27	
2022/12/06 05:50:00	11.6	ºÏ¼­	318	15.19	0.93	5.5	1.43	5.5	4.7	³²³²¼­	212	0.8	1023.0	-	336	
2022/12/06 05:55:00	12.0	ºÏºÏ¼­	328	15.19	0.95	5.8	1.20	6.0	4.7	³²³²¼­	212	0.8	1023.0	-	354	
2022/12/06 06:00:00	11.4	ºÏºÏ¼­	328	15.21	0.86	6.2	1.21	6.0	5.2	³²³²¼­	206	0.7	1023.0	-	15	
2022/12/06 06:05:00	13.0	ºÏºÏ¼­	331	15.17	0.91	5.8	1.25	6.0	4.7	³²³²¼­	200	0.5	1023.1	-	24	
2022/12/06 06:10:00	17.6	ºÏºÏ¼­	332	15.18	0.92	6.1	1.29	5.5	4.7	³²³²¼­	205	0.5	1023.1	-	48	
2022/12/06 06:15:00	19.8	ºÏºÏ¼­	330	15.28	0.77	5.8	1.20	6.5	4.3	³²	190	0.6	1023.1	-	349	
2022/12/06 06:20:00	18.3	ºÏ¼­	319	15.29	0.93	6.4	1.18	5.5	4.8	³²³²¼­	202	0.6	1023.1	-	344	
2022/12/06 06:25:00	18.2	ºÏ¼­	323	15.34	0.96	5.6	1.46	5.5	4.7	³²³²¼­	203	0.6	1023.1	-	340	
2022/12/06 06:30:00	20.1	ºÏ¼­	325	15.32	1.09	5.9	1.62	6.0	4.5	³²³²¼­	193	0.6	1023.0	-	2	
2022/12/06 06:35:00	22.2	ºÏ¼­	321	15.35	1.01	6.2	1.42	6.5	4.1	³²¼­	222	1.1	1023.0	-	27	
2022/12/06 06:40:00	19.4	ºÏ¼­	323	15.37	1.07	5.9	1.61	6.5	4.3	³²¼­	215	1.1	1022.9	-	5	
2022/12/06 06:45:00	15.7	ºÏ¼­	321	15.39	0.99	5.7	1.44	6.0	2.7	³²¼­	217	0.8	1022.9	-	359	
2022/12/06 06:50:00	16.6	ºÏ¼­	316	15.39	0.92	6.1	1.13	6.5	4.6	³²¼­	229	1.3	1022.8	-	30	
2022/12/06 06:55:00	18.2	ºÏ¼­	325	15.39	0.90	5.4	1.64	6.0	4.4	¼­³²¼­	250	1.4	1022.7	-	344	
2022/12/06 07:00:00	24.0	ºÏºÏ¼­	331	15.36	0.90	5.3	1.25	5.5	4.2	¼­³²¼­	246	1.7	1022.8	-	340	
